W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   36   16 5.29+09 8.51-03 8.54-03 8.59-03 8.74-03 9.07-03 9.95-03 1.10-02 1.17-02 1.23-02 1.30-02 1.39-02 1.48-02 1.55-02 1.59-02
   37   16 3.72+12 9.50-03 9.55-03 9.66-03 9.99-03 1.08-02 1.38-02 1.88-02 2.33-02 2.73-02 3.40-02 4.43-02 6.11-02 8.04-02 9.27-02
   38   16 4.37+12 2.98-03 3.00-03 3.05-03 3.17-03 3.48-03 4.62-03 6.57-03 8.36-03 9.97-03 1.27-02 1.70-02 2.41-02 3.24-02 3.77-02
   39   16 4.98+11 2.16-04 2.18-04 2.21-04 2.30-04 2.53-04 3.35-04 4.76-04 6.05-04 7.19-04 9.16-04 1.22-03 1.72-03 2.31-03 2.68-03
   40   16 2.13+10 1.17-02 1.17-02 1.18-02 1.19-02 1.23-02 1.32-02 1.44-02 1.52-02 1.58-02 1.66-02 1.76-02 1.88-02 1.97-02 2.00-02
   41   16 2.48+09 9.81-04 9.83-04 9.88-04 1.00-03 1.03-03 1.11-03 1.21-03 1.28-03 1.33-03 1.40-03 1.48-03 1.58-03 1.65-03 1.68-03
   42   16 7.36+12 1.38-02 1.39-02 1.41-02 1.47-02 1.61-02 2.13-02 3.04-02 3.87-02 4.62-02 5.91-02 7.92-02 1.13-01 1.52-01 1.77-01
   43   16 2.03+11 6.16-04 6.20-04 6.28-04 6.54-04 7.19-04 9.54-04 1.36-03 1.73-03 2.05-03 2.62-03 3.49-03 4.93-03 6.61-03 7.68-03
   44   16 1.74+09 8.73-02 8.75-02 8.79-02 8.90-02 9.14-02 9.78-02 1.05-01 1.10-01 1.14-01 1.19-01 1.25-01 1.32-01 1.37-01 1.39-01
   45   16 2.83+10 4.04-02 4.05-02 4.06-02 4.12-02 4.24-02 4.57-02 4.98-02 5.27-02 5.48-02 5.79-02 6.15-02 6.56-02 6.87-02 7.01-02
   46   16 1.42+09 3.09-03 3.09-03 3.11-03 3.15-03 3.24-03 3.49-03 3.80-03 4.01-03 4.17-03 4.40-03 4.66-03 4.96-03 5.19-03 5.29-03
   47   16 6.92+12 8.43-03 8.48-03 8.60-03 8.95-03 9.82-03 1.30-02 1.85-02 2.36-02 2.81-02 3.59-02 4.80-02 6.81-02 9.15-02 1.06-01
   48   16 2.52+10 2.94-02 2.95-02 2.97-02 3.00-02 3.09-02 3.33-02 3.63-02 3.83-02 3.98-02 4.20-02 4.45-02 4.74-02 4.96-02 5.06-02
   49   16 1.01+10 3.01-03 3.02-03 3.04-03 3.09-03 3.20-03 3.53-03 3.94-03 4.22-03 4.43-03 4.74-03 5.09-03 5.50-03 5.82-03 5.96-03
   50   16 2.37+07 1.85-08 1.86-08 1.88-08 1.93-08 2.05-08 2.49-08 3.22-08 3.89-08 4.48-08 5.49-08 7.06-08 9.64-08 1.26-07 1.45-07
   51   16 4.13+04 2.25-08 2.25-08 2.26-08 2.28-08 2.31-08 2.41-08 2.54-08 2.63-08 2.70-08 2.80-08 2.91-08 3.05-08 3.15-08 3.19-08
   52   16 1.16+10 1.10-05 1.10-05 1.11-05 1.13-05 1.18-05 1.37-05 1.74-05 2.09-05 2.41-05 2.98-05 3.89-05 5.44-05 7.30-05 8.50-05
   53   16 2.12+12 7.89-04 7.91-04 7.96-04 8.08-04 8.38-04 9.47-04 1.14-03 1.33-03 1.49-03 1.78-03 2.23-03 2.99-03 3.89-03 4.45-03
   54   16 8.08+08 4.33-07 4.34-07 4.34-07 4.36-07 4.40-07 4.62-07 5.13-07 5.68-07 6.23-07 7.27-07 9.05-07 1.23-06 1.65-06 1.93-06
   55   16 2.82+09 3.22-04 3.22-04 3.23-04 3.26-04 3.32-04 3.50-04 3.73-04 3.89-04 4.02-04 4.19-04 4.41-04 4.67-04 4.86-04 4.94-04
   56   16 2.75+09 2.79-04 2.79-04 2.80-04 2.83-04 2.88-04 3.03-04 3.23-04 3.38-04 3.49-04 3.65-04 3.85-04 4.07-04 4.25-04 4.32-04
   57   16 6.62+09 2.26-04 2.27-04 2.27-04 2.29-04 2.33-04 2.46-04 2.62-04 2.74-04 2.83-04 2.96-04 3.12-04 3.30-04 3.45-04 3.51-04
   58   16 1.54+07 1.69-05 1.70-05 1.70-05 1.72-05 1.75-05 1.85-05 1.97-05 2.07-05 2.14-05 2.24-05 2.36-05 2.50-05 2.61-05 2.66-05
   59   16 3.60+06 3.53-06 3.53-06 3.54-06 3.57-06 3.62-06 3.78-06 4.00-06 4.16-06 4.28-06 4.45-06 4.66-06 4.91-06 5.10-06 5.19-06
   60   16 2.96+12 9.97-04 1.00-03 1.01-03 1.03-03 1.09-03 1.31-03 1.68-03 2.04-03 2.36-03 2.91-03 3.79-03 5.27-03 7.00-03 8.12-03
   61   16 3.44+11 7.15-05 7.18-05 7.24-05 7.41-05 7.84-05 9.37-05 1.21-04 1.46-04 1.69-04 2.09-04 2.72-04 3.77-04 5.00-04 5.79-04
   62   16 3.82+09 2.09-03 2.09-03 2.10-03 2.12-03 2.16-03 2.27-03 2.42-03 2.53-03 2.61-03 2.73-03 2.87-03 3.04-03 3.16-03 3.22-03
   63   16 8.55+09 3.14-03 3.15-03 3.15-03 3.17-03 3.21-03 3.32-03 3.47-03 3.58-03 3.66-03 3.77-03 3.91-03 4.07-03 4.19-03 4.24-03
   64   16 1.12+09 2.96-04 2.97-04 2.97-04 2.99-04 3.03-04 3.14-04 3.27-04 3.37-04 3.45-04 3.56-04 3.69-04 3.84-04 3.95-04 4.00-04
   65   16 1.94+12 2.05-03 2.06-03 2.07-03 2.10-03 2.17-03 2.46-03 2.96-03 3.43-03 3.87-03 4.62-03 5.80-03 7.79-03 1.01-02 1.16-02
   66   16 4.82+12 4.58-03 4.60-03 4.64-03 4.75-03 5.02-03 6.00-03 7.74-03 9.37-03 1.09-02 1.34-02 1.75-02 2.44-02 3.25-02 3.77-02
   67   16 1.61+11 2.18-04 2.19-04 2.21-04 2.26-04 2.38-04 2.83-04 3.63-04 4.37-04 5.04-04 6.21-04 8.06-04 1.12-03 1.48-03 1.72-03
   68   16 1.08+10 1.08-02 1.08-02 1.09-02 1.09-02 1.11-02 1.15-02 1.20-02 1.23-02 1.26-02 1.30-02 1.35-02 1.41-02 1.45-02 1.47-02
   69   16 1.11+09 1.76-02 1.76-02 1.76-02 1.78-02 1.80-02 1.88-02 1.97-02 2.04-02 2.10-02 2.17-02 2.26-02 2.37-02 2.45-02 2.49-02
   70   16 5.97+08 8.52-04 8.53-04 8.54-04 8.59-04 8.70-04 9.01-04 9.41-04 9.70-04 9.91-04 1.02-03 1.06-03 1.10-03 1.13-03 1.15-03
   71   16 1.00+10 7.82-03 7.83-03 7.85-03 7.89-03 7.99-03 8.28-03 8.64-03 8.91-03 9.11-03 9.39-03 9.73-03 1.01-02 1.04-02 1.06-02
   72   16 4.64+12 2.79-03 2.80-03 2.82-03 2.89-03 3.05-03 3.65-03 4.71-03 5.69-03 6.59-03 8.15-03 1.06-02 1.47-02 1.96-02 2.27-02
   73   16 1.27+12 3.15-04 3.15-04 3.16-04 3.20-04 3.28-04 3.59-04 4.16-04 4.70-04 5.20-04 6.07-04 7.48-04 9.87-04 1.27-03 1.46-03
   74   16 1.95+09 1.41-04 1.41-04 1.41-04 1.42-04 1.44-04 1.50-04 1.58-04 1.63-04 1.68-04 1.74-04 1.82-04 1.92-04 1.99-04 2.02-04
   75   16 5.78+09 7.67-04 7.68-04 7.71-04 7.77-04 7.92-04 8.35-04 8.92-04 9.35-04 9.67-04 1.01-03 1.07-03 1.14-03 1.19-03 1.21-03
   76   16 1.79+09 1.28-04 1.29-04 1.29-04 1.30-04 1.31-04 1.37-04 1.44-04 1.49-04 1.53-04 1.59-04 1.66-04 1.75-04 1.82-04 1.85-04
   77   16 4.45+09 9.82-05 9.83-05 9.86-05 9.92-05 1.00-04 1.04-04 1.10-04 1.14-04 1.17-04 1.22-04 1.28-04 1.35-04 1.40-04 1.42-04
   78   16 1.99+12 4.93-04 4.94-04 4.98-04 5.07-04 5.30-04 6.12-04 7.59-04 8.97-04 1.02-03 1.25-03 1.60-03 2.19-03 2.90-03 3.35-03
   79   16 2.60+11 3.81-05 3.83-05 3.85-05 3.93-05 4.10-05 4.74-05 5.87-05 6.94-05 7.92-05 9.65-05 1.24-04 1.71-04 2.27-04 2.63-04
   80   16 8.27+09 2.83-06 2.84-06 2.86-06 2.91-06 3.04-06 3.50-06 4.32-06 5.09-06 5.80-06 7.04-06 9.02-06 1.24-05 1.63-05 1.89-05
   81   16 3.80+09 1.30-03 1.30-03 1.30-03 1.30-03 1.31-03 1.34-03 1.38-03 1.41-03 1.43-03 1.46-03 1.50-03 1.55-03 1.58-03 1.60-03
   82   16 5.26+08 1.24-04 1.24-04 1.25-04 1.25-04 1.26-04 1.29-04 1.33-04 1.36-04 1.38-04 1.41-04 1.45-04 1.49-04 1.52-04 1.54-04
   83   16 6.12+05 2.73-07 2.74-07 2.74-07 2.75-07 2.77-07 2.83-07 2.91-07 2.96-07 3.01-07 3.07-07 3.15-07 3.24-07 3.31-07 3.34-07
   84   16 2.59+09 8.79-04 8.80-04 8.82-04 8.87-04 8.99-04 9.34-04 9.82-04 1.02-03 1.05-03 1.09-03 1.14-03 1.20-03 1.24-03 1.26-03
   85   16 3.17+12 2.19-03 2.20-03 2.21-03 2.25-03 2.35-03 2.71-03 3.35-03 3.97-03 4.52-03 5.51-03 7.07-03 9.73-03 1.29-02 1.49-02
   86   16 9.13+10 9.43-05 9.46-05 9.53-05 9.71-05 1.01-04 1.17-04 1.44-04 1.70-04 1.94-04 2.36-04 3.02-04 4.15-04 5.48-04 6.33-04
   87   16 1.15+12 8.19-04 8.21-04 8.24-04 8.33-04 8.54-04 9.34-04 1.08-03 1.22-03 1.35-03 1.58-03 1.95-03 2.57-03 3.32-03 3.80-03
   88   16 4.82+09 4.46-03 4.46-03 4.47-03 4.49-03 4.52-03 4.63-03 4.76-03 4.86-03 4.94-03 5.05-03 5.19-03 5.35-03 5.47-03 5.52-03
   89   16 2.68+08 3.51-04 3.51-04 3.52-04 3.53-04 3.56-04 3.64-04 3.75-04 3.83-04 3.89-04 3.97-04 4.08-04 4.20-04 4.29-04 4.33-04
   90   16 7.14+08 6.81-03 6.82-03 6.83-03 6.87-03 6.94-03 7.16-03 7.46-03 7.68-03 7.86-03 8.11-03 8.43-03 8.80-03 9.09-03 9.22-03
   91   16 6.19+08 2.63-07 2.64-07 2.64-07 2.67-07 2.73-07 3.00-07 3.56-07 4.14-07 4.70-07 5.75-07 7.53-07 1.08-06 1.48-06 1.75-06
   92   16 4.38+09 3.21-03 3.21-03 3.21-03 3.22-03 3.25-03 3.32-03 3.42-03 3.49-03 3.55-03 3.63-03 3.72-03 3.83-03 3.92-03 3.96-03
   93   16 1.47+08 5.68-08 5.69-08 5.69-08 5.71-08 5.74-08 5.86-08 6.13-08 6.42-08 6.71-08 7.27-08 8.27-08 1.02-07 1.27-07 1.44-07
   94   16 3.15+12 1.38-03 1.39-03 1.40-03 1.42-03 1.48-03 1.71-03 2.12-03 2.51-03 2.86-03 3.48-03 4.47-03 6.14-03 8.12-03 9.38-03
   95   16 2.18+06 6.62-07 6.63-07 6.64-07 6.69-07 6.79-07 7.10-07 7.52-07 7.85-07 8.10-07 8.48-07 8.95-07 9.52-07 9.96-07 1.02-06
   96   16 8.51+05 3.94-08 3.94-08 3.95-08 3.98-08 4.04-08 4.24-08 4.55-08 4.79-08 5.00-08 5.31-08 5.72-08 6.24-08 6.66-08 6.86-08
   97   16 3.82+09 3.25-04 3.25-04 3.26-04 3.28-04 3.32-04 3.45-04 3.64-04 3.78-04 3.88-04 4.05-04 4.24-04 4.48-04 4.67-04 4.75-04
   98   16 1.85+07 3.11-09 3.12-09 3.14-09 3.19-09 3.31-09 3.76-09 4.58-09 5.38-09 6.13-09 7.47-09 9.69-09 1.36-08 1.86-08 2.18-08
   99   16 3.17+04 4.30-09 4.30-09 4.31-09 4.32-09 4.34-09 4.42-09 4.52-09 4.59-09 4.65-09 4.74-09 4.85-09 4.98-09 5.09-09 5.15-09
  100   16 4.34+08 1.36-07 1.36-07 1.37-07 1.38-07 1.41-07 1.54-07 1.78-07 2.04-07 2.28-07 2.74-07 3.51-07 4.90-07 6.64-07 7.79-07
  101   16 5.20+08 5.63-08 5.64-08 5.66-08 5.71-08 5.85-08 6.35-08 7.32-08 8.29-08 9.22-08 1.09-07 1.38-07 1.89-07 2.53-07 2.95-07
  102   16 1.16+06 2.26-07 2.26-07 2.27-07 2.28-07 2.31-07 2.39-07 2.51-07 2.61-07 2.69-07 2.80-07 2.95-07 3.13-07 3.27-07 3.33-07
  103   16 1.19+06 5.27-08 5.28-08 5.29-08 5.32-08 5.39-08 5.61-08 5.94-08 6.20-08 6.42-08 6.76-08 7.20-08 7.76-08 8.22-08 8.44-08
   18   17 2.34+07 3.70-02 4.53-02 5.69-02 7.30-02 8.80-02 1.06-01 1.18-01 1.25-01 1.30-01 1.36-01 1.44-01 1.56-01 1.67-01 1.73-01
   19   17 6.63+09 1.46-01 1.49-01 1.55-01 1.68-01 1.87-01 2.19-01 2.47-01 2.65-01 2.78-01 2.97-01 3.22-01 3.55-01 3.90-01 4.10-01
   20   17 3.97+09 2.23-02 2.27-02 2.35-02 2.52-02 2.79-02 3.29-02 3.75-02 4.04-02 4.26-02 4.58-02 4.99-02 5.56-02 6.15-02 6.49-02
   21   17 1.20+08 1.94-02 2.27-02 2.73-02 3.35-02 3.87-02 4.38-02 4.66-02 4.81-02 4.90-02 5.03-02 5.17-02 5.37-02 5.56-02 5.66-02
   22   17 5.00+10 2.19+00 2.24+00 2.33+00 2.52+00 2.79+00 3.27+00 3.71+00 3.99+00 4.19+00 4.48+00 4.86+00 5.39+00 5.93+00 6.25+00
   23   17 3.78+07 2.57-03 2.64-03 2.76-03 3.00-03 3.33-03 3.89-03 4.38-03 4.69-03 4.91-03 5.23-03 5.65-03 6.23-03 6.81-03 7.16-03
   24   17 1.18+09 1.44-02 1.47-02 1.54-02 1.66-02 1.85-02 2.17-02 2.46-02 2.65-02 2.78-02 2.98-02 3.23-02 3.58-02 3.94-02 4.15-02
   25   17 7.81+09 2.21-01 2.26-01 2.35-01 2.53-01 2.81-01 3.30-01 3.74-01 4.02-01 4.23-01 4.53-01 4.91-01 5.45-01 6.00-01 6.32-01
   26   17 1.09+08 1.57-03 1.76-03 2.04-03 2.40-03 2.70-03 2.94-03 3.03-03 3.06-03 3.08-03 3.10-03 3.11-03 3.12-03 3.13-03 3.13-03
   27   17 3.46+06 3.13-03 3.25-03 3.43-03 3.67-03 3.87-03 4.04-03 4.11-03 4.14-03 4.15-03 4.17-03 4.18-03 4.19-03 4.20-03 4.20-03
   28   17 1.85+05 1.74-03 1.77-03 1.81-03 1.88-03 1.94-03 1.99-03 2.01-03 2.02-03 2.02-03 2.03-03 2.03-03 2.04-03 2.04-03 2.04-03
   29   17 3.29+06 4.66-07 4.70-07 4.79-07 5.05-07 5.56-07 6.83-07 8.31-07 9.37-07 1.02-06 1.15-06 1.32-06 1.57-06 1.83-06 1.99-06
   30   17 1.10+10 4.25-02 4.30-02 4.42-02 4.70-02 5.19-02 6.16-02 7.13-02 7.77-02 8.25-02 8.95-02 9.88-02 1.12-01 1.25-01 1.33-01
   31   17 3.35+08 1.52-05 1.53-05 1.56-05 1.63-05 1.77-05 2.13-05 2.56-05 2.88-05 3.12-05 3.50-05 4.02-05 4.78-05 5.60-05 6.08-05
   32   17 3.83+09 3.71-03 3.72-03 3.74-03 3.81-03 3.94-03 4.29-03 4.66-03 4.91-03 5.08-03 5.32-03 5.58-03 5.88-03 6.09-03 6.18-03
   33   17 1.87+12 3.03-03 3.04-03 3.06-03 3.13-03 3.32-03 3.99-03 5.11-03 6.11-03 6.99-03 8.49-03 1.08-02 1.45-02 1.87-02 2.14-02
   34   17 2.56+11 3.25-04 3.26-04 3.28-04 3.35-04 3.52-04 4.19-04 5.34-04 6.39-04 7.32-04 8.92-04 1.14-03 1.55-03 2.02-03 2.32-03
   35   17 8.34+08 1.96-06 1.98-06 2.01-06 2.11-06 2.33-06 2.96-06 3.80-06 4.45-06 4.98-06 5.82-06 7.00-06 8.78-06 1.07-05 1.19-05
   36   17 8.75+11 6.73-03 6.75-03 6.80-03 6.96-03 7.35-03 8.81-03 1.13-02 1.35-02 1.54-02 1.87-02 2.38-02 3.20-02 4.16-02 4.76-02
   37   17 3.65+09 1.01-02 1.02-02 1.02-02 1.04-02 1.08-02 1.17-02 1.28-02 1.34-02 1.39-02 1.46-02 1.53-02 1.61-02 1.67-02 1.70-02
   38   17 5.22+09 3.31-03 3.32-03 3.34-03 3.40-03 3.52-03 3.85-03 4.24-03 4.51-03 4.70-03 4.97-03 5.28-03 5.62-03 5.88-03 5.99-03
   39   17 1.74+09 6.25-04 6.27-04 6.31-04 6.41-04 6.65-04 7.27-04 8.02-04 8.52-04 8.89-04 9.41-04 1.00-03 1.07-03 1.12-03 1.14-03
   40   17 4.55+12 9.71-03 9.77-03 9.91-03 1.03-02 1.12-02 1.43-02 1.90-02 2.31-02 2.67-02 3.26-02 4.14-02 5.56-02 7.16-02 8.16-02
   41   17 8.14+11 1.10-03 1.11-03 1.12-03 1.16-03 1.27-03 1.61-03 2.16-03 2.64-03 3.05-03 3.73-03 4.76-03 6.41-03 8.30-03 9.48-03
   42   17 2.26+09 1.60-01 1.60-01 1.61-01 1.63-01 1.67-01 1.78-01 1.91-01 1.99-01 2.05-01 2.13-01 2.23-01 2.33-01 2.41-01 2.44-01
   43   17 3.19+09 8.42-03 8.44-03 8.49-03 8.64-03 8.95-03 9.80-03 1.08-02 1.15-02 1.20-02 1.26-02 1.34-02 1.43-02 1.50-02 1.53-02
   44   17 2.71+12 1.17-02 1.17-02 1.18-02 1.21-02 1.27-02 1.52-02 1.94-02 2.32-02 2.65-02 3.23-02 4.10-02 5.54-02 7.21-02 8.26-02
   45   17 2.40+13 1.46-01 1.46-01 1.48-01 1.54-01 1.68-01 2.13-01 2.85-01 3.47-01 4.01-01 4.90-01 6.24-01 8.39-01 1.08+00 1.24+00
   46   17 3.58+10 3.01-04 3.03-04 3.07-04 3.19-04 3.47-04 4.42-04 5.90-04 7.17-04 8.27-04 1.01-03 1.28-03 1.72-03 2.21-03 2.52-03
   47   17 3.46+09 3.84-03 3.86-03 3.88-03 3.95-03 4.09-03 4.47-03 4.93-03 5.24-03 5.46-03 5.77-03 6.14-03 6.54-03 6.85-03 6.98-03
   48   17 3.58+12 1.50-02 1.51-02 1.53-02 1.59-02 1.73-02 2.20-02 2.95-02 3.59-02 4.15-02 5.07-02 6.46-02 8.70-02 1.12-01 1.28-01
   49   17 5.73+10 1.16-04 1.17-04 1.18-04 1.20-04 1.27-04 1.52-04 1.95-04 2.35-04 2.70-04 3.30-04 4.22-04 5.74-04 7.51-04 8.63-04
   50   17 3.36+08 2.64-04 2.65-04 2.66-04 2.71-04 2.81-04 3.07-04 3.39-04 3.61-04 3.77-04 3.99-04 4.24-04 4.53-04 4.75-04 4.84-04
   51   17 5.34+08 6.44-07 6.47-07 6.53-07 6.72-07 7.16-07 8.71-07 1.13-06 1.36-06 1.57-06 1.92-06 2.46-06 3.35-06 4.39-06 5.05-06
   52   17 3.43+08 1.95-03 1.95-03 1.96-03 1.99-03 2.04-03 2.19-03 2.37-03 2.49-03 2.58-03 2.71-03 2.86-03 3.02-03 3.15-03 3.21-03
   53   17 2.29+09 6.88-04 6.89-04 6.90-04 6.95-04 7.05-04 7.32-04 7.66-04 7.89-04 8.07-04 8.31-04 8.60-04 8.93-04 9.16-04 9.26-04
   54   17 8.35+08 1.27-04 1.27-04 1.28-04 1.30-04 1.35-04 1.49-04 1.67-04 1.79-04 1.89-04 2.02-04 2.18-04 2.37-04 2.51-04 2.57-04
   55   17 9.38+11 6.83-04 6.84-04 6.86-04 6.91-04 7.05-04 7.59-04 8.57-04 9.49-04 1.03-03 1.18-03 1.41-03 1.80-03 2.26-03 2.55-03
   56   17 1.13+11 7.47-05 7.48-05 7.50-05 7.56-05 7.71-05 8.28-05 9.35-05 1.04-04 1.13-04 1.29-04 1.55-04 1.99-04 2.50-04 2.83-04
   57   17 4.94+07 2.08-07 2.08-07 2.09-07 2.11-07 2.14-07 2.24-07 2.37-07 2.47-07 2.55-07 2.66-07 2.81-07 3.02-07 3.23-07 3.35-07
   58   17 3.18+11 4.60-04 4.63-04 4.69-04 4.88-04 5.34-04 7.06-04 1.01-03 1.30-03 1.56-03 2.01-03 2.72-03 3.91-03 5.32-03 6.22-03
   59   17 1.91+09 1.54-06 1.54-06 1.54-06 1.56-06 1.59-06 1.72-06 1.97-06 2.21-06 2.44-06 2.86-06 3.53-06 4.68-06 6.09-06 7.00-06
   60   17 3.05+09 8.32-04 8.33-04 8.35-04 8.42-04 8.56-04 8.97-04 9.49-04 9.86-04 1.01-03 1.05-03 1.10-03 1.15-03 1.19-03 1.21-03
   61   17 9.92+08 1.57-04 1.57-04 1.58-04 1.59-04 1.62-04 1.69-04 1.79-04 1.86-04 1.92-04 1.99-04 2.08-04 2.18-04 2.26-04 2.30-04
   62   17 4.26+11 1.53-03 1.53-03 1.54-03 1.55-03 1.58-03 1.70-03 1.92-03 2.13-03 2.32-03 2.65-03 3.17-03 4.05-03 5.09-03 5.75-03
   63   17 2.56+12 2.93-03 2.94-03 2.96-03 3.02-03 3.16-03 3.62-03 4.38-03 5.05-03 5.63-03 6.61-03 8.10-03 1.05-02 1.32-02 1.49-02
   64   17 3.72+11 2.82-04 2.83-04 2.85-04 2.91-04 3.04-04 3.48-04 4.22-04 4.86-04 5.43-04 6.39-04 7.85-04 1.02-03 1.29-03 1.46-03
   65   17 2.14+09 1.88-03 1.88-03 1.88-03 1.90-03 1.92-03 2.00-03 2.09-03 2.16-03 2.20-03 2.27-03 2.35-03 2.44-03 2.50-03 2.53-03
   66   17 1.32+09 3.18-02 3.18-02 3.19-02 3.21-02 3.25-02 3.36-02 3.51-02 3.62-02 3.70-02 3.81-02 3.94-02 4.10-02 4.21-02 4.26-02
   67   17 1.82+09 3.02-03 3.03-03 3.03-03 3.05-03 3.10-03 3.23-03 3.39-03 3.50-03 3.59-03 3.72-03 3.87-03 4.04-03 4.17-03 4.23-03
   68   17 1.33+13 4.39-02 4.40-02 4.43-02 4.52-02 4.72-02 5.42-02 6.55-02 7.55-02 8.43-02 9.91-02 1.22-01 1.58-01 1.99-01 2.25-01
   69   17 1.26+12 2.68-03 2.69-03 2.69-03 2.72-03 2.77-03 2.98-03 3.36-03 3.72-03 4.05-03 4.63-03 5.54-03 7.08-03 8.89-03 1.00-02
   70   17 2.47+10 1.09-04 1.10-04 1.10-04 1.13-04 1.18-04 1.35-04 1.63-04 1.88-04 2.10-04 2.46-04 3.01-04 3.91-04 4.92-04 5.56-04
   71   17 1.99+12 4.59-03 4.61-03 4.64-03 4.73-03 4.94-03 5.67-03 6.86-03 7.90-03 8.83-03 1.04-02 1.27-02 1.65-02 2.09-02 2.36-02
   72   17 2.05+09 9.71-04 9.72-04 9.75-04 9.83-04 9.99-04 1.05-03 1.11-03 1.15-03 1.18-03 1.23-03 1.29-03 1.35-03 1.40-03 1.42-03
   73   17 1.52+09 2.67-04 2.67-04 2.67-04 2.68-04 2.71-04 2.78-04 2.88-04 2.95-04 3.00-04 3.07-04 3.16-04 3.26-04 3.34-04 3.37-04
   74   17 5.34+11 2.78-04 2.78-04 2.79-04 2.80-04 2.84-04 2.98-04 3.24-04 3.50-04 3.73-04 4.15-04 4.83-04 5.98-04 7.35-04 8.24-04
   75   17 2.50+10 2.68-05 2.68-05 2.69-05 2.71-05 2.77-05 2.98-05 3.38-05 3.75-05 4.10-05 4.70-05 5.64-05 7.24-05 9.13-05 1.03-04
   76   17 6.35+10 3.09-05 3.09-05 3.09-05 3.11-05 3.15-05 3.30-05 3.59-05 3.87-05 4.14-05 4.60-05 5.36-05 6.66-05 8.22-05 9.23-05
   77   17 3.11+08 2.14-07 2.14-07 2.14-07 2.14-07 2.14-07 2.15-07 2.16-07 2.19-07 2.22-07 2.28-07 2.39-07 2.63-07 2.96-07 3.19-07
   78   17 1.90+09 3.46-04 3.46-04 3.47-04 3.48-04 3.52-04 3.65-04 3.80-04 3.92-04 4.01-04 4.14-04 4.29-04 4.48-04 4.61-04 4.67-04
   79   17 6.28+08 7.55-05 7.56-05 7.57-05 7.61-05 7.71-05 7.97-05 8.33-05 8.58-05 8.78-05 9.07-05 9.41-05 9.82-05 1.01-04 1.03-04
   80   17 1.90+08 7.71-05 7.71-05 7.74-05 7.79-05 7.92-05 8.27-05 8.73-05 9.06-05 9.31-05 9.66-05 1.01-04 1.06-04 1.09-04 1.11-04
   81   17 1.53+12 1.31-03 1.31-03 1.32-03 1.34-03 1.38-03 1.54-03 1.78-03 2.01-03 2.21-03 2.54-03 3.05-03 3.88-03 4.83-03 5.42-03
   82   17 2.17+11 1.28-04 1.29-04 1.29-04 1.31-04 1.36-04 1.51-04 1.76-04 1.99-04 2.19-04 2.52-04 3.04-04 3.88-04 4.84-04 5.44-04
   83   17 5.89+08 8.01-07 8.02-07 8.06-07 8.16-07 8.40-07 9.19-07 1.05-06 1.16-06 1.27-06 1.44-06 1.69-06 2.11-06 2.58-06 2.87-06
   84   17 2.44+11 6.24-04 6.25-04 6.26-04 6.29-04 6.38-04 6.69-04 7.29-04 7.87-04 8.41-04 9.36-04 1.09-03 1.35-03 1.66-03 1.87-03
   85   17 9.22+08 1.14-02 1.14-02 1.14-02 1.15-02 1.16-02 1.19-02 1.23-02 1.26-02 1.29-02 1.32-02 1.36-02 1.41-02 1.45-02 1.46-02
   86   17 1.17+09 8.88-04 8.89-04 8.91-04 8.95-04 9.06-04 9.37-04 9.78-04 1.01-03 1.03-03 1.06-03 1.10-03 1.15-03 1.19-03 1.20-03
   87   17 1.41+09 7.31-04 7.31-04 7.33-04 7.36-04 7.43-04 7.63-04 7.89-04 8.08-04 8.22-04 8.43-04 8.67-04 8.95-04 9.16-04 9.25-04
   88   17 7.90+12 1.97-02 1.97-02 1.98-02 2.01-02 2.08-02 2.30-02 2.68-02 3.02-02 3.31-02 3.82-02 4.59-02 5.85-02 7.28-02 8.18-02
   89   17 1.51+10 4.99-05 5.01-05 5.03-05 5.10-05 5.27-05 5.85-05 6.80-05 7.66-05 8.41-05 9.69-05 1.16-04 1.48-04 1.84-04 2.07-04
   90   17 7.09+11 1.10-03 1.10-03 1.10-03 1.11-03 1.12-03 1.18-03 1.28-03 1.38-03 1.48-03 1.64-03 1.91-03 2.37-03 2.91-03 3.27-03
   91   17 1.73+08 3.47-04 3.47-04 3.48-04 3.51-04 3.56-04 3.71-04 3.91-04 4.06-04 4.18-04 4.34-04 4.54-04 4.78-04 4.96-04 5.03-04
   92   17 1.19+12 2.07-03 2.07-03 2.08-03 2.11-03 2.18-03 2.42-03 2.82-03 3.17-03 3.48-03 4.02-03 4.83-03 6.16-03 7.67-03 8.62-03
   93   17 4.31+08 3.09-05 3.09-05 3.10-05 3.13-05 3.19-05 3.37-05 3.60-05 3.78-05 3.92-05 4.11-05 4.36-05 4.64-05 4.86-05 4.96-05
   94   17 1.27+09 6.67-04 6.67-04 6.69-04 6.73-04 6.81-04 7.05-04 7.36-04 7.58-04 7.75-04 8.00-04 8.29-04 8.63-04 8.89-04 9.00-04
   95   17 1.86+11 1.46-04 1.47-04 1.48-04 1.52-04 1.60-04 1.91-04 2.47-04 3.00-04 3.48-04 4.34-04 5.69-04 7.99-04 1.07-03 1.25-03
   96   17 2.35+08 7.32-08 7.33-08 7.35-08 7.40-08 7.52-08 8.05-08 9.15-08 1.03-07 1.14-07 1.34-07 1.69-07 2.31-07 3.10-07 3.61-07
