W +38        74        39 14758000.0(1S)
   148    36 2.91+09 6.79-06 6.81-06 6.86-06 6.95-06 7.20-06 8.20-06 1.01-05 1.36-05 2.12-05 2.92-05 3.86-05 5.27-05 6.42-05 7.59-05
   149    36 3.49+09 2.28-05 2.29-05 2.31-05 2.34-05 2.43-05 2.79-05 3.47-05 4.72-05 7.45-05 1.03-04 1.37-04 1.87-04 2.28-04 2.70-04
   150    36 5.39+05 1.77-02 1.78-02 1.79-02 1.81-02 1.86-02 1.99-02 2.13-02 2.31-02 2.53-02 2.66-02 2.76-02 2.83-02 2.87-02 2.88-02
   151    36 5.96+05 8.29-06 8.31-06 8.38-06 8.50-06 8.75-06 9.42-06 1.02-05 1.11-05 1.23-05 1.29-05 1.34-05 1.37-05 1.39-05 1.39-05
   152    36 2.70+08 3.13-03 3.14-03 3.16-03 3.21-03 3.31-03 3.59-03 3.93-03 4.34-03 4.87-03 5.20-03 5.43-03 5.61-03 5.69-03 5.73-03
   153    36 3.29+07 1.58-04 1.59-04 1.60-04 1.62-04 1.67-04 1.81-04 1.98-04 2.19-04 2.46-04 2.63-04 2.75-04 2.84-04 2.88-04 2.90-04
   154    36 1.15+08 9.15-04 9.17-04 9.26-04 9.40-04 9.69-04 1.05-03 1.15-03 1.27-03 1.43-03 1.53-03 1.60-03 1.65-03 1.68-03 1.69-03
   156    36 4.00+07 1.83-05 1.83-05 1.84-05 1.85-05 1.87-05 1.91-05 1.95-05 1.99-05 2.02-05 2.05-05 2.08-05 2.14-05 2.20-05 2.26-05
   157    36 1.06+09 9.26-06 9.27-06 9.28-06 9.32-06 9.41-06 9.91-06 1.11-05 1.35-05 1.96-05 2.64-05 3.49-05 4.81-05 5.90-05 7.04-05
   162    36 5.13+11 9.41-04 9.43-04 9.48-04 9.57-04 9.82-04 1.09-03 1.32-03 1.76-03 2.77-03 3.86-03 5.18-03 7.19-03 8.82-03 1.05-02
   164    36 4.08+11 2.25-03 2.26-03 2.27-03 2.29-03 2.35-03 2.61-03 3.14-03 4.18-03 6.58-03 9.16-03 1.23-02 1.71-02 2.09-02 2.50-02
   165    36 2.29+11 2.10-03 2.11-03 2.12-03 2.14-03 2.19-03 2.43-03 2.93-03 3.89-03 6.12-03 8.52-03 1.14-02 1.59-02 1.95-02 2.32-02
   167    36 3.55+09 1.83-05 1.83-05 1.84-05 1.85-05 1.89-05 2.08-05 2.47-05 3.27-05 5.17-05 7.27-05 9.87-05 1.39-04 1.72-04 2.06-04
   168    36 6.37+04 2.70-07 2.71-07 2.72-07 2.73-07 2.78-07 2.95-07 3.19-07 3.53-07 4.01-07 4.31-07 4.52-07 4.70-07 4.78-07 4.82-07
   170    36 6.56+07 1.22-04 1.23-04 1.24-04 1.27-04 1.32-04 1.47-04 1.67-04 1.93-04 2.28-04 2.50-04 2.67-04 2.81-04 2.87-04 2.91-04
   171    36 2.36+07 6.50-05 6.52-05 6.60-05 6.73-05 7.01-05 7.85-05 8.96-05 1.04-04 1.24-04 1.37-04 1.47-04 1.55-04 1.58-04 1.60-04
   172    36 1.44+07 3.77-05 3.78-05 3.83-05 3.91-05 4.08-05 4.58-05 5.25-05 6.12-05 7.31-05 8.08-05 8.67-05 9.17-05 9.37-05 9.49-05
   173    36 6.09+06 1.64-05 1.65-05 1.67-05 1.70-05 1.77-05 1.99-05 2.30-05 2.72-05 3.32-05 3.73-05 4.04-05 4.31-05 4.43-05 4.49-05
   174    36 1.16+09 2.10-03 2.10-03 2.13-03 2.17-03 2.26-03 2.53-03 2.88-03 3.32-03 3.93-03 4.31-03 4.60-03 4.85-03 4.95-03 5.01-03
   176    36 8.44+08 2.51-03 2.52-03 2.55-03 2.60-03 2.71-03 3.02-03 3.44-03 3.98-03 4.71-03 5.17-03 5.52-03 5.82-03 5.94-03 6.01-03
   177    36 4.86+08 1.97-03 1.98-03 2.01-03 2.05-03 2.13-03 2.39-03 2.72-03 3.14-03 3.72-03 4.09-03 4.37-03 4.61-03 4.71-03 4.76-03
   179    36 5.91+05 6.49-06 6.51-06 6.58-06 6.70-06 6.93-06 7.58-06 8.36-06 9.29-06 1.05-05 1.12-05 1.17-05 1.21-05 1.22-05 1.23-05
   180    36 3.47+07 8.62-05 8.66-05 8.76-05 8.95-05 9.33-05 1.05-04 1.20-04 1.40-04 1.68-04 1.85-04 1.99-04 2.11-04 2.15-04 2.18-04
   182    36 1.04+08 1.01-06 1.02-06 1.03-06 1.05-06 1.10-06 1.25-06 1.47-06 1.77-06 2.26-06 2.65-06 3.02-06 3.48-06 3.80-06 4.11-06
   183    36 5.49+07 1.11-06 1.12-06 1.13-06 1.16-06 1.21-06 1.39-06 1.64-06 2.01-06 2.62-06 3.13-06 3.65-06 4.32-06 4.80-06 5.28-06
   184    36 4.19+05 6.22-08 6.25-08 6.34-08 6.49-08 6.87-08 8.30-08 1.08-07 1.50-07 2.25-07 2.84-07 3.36-07 3.84-07 4.05-07 4.18-07
   186    36 2.09+07 1.25-07 1.25-07 1.25-07 1.25-07 1.26-07 1.29-07 1.39-07 1.67-07 2.56-07 3.72-07 5.31-07 7.94-07 1.02-06 1.27-06
   190    36 2.37+04 2.30-06 2.31-06 2.32-06 2.34-06 2.38-06 2.48-06 2.58-06 2.69-06 2.80-06 2.86-06 2.89-06 2.92-06 2.93-06 2.93-06
   191    36 1.36+04 1.13-07 1.13-07 1.14-07 1.15-07 1.17-07 1.20-07 1.24-07 1.27-07 1.29-07 1.31-07 1.32-07 1.34-07 1.34-07 1.35-07
   192    36 4.17+04 6.94-09 6.96-09 7.04-09 7.18-09 7.46-09 8.33-09 9.54-09 1.11-08 1.35-08 1.51-08 1.64-08 1.77-08 1.85-08 1.91-08
   193    36 5.77+06 6.83-08 6.86-08 6.95-08 7.12-08 7.50-08 8.91-08 1.13-07 1.50-07 2.17-07 2.71-07 3.25-07 3.91-07 4.37-07 4.79-07
   194    36 2.52+07 8.17-07 8.17-07 8.20-07 8.25-07 8.39-07 8.96-07 1.01-06 1.20-06 1.58-06 1.92-06 2.26-06 2.70-06 3.01-06 3.31-06
   196    36 2.86+03 1.04-08 1.04-08 1.05-08 1.05-08 1.07-08 1.10-08 1.12-08 1.14-08 1.17-08 1.20-08 1.22-08 1.25-08 1.27-08 1.28-08
   197    36 3.23+02 1.50-07 1.51-07 1.52-07 1.54-07 1.59-07 1.71-07 1.86-07 2.02-07 2.19-07 2.28-07 2.34-07 2.37-07 2.39-07 2.39-07
   198    36 4.06+04 1.11-06 1.12-06 1.13-06 1.15-06 1.19-06 1.30-06 1.44-06 1.60-06 1.79-06 1.90-06 1.97-06 2.02-06 2.04-06 2.05-06
   200    36 2.29+05 1.60-05 1.61-05 1.62-05 1.65-05 1.70-05 1.85-05 2.08-05 2.39-05 2.86-05 3.18-05 3.44-05 3.67-05 3.77-05 3.83-05
   202    36 9.77+08 4.92-07 4.94-07 4.99-07 5.08-07 5.31-07 6.28-07 8.25-07 1.22-06 2.14-06 3.15-06 4.37-06 6.23-06 7.74-06 9.31-06
   203    36 4.54+07 9.27-07 9.27-07 9.30-07 9.35-07 9.47-07 9.99-07 1.10-06 1.27-06 1.61-06 1.91-06 2.21-06 2.60-06 2.86-06 3.11-06
   204    36 3.08+08 2.39-06 2.39-06 2.40-06 2.41-06 2.45-06 2.60-06 2.94-06 3.64-06 5.27-06 7.01-06 9.05-06 1.20-05 1.44-05 1.68-05
   205    36 3.36+07 4.32-07 4.33-07 4.34-07 4.36-07 4.41-07 4.64-07 5.12-07 6.01-07 7.86-07 9.59-07 1.14-06 1.38-06 1.56-06 1.73-06
   206    36 1.94+08 3.85-08 3.89-08 4.01-08 4.23-08 4.74-08 7.09-08 1.27-07 2.62-07 6.59-07 1.18-06 1.90-06 3.13-06 4.21-06 5.38-06
    38    37 9.85+04 1.30-01 1.31-01 1.34-01 1.37-01 1.39-01 1.41-01 1.42-01 1.42-01 1.43-01 1.43-01 1.43-01 1.43-01 1.43-01 1.43-01
    39    37 3.01+05 1.28-01 1.30-01 1.33-01 1.35-01 1.37-01 1.39-01 1.40-01 1.40-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01 1.41-01
    40    37 1.96+05 1.65-01 1.67-01 1.70-01 1.72-01 1.75-01 1.77-01 1.78-01 1.79-01 1.79-01 1.80-01 1.80-01 1.80-01 1.80-01 1.80-01
    42    37 7.13+04 4.91-02 4.95-02 5.03-02 5.09-02 5.15-02 5.22-02 5.25-02 5.28-02 5.29-02 5.30-02 5.31-02 5.31-02 5.31-02 5.31-02
    43    37 3.25+06 2.56-04 2.63-04 2.82-04 3.09-04 3.47-04 4.15-04 4.75-04 5.41-04 6.32-04 7.03-04 7.74-04 8.69-04 9.42-04 1.01-03
    44    37 6.84+06 2.14-05 2.14-05 2.16-05 2.19-05 2.23-05 2.28-05 2.32-05 2.35-05 2.38-05 2.39-05 2.39-05 2.40-05 2.40-05 2.40-05
    45    37 2.02+04 3.03-04 3.04-04 3.06-04 3.10-04 3.15-04 3.23-04 3.28-04 3.32-04 3.36-04 3.37-04 3.38-04 3.39-04 3.39-04 3.39-04
    47    37 4.27+10 1.55-01 1.57-01 1.65-01 1.78-01 2.01-01 2.50-01 3.00-01 3.59-01 4.46-01 5.16-01 5.88-01 6.84-01 7.58-01 8.31-01
    48    37 2.87+11 2.35+00 2.38+00 2.50+00 2.70+00 3.05+00 3.79+00 4.56+00 5.46+00 6.79+00 7.86+00 8.96+00 1.04+01 1.16+01 1.27+01
    49    37 1.45+11 8.04-01 8.16-01 8.56-01 9.24-01 1.04+00 1.30+00 1.56+00 1.87+00 2.33+00 2.70+00 3.09+00 3.60+00 3.99+00 4.38+00
    51    37 2.22+09 9.93-03 1.01-02 1.06-02 1.14-02 1.28-02 1.60-02 1.93-02 2.32-02 2.90-02 3.37-02 3.86-02 4.51-02 5.01-02 5.51-02
    52    37 2.88+09 7.51-03 7.62-03 7.98-03 8.60-03 9.72-03 1.21-02 1.47-02 1.77-02 2.22-02 2.58-02 2.95-02 3.45-02 3.83-02 4.22-02
    53    37 1.97+08 1.16-03 1.18-03 1.24-03 1.33-03 1.50-03 1.87-03 2.26-03 2.72-03 3.41-03 3.97-03 4.55-03 5.32-03 5.91-03 6.50-03
    54    37 2.00+04 1.52-04 1.53-04 1.54-04 1.57-04 1.60-04 1.65-04 1.69-04 1.72-04 1.75-04 1.76-04 1.77-04 1.78-04 1.78-04 1.78-04
    55    37 5.36+03 9.91-05 9.95-05 1.00-04 1.02-04 1.03-04 1.06-04 1.09-04 1.11-04 1.12-04 1.13-04 1.14-04 1.14-04 1.14-04 1.14-04
    56    37 6.00+04 1.55-04 1.56-04 1.58-04 1.60-04 1.64-04 1.71-04 1.76-04 1.81-04 1.85-04 1.87-04 1.89-04 1.89-04 1.90-04 1.90-04
    57    37 1.35+03 1.45-06 1.46-06 1.48-06 1.50-06 1.54-06 1.61-06 1.66-06 1.71-06 1.75-06 1.77-06 1.78-06 1.79-06 1.80-06 1.80-06
    58    37 8.46+06 1.18-02 1.19-02 1.20-02 1.21-02 1.25-02 1.30-02 1.35-02 1.39-02 1.43-02 1.45-02 1.46-02 1.47-02 1.48-02 1.48-02
    59    37 1.89+07 4.17-02 4.18-02 4.22-02 4.29-02 4.39-02 4.59-02 4.75-02 4.89-02 5.04-02 5.12-02 5.16-02 5.20-02 5.21-02 5.21-02
    60    37 9.12+07 3.61-01 3.62-01 3.65-01 3.71-01 3.80-01 3.97-01 4.11-01 4.24-01 4.36-01 4.43-01 4.46-01 4.49-01 4.50-01 4.50-01
    61    37 5.15+07 1.50-01 1.51-01 1.52-01 1.55-01 1.58-01 1.66-01 1.72-01 1.77-01 1.82-01 1.85-01 1.87-01 1.88-01 1.89-01 1.89-01
    63    37 1.09+09 3.85-04 3.89-04 4.04-04 4.32-04 4.88-04 6.29-04 7.96-04 1.01-03 1.35-03 1.64-03 1.95-03 2.36-03 2.68-03 3.00-03
    64    37 8.23+06 1.68-02 1.69-02 1.71-02 1.73-02 1.77-02 1.85-02 1.92-02 1.98-02 2.04-02 2.07-02 2.09-02 2.10-02 2.11-02 2.11-02
    65    37 4.96+06 1.40-02 1.41-02 1.42-02 1.44-02 1.48-02 1.54-02 1.60-02 1.65-02 1.70-02 1.73-02 1.74-02 1.75-02 1.76-02 1.76-02
    66    37 2.96+05 1.03-03 1.04-03 1.05-03 1.06-03 1.09-03 1.14-03 1.18-03 1.22-03 1.26-03 1.27-03 1.29-03 1.29-03 1.30-03 1.30-03
    68    37 3.10+07 1.43-05 1.44-05 1.50-05 1.61-05 1.84-05 2.43-05 3.14-05 4.06-05 5.55-05 6.80-05 8.13-05 9.95-05 1.13-04 1.28-04
    69    37 1.93+08 5.08-05 5.15-05 5.35-05 5.73-05 6.51-05 8.54-05 1.10-04 1.42-04 1.93-04 2.36-04 2.82-04 3.45-04 3.94-04 4.43-04
    70    37 8.59+07 5.53-05 5.59-05 5.75-05 6.06-05 6.67-05 8.24-05 1.01-04 1.25-04 1.62-04 1.94-04 2.27-04 2.72-04 3.07-04 3.42-04
    71    37 4.18+05 2.75-06 2.75-06 2.78-06 2.82-06 2.90-06 3.07-06 3.26-06 3.47-06 3.77-06 4.01-06 4.25-06 4.56-06 4.80-06 5.04-06
    72    37 1.08+07 1.18-05 1.18-05 1.20-05 1.23-05 1.29-05 1.44-05 1.62-05 1.84-05 2.18-05 2.46-05 2.74-05 3.13-05 3.43-05 3.72-05
    73    37 1.24+08 1.76-05 1.78-05 1.85-05 1.97-05 2.24-05 2.97-05 3.88-05 5.12-05 7.15-05 8.92-05 1.08-04 1.34-04 1.54-04 1.75-04
    74    37 6.80+05 1.06-06 1.07-06 1.08-06 1.10-06 1.14-06 1.24-06 1.35-06 1.48-06 1.68-06 1.85-06 2.02-06 2.24-06 2.41-06 2.58-06
    75    37 6.95+06 9.27-06 9.31-06 9.44-06 9.68-06 1.02-05 1.13-05 1.27-05 1.44-05 1.71-05 1.93-05 2.16-05 2.47-05 2.71-05 2.95-05
    81    37 1.17+07 4.09-06 4.13-06 4.26-06 4.49-06 4.98-06 6.33-06 8.04-06 1.03-05 1.42-05 1.75-05 2.10-05 2.59-05 2.96-05 3.34-05
    82    37 1.69+05 6.29-05 6.31-05 6.38-05 6.51-05 6.75-05 7.27-05 7.77-05 8.27-05 8.82-05 9.12-05 9.32-05 9.46-05 9.51-05 9.54-05
    83    37 2.90+04 6.94-06 6.97-06 7.06-06 7.22-06 7.52-06 8.18-06 8.82-06 9.47-06 1.02-05 1.06-05 1.08-05 1.10-05 1.10-05 1.11-05
    84    37 1.28+04 1.13-05 1.13-05 1.14-05 1.15-05 1.17-05 1.20-05 1.24-05 1.27-05 1.31-05 1.32-05 1.34-05 1.34-05 1.35-05 1.35-05
    85    37 1.09+03 2.06-06 2.06-06 2.07-06 2.08-06 2.10-06 2.14-06 2.18-06 2.22-06 2.26-06 2.28-06 2.30-06 2.30-06 2.31-06 2.31-06
    86    37 3.01+05 2.01-05 2.02-05 2.04-05 2.09-05 2.17-05 2.37-05 2.56-05 2.76-05 2.98-05 3.10-05 3.18-05 3.24-05 3.27-05 3.28-05
    87    37 2.62+05 1.47-04 1.47-04 1.49-04 1.53-04 1.59-04 1.74-04 1.89-04 2.04-04 2.21-04 2.31-04 2.37-04 2.42-04 2.44-04 2.45-04
    88    37 3.54+03 3.95-06 3.97-06 4.03-06 4.13-06 4.32-06 4.78-06 5.25-06 5.74-06 6.30-06 6.61-06 6.82-06 6.98-06 7.04-06 7.07-06
    89    37 3.68+04 3.58-06 3.59-06 3.63-06 3.71-06 3.86-06 4.23-06 4.64-06 5.08-06 5.60-06 5.89-06 6.09-06 6.23-06 6.29-06 6.32-06
    90    37 4.81+11 1.27-02 1.28-02 1.33-02 1.41-02 1.63-02 2.40-02 3.59-02 5.49-02 9.10-02 1.25-01 1.64-01 2.20-01 2.65-01 3.10-01
    91    37 8.54+11 1.34-02 1.36-02 1.40-02 1.50-02 1.73-02 2.53-02 3.79-02 5.79-02 9.61-02 1.33-01 1.74-01 2.33-01 2.80-01 3.28-01
    95    37 6.63+06 2.48-06 2.48-06 2.48-06 2.48-06 2.49-06 2.53-06 2.63-06 2.84-06 3.34-06 3.89-06 4.55-06 5.55-06 6.36-06 7.20-06
    96    37 2.23+06 3.47-05 3.49-05 3.55-05 3.66-05 3.88-05 4.46-05 5.09-05 5.79-05 6.64-05 7.13-05 7.48-05 7.75-05 7.86-05 7.91-05
    97    37 6.64+05 1.50-01 1.51-01 1.53-01 1.57-01 1.64-01 1.81-01 2.00-01 2.20-01 2.44-01 2.58-01 2.68-01 2.75-01 2.78-01 2.79-01
    98    37 6.80+08 7.39-03 7.43-03 7.56-03 7.79-03 8.28-03 9.55-03 1.10-02 1.27-02 1.47-02 1.59-02 1.68-02 1.75-02 1.77-02 1.79-02
    99    37 2.86+08 7.24-03 7.28-03 7.41-03 7.63-03 8.11-03 9.35-03 1.08-02 1.24-02 1.44-02 1.56-02 1.64-02 1.71-02 1.73-02 1.75-02
   100    37 5.15+08 9.12-03 9.17-03 9.32-03 9.60-03 1.02-02 1.18-02 1.36-02 1.56-02 1.81-02 1.97-02 2.07-02 2.16-02 2.19-02 2.21-02
   101    37 7.38+08 2.55-03 2.56-03 2.61-03 2.68-03 2.85-03 3.28-03 3.78-03 4.35-03 5.06-03 5.49-03 5.79-03 6.02-03 6.11-03 6.16-03
   102    37 2.07+08 9.98-06 9.99-06 1.00-05 1.01-05 1.02-05 1.10-05 1.28-05 1.61-05 2.37-05 3.18-05 4.15-05 5.62-05 6.81-05 8.04-05
   103    37 2.30+09 1.10-04 1.10-04 1.11-04 1.12-04 1.15-04 1.30-04 1.59-04 2.15-04 3.37-04 4.65-04 6.18-04 8.47-04 1.03-03 1.22-03
   105    37 3.96+07 1.82-06 1.84-06 1.89-06 1.98-06 2.19-06 2.87-06 3.87-06 5.39-06 8.17-06 1.08-05 1.37-05 1.78-05 2.10-05 2.43-05
   107    37 9.48+10 1.74-03 1.74-03 1.75-03 1.76-03 1.79-03 1.94-03 2.29-03 2.98-03 4.59-03 6.33-03 8.45-03 1.17-02 1.43-02 1.70-02
   108    37 6.16+11 2.68-02 2.68-02 2.69-02 2.70-02 2.74-02 2.97-02 3.49-02 4.53-02 6.95-02 9.57-02 1.28-01 1.76-01 2.16-01 2.57-01
   109    37 2.87+11 9.81-03 9.82-03 9.83-03 9.87-03 1.00-02 1.07-02 1.24-02 1.57-02 2.36-02 3.22-02 4.27-02 5.87-02 7.17-02 8.53-02
   111    37 3.92+09 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.23-04 1.34-04 1.58-04 2.16-04 2.82-04 3.64-04 4.90-04 5.94-04 7.02-04
   112    37 2.52+09 8.41-05 8.42-05 8.43-05 8.45-05 8.56-05 9.16-05 1.05-04 1.34-04 2.00-04 2.73-04 3.63-04 4.99-04 6.11-04 7.27-04
   113    37 4.34+08 1.49-05 1.49-05 1.49-05 1.50-05 1.53-05 1.69-05 2.05-05 2.75-05 4.40-05 6.18-05 8.34-05 1.16-04 1.43-04 1.71-04
   115    37 3.37+08 1.19-05 1.19-05 1.19-05 1.19-05 1.19-05 1.22-05 1.29-05 1.46-05 1.91-05 2.43-05 3.09-05 4.13-05 4.99-05 5.88-05
   116    37 2.65+06 1.05-05 1.06-05 1.08-05 1.11-05 1.19-05 1.39-05 1.63-05 1.94-05 2.33-05 2.58-05 2.76-05 2.90-05 2.96-05 3.00-05
   117    37 3.94+03 1.34-06 1.34-06 1.34-06 1.35-06 1.36-06 1.37-06 1.38-06 1.39-06 1.40-06 1.41-06 1.41-06 1.42-06 1.42-06 1.42-06
   118    37 1.56+08 4.79-04 4.82-04 4.90-04 5.05-04 5.37-04 6.32-04 7.52-04 9.02-04 1.10-03 1.23-03 1.33-03 1.40-03 1.44-03 1.45-03
   119    37 3.24+08 1.64-03 1.65-03 1.67-03 1.73-03 1.84-03 2.16-03 2.57-03 3.09-03 3.78-03 4.21-03 4.54-03 4.80-03 4.91-03 4.97-03
   120    37 1.61+09 1.46-02 1.46-02 1.49-02 1.54-02 1.63-02 1.92-02 2.29-02 2.75-02 3.37-02 3.76-02 4.05-02 4.29-02 4.38-02 4.43-02
   121    37 9.01+08 6.25-03 6.29-03 6.40-03 6.59-03 7.01-03 8.25-03 9.83-03 1.18-02 1.45-02 1.61-02 1.74-02 1.84-02 1.88-02 1.91-02
   123    37 1.46+08 7.21-04 7.25-04 7.38-04 7.60-04 8.09-04 9.51-04 1.13-03 1.36-03 1.67-03 1.86-03 2.00-03 2.12-03 2.17-03 2.19-03
   124    37 4.25+07 2.95-04 2.97-04 3.02-04 3.11-04 3.31-04 3.89-04 4.63-04 5.56-04 6.80-04 7.59-04 8.18-04 8.66-04 8.85-04 8.96-04
   125    37 3.78+06 3.33-05 3.35-05 3.41-05 3.51-05 3.73-05 4.38-05 5.21-05 6.26-05 7.67-05 8.56-05 9.22-05 9.75-05 9.96-05 1.01-04
   126    37 3.99+05 1.56-06 1.56-06 1.59-06 1.63-06 1.72-06 1.98-06 2.31-06 2.70-06 3.22-06 3.54-06 3.78-06 3.97-06 4.05-06 4.09-06
   127    37 7.07+05 5.59-06 5.61-06 5.69-06 5.83-06 6.13-06 6.98-06 8.04-06 9.36-06 1.11-05 1.22-05 1.31-05 1.37-05 1.40-05 1.41-05
   128    37 2.98+07 2.72-07 2.74-07 2.83-07 2.98-07 3.33-07 4.58-07 6.62-07 9.99-07 1.67-06 2.32-06 3.07-06 4.17-06 5.04-06 5.93-06
   129    37 8.01+07 8.22-07 8.30-07 8.53-07 8.97-07 1.00-06 1.40-06 2.07-06 3.23-06 5.58-06 7.94-06 1.07-05 1.48-05 1.80-05 2.14-05
   134    37 1.94+07 7.78-07 7.82-07 7.95-07 8.17-07 8.68-07 1.03-06 1.27-06 1.64-06 2.33-06 2.97-06 3.69-06 4.70-06 5.50-06 6.31-06
   136    37 1.03+08 2.42-06 2.43-06 2.48-06 2.55-06 2.72-06 3.27-06 4.09-06 5.36-06 7.73-06 9.94-06 1.24-05 1.59-05 1.87-05 2.15-05
   137    37 1.32+08 3.15-06 3.17-06 3.21-06 3.30-06 3.48-06 4.06-06 4.88-06 6.08-06 8.19-06 1.01-05 1.21-05 1.49-05 1.70-05 1.92-05
   138    37 3.03+07 1.25-06 1.25-06 1.25-06 1.25-06 1.26-06 1.31-06 1.42-06 1.63-06 2.11-06 2.62-06 3.24-06 4.16-06 4.92-06 5.70-06
   139    37 3.02+07 4.34-07 4.35-07 4.37-07 4.42-07 4.54-07 5.13-07 6.41-07 8.98-07 1.51-06 2.17-06 3.00-06 4.26-06 5.30-06 6.38-06
   140    37 2.19+05 6.76-06 6.77-06 6.82-06 6.89-06 7.03-06 7.37-06 7.74-06 8.14-06 8.58-06 8.82-06 8.98-06 9.10-06 9.15-06 9.17-06
   141    37 3.87+03 2.75-07 2.75-07 2.75-07 2.75-07 2.76-07 2.76-07 2.76-07 2.76-07 2.76-07 2.77-07 2.77-07 2.76-07 2.75-07 2.75-07
   142    37 2.30+11 2.62-03 2.63-03 2.68-03 2.76-03 2.96-03 3.65-03 4.81-03 6.74-03 1.06-02 1.43-02 1.86-02 2.48-02 2.97-02 3.47-02
   143    37 4.08+11 2.79-03 2.81-03 2.85-03 2.94-03 3.14-03 3.87-03 5.10-03 7.15-03 1.12-02 1.52-02 1.98-02 2.63-02 3.15-02 3.69-02
   144    37 4.07+04 5.59-07 5.61-07 5.66-07 5.74-07 5.92-07 6.41-07 6.99-07 7.69-07 8.58-07 9.12-07 9.51-07 9.82-07 9.95-07 1.00-06
   145    37 8.87+03 1.58-04 1.59-04 1.60-04 1.62-04 1.66-04 1.77-04 1.90-04 2.06-04 2.25-04 2.37-04 2.45-04 2.51-04 2.54-04 2.55-04
   146    37 2.77+05 2.65-06 2.65-06 2.68-06 2.72-06 2.81-06 3.06-06 3.38-06 3.77-06 4.29-06 4.61-06 4.85-06 5.05-06 5.12-06 5.17-06
   147    37 9.30+04 4.45-07 4.47-07 4.53-07 4.62-07 4.84-07 5.50-07 6.40-07 7.60-07 9.29-07 1.04-06 1.13-06 1.20-06 1.23-06 1.25-06
   149    37 3.04+09 1.58-05 1.58-05 1.61-05 1.65-05 1.76-05 2.17-05 2.89-05 4.15-05 6.75-05 9.38-05 1.24-04 1.70-04 2.06-04 2.43-04
   150    37 6.20+05 4.10-06 4.11-06 4.14-06 4.21-06 4.33-06 4.68-06 5.09-06 5.58-06 6.20-06 6.57-06 6.84-06 7.04-06 7.12-06 7.16-06
   151    37 2.91+05 2.99-02 3.00-02 3.03-02 3.07-02 3.15-02 3.36-02 3.61-02 3.91-02 4.28-02 4.51-02 4.67-02 4.81-02 4.86-02 4.89-02
   152    37 1.67+08 1.91-03 1.92-03 1.94-03 1.97-03 2.03-03 2.20-03 2.41-03 2.66-03 2.99-03 3.19-03 3.34-03 3.45-03 3.50-03 3.52-03
   153    37 3.98+08 1.94-03 1.95-03 1.97-03 2.00-03 2.06-03 2.23-03 2.45-03 2.71-03 3.04-03 3.24-03 3.39-03 3.51-03 3.56-03 3.58-03
   154    37 3.03+08 2.44-03 2.45-03 2.47-03 2.51-03 2.59-03 2.81-03 3.07-03 3.40-03 3.82-03 4.08-03 4.27-03 4.41-03 4.47-03 4.51-03
   155    37 4.44+08 7.07-04 7.09-04 7.16-04 7.26-04 7.49-04 8.12-04 8.89-04 9.83-04 1.10-03 1.18-03 1.23-03 1.27-03 1.29-03 1.30-03
   156    37 1.66+09 1.27-05 1.28-05 1.30-05 1.33-05 1.41-05 1.72-05 2.27-05 3.25-05 5.33-05 7.45-05 9.95-05 1.37-04 1.66-04 1.97-04
   157    37 2.05+08 8.08-07 8.13-07 8.31-07 8.63-07 9.38-07 1.21-06 1.69-06 2.50-06 4.16-06 5.81-06 7.71-06 1.05-05 1.27-05 1.50-05
   160    37 4.50+08 3.92-06 3.93-06 3.97-06 4.04-06 4.23-06 5.04-06 6.60-06 9.60-06 1.63-05 2.35-05 3.23-05 4.54-05 5.62-05 6.73-05
   163    37 4.94+11 6.32-03 6.33-03 6.36-03 6.42-03 6.59-03 7.33-03 8.83-03 1.18-02 1.86-02 2.59-02 3.47-02 4.82-02 5.92-02 7.06-02
   164    37 7.73+10 4.27-04 4.28-04 4.30-04 4.34-04 4.45-04 4.95-04 5.95-04 7.92-04 1.25-03 1.74-03 2.33-03 3.24-03 3.98-03 4.74-03
   165    37 2.41+11 2.22-03 2.23-03 2.24-03 2.26-03 2.31-03 2.57-03 3.09-03 4.10-03 6.45-03 8.98-03 1.21-02 1.67-02 2.06-02 2.45-02
   167    37 1.34+09 1.01-05 1.01-05 1.01-05 1.02-05 1.03-05 1.10-05 1.25-05 1.56-05 2.29-05 3.10-05 4.09-05 5.62-05 6.87-05 8.17-05
   168    37 8.99+08 8.37-06 8.38-06 8.42-06 8.49-06 8.67-06 9.53-06 1.13-05 1.49-05 2.33-05 3.25-05 4.37-05 6.08-05 7.49-05 8.95-05
   169    37 3.65+08 4.95-06 4.96-06 4.99-06 5.03-06 5.14-06 5.67-06 6.75-06 8.87-06 1.38-05 1.91-05 2.55-05 3.53-05 4.33-05 5.16-05
   170    37 3.79+06 9.91-06 9.95-06 1.01-05 1.03-05 1.06-05 1.18-05 1.32-05 1.50-05 1.73-05 1.87-05 1.98-05 2.07-05 2.11-05 2.13-05
   171    37 5.23+06 3.20-05 3.21-05 3.24-05 3.30-05 3.42-05 3.78-05 4.22-05 4.79-05 5.55-05 6.03-05 6.39-05 6.68-05 6.81-05 6.88-05
   172    37 4.52+06 1.46-05 1.47-05 1.49-05 1.52-05 1.58-05 1.76-05 2.00-05 2.29-05 2.70-05 2.96-05 3.15-05 3.32-05 3.38-05 3.42-05
