W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
   89    8 9.90+07 8.14-10 8.14-10 8.15-10 8.17-10 8.21-10 8.36-10 8.66-10 8.98-10 9.31-10 9.98-10 1.12-09 1.38-09 1.76-09 2.02-09
   90    8 4.23+08 1.05-09 1.05-09 1.05-09 1.06-09 1.06-09 1.08-09 1.12-09 1.16-09 1.21-09 1.32-09 1.54-09 2.05-09 2.86-09 3.48-09
   92    8 7.33+05 2.11-11 2.11-11 2.11-11 2.12-11 2.13-11 2.16-11 2.24-11 2.32-11 2.40-11 2.55-11 2.81-11 3.27-11 3.77-11 4.06-11
   93    8 3.06+06 1.45-10 1.45-10 1.45-10 1.45-10 1.46-10 1.49-10 1.54-10 1.59-10 1.65-10 1.76-10 1.93-10 2.25-10 2.60-10 2.80-10
   94    8 7.76+06 5.78-09 5.78-09 5.79-09 5.80-09 5.82-09 5.91-09 6.08-09 6.25-09 6.42-09 6.74-09 7.26-09 8.16-09 9.14-09 9.68-09
   95    8 1.36+06 6.25-11 6.25-11 6.26-11 6.28-11 6.31-11 6.42-11 6.64-11 6.87-11 7.11-11 7.55-11 8.31-11 9.65-11 1.11-10 1.20-10
   96    8 4.47+05 2.99-11 2.99-11 2.99-11 3.00-11 3.00-11 3.02-11 3.06-11 3.11-11 3.16-11 3.26-11 3.44-11 3.75-11 4.09-11 4.28-11
   97    8 1.89+06 2.88-12 2.88-12 2.89-12 2.89-12 2.91-12 2.98-12 3.12-12 3.32-12 3.55-12 4.11-12 5.37-12 8.57-12 1.36-11 1.72-11
   98    8 1.49+07 3.27-11 3.27-11 3.28-11 3.29-11 3.33-11 3.46-11 3.74-11 4.06-11 4.41-11 5.15-11 6.59-11 9.60-11 1.36-10 1.61-10
   99    8 6.99+05 3.48-11 3.48-11 3.48-11 3.49-11 3.50-11 3.55-11 3.65-11 3.77-11 3.89-11 4.13-11 4.62-11 5.67-11 7.14-11 8.11-11
  100    8 1.40+07 4.13-11 4.13-11 4.13-11 4.15-11 4.18-11 4.30-11 4.55-11 4.86-11 5.19-11 5.92-11 7.43-11 1.08-10 1.56-10 1.87-10
  104    8 6.03+06 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.77-11 1.78-11 1.79-11 1.80-11 1.82-11 1.88-11 2.07-11 2.49-11 2.90-11
  105    8 9.16+07 3.40-11 3.41-11 3.41-11 3.43-11 3.48-11 3.62-11 3.94-11 4.33-11 4.76-11 5.73-11 7.85-11 1.32-10 2.27-10 3.04-10
  106    8 2.52+08 4.46-09 4.46-09 4.46-09 4.47-09 4.48-09 4.52-09 4.60-09 4.67-09 4.76-09 4.91-09 5.20-09 5.78-09 6.58-09 7.15-09
  107    8 3.54+08 8.90-11 8.90-11 8.91-11 8.92-11 8.95-11 9.04-11 9.29-11 9.66-11 1.01-10 1.14-10 1.48-10 2.58-10 4.94-10 7.11-10
  108    8 1.45+07 1.01-09 1.02-09 1.02-09 1.02-09 1.02-09 1.03-09 1.05-09 1.08-09 1.10-09 1.14-09 1.22-09 1.35-09 1.51-09 1.60-09
  110    8 6.10+05 5.73-13 5.74-13 5.75-13 5.79-13 5.88-13 6.19-13 6.86-13 7.69-13 8.61-13 1.06-12 1.47-12 2.39-12 3.67-12 4.52-12
  111    8 2.98+06 2.99-10 2.99-10 2.99-10 3.00-10 3.01-10 3.05-10 3.14-10 3.22-10 3.31-10 3.46-10 3.73-10 4.19-10 4.70-10 4.99-10
  112    8 1.53+06 6.44-12 6.45-12 6.46-12 6.49-12 6.57-12 6.82-12 7.33-12 7.92-12 8.55-12 9.85-12 1.24-11 1.75-11 2.42-11 2.85-11
  113    8 5.25+05 7.59-11 7.59-11 7.60-11 7.62-11 7.65-11 7.77-11 8.01-11 8.26-11 8.51-11 9.00-11 9.87-11 1.15-10 1.34-10 1.45-10
  114    8 3.59+07 3.00-09 3.00-09 3.00-09 3.01-09 3.02-09 3.07-09 3.16-09 3.26-09 3.36-09 3.54-09 3.86-09 4.43-09 5.06-09 5.43-09
  115    8 1.27+06 1.96-12 1.97-12 1.97-12 1.98-12 2.00-12 2.08-12 2.25-12 2.47-12 2.72-12 3.28-12 4.47-12 7.24-12 1.13-11 1.40-11
  116    8 2.05+06 8.75-11 8.76-11 8.78-11 8.83-11 8.94-11 9.32-11 1.01-10 1.10-10 1.20-10 1.42-10 1.83-10 2.69-10 3.84-10 4.57-10
  117    8 1.05+05 2.98-10 2.98-10 2.98-10 2.99-10 2.99-10 3.02-10 3.07-10 3.11-10 3.16-10 3.23-10 3.35-10 3.52-10 3.67-10 3.74-10
  118    8 1.63+06 1.77-12 1.78-12 1.78-12 1.78-12 1.80-12 1.84-12 1.93-12 2.04-12 2.17-12 2.45-12 3.07-12 4.51-12 6.63-12 8.08-12
  120    8 7.29+07 4.10-11 4.10-11 4.11-11 4.14-11 4.20-11 4.40-11 4.83-11 5.36-11 5.95-11 7.26-11 9.99-11 1.63-10 2.55-10 3.17-10
  121    8 8.38+06 1.77-11 1.77-11 1.77-11 1.78-11 1.79-11 1.84-11 1.93-11 2.04-11 2.17-11 2.44-11 2.99-11 4.25-11 6.05-11 7.27-11
  122    8 3.32+07 8.14-12 8.15-12 8.16-12 8.19-12 8.26-12 8.50-12 9.00-12 9.61-12 1.03-11 1.19-11 1.55-11 2.53-11 4.38-11 5.98-11
  124    8 3.32+08 5.38-10 5.38-10 5.38-10 5.38-10 5.38-10 5.40-10 5.42-10 5.43-10 5.45-10 5.47-10 5.52-10 5.72-10 6.35-10 7.09-10
  125    8 5.91+07 9.60-10 9.60-10 9.61-10 9.62-10 9.65-10 9.74-10 9.92-10 1.01-09 1.03-09 1.07-09 1.14-09 1.28-09 1.45-09 1.57-09
  126    8 2.08+05 5.25-12 5.26-12 5.26-12 5.28-12 5.32-12 5.44-12 5.70-12 5.99-12 6.30-12 6.94-12 8.20-12 1.08-11 1.43-11 1.66-11
  127    8 1.36+06 2.62-12 2.62-12 2.62-12 2.62-12 2.62-12 2.63-12 2.66-12 2.70-12 2.75-12 2.89-12 3.24-12 4.23-12 5.97-12 7.28-12
  128    8 6.21+06 7.96-11 7.96-11 7.98-11 8.02-11 8.10-11 8.39-11 9.00-11 9.74-11 1.06-10 1.24-10 1.61-10 2.46-10 3.69-10 4.53-10
  129    8 4.23+06 2.32-11 2.32-11 2.33-11 2.34-11 2.36-11 2.43-11 2.57-11 2.73-11 2.90-11 3.26-11 3.97-11 5.46-11 7.46-11 8.76-11
  130    8 1.06+09 5.09-10 5.09-10 5.10-10 5.14-10 5.20-10 5.44-10 5.95-10 6.59-10 7.30-10 8.90-10 1.23-09 2.03-09 3.21-09 4.02-09
  134    8 5.68+09 1.49-09 1.49-09 1.49-09 1.50-09 1.50-09 1.51-09 1.53-09 1.54-09 1.56-09 1.58-09 1.64-09 1.92-09 2.87-09 3.99-09
  136    8 2.95+07 2.29-11 2.29-11 2.29-11 2.29-11 2.30-11 2.33-11 2.40-11 2.49-11 2.60-11 2.86-11 3.46-11 4.99-11 7.47-11 9.24-11
  137    8 1.19+08 1.52-10 1.52-10 1.52-10 1.52-10 1.53-10 1.55-10 1.59-10 1.66-10 1.73-10 1.90-10 2.30-10 3.33-10 4.99-10 6.18-10
  138    8 3.08+08 7.48-09 7.48-09 7.49-09 7.52-09 7.58-09 7.79-09 8.21-09 8.70-09 9.23-09 1.03-08 1.26-08 1.74-08 2.41-08 2.85-08
  139    8 5.98+07 7.68-11 7.68-11 7.68-11 7.70-11 7.72-11 7.82-11 8.04-11 8.33-11 8.69-11 9.54-11 1.15-10 1.66-10 2.47-10 3.06-10
   10    9 8.58+09 2.60-04 2.60-04 2.61-04 2.62-04 2.65-04 2.75-04 2.89-04 2.99-04 3.07-04 3.19-04 3.34-04 3.53-04 3.68-04 3.74-04
   11    9 5.69+10 5.60-04 5.61-04 5.62-04 5.65-04 5.72-04 5.92-04 6.22-04 6.44-04 6.62-04 6.88-04 7.21-04 7.61-04 7.93-04 8.07-04
   13    9 4.50+10 9.22-06 9.22-06 9.24-06 9.28-06 9.40-06 9.84-06 1.07-05 1.16-05 1.24-05 1.39-05 1.65-05 2.09-05 2.65-05 3.02-05
   14    9 6.02+11 1.43-04 1.43-04 1.44-04 1.44-04 1.46-04 1.54-04 1.70-04 1.85-04 2.00-04 2.28-04 2.73-04 3.56-04 4.58-04 5.26-04
   15    9 1.16+13 1.67-03 1.67-03 1.68-03 1.69-03 1.71-03 1.80-03 1.97-03 2.15-03 2.32-03 2.64-03 3.16-03 4.10-03 5.28-03 6.06-03
   16    9 1.35+10 2.47-04 2.48-04 2.48-04 2.50-04 2.53-04 2.62-04 2.74-04 2.85-04 2.93-04 3.05-04 3.20-04 3.39-04 3.54-04 3.61-04
   17    9 5.64+09 2.17-04 2.18-04 2.18-04 2.19-04 2.22-04 2.29-04 2.40-04 2.48-04 2.54-04 2.64-04 2.77-04 2.92-04 3.05-04 3.10-04
   18    9 7.05+09 2.81-04 2.81-04 2.82-04 2.84-04 2.87-04 2.97-04 3.12-04 3.24-04 3.33-04 3.47-04 3.65-04 3.87-04 4.04-04 4.12-04
   19    9 5.42+10 1.79-02 1.79-02 1.79-02 1.80-02 1.81-02 1.86-02 1.92-02 1.97-02 2.01-02 2.07-02 2.14-02 2.24-02 2.31-02 2.35-02
   20    9 1.10+13 2.79-03 2.80-03 2.81-03 2.83-03 2.90-03 3.12-03 3.50-03 3.86-03 4.18-03 4.74-03 5.62-03 7.11-03 8.86-03 9.99-03
   21    9 8.54+11 3.05-04 3.05-04 3.06-04 3.09-04 3.16-04 3.40-04 3.82-04 4.20-04 4.55-04 5.16-04 6.12-04 7.73-04 9.63-04 1.08-03
   23    9 2.21+14 7.62-02 7.64-02 7.66-02 7.74-02 7.91-02 8.51-02 9.56-02 1.05-01 1.14-01 1.29-01 1.54-01 1.94-01 2.43-01 2.73-01
   24    9 4.79+09 5.40-05 5.40-05 5.40-05 5.42-05 5.44-05 5.52-05 5.65-05 5.75-05 5.84-05 5.97-05 6.14-05 6.37-05 6.55-05 6.64-05
   25    9 3.13+10 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.23-04 1.25-04 1.27-04 1.30-04 1.34-04 1.39-04 1.43-04 1.45-04
   27    9 2.19+10 2.42-06 2.42-06 2.42-06 2.42-06 2.43-06 2.48-06 2.56-06 2.65-06 2.74-06 2.91-06 3.19-06 3.72-06 4.39-06 4.84-06
   28    9 2.43+11 3.45-05 3.45-05 3.45-05 3.46-05 3.48-05 3.55-05 3.70-05 3.85-05 4.00-05 4.29-05 4.78-05 5.70-05 6.87-05 7.65-05
   29    9 4.65+12 4.03-04 4.03-04 4.03-04 4.04-04 4.07-04 4.15-04 4.32-04 4.49-04 4.67-04 4.99-04 5.56-04 6.60-04 7.94-04 8.84-04
   30    9 6.54+09 6.00-05 6.00-05 6.01-05 6.02-05 6.05-05 6.15-05 6.29-05 6.41-05 6.51-05 6.67-05 6.87-05 7.13-05 7.35-05 7.46-05
   31    9 2.77+09 5.29-05 5.30-05 5.30-05 5.31-05 5.34-05 5.42-05 5.54-05 5.64-05 5.72-05 5.85-05 6.01-05 6.23-05 6.41-05 6.50-05
   32    9 3.28+09 6.85-05 6.85-05 6.86-05 6.87-05 6.91-05 7.01-05 7.18-05 7.32-05 7.43-05 7.61-05 7.85-05 8.15-05 8.40-05 8.52-05
   33    9 2.50+10 3.55-03 3.55-03 3.55-03 3.56-03 3.57-03 3.61-03 3.68-03 3.73-03 3.78-03 3.85-03 3.94-03 4.06-03 4.16-03 4.21-03
   34    9 3.85+12 5.42-04 5.42-04 5.43-04 5.46-04 5.52-04 5.75-04 6.14-04 6.52-04 6.87-04 7.49-04 8.49-04 1.02-03 1.22-03 1.35-03
   35    9 1.86+10 3.33-06 3.34-06 3.35-06 3.36-06 3.40-06 3.55-06 3.81-06 4.06-06 4.29-06 4.69-06 5.35-06 6.49-06 7.85-06 8.72-06
   37    9 7.72+13 1.50-02 1.51-02 1.51-02 1.52-02 1.53-02 1.60-02 1.71-02 1.81-02 1.91-02 2.08-02 2.36-02 2.83-02 3.40-02 3.77-02
   38    9 2.91+09 2.16-05 2.16-05 2.17-05 2.17-05 2.18-05 2.20-05 2.23-05 2.27-05 2.29-05 2.33-05 2.38-05 2.45-05 2.51-05 2.54-05
   39    9 1.79+10 4.77-05 4.77-05 4.77-05 4.78-05 4.79-05 4.84-05 4.92-05 4.99-05 5.04-05 5.13-05 5.24-05 5.39-05 5.51-05 5.57-05
   41    9 1.05+10 1.05-06 1.05-06 1.05-06 1.05-06 1.06-06 1.07-06 1.10-06 1.13-06 1.15-06 1.21-06 1.29-06 1.45-06 1.66-06 1.79-06
   42    9 1.26+11 1.43-05 1.43-05 1.43-05 1.44-05 1.44-05 1.46-05 1.50-05 1.55-05 1.59-05 1.68-05 1.82-05 2.10-05 2.46-05 2.70-05
   43    9 2.36+12 1.68-04 1.68-04 1.68-04 1.68-04 1.69-04 1.71-04 1.76-04 1.81-04 1.86-04 1.96-04 2.13-04 2.44-04 2.85-04 3.13-04
   44    9 3.61+09 2.48-05 2.48-05 2.48-05 2.48-05 2.49-05 2.52-05 2.56-05 2.60-05 2.63-05 2.68-05 2.74-05 2.83-05 2.90-05 2.93-05
   45    9 1.47+09 2.22-05 2.22-05 2.22-05 2.23-05 2.23-05 2.26-05 2.29-05 2.32-05 2.35-05 2.39-05 2.44-05 2.51-05 2.56-05 2.59-05
   46    9 1.79+09 2.83-05 2.83-05 2.83-05 2.84-05 2.85-05 2.88-05 2.93-05 2.97-05 3.00-05 3.06-05 3.13-05 3.23-05 3.31-05 3.35-05
   47    9 1.33+10 1.35-03 1.35-03 1.35-03 1.36-03 1.36-03 1.37-03 1.39-03 1.41-03 1.42-03 1.44-03 1.47-03 1.51-03 1.54-03 1.55-03
   48    9 1.85+12 2.03-04 2.03-04 2.04-04 2.04-04 2.06-04 2.12-04 2.23-04 2.34-04 2.45-04 2.63-04 2.92-04 3.44-04 4.05-04 4.45-04
   49    9 7.25+10 1.09-05 1.09-05 1.09-05 1.10-05 1.11-05 1.14-05 1.20-05 1.27-05 1.32-05 1.43-05 1.59-05 1.88-05 2.22-05 2.44-05
   51    9 3.70+13 5.65-03 5.65-03 5.66-03 5.69-03 5.74-03 5.91-03 6.22-03 6.53-03 6.81-03 7.32-03 8.15-03 9.58-03 1.13-02 1.24-02
   52    9 2.02+09 1.12-05 1.12-05 1.12-05 1.12-05 1.12-05 1.13-05 1.15-05 1.16-05 1.17-05 1.19-05 1.22-05 1.25-05 1.28-05 1.29-05
   53    9 8.58+09 2.48-05 2.48-05 2.48-05 2.49-05 2.49-05 2.52-05 2.55-05 2.58-05 2.61-05 2.65-05 2.70-05 2.77-05 2.83-05 2.85-05
   55    9 4.04+09 5.70-07 5.70-07 5.71-07 5.71-07 5.73-07 5.79-07 5.91-07 6.04-07 6.18-07 6.43-07 6.87-07 7.69-07 8.68-07 9.31-07
   56    9 7.47+10 7.55-06 7.55-06 7.56-06 7.57-06 7.59-06 7.67-06 7.84-06 8.03-06 8.21-06 8.57-06 9.21-06 1.04-05 1.20-05 1.31-05
   57    9 1.35+12 8.87-05 8.87-05 8.87-05 8.88-05 8.91-05 9.01-05 9.20-05 9.42-05 9.64-05 1.01-04 1.08-04 1.22-04 1.40-04 1.53-04
   58    9 2.33+09 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.33-05 1.35-05 1.36-05 1.38-05 1.41-05 1.45-05 1.48-05 1.50-05
   59    9 5.85+08 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05 1.19-05 1.21-05 1.22-05 1.23-05 1.25-05 1.28-05 1.31-05 1.33-05 1.35-05
   60    9 1.15+09 1.48-05 1.48-05 1.48-05 1.48-05 1.49-05 1.50-05 1.52-05 1.54-05 1.55-05 1.58-05 1.61-05 1.66-05 1.69-05 1.71-05
   61    9 7.00+09 6.80-04 6.80-04 6.81-04 6.81-04 6.83-04 6.88-04 6.96-04 7.03-04 7.08-04 7.18-04 7.30-04 7.47-04 7.62-04 7.68-04
   62    9 1.05+12 1.01-04 1.01-04 1.01-04 1.01-04 1.02-04 1.05-04 1.09-04 1.14-04 1.18-04 1.26-04 1.39-04 1.62-04 1.89-04 2.06-04
   63    9 6.79+10 9.50-06 9.50-06 9.52-06 9.55-06 9.62-06 9.88-06 1.04-05 1.08-05 1.13-05 1.20-05 1.33-05 1.56-05 1.83-05 2.01-05
   65    9 2.09+13 2.80-03 2.81-03 2.81-03 2.82-03 2.84-03 2.91-03 3.05-03 3.18-03 3.30-03 3.52-03 3.89-03 4.52-03 5.28-03 5.77-03
   66    9 2.80+05 4.01-11 4.01-11 4.02-11 4.02-11 4.04-11 4.10-11 4.21-11 4.32-11 4.43-11 4.62-11 4.94-11 5.45-11 5.99-11 6.28-11
   67    9 2.75+04 3.12-10 3.12-10 3.12-10 3.13-10 3.13-10 3.16-10 3.21-10 3.25-10 3.29-10 3.36-10 3.47-10 3.63-10 3.79-10 3.87-10
   68    9 1.37+04 1.17-11 1.17-11 1.17-11 1.17-11 1.17-11 1.17-11 1.18-11 1.19-11 1.19-11 1.21-11 1.23-11 1.27-11 1.31-11 1.34-11
   69    9 7.76+05 5.56-10 5.56-10 5.56-10 5.57-10 5.58-10 5.61-10 5.67-10 5.74-10 5.79-10 5.89-10 6.03-10 6.24-10 6.45-10 6.55-10
   70    9 2.41+05 1.27-10 1.27-10 1.27-10 1.27-10 1.28-10 1.29-10 1.32-10 1.34-10 1.36-10 1.40-10 1.47-10 1.56-10 1.65-10 1.70-10
   71    9 1.32+09 1.27-07 1.27-07 1.27-07 1.27-07 1.28-07 1.29-07 1.31-07 1.33-07 1.35-07 1.39-07 1.45-07 1.53-07 1.62-07 1.67-07
   73    9 2.52+09 1.30-08 1.30-08 1.30-08 1.31-08 1.32-08 1.35-08 1.42-08 1.49-08 1.56-08 1.70-08 1.96-08 2.48-08 3.20-08 3.70-08
   74    9 2.93+08 4.81-09 4.81-09 4.82-09 4.83-09 4.85-09 4.94-09 5.12-09 5.31-09 5.50-09 5.88-09 6.58-09 7.98-09 9.91-09 1.13-08
   75    9 2.52+08 3.42-09 3.43-09 3.43-09 3.44-09 3.46-09 3.52-09 3.65-09 3.78-09 3.92-09 4.19-09 4.67-09 5.61-09 6.88-09 7.75-09
   77    9 4.22+07 1.17-09 1.17-09 1.17-09 1.18-09 1.18-09 1.19-09 1.22-09 1.25-09 1.27-09 1.32-09 1.41-09 1.59-09 1.81-09 1.96-09
   78    9 6.86+07 1.12-09 1.12-09 1.12-09 1.12-09 1.13-09 1.15-09 1.19-09 1.23-09 1.27-09 1.35-09 1.51-09 1.82-09 2.25-09 2.55-09
   79    9 4.26+10 1.84-07 1.84-07 1.84-07 1.84-07 1.86-07 1.91-07 2.01-07 2.11-07 2.22-07 2.44-07 2.84-07 3.65-07 4.77-07 5.57-07
   80    9 2.23+05 2.18-11 2.18-11 2.18-11 2.18-11 2.18-11 2.18-11 2.19-11 2.19-11 2.20-11 2.22-11 2.26-11 2.34-11 2.44-11 2.51-11
   81    9 1.03+09 4.97-08 4.98-08 4.98-08 4.99-08 5.00-08 5.05-08 5.14-08 5.23-08 5.32-08 5.48-08 5.73-08 6.14-08 6.56-08 6.79-08
   82    9 1.55+06 9.78-11 9.78-11 9.79-11 9.80-11 9.84-11 9.97-11 1.02-10 1.05-10 1.07-10 1.11-10 1.19-10 1.32-10 1.46-10 1.53-10
   83    9 8.28+04 3.12-11 3.12-11 3.13-11 3.13-11 3.15-11 3.21-11 3.32-11 3.43-11 3.55-11 3.77-11 4.14-11 4.81-11 5.55-11 5.97-11
   85    9 3.20+09 8.94-09 8.94-09 8.95-09 8.98-09 9.03-09 9.22-09 9.60-09 1.00-08 1.05-08 1.14-08 1.30-08 1.66-08 2.17-08 2.53-08
   86    9 2.06+08 1.94-09 1.94-09 1.94-09 1.94-09 1.95-09 1.98-09 2.03-09 2.09-09 2.15-09 2.27-09 2.50-09 2.95-09 3.56-09 4.00-09
   87    9 3.24+10 7.77-08 7.78-08 7.78-08 7.81-08 7.87-08 8.06-08 8.44-08 8.86-08 9.31-08 1.02-07 1.19-07 1.54-07 2.06-07 2.42-07
   88    9 6.95+07 7.16-10 7.16-10 7.16-10 7.18-10 7.21-10 7.31-10 7.51-10 7.73-10 7.95-10 8.38-10 9.17-10 1.07-09 1.29-09 1.44-09
   89    9 1.85+08 1.63-09 1.63-09 1.63-09 1.63-09 1.64-09 1.67-09 1.72-09 1.78-09 1.84-09 1.96-09 2.18-09 2.66-09 3.34-09 3.82-09
   90    9 1.95+07 4.35-11 4.35-11 4.36-11 4.37-11 4.39-11 4.46-11 4.62-11 4.81-11 5.02-11 5.47-11 6.42-11 8.67-11 1.23-10 1.51-10
   91    9 3.21+08 2.07-09 2.07-09 2.07-09 2.07-09 2.08-09 2.11-09 2.15-09 2.21-09 2.26-09 2.36-09 2.55-09 2.92-09 3.43-09 3.78-09
   92    9 1.91+06 5.65-11 5.65-11 5.66-11 5.67-11 5.70-11 5.80-11 6.00-11 6.21-11 6.42-11 6.82-11 7.51-11 8.70-11 1.00-10 1.08-10
   93    9 2.18+05 3.80-10 3.80-10 3.80-10 3.81-10 3.83-10 3.90-10 4.02-10 4.14-10 4.27-10 4.50-10 4.90-10 5.58-10 6.34-10 6.76-10
   94    9 1.00+06 6.32-11 6.32-11 6.33-11 6.35-11 6.38-11 6.50-11 6.72-11 6.96-11 7.20-11 7.66-11 8.45-11 9.83-11 1.14-10 1.22-10
   95    9 1.01+06 1.19-09 1.19-09 1.19-09 1.19-09 1.19-09 1.21-09 1.24-09 1.27-09 1.30-09 1.36-09 1.45-09 1.60-09 1.76-09 1.85-09
   96    9 3.43+07 4.53-11 4.54-11 4.55-11 4.58-11 4.65-11 4.89-11 5.41-11 6.03-11 6.71-11 8.16-11 1.10-10 1.73-10 2.58-10 3.13-10
   97    9 5.63+05 1.29-10 1.29-10 1.29-10 1.30-10 1.30-10 1.33-10 1.38-10 1.44-10 1.50-10 1.64-10 1.92-10 2.55-10 3.44-10 4.04-10
   98    9 4.69+07 5.30-11 5.31-11 5.32-11 5.35-11 5.42-11 5.65-11 6.15-11 6.77-11 7.45-11 8.92-11 1.20-10 1.88-10 2.85-10 3.49-10
   99    9 1.16+05 2.95-12 2.95-12 2.95-12 2.96-12 2.99-12 3.06-12 3.20-12 3.36-12 3.52-12 3.84-12 4.40-12 5.46-12 6.69-12 7.40-12
  100    9 3.56+06 5.69-11 5.69-11 5.70-11 5.71-11 5.75-11 5.88-11 6.18-11 6.55-11 6.97-11 7.91-11 9.97-11 1.49-10 2.24-10 2.76-10
  101    9 9.18+08 1.51-08 1.51-08 1.51-08 1.51-08 1.52-08 1.53-08 1.56-08 1.59-08 1.61-08 1.66-08 1.74-08 1.89-08 2.05-08 2.14-08
  103    9 2.74+09 1.55-09 1.55-09 1.55-09 1.56-09 1.57-09 1.62-09 1.72-09 1.83-09 1.95-09 2.20-09 2.73-09 3.98-09 6.01-09 7.60-09
  104    9 1.63+08 1.23-09 1.23-09 1.23-09 1.23-09 1.24-09 1.27-09 1.33-09 1.40-09 1.47-09 1.61-09 1.88-09 2.41-09 3.11-09 3.57-09
  105    9 4.34+08 2.50-10 2.50-10 2.50-10 2.51-10 2.52-10 2.57-10 2.67-10 2.79-10 2.93-10 3.24-10 3.96-10 5.89-10 9.50-10 1.26-09
  107    9 8.45+08 2.39-09 2.39-09 2.39-09 2.40-09 2.41-09 2.44-09 2.49-09 2.56-09 2.63-09 2.78-09 3.08-09 3.75-09 4.82-09 5.64-09
  108    9 3.03+08 3.51-09 3.51-09 3.52-09 3.53-09 3.54-09 3.60-09 3.71-09 3.83-09 3.96-09 4.20-09 4.66-09 5.55-09 6.74-09 7.52-09
  109    9 3.36+10 3.42-08 3.42-08 3.43-08 3.44-08 3.46-08 3.54-08 3.71-08 3.90-08 4.11-08 4.53-08 5.37-08 7.26-08 1.02-07 1.24-07
  110    9 1.84+06 1.99-12 1.99-12 2.00-12 2.01-12 2.04-12 2.15-12 2.38-12 2.66-12 2.97-12 3.63-12 4.98-12 7.91-12 1.20-11 1.46-11
  111    9 2.18+06 1.15-09 1.15-09 1.15-09 1.15-09 1.15-09 1.17-09 1.19-09 1.21-09 1.23-09 1.27-09 1.33-09 1.42-09 1.52-09 1.56-09
  112    9 2.19+06 1.97-10 1.98-10 1.98-10 1.99-10 2.01-10 2.07-10 2.19-10 2.34-10 2.49-10 2.79-10 3.37-10 4.51-10 5.95-10 6.84-10
  113    9 1.26+06 1.49-10 1.49-10 1.49-10 1.49-10 1.49-10 1.49-10 1.50-10 1.51-10 1.52-10 1.53-10 1.54-10 1.56-10 1.57-10 1.59-10
  115    9 4.58+06 6.13-10 6.14-10 6.14-10 6.16-10 6.20-10 6.34-10 6.60-10 6.90-10 7.20-10 7.79-10 8.87-10 1.09-09 1.33-09 1.48-09
  116    9 2.46+06 9.92-12 9.92-12 9.93-12 9.94-12 9.97-12 1.01-11 1.03-11 1.07-11 1.11-11 1.21-11 1.45-11 2.03-11 2.95-11 3.58-11
  117    9 2.15+06 7.11-11 7.11-11 7.11-11 7.11-11 7.11-11 7.12-11 7.14-11 7.16-11 7.18-11 7.21-11 7.29-11 7.59-11 8.18-11 8.65-11
  118    9 5.96+07 3.91-11 3.91-11 3.92-11 3.95-11 4.00-11 4.18-11 4.56-11 5.03-11 5.55-11 6.70-11 9.10-11 1.46-10 2.25-10 2.79-10
  119    9 4.37+08 5.49-09 5.49-09 5.50-09 5.50-09 5.52-09 5.56-09 5.65-09 5.75-09 5.84-09 6.01-09 6.31-09 6.83-09 7.40-09 7.72-09
  120    9 3.59+07 1.75-11 1.75-11 1.76-11 1.77-11 1.80-11 1.89-11 2.08-11 2.32-11 2.60-11 3.21-11 4.50-11 7.50-11 1.19-10 1.49-10
  121    9 9.85+04 6.12-11 6.12-11 6.12-11 6.14-11 6.18-11 6.30-11 6.55-11 6.85-11 7.19-11 7.93-11 9.47-11 1.30-10 1.84-10 2.20-10
  122    9 3.98+08 1.44-10 1.44-10 1.44-10 1.44-10 1.45-10 1.48-10 1.54-10 1.61-10 1.68-10 1.86-10 2.27-10 3.40-10 5.57-10 7.45-10
  123    9 2.33+10 1.05-08 1.05-08 1.05-08 1.06-08 1.07-08 1.09-08 1.15-08 1.21-08 1.28-08 1.42-08 1.72-08 2.43-08 3.61-08 4.53-08
  124    9 7.16+08 8.18-10 8.19-10 8.19-10 8.21-10 8.24-10 8.36-10 8.59-10 8.86-10 9.15-10 9.77-10 1.11-09 1.42-09 1.95-09 2.37-09
  125    9 6.14+08 4.02-09 4.02-09 4.02-09 4.03-09 4.05-09 4.10-09 4.21-09 4.33-09 4.46-09 4.71-09 5.19-09 6.19-09 7.57-09 8.52-09
  126    9 1.32+07 3.81-11 3.81-11 3.82-11 3.84-11 3.87-11 4.01-11 4.29-11 4.61-11 4.96-11 5.71-11 7.20-11 1.04-10 1.49-10 1.79-10
  127    9 8.07+06 3.64-10 3.64-10 3.64-10 3.66-10 3.69-10 3.78-10 3.97-10 4.19-10 4.42-10 4.91-10 5.85-10 7.80-10 1.04-09 1.21-09
  128    9 4.68+06 4.13-12 4.14-12 4.14-12 4.17-12 4.23-12 4.42-12 4.85-12 5.40-12 6.04-12 7.50-12 1.07-11 1.84-11 3.02-11 3.84-11
  129    9 1.08+07 2.64-11 2.64-11 2.65-11 2.66-11 2.69-11 2.80-11 3.03-11 3.30-11 3.60-11 4.25-11 5.58-11 8.56-11 1.28-10 1.56-10
  130    9 2.34+08 1.14-10 1.14-10 1.14-10 1.15-10 1.16-10 1.22-10 1.33-10 1.47-10 1.63-10 1.99-10 2.75-10 4.52-10 7.16-10 8.96-10
