W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   86   15 3.64+03 6.98-03 6.98-03 6.99-03 7.03-03 7.10-03 7.33-03 7.65-03 7.90-03 8.09-03 8.38-03 8.77-03 9.28-03 9.72-03 9.94-03
   87   15 5.19+03 1.17-02 1.17-02 1.17-02 1.18-02 1.19-02 1.25-02 1.33-02 1.40-02 1.45-02 1.54-02 1.65-02 1.79-02 1.91-02 1.96-02
   88   15 9.76+05 4.24-05 4.25-05 4.28-05 4.37-05 4.57-05 5.31-05 6.78-05 8.37-05 1.00-04 1.33-04 1.98-04 3.43-04 5.70-04 7.41-04
   90   15 4.26+07 7.15-03 7.17-03 7.20-03 7.28-03 7.48-03 8.18-03 9.43-03 1.06-02 1.17-02 1.36-02 1.67-02 2.20-02 2.83-02 3.24-02
   91   15 9.19+07 1.48-01 1.48-01 1.49-01 1.50-01 1.53-01 1.63-01 1.79-01 1.94-01 2.06-01 2.26-01 2.57-01 3.04-01 3.56-01 3.88-01
   92   15 7.49+03 4.52-02 4.53-02 4.53-02 4.55-02 4.59-02 4.71-02 4.88-02 5.00-02 5.10-02 5.23-02 5.40-02 5.60-02 5.75-02 5.81-02
   93   15 1.19+08 2.83-03 2.84-03 2.86-03 2.91-03 3.02-03 3.43-03 4.19-03 4.94-03 5.64-03 6.92-03 9.03-03 1.27-02 1.73-02 2.03-02
   94   15 5.69+06 6.31-04 6.33-04 6.36-04 6.45-04 6.66-04 7.42-04 8.73-04 9.95-04 1.11-03 1.30-03 1.60-03 2.10-03 2.68-03 3.05-03
   95   15 1.58+05 1.40-01 1.40-01 1.40-01 1.41-01 1.44-01 1.52-01 1.65-01 1.75-01 1.83-01 1.95-01 2.11-01 2.31-01 2.48-01 2.56-01
   97   15 3.39+08 3.22-01 3.23-01 3.23-01 3.25-01 3.28-01 3.39-01 3.56-01 3.70-01 3.81-01 4.00-01 4.27-01 4.68-01 5.10-01 5.35-01
   99   15 8.96+07 8.43-02 8.44-02 8.46-02 8.52-02 8.66-02 9.12-02 9.85-02 1.05-01 1.11-01 1.21-01 1.36-01 1.61-01 1.90-01 2.09-01
  100   15 4.00+06 7.01-04 7.02-04 7.05-04 7.12-04 7.28-04 7.88-04 8.98-04 1.01-03 1.11-03 1.28-03 1.56-03 2.00-03 2.49-03 2.77-03
  101   15 1.30+05 7.77-02 7.78-02 7.80-02 7.85-02 7.95-02 8.31-02 8.85-02 9.30-02 9.68-02 1.02-01 1.10-01 1.20-01 1.28-01 1.32-01
  103   15 2.66+07 3.87-04 3.87-04 3.88-04 3.92-04 4.00-04 4.28-04 4.79-04 5.30-04 5.80-04 6.74-04 8.48-04 1.22-03 1.82-03 2.28-03
  104   15 2.88+03 8.56-03 8.57-03 8.58-03 8.62-03 8.69-03 8.94-03 9.34-03 9.69-03 9.99-03 1.05-02 1.11-02 1.20-02 1.28-02 1.32-02
  105   15 2.19+03 3.73-03 3.74-03 3.74-03 3.76-03 3.79-03 3.91-03 4.10-03 4.26-03 4.40-03 4.62-03 4.93-03 5.35-03 5.71-03 5.89-03
  106   15 8.09+02 1.66-04 1.66-04 1.66-04 1.67-04 1.67-04 1.70-04 1.75-04 1.78-04 1.82-04 1.87-04 1.94-04 2.04-04 2.13-04 2.16-04
  107   15 1.56+02 3.70-05 3.70-05 3.70-05 3.70-05 3.71-05 3.73-05 3.78-05 3.82-05 3.86-05 3.91-05 3.99-05 4.10-05 4.18-05 4.22-05
  108   15 6.44+06 5.48-04 5.48-04 5.49-04 5.51-04 5.55-04 5.70-04 5.97-04 6.24-04 6.48-04 6.93-04 7.68-04 9.04-04 1.08-03 1.19-03
  109   15 1.24+07 2.65-04 2.65-04 2.65-04 2.66-04 2.67-04 2.72-04 2.81-04 2.90-04 2.99-04 3.15-04 3.42-04 3.97-04 4.73-04 5.29-04
  110   15 9.90+03 2.35-03 2.35-03 2.35-03 2.36-03 2.37-03 2.44-03 2.55-03 2.66-03 2.77-03 2.96-03 3.26-03 3.74-03 4.23-03 4.50-03
  111   15 1.65+04 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.22-03 1.30-03 1.38-03 1.46-03 1.60-03 1.84-03 2.25-03 2.68-03 2.91-03
   17   16 7.33-01 3.46-01 3.65-01 3.96-01 4.43-01 4.85-01 5.23-01 5.39-01 5.45-01 5.48-01 5.51-01 5.54-01 5.56-01 5.58-01 5.58-01
   18   16 4.55+00 2.35-01 2.41-01 2.52-01 2.68-01 2.84-01 2.98-01 3.04-01 3.06-01 3.08-01 3.09-01 3.10-01 3.11-01 3.12-01 3.12-01
   19   16 6.35+06 1.05+01 1.07+01 1.11+01 1.19+01 1.33+01 1.57+01 1.80+01 1.94+01 2.05+01 2.20+01 2.41+01 2.69+01 2.98+01 3.15+01
   20   16 2.96+02 4.15-01 4.26-01 4.43-01 4.71-01 4.99-01 5.33-01 5.56-01 5.69-01 5.78-01 5.89-01 6.02-01 6.17-01 6.30-01 6.37-01
   21   16 5.49+06 7.44-01 7.53-01 7.73-01 8.21-01 9.07-01 1.09+00 1.27+00 1.39+00 1.48+00 1.61+00 1.79+00 2.05+00 2.31+00 2.46+00
   22   16 5.71+07 1.92+00 1.95+00 2.01+00 2.14+00 2.34+00 2.76+00 3.20+00 3.51+00 3.74+00 4.10+00 4.59+00 5.31+00 6.06+00 6.52+00
   23   16 2.18+07 4.60+01 4.68+01 4.86+01 5.24+01 5.83+01 6.90+01 7.89+01 8.52+01 8.98+01 9.66+01 1.05+02 1.18+02 1.30+02 1.38+02
   24   16 8.47+05 1.55-02 1.57-02 1.60-02 1.69-02 1.87-02 2.30-02 2.80-02 3.15-02 3.42-02 3.83-02 4.39-02 5.20-02 6.05-02 6.56-02
   25   16 2.62+03 1.95+00 2.04+00 2.18+00 2.40+00 2.60+00 2.79+00 2.88+00 2.91+00 2.93+00 2.95+00 2.98+00 2.99+00 3.01+00 3.01+00
   26   16 3.57+08 3.10+01 3.16+01 3.27+01 3.52+01 3.90+01 4.61+01 5.28+01 5.71+01 6.03+01 6.50+01 7.12+01 7.99+01 8.88+01 9.42+01
   27   16 7.09+02 2.78+00 2.78+00 2.79+00 2.81+00 2.85+00 2.92+00 2.99+00 3.02+00 3.04+00 3.07+00 3.10+00 3.13+00 3.15+00 3.16+00
   28   16 2.32+03 3.21-01 3.22-01 3.24-01 3.28-01 3.38-01 3.57-01 3.76-01 3.88-01 3.95-01 4.05-01 4.16-01 4.27-01 4.35-01 4.38-01
   29   16 3.95+08 6.11-01 6.14-01 6.23-01 6.46-01 6.98-01 8.55-01 1.08+00 1.27+00 1.42+00 1.68+00 2.05+00 2.63+00 3.27+00 3.67+00
   30   16 1.57+03 1.70-01 1.71-01 1.72-01 1.75-01 1.79-01 1.90-01 2.01-01 2.07-01 2.12-01 2.18-01 2.24-01 2.30-01 2.35-01 2.37-01
   31   16 2.69+03 1.13+00 1.13+00 1.13+00 1.14+00 1.15+00 1.18+00 1.21+00 1.23+00 1.24+00 1.25+00 1.27+00 1.29+00 1.30+00 1.31+00
   32   16 1.58+03 1.78-01 1.78-01 1.79-01 1.81-01 1.84-01 1.92-01 2.00-01 2.05-01 2.08-01 2.12-01 2.17-01 2.22-01 2.26-01 2.27-01
   33   16 7.11+02 1.41-02 1.41-02 1.42-02 1.44-02 1.48-02 1.58-02 1.68-02 1.74-02 1.79-02 1.84-02 1.91-02 1.97-02 2.02-02 2.04-02
   34   16 2.88+03 2.67-01 2.68-01 2.69-01 2.73-01 2.80-01 2.96-01 3.14-01 3.25-01 3.34-01 3.45-01 3.57-01 3.71-01 3.81-01 3.86-01
   35   16 8.76+08 3.37+00 3.39+00 3.42+00 3.52+00 3.75+00 4.41+00 5.31+00 6.02+00 6.61+00 7.53+00 8.85+00 1.09+01 1.30+01 1.44+01
   36   16 1.08+04 6.08-01 6.10-01 6.13-01 6.21-01 6.36-01 6.75-01 7.16-01 7.43-01 7.63-01 7.89-01 8.20-01 8.54-01 8.79-01 8.90-01
   38   16 3.51+09 2.13+01 2.14+01 2.16+01 2.22+01 2.35+01 2.77+01 3.38+01 3.88+01 4.30+01 4.99+01 5.99+01 7.54+01 9.27+01 1.03+02
   39   16 8.46+06 1.65-02 1.66-02 1.68-02 1.72-02 1.82-02 2.15-02 2.64-02 3.03-02 3.37-02 3.92-02 4.71-02 5.95-02 7.33-02 8.18-02
   40   16 8.71+03 3.24+00 3.25+00 3.26+00 3.30+00 3.37+00 3.57+00 3.79+00 3.94+00 4.05+00 4.19+00 4.36+00 4.55+00 4.68+00 4.74+00
   41   16 1.89+03 3.47-02 3.48-02 3.50-02 3.54-02 3.65-02 3.92-02 4.23-02 4.45-02 4.61-02 4.83-02 5.08-02 5.37-02 5.58-02 5.67-02
   42   16 7.45+05 2.07-01 2.07-01 2.07-01 2.08-01 2.09-01 2.12-01 2.15-01 2.16-01 2.17-01 2.19-01 2.20-01 2.21-01 2.22-01 2.23-01
   43   16 1.11+06 1.40-02 1.40-02 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.42-02 1.43-02 1.43-02 1.44-02 1.46-02 1.49-02 1.50-02
   44   16 3.81+05 2.51-04 2.51-04 2.52-04 2.55-04 2.62-04 2.84-04 3.18-04 3.47-04 3.72-04 4.13-04 4.75-04 5.74-04 6.86-04 7.56-04
   45   16 5.94+03 4.31-02 4.32-02 4.34-02 4.40-02 4.52-02 4.88-02 5.38-02 5.75-02 6.05-02 6.48-02 7.02-02 7.68-02 8.21-02 8.45-02
   46   16 5.06+03 5.03-01 5.04-01 5.06-01 5.13-01 5.26-01 5.62-01 6.04-01 6.32-01 6.52-01 6.80-01 7.12-01 7.48-01 7.75-01 7.87-01
   47   16 9.14+06 7.73-01 7.73-01 7.74-01 7.77-01 7.83-01 7.96-01 8.10-01 8.19-01 8.25-01 8.33-01 8.43-01 8.54-01 8.64-01 8.69-01
   48   16 9.97+06 7.73-02 7.74-02 7.76-02 7.81-02 7.93-02 8.28-02 8.78-02 9.18-02 9.51-02 1.00-01 1.07-01 1.18-01 1.29-01 1.36-01
   50   16 4.90+09 2.14+01 2.15+01 2.17+01 2.23+01 2.36+01 2.76+01 3.36+01 3.86+01 4.28+01 4.96+01 5.96+01 7.51+01 9.24+01 1.03+02
   51   16 1.06+03 9.63-02 9.65-02 9.68-02 9.78-02 9.99-02 1.06-01 1.13-01 1.19-01 1.23-01 1.29-01 1.36-01 1.44-01 1.50-01 1.53-01
   52   16 1.81+04 2.84+00 2.85+00 2.86+00 2.89+00 2.96+00 3.14+00 3.35+00 3.49+00 3.59+00 3.73+00 3.90+00 4.08+00 4.21+00 4.27+00
   53   16 7.16+03 3.76-01 3.77-01 3.78-01 3.82-01 3.90-01 4.14-01 4.44-01 4.65-01 4.81-01 5.04-01 5.31-01 5.63-01 5.87-01 5.97-01
   54   16 1.77+03 3.89-02 3.89-02 3.90-02 3.92-02 3.97-02 4.10-02 4.27-02 4.39-02 4.48-02 4.60-02 4.75-02 4.92-02 5.05-02 5.11-02
   55   16 5.66+01 7.42-04 7.42-04 7.42-04 7.43-04 7.43-04 7.44-04 7.45-04 7.45-04 7.46-04 7.46-04 7.47-04 7.50-04 7.51-04 7.52-04
   56   16 5.09+03 7.03-06 7.05-06 7.09-06 7.21-06 7.49-06 8.46-06 1.01-05 1.15-05 1.28-05 1.50-05 1.84-05 2.39-05 3.04-05 3.44-05
   57   16 6.14+07 5.76-01 5.77-01 5.77-01 5.80-01 5.84-01 5.96-01 6.10-01 6.20-01 6.29-01 6.41-01 6.59-01 6.83-01 7.09-01 7.25-01
   58   16 7.04+03 7.24-02 7.25-02 7.26-02 7.29-02 7.35-02 7.53-02 7.75-02 7.90-02 8.01-02 8.16-02 8.34-02 8.55-02 8.70-02 8.77-02
   59   16 1.95+08 5.51-02 5.53-02 5.56-02 5.65-02 5.85-02 6.57-02 7.76-02 8.84-02 9.80-02 1.14-01 1.40-01 1.81-01 2.29-01 2.59-01
   60   16 6.45+01 1.01-04 1.01-04 1.02-04 1.02-04 1.03-04 1.06-04 1.10-04 1.13-04 1.15-04 1.19-04 1.22-04 1.27-04 1.30-04 1.31-04
   62   16 1.14+09 3.90+00 3.91+00 3.93+00 3.98+00 4.09+00 4.46+00 5.01+00 5.48+00 5.89+00 6.54+00 7.50+00 9.00+00 1.07+01 1.17+01
   63   16 2.45+06 2.90-03 2.90-03 2.92-03 2.95-03 3.03-03 3.30-03 3.71-03 4.05-03 4.34-03 4.82-03 5.51-03 6.59-03 7.78-03 8.51-03
   64   16 1.61+03 8.73-02 8.74-02 8.76-02 8.80-02 8.90-02 9.16-02 9.50-02 9.73-02 9.91-02 1.02-01 1.04-01 1.08-01 1.10-01 1.11-01
   65   16 1.21+03 6.63-03 6.64-03 6.66-03 6.69-03 6.78-03 7.04-03 7.37-03 7.60-03 7.78-03 8.04-03 8.35-03 8.72-03 8.99-03 9.12-03
   66   16 2.70+06 4.34-02 4.34-02 4.35-02 4.36-02 4.38-02 4.45-02 4.54-02 4.60-02 4.64-02 4.71-02 4.80-02 4.91-02 5.01-02 5.07-02
   67   16 1.22+06 4.74-03 4.74-03 4.75-03 4.76-03 4.80-03 4.91-03 5.06-03 5.17-03 5.26-03 5.39-03 5.56-03 5.80-03 6.02-03 6.14-03
   68   16 6.25+03 9.07-02 9.07-02 9.09-02 9.13-02 9.22-02 9.46-02 9.78-02 1.00-01 1.02-01 1.04-01 1.08-01 1.11-01 1.14-01 1.16-01
   69   16 6.72+07 1.84-02 1.84-02 1.86-02 1.88-02 1.95-02 2.19-02 2.58-02 2.94-02 3.26-02 3.82-02 4.67-02 6.10-02 7.76-02 8.82-02
   70   16 4.33+04 7.59-02 7.61-02 7.65-02 7.75-02 7.97-02 8.68-02 9.70-02 1.05-01 1.11-01 1.21-01 1.33-01 1.47-01 1.59-01 1.64-01
   71   16 4.51+03 1.27-01 1.27-01 1.27-01 1.28-01 1.29-01 1.34-01 1.41-01 1.46-01 1.50-01 1.56-01 1.64-01 1.74-01 1.81-01 1.85-01
   72   16 3.76+03 7.48-01 7.49-01 7.50-01 7.54-01 7.62-01 7.85-01 8.12-01 8.32-01 8.47-01 8.67-01 8.92-01 9.20-01 9.41-01 9.50-01
   73   16 6.04+03 1.65-02 1.65-02 1.66-02 1.67-02 1.70-02 1.79-02 1.92-02 2.03-02 2.13-02 2.26-02 2.45-02 2.68-02 2.87-02 2.96-02
   74   16 6.23+06 2.06-01 2.06-01 2.06-01 2.07-01 2.08-01 2.12-01 2.16-01 2.19-01 2.22-01 2.25-01 2.30-01 2.36-01 2.42-01 2.45-01
   75   16 2.63+06 2.86-02 2.86-02 2.86-02 2.87-02 2.90-02 2.97-02 3.07-02 3.16-02 3.22-02 3.33-02 3.47-02 3.66-02 3.87-02 3.99-02
   76   16 1.51+08 2.58-01 2.59-01 2.59-01 2.61-01 2.65-01 2.79-01 2.98-01 3.14-01 3.26-01 3.47-01 3.75-01 4.17-01 4.60-01 4.85-01
   77   16 1.61+09 3.96+00 3.97+00 3.99+00 4.04+00 4.15+00 4.52+00 5.08+00 5.56+00 5.97+00 6.63+00 7.61+00 9.14+00 1.08+01 1.19+01
   78   16 1.32+04 7.19-01 7.20-01 7.21-01 7.24-01 7.32-01 7.52-01 7.79-01 7.97-01 8.11-01 8.31-01 8.55-01 8.82-01 9.03-01 9.12-01
   80   16 4.79+08 1.34+00 1.34+00 1.35+00 1.36+00 1.39+00 1.48+00 1.62+00 1.74+00 1.84+00 2.01+00 2.26+00 2.64+00 3.06+00 3.32+00
   81   16 1.07+06 1.02-03 1.02-03 1.03-03 1.04-03 1.06-03 1.12-03 1.22-03 1.30-03 1.37-03 1.49-03 1.67-03 1.94-03 2.24-03 2.42-03
   82   16 9.97+01 1.80-02 1.80-02 1.81-02 1.81-02 1.83-02 1.86-02 1.91-02 1.94-02 1.97-02 2.00-02 2.03-02 2.07-02 2.09-02 2.10-02
   83   16 1.45+02 2.86-03 2.87-03 2.87-03 2.88-03 2.91-03 2.98-03 3.06-03 3.12-03 3.16-03 3.21-03 3.27-03 3.33-03 3.36-03 3.38-03
   84   16 2.53+03 2.69-06 2.69-06 2.70-06 2.73-06 2.80-06 3.03-06 3.42-06 3.77-06 4.08-06 4.61-06 5.41-06 6.72-06 8.21-06 9.14-06
   85   16 6.07+07 1.75-01 1.75-01 1.76-01 1.76-01 1.78-01 1.83-01 1.91-01 1.96-01 2.01-01 2.09-01 2.20-01 2.36-01 2.53-01 2.63-01
   86   16 1.23+03 3.16-01 3.16-01 3.16-01 3.17-01 3.20-01 3.26-01 3.34-01 3.40-01 3.44-01 3.49-01 3.56-01 3.63-01 3.67-01 3.69-01
   87   16 2.72+03 8.05-03 8.05-03 8.07-03 8.12-03 8.21-03 8.53-03 9.00-03 9.37-03 9.67-03 1.01-02 1.07-02 1.15-02 1.21-02 1.24-02
   88   16 3.94+08 6.55-01 6.56-01 6.58-01 6.63-01 6.74-01 7.09-01 7.66-01 8.15-01 8.59-01 9.31-01 1.04+00 1.22+00 1.43+00 1.56+00
   89   16 4.99+05 5.09-04 5.10-04 5.11-04 5.15-04 5.23-04 5.48-04 5.88-04 6.22-04 6.51-04 6.99-04 7.68-04 8.74-04 9.87-04 1.05-03
   90   16 7.07+08 1.16-01 1.16-01 1.17-01 1.18-01 1.21-01 1.34-01 1.55-01 1.75-01 1.94-01 2.27-01 2.80-01 3.71-01 4.81-01 5.51-01
   91   16 7.29+08 1.49+00 1.49+00 1.49+00 1.51+00 1.54+00 1.64+00 1.80+00 1.94+00 2.06+00 2.26+00 2.54+00 2.99+00 3.47+00 3.76+00
   92   16 1.06+04 2.75-01 2.76-01 2.76-01 2.77-01 2.79-01 2.84-01 2.90-01 2.94-01 2.97-01 3.01-01 3.06-01 3.11-01 3.14-01 3.16-01
   93   16 2.05+08 1.03-02 1.03-02 1.04-02 1.05-02 1.07-02 1.17-02 1.35-02 1.51-02 1.67-02 1.94-02 2.37-02 3.12-02 4.02-02 4.61-02
   94   16 2.78+07 6.17-03 6.19-03 6.21-03 6.28-03 6.44-03 7.00-03 7.92-03 8.74-03 9.47-03 1.07-02 1.26-02 1.56-02 1.90-02 2.11-02
   95   16 4.06+04 3.53-02 3.54-02 3.55-02 3.58-02 3.64-02 3.85-02 4.17-02 4.43-02 4.64-02 4.96-02 5.38-02 5.92-02 6.36-02 6.57-02
   96   16 1.41+04 1.20-06 1.20-06 1.21-06 1.22-06 1.25-06 1.33-06 1.50-06 1.66-06 1.81-06 2.11-06 2.65-06 3.81-06 5.60-06 6.99-06
   97   16 3.70+07 8.10-02 8.11-02 8.12-02 8.16-02 8.24-02 8.50-02 8.88-02 9.19-02 9.44-02 9.84-02 1.04-01 1.11-01 1.18-01 1.22-01
   98   16 1.82+03 1.69-06 1.69-06 1.70-06 1.72-06 1.76-06 1.91-06 2.18-06 2.44-06 2.68-06 3.10-06 3.75-06 4.79-06 5.90-06 6.54-06
   99   16 8.80+08 6.84-01 6.85-01 6.87-01 6.92-01 7.04-01 7.42-01 8.04-01 8.58-01 9.07-01 9.90-01 1.12+00 1.34+00 1.61+00 1.79+00
  100   16 1.38+07 3.54-03 3.55-03 3.56-03 3.60-03 3.68-03 4.00-03 4.57-03 5.13-03 5.65-03 6.55-03 7.94-03 1.01-02 1.24-02 1.36-02
  101   16 1.50+04 1.88-02 1.89-02 1.89-02 1.90-02 1.93-02 2.01-02 2.13-02 2.23-02 2.31-02 2.43-02 2.59-02 2.77-02 2.92-02 2.99-02
  103   16 1.54+08 2.15-03 2.16-03 2.16-03 2.18-03 2.23-03 2.38-03 2.66-03 2.94-03 3.21-03 3.73-03 4.72-03 6.93-03 1.05-02 1.34-02
  104   16 3.08+04 1.21-01 1.22-01 1.22-01 1.22-01 1.23-01 1.26-01 1.31-01 1.35-01 1.39-01 1.44-01 1.52-01 1.63-01 1.72-01 1.76-01
  105   16 2.29+03 1.96-03 1.96-03 1.96-03 1.97-03 1.98-03 2.02-03 2.09-03 2.15-03 2.20-03 2.29-03 2.40-03 2.55-03 2.69-03 2.75-03
  106   16 6.04+02 5.86-03 5.86-03 5.86-03 5.86-03 5.86-03 5.87-03 5.89-03 5.90-03 5.91-03 5.92-03 5.93-03 5.95-03 5.97-03 5.97-03
  107   16 1.24-02 8.54-06 8.54-06 8.54-06 8.54-06 8.54-06 8.54-06 8.54-06 8.55-06 8.55-06 8.55-06 8.55-06 8.55-06 8.55-06 8.55-06
  108   16 3.04+08 2.34-02 2.35-02 2.35-02 2.36-02 2.39-02 2.49-02 2.68-02 2.85-02 3.02-02 3.32-02 3.81-02 4.66-02 5.68-02 6.33-02
  109   16 8.09+07 2.08-03 2.08-03 2.09-03 2.10-03 2.12-03 2.21-03 2.38-03 2.53-03 2.68-03 2.95-03 3.38-03 4.12-03 5.00-03 5.57-03
  110   16 1.69+04 3.69-02 3.69-02 3.69-02 3.70-02 3.72-02 3.78-02 3.88-02 3.97-02 4.05-02 4.18-02 4.36-02 4.61-02 4.84-02 4.95-02
  111   16 1.71+03 7.79-04 7.79-04 7.80-04 7.81-04 7.84-04 7.95-04 8.11-04 8.26-04 8.38-04 8.57-04 8.83-04 9.16-04 9.43-04 9.56-04
   18   17 5.02-02 4.81-01 5.71-01 7.09-01 9.07-01 1.08+00 1.22+00 1.28+00 1.30+00 1.31+00 1.32+00 1.33+00 1.34+00 1.34+00 1.34+00
   19   17 5.47+06 3.96+01 4.07+01 4.26+01 4.65+01 5.18+01 6.08+01 6.87+01 7.36+01 7.72+01 8.24+01 8.91+01 9.83+01 1.08+02 1.13+02
   20   17 7.03+02 7.91-01 8.80-01 1.02+00 1.24+00 1.43+00 1.59+00 1.66+00 1.69+00 1.70+00 1.71+00 1.72+00 1.73+00 1.74+00 1.74+00
   22   17 3.29+05 1.14+01 1.18+01 1.24+01 1.37+01 1.52+01 1.78+01 1.99+01 2.12+01 2.21+01 2.34+01 2.52+01 2.76+01 3.00+01 3.14+01
   23   17 2.49+05 1.12+01 1.16+01 1.22+01 1.34+01 1.49+01 1.74+01 1.96+01 2.09+01 2.18+01 2.32+01 2.50+01 2.74+01 2.99+01 3.13+01
   25   17 5.33+02 1.69-02 2.07-02 2.64-02 3.47-02 4.19-02 4.87-02 5.22-02 5.39-02 5.49-02 5.62-02 5.77-02 5.96-02 6.13-02 6.23-02
   26   17 1.46+04 2.62-04 2.63-04 2.65-04 2.69-04 2.80-04 3.08-04 3.43-04 3.69-04 3.90-04 4.22-04 4.67-04 5.32-04 6.02-04 6.44-04
   27   17 8.45+01 5.44-02 5.45-02 5.46-02 5.50-02 5.57-02 5.69-02 5.79-02 5.84-02 5.88-02 5.92-02 5.97-02 6.01-02 6.04-02 6.06-02
   28   17 3.50+02 1.08-01 1.08-01 1.09-01 1.11-01 1.14-01 1.20-01 1.26-01 1.29-01 1.31-01 1.34-01 1.37-01 1.40-01 1.42-01 1.43-01
   29   17 7.54+02 1.38-04 1.40-04 1.43-04 1.53-04 1.70-04 2.09-04 2.50-04 2.77-04 2.98-04 3.30-04 3.72-04 4.31-04 4.94-04 5.31-04
   30   17 1.91+03 3.07-01 3.08-01 3.10-01 3.15-01 3.24-01 3.43-01 3.61-01 3.72-01 3.79-01 3.88-01 3.98-01 4.09-01 4.16-01 4.19-01
   31   17 9.91+01 3.39-04 3.40-04 3.42-04 3.46-04 3.56-04 3.75-04 3.94-04 4.05-04 4.12-04 4.22-04 4.32-04 4.43-04 4.51-04 4.54-04
   32   17 6.31+02 4.23-03 4.24-03 4.26-03 4.33-03 4.45-03 4.72-03 4.98-03 5.14-03 5.25-03 5.38-03 5.54-03 5.69-03 5.80-03 5.85-03
   34   17 2.85+02 3.64-01 3.66-01 3.68-01 3.74-01 3.84-01 4.06-01 4.25-01 4.37-01 4.44-01 4.54-01 4.64-01 4.75-01 4.82-01 4.85-01
   35   17 1.29+05 1.84-03 1.85-03 1.86-03 1.89-03 1.96-03 2.14-03 2.38-03 2.55-03 2.69-03 2.90-03 3.19-03 3.63-03 4.09-03 4.37-03
   36   17 2.63+02 2.32-02 2.32-02 2.33-02 2.34-02 2.36-02 2.42-02 2.48-02 2.52-02 2.55-02 2.58-02 2.62-02 2.66-02 2.68-02 2.70-02
   38   17 3.84+08 2.72+00 2.73+00 2.76+00 2.83+00 3.01+00 3.57+00 4.37+00 5.03+00 5.58+00 6.46+00 7.76+00 9.76+00 1.20+01 1.33+01
   39   17 9.62+09 2.28+01 2.29+01 2.31+01 2.37+01 2.52+01 2.98+01 3.64+01 4.18+01 4.63+01 5.37+01 6.43+01 8.08+01 9.90+01 1.10+02
   40   17 2.53+03 3.62-01 3.63-01 3.64-01 3.69-01 3.77-01 4.00-01 4.25-01 4.42-01 4.54-01 4.70-01 4.88-01 5.09-01 5.24-01 5.30-01
   41   17 5.26+03 1.01-01 1.01-01 1.02-01 1.04-01 1.07-01 1.15-01 1.24-01 1.31-01 1.35-01 1.42-01 1.49-01 1.57-01 1.63-01 1.66-01
   42   17 8.95+06 4.55-01 4.55-01 4.55-01 4.56-01 4.58-01 4.60-01 4.62-01 4.63-01 4.63-01 4.64-01 4.66-01 4.69-01 4.73-01 4.77-01
   45   17 1.53+03 1.90-01 1.91-01 1.92-01 1.95-01 2.00-01 2.16-01 2.33-01 2.44-01 2.53-01 2.64-01 2.77-01 2.91-01 3.01-01 3.06-01
   46   17 1.98+03 4.35+00 4.36+00 4.38+00 4.42+00 4.52+00 4.78+00 5.06+00 5.24+00 5.38+00 5.55+00 5.76+00 5.98+00 6.14+00 6.22+00
   47   17 1.57+06 1.54-01 1.54-01 1.54-01 1.54-01 1.55-01 1.56-01 1.56-01 1.57-01 1.57-01 1.58-01 1.59-01 1.61-01 1.63-01 1.65-01
   48   17 2.28+05 1.69-01 1.70-01 1.70-01 1.70-01 1.72-01 1.75-01 1.78-01 1.80-01 1.81-01 1.83-01 1.85-01 1.87-01 1.89-01 1.89-01
   50   17 1.26+07 8.07-02 8.11-02 8.18-02 8.40-02 8.91-02 1.05-01 1.27-01 1.45-01 1.60-01 1.84-01 2.19-01 2.73-01 3.33-01 3.69-01
   51   17 3.72+02 3.02-02 3.03-02 3.03-02 3.04-02 3.06-02 3.12-02 3.18-02 3.22-02 3.25-02 3.28-02 3.32-02 3.36-02 3.39-02 3.40-02
   52   17 8.94+02 5.77-02 5.78-02 5.81-02 5.90-02 6.08-02 6.55-02 7.08-02 7.43-02 7.69-02 8.03-02 8.44-02 8.88-02 9.20-02 9.34-02
   53   17 7.12+01 6.08-03 6.09-03 6.10-03 6.12-03 6.16-03 6.28-03 6.40-03 6.47-03 6.52-03 6.59-03 6.66-03 6.74-03 6.79-03 6.82-03
   54   17 6.26+02 2.74-02 2.74-02 2.74-02 2.75-02 2.77-02 2.82-02 2.88-02 2.91-02 2.94-02 2.97-02 3.01-02 3.04-02 3.07-02 3.08-02
   56   17 1.87+06 1.81-03 1.81-03 1.82-03 1.86-03 1.94-03 2.24-03 2.75-03 3.23-03 3.66-03 4.42-03 5.62-03 7.65-03 1.01-02 1.16-02
   57   17 2.93+03 4.92-06 4.93-06 4.96-06 5.02-06 5.17-06 5.64-06 6.33-06 6.88-06 7.34-06 8.04-06 9.02-06 1.04-05 1.18-05 1.26-05
   58   17 1.26+01 1.53-04 1.53-04 1.54-04 1.54-04 1.56-04 1.61-04 1.66-04 1.70-04 1.73-04 1.76-04 1.81-04 1.85-04 1.89-04 1.90-04
   59   17 1.18+02 1.19-06 1.19-06 1.19-06 1.20-06 1.23-06 1.29-06 1.37-06 1.43-06 1.48-06 1.56-06 1.66-06 1.81-06 1.97-06 2.06-06
