W +38        74        39 14758960.7(1S)
   111    67 9.30+00 6.85-06 6.81-06 6.73-06 6.65-06 6.65-06 6.87-06 7.11-06 7.39-06 7.70-06 7.69-06 7.51-06 7.20-06 7.00-06 6.86-06
   111    68 4.93+10 3.01-02 3.04-02 3.16-02 3.35-02 3.66-02 4.35-02 5.13-02 6.39-02 9.01-02 1.15-01 1.41-01 1.77-01 2.04-01 2.32-01
   111    69 1.12-04 1.36-05 1.35-05 1.33-05 1.30-05 1.26-05 1.22-05 1.20-05 1.22-05 1.25-05 1.26-05 1.26-05 1.26-05 1.25-05 1.25-05
   111    70 6.45+02 7.99-05 7.99-05 8.00-05 8.01-05 8.04-05 8.12-05 8.27-05 8.49-05 8.71-05 8.74-05 8.69-05 8.59-05 8.53-05 8.48-05
   111    71 6.89+00 8.97-06 8.91-06 8.79-06 8.67-06 8.60-06 8.78-06 9.16-06 9.42-06 9.02-06 8.60-06 8.43-06 8.50-06 8.62-06 8.73-06
   111    72 1.49+05 1.18-03 1.19-03 1.20-03 1.22-03 1.24-03 1.30-03 1.37-03 1.45-03 1.51-03 1.51-03 1.48-03 1.45-03 1.42-03 1.41-03
   111    73 1.28-06 3.76-05 3.70-05 3.54-05 3.33-05 3.04-05 2.59-05 2.27-05 2.02-05 1.82-05 1.73-05 1.68-05 1.64-05 1.62-05 1.61-05
   111    74 9.98+02 2.00-03 1.97-03 1.88-03 1.76-03 1.61-03 1.40-03 1.30-03 1.29-03 1.34-03 1.36-03 1.35-03 1.30-03 1.27-03 1.25-03
   111    75 3.23+04 2.99-03 2.94-03 2.81-03 2.64-03 2.41-03 2.07-03 1.90-03 1.84-03 1.83-03 1.81-03 1.77-03 1.71-03 1.67-03 1.65-03
   111    76 1.62+07 4.15-02 4.16-02 4.20-02 4.26-02 4.36-02 4.69-02 5.17-02 5.59-02 5.66-02 5.57-02 5.56-02 5.65-02 5.74-02 5.81-02
   111    77 1.22+06 1.01-02 9.92-03 9.51-03 8.96-03 8.21-03 7.17-03 6.64-03 6.29-03 5.74-03 5.39-03 5.23-03 5.20-03 5.24-03 5.28-03
   111    78 4.11+05 4.84-03 4.79-03 4.64-03 4.46-03 4.22-03 3.94-03 3.90-03 3.98-03 3.98-03 3.90-03 3.83-03 3.78-03 3.77-03 3.77-03
   111    79 6.65+04 4.02-03 3.93-03 3.68-03 3.34-03 2.87-03 2.13-03 1.62-03 1.23-03 8.80-04 7.24-04 6.33-04 5.76-04 5.57-04 5.48-04
   111    80 2.18+06 1.01-02 1.01-02 9.91-03 9.73-03 9.52-03 9.48-03 9.89-03 1.03-02 1.02-02 9.88-03 9.78-03 9.86-03 9.98-03 1.01-02
   111    81 5.19+03 2.74-03 2.68-03 2.51-03 2.28-03 1.95-03 1.42-03 1.04-03 7.38-04 4.86-04 3.76-04 3.10-04 2.64-04 2.45-04 2.35-04
   111    82 1.65-01 1.12-05 1.11-05 1.09-05 1.06-05 1.02-05 9.66-06 9.44-06 9.24-06 8.73-06 8.41-06 8.33-06 8.43-06 8.55-06 8.65-06
   111    83 2.42+06 8.20-06 8.28-06 8.53-06 8.91-06 9.60-06 1.09-05 1.24-05 1.53-05 2.14-05 2.69-05 3.25-05 3.99-05 4.53-05 5.08-05
   111    84 5.40+08 3.38-03 3.40-03 3.48-03 3.58-03 3.75-03 4.06-03 4.34-03 4.85-03 6.25-03 7.67-03 9.11-03 1.09-02 1.22-02 1.35-02
   111    85 4.85+08 4.19-03 4.21-03 4.28-03 4.38-03 4.54-03 4.88-03 5.27-03 5.90-03 7.26-03 8.51-03 9.78-03 1.14-02 1.26-02 1.38-02
   111    86 7.07-03 3.58-05 3.56-05 3.49-05 3.41-05 3.31-05 3.26-05 3.34-05 3.53-05 3.84-05 4.04-05 4.17-05 4.28-05 4.32-05 4.34-05
   111    87 1.58-02 7.33-05 7.27-05 7.10-05 6.88-05 6.58-05 6.17-05 5.96-05 5.92-05 6.05-05 6.17-05 6.25-05 6.31-05 6.33-05 6.34-05
   111    88 4.31+08 1.08-02 1.09-02 1.10-02 1.12-02 1.16-02 1.26-02 1.42-02 1.63-02 1.91-02 2.09-02 2.28-02 2.55-02 2.76-02 2.97-02
   111    89 3.48-03 6.31-05 6.21-05 5.95-05 5.62-05 5.15-05 4.43-05 3.95-05 3.62-05 3.41-05 3.35-05 3.33-05 3.31-05 3.31-05 3.30-05
   111    90 5.47+00 7.53-06 7.42-06 7.15-06 6.84-06 6.48-06 6.04-06 5.79-06 5.59-06 5.25-06 4.99-06 4.79-06 4.63-06 4.57-06 4.53-06
   111    91 4.58+02 2.70-04 2.68-04 2.64-04 2.59-04 2.53-04 2.45-04 2.40-04 2.32-04 2.24-04 2.26-04 2.32-04 2.43-04 2.50-04 2.54-04
   111    92 3.09+02 2.50-05 2.51-05 2.55-05 2.61-05 2.74-05 3.02-05 3.24-05 3.32-05 3.12-05 2.94-05 2.86-05 2.86-05 2.89-05 2.92-05
   111    93 4.70+01 9.66-06 9.59-06 9.42-06 9.21-06 9.00-06 8.92-06 9.04-06 9.10-06 8.71-06 8.33-06 8.11-06 8.05-06 8.07-06 8.11-06
   111    94 9.03+06 8.32-01 8.38-01 8.56-01 8.82-01 9.30-01 1.03+00 1.09+00 1.11+00 1.03+00 9.74-01 9.51-01 9.58-01 9.71-01 9.84-01
   111    95 7.15-07 3.22-03 3.13-03 2.90-03 2.59-03 2.15-03 1.45-03 9.59-04 5.89-04 2.85-04 1.61-04 9.21-05 4.83-05 3.32-05 2.54-05
   111    96 1.51+01 1.14-01 1.14-01 1.14-01 1.14-01 1.15-01 1.18-01 1.22-01 1.23-01 1.20-01 1.18-01 1.20-01 1.24-01 1.28-01 1.30-01
   111    97 7.41+00 6.26-02 6.25-02 6.23-02 6.19-02 6.15-02 6.20-02 6.32-02 6.35-02 6.12-02 6.02-02 6.10-02 6.34-02 6.51-02 6.64-02
   111    98 5.01+10 1.53+01 1.52+01 1.54+01 1.60+01 1.70+01 1.88+01 2.05+01 2.28+01 2.82+01 3.33+01 3.83+01 4.43+01 4.86+01 5.27+01
   111    99 1.40-01 1.75-02 1.75-02 1.73-02 1.72-02 1.70-02 1.71-02 1.73-02 1.73-02 1.67-02 1.65-02 1.67-02 1.74-02 1.78-02 1.82-02
   111   100 4.26-01 5.93-02 5.93-02 5.93-02 5.94-02 5.98-02 6.15-02 6.34-02 6.41-02 6.24-02 6.18-02 6.28-02 6.54-02 6.72-02 6.85-02
   111   101 1.00-30 1.19-03 1.15-03 1.05-03 9.24-04 7.52-04 4.92-04 3.18-04 1.89-04 8.66-05 4.58-05 2.36-05 9.59-06 4.82-06 2.42-06
   111   102 1.45+00 8.02-05 7.94-05 7.74-05 7.52-05 7.26-05 6.98-05 6.94-05 7.06-05 7.26-05 7.32-05 7.31-05 7.24-05 7.20-05 7.16-05
   111   103 1.53+01 2.25-04 2.24-04 2.21-04 2.20-04 2.18-04 2.15-04 2.11-04 2.04-04 1.89-04 1.82-04 1.81-04 1.85-04 1.89-04 1.92-04
   111   104 3.97+01 1.22-02 1.22-02 1.21-02 1.20-02 1.19-02 1.16-02 1.13-02 1.09-02 1.06-02 1.07-02 1.08-02 1.11-02 1.12-02 1.13-02
   111   105 4.65+00 1.69-04 1.66-04 1.61-04 1.55-04 1.45-04 1.29-04 1.15-04 1.02-04 8.45-05 7.63-05 7.28-05 7.25-05 7.33-05 7.41-05
   111   106 6.62-14 1.65-02 1.65-02 1.64-02 1.64-02 1.65-02 1.66-02 1.67-02 1.65-02 1.56-02 1.52-02 1.51-02 1.54-02 1.56-02 1.58-02
   111   107 1.76-14 4.27-02 4.26-02 4.25-02 4.24-02 4.24-02 4.27-02 4.28-02 4.22-02 3.98-02 3.86-02 3.84-02 3.90-02 3.97-02 4.02-02
   111   108 5.78-01 3.04-01 3.03-01 2.99-01 2.93-01 2.84-01 2.70-01 2.59-01 2.45-01 2.22-01 2.10-01 2.06-01 2.08-01 2.10-01 2.12-01
   111   109 9.64-02 1.67-01 1.66-01 1.65-01 1.62-01 1.59-01 1.54-01 1.50-01 1.46-01 1.36-01 1.31-01 1.28-01 1.28-01 1.29-01 1.29-01
   111   110 1.67-23 3.74-03 3.66-03 3.46-03 3.20-03 2.84-03 2.26-03 1.84-03 1.47-03 1.10-03 9.27-04 8.36-04 7.89-04 7.79-04 7.77-04
   112     1 1.00-30 2.64-05 2.60-05 2.49-05 2.34-05 2.10-05 1.66-05 1.27-05 8.99-06 4.94-06 2.83-06 1.51-06 6.29-07 3.18-07 1.60-07
   112     2 1.00-30 4.61-04 4.66-04 4.70-04 4.74-04 4.81-04 4.95-04 5.22-04 5.73-04 6.06-04 6.05-04 6.14-04 6.39-04 6.59-04 6.75-04
   112     3 1.00-30 1.19-05 1.18-05 1.13-05 1.07-05 9.64-06 7.63-06 5.80-06 4.03-06 2.18-06 1.28-06 7.25-07 3.30-07 1.80-07 9.70-08
   112     4 1.00-30 1.37-05 1.35-05 1.30-05 1.23-05 1.12-05 8.89-06 6.79-06 4.73-06 2.57-06 1.51-06 8.50-07 3.86-07 2.10-07 1.13-07
   112     5 7.32+05 2.23-05 2.24-05 2.27-05 2.33-05 2.43-05 2.72-05 3.05-05 3.46-05 4.09-05 4.53-05 4.87-05 5.18-05 5.32-05 5.40-05
   112     6 5.79+01 2.18-05 2.17-05 2.14-05 2.09-05 2.02-05 1.89-05 1.79-05 1.74-05 1.75-05 1.79-05 1.82-05 1.85-05 1.86-05 1.87-05
   112     7 9.60+03 1.47-05 1.46-05 1.44-05 1.41-05 1.36-05 1.31-05 1.28-05 1.28-05 1.33-05 1.39-05 1.45-05 1.50-05 1.53-05 1.55-05
   112     8 1.00-30 1.02-05 1.00-05 9.65-06 9.08-06 8.17-06 6.41-06 4.83-06 3.32-06 1.78-06 1.03-06 5.79-07 2.61-07 1.41-07 7.52-08
   112     9 1.00-30 2.52-05 2.49-05 2.41-05 2.28-05 2.08-05 1.66-05 1.26-05 8.77-06 4.74-06 2.77-06 1.56-06 7.06-07 3.83-07 2.06-07
   112    10 1.50+09 6.43-04 6.46-04 6.51-04 6.59-04 6.74-04 7.16-04 7.68-04 8.40-04 9.52-04 1.03-03 1.08-03 1.12-03 1.14-03 1.15-03
   112    11 2.08+09 9.06-04 9.08-04 9.18-04 9.34-04 9.63-04 1.04-03 1.13-03 1.24-03 1.43-03 1.54-03 1.63-03 1.70-03 1.73-03 1.75-03
   112    12 1.00-30 2.01-04 1.99-04 1.93-04 1.84-04 1.69-04 1.35-04 1.03-04 7.10-05 3.81-05 2.15-05 1.15-05 4.74-06 2.39-06 1.20-06
   112    13 1.00-30 7.48-05 7.41-05 7.21-05 6.88-05 6.29-05 5.03-05 3.82-05 2.64-05 1.41-05 8.00-06 4.26-06 1.76-06 8.89-07 4.46-07
   112    14 1.45+10 2.23-05 2.24-05 2.29-05 2.37-05 2.53-05 3.01-05 3.69-05 4.74-05 6.62-05 8.29-05 1.01-04 1.27-04 1.48-04 1.69-04
   112    15 1.00-30 9.72-06 9.57-06 9.15-06 8.56-06 7.62-06 5.85-06 4.33-06 2.92-06 1.54-06 8.84-07 4.91-07 2.19-07 1.17-07 6.25-08
   112    16 4.81+02 8.84-06 8.71-06 8.36-06 7.86-06 7.11-06 5.79-06 4.76-06 3.90-06 3.21-06 2.95-06 2.83-06 2.76-06 2.74-06 2.74-06
   112    17 1.00-30 1.93-05 1.91-05 1.82-05 1.71-05 1.53-05 1.18-05 8.85-06 6.04-06 3.21-06 1.86-06 1.04-06 4.68-07 2.52-07 1.35-07
   112    18 1.08-02 2.06-05 2.03-05 1.96-05 1.85-05 1.69-05 1.40-05 1.17-05 9.88-06 8.58-06 8.22-06 8.13-06 8.16-06 8.21-06 8.25-06
   112    19 4.36+02 1.01-05 9.94-06 9.58-06 9.07-06 8.29-06 6.94-06 5.88-06 5.03-06 4.36-06 4.13-06 4.02-06 3.97-06 3.95-06 3.94-06
   112    20 1.00-30 1.00-05 9.90-06 9.48-06 8.87-06 7.90-06 6.08-06 4.50-06 3.04-06 1.60-06 9.16-07 5.08-07 2.26-07 1.21-07 6.43-08
   112    21 1.64+10 2.63-05 2.65-05 2.70-05 2.80-05 3.00-05 3.57-05 4.38-05 5.63-05 7.93-05 1.00-04 1.23-04 1.56-04 1.82-04 2.10-04
   112    22 1.00-30 1.32-05 1.30-05 1.24-05 1.15-05 1.02-05 7.68-06 5.60-06 3.72-06 1.92-06 1.09-06 5.97-07 2.63-07 1.40-07 7.37-08
   112    23 1.00-30 1.96-05 1.93-05 1.85-05 1.74-05 1.55-05 1.20-05 8.88-06 6.03-06 3.18-06 1.79-06 9.49-07 3.92-07 1.98-07 9.94-08
   112    24 9.04+02 1.58-05 1.57-05 1.54-05 1.50-05 1.44-05 1.34-05 1.27-05 1.22-05 1.21-05 1.23-05 1.24-05 1.26-05 1.26-05 1.27-05
   112    25 1.00-30 4.25-06 4.19-06 4.01-06 3.76-06 3.35-06 2.57-06 1.91-06 1.29-06 6.80-07 3.82-07 2.03-07 8.37-08 4.22-08 2.12-08
   112    26 2.37+03 2.80-04 2.78-04 2.75-04 2.70-04 2.63-04 2.51-04 2.43-04 2.41-04 2.46-04 2.51-04 2.56-04 2.61-04 2.62-04 2.64-04
   112    27 1.00-30 1.39-04 1.37-04 1.32-04 1.25-04 1.14-04 9.12-05 7.00-05 4.88-05 2.65-05 1.55-05 8.72-06 3.94-06 2.13-06 1.14-06
   112    28 3.06+03 2.91-04 2.90-04 2.87-04 2.83-04 2.77-04 2.69-04 2.65-04 2.67-04 2.79-04 2.88-04 2.96-04 3.02-04 3.04-04 3.06-04
   112    29 1.00-30 2.54-04 2.51-04 2.42-04 2.29-04 2.08-04 1.67-04 1.28-04 8.95-05 4.85-05 2.76-05 1.47-05 6.10-06 3.08-06 1.55-06
   112    30 1.55+06 2.12-06 2.13-06 2.16-06 2.21-06 2.31-06 2.56-06 2.85-06 3.23-06 3.69-06 3.92-06 4.08-06 4.21-06 4.28-06 4.32-06
   112    31 1.00-30 2.96-07 2.92-07 2.81-07 2.64-07 2.37-07 1.84-07 1.37-07 9.25-08 4.84-08 2.77-08 1.52-08 6.70-09 3.55-09 1.88-09
   112    32 1.23+00 4.41-07 4.39-07 4.33-07 4.25-07 4.12-07 3.91-07 3.81-07 3.84-07 4.00-07 4.13-07 4.23-07 4.33-07 4.38-07 4.41-07
   112    33 1.00-30 8.98-08 8.83-08 8.41-08 7.82-08 6.93-08 5.30-08 3.93-08 2.67-08 1.41-08 7.93-09 4.22-09 1.75-09 8.81-10 4.43-10
   112    34 7.80+07 1.22-04 1.23-04 1.26-04 1.30-04 1.38-04 1.57-04 1.78-04 2.05-04 2.36-04 2.52-04 2.65-04 2.77-04 2.83-04 2.88-04
   112    35 1.00-30 1.12-05 1.10-05 1.03-05 9.37-06 8.08-06 5.90-06 4.17-06 2.68-06 1.33-06 7.25-07 3.79-07 1.56-07 7.84-08 3.93-08
   112    36 6.54+10 2.36-04 2.36-04 2.38-04 2.43-04 2.57-04 3.13-04 4.18-04 6.33-04 1.07-03 1.48-03 1.96-03 2.67-03 3.24-03 3.84-03
   112    37 1.00-30 1.76-05 1.72-05 1.61-05 1.46-05 1.24-05 8.78-06 6.05-06 3.81-06 1.85-06 1.02-06 5.42-07 2.31-07 1.20-07 6.21-08
   112    38 5.65+09 5.01-05 5.00-05 4.99-05 5.01-05 5.14-05 5.77-05 7.25-05 1.03-04 1.58-04 2.04-04 2.57-04 3.37-04 4.02-04 4.69-04
   112    39 4.99+04 1.57-04 1.58-04 1.61-04 1.67-04 1.77-04 1.93-04 2.05-04 2.17-04 2.25-04 2.27-04 2.29-04 2.33-04 2.36-04 2.38-04
   112    40 1.00-30 9.89-06 9.68-06 9.10-06 8.30-06 7.12-06 5.10-06 3.54-06 2.24-06 1.09-06 6.00-07 3.20-07 1.36-07 7.07-08 3.66-08
   112    41 1.00-30 3.72-02 3.74-02 3.78-02 3.80-02 3.84-02 3.85-02 3.72-02 3.54-02 3.56-02 3.79-02 4.08-02 4.40-02 4.58-02 4.69-02
   112    42 1.00-30 2.95-04 2.88-04 2.71-04 2.47-04 2.13-04 1.54-04 1.09-04 6.99-05 3.49-05 1.95-05 1.06-05 4.61-06 2.44-06 1.28-06
   112    43 1.00-30 1.20-05 1.18-05 1.12-05 1.03-05 8.91-06 6.40-06 4.42-06 2.78-06 1.34-06 7.26-07 3.78-07 1.55-07 7.79-08 3.91-08
   112    44 9.89+11 6.02-03 6.17-03 6.63-03 7.40-03 8.85-03 1.20-02 1.49-02 1.99-02 3.46-02 5.07-02 6.84-02 9.25-02 1.11-01 1.29-01
   112    45 1.00-30 7.17-05 7.04-05 6.68-05 6.17-05 5.36-05 3.87-05 2.68-05 1.69-05 8.19-06 4.48-06 2.38-06 1.01-06 5.25-07 2.72-07
   112    46 1.00-30 8.52-03 8.49-03 8.32-03 8.16-03 8.15-03 8.28-03 8.29-03 7.99-03 7.67-03 8.06-03 8.85-03 9.96-03 1.06-02 1.11-02
   112    47 1.00-30 3.36-05 3.27-05 3.04-05 2.73-05 2.31-05 1.62-05 1.12-05 7.11-06 3.50-06 1.94-06 1.04-06 4.52-07 2.37-07 1.24-07
   112    48 1.00-30 3.64-05 3.54-05 3.28-05 2.95-05 2.48-05 1.74-05 1.19-05 7.52-06 3.68-06 2.02-06 1.08-06 4.62-07 2.41-07 1.25-07
   112    49 5.37+05 3.50-04 3.54-04 3.67-04 3.85-04 4.17-04 4.79-04 5.56-04 6.43-04 7.01-04 7.15-04 7.30-04 7.55-04 7.71-04 7.84-04
   112    50 7.06-05 1.65-04 1.65-04 1.65-04 1.66-04 1.67-04 1.72-04 1.79-04 1.88-04 1.92-04 1.91-04 1.91-04 1.93-04 1.95-04 1.96-04
   112    51 3.66+05 9.38-05 9.40-05 9.49-05 9.67-05 1.00-04 1.08-04 1.20-04 1.35-04 1.44-04 1.46-04 1.48-04 1.53-04 1.56-04 1.59-04
   112    52 1.00-30 3.89-05 3.78-05 3.51-05 3.16-05 2.66-05 1.88-05 1.30-05 8.22-06 4.04-06 2.21-06 1.15-06 4.73-07 2.38-07 1.19-07
   112    53 1.00-30 1.98-05 1.92-05 1.78-05 1.59-05 1.34-05 9.47-06 6.55-06 4.15-06 2.03-06 1.12-06 5.97-07 2.54-07 1.32-07 6.84-08
   112    54 1.44+12 1.68-02 1.72-02 1.83-02 2.02-02 2.37-02 3.09-02 3.74-02 4.85-02 8.11-02 1.16-01 1.54-01 2.05-01 2.44-01 2.82-01
   112    55 1.00-30 3.76-04 3.69-04 3.50-04 3.23-04 2.80-04 2.02-04 1.40-04 8.78-05 4.25-05 2.30-05 1.20-05 4.91-06 2.47-06 1.24-06
   112    56 4.09+10 8.53-04 8.70-04 9.20-04 1.00-03 1.15-03 1.44-03 1.70-03 2.14-03 3.45-03 4.84-03 6.34-03 8.32-03 9.81-03 1.13-02
   112    57 1.00-30 2.36-08 2.31-08 2.20-08 2.04-08 1.80-08 1.37-08 1.01-08 6.82-09 3.56-09 1.99-09 1.06-09 4.39-10 2.22-10 1.11-10
   112    58 6.29+10 2.09-03 2.14-03 2.29-03 2.53-03 2.92-03 3.65-03 4.37-03 5.76-03 9.29-03 1.28-02 1.64-02 2.13-02 2.49-02 2.86-02
   112    59 1.00-30 8.93-05 8.70-05 8.11-05 7.34-05 6.24-05 4.42-05 3.05-05 1.92-05 9.30-06 5.08-06 2.69-06 1.14-06 5.89-07 3.04-07
   112    60 1.00-30 4.59-05 4.49-05 4.20-05 3.82-05 3.27-05 2.33-05 1.61-05 1.02-05 4.94-06 2.70-06 1.43-06 6.06-07 3.13-07 1.61-07
   112    61 1.00-30 4.70-05 4.58-05 4.28-05 3.87-05 3.28-05 2.31-05 1.58-05 9.92-06 4.79-06 2.61-06 1.38-06 5.82-07 3.00-07 1.54-07
   112    62 1.47+03 2.02-04 2.03-04 2.06-04 2.11-04 2.17-04 2.23-04 2.30-04 2.38-04 2.36-04 2.32-04 2.32-04 2.36-04 2.40-04 2.43-04
   112    63 1.00-30 5.58-06 5.65-06 6.03-06 6.79-06 8.22-06 1.49-05 2.15-05 2.34-05 1.88-05 1.52-05 1.35-05 1.35-05 1.40-05 1.45-05
   112    64 1.98-05 1.12-04 1.11-04 1.10-04 1.08-04 1.07-04 1.05-04 1.06-04 1.07-04 1.08-04 1.07-04 1.08-04 1.09-04 1.10-04 1.11-04
   112    65 1.00-30 3.89-05 3.79-05 3.55-05 3.22-05 2.75-05 1.96-05 1.36-05 8.55-06 4.15-06 2.25-06 1.17-06 4.80-07 2.42-07 1.22-07
   112    66 1.49+02 4.34-05 4.30-05 4.19-05 4.04-05 3.83-05 3.45-05 3.19-05 2.98-05 2.72-05 2.58-05 2.52-05 2.52-05 2.55-05 2.57-05
   112    67 2.12+08 1.50-02 1.51-02 1.55-02 1.62-02 1.73-02 1.95-02 2.21-02 2.46-02 2.58-02 2.56-02 2.55-02 2.57-02 2.59-02 2.61-02
   112    68 1.00-30 2.24-05 2.18-05 2.03-05 1.83-05 1.55-05 1.09-05 7.52-06 4.74-06 2.29-06 1.25-06 6.61-07 2.78-07 1.43-07 7.36-08
   112    69 1.00-30 1.52-04 1.48-04 1.38-04 1.25-04 1.06-04 7.54-05 5.20-05 3.27-05 1.58-05 8.63-06 4.58-06 1.93-06 9.99-07 5.14-07
   112    70 2.98+08 2.54-02 2.56-02 2.64-02 2.75-02 2.93-02 3.30-02 3.75-02 4.17-02 4.35-02 4.32-02 4.30-02 4.33-02 4.36-02 4.40-02
   112    71 1.00-30 5.47-04 5.33-04 4.98-04 4.50-04 3.83-04 2.71-04 1.87-04 1.18-04 5.70-05 3.08-05 1.61-05 6.58-06 3.32-06 1.66-06
   112    72 4.78+06 7.31-04 7.38-04 7.56-04 7.84-04 8.28-04 9.29-04 1.05-03 1.16-03 1.19-03 1.17-03 1.17-03 1.17-03 1.18-03 1.19-03
   112    73 1.00-30 2.59-07 2.53-07 2.37-07 2.16-07 1.87-07 1.38-07 9.82-08 6.39-08 3.21-08 1.76-08 9.26-09 3.81-09 1.92-09 9.63-10
   112    74 3.74+06 8.14-04 8.20-04 8.37-04 8.62-04 9.02-04 1.00-03 1.13-03 1.23-03 1.25-03 1.23-03 1.22-03 1.25-03 1.27-03 1.29-03
   112    75 1.00-30 7.95-05 7.74-05 7.16-05 6.40-05 5.34-05 3.67-05 2.47-05 1.53-05 7.25-06 3.90-06 2.04-06 8.43-07 4.29-07 2.18-07
   112    76 1.77-11 6.34-05 6.24-05 5.96-05 5.62-05 5.15-05 4.53-05 4.22-05 4.08-05 3.99-05 3.96-05 3.98-05 4.04-05 4.08-05 4.11-05
   112    77 1.00-30 5.58-05 5.45-05 5.10-05 4.62-05 3.93-05 2.77-05 1.91-05 1.20-05 5.81-06 3.17-06 1.67-06 7.04-07 3.62-07 1.86-07
   112    78 6.90-03 6.20-05 6.14-05 5.99-05 5.81-05 5.59-05 5.39-05 5.42-05 5.54-05 5.53-05 5.49-05 5.51-05 5.59-05 5.66-05 5.71-05
   112    79 1.02-03 2.93-05 2.86-05 2.69-05 2.47-05 2.16-05 1.71-05 1.42-05 1.21-05 1.01-05 9.19-06 8.75-06 8.59-06 8.59-06 8.62-06
   112    80 1.00-30 3.12-05 3.04-05 2.80-05 2.50-05 2.08-05 1.42-05 9.53-06 5.90-06 2.83-06 1.54-06 8.15-07 3.45-07 1.78-07 9.20-08
   112    81 1.00-30 5.58-05 5.43-05 5.03-05 4.50-05 3.76-05 2.58-05 1.74-05 1.08-05 5.10-06 2.73-06 1.42-06 5.80-07 2.92-07 1.47-07
   112    82 1.00-30 4.53-04 4.43-04 4.15-04 3.76-04 3.17-04 2.21-04 1.51-04 9.37-05 4.49-05 2.43-05 1.28-05 5.38-06 2.76-06 1.42-06
   112    83 1.16+03 6.28-03 6.28-03 6.28-03 6.29-03 6.27-03 6.26-03 6.36-03 6.48-03 6.43-03 6.36-03 6.36-03 6.44-03 6.50-03 6.55-03
   112    84 2.04+03 1.13-02 1.13-02 1.14-02 1.14-02 1.14-02 1.16-02 1.18-02 1.21-02 1.21-02 1.20-02 1.20-02 1.22-02 1.23-02 1.24-02
   112    85 1.00-30 8.38-04 8.18-04 7.66-04 6.94-04 5.86-04 4.09-04 2.78-04 1.73-04 8.30-05 4.46-05 2.32-05 9.50-06 4.78-06 2.40-06
   112    86 1.61+07 2.83-05 2.85-05 2.89-05 2.95-05 3.07-05 3.35-05 3.68-05 4.14-05 4.99-05 5.74-05 6.50-05 7.48-05 8.20-05 8.92-05
   112    87 1.00-30 1.48-05 1.44-05 1.35-05 1.23-05 1.04-05 7.24-06 4.93-06 3.08-06 1.48-06 8.03-07 4.24-07 1.78-07 9.17-08 4.70-08
   112    88 4.23+00 1.56-04 1.56-04 1.56-04 1.55-04 1.55-04 1.55-04 1.59-04 1.62-04 1.62-04 1.61-04 1.61-04 1.64-04 1.65-04 1.67-04
   112    89 1.00-30 5.77-07 5.64-07 5.29-07 4.82-07 4.13-07 2.95-07 2.04-07 1.28-07 6.19-08 3.34-08 1.74-08 7.12-09 3.59-09 1.80-09
   112    90 4.09-04 1.79-03 1.79-03 1.78-03 1.78-03 1.78-03 1.82-03 1.86-03 1.91-03 1.91-03 1.90-03 1.89-03 1.90-03 1.91-03 1.92-03
   112    91 5.10-04 2.18-03 2.18-03 2.19-03 2.20-03 2.23-03 2.32-03 2.41-03 2.49-03 2.52-03 2.51-03 2.52-03 2.54-03 2.55-03 2.57-03
   112    92 1.00-30 8.23-04 8.06-04 7.62-04 7.01-04 6.08-04 4.42-04 3.10-04 1.97-04 9.57-05 5.18-05 2.70-05 1.11-05 5.59-06 2.81-06
   112    93 1.00-30 5.25-04 5.15-04 4.87-04 4.47-04 3.88-04 2.82-04 1.97-04 1.25-04 6.11-05 3.33-05 1.76-05 7.39-06 3.79-06 1.94-06
   112    94 2.49+06 6.75-02 6.77-02 6.82-02 6.90-02 7.06-02 7.36-02 7.55-02 7.58-02 7.31-02 7.05-02 6.86-02 6.72-02 6.68-02 6.66-02
   112    95 1.00-30 1.50-03 1.49-03 1.44-03 1.36-03 1.24-03 9.97-04 7.70-04 5.48-04 3.05-04 1.76-04 9.43-05 3.91-05 1.97-05 9.90-06
   112    96 1.54+10 1.30-01 1.32-01 1.35-01 1.40-01 1.49-01 1.64-01 1.77-01 1.99-01 2.57-01 3.11-01 3.65-01 4.30-01 4.76-01 5.20-01
   112    97 1.00-30 5.34-05 5.17-05 4.74-05 4.18-05 3.42-05 2.25-05 1.46-05 8.73-06 4.01-06 2.13-06 1.11-06 4.58-07 2.33-07 1.19-07
   112    98 2.90-01 3.23-03 3.23-03 3.25-03 3.26-03 3.30-03 3.43-03 3.56-03 3.62-03 3.53-03 3.50-03 3.56-03 3.71-03 3.81-03 3.89-03
   112    99 6.61+08 2.27-02 2.26-02 2.29-02 2.37-02 2.52-02 2.79-02 3.02-02 3.36-02 4.17-02 4.93-02 5.68-02 6.57-02 7.19-02 7.80-02
   112   100 1.00-30 2.97-05 2.87-05 2.64-05 2.35-05 1.96-05 1.33-05 8.74-06 5.24-06 2.42-06 1.28-06 6.66-07 2.75-07 1.40-07 7.09-08
   112   101 1.00-30 3.51-05 3.40-05 3.10-05 2.72-05 2.21-05 1.44-05 9.27-06 5.51-06 2.52-06 1.33-06 6.86-07 2.79-07 1.41-07 7.05-08
   112   102 9.97+01 1.68-04 1.68-04 1.70-04 1.72-04 1.75-04 1.77-04 1.75-04 1.71-04 1.59-04 1.52-04 1.48-04 1.46-04 1.46-04 1.47-04
   112   103 1.00-30 2.31-06 2.26-06 2.12-06 1.95-06 1.70-06 1.27-06 9.14-07 6.04-07 3.10-07 1.75-07 9.58-08 4.19-08 2.21-08 1.16-08
