W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  119   27 9.57+06 1.17-03 1.17-03 1.17-03 1.19-03 1.22-03 1.31-03 1.41-03 1.48-03 1.53-03 1.60-03 1.69-03 1.78-03 1.85-03 1.88-03
  120   27 1.05+06 3.58-04 3.59-04 3.61-04 3.65-04 3.75-04 4.02-04 4.34-04 4.56-04 4.73-04 4.95-04 5.21-04 5.51-04 5.73-04 5.82-04
  121   27 8.99+05 6.31-04 6.33-04 6.35-04 6.43-04 6.59-04 7.04-04 7.56-04 7.91-04 8.17-04 8.52-04 8.93-04 9.39-04 9.73-04 9.88-04
  122   27 1.09+07 5.13-03 5.14-03 5.16-03 5.22-03 5.36-03 5.74-03 6.18-03 6.49-03 6.71-03 7.03-03 7.39-03 7.79-03 8.09-03 8.22-03
  123   27 3.48+07 9.42-02 9.44-02 9.48-02 9.57-02 9.78-02 1.03-01 1.10-01 1.14-01 1.17-01 1.22-01 1.27-01 1.33-01 1.37-01 1.39-01
  124   27 9.39+05 2.49-04 2.49-04 2.50-04 2.53-04 2.59-04 2.76-04 2.95-04 3.08-04 3.18-04 3.31-04 3.45-04 3.62-04 3.74-04 3.79-04
  125   27 1.68+07 2.33-03 2.33-03 2.34-03 2.37-03 2.42-03 2.55-03 2.71-03 2.81-03 2.89-03 2.99-03 3.11-03 3.25-03 3.35-03 3.39-03
  126   27 3.18+05 6.97-05 6.98-05 7.00-05 7.07-05 7.21-05 7.60-05 8.05-05 8.35-05 8.57-05 8.87-05 9.22-05 9.61-05 9.89-05 1.00-04
  127   27 6.37+05 1.16-04 1.16-04 1.17-04 1.18-04 1.21-04 1.29-04 1.39-04 1.46-04 1.50-04 1.58-04 1.66-04 1.75-04 1.82-04 1.85-04
  128   27 6.40+08 2.51-05 2.52-05 2.53-05 2.57-05 2.67-05 3.10-05 3.95-05 4.78-05 5.57-05 6.97-05 9.26-05 1.32-04 1.80-04 2.11-04
  129   27 7.78+10 1.57-03 1.57-03 1.58-03 1.61-03 1.69-03 2.01-03 2.62-03 3.21-03 3.77-03 4.75-03 6.33-03 9.04-03 1.23-02 1.44-02
  130   27 5.67+08 2.49-05 2.50-05 2.52-05 2.57-05 2.71-05 3.27-05 4.35-05 5.42-05 6.41-05 8.19-05 1.11-04 1.60-04 2.20-04 2.59-04
  131   27 3.57+10 5.62-03 5.64-03 5.67-03 5.76-03 5.99-03 6.97-03 8.85-03 1.07-02 1.24-02 1.55-02 2.04-02 2.88-02 3.88-02 4.53-02
  133   27 1.19+08 2.31-05 2.31-05 2.33-05 2.36-05 2.46-05 2.88-05 3.68-05 4.47-05 5.21-05 6.52-05 8.62-05 1.23-04 1.66-04 1.94-04
  134   27 4.66+08 6.95-05 6.98-05 7.05-05 7.26-05 7.75-05 9.43-05 1.21-04 1.44-04 1.64-04 1.97-04 2.46-04 3.24-04 4.13-04 4.68-04
  135   27 5.01+10 3.35-03 3.36-03 3.38-03 3.44-03 3.59-03 4.20-03 5.36-03 6.50-03 7.56-03 9.44-03 1.24-02 1.76-02 2.38-02 2.77-02
  136   27 3.96+04 5.08-06 5.09-06 5.10-06 5.13-06 5.21-06 5.40-06 5.63-06 5.78-06 5.89-06 6.04-06 6.21-06 6.40-06 6.54-06 6.60-06
  137   27 9.63+10 1.10-02 1.10-02 1.11-02 1.12-02 1.17-02 1.36-02 1.72-02 2.08-02 2.41-02 3.00-02 3.95-02 5.58-02 7.53-02 8.79-02
  138   27 6.26+03 2.41-06 2.41-06 2.41-06 2.42-06 2.43-06 2.45-06 2.48-06 2.49-06 2.50-06 2.52-06 2.53-06 2.55-06 2.56-06 2.57-06
  141   27 9.28+04 3.70-05 3.70-05 3.71-05 3.75-05 3.82-05 4.02-05 4.26-05 4.42-05 4.54-05 4.70-05 4.89-05 5.11-05 5.27-05 5.34-05
  142   27 6.71+05 3.07-05 3.08-05 3.09-05 3.14-05 3.26-05 3.59-05 4.02-05 4.34-05 4.58-05 4.92-05 5.34-05 5.83-05 6.21-05 6.38-05
  144   27 8.60+05 4.54-05 4.55-05 4.58-05 4.66-05 4.84-05 5.36-05 6.04-05 6.54-05 6.92-05 7.48-05 8.15-05 8.94-05 9.56-05 9.84-05
  145   27 1.18+08 3.95-03 3.96-03 3.99-03 4.05-03 4.19-03 4.60-03 5.13-03 5.51-03 5.80-03 6.22-03 6.73-03 7.32-03 7.77-03 7.97-03
  147   27 5.73+05 1.33-04 1.33-04 1.34-04 1.36-04 1.40-04 1.54-04 1.72-04 1.84-04 1.94-04 2.07-04 2.24-04 2.43-04 2.58-04 2.64-04
  148   27 1.68+08 1.79-02 1.79-02 1.80-02 1.83-02 1.89-02 2.07-02 2.30-02 2.47-02 2.60-02 2.78-02 3.00-02 3.25-02 3.45-02 3.53-02
  149   27 1.65+08 2.38-02 2.39-02 2.40-02 2.44-02 2.52-02 2.76-02 3.08-02 3.31-02 3.48-02 3.72-02 4.02-02 4.37-02 4.63-02 4.75-02
  150   27 2.88+07 5.28-03 5.29-03 5.32-03 5.41-03 5.59-03 6.13-03 6.83-03 7.34-03 7.72-03 8.27-03 8.93-03 9.70-03 1.03-02 1.05-02
  152   27 5.05+04 9.31-06 9.32-06 9.35-06 9.41-06 9.57-06 1.00-05 1.07-05 1.12-05 1.15-05 1.21-05 1.29-05 1.38-05 1.46-05 1.49-05
  153   27 1.86+07 4.31-06 4.31-06 4.33-06 4.37-06 4.45-06 4.71-06 5.08-06 5.36-06 5.59-06 5.94-06 6.43-06 7.14-06 7.88-06 8.31-06
  154   27 9.03+06 7.33-07 7.36-07 7.43-07 7.62-07 8.07-07 9.57-07 1.19-06 1.38-06 1.55-06 1.81-06 2.20-06 2.77-06 3.38-06 3.75-06
  155   27 1.03+07 1.05-05 1.05-05 1.05-05 1.06-05 1.08-05 1.15-05 1.24-05 1.32-05 1.38-05 1.47-05 1.60-05 1.78-05 1.96-05 2.06-05
  156   27 4.63+05 4.91-06 4.91-06 4.93-06 4.97-06 5.06-06 5.31-06 5.63-06 5.86-06 6.03-06 6.27-06 6.56-06 6.91-06 7.20-06 7.33-06
  157   27 8.58+04 2.44-06 2.45-06 2.45-06 2.47-06 2.52-06 2.67-06 2.90-06 3.10-06 3.26-06 3.51-06 3.84-06 4.28-06 4.64-06 4.81-06
  158   27 4.99+06 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.15-05 1.20-05 1.24-05 1.27-05 1.31-05 1.36-05 1.43-05 1.49-05 1.52-05
  159   27 4.48+04 8.09-07 8.10-07 8.13-07 8.22-07 8.41-07 9.05-07 1.00-06 1.07-06 1.13-06 1.22-06 1.34-06 1.48-06 1.60-06 1.65-06
  160   27 5.10+03 2.69-06 2.69-06 2.69-06 2.69-06 2.70-06 2.70-06 2.71-06 2.71-06 2.72-06 2.72-06 2.72-06 2.73-06 2.73-06 2.74-06
  161   27 4.24+03 1.00-05 1.00-05 1.01-05 1.01-05 1.01-05 1.02-05 1.03-05 1.03-05 1.04-05 1.04-05 1.05-05 1.05-05 1.06-05 1.06-05
  162   27 7.46+03 5.50-06 5.50-06 5.50-06 5.51-06 5.51-06 5.53-06 5.55-06 5.55-06 5.56-06 5.58-06 5.60-06 5.63-06 5.67-06 5.68-06
  163   27 1.77+08 2.65-06 2.66-06 2.68-06 2.74-06 2.89-06 3.43-06 4.34-06 5.18-06 5.93-06 7.20-06 9.15-06 1.23-05 1.59-05 1.82-05
  164   27 7.99+05 4.32-06 4.32-06 4.33-06 4.36-06 4.42-06 4.60-06 4.84-06 5.02-06 5.15-06 5.34-06 5.56-06 5.83-06 6.03-06 6.12-06
  165   27 1.36+04 1.61-05 1.61-05 1.61-05 1.61-05 1.62-05 1.64-05 1.66-05 1.67-05 1.68-05 1.70-05 1.72-05 1.74-05 1.75-05 1.76-05
  166   27 2.35+03 1.51-06 1.51-06 1.52-06 1.53-06 1.55-06 1.61-06 1.68-06 1.72-06 1.75-06 1.79-06 1.84-06 1.89-06 1.91-06 1.92-06
  167   27 7.41+02 2.77-06 2.78-06 2.78-06 2.80-06 2.85-06 2.97-06 3.13-06 3.23-06 3.30-06 3.40-06 3.51-06 3.62-06 3.69-06 3.72-06
  168   27 3.72+04 2.45-06 2.46-06 2.46-06 2.49-06 2.54-06 2.70-06 2.96-06 3.16-06 3.33-06 3.60-06 3.96-06 4.43-06 4.82-06 5.01-06
  169   27 1.83+04 5.53-06 5.53-06 5.55-06 5.59-06 5.68-06 5.94-06 6.27-06 6.50-06 6.67-06 6.89-06 7.15-06 7.42-06 7.60-06 7.68-06
  170   27 1.64+08 5.79-06 5.81-06 5.85-06 5.97-06 6.25-06 7.31-06 9.25-06 1.11-05 1.27-05 1.56-05 1.99-05 2.69-05 3.47-05 3.95-05
  171   27 8.06+07 1.49-06 1.49-06 1.49-06 1.49-06 1.49-06 1.50-06 1.51-06 1.53-06 1.56-06 1.62-06 1.77-06 2.14-06 2.74-06 3.20-06
  172   27 3.07+07 5.60-07 5.63-07 5.69-07 5.84-07 6.23-07 7.75-07 1.06-06 1.32-06 1.56-06 1.97-06 2.58-06 3.55-06 4.59-06 5.21-06
  173   27 1.28+04 7.27-06 7.27-06 7.27-06 7.28-06 7.30-06 7.34-06 7.38-06 7.40-06 7.41-06 7.43-06 7.45-06 7.46-06 7.47-06 7.48-06
  174   27 3.38+04 1.58-05 1.58-05 1.59-05 1.60-05 1.62-05 1.69-05 1.77-05 1.82-05 1.86-05 1.92-05 1.97-05 2.04-05 2.08-05 2.09-05
  175   27 3.35+06 1.44-06 1.44-06 1.45-06 1.46-06 1.48-06 1.57-06 1.75-06 1.93-06 2.09-06 2.37-06 2.77-06 3.35-06 3.91-06 4.21-06
  176   27 4.66+05 1.99-06 1.99-06 1.99-06 1.99-06 1.99-06 2.01-06 2.04-06 2.08-06 2.11-06 2.17-06 2.27-06 2.41-06 2.54-06 2.62-06
  177   27 5.84+05 3.91-07 3.92-07 3.94-07 4.00-07 4.15-07 4.68-07 5.65-07 6.57-07 7.41-07 8.85-07 1.10-06 1.43-06 1.74-06 1.90-06
  178   27 1.43+04 6.96-07 6.97-07 6.98-07 7.01-07 7.07-07 7.25-07 7.50-07 7.66-07 7.78-07 7.93-07 8.08-07 8.23-07 8.32-07 8.37-07
  179   27 2.60+07 2.86-06 2.86-06 2.87-06 2.89-06 2.94-06 3.17-06 3.64-06 4.10-06 4.52-06 5.26-06 6.37-06 8.05-06 9.76-06 1.07-05
  180   27 1.51+05 2.41-06 2.41-06 2.41-06 2.41-06 2.41-06 2.42-06 2.44-06 2.45-06 2.46-06 2.48-06 2.52-06 2.61-06 2.72-06 2.79-06
  181   27 1.51+04 1.36-06 1.36-06 1.36-06 1.37-06 1.37-06 1.40-06 1.43-06 1.45-06 1.47-06 1.49-06 1.52-06 1.54-06 1.56-06 1.57-06
  182   27 3.44+04 8.13-06 8.13-06 8.16-06 8.21-06 8.33-06 8.67-06 9.11-06 9.41-06 9.63-06 9.93-06 1.03-05 1.06-05 1.08-05 1.09-05
  183   27 1.56+05 3.98-06 3.98-06 3.99-06 3.99-06 4.00-06 4.04-06 4.09-06 4.13-06 4.16-06 4.22-06 4.30-06 4.42-06 4.57-06 4.65-06
  184   27 2.85+06 2.61-06 2.61-06 2.61-06 2.61-06 2.61-06 2.63-06 2.68-06 2.74-06 2.80-06 2.90-06 3.06-06 3.31-06 3.55-06 3.67-06
  185   27 5.61+04 1.82-06 1.82-06 1.82-06 1.82-06 1.83-06 1.84-06 1.86-06 1.88-06 1.89-06 1.91-06 1.93-06 1.95-06 1.96-06 1.97-06
   34   28 4.27+06 1.68-04 1.70-04 1.75-04 1.87-04 2.08-04 2.54-04 3.02-04 3.35-04 3.59-04 3.96-04 4.44-04 5.13-04 5.84-04 6.27-04
   35   28 2.14+09 2.11-01 2.13-01 2.19-01 2.33-01 2.60-01 3.20-01 3.85-01 4.30-01 4.64-01 5.16-01 5.84-01 6.82-01 7.85-01 8.46-01
   36   28 8.50+07 9.74-03 9.87-03 1.02-02 1.09-02 1.22-02 1.50-02 1.79-02 1.98-02 2.13-02 2.35-02 2.65-02 3.06-02 3.50-02 3.75-02
   38   28 6.50+08 5.02-02 5.08-02 5.21-02 5.55-02 6.19-02 7.63-02 9.18-02 1.03-01 1.11-01 1.23-01 1.39-01 1.63-01 1.87-01 2.02-01
   40   28 2.03+08 8.22-03 8.32-03 8.52-03 9.07-03 1.01-02 1.24-02 1.49-02 1.67-02 1.80-02 2.00-02 2.27-02 2.65-02 3.05-02 3.29-02
   41   28 2.09+11 6.38+00 6.45+00 6.62+00 7.05+00 7.85+00 9.68+00 1.17+01 1.30+01 1.41+01 1.56+01 1.77+01 2.07+01 2.39+01 2.57+01
   42   28 2.75+10 6.39-01 6.47-01 6.63-01 7.05-01 7.85-01 9.69-01 1.17+00 1.31+00 1.41+00 1.57+00 1.78+00 2.09+00 2.40+00 2.59+00
   44   28 4.85+02 6.72-05 6.74-05 6.78-05 6.88-05 7.03-05 7.31-05 7.53-05 7.65-05 7.72-05 7.81-05 7.91-05 8.00-05 8.06-05 8.09-05
   46   28 4.72+03 4.37-05 4.38-05 4.42-05 4.50-05 4.66-05 4.96-05 5.21-05 5.36-05 5.45-05 5.57-05 5.70-05 5.83-05 5.91-05 5.95-05
   47   28 1.09+07 1.41-01 1.41-01 1.42-01 1.46-01 1.51-01 1.63-01 1.74-01 1.80-01 1.84-01 1.90-01 1.95-01 2.01-01 2.05-01 2.07-01
   48   28 2.37+03 3.49-05 3.50-05 3.51-05 3.56-05 3.64-05 3.81-05 3.95-05 4.03-05 4.09-05 4.15-05 4.23-05 4.30-05 4.35-05 4.37-05
   49   28 5.18+01 2.01-06 2.02-06 2.04-06 2.09-06 2.16-06 2.30-06 2.41-06 2.47-06 2.51-06 2.56-06 2.61-06 2.66-06 2.70-06 2.71-06
   50   28 2.47+04 6.23-04 6.24-04 6.27-04 6.35-04 6.48-04 6.75-04 6.98-04 7.12-04 7.20-04 7.31-04 7.43-04 7.54-04 7.62-04 7.66-04
   51   28 1.25+03 2.56-05 2.57-05 2.58-05 2.61-05 2.66-05 2.77-05 2.87-05 2.92-05 2.96-05 3.00-05 3.05-05 3.10-05 3.13-05 3.14-05
   52   28 7.36+05 3.92-02 3.93-02 3.95-02 4.00-02 4.09-02 4.27-02 4.44-02 4.54-02 4.60-02 4.68-02 4.77-02 4.85-02 4.92-02 4.95-02
   53   28 7.53+04 3.42-03 3.43-03 3.45-03 3.49-03 3.57-03 3.73-03 3.87-03 3.95-03 4.00-03 4.07-03 4.14-03 4.21-03 4.26-03 4.28-03
   54   28 4.64+04 1.03-03 1.03-03 1.04-03 1.05-03 1.07-03 1.12-03 1.17-03 1.19-03 1.21-03 1.23-03 1.25-03 1.27-03 1.29-03 1.30-03
   55   28 2.28+05 6.23-03 6.24-03 6.27-03 6.35-03 6.49-03 6.79-03 7.05-03 7.21-03 7.31-03 7.44-03 7.58-03 7.72-03 7.82-03 7.87-03
   56   28 4.35+06 1.78-01 1.79-01 1.79-01 1.82-01 1.86-01 1.94-01 2.02-01 2.07-01 2.10-01 2.13-01 2.17-01 2.22-01 2.24-01 2.26-01
   57   28 6.43+07 5.66-05 5.73-05 5.89-05 6.37-05 7.47-05 1.07-04 1.51-04 1.85-04 2.13-04 2.57-04 3.20-04 4.16-04 5.20-04 5.84-04
   58   28 5.38+07 9.31-01 9.33-01 9.38-01 9.50-01 9.71-01 1.01+00 1.05+00 1.08+00 1.09+00 1.11+00 1.13+00 1.15+00 1.17+00 1.18+00
   59   28 8.83+03 3.12-05 3.13-05 3.14-05 3.19-05 3.28-05 3.49-05 3.68-05 3.79-05 3.87-05 3.98-05 4.09-05 4.20-05 4.28-05 4.32-05
   63   28 1.10+11 1.47-01 1.49-01 1.53-01 1.64-01 1.89-01 2.70-01 3.85-01 4.77-01 5.55-01 6.79-01 8.59-01 1.14+00 1.44+00 1.63+00
   64   28 5.64+07 7.60-05 7.69-05 7.90-05 8.52-05 9.94-05 1.42-04 2.01-04 2.48-04 2.86-04 3.47-04 4.35-04 5.69-04 7.16-04 8.06-04
   67   28 1.35+04 1.24-05 1.24-05 1.26-05 1.29-05 1.35-05 1.49-05 1.64-05 1.72-05 1.78-05 1.87-05 1.95-05 2.05-05 2.12-05 2.15-05
   68   28 1.17+10 1.06-02 1.07-02 1.10-02 1.18-02 1.36-02 1.94-02 2.78-02 3.45-02 4.01-02 4.92-02 6.23-02 8.26-02 1.05-01 1.19-01
   69   28 6.40+08 1.02-03 1.04-03 1.06-03 1.14-03 1.31-03 1.85-03 2.61-03 3.22-03 3.72-03 4.52-03 5.68-03 7.45-03 9.40-03 1.06-02
   71   28 8.29+04 5.52-05 5.55-05 5.60-05 5.76-05 6.07-05 6.82-05 7.62-05 8.12-05 8.47-05 8.94-05 9.46-05 1.00-04 1.04-04 1.06-04
   73   28 4.72+04 2.21-05 2.21-05 2.24-05 2.30-05 2.41-05 2.71-05 3.01-05 3.21-05 3.34-05 3.53-05 3.73-05 3.95-05 4.11-05 4.18-05
   74   28 4.06+06 7.21-03 7.24-03 7.31-03 7.50-03 7.89-03 8.88-03 9.96-03 1.06-02 1.11-02 1.18-02 1.26-02 1.34-02 1.40-02 1.43-02
   75   28 1.10+05 9.42-05 9.47-05 9.56-05 9.81-05 1.03-04 1.16-04 1.30-04 1.38-04 1.44-04 1.52-04 1.61-04 1.71-04 1.78-04 1.81-04
   76   28 1.42+06 1.29-03 1.30-03 1.31-03 1.34-03 1.41-03 1.59-03 1.79-03 1.91-03 2.00-03 2.13-03 2.26-03 2.41-03 2.53-03 2.58-03
   77   28 1.42+07 1.79-02 1.80-02 1.81-02 1.86-02 1.96-02 2.21-02 2.48-02 2.65-02 2.78-02 2.95-02 3.14-02 3.35-02 3.50-02 3.57-02
   78   28 6.36+07 4.82-01 4.84-01 4.87-01 4.97-01 5.17-01 5.65-01 6.16-01 6.49-01 6.72-01 7.02-01 7.37-01 7.74-01 8.01-01 8.13-01
   83   28 1.02+07 1.54-06 1.54-06 1.55-06 1.58-06 1.67-06 2.03-06 2.71-06 3.35-06 3.93-06 4.95-06 6.55-06 9.24-06 1.24-05 1.44-05
   84   28 2.37+09 2.60-03 2.60-03 2.60-03 2.62-03 2.66-03 2.88-03 3.35-03 3.83-03 4.29-03 5.11-03 6.45-03 8.77-03 1.16-02 1.34-02
   85   28 1.13+08 6.83-05 6.84-05 6.87-05 6.95-05 7.20-05 8.27-05 1.04-04 1.24-04 1.43-04 1.75-04 2.27-04 3.15-04 4.19-04 4.86-04
   86   28 4.98+08 4.96-04 4.96-04 4.97-04 4.99-04 5.07-04 5.44-04 6.25-04 7.09-04 7.88-04 9.31-04 1.16-03 1.57-03 2.06-03 2.38-03
   88   28 6.18+08 2.64-04 2.65-04 2.65-04 2.67-04 2.72-04 2.99-04 3.56-04 4.13-04 4.67-04 5.64-04 7.21-04 9.93-04 1.32-03 1.54-03
   89   28 7.59+07 7.93-06 7.98-06 8.08-06 8.39-06 9.21-06 1.23-05 1.76-05 2.24-05 2.66-05 3.39-05 4.51-05 6.34-05 8.47-05 9.83-05
   90   28 2.15+11 7.78-02 7.78-02 7.80-02 7.83-02 7.96-02 8.60-02 9.99-02 1.14-01 1.28-01 1.52-01 1.92-01 2.62-01 3.46-01 4.01-01
   91   28 2.55+10 8.04-03 8.04-03 8.05-03 8.08-03 8.19-03 8.77-03 1.01-02 1.14-02 1.27-02 1.50-02 1.88-02 2.54-02 3.34-02 3.86-02
   92   28 1.56+03 2.41-07 2.42-07 2.44-07 2.48-07 2.58-07 2.86-07 3.17-07 3.38-07 3.54-07 3.75-07 4.00-07 4.28-07 4.49-07 4.58-07
   93   28 2.00+03 1.05-06 1.05-06 1.06-06 1.07-06 1.09-06 1.15-06 1.21-06 1.25-06 1.27-06 1.31-06 1.35-06 1.40-06 1.43-06 1.45-06
   94   28 3.77+03 6.44-07 6.44-07 6.44-07 6.45-07 6.47-07 6.56-07 6.74-07 6.89-07 7.02-07 7.21-07 7.47-07 7.81-07 8.10-07 8.24-07
   95   28 2.43+04 1.91-06 1.93-06 1.94-06 2.00-06 2.13-06 2.50-06 2.95-06 3.27-06 3.51-06 3.84-06 4.24-06 4.69-06 5.03-06 5.19-06
   96   28 2.42+05 3.69-05 3.71-05 3.74-05 3.85-05 4.07-05 4.69-05 5.44-05 5.97-05 6.36-05 6.90-05 7.55-05 8.28-05 8.83-05 9.07-05
   97   28 8.50+03 1.16-06 1.16-06 1.17-06 1.20-06 1.27-06 1.45-06 1.67-06 1.82-06 1.94-06 2.09-06 2.28-06 2.49-06 2.65-06 2.72-06
   98   28 8.85+03 3.17-05 3.18-05 3.21-05 3.28-05 3.43-05 3.83-05 4.31-05 4.63-05 4.86-05 5.19-05 5.56-05 5.99-05 6.30-05 6.44-05
   99   28 5.75+04 3.28-05 3.29-05 3.31-05 3.36-05 3.47-05 3.78-05 4.15-05 4.40-05 4.58-05 4.84-05 5.14-05 5.48-05 5.74-05 5.85-05
  100   28 7.29+06 2.68-03 2.69-03 2.72-03 2.79-03 2.96-03 3.45-03 4.05-03 4.49-03 4.81-03 5.27-03 5.81-03 6.45-03 6.93-03 7.15-03
  101   28 5.49+06 1.67-03 1.68-03 1.69-03 1.74-03 1.85-03 2.15-03 2.53-03 2.80-03 3.00-03 3.29-03 3.64-03 4.04-03 4.34-03 4.48-03
  102   28 4.99+05 7.56-05 7.59-05 7.66-05 7.87-05 8.33-05 9.65-05 1.13-04 1.25-04 1.33-04 1.46-04 1.60-04 1.77-04 1.90-04 1.96-04
  103   28 4.27+06 1.61-02 1.61-02 1.62-02 1.63-02 1.65-02 1.69-02 1.74-02 1.77-02 1.79-02 1.82-02 1.85-02 1.88-02 1.90-02 1.91-02
  104   28 1.63+06 3.31-04 3.32-04 3.36-04 3.45-04 3.65-04 4.23-04 4.96-04 5.48-04 5.87-04 6.42-04 7.07-04 7.83-04 8.41-04 8.67-04
  105   28 4.11+07 1.00-02 1.01-02 1.02-02 1.04-02 1.11-02 1.29-02 1.52-02 1.69-02 1.81-02 1.98-02 2.19-02 2.44-02 2.62-02 2.70-02
  106   28 8.26+07 1.40-05 1.41-05 1.42-05 1.46-05 1.56-05 1.90-05 2.42-05 2.86-05 3.24-05 3.87-05 4.82-05 6.32-05 8.01-05 9.07-05
  107   28 5.13+08 6.20-02 6.23-02 6.29-02 6.47-02 6.86-02 7.98-02 9.40-02 1.04-01 1.12-01 1.22-01 1.35-01 1.50-01 1.61-01 1.66-01
  108   28 3.69+05 1.14-04 1.14-04 1.14-04 1.15-04 1.18-04 1.25-04 1.32-04 1.37-04 1.40-04 1.44-04 1.50-04 1.55-04 1.59-04 1.61-04
  111   28 1.46+05 4.07-05 4.08-05 4.10-05 4.15-05 4.26-05 4.57-05 4.94-05 5.20-05 5.39-05 5.66-05 5.97-05 6.33-05 6.59-05 6.71-05
  113   28 5.41+10 2.41-02 2.42-02 2.45-02 2.52-02 2.68-02 3.24-02 4.12-02 4.86-02 5.49-02 6.54-02 8.08-02 1.05-01 1.32-01 1.49-01
  114   28 4.55+07 1.70-05 1.71-05 1.73-05 1.78-05 1.91-05 2.32-05 2.95-05 3.47-05 3.93-05 4.66-05 5.75-05 7.45-05 9.34-05 1.05-04
  117   28 9.27+04 1.26-05 1.27-05 1.27-05 1.29-05 1.33-05 1.43-05 1.55-05 1.64-05 1.70-05 1.79-05 1.89-05 2.01-05 2.10-05 2.14-05
  119   28 1.51+04 3.95-06 3.96-06 3.97-06 4.01-06 4.10-06 4.33-06 4.59-06 4.75-06 4.87-06 5.03-06 5.21-06 5.41-06 5.54-06 5.60-06
  120   28 7.11+04 3.55-05 3.55-05 3.57-05 3.61-05 3.70-05 3.93-05 4.20-05 4.38-05 4.52-05 4.70-05 4.90-05 5.13-05 5.30-05 5.38-05
  121   28 2.68+06 1.78-03 1.78-03 1.79-03 1.81-03 1.86-03 1.99-03 2.14-03 2.25-03 2.32-03 2.43-03 2.55-03 2.69-03 2.79-03 2.83-03
  122   28 9.31+06 4.66-03 4.67-03 4.69-03 4.75-03 4.87-03 5.21-03 5.61-03 5.89-03 6.09-03 6.36-03 6.68-03 7.05-03 7.31-03 7.43-03
  123   28 1.76+06 3.09-04 3.10-04 3.11-04 3.15-04 3.24-04 3.47-04 3.76-04 3.96-04 4.10-04 4.30-04 4.54-04 4.81-04 5.01-04 5.09-04
  124   28 4.03+07 9.52-02 9.53-02 9.57-02 9.66-02 9.87-02 1.04-01 1.11-01 1.15-01 1.19-01 1.23-01 1.28-01 1.34-01 1.38-01 1.40-01
  127   28 1.56+06 2.73-03 2.74-03 2.75-03 2.78-03 2.85-03 3.02-03 3.24-03 3.39-03 3.50-03 3.65-03 3.83-03 4.03-03 4.18-03 4.24-03
  130   28 5.63+06 7.33-07 7.35-07 7.40-07 7.53-07 7.87-07 9.11-07 1.12-06 1.30-06 1.46-06 1.72-06 2.12-06 2.75-06 3.46-06 3.90-06
  131   28 1.00+08 1.60-05 1.61-05 1.62-05 1.66-05 1.75-05 2.13-05 2.83-05 3.48-05 4.08-05 5.13-05 6.79-05 9.58-05 1.29-04 1.50-04
  132   28 2.61+09 6.39-04 6.41-04 6.44-04 6.55-04 6.83-04 7.97-04 1.02-03 1.23-03 1.43-03 1.79-03 2.36-03 3.34-03 4.52-03 5.28-03
  133   28 7.80+08 1.61-04 1.62-04 1.62-04 1.65-04 1.71-04 1.98-04 2.50-04 3.02-04 3.50-04 4.36-04 5.75-04 8.16-04 1.11-03 1.29-03
  137   28 4.57+08 3.13-05 3.14-05 3.16-05 3.23-05 3.42-05 4.19-05 5.72-05 7.23-05 8.66-05 1.12-04 1.54-04 2.28-04 3.17-04 3.75-04
  139   28 2.30+11 1.86-02 1.87-02 1.88-02 1.91-02 1.99-02 2.33-02 2.97-02 3.60-02 4.19-02 5.23-02 6.91-02 9.78-02 1.32-01 1.54-01
  140   28 2.69+10 1.95-03 1.95-03 1.96-03 1.99-03 2.06-03 2.37-03 2.98-03 3.57-03 4.13-03 5.12-03 6.71-03 9.43-03 1.27-02 1.48-02
  141   28 2.45+04 4.91-06 4.92-06 4.95-06 5.00-06 5.13-06 5.50-06 5.97-06 6.31-06 6.56-06 6.91-06 7.33-06 7.82-06 8.19-06 8.36-06
  142   28 1.87+04 1.29-06 1.30-06 1.30-06 1.32-06 1.37-06 1.49-06 1.65-06 1.77-06 1.85-06 1.97-06 2.11-06 2.27-06 2.39-06 2.45-06
  143   28 1.60+05 1.59-05 1.59-05 1.60-05 1.62-05 1.68-05 1.83-05 2.02-05 2.15-05 2.26-05 2.40-05 2.58-05 2.78-05 2.93-05 3.00-05
  144   28 5.70+02 2.75-07 2.75-07 2.76-07 2.79-07 2.85-07 3.02-07 3.20-07 3.33-07 3.41-07 3.53-07 3.67-07 3.82-07 3.92-07 3.96-07
  145   28 3.79+01 5.24-09 5.25-09 5.27-09 5.34-09 5.47-09 5.83-09 6.26-09 6.55-09 6.76-09 7.04-09 7.36-09 7.72-09 7.97-09 8.07-09
  146   28 6.58+06 1.79-03 1.79-03 1.80-03 1.83-03 1.89-03 2.07-03 2.31-03 2.48-03 2.60-03 2.79-03 3.01-03 3.27-03 3.46-03 3.55-03
  147   28 5.39+06 1.19-03 1.19-03 1.20-03 1.22-03 1.26-03 1.38-03 1.54-03 1.66-03 1.75-03 1.87-03 2.02-03 2.20-03 2.34-03 2.39-03
  148   28 5.01+05 4.48-05 4.49-05 4.52-05 4.59-05 4.75-05 5.22-05 5.84-05 6.29-05 6.63-05 7.13-05 7.73-05 8.44-05 8.98-05 9.23-05
  149   28 1.34+06 1.68-04 1.68-04 1.69-04 1.72-04 1.78-04 1.96-04 2.19-04 2.36-04 2.49-04 2.68-04 2.91-04 3.18-04 3.38-04 3.48-04
