W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   54   21 7.33+06 1.61-07 1.61-07 1.61-07 1.61-07 1.63-07 1.67-07 1.73-07 1.79-07 1.84-07 1.93-07 2.04-07 2.20-07 2.34-07 2.41-07
   55   21 2.18+07 1.71-07 1.71-07 1.72-07 1.72-07 1.73-07 1.78-07 1.85-07 1.92-07 1.97-07 2.07-07 2.19-07 2.37-07 2.53-07 2.61-07
   56   21 6.18+11 1.34-04 1.34-04 1.35-04 1.37-04 1.42-04 1.58-04 1.88-04 2.17-04 2.45-04 2.93-04 3.73-04 5.11-04 6.80-04 7.90-04
   57   21 2.72+06 3.37-07 3.37-07 3.37-07 3.38-07 3.40-07 3.46-07 3.56-07 3.64-07 3.71-07 3.82-07 3.97-07 4.17-07 4.35-07 4.43-07
   58   21 2.54+08 1.21-07 1.21-07 1.21-07 1.22-07 1.24-07 1.30-07 1.41-07 1.52-07 1.62-07 1.80-07 2.09-07 2.59-07 3.17-07 3.54-07
   59   21 3.70+12 3.69-04 3.70-04 3.72-04 3.77-04 3.90-04 4.35-04 5.18-04 5.99-04 6.75-04 8.11-04 1.03-03 1.42-03 1.90-03 2.21-03
   60   21 5.38+08 5.43-05 5.44-05 5.44-05 5.46-05 5.50-05 5.62-05 5.80-05 5.95-05 6.06-05 6.24-05 6.47-05 6.75-05 6.99-05 7.09-05
   61   21 1.09+10 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.63-04 1.68-04 1.73-04 1.77-04 1.82-04 1.90-04 2.01-04 2.10-04 2.14-04
   62   21 1.13+10 9.12-05 9.12-05 9.13-05 9.16-05 9.22-05 9.41-05 9.72-05 9.98-05 1.02-04 1.05-04 1.10-04 1.16-04 1.21-04 1.24-04
   63   21 1.54+09 8.30-04 8.31-04 8.31-04 8.33-04 8.37-04 8.50-04 8.70-04 8.87-04 9.01-04 9.24-04 9.54-04 9.93-04 1.03-03 1.04-03
   64   21 4.75+01 5.04-04 5.04-04 5.05-04 5.06-04 5.08-04 5.16-04 5.29-04 5.39-04 5.48-04 5.62-04 5.80-04 6.04-04 6.25-04 6.34-04
   65   21 2.11+06 6.68-09 6.68-09 6.68-09 6.69-09 6.69-09 6.71-09 6.75-09 6.80-09 6.85-09 6.95-09 7.11-09 7.38-09 7.67-09 7.83-09
   66   21 4.81+04 2.80-07 2.80-07 2.80-07 2.80-07 2.82-07 2.85-07 2.90-07 2.95-07 2.99-07 3.05-07 3.12-07 3.22-07 3.31-07 3.35-07
   68   21 5.33+11 4.97-05 4.97-05 4.99-05 5.03-05 5.12-05 5.46-05 6.09-05 6.72-05 7.31-05 8.40-05 1.02-04 1.35-04 1.75-04 2.01-04
   69   21 4.60+12 4.32-04 4.33-04 4.34-04 4.38-04 4.46-04 4.75-04 5.29-04 5.83-04 6.34-04 7.28-04 8.83-04 1.16-03 1.51-03 1.73-03
   70   21 2.17+13 1.20-03 1.21-03 1.21-03 1.22-03 1.24-03 1.32-03 1.47-03 1.63-03 1.77-03 2.03-03 2.47-03 3.25-03 4.23-03 4.86-03
   71   21 2.34+09 2.38-04 2.38-04 2.38-04 2.38-04 2.39-04 2.40-04 2.42-04 2.44-04 2.45-04 2.47-04 2.49-04 2.53-04 2.55-04 2.56-04
   72   21 1.10+09 1.59-04 1.59-04 1.59-04 1.59-04 1.60-04 1.61-04 1.62-04 1.63-04 1.64-04 1.65-04 1.67-04 1.69-04 1.71-04 1.71-04
   73   21 1.48+10 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03 1.54-03 1.55-03 1.56-03 1.57-03 1.58-03 1.60-03 1.62-03 1.63-03 1.64-03
   75   21 1.09+09 1.80-05 1.80-05 1.81-05 1.81-05 1.82-05 1.86-05 1.92-05 1.97-05 2.01-05 2.08-05 2.17-05 2.29-05 2.39-05 2.44-05
   77   21 7.42+07 2.15-05 2.15-05 2.15-05 2.15-05 2.15-05 2.16-05 2.18-05 2.20-05 2.21-05 2.23-05 2.25-05 2.28-05 2.30-05 2.31-05
   78   21 3.09+08 2.31-08 2.31-08 2.32-08 2.33-08 2.37-08 2.50-08 2.74-08 2.99-08 3.24-08 3.71-08 4.51-08 6.00-08 7.91-08 9.18-08
   79   21 1.32+09 2.00-05 2.00-05 2.00-05 2.01-05 2.02-05 2.06-05 2.13-05 2.18-05 2.23-05 2.30-05 2.40-05 2.53-05 2.63-05 2.69-05
   81   21 1.51+06 4.25-08 4.25-08 4.25-08 4.26-08 4.27-08 4.30-08 4.35-08 4.40-08 4.43-08 4.49-08 4.57-08 4.66-08 4.74-08 4.78-08
   83   21 6.64+09 6.54-05 6.54-05 6.55-05 6.56-05 6.59-05 6.69-05 6.86-05 7.00-05 7.12-05 7.32-05 7.59-05 7.94-05 8.24-05 8.39-05
   84   21 7.33+09 3.98-05 3.98-05 3.99-05 4.00-05 4.02-05 4.08-05 4.18-05 4.26-05 4.34-05 4.46-05 4.62-05 4.84-05 5.03-05 5.12-05
   85   21 1.62+03 2.02-04 2.02-04 2.02-04 2.03-04 2.03-04 2.06-04 2.09-04 2.13-04 2.15-04 2.20-04 2.26-04 2.34-04 2.41-04 2.44-04
   86   21 1.53+02 3.08-04 3.08-04 3.08-04 3.09-04 3.10-04 3.14-04 3.20-04 3.25-04 3.29-04 3.36-04 3.46-04 3.59-04 3.70-04 3.76-04
   87   21 2.89+11 3.34-05 3.34-05 3.35-05 3.38-05 3.44-05 3.67-05 4.09-05 4.50-05 4.90-05 5.62-05 6.81-05 8.95-05 1.16-04 1.33-04
   88   21 1.65+12 1.22-04 1.22-04 1.22-04 1.23-04 1.25-04 1.31-04 1.43-04 1.55-04 1.66-04 1.87-04 2.22-04 2.86-04 3.65-04 4.18-04
   90   21 3.64+11 2.59-05 2.59-05 2.60-05 2.62-05 2.65-05 2.79-05 3.04-05 3.29-05 3.53-05 3.98-05 4.73-05 6.09-05 7.81-05 8.94-05
   91   21 1.41+13 6.08-04 6.09-04 6.11-04 6.14-04 6.23-04 6.55-04 7.13-04 7.73-04 8.29-04 9.34-04 1.11-03 1.43-03 1.83-03 2.09-03
   92   21 1.29+07 3.43-05 3.43-05 3.43-05 3.43-05 3.43-05 3.44-05 3.45-05 3.46-05 3.46-05 3.47-05 3.48-05 3.49-05 3.50-05 3.51-05
   93   21 5.12+08 5.15-04 5.15-04 5.15-04 5.16-04 5.16-04 5.17-04 5.18-04 5.19-04 5.20-04 5.21-04 5.23-04 5.25-04 5.26-04 5.27-04
   95   21 2.72+07 2.21-05 2.21-05 2.21-05 2.21-05 2.22-05 2.22-05 2.23-05 2.23-05 2.23-05 2.24-05 2.24-05 2.25-05 2.26-05 2.26-05
   96   21 1.69+05 2.16-08 2.16-08 2.16-08 2.16-08 2.17-08 2.20-08 2.24-08 2.27-08 2.30-08 2.35-08 2.42-08 2.50-08 2.58-08 2.62-08
   97   21 5.18+08 7.84-06 7.84-06 7.85-06 7.87-06 7.91-06 8.03-06 8.22-06 8.40-06 8.54-06 8.77-06 9.09-06 9.50-06 9.84-06 1.00-05
   98   21 2.38+08 2.64-08 2.64-08 2.65-08 2.66-08 2.70-08 2.85-08 3.12-08 3.41-08 3.69-08 4.21-08 5.10-08 6.75-08 8.84-08 1.02-07
   99   21 1.61+06 6.73-06 6.73-06 6.73-06 6.73-06 6.74-06 6.75-06 6.77-06 6.78-06 6.80-06 6.81-06 6.83-06 6.86-06 6.88-06 6.89-06
  100   21 1.94+12 1.08-04 1.08-04 1.09-04 1.10-04 1.12-04 1.19-04 1.32-04 1.46-04 1.59-04 1.82-04 2.21-04 2.91-04 3.78-04 4.35-04
  101   21 1.10+06 7.98-08 7.98-08 7.98-08 7.99-08 8.01-08 8.07-08 8.16-08 8.24-08 8.31-08 8.41-08 8.55-08 8.74-08 8.88-08 8.95-08
  102   21 4.60+07 9.36-06 9.36-06 9.37-06 9.37-06 9.39-06 9.45-06 9.52-06 9.59-06 9.64-06 9.71-06 9.81-06 9.93-06 1.00-05 1.01-05
  103   21 1.02+08 1.32-08 1.32-08 1.32-08 1.33-08 1.35-08 1.41-08 1.54-08 1.68-08 1.81-08 2.08-08 2.54-08 3.38-08 4.38-08 4.99-08
  104   21 5.25+08 3.39-06 3.39-06 3.40-06 3.40-06 3.42-06 3.47-06 3.56-06 3.63-06 3.70-06 3.80-06 3.93-06 4.12-06 4.27-06 4.34-06
  105   21 6.61+08 8.44-06 8.44-06 8.45-06 8.47-06 8.51-06 8.64-06 8.85-06 9.04-06 9.19-06 9.44-06 9.78-06 1.02-05 1.06-05 1.08-05
  108   21 3.87+06 8.40-09 8.41-09 8.42-09 8.44-09 8.48-09 8.61-09 8.84-09 9.03-09 9.20-09 9.46-09 9.83-09 1.03-08 1.08-08 1.10-08
  109   21 1.35+04 7.99-09 8.00-09 8.00-09 8.01-09 8.03-09 8.11-09 8.22-09 8.32-09 8.40-09 8.52-09 8.69-09 8.90-09 9.08-09 9.17-09
  110   21 1.44+11 1.30-05 1.30-05 1.30-05 1.31-05 1.33-05 1.40-05 1.52-05 1.65-05 1.77-05 1.99-05 2.37-05 3.04-05 3.88-05 4.43-05
  111   21 1.81+06 1.45-08 1.45-08 1.45-08 1.45-08 1.46-08 1.47-08 1.49-08 1.51-08 1.53-08 1.55-08 1.58-08 1.62-08 1.65-08 1.66-08
  112   21 1.96+07 3.99-05 3.99-05 3.99-05 3.99-05 4.00-05 4.01-05 4.02-05 4.03-05 4.03-05 4.05-05 4.06-05 4.07-05 4.09-05 4.09-05
  113   21 1.41+08 2.23-08 2.24-08 2.24-08 2.26-08 2.28-08 2.39-08 2.60-08 2.82-08 3.04-08 3.47-08 4.20-08 5.55-08 7.17-08 8.17-08
  114   21 1.03+12 4.57-05 4.58-05 4.59-05 4.62-05 4.69-05 4.92-05 5.36-05 5.81-05 6.25-05 7.04-05 8.38-05 1.08-04 1.38-04 1.58-04
  115   21 9.88+05 3.52-08 3.52-08 3.53-08 3.53-08 3.53-08 3.55-08 3.58-08 3.61-08 3.64-08 3.68-08 3.73-08 3.79-08 3.83-08 3.85-08
  116   21 1.80+06 2.91-06 2.91-06 2.91-06 2.91-06 2.92-06 2.92-06 2.93-06 2.94-06 2.94-06 2.95-06 2.96-06 2.97-06 2.98-06 2.98-06
  117   21 1.19+07 5.16-09 5.17-09 5.17-09 5.18-09 5.21-09 5.30-09 5.47-09 5.62-09 5.75-09 5.96-09 6.23-09 6.56-09 6.80-09 6.90-09
   23   22 1.21+06 3.96-03 3.98-03 4.03-03 4.14-03 4.29-03 4.49-03 4.60-03 4.65-03 4.68-03 4.71-03 4.73-03 4.76-03 4.78-03 4.78-03
   25   22 2.70+06 5.51-05 5.65-05 5.90-05 6.38-05 7.04-05 8.09-05 8.99-05 9.54-05 9.94-05 1.05-04 1.13-04 1.23-04 1.33-04 1.39-04
   26   22 1.13+09 4.57-03 4.64-03 4.77-03 5.06-03 5.50-03 6.30-03 7.04-03 7.51-03 7.85-03 8.36-03 9.02-03 9.94-03 1.09-02 1.14-02
   27   22 7.82+10 1.28-01 1.29-01 1.33-01 1.40-01 1.52-01 1.74-01 1.94-01 2.07-01 2.17-01 2.32-01 2.50-01 2.77-01 3.04-01 3.20-01
   28   22 2.40+09 3.32-04 4.07-04 5.35-04 7.63-04 1.01-03 1.30-03 1.45-03 1.51-03 1.55-03 1.60-03 1.65-03 1.71-03 1.76-03 1.79-03
   29   22 2.04+08 3.64-04 4.37-04 5.64-04 7.91-04 1.04-03 1.32-03 1.46-03 1.52-03 1.56-03 1.59-03 1.63-03 1.67-03 1.70-03 1.72-03
   30   22 7.26+08 9.85-04 1.10-03 1.32-03 1.72-03 2.17-03 2.67-03 2.92-03 3.02-03 3.07-03 3.12-03 3.17-03 3.20-03 3.22-03 3.23-03
   31   22 4.92+08 8.40-06 8.41-06 8.44-06 8.52-06 8.70-06 9.25-06 1.00-05 1.07-05 1.12-05 1.21-05 1.33-05 1.53-05 1.73-05 1.86-05
   32   22 1.81+07 5.16-04 5.19-04 5.25-04 5.39-04 5.58-04 5.84-04 5.99-04 6.06-04 6.09-04 6.13-04 6.17-04 6.20-04 6.22-04 6.23-04
   33   22 1.13+05 3.07-09 3.08-09 3.09-09 3.12-09 3.18-09 3.38-09 3.66-09 3.88-09 4.07-09 4.37-09 4.80-09 5.46-09 6.18-09 6.62-09
   34   22 1.23+08 4.44-03 4.56-03 4.78-03 5.21-03 5.76-03 6.62-03 7.34-03 7.78-03 8.10-03 8.56-03 9.15-03 9.96-03 1.08-02 1.13-02
   35   22 3.51+07 3.45-04 3.54-04 3.69-04 4.00-04 4.42-04 5.08-04 5.64-04 5.99-04 6.24-04 6.60-04 7.06-04 7.70-04 8.35-04 8.73-04
   37   22 2.23+09 9.65-05 9.66-05 9.68-05 9.74-05 9.86-05 1.03-04 1.09-04 1.13-04 1.17-04 1.23-04 1.30-04 1.39-04 1.46-04 1.50-04
   38   22 7.23+09 1.46-04 1.46-04 1.46-04 1.47-04 1.49-04 1.55-04 1.64-04 1.72-04 1.77-04 1.86-04 1.98-04 2.12-04 2.24-04 2.30-04
   39   22 1.65+09 1.02-03 1.02-03 1.03-03 1.03-03 1.04-03 1.07-03 1.11-03 1.15-03 1.17-03 1.22-03 1.27-03 1.33-03 1.39-03 1.41-03
   40   22 2.22+03 5.65-03 5.66-03 5.67-03 5.69-03 5.74-03 5.90-03 6.14-03 6.32-03 6.48-03 6.70-03 6.99-03 7.35-03 7.64-03 7.77-03
   42   22 5.25+10 9.84-06 9.86-06 9.92-06 1.01-05 1.04-05 1.16-05 1.39-05 1.61-05 1.81-05 2.17-05 2.76-05 3.79-05 5.03-05 5.85-05
   43   22 2.40+13 2.56-03 2.57-03 2.58-03 2.62-03 2.70-03 3.02-03 3.60-03 4.16-03 4.69-03 5.63-03 7.15-03 9.83-03 1.31-02 1.52-02
   44   22 4.91+12 8.91-04 8.94-04 8.99-04 9.12-04 9.42-04 1.05-03 1.25-03 1.45-03 1.63-03 1.96-03 2.49-03 3.41-03 4.54-03 5.27-03
   45   22 1.25+10 5.01-04 5.02-04 5.03-04 5.06-04 5.12-04 5.34-04 5.65-04 5.90-04 6.10-04 6.41-04 6.81-04 7.32-04 7.73-04 7.92-04
   47   22 1.50+10 8.44-04 8.44-04 8.45-04 8.48-04 8.54-04 8.73-04 9.02-04 9.24-04 9.42-04 9.69-04 1.00-03 1.05-03 1.08-03 1.10-03
   48   22 9.92+07 8.13-06 8.13-06 8.14-06 8.17-06 8.23-06 8.41-06 8.67-06 8.88-06 9.04-06 9.30-06 9.62-06 1.00-05 1.04-05 1.05-05
   49   22 2.26+11 1.24-02 1.24-02 1.24-02 1.25-02 1.26-02 1.29-02 1.33-02 1.36-02 1.39-02 1.43-02 1.48-02 1.54-02 1.60-02 1.62-02
   50   22 3.41+09 5.17-04 5.17-04 5.18-04 5.19-04 5.23-04 5.35-04 5.52-04 5.66-04 5.77-04 5.93-04 6.15-04 6.42-04 6.64-04 6.74-04
   51   22 1.21+10 5.27-04 5.28-04 5.29-04 5.32-04 5.39-04 5.62-04 5.94-04 6.20-04 6.40-04 6.71-04 7.11-04 7.60-04 8.00-04 8.18-04
   52   22 2.24+08 4.37-07 4.38-07 4.38-07 4.40-07 4.44-07 4.58-07 4.81-07 5.02-07 5.20-07 5.49-07 5.92-07 6.56-07 7.20-07 7.57-07
   54   22 1.21+07 3.92-07 3.92-07 3.93-07 3.94-07 3.96-07 4.04-07 4.17-07 4.28-07 4.38-07 4.53-07 4.75-07 5.04-07 5.30-07 5.42-07
   55   22 1.02+07 1.35-07 1.35-07 1.35-07 1.35-07 1.36-07 1.39-07 1.43-07 1.47-07 1.50-07 1.55-07 1.62-07 1.71-07 1.79-07 1.83-07
   56   22 1.09+12 2.51-04 2.52-04 2.53-04 2.57-04 2.66-04 2.97-04 3.54-04 4.09-04 4.61-04 5.52-04 7.01-04 9.60-04 1.27-03 1.48-03
   57   22 4.65+07 4.01-07 4.01-07 4.02-07 4.04-07 4.08-07 4.24-07 4.49-07 4.72-07 4.91-07 5.23-07 5.69-07 6.32-07 6.88-07 7.15-07
   58   22 8.38+06 1.19-08 1.19-08 1.19-08 1.19-08 1.21-08 1.25-08 1.32-08 1.39-08 1.45-08 1.55-08 1.70-08 1.95-08 2.20-08 2.36-08
   59   22 2.54+13 2.72-03 2.73-03 2.74-03 2.78-03 2.87-03 3.21-03 3.83-03 4.42-03 4.98-03 5.98-03 7.60-03 1.04-02 1.39-02 1.61-02
   60   22 2.18+09 2.18-04 2.19-04 2.19-04 2.19-04 2.21-04 2.26-04 2.33-04 2.39-04 2.44-04 2.51-04 2.60-04 2.71-04 2.81-04 2.85-04
   61   22 1.65+09 2.49-05 2.49-05 2.50-05 2.50-05 2.52-05 2.57-05 2.66-05 2.73-05 2.79-05 2.89-05 3.01-05 3.18-05 3.32-05 3.39-05
   62   22 3.24+09 2.87-05 2.87-05 2.87-05 2.88-05 2.90-05 2.96-05 3.06-05 3.14-05 3.21-05 3.32-05 3.46-05 3.65-05 3.81-05 3.89-05
   63   22 1.68+09 5.22-04 5.22-04 5.23-04 5.24-04 5.26-04 5.34-04 5.47-04 5.58-04 5.67-04 5.81-04 6.00-04 6.25-04 6.46-04 6.56-04
   64   22 1.85+03 8.45-04 8.45-04 8.46-04 8.48-04 8.52-04 8.65-04 8.86-04 9.04-04 9.19-04 9.42-04 9.73-04 1.01-03 1.05-03 1.06-03
   65   22 3.51+07 7.59-08 7.60-08 7.61-08 7.64-08 7.72-08 7.97-08 8.39-08 8.76-08 9.08-08 9.59-08 1.03-07 1.13-07 1.22-07 1.26-07
   66   22 3.67+05 2.31-09 2.31-09 2.31-09 2.32-09 2.32-09 2.33-09 2.34-09 2.35-09 2.35-09 2.36-09 2.37-09 2.38-09 2.39-09 2.39-09
   68   22 2.89+10 2.87-06 2.88-06 2.88-06 2.91-06 2.96-06 3.16-06 3.52-06 3.88-06 4.22-06 4.85-06 5.88-06 7.72-06 1.00-05 1.15-05
   69   22 4.67+12 4.54-04 4.55-04 4.56-04 4.60-04 4.69-04 5.00-04 5.57-04 6.14-04 6.69-04 7.68-04 9.32-04 1.23-03 1.59-03 1.83-03
   70   22 9.51+12 5.44-04 5.45-04 5.46-04 5.51-04 5.61-04 5.98-04 6.67-04 7.36-04 8.02-04 9.22-04 1.12-03 1.48-03 1.92-03 2.21-03
   71   22 1.29+10 1.47-03 1.47-03 1.47-03 1.48-03 1.48-03 1.49-03 1.50-03 1.51-03 1.52-03 1.53-03 1.54-03 1.56-03 1.58-03 1.58-03
   72   22 2.94+08 4.71-05 4.71-05 4.72-05 4.72-05 4.73-05 4.75-05 4.79-05 4.82-05 4.85-05 4.89-05 4.93-05 4.99-05 5.04-05 5.06-05
   73   22 2.56+09 2.97-04 2.97-04 2.97-04 2.98-04 2.98-04 3.00-04 3.02-04 3.04-04 3.06-04 3.08-04 3.11-04 3.15-04 3.17-04 3.19-04
   75   22 6.83+09 1.17-04 1.17-04 1.17-04 1.18-04 1.18-04 1.21-04 1.25-04 1.28-04 1.31-04 1.35-04 1.41-04 1.49-04 1.56-04 1.59-04
   77   22 2.90+08 8.73-05 8.74-05 8.74-05 8.75-05 8.76-05 8.81-05 8.88-05 8.94-05 8.99-05 9.06-05 9.15-05 9.26-05 9.34-05 9.38-05
   78   22 3.60+09 2.86-07 2.87-07 2.87-07 2.89-07 2.94-07 3.10-07 3.41-07 3.73-07 4.04-07 4.62-07 5.61-07 7.44-07 9.77-07 1.13-06
   79   22 8.00+09 1.26-04 1.26-04 1.26-04 1.26-04 1.27-04 1.30-04 1.34-04 1.37-04 1.40-04 1.45-04 1.51-04 1.60-04 1.66-04 1.70-04
   81   22 1.66+05 3.91-09 3.91-09 3.91-09 3.91-09 3.92-09 3.95-09 4.00-09 4.04-09 4.07-09 4.13-09 4.20-09 4.30-09 4.38-09 4.41-09
   83   22 1.55+09 1.03-05 1.03-05 1.03-05 1.03-05 1.04-05 1.05-05 1.08-05 1.10-05 1.12-05 1.15-05 1.19-05 1.25-05 1.31-05 1.33-05
   84   22 2.37+09 1.06-05 1.06-05 1.06-05 1.06-05 1.07-05 1.08-05 1.11-05 1.13-05 1.15-05 1.18-05 1.23-05 1.28-05 1.34-05 1.36-05
   85   22 1.56+03 3.14-04 3.14-04 3.14-04 3.15-04 3.16-04 3.20-04 3.26-04 3.31-04 3.36-04 3.43-04 3.53-04 3.66-04 3.78-04 3.84-04
   86   22 9.49+02 2.14-04 2.14-04 2.14-04 2.15-04 2.15-04 2.18-04 2.22-04 2.26-04 2.29-04 2.34-04 2.41-04 2.51-04 2.60-04 2.64-04
   87   22 6.62+11 7.86-05 7.87-05 7.89-05 7.96-05 8.10-05 8.64-05 9.64-05 1.06-04 1.16-04 1.33-04 1.61-04 2.12-04 2.75-04 3.16-04
   88   22 3.43+12 2.54-04 2.54-04 2.55-04 2.56-04 2.60-04 2.73-04 2.97-04 3.22-04 3.46-04 3.89-04 4.62-04 5.94-04 7.59-04 8.69-04
   90   22 3.96+09 3.06-07 3.06-07 3.07-07 3.09-07 3.14-07 3.29-07 3.59-07 3.88-07 4.16-07 4.67-07 5.53-07 7.07-07 9.00-07 1.03-06
   91   22 4.45+12 1.91-04 1.91-04 1.92-04 1.93-04 1.96-04 2.05-04 2.24-04 2.42-04 2.60-04 2.93-04 3.47-04 4.47-04 5.73-04 6.56-04
   92   22 1.73+08 1.61-04 1.61-04 1.61-04 1.61-04 1.61-04 1.61-04 1.62-04 1.62-04 1.62-04 1.63-04 1.63-04 1.64-04 1.64-04 1.64-04
   93   22 1.70+08 6.70-05 6.70-05 6.70-05 6.70-05 6.70-05 6.71-05 6.73-05 6.74-05 6.75-05 6.76-05 6.77-05 6.79-05 6.81-05 6.82-05
   95   22 4.62+07 3.90-05 3.90-05 3.90-05 3.90-05 3.90-05 3.91-05 3.92-05 3.92-05 3.93-05 3.94-05 3.95-05 3.96-05 3.97-05 3.98-05
   96   22 8.57+06 1.20-07 1.20-07 1.20-07 1.21-07 1.21-07 1.23-07 1.26-07 1.28-07 1.30-07 1.33-07 1.38-07 1.44-07 1.49-07 1.52-07
   97   22 4.85+09 4.82-05 4.82-05 4.82-05 4.83-05 4.86-05 4.93-05 5.05-05 5.15-05 5.24-05 5.38-05 5.58-05 5.85-05 6.08-05 6.19-05
   98   22 2.46+08 2.73-08 2.73-08 2.74-08 2.76-08 2.80-08 2.95-08 3.25-08 3.56-08 3.86-08 4.42-08 5.37-08 7.13-08 9.37-08 1.08-07
   99   22 2.80+07 3.00-05 3.00-05 3.00-05 3.00-05 3.00-05 3.01-05 3.02-05 3.02-05 3.03-05 3.03-05 3.04-05 3.05-05 3.06-05 3.07-05
  100   22 1.37+13 7.93-04 7.94-04 7.97-04 8.03-04 8.18-04 8.72-04 9.72-04 1.07-03 1.17-03 1.34-03 1.63-03 2.15-03 2.78-03 3.20-03
  101   22 3.47+06 2.42-07 2.43-07 2.43-07 2.43-07 2.44-07 2.45-07 2.48-07 2.51-07 2.53-07 2.56-07 2.60-07 2.66-07 2.71-07 2.73-07
  102   22 1.88+08 3.83-05 3.83-05 3.83-05 3.83-05 3.84-05 3.86-05 3.89-05 3.92-05 3.94-05 3.97-05 4.01-05 4.06-05 4.10-05 4.11-05
  103   22 1.41+09 1.75-07 1.75-07 1.75-07 1.76-07 1.79-07 1.87-07 2.04-07 2.23-07 2.41-07 2.76-07 3.36-07 4.46-07 5.77-07 6.58-07
  104   22 1.42+09 7.12-06 7.12-06 7.13-06 7.14-06 7.17-06 7.28-06 7.46-06 7.61-06 7.75-06 7.96-06 8.25-06 8.65-06 8.99-06 9.15-06
  105   22 6.01+09 5.16-05 5.17-05 5.17-05 5.18-05 5.20-05 5.28-05 5.41-05 5.52-05 5.62-05 5.77-05 5.98-05 6.26-05 6.51-05 6.63-05
  108   22 8.43+06 2.35-08 2.35-08 2.35-08 2.36-08 2.37-08 2.40-08 2.46-08 2.50-08 2.54-08 2.60-08 2.69-08 2.80-08 2.90-08 2.94-08
  109   22 1.09+05 1.73-09 1.73-09 1.73-09 1.74-09 1.74-09 1.76-09 1.80-09 1.82-09 1.85-09 1.88-09 1.94-09 2.01-09 2.07-09 2.10-09
  110   22 4.16+11 3.70-05 3.71-05 3.72-05 3.74-05 3.80-05 3.99-05 4.35-05 4.71-05 5.05-05 5.69-05 6.75-05 8.68-05 1.11-04 1.27-04
  111   22 3.82+07 7.08-08 7.08-08 7.08-08 7.10-08 7.13-08 7.25-08 7.44-08 7.61-08 7.76-08 8.00-08 8.30-08 8.68-08 8.97-08 9.11-08
  112   22 4.95+08 3.05-04 3.05-04 3.05-04 3.05-04 3.05-04 3.06-04 3.07-04 3.07-04 3.08-04 3.08-04 3.09-04 3.10-04 3.11-04 3.11-04
  113   22 1.98+08 3.60-08 3.60-08 3.61-08 3.63-08 3.68-08 3.87-08 4.23-08 4.61-08 5.00-08 5.74-08 7.02-08 9.34-08 1.21-07 1.38-07
  114   22 8.05+12 3.54-04 3.54-04 3.55-04 3.58-04 3.63-04 3.81-04 4.15-04 4.50-04 4.83-04 5.43-04 6.45-04 8.29-04 1.06-03 1.21-03
  115   22 3.18+06 1.18-07 1.18-07 1.19-07 1.19-07 1.19-07 1.20-07 1.21-07 1.22-07 1.23-07 1.24-07 1.26-07 1.29-07 1.30-07 1.31-07
  116   22 1.00+07 1.30-05 1.30-05 1.30-05 1.30-05 1.30-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.32-05 1.32-05 1.33-05 1.33-05
  117   22 5.83+07 1.44-08 1.44-08 1.44-08 1.44-08 1.45-08 1.48-08 1.52-08 1.56-08 1.60-08 1.65-08 1.72-08 1.81-08 1.87-08 1.91-08
   24   23 1.16+11 4.75-02 4.79-02 4.87-02 5.06-02 5.40-02 6.12-02 6.87-02 7.38-02 7.76-02 8.34-02 9.12-02 1.02-01 1.14-01 1.21-01
   25   23 2.23+09 1.89-03 1.91-03 1.95-03 2.04-03 2.19-03 2.50-03 2.80-03 3.00-03 3.15-03 3.37-03 3.66-03 4.07-03 4.50-03 4.75-03
   26   23 3.45+09 3.64-03 3.68-03 3.75-03 3.94-03 4.24-03 4.84-03 5.43-03 5.81-03 6.09-03 6.51-03 7.06-03 7.84-03 8.64-03 9.12-03
   27   23 6.02+09 3.44-04 3.46-04 3.49-04 3.57-04 3.75-04 4.20-04 4.73-04 5.12-04 5.42-04 5.87-04 6.49-04 7.40-04 8.36-04 8.94-04
   28   23 6.68+07 9.38-03 9.52-03 9.78-03 1.03-02 1.10-02 1.18-02 1.22-02 1.24-02 1.25-02 1.26-02 1.27-02 1.28-02 1.28-02 1.29-02
   29   23 1.50+08 9.89-03 1.01-02 1.05-02 1.13-02 1.22-02 1.33-02 1.39-02 1.42-02 1.43-02 1.45-02 1.46-02 1.47-02 1.48-02 1.49-02
   30   23 6.94+07 1.63-02 1.67-02 1.75-02 1.89-02 2.08-02 2.32-02 2.49-02 2.58-02 2.64-02 2.72-02 2.81-02 2.94-02 3.06-02 3.12-02
   31   23 3.43+11 1.73-01 1.74-01 1.77-01 1.84-01 1.95-01 2.21-01 2.48-01 2.67-01 2.81-01 3.02-01 3.31-01 3.72-01 4.15-01 4.40-01
   32   23 1.39+10 1.22-02 1.23-02 1.25-02 1.30-02 1.36-02 1.44-02 1.49-02 1.51-02 1.52-02 1.53-02 1.55-02 1.56-02 1.56-02 1.57-02
   33   23 9.89+11 9.21-01 9.29-01 9.45-01 9.84-01 1.05+00 1.19+00 1.34+00 1.44+00 1.51+00 1.62+00 1.77+00 1.98+00 2.20+00 2.33+00
   34   23 9.59+10 2.21-02 2.22-02 2.25-02 2.32-02 2.44-02 2.75-02 3.10-02 3.34-02 3.53-02 3.81-02 4.19-02 4.74-02 5.31-02 5.66-02
