W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
  169   15 1.51+06 1.18-15 1.18-15 1.18-15 1.18-15 1.18-15 1.18-15 1.19-15 1.19-15 1.19-15 1.19-15 1.20-15 1.22-15 1.34-15 1.58-15
  171   15 6.91+07 2.12-14 2.12-14 2.12-14 2.12-14 2.13-14 2.15-14 2.18-14 2.22-14 2.27-14 2.37-14 2.64-14 3.59-14 6.28-14 9.44-14
  174   15 1.40+06 4.98-15 4.98-15 4.98-15 4.99-15 5.00-15 5.05-15 5.14-15 5.24-15 5.35-15 5.60-15 6.18-15 7.97-15 1.21-14 1.61-14
   17   16 2.20+08 3.24-02 3.42-02 3.69-02 4.14-02 4.63-02 5.29-02 5.79-02 6.09-02 6.30-02 6.60-02 6.97-02 7.48-02 7.99-02 8.30-02
   18   16 3.87+10 2.32-01 2.37-01 2.47-01 2.67-01 2.94-01 3.38-01 3.76-01 3.99-01 4.16-01 4.41-01 4.72-01 5.16-01 5.61-01 5.87-01
   19   16 1.28+04 3.93-08 4.01-08 4.17-08 4.49-08 4.93-08 5.67-08 6.30-08 6.70-08 6.99-08 7.40-08 7.94-08 8.68-08 9.44-08 9.88-08
   20   16 1.62+09 4.13-03 4.21-03 4.34-03 4.64-03 5.07-03 5.83-03 6.50-03 6.93-03 7.24-03 7.69-03 8.27-03 9.09-03 9.92-03 1.04-02
   21   16 6.98+06 1.15-05 1.17-05 1.21-05 1.29-05 1.41-05 1.62-05 1.80-05 1.92-05 2.01-05 2.14-05 2.30-05 2.52-05 2.76-05 2.89-05
   22   16 9.64+02 2.30-08 2.44-08 2.71-08 3.29-08 4.03-08 4.99-08 5.61-08 5.94-08 6.14-08 6.39-08 6.64-08 6.90-08 7.07-08 7.16-08
   23   16 6.60+03 1.90-07 1.96-07 2.06-07 2.28-07 2.55-07 2.89-07 3.06-07 3.14-07 3.17-07 3.22-07 3.25-07 3.28-07 3.29-07 3.29-07
   24   16 1.97+03 7.60-08 7.81-08 8.25-08 9.24-08 1.06-07 1.26-07 1.38-07 1.44-07 1.46-07 1.49-07 1.52-07 1.54-07 1.55-07 1.56-07
   25   16 3.69+02 2.69-06 2.74-06 2.84-06 3.05-06 3.32-06 3.64-06 3.81-06 3.88-06 3.91-06 3.95-06 3.99-06 4.01-06 4.03-06 4.03-06
   26   16 5.84+04 5.50-08 5.53-08 5.58-08 5.71-08 5.98-08 6.75-08 7.52-08 7.94-08 8.19-08 8.49-08 8.75-08 8.98-08 9.11-08 9.16-08
   27   16 8.07+04 1.25-07 1.26-07 1.30-07 1.39-07 1.51-07 1.68-07 1.77-07 1.81-07 1.84-07 1.86-07 1.88-07 1.90-07 1.91-07 1.92-07
   28   16 3.88+02 1.07-06 1.08-06 1.11-06 1.16-06 1.23-06 1.33-06 1.39-06 1.41-06 1.42-06 1.43-06 1.44-06 1.45-06 1.46-06 1.46-06
   29   16 2.76+04 1.93-06 1.95-06 2.00-06 2.12-06 2.28-06 2.50-06 2.64-06 2.69-06 2.73-06 2.76-06 2.79-06 2.81-06 2.83-06 2.83-06
   30   16 1.38+04 2.95-06 2.97-06 3.02-06 3.11-06 3.22-06 3.35-06 3.42-06 3.44-06 3.46-06 3.48-06 3.50-06 3.51-06 3.52-06 3.52-06
   31   16 1.65+05 7.98-10 8.00-10 8.06-10 8.21-10 8.55-10 9.50-10 1.07-09 1.17-09 1.25-09 1.37-09 1.54-09 1.80-09 2.07-09 2.24-09
   32   16 7.90+06 6.00-08 6.02-08 6.06-08 6.17-08 6.41-08 7.08-08 7.98-08 8.66-08 9.22-08 1.01-07 1.13-07 1.31-07 1.51-07 1.63-07
   33   16 1.62+09 2.77-06 2.78-06 2.80-06 2.85-06 2.98-06 3.34-06 3.82-06 4.20-06 4.51-06 4.99-06 5.68-06 6.71-06 7.84-06 8.52-06
   34   16 3.91+08 1.61-06 1.61-06 1.62-06 1.65-06 1.71-06 1.89-06 2.13-06 2.31-06 2.46-06 2.70-06 3.03-06 3.53-06 4.08-06 4.40-06
   36   16 1.37+07 2.30-08 2.31-08 2.32-08 2.35-08 2.43-08 2.68-08 3.03-08 3.31-08 3.54-08 3.91-08 4.45-08 5.28-08 6.19-08 6.75-08
   37   16 3.70+03 3.45-11 3.45-11 3.46-11 3.48-11 3.53-11 3.66-11 3.84-11 3.97-11 4.09-11 4.26-11 4.50-11 4.86-11 5.24-11 5.47-11
   38   16 2.07+07 1.73-08 1.74-08 1.75-08 1.77-08 1.83-08 2.01-08 2.26-08 2.47-08 2.64-08 2.91-08 3.31-08 3.91-08 4.58-08 4.99-08
   39   16 1.91+06 1.19-10 1.19-10 1.19-10 1.20-10 1.21-10 1.24-10 1.27-10 1.28-10 1.29-10 1.30-10 1.31-10 1.32-10 1.32-10 1.33-10
   40   16 1.26+06 3.89-09 3.89-09 3.89-09 3.91-09 3.93-09 4.00-09 4.07-09 4.11-09 4.14-09 4.19-09 4.23-09 4.29-09 4.32-09 4.34-09
   41   16 5.31+05 1.47-10 1.47-10 1.48-10 1.49-10 1.50-10 1.54-10 1.59-10 1.62-10 1.64-10 1.67-10 1.70-10 1.74-10 1.76-10 1.78-10
   42   16 2.88+04 4.14-08 4.14-08 4.15-08 4.16-08 4.19-08 4.25-08 4.32-08 4.37-08 4.40-08 4.45-08 4.50-08 4.55-08 4.59-08 4.61-08
   43   16 9.60+08 2.34-06 2.35-06 2.36-06 2.39-06 2.46-06 2.68-06 2.99-06 3.25-06 3.46-06 3.81-06 4.30-06 5.07-06 5.90-06 6.42-06
   44   16 4.35+08 6.17-07 6.18-07 6.21-07 6.30-07 6.51-07 7.14-07 8.05-07 8.79-07 9.41-07 1.04-06 1.19-06 1.41-06 1.66-06 1.81-06
   45   16 3.97+09 1.89-06 1.90-06 1.91-06 1.94-06 2.03-06 2.30-06 2.69-06 3.01-06 3.28-06 3.72-06 4.36-06 5.36-06 6.46-06 7.15-06
   46   16 1.81+06 2.27-07 2.27-07 2.27-07 2.28-07 2.30-07 2.33-07 2.37-07 2.40-07 2.42-07 2.45-07 2.48-07 2.51-07 2.53-07 2.55-07
   47   16 5.23+05 1.46-07 1.46-07 1.46-07 1.46-07 1.47-07 1.50-07 1.53-07 1.55-07 1.56-07 1.58-07 1.60-07 1.63-07 1.64-07 1.65-07
   48   16 2.07+06 2.12-07 2.12-07 2.13-07 2.14-07 2.16-07 2.21-07 2.27-07 2.31-07 2.34-07 2.38-07 2.43-07 2.48-07 2.52-07 2.54-07
   50   16 2.13+06 2.23-09 2.23-09 2.24-09 2.25-09 2.26-09 2.30-09 2.33-09 2.35-09 2.36-09 2.38-09 2.40-09 2.42-09 2.43-09 2.44-09
   51   16 1.58+04 1.64-08 1.64-08 1.64-08 1.65-08 1.66-08 1.68-08 1.71-08 1.73-08 1.75-08 1.77-08 1.79-08 1.81-08 1.83-08 1.84-08
   52   16 5.87+06 2.86-08 2.87-08 2.87-08 2.88-08 2.90-08 2.96-08 3.03-08 3.07-08 3.10-08 3.15-08 3.20-08 3.25-08 3.29-08 3.31-08
   53   16 9.07+06 2.70-10 2.70-10 2.70-10 2.71-10 2.74-10 2.80-10 2.87-10 2.94-10 2.99-10 3.06-10 3.15-10 3.25-10 3.31-10 3.35-10
   54   16 2.05+06 1.73-06 1.73-06 1.73-06 1.73-06 1.74-06 1.77-06 1.81-06 1.83-06 1.84-06 1.87-06 1.89-06 1.92-06 1.94-06 1.95-06
   55   16 2.47+06 4.15-07 4.15-07 4.16-07 4.17-07 4.19-07 4.25-07 4.31-07 4.36-07 4.39-07 4.43-07 4.48-07 4.54-07 4.58-07 4.60-07
   56   16 1.44+06 1.17-06 1.17-06 1.17-06 1.17-06 1.18-06 1.20-06 1.23-06 1.25-06 1.27-06 1.28-06 1.30-06 1.33-06 1.35-06 1.36-06
   57   16 4.92+13 1.54-03 1.55-03 1.55-03 1.57-03 1.61-03 1.78-03 2.10-03 2.42-03 2.72-03 3.26-03 4.15-03 5.73-03 7.67-03 8.94-03
   58   16 2.37+11 1.13-03 1.13-03 1.13-03 1.14-03 1.15-03 1.21-03 1.28-03 1.34-03 1.38-03 1.45-03 1.54-03 1.64-03 1.73-03 1.77-03
   59   16 2.57+06 2.12-09 2.12-09 2.12-09 2.13-09 2.14-09 2.17-09 2.22-09 2.26-09 2.30-09 2.35-09 2.43-09 2.55-09 2.67-09 2.74-09
   60   16 1.56+11 1.29-02 1.29-02 1.29-02 1.30-02 1.31-02 1.35-02 1.41-02 1.46-02 1.49-02 1.55-02 1.62-02 1.70-02 1.78-02 1.81-02
   61   16 2.18+13 1.20-03 1.20-03 1.21-03 1.22-03 1.27-03 1.42-03 1.70-03 1.96-03 2.20-03 2.64-03 3.33-03 4.53-03 5.98-03 6.91-03
   62   16 3.04+12 1.61-04 1.62-04 1.63-04 1.65-04 1.71-04 1.92-04 2.30-04 2.66-04 2.99-04 3.59-04 4.55-04 6.20-04 8.20-04 9.49-04
   63   16 5.59+09 1.71-07 1.71-07 1.71-07 1.72-07 1.75-07 1.85-07 2.06-07 2.28-07 2.50-07 2.91-07 3.61-07 4.89-07 6.54-07 7.63-07
   64   16 1.55+14 1.20-02 1.20-02 1.21-02 1.23-02 1.27-02 1.42-02 1.70-02 1.96-02 2.21-02 2.65-02 3.35-02 4.57-02 6.04-02 7.00-02
   65   16 1.70+11 3.68-03 3.69-03 3.69-03 3.70-03 3.73-03 3.82-03 3.94-03 4.04-03 4.12-03 4.23-03 4.38-03 4.57-03 4.72-03 4.78-03
   66   16 7.88+11 2.21-02 2.21-02 2.21-02 2.22-02 2.23-02 2.29-02 2.36-02 2.42-02 2.47-02 2.54-02 2.63-02 2.74-02 2.83-02 2.87-02
   67   16 1.94+07 1.70-09 1.70-09 1.71-09 1.73-09 1.76-09 1.90-09 2.15-09 2.38-09 2.59-09 2.95-09 3.53-09 4.51-09 5.68-09 6.42-09
   68   16 6.73+05 5.52-09 5.53-09 5.54-09 5.57-09 5.63-09 5.83-09 6.12-09 6.35-09 6.54-09 6.82-09 7.19-09 7.66-09 8.04-09 8.22-09
   69   16 6.68+10 4.43-06 4.44-06 4.47-06 4.53-06 4.68-06 5.23-06 6.23-06 7.20-06 8.10-06 9.70-06 1.23-05 1.69-05 2.24-05 2.60-05
   70   16 9.31+08 2.32-07 2.32-07 2.32-07 2.32-07 2.32-07 2.34-07 2.36-07 2.40-07 2.44-07 2.52-07 2.67-07 2.97-07 3.39-07 3.67-07
   71   16 4.18+08 2.82-08 2.82-08 2.83-08 2.84-08 2.86-08 2.95-08 3.12-08 3.29-08 3.44-08 3.73-08 4.21-08 5.06-08 6.14-08 6.85-08
   72   16 3.33+07 4.67-07 4.68-07 4.68-07 4.70-07 4.75-07 4.88-07 5.07-07 5.23-07 5.35-07 5.54-07 5.78-07 6.08-07 6.33-07 6.45-07
   73   16 2.86+07 6.22-07 6.22-07 6.23-07 6.25-07 6.30-07 6.46-07 6.69-07 6.87-07 7.01-07 7.24-07 7.53-07 7.89-07 8.18-07 8.32-07
   74   16 4.78+06 3.87-08 3.88-08 3.88-08 3.89-08 3.93-08 4.01-08 4.13-08 4.22-08 4.29-08 4.40-08 4.53-08 4.69-08 4.82-08 4.87-08
   75   16 7.90+06 1.01-07 1.01-07 1.01-07 1.01-07 1.02-07 1.05-07 1.10-07 1.13-07 1.16-07 1.21-07 1.26-07 1.33-07 1.39-07 1.41-07
   76   16 8.57+05 1.81-07 1.81-07 1.81-07 1.81-07 1.81-07 1.82-07 1.83-07 1.84-07 1.85-07 1.86-07 1.87-07 1.88-07 1.89-07 1.89-07
   77   16 1.89+07 1.80-07 1.80-07 1.80-07 1.81-07 1.83-07 1.89-07 1.97-07 2.04-07 2.10-07 2.19-07 2.30-07 2.45-07 2.57-07 2.63-07
   78   16 1.86+05 1.00-06 1.00-06 1.00-06 1.00-06 1.01-06 1.03-06 1.05-06 1.07-06 1.09-06 1.11-06 1.14-06 1.18-06 1.21-06 1.22-06
   79   16 2.40+13 3.47-04 3.47-04 3.48-04 3.50-04 3.54-04 3.72-04 4.06-04 4.42-04 4.76-04 5.41-04 6.50-04 8.52-04 1.11-03 1.28-03
   80   16 1.52+11 2.71-04 2.72-04 2.72-04 2.73-04 2.74-04 2.81-04 2.90-04 2.98-04 3.04-04 3.14-04 3.27-04 3.45-04 3.59-04 3.66-04
   81   16 2.24+05 1.00-10 1.01-10 1.01-10 1.01-10 1.02-10 1.05-10 1.09-10 1.13-10 1.17-10 1.22-10 1.29-10 1.40-10 1.51-10 1.56-10
   82   16 3.27+08 1.87-08 1.87-08 1.88-08 1.89-08 1.92-08 2.03-08 2.23-08 2.43-08 2.61-08 2.94-08 3.47-08 4.39-08 5.51-08 6.23-08
   83   16 8.38+10 2.64-03 2.64-03 2.64-03 2.65-03 2.67-03 2.71-03 2.78-03 2.84-03 2.88-03 2.96-03 3.06-03 3.19-03 3.29-03 3.35-03
   84   16 1.16+13 3.26-04 3.27-04 3.28-04 3.31-04 3.37-04 3.59-04 4.01-04 4.41-04 4.80-04 5.49-04 6.63-04 8.64-04 1.11-03 1.27-03
   85   16 9.05+09 1.56-07 1.56-07 1.56-07 1.56-07 1.57-07 1.62-07 1.71-07 1.80-07 1.90-07 2.09-07 2.42-07 3.06-07 3.89-07 4.46-07
   86   16 1.53+12 4.14-05 4.15-05 4.16-05 4.19-05 4.28-05 4.56-05 5.10-05 5.63-05 6.13-05 7.03-05 8.52-05 1.12-04 1.44-04 1.65-04
   87   16 8.00+13 3.29-03 3.30-03 3.31-03 3.33-03 3.40-03 3.62-03 4.04-03 4.45-03 4.84-03 5.54-03 6.70-03 8.74-03 1.13-02 1.29-02
   88   16 5.80+09 4.56-04 4.56-04 4.56-04 4.56-04 4.57-04 4.59-04 4.62-04 4.64-04 4.66-04 4.69-04 4.72-04 4.76-04 4.78-04 4.79-04
   89   16 2.64+10 2.74-03 2.74-03 2.74-03 2.74-03 2.74-03 2.76-03 2.77-03 2.79-03 2.80-03 2.81-03 2.83-03 2.85-03 2.87-03 2.88-03
   91   16 4.58+07 3.11-10 3.12-10 3.13-10 3.17-10 3.27-10 3.64-10 4.41-10 5.24-10 6.08-10 7.71-10 1.06-09 1.63-09 2.38-09 2.90-09
   92   16 1.76+08 5.47-09 5.48-09 5.50-09 5.55-09 5.66-09 6.09-09 6.88-09 7.67-09 8.43-09 9.81-09 1.21-08 1.62-08 2.13-08 2.47-08
   93   16 1.26+06 4.50-09 4.51-09 4.51-09 4.51-09 4.51-09 4.52-09 4.53-09 4.54-09 4.54-09 4.55-09 4.56-09 4.57-09 4.57-09 4.57-09
   94   16 6.14+03 2.56-09 2.56-09 2.56-09 2.56-09 2.56-09 2.57-09 2.58-09 2.59-09 2.59-09 2.60-09 2.61-09 2.62-09 2.63-09 2.63-09
   95   16 6.09+04 9.65-11 9.65-11 9.66-11 9.70-11 9.77-11 1.00-10 1.04-10 1.08-10 1.11-10 1.16-10 1.24-10 1.33-10 1.42-10 1.46-10
   96   16 3.75+02 2.30-12 2.30-12 2.30-12 2.31-12 2.31-12 2.34-12 2.37-12 2.40-12 2.42-12 2.45-12 2.49-12 2.53-12 2.55-12 2.56-12
   97   16 6.36+06 1.95-07 1.95-07 1.95-07 1.96-07 1.96-07 1.98-07 2.00-07 2.01-07 2.03-07 2.05-07 2.08-07 2.11-07 2.14-07 2.15-07
   99   16 7.25+03 9.40-10 9.40-10 9.40-10 9.41-10 9.41-10 9.41-10 9.42-10 9.43-10 9.43-10 9.43-10 9.44-10 9.44-10 9.44-10 9.44-10
  100   16 3.73+06 7.06-08 7.06-08 7.06-08 7.07-08 7.09-08 7.16-08 7.25-08 7.33-08 7.40-08 7.50-08 7.63-08 7.80-08 7.93-08 7.99-08
  101   16 1.13+06 1.27-09 1.27-09 1.27-09 1.28-09 1.29-09 1.33-09 1.41-09 1.47-09 1.53-09 1.62-09 1.75-09 1.92-09 2.08-09 2.16-09
  102   16 4.50+09 9.51-08 9.52-08 9.56-08 9.66-08 9.89-08 1.07-07 1.23-07 1.40-07 1.56-07 1.85-07 2.35-07 3.28-07 4.46-07 5.25-07
  103   16 1.43+04 1.08-10 1.08-10 1.08-10 1.08-10 1.09-10 1.10-10 1.12-10 1.14-10 1.15-10 1.18-10 1.20-10 1.23-10 1.25-10 1.26-10
  104   16 4.86+08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.65-08 1.66-08 1.69-08 1.72-08 1.80-08 1.96-08 2.34-08 2.92-08 3.35-08
  105   16 7.91+06 4.65-08 4.65-08 4.65-08 4.65-08 4.66-08 4.66-08 4.67-08 4.68-08 4.69-08 4.69-08 4.70-08 4.72-08 4.73-08 4.73-08
  106   16 2.39+07 2.33-08 2.33-08 2.34-08 2.35-08 2.37-08 2.46-08 2.60-08 2.72-08 2.83-08 3.00-08 3.24-08 3.57-08 3.87-08 4.01-08
  107   16 3.64+04 4.68-08 4.68-08 4.68-08 4.69-08 4.69-08 4.70-08 4.71-08 4.71-08 4.72-08 4.72-08 4.73-08 4.74-08 4.74-08 4.74-08
  108   16 6.73+06 7.00-09 7.01-09 7.02-09 7.04-09 7.10-09 7.28-09 7.58-09 7.83-09 8.04-09 8.38-09 8.83-09 9.43-09 9.93-09 1.02-08
  109   16 1.94+06 1.24-07 1.24-07 1.24-07 1.24-07 1.25-07 1.25-07 1.26-07 1.27-07 1.28-07 1.29-07 1.30-07 1.32-07 1.33-07 1.33-07
  110   16 3.36+07 5.44-08 5.44-08 5.45-08 5.48-08 5.53-08 5.71-08 6.00-08 6.26-08 6.48-08 6.84-08 7.35-08 8.04-08 8.65-08 8.95-08
  111   16 2.00+06 1.32-08 1.32-08 1.32-08 1.33-08 1.34-08 1.38-08 1.44-08 1.50-08 1.55-08 1.64-08 1.77-08 1.95-08 2.11-08 2.19-08
  112   16 1.33+13 1.40-04 1.40-04 1.40-04 1.41-04 1.42-04 1.48-04 1.58-04 1.69-04 1.79-04 1.99-04 2.34-04 2.99-04 3.82-04 4.38-04
  113   16 9.31+10 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.15-04 1.18-04 1.21-04 1.23-04 1.26-04 1.31-04 1.37-04 1.42-04 1.44-04
  114   16 4.87+10 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.05-03 1.07-03 1.08-03 1.10-03 1.12-03 1.16-03 1.20-03 1.24-03 1.26-03
  115   16 7.47+12 1.59-04 1.59-04 1.59-04 1.60-04 1.63-04 1.71-04 1.86-04 2.02-04 2.17-04 2.43-04 2.88-04 3.68-04 4.66-04 5.31-04
  116   16 4.52+13 1.43-03 1.43-03 1.43-03 1.44-03 1.46-03 1.53-03 1.67-03 1.81-03 1.94-03 2.19-03 2.59-03 3.30-03 4.19-03 4.77-03
  117   16 2.05+08 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.38-04 1.39-04 1.38-04
  118   16 9.30+08 8.25-04 8.25-04 8.25-04 8.26-04 8.26-04 8.27-04 8.28-04 8.29-04 8.29-04 8.29-04 8.30-04 8.30-04 8.31-04 8.30-04
  119   16 8.13+12 7.24-05 7.24-05 7.25-05 7.28-05 7.34-05 7.57-05 8.03-05 8.51-05 8.99-05 9.89-05 1.15-04 1.44-04 1.83-04 2.09-04
  120   16 5.94+10 5.91-05 5.91-05 5.91-05 5.93-05 5.95-05 6.03-05 6.16-05 6.27-05 6.37-05 6.53-05 6.74-05 7.02-05 7.27-05 7.39-05
  121   16 3.05+10 5.20-04 5.20-04 5.20-04 5.21-04 5.23-04 5.28-04 5.38-04 5.46-04 5.52-04 5.63-04 5.78-04 5.99-04 6.16-04 6.25-04
  122   16 4.63+12 8.46-05 8.47-05 8.49-05 8.54-05 8.64-05 9.03-05 9.74-05 1.05-04 1.11-04 1.24-04 1.45-04 1.83-04 2.30-04 2.61-04
  123   16 2.79+13 7.61-04 7.61-04 7.63-04 7.67-04 7.77-04 8.11-04 8.75-04 9.40-04 1.00-03 1.12-03 1.31-03 1.65-03 2.07-03 2.35-03
  124   16 1.76+09 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.06-05 6.07-05 6.07-05
  125   16 7.96+09 3.63-04 3.63-04 3.63-04 3.63-04 3.63-04 3.64-04 3.64-04 3.64-04 3.64-04 3.64-04 3.64-04 3.64-04 3.64-04 3.64-04
  126   16 1.07+10 6.98-12 6.98-12 6.99-12 7.00-12 7.03-12 7.16-12 7.38-12 7.64-12 7.93-12 8.63-12 1.04-11 1.65-11 3.23-11 4.93-11
  127   16 7.22+05 5.63-13 5.63-13 5.63-13 5.63-13 5.63-13 5.63-13 5.63-13 5.63-13 5.64-13 5.64-13 5.65-13 5.66-13 5.67-13 5.68-13
  128   16 1.18+09 1.42-11 1.42-11 1.42-11 1.42-11 1.43-11 1.45-11 1.47-11 1.50-11 1.54-11 1.62-11 1.81-11 2.42-11 3.80-11 5.14-11
  129   16 5.83+07 1.31-12 1.31-12 1.31-12 1.31-12 1.31-12 1.31-12 1.32-12 1.33-12 1.34-12 1.36-12 1.41-12 1.53-12 1.74-12 1.93-12
  130   16 7.98+08 5.96-12 5.96-12 5.96-12 5.97-12 5.98-12 6.05-12 6.17-12 6.31-12 6.46-12 6.79-12 7.57-12 9.90-12 1.49-11 1.96-11
  131   16 6.53+08 6.77-12 6.77-12 6.77-12 6.78-12 6.80-12 6.86-12 6.99-12 7.13-12 7.28-12 7.64-12 8.51-12 1.13-11 1.79-11 2.43-11
  132   16 8.63+07 6.11-12 6.11-12 6.11-12 6.11-12 6.11-12 6.12-12 6.13-12 6.14-12 6.16-12 6.18-12 6.23-12 6.35-12 6.53-12 6.68-12
  133   16 3.07+10 1.95-11 1.95-11 1.95-11 1.95-11 1.96-11 1.99-11 2.04-11 2.10-11 2.16-11 2.32-11 2.70-11 4.03-11 7.45-11 1.12-10
  134   16 1.55+06 1.95-15 1.95-15 1.95-15 1.95-15 1.95-15 1.97-15 1.99-15 2.01-15 2.04-15 2.11-15 2.28-15 2.89-15 4.56-15 6.42-15
  135   16 6.18+08 1.03-13 1.03-13 1.03-13 1.03-13 1.04-13 1.06-13 1.09-13 1.13-13 1.17-13 1.27-13 1.54-13 2.64-13 6.21-13 1.08-12
  136   16 1.61+10 1.91-12 1.91-12 1.91-12 1.91-12 1.92-12 1.96-12 2.02-12 2.09-12 2.16-12 2.35-12 2.84-12 4.76-12 1.07-11 1.82-11
  137   16 1.91+07 4.17-14 4.17-14 4.17-14 4.17-14 4.19-14 4.24-14 4.34-14 4.45-14 4.57-14 4.84-14 5.52-14 7.77-14 1.34-13 1.93-13
  138   16 1.57+09 3.53-14 3.53-14 3.53-14 3.53-14 3.53-14 3.54-14 3.55-14 3.57-14 3.59-14 3.64-14 3.99-14 7.71-14 3.33-13 8.29-13
  139   16 1.61+06 1.08-13 1.08-13 1.08-13 1.08-13 1.09-13 1.10-13 1.12-13 1.15-13 1.18-13 1.24-13 1.39-13 1.84-13 2.77-13 3.59-13
  140   16 6.04+08 1.59-13 1.59-13 1.59-13 1.60-13 1.60-13 1.62-13 1.65-13 1.69-13 1.74-13 1.84-13 2.10-13 3.06-13 5.88-13 9.29-13
  141   16 6.88+06 5.34-09 5.34-09 5.34-09 5.34-09 5.34-09 5.35-09 5.35-09 5.36-09 5.37-09 5.38-09 5.41-09 5.49-09 5.61-09 5.70-09
  142   16 2.33+08 1.50-13 1.50-13 1.50-13 1.50-13 1.51-13 1.53-13 1.57-13 1.61-13 1.66-13 1.77-13 2.06-13 3.03-13 5.60-13 8.35-13
  143   16 1.90+08 3.50-08 3.50-08 3.50-08 3.50-08 3.51-08 3.51-08 3.51-08 3.52-08 3.52-08 3.53-08 3.55-08 3.60-08 3.68-08 3.74-08
  144   16 7.14+08 1.01-12 1.01-12 1.01-12 1.01-12 1.01-12 1.02-12 1.03-12 1.05-12 1.06-12 1.10-12 1.19-12 1.45-12 2.00-12 2.52-12
  145   16 2.81+06 4.45-15 4.45-15 4.46-15 4.46-15 4.47-15 4.52-15 4.62-15 4.72-15 4.83-15 5.08-15 5.67-15 7.56-15 1.20-14 1.63-14
  146   16 1.37+08 1.54-07 1.54-07 1.54-07 1.54-07 1.54-07 1.54-07 1.54-07 1.55-07 1.55-07 1.55-07 1.56-07 1.58-07 1.62-07 1.64-07
  147   16 3.22+07 1.72-13 1.72-13 1.72-13 1.72-13 1.72-13 1.74-13 1.76-13 1.78-13 1.80-13 1.85-13 1.97-13 2.30-13 2.98-13 3.60-13
  148   16 1.33+09 1.21-12 1.21-12 1.21-12 1.21-12 1.22-12 1.23-12 1.27-12 1.30-12 1.34-12 1.43-12 1.65-12 2.42-12 4.41-12 6.54-12
  149   16 4.92+06 9.00-14 9.00-14 9.00-14 9.00-14 9.00-14 9.00-14 9.01-14 9.02-14 9.02-14 9.03-14 9.05-14 9.10-14 9.31-14 9.63-14
  150   16 1.78+08 1.20-12 1.20-12 1.20-12 1.21-12 1.21-12 1.22-12 1.23-12 1.25-12 1.27-12 1.31-12 1.41-12 1.78-12 2.72-12 3.74-12
  151   16 2.70+09 1.03-13 1.03-13 1.03-13 1.03-13 1.04-13 1.06-13 1.10-13 1.14-13 1.18-13 1.30-13 1.65-13 3.21-13 8.97-13 1.69-12
  152   16 1.32+09 2.30-13 2.30-13 2.30-13 2.30-13 2.30-13 2.30-13 2.31-13 2.31-13 2.32-13 2.33-13 2.37-13 2.72-13 4.71-13 8.18-13
  154   16 9.90+06 2.41-13 2.41-13 2.41-13 2.41-13 2.41-13 2.41-13 2.41-13 2.41-13 2.41-13 2.42-13 2.42-13 2.43-13 2.46-13 2.50-13
  155   16 4.98+08 2.78-13 2.78-13 2.78-13 2.79-13 2.79-13 2.82-13 2.86-13 2.91-13 2.96-13 3.09-13 3.39-13 4.39-13 7.01-13 9.96-13
  156   16 6.28+08 1.47-12 1.47-12 1.47-12 1.47-12 1.47-12 1.48-12 1.50-12 1.52-12 1.54-12 1.60-12 1.73-12 2.22-12 3.62-12 5.23-12
  157   16 5.14+09 7.11-13 7.11-13 7.11-13 7.11-13 7.12-13 7.17-13 7.27-13 7.38-13 7.51-13 7.86-13 8.93-13 1.45-12 3.69-12 7.00-12
  158   16 3.10+08 3.57-13 3.57-13 3.57-13 3.57-13 3.57-13 3.58-13 3.58-13 3.59-13 3.60-13 3.62-13 3.69-13 3.99-13 5.20-13 6.91-13
  159   16 2.81+10 3.33-12 3.33-12 3.33-12 3.34-12 3.35-12 3.41-12 3.51-12 3.62-12 3.74-12 4.04-12 4.82-12 7.83-12 1.72-11 2.89-11
  160   16 1.47+07 4.29-14 4.29-14 4.29-14 4.29-14 4.30-14 4.33-14 4.38-14 4.43-14 4.49-14 4.62-14 4.93-14 5.87-14 7.96-14 9.99-14
  161   16 1.03+06 1.88-12 1.88-12 1.88-12 1.88-12 1.88-12 1.88-12 1.89-12 1.89-12 1.90-12 1.91-12 1.93-12 1.99-12 2.09-12 2.17-12
  162   16 5.58+06 1.40-14 1.40-14 1.40-14 1.40-14 1.40-14 1.40-14 1.42-14 1.43-14 1.44-14 1.47-14 1.56-14 1.84-14 2.60-14 3.42-14
  163   16 2.37+05 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.91-15 1.92-15 1.93-15 1.94-15
  164   16 3.08+08 1.29-09 1.29-09 1.29-09 1.29-09 1.29-09 1.29-09 1.29-09 1.29-09 1.29-09 1.30-09 1.30-09 1.32-09 1.36-09 1.38-09
  165   16 9.13+08 7.07-13 7.07-13 7.07-13 7.08-13 7.11-13 7.20-13 7.37-13 7.55-13 7.76-13 8.22-13 9.36-13 1.31-12 2.26-12 3.26-12
