   218    10 3.27+01 1.05-07 1.05-07 1.05-07 1.05-07 1.06-07 1.07-07 1.09-07 1.14-07 1.22-07 1.30-07 1.37-07 1.45-07 1.49-07 1.52-07
   219    10 3.00+01 8.60-06 8.60-06 8.61-06 8.63-06 8.67-06 8.78-06 8.94-06 9.17-06 9.55-06 9.83-06 1.01-05 1.03-05 1.03-05 1.04-05
   220    10 4.14+02 5.62-07 5.62-07 5.63-07 5.64-07 5.67-07 5.75-07 5.89-07 6.14-07 6.63-07 7.06-07 7.46-07 7.89-07 8.10-07 8.24-07
   221    10 9.69+01 1.73-07 1.73-07 1.73-07 1.73-07 1.74-07 1.75-07 1.78-07 1.83-07 1.95-07 2.07-07 2.20-07 2.35-07 2.43-07 2.49-07
   222    10 4.73+02 9.07-07 9.08-07 9.09-07 9.12-07 9.17-07 9.33-07 9.57-07 9.95-07 1.06-06 1.11-06 1.15-06 1.19-06 1.21-06 1.22-06
   223    10 1.09+02 8.15-08 8.15-08 8.17-08 8.19-08 8.24-08 8.39-08 8.65-08 9.13-08 1.01-07 1.10-07 1.19-07 1.28-07 1.33-07 1.36-07
   224    10 3.23+02 4.95-06 4.95-06 4.96-06 4.97-06 4.98-06 5.04-06 5.13-06 5.25-06 5.47-06 5.62-06 5.75-06 5.86-06 5.92-06 5.95-06
   225    10 1.57+03 1.57-05 1.57-05 1.57-05 1.58-05 1.58-05 1.61-05 1.64-05 1.69-05 1.77-05 1.84-05 1.89-05 1.95-05 1.97-05 1.99-05
   226    10 1.94+03 2.51-06 2.51-06 2.52-06 2.52-06 2.54-06 2.58-06 2.65-06 2.77-06 2.97-06 3.13-06 3.26-06 3.39-06 3.45-06 3.49-06
   227    10 1.15+03 2.18-06 2.18-06 2.18-06 2.19-06 2.20-06 2.24-06 2.30-06 2.41-06 2.63-06 2.82-06 3.01-06 3.21-06 3.31-06 3.38-06
   228    10 1.99+01 4.16-07 4.16-07 4.17-07 4.19-07 4.22-07 4.31-07 4.45-07 4.65-07 4.96-07 5.17-07 5.32-07 5.45-07 5.50-07 5.53-07
    12    11 9.77-03 1.79-03 2.87-03 5.35-03 7.87-03 1.04-02 1.28-02 1.39-02 1.45-02 1.50-02 1.51-02 1.52-02 1.53-02 1.53-02 1.53-02
    13    11 7.15-02 4.09-03 6.41-03 1.18-02 1.74-02 2.30-02 2.85-02 3.10-02 3.25-02 3.35-02 3.38-02 3.40-02 3.41-02 3.42-02 3.42-02
    14    11 1.63-01 3.76-03 5.10-03 8.32-03 1.17-02 1.52-02 1.88-02 2.05-02 2.15-02 2.22-02 2.24-02 2.26-02 2.26-02 2.27-02 2.27-02
    16    11 1.87-04 2.36-03 2.86-03 4.04-03 5.24-03 6.43-03 7.58-03 8.10-03 8.39-03 8.58-03 8.64-03 8.68-03 8.70-03 8.70-03 8.71-03
    17    11 5.93-01 4.14-03 5.02-03 7.22-03 9.59-03 1.21-02 1.47-02 1.59-02 1.66-02 1.71-02 1.72-02 1.73-02 1.74-02 1.74-02 1.74-02
    18    11 8.03+00 7.41-03 8.22-03 1.04-02 1.29-02 1.56-02 1.85-02 1.98-02 2.06-02 2.12-02 2.14-02 2.15-02 2.15-02 2.16-02 2.16-02
    19    11 2.08-02 1.92-02 2.11-02 2.63-02 3.23-02 3.88-02 4.57-02 4.90-02 5.10-02 5.22-02 5.27-02 5.29-02 5.30-02 5.31-02 5.31-02
    20    11 1.07+02 6.81-03 7.41-03 9.04-03 1.09-02 1.30-02 1.52-02 1.63-02 1.69-02 1.73-02 1.75-02 1.75-02 1.76-02 1.76-02 1.76-02
    21    11 1.13+02 3.86-01 3.89-01 3.98-01 4.10-01 4.25-01 4.44-01 4.55-01 4.61-01 4.66-01 4.68-01 4.69-01 4.70-01 4.70-01 4.70-01
    22    11 1.82+03 2.74-01 2.76-01 2.82-01 2.90-01 3.00-01 3.13-01 3.20-01 3.24-01 3.27-01 3.29-01 3.29-01 3.30-01 3.30-01 3.30-01
    23    11 7.85+02 2.55-02 2.57-02 2.62-02 2.69-02 2.79-02 2.90-02 2.97-02 3.01-02 3.04-02 3.05-02 3.05-02 3.06-02 3.06-02 3.06-02
    24    11 2.13+02 1.93-01 1.95-01 1.98-01 2.04-01 2.11-01 2.20-01 2.24-01 2.27-01 2.29-01 2.30-01 2.31-01 2.31-01 2.31-01 2.31-01
    25    11 8.46+03 3.52-03 3.54-03 3.61-03 3.70-03 3.81-03 3.96-03 4.04-03 4.10-03 4.14-03 4.15-03 4.16-03 4.17-03 4.17-03 4.17-03
    26    11 1.22+02 1.38-02 1.39-02 1.41-02 1.44-02 1.48-02 1.54-02 1.57-02 1.59-02 1.60-02 1.60-02 1.61-02 1.61-02 1.61-02 1.61-02
    27    11 4.51+01 2.17-02 2.18-02 2.22-02 2.26-02 2.32-02 2.40-02 2.44-02 2.47-02 2.50-02 2.51-02 2.51-02 2.52-02 2.52-02 2.52-02
    29    11 1.45+03 1.86-02 1.87-02 1.90-02 1.93-02 1.98-02 2.05-02 2.08-02 2.11-02 2.13-02 2.14-02 2.14-02 2.15-02 2.15-02 2.15-02
    30    11 1.64+03 1.19-01 1.20-01 1.22-01 1.24-01 1.27-01 1.31-01 1.33-01 1.35-01 1.36-01 1.36-01 1.37-01 1.37-01 1.37-01 1.37-01
    31    11 1.65+03 3.21-01 3.22-01 3.25-01 3.30-01 3.37-01 3.45-01 3.50-01 3.54-01 3.57-01 3.59-01 3.59-01 3.60-01 3.60-01 3.60-01
    33    11 6.30+02 2.34-03 2.35-03 2.37-03 2.39-03 2.43-03 2.48-03 2.51-03 2.54-03 2.56-03 2.57-03 2.57-03 2.58-03 2.58-03 2.58-03
    35    11 5.38+06 2.89-03 2.90-03 2.94-03 3.02-03 3.17-03 3.58-03 4.09-03 4.79-03 5.92-03 6.90-03 7.93-03 9.35-03 1.04-02 1.15-02
    38    11 1.11+08 1.79-02 1.80-02 1.82-02 1.86-02 1.93-02 2.16-02 2.47-02 2.91-02 3.69-02 4.37-02 5.12-02 6.16-02 6.97-02 7.79-02
    40    11 4.51+09 4.56-01 4.58-01 4.62-01 4.70-01 4.88-01 5.44-01 6.22-01 7.38-01 9.43-01 1.13+00 1.33+00 1.62+00 1.85+00 2.07+00
    42    11 1.14+09 1.44-01 1.45-01 1.46-01 1.49-01 1.54-01 1.72-01 1.96-01 2.33-01 2.98-01 3.57-01 4.22-01 5.14-01 5.85-01 6.57-01
    43    11 1.98+09 3.09-01 3.10-01 3.13-01 3.19-01 3.31-01 3.68-01 4.21-01 4.99-01 6.39-01 7.67-01 9.06-01 1.10+00 1.25+00 1.41+00
    46    11 3.56+08 5.11-02 5.13-02 5.18-02 5.27-02 5.46-02 6.07-02 6.94-02 8.23-02 1.06-01 1.27-01 1.50-01 1.83-01 2.09-01 2.35-01
    49    11 7.37+07 5.79-03 5.81-03 5.87-03 5.97-03 6.19-03 6.88-03 7.87-03 9.36-03 1.20-02 1.45-02 1.71-02 2.09-02 2.39-02 2.68-02
    50    11 2.76+08 2.85-02 2.85-02 2.88-02 2.93-02 3.04-02 3.37-02 3.85-02 4.58-02 5.89-02 7.09-02 8.41-02 1.03-01 1.17-01 1.32-01
    53    11 2.55+09 1.81-01 1.82-01 1.84-01 1.87-01 1.93-01 2.14-01 2.45-01 2.92-01 3.76-01 4.53-01 5.38-01 6.58-01 7.52-01 8.47-01
    55    11 2.21+09 1.54-01 1.55-01 1.56-01 1.59-01 1.64-01 1.82-01 2.08-01 2.48-01 3.19-01 3.85-01 4.57-01 5.60-01 6.40-01 7.20-01
    56    11 1.30+10 1.19+00 1.20+00 1.21+00 1.23+00 1.27+00 1.41+00 1.61+00 1.91+00 2.47+00 2.98+00 3.54+00 4.33+00 4.95+00 5.58+00
    57    11 4.01+08 4.55-02 4.56-02 4.61-02 4.68-02 4.85-02 5.38-02 6.15-02 7.31-02 9.42-02 1.14-01 1.35-01 1.65-01 1.89-01 2.13-01
    59    11 2.98+10 3.34+00 3.35+00 3.38+00 3.44+00 3.56+00 3.95+00 4.51+00 5.36+00 6.91+00 8.34+00 9.92+00 1.22+01 1.39+01 1.57+01
    62    11 4.55+09 3.97-01 3.98-01 4.02-01 4.09-01 4.23-01 4.69-01 5.37-01 6.38-01 8.23-01 9.94-01 1.18+00 1.45+00 1.66+00 1.87+00
    64    11 1.73+09 1.13-01 1.14-01 1.15-01 1.17-01 1.21-01 1.34-01 1.53-01 1.82-01 2.35-01 2.83-01 3.37-01 4.13-01 4.73-01 5.33-01
    65    11 8.24+08 8.92-02 8.95-02 9.03-02 9.18-02 9.51-02 1.05-01 1.20-01 1.43-01 1.85-01 2.23-01 2.66-01 3.26-01 3.73-01 4.20-01
    66    11 2.89+05 2.45-05 2.46-05 2.48-05 2.52-05 2.61-05 2.89-05 3.31-05 3.93-05 5.08-05 6.14-05 7.31-05 8.97-05 1.03-04 1.16-04
    69    11 3.04+07 1.82-03 1.83-03 1.84-03 1.87-03 1.94-03 2.14-03 2.45-03 2.91-03 3.76-03 4.55-03 5.42-03 6.65-03 7.62-03 8.59-03
    71    11 3.85+06 3.00-04 3.00-04 3.03-04 3.08-04 3.19-04 3.53-04 4.03-04 4.80-04 6.21-04 7.51-04 8.97-04 1.10-03 1.26-03 1.43-03
    72    11 1.79+08 1.05-02 1.05-02 1.06-02 1.08-02 1.12-02 1.24-02 1.41-02 1.68-02 2.17-02 2.63-02 3.14-02 3.85-02 4.41-02 4.98-02
    73    11 4.71+09 4.53-01 4.54-01 4.59-01 4.66-01 4.82-01 5.34-01 6.10-01 7.27-01 9.41-01 1.14+00 1.36+00 1.67+00 1.91+00 2.15+00
    76    11 1.19+08 1.12-02 1.13-02 1.14-02 1.15-02 1.19-02 1.32-02 1.51-02 1.80-02 2.33-02 2.82-02 3.36-02 4.13-02 4.74-02 5.35-02
    77    11 3.02+08 2.23-02 2.24-02 2.26-02 2.30-02 2.38-02 2.63-02 3.01-02 3.58-02 4.64-02 5.62-02 6.71-02 8.25-02 9.46-02 1.07-01
    78    11 6.60+08 3.66-02 3.67-02 3.70-02 3.76-02 3.89-02 4.31-02 4.92-02 5.86-02 7.58-02 9.19-02 1.10-01 1.35-01 1.55-01 1.75-01
    79    11 2.89+09 2.08-01 2.09-01 2.11-01 2.14-01 2.22-01 2.45-01 2.80-01 3.34-01 4.32-01 5.24-01 6.26-01 7.70-01 8.83-01 9.98-01
    80    11 4.97+07 2.66-03 2.66-03 2.69-03 2.73-03 2.83-03 3.13-03 3.57-03 4.26-03 5.52-03 6.69-03 7.98-03 9.81-03 1.12-02 1.27-02
    84    11 4.90+09 2.33-01 2.34-01 2.36-01 2.40-01 2.47-01 2.72-01 3.10-01 3.71-01 4.85-01 5.93-01 7.14-01 8.87-01 1.02+00 1.16+00
    85    11 4.38+09 1.55-01 1.56-01 1.57-01 1.60-01 1.65-01 1.82-01 2.07-01 2.48-01 3.24-01 3.96-01 4.77-01 5.93-01 6.84-01 7.77-01
    88    11 2.38+09 1.38-01 1.39-01 1.40-01 1.42-01 1.46-01 1.61-01 1.83-01 2.19-01 2.87-01 3.50-01 4.22-01 5.25-01 6.06-01 6.88-01
    89    11 7.58+08 3.49-02 3.50-02 3.53-02 3.58-02 3.70-02 4.07-02 4.64-02 5.55-02 7.26-02 8.87-02 1.07-01 1.33-01 1.53-01 1.74-01
    90    11 2.90+10 1.00+00 1.00+00 1.01+00 1.03+00 1.06+00 1.17+00 1.33+00 1.59+00 2.08+00 2.54+00 3.07+00 3.81+00 4.40+00 5.00+00
    95    11 4.38+07 1.94-03 1.95-03 1.97-03 1.99-03 2.06-03 2.26-03 2.58-03 3.08-03 4.03-03 4.94-03 5.96-03 7.42-03 8.56-03 9.73-03
    96    11 2.99+08 1.65-02 1.66-02 1.67-02 1.69-02 1.75-02 1.92-02 2.19-02 2.62-02 3.43-02 4.20-02 5.07-02 6.31-02 7.29-02 8.28-02
    98    11 2.92+10 1.56+00 1.57+00 1.58+00 1.60+00 1.65+00 1.82+00 2.07+00 2.48+00 3.25+00 3.98+00 4.81+00 5.99+00 6.92+00 7.86+00
    99    11 1.56+09 4.95-02 4.96-02 5.01-02 5.08-02 5.24-02 5.77-02 6.58-02 7.86-02 1.03-01 1.26-01 1.53-01 1.90-01 2.20-01 2.50-01
   102    11 1.80+10 5.68-01 5.70-01 5.74-01 5.83-01 6.01-01 6.61-01 7.54-01 9.01-01 1.18+00 1.45+00 1.75+00 2.18+00 2.52+00 2.86+00
   103    11 2.01+08 8.42-03 8.45-03 8.52-03 8.65-03 8.92-03 9.82-03 1.12-02 1.34-02 1.76-02 2.15-02 2.60-02 3.24-02 3.74-02 4.26-02
   106    11 1.71+10 5.27-01 5.28-01 5.33-01 5.41-01 5.58-01 6.14-01 7.00-01 8.37-01 1.10+00 1.35+00 1.63+00 2.03+00 2.35+00 2.67+00
   107    11 1.00+08 4.11-03 4.12-03 4.15-03 4.22-03 4.35-03 4.78-03 5.45-03 6.52-03 8.55-03 1.05-02 1.27-02 1.58-02 1.83-02 2.08-02
   108    11 4.81+09 2.44-01 2.45-01 2.47-01 2.51-01 2.59-01 2.85-01 3.25-01 3.88-01 5.10-01 6.25-01 7.56-01 9.44-01 1.09+00 1.24+00
   111    11 8.38+10 3.36+00 3.36+00 3.39+00 3.44+00 3.55+00 3.91+00 4.46+00 5.33+00 7.00+00 8.59+00 1.04+01 1.30+01 1.50+01 1.71+01
   112    11 5.54+09 2.76-01 2.77-01 2.79-01 2.83-01 2.92-01 3.21-01 3.66-01 4.38-01 5.75-01 7.05-01 8.53-01 1.07+00 1.23+00 1.40+00
   113    11 1.56+08 4.56-03 4.57-03 4.61-03 4.68-03 4.82-03 5.30-03 6.04-03 7.22-03 9.49-03 1.17-02 1.41-02 1.76-02 2.04-02 2.32-02
   115    11 8.17+09 2.38-01 2.39-01 2.41-01 2.44-01 2.52-01 2.77-01 3.16-01 3.78-01 4.97-01 6.10-01 7.38-01 9.23-01 1.07+00 1.22+00
   116    11 1.68+09 6.53-02 6.55-02 6.61-02 6.70-02 6.91-02 7.59-02 8.65-02 1.03-01 1.36-01 1.67-01 2.02-01 2.52-01 2.92-01 3.32-01
   117    11 4.41+10 2.11+00 2.12+00 2.14+00 2.17+00 2.24+00 2.46+00 2.80+00 3.35+00 4.41+00 5.41+00 6.55+00 8.17+00 9.46+00 1.08+01
   118    11 2.30+08 8.76-03 8.79-03 8.86-03 8.99-03 9.27-03 1.02-02 1.16-02 1.39-02 1.83-02 2.24-02 2.71-02 3.39-02 3.92-02 4.46-02
   119    11 1.78+09 8.45-02 8.48-02 8.55-02 8.68-02 8.95-02 9.82-02 1.12-01 1.34-01 1.76-01 2.16-01 2.62-01 3.27-01 3.78-01 4.31-01
   121    11 1.10+09 4.08-02 4.09-02 4.12-02 4.18-02 4.31-02 4.74-02 5.40-02 6.46-02 8.49-02 1.04-01 1.26-01 1.58-01 1.83-01 2.08-01
   124    11 5.74+09 1.57-01 1.58-01 1.59-01 1.61-01 1.66-01 1.83-01 2.08-01 2.49-01 3.28-01 4.03-01 4.89-01 6.11-01 7.08-01 8.06-01
   125    11 4.28+08 1.91-02 1.92-02 1.93-02 1.96-02 2.02-02 2.22-02 2.53-02 3.02-02 3.98-02 4.89-02 5.93-02 7.42-02 8.59-02 9.78-02
   126    11 7.19+09 1.90-01 1.91-01 1.92-01 1.95-01 2.01-01 2.21-01 2.52-01 3.01-01 3.97-01 4.88-01 5.92-01 7.41-01 8.58-01 9.78-01
   128    11 1.49+10 3.90-01 3.91-01 3.94-01 4.00-01 4.12-01 4.52-01 5.15-01 6.17-01 8.12-01 1.00+00 1.21+00 1.52+00 1.76+00 2.01+00
   129    11 6.19+09 2.15-01 2.16-01 2.18-01 2.21-01 2.28-01 2.50-01 2.85-01 3.41-01 4.49-01 5.53-01 6.70-01 8.38-01 9.71-01 1.11+00
   132    11 1.72+09 5.82-02 5.83-02 5.88-02 5.97-02 6.15-02 6.75-02 7.69-02 9.20-02 1.21-01 1.49-01 1.81-01 2.27-01 2.63-01 3.00-01
   134    11 4.55+07 1.15-03 1.15-03 1.16-03 1.18-03 1.22-03 1.33-03 1.52-03 1.82-03 2.40-03 2.95-03 3.58-03 4.49-03 5.21-03 5.93-03
   135    11 1.54+09 6.38-02 6.40-02 6.45-02 6.54-02 6.74-02 7.40-02 8.43-02 1.01-01 1.33-01 1.64-01 1.99-01 2.49-01 2.89-01 3.30-01
   139    11 1.06+10 4.10-01 4.11-01 4.14-01 4.20-01 4.33-01 4.74-01 5.40-01 6.47-01 8.55-01 1.06+00 1.28+00 1.61+00 1.87+00 2.14+00
   140    11 1.47+10 4.45-01 4.46-01 4.49-01 4.56-01 4.69-01 5.15-01 5.86-01 7.02-01 9.27-01 1.15+00 1.39+00 1.75+00 2.03+00 2.32+00
   143    11 3.10+08 6.80-03 6.82-03 6.87-03 6.97-03 7.18-03 7.86-03 8.95-03 1.07-02 1.42-02 1.75-02 2.13-02 2.68-02 3.12-02 3.56-02
   144    11 1.38+09 2.95-02 2.96-02 2.99-02 3.03-02 3.11-02 3.41-02 3.88-02 4.65-02 6.15-02 7.60-02 9.25-02 1.16-01 1.35-01 1.55-01
   145    11 4.05+09 1.13-01 1.13-01 1.14-01 1.16-01 1.20-01 1.31-01 1.49-01 1.79-01 2.36-01 2.92-01 3.56-01 4.49-01 5.22-01 5.97-01
   147    11 1.95+10 6.74-01 6.76-01 6.81-01 6.91-01 7.11-01 7.79-01 8.87-01 1.06+00 1.41+00 1.74+00 2.12+00 2.67+00 3.10+00 3.55+00
   148    11 6.63+09 1.83-01 1.84-01 1.85-01 1.88-01 1.93-01 2.12-01 2.41-01 2.89-01 3.83-01 4.73-01 5.77-01 7.26-01 8.44-01 9.65-01
   150    11 2.54+08 5.18-03 5.19-03 5.23-03 5.30-03 5.46-03 5.98-03 6.81-03 8.16-03 1.08-02 1.34-02 1.63-02 2.05-02 2.39-02 2.73-02
   153    11 2.27+08 7.27-03 7.29-03 7.35-03 7.45-03 7.67-03 8.38-03 9.53-03 1.14-02 1.52-02 1.88-02 2.30-02 2.89-02 3.37-02 3.86-02
   154    11 9.91+06 1.85-04 1.86-04 1.87-04 1.90-04 1.95-04 2.14-04 2.43-04 2.91-04 3.87-04 4.80-04 5.86-04 7.40-04 8.62-04 9.86-04
   155    11 3.67+07 9.07-04 9.10-04 9.17-04 9.29-04 9.56-04 1.05-03 1.19-03 1.43-03 1.90-03 2.35-03 2.87-03 3.63-03 4.23-03 4.84-03
   156    11 3.03+00 4.01-07 4.01-07 4.02-07 4.03-07 4.05-07 4.12-07 4.20-07 4.31-07 4.46-07 4.55-07 4.62-07 4.68-07 4.71-07 4.72-07
   157    11 1.46+00 1.20-07 1.20-07 1.20-07 1.21-07 1.22-07 1.26-07 1.30-07 1.36-07 1.45-07 1.50-07 1.54-07 1.58-07 1.59-07 1.60-07
   158    11 7.67+01 8.73-06 8.74-06 8.76-06 8.78-06 8.84-06 9.01-06 9.23-06 9.53-06 9.95-06 1.02-05 1.04-05 1.06-05 1.07-05 1.07-05
   159    11 5.18-01 2.06-05 2.06-05 2.06-05 2.07-05 2.08-05 2.11-05 2.15-05 2.21-05 2.28-05 2.33-05 2.37-05 2.40-05 2.41-05 2.42-05
   160    11 3.46+01 4.52-06 4.52-06 4.53-06 4.54-06 4.57-06 4.64-06 4.73-06 4.85-06 5.01-06 5.11-06 5.18-06 5.24-06 5.27-06 5.28-06
   163    11 7.52+01 5.01-06 5.01-06 5.02-06 5.04-06 5.07-06 5.16-06 5.28-06 5.45-06 5.68-06 5.83-06 5.95-06 6.05-06 6.10-06 6.12-06
   164    11 6.00+01 5.95-06 5.96-06 5.97-06 5.98-06 6.02-06 6.13-06 6.28-06 6.47-06 6.75-06 6.93-06 7.07-06 7.19-06 7.25-06 7.28-06
   165    11 1.10+02 1.17-05 1.17-05 1.17-05 1.18-05 1.19-05 1.21-05 1.25-05 1.29-05 1.36-05 1.40-05 1.44-05 1.47-05 1.48-05 1.49-05
   166    11 3.97+01 2.52-06 2.52-06 2.53-06 2.54-06 2.55-06 2.60-06 2.67-06 2.76-06 2.89-06 2.98-06 3.05-06 3.11-06 3.14-06 3.15-06
   168    11 1.09+00 1.51-05 1.51-05 1.51-05 1.52-05 1.53-05 1.55-05 1.58-05 1.62-05 1.68-05 1.71-05 1.74-05 1.77-05 1.78-05 1.79-05
   169    11 6.68+01 2.54-06 2.54-06 2.55-06 2.56-06 2.57-06 2.62-06 2.70-06 2.79-06 2.94-06 3.04-06 3.12-06 3.19-06 3.22-06 3.24-06
   170    11 3.86+02 1.91-05 1.91-05 1.92-05 1.92-05 1.94-05 1.98-05 2.04-05 2.12-05 2.23-05 2.31-05 2.37-05 2.43-05 2.45-05 2.47-05
   171    11 4.98+02 1.55-05 1.55-05 1.55-05 1.56-05 1.57-05 1.61-05 1.65-05 1.72-05 1.81-05 1.88-05 1.93-05 1.98-05 2.00-05 2.01-05
   173    11 1.34+00 7.05-05 7.05-05 7.06-05 7.08-05 7.11-05 7.21-05 7.34-05 7.52-05 7.79-05 7.97-05 8.12-05 8.24-05 8.30-05 8.33-05
   174    11 6.46+01 2.33-06 2.33-06 2.34-06 2.35-06 2.36-06 2.42-06 2.49-06 2.59-06 2.75-06 2.86-06 2.95-06 3.02-06 3.06-06 3.08-06
   175    11 8.50+01 1.65-04 1.65-04 1.65-04 1.66-04 1.67-04 1.69-04 1.72-04 1.76-04 1.83-04 1.87-04 1.91-04 1.94-04 1.95-04 1.96-04
   177    11 3.92+00 1.03-07 1.03-07 1.04-07 1.04-07 1.05-07 1.09-07 1.13-07 1.19-07 1.28-07 1.33-07 1.38-07 1.41-07 1.42-07 1.43-07
   178    11 2.41+02 6.15-06 6.16-06 6.17-06 6.19-06 6.23-06 6.35-06 6.52-06 6.76-06 7.13-06 7.38-06 7.58-06 7.76-06 7.84-06 7.89-06
   180    11 2.65+01 7.84-07 7.85-07 7.86-07 7.89-07 7.94-07 8.08-07 8.30-07 8.60-07 9.06-07 9.38-07 9.64-07 9.87-07 9.98-07 1.00-06
   181    11 6.38+03 1.70-04 1.70-04 1.70-04 1.71-04 1.72-04 1.75-04 1.79-04 1.84-04 1.93-04 1.99-04 2.04-04 2.08-04 2.10-04 2.11-04
   182    11 2.46+01 3.16-05 3.16-05 3.17-05 3.17-05 3.19-05 3.23-05 3.28-05 3.37-05 3.49-05 3.58-05 3.66-05 3.72-05 3.75-05 3.77-05
   183    11 7.07-01 4.19-08 4.19-08 4.20-08 4.20-08 4.22-08 4.27-08 4.33-08 4.42-08 4.55-08 4.64-08 4.72-08 4.78-08 4.81-08 4.82-08
   185    11 7.27+03 1.08-07 1.08-07 1.08-07 1.08-07 1.08-07 1.08-07 1.08-07 1.08-07 1.10-07 1.13-07 1.19-07 1.33-07 1.47-07 1.64-07
   190    11 9.31+05 9.60-07 9.63-07 9.72-07 9.87-07 1.02-06 1.13-06 1.36-06 1.80-06 2.86-06 4.07-06 5.60-06 7.99-06 9.98-06 1.21-05
   194    11 1.04+06 1.13-06 1.13-06 1.14-06 1.16-06 1.19-06 1.31-06 1.52-06 1.95-06 2.98-06 4.15-06 5.61-06 7.90-06 9.80-06 1.18-05
   195    11 6.43+05 6.93-07 6.94-07 7.01-07 7.12-07 7.34-07 8.13-07 9.65-07 1.27-06 2.03-06 2.90-06 4.01-06 5.75-06 7.20-06 8.72-06
   197    11 1.08+07 8.65-06 8.67-06 8.75-06 8.89-06 9.17-06 1.01-05 1.20-05 1.57-05 2.49-05 3.55-05 4.90-05 7.02-05 8.80-05 1.07-04
   201    11 6.17+01 5.16-08 5.17-08 5.18-08 5.20-08 5.25-08 5.43-08 5.74-08 6.33-08 7.57-08 8.73-08 9.87-08 1.11-07 1.17-07 1.21-07
   202    11 1.15+02 3.42-07 3.42-07 3.42-07 3.43-07 3.43-07 3.47-07 3.56-07 3.80-07 4.48-07 5.27-07 6.15-07 7.19-07 7.76-07 8.12-07
   203    11 3.02+00 8.00-09 8.01-09 8.04-09 8.08-09 8.18-09 8.47-09 8.91-09 9.58-09 1.07-08 1.15-08 1.22-08 1.28-08 1.30-08 1.32-08
   204    11 8.34+05 5.77-07 5.79-07 5.83-07 5.90-07 6.05-07 6.59-07 7.67-07 9.92-07 1.57-06 2.25-06 3.12-06 4.51-06 5.68-06 6.91-06
   206    11 4.76+01 2.05-07 2.05-07 2.05-07 2.06-07 2.07-07 2.11-07 2.18-07 2.28-07 2.47-07 2.61-07 2.74-07 2.86-07 2.92-07 2.96-07
   207    11 3.59+01 1.27-07 1.27-07 1.27-07 1.27-07 1.28-07 1.29-07 1.31-07 1.35-07 1.42-07 1.48-07 1.54-07 1.61-07 1.64-07 1.67-07
   210    11 4.04+01 2.63-07 2.63-07 2.64-07 2.64-07 2.66-07 2.70-07 2.77-07 2.87-07 3.04-07 3.16-07 3.26-07 3.35-07 3.39-07 3.41-07
   211    11 6.88+00 4.10-06 4.10-06 4.11-06 4.12-06 4.14-06 4.20-06 4.29-06 4.42-06 4.65-06 4.82-06 4.96-06 5.09-06 5.15-06 5.19-06
   212    11 7.53+01 2.19-07 2.19-07 2.20-07 2.20-07 2.22-07 2.26-07 2.33-07 2.45-07 2.66-07 2.82-07 2.96-07 3.09-07 3.15-07 3.19-07
   213    11 9.10+00 8.34-08 8.35-08 8.37-08 8.40-08 8.46-08 8.66-08 8.95-08 9.40-08 1.01-07 1.06-07 1.10-07 1.14-07 1.16-07 1.17-07
   214    11 3.51+01 9.96-08 9.97-08 9.98-08 1.00-07 1.01-07 1.03-07 1.06-07 1.11-07 1.20-07 1.28-07 1.34-07 1.41-07 1.45-07 1.47-07
   215    11 2.33-01 1.81-06 1.81-06 1.81-06 1.82-06 1.82-06 1.85-06 1.88-06 1.93-06 2.01-06 2.06-06 2.10-06 2.14-06 2.16-06 2.17-06
   216    11 1.07+02 1.73-07 1.73-07 1.73-07 1.74-07 1.74-07 1.76-07 1.80-07 1.86-07 1.98-07 2.09-07 2.19-07 2.30-07 2.36-07 2.39-07
   218    11 1.25+02 3.57-07 3.57-07 3.57-07 3.58-07 3.59-07 3.63-07 3.69-07 3.81-07 4.08-07 4.33-07 4.59-07 4.87-07 5.01-07 5.11-07
   219    11 3.86+02 5.87-07 5.87-07 5.88-07 5.88-07 5.90-07 5.95-07 6.04-07 6.22-07 6.64-07 7.05-07 7.48-07 7.96-07 8.21-07 8.38-07
   220    11 1.19+02 6.53-08 6.53-08 6.54-08 6.55-08 6.58-08 6.67-08 6.83-08 7.15-08 7.88-08 8.63-08 9.42-08 1.03-07 1.08-07 1.11-07
   221    11 3.48+01 2.97-05 2.97-05 2.97-05 2.98-05 2.99-05 3.03-05 3.09-05 3.17-05 3.30-05 3.40-05 3.47-05 3.54-05 3.57-05 3.59-05
   223    11 4.84+01 5.78-08 5.78-08 5.79-08 5.80-08 5.83-08 5.92-08 6.07-08 6.32-08 6.84-08 7.29-08 7.72-08 8.17-08 8.40-08 8.54-08
   224    11 1.05+02 1.17-07 1.17-07 1.17-07 1.17-07 1.18-07 1.19-07 1.21-07 1.26-07 1.36-07 1.46-07 1.56-07 1.68-07 1.74-07 1.78-07
   225    11 4.50+01 6.83-08 6.83-08 6.84-08 6.86-08 6.90-08 7.02-08 7.22-08 7.58-08 8.28-08 8.91-08 9.49-08 1.01-07 1.04-07 1.06-07
   227    11 7.85+01 5.43-06 5.43-06 5.44-06 5.45-06 5.47-06 5.53-06 5.63-06 5.78-06 6.02-06 6.20-06 6.34-06 6.48-06 6.54-06 6.58-06
   228    11 4.22+03 8.02-06 8.02-06 8.04-06 8.06-06 8.11-06 8.25-06 8.48-06 8.85-06 9.53-06 1.01-05 1.06-05 1.11-05 1.13-05 1.14-05
