W +43        74        44 17825000.0(1S)
    54     7 7.77+01 2.45-02 2.46-02 2.47-02 2.50-02 2.55-02 2.70-02 2.89-02 3.13-02 3.46-02 3.67-02 3.84-02 3.98-02 4.03-02 4.07-02
    55     7 1.38+05 1.43-07 1.43-07 1.44-07 1.45-07 1.48-07 1.57-07 1.69-07 1.85-07 2.09-07 2.25-07 2.38-07 2.49-07 2.53-07 2.56-07
    56     7 2.92+11 2.27-04 2.28-04 2.31-04 2.36-04 2.50-04 3.01-04 3.98-04 5.78-04 9.81-04 1.41-03 1.93-03 2.73-03 3.38-03 4.05-03
    57     7 1.71+11 2.60-04 2.61-04 2.65-04 2.71-04 2.86-04 3.45-04 4.57-04 6.66-04 1.13-03 1.64-03 2.24-03 3.17-03 3.93-03 4.71-03
    60     7 3.34+12 5.00-03 5.02-03 5.09-03 5.21-03 5.49-03 6.58-03 8.65-03 1.26-02 2.14-02 3.08-02 4.23-02 5.97-02 7.40-02 8.88-02
    64     7 4.68+07 3.64-05 3.64-05 3.67-05 3.72-05 3.83-05 4.14-05 4.57-05 5.13-05 5.93-05 6.45-05 6.86-05 7.22-05 7.37-05 7.45-05
    65     7 3.26+06 4.08-06 4.09-06 4.12-06 4.17-06 4.28-06 4.60-06 5.04-06 5.62-06 6.44-06 6.98-06 7.41-06 7.77-06 7.93-06 8.02-06
    66     7 1.59+02 6.51-05 6.52-05 6.55-05 6.61-05 6.74-05 7.09-05 7.56-05 8.15-05 8.98-05 9.52-05 9.93-05 1.03-04 1.04-04 1.05-04
    67     7 3.27+09 3.34-03 3.34-03 3.37-03 3.42-03 3.51-03 3.81-03 4.20-03 4.73-03 5.49-03 6.00-03 6.40-03 6.74-03 6.89-03 6.97-03
    68     7 1.26+09 8.51-04 8.53-04 8.60-04 8.72-04 8.97-04 9.71-04 1.07-03 1.21-03 1.40-03 1.53-03 1.63-03 1.72-03 1.76-03 1.78-03
    69     7 1.45+02 1.59-05 1.59-05 1.60-05 1.62-05 1.66-05 1.75-05 1.88-05 2.05-05 2.28-05 2.43-05 2.55-05 2.65-05 2.69-05 2.71-05
    71     7 2.64+10 2.80-05 2.81-05 2.84-05 2.89-05 3.03-05 3.56-05 4.61-05 6.68-05 1.16-04 1.69-04 2.36-04 3.39-04 4.24-04 5.13-04
    73     7 1.10+10 6.14-06 6.16-06 6.22-06 6.33-06 6.60-06 7.67-06 9.80-06 1.40-05 2.40-05 3.51-05 4.89-05 7.02-05 8.78-05 1.06-04
    77     7 2.00+11 2.03-04 2.04-04 2.06-04 2.10-04 2.20-04 2.57-04 3.32-04 4.80-04 8.31-04 1.22-03 1.71-03 2.46-03 3.08-03 3.73-03
    78     7 1.52+11 8.29-05 8.32-05 8.40-05 8.54-05 8.87-05 1.02-04 1.30-04 1.85-04 3.16-04 4.63-04 6.47-04 9.32-04 1.17-03 1.41-03
    79     7 2.52+12 2.47-03 2.47-03 2.50-03 2.55-03 2.66-03 3.12-03 4.03-03 5.84-03 1.02-02 1.50-02 2.10-02 3.03-02 3.80-02 4.60-02
    81     7 4.12+12 2.00-03 2.01-03 2.03-03 2.07-03 2.16-03 2.53-03 3.26-03 4.71-03 8.19-03 1.21-02 1.69-02 2.44-02 3.07-02 3.72-02
    84     7 7.13+09 5.83-06 5.86-06 5.94-06 6.07-06 6.39-06 7.66-06 1.02-05 1.51-05 2.69-05 4.01-05 5.64-05 8.17-05 1.03-04 1.24-04
    85     7 2.94+09 1.23-06 1.23-06 1.24-06 1.25-06 1.28-06 1.40-06 1.67-06 2.26-06 3.79-06 5.62-06 7.97-06 1.17-05 1.49-05 1.82-05
    86     7 6.59+02 4.25-09 4.25-09 4.26-09 4.27-09 4.29-09 4.35-09 4.43-09 4.51-09 4.60-09 4.65-09 4.68-09 4.70-09 4.71-09 4.72-09
    87     7 4.07+05 6.91-08 6.93-08 6.98-08 7.07-08 7.26-08 7.88-08 8.81-08 1.02-07 1.24-07 1.40-07 1.53-07 1.65-07 1.70-07 1.74-07
    88     7 8.01+05 1.98-07 1.99-07 2.00-07 2.03-07 2.08-07 2.26-07 2.53-07 2.93-07 3.57-07 4.03-07 4.41-07 4.76-07 4.91-07 5.00-07
     9     8 1.37+04 5.02-03 6.04-03 8.18-03 1.00-02 1.16-02 1.29-02 1.35-02 1.38-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02 1.41-02
    10     8 7.11+04 6.75-03 7.26-03 8.42-03 9.49-03 1.04-02 1.13-02 1.17-02 1.19-02 1.20-02 1.21-02 1.21-02 1.21-02 1.21-02 1.21-02
    11     8 2.78+03 6.72-06 7.01-06 7.68-06 8.31-06 8.88-06 9.37-06 9.58-06 9.70-06 9.78-06 9.80-06 9.82-06 9.82-06 9.83-06 9.83-06
    12     8 7.80+04 1.17-02 1.22-02 1.37-02 1.52-02 1.69-02 1.88-02 1.98-02 2.05-02 2.10-02 2.12-02 2.13-02 2.14-02 2.14-02 2.14-02
    13     8 8.10+07 3.13-03 3.20-03 3.38-03 3.64-03 4.02-03 4.69-03 5.29-03 5.96-03 6.89-03 7.62-03 8.35-03 9.33-03 1.01-02 1.08-02
    14     8 5.09+07 2.08-03 2.12-03 2.23-03 2.40-03 2.64-03 3.09-03 3.50-03 3.95-03 4.59-03 5.09-03 5.59-03 6.26-03 6.77-03 7.28-03
    15     8 3.91+08 3.29-03 3.34-03 3.50-03 3.74-03 4.12-03 4.83-03 5.49-03 6.23-03 7.28-03 8.10-03 8.94-03 1.00-02 1.09-02 1.17-02
    16     8 4.65+06 8.00-05 8.12-05 8.50-05 9.06-05 9.94-05 1.16-04 1.31-04 1.48-04 1.73-04 1.92-04 2.11-04 2.37-04 2.57-04 2.77-04
    17     8 2.27+08 4.16-03 4.22-03 4.41-03 4.70-03 5.16-03 6.04-03 6.89-03 7.84-03 9.21-03 1.03-02 1.14-02 1.28-02 1.40-02 1.51-02
    19     8 2.45+09 3.00-02 3.04-02 3.17-02 3.36-02 3.69-02 4.33-02 4.95-02 5.65-02 6.67-02 7.48-02 8.30-02 9.40-02 1.02-01 1.11-01
    20     8 5.66+08 4.64-03 4.70-03 4.89-03 5.19-03 5.69-03 6.67-03 7.63-03 8.72-03 1.03-02 1.16-02 1.28-02 1.45-02 1.58-02 1.71-02
    21     8 7.02+10 1.86-01 1.88-01 1.93-01 2.03-01 2.20-01 2.58-01 2.98-01 3.47-01 4.19-01 4.77-01 5.37-01 6.17-01 6.79-01 7.41-01
    22     8 9.18+08 7.81-04 7.88-04 8.10-04 8.50-04 9.22-04 1.08-03 1.25-03 1.46-03 1.76-03 2.01-03 2.26-03 2.60-03 2.86-03 3.13-03
    23     8 6.92+08 1.17-03 1.18-03 1.22-03 1.28-03 1.39-03 1.63-03 1.88-03 2.18-03 2.64-03 3.01-03 3.39-03 3.90-03 4.29-03 4.69-03
    24     8 1.11+11 2.82-01 2.84-01 2.92-01 3.06-01 3.33-01 3.90-01 4.51-01 5.24-01 6.33-01 7.22-01 8.13-01 9.36-01 1.03+00 1.12+00
    28     8 4.50+09 5.82-03 5.87-03 6.03-03 6.31-03 6.84-03 8.03-03 9.31-03 1.09-02 1.32-02 1.51-02 1.70-02 1.97-02 2.17-02 2.37-02
    29     8 8.41+09 1.46-02 1.47-02 1.51-02 1.58-02 1.71-02 2.01-02 2.33-02 2.72-02 3.31-02 3.80-02 4.30-02 4.97-02 5.48-02 6.00-02
    30     8 1.48+10 8.16-03 8.22-03 8.44-03 8.84-03 9.58-03 1.13-02 1.31-02 1.53-02 1.86-02 2.14-02 2.42-02 2.80-02 3.09-02 3.39-02
    31     8 2.02+11 3.13-01 3.16-01 3.24-01 3.39-01 3.66-01 4.30-01 4.99-01 5.83-01 7.11-01 8.15-01 9.24-01 1.07+00 1.18+00 1.29+00
    33     8 1.80+10 1.70-02 1.71-02 1.76-02 1.84-02 1.99-02 2.34-02 2.71-02 3.17-02 3.88-02 4.46-02 5.05-02 5.86-02 6.48-02 7.10-02
    34     8 1.21+08 5.63-05 5.67-05 5.80-05 6.04-05 6.50-05 7.57-05 8.73-05 1.02-04 1.24-04 1.42-04 1.60-04 1.85-04 2.05-04 2.24-04
    36     8 2.30+09 1.79-03 1.81-03 1.85-03 1.93-03 2.08-03 2.44-03 2.83-03 3.31-03 4.06-03 4.67-03 5.31-03 6.17-03 6.82-03 7.48-03
    37     8 1.17+09 1.34-03 1.35-03 1.38-03 1.44-03 1.55-03 1.82-03 2.11-03 2.47-03 3.03-03 3.48-03 3.95-03 4.59-03 5.08-03 5.57-03
    38     8 2.48+12 8.57-03 8.62-03 8.78-03 9.06-03 9.75-03 1.22-02 1.60-02 2.24-02 3.49-02 4.70-02 6.10-02 8.13-02 9.74-02 1.14-01
    39     8 3.21+11 1.66-03 1.67-03 1.69-03 1.75-03 1.87-03 2.31-03 3.04-03 4.28-03 6.77-03 9.24-03 1.21-02 1.63-02 1.96-02 2.31-02
    40     8 4.55+07 7.03-05 7.05-05 7.11-05 7.21-05 7.42-05 8.00-05 8.70-05 9.55-05 1.06-04 1.13-04 1.18-04 1.22-04 1.24-04 1.25-04
    41     8 1.17+08 1.49-03 1.50-03 1.51-03 1.52-03 1.56-03 1.65-03 1.77-03 1.90-03 2.08-03 2.18-03 2.26-03 2.33-03 2.35-03 2.37-03
    42     8 3.46+07 4.90-05 4.91-05 4.95-05 5.02-05 5.17-05 5.57-05 6.07-05 6.67-05 7.45-05 7.94-05 8.30-05 8.59-05 8.71-05 8.78-05
    43     8 2.07+09 5.49-02 5.50-02 5.53-02 5.59-02 5.71-02 6.04-02 6.44-02 6.92-02 7.55-02 7.94-02 8.22-02 8.46-02 8.55-02 8.60-02
    44     8 4.33+08 1.40-03 1.41-03 1.42-03 1.44-03 1.48-03 1.59-03 1.74-03 1.93-03 2.17-03 2.33-03 2.44-03 2.54-03 2.58-03 2.60-03
    45     8 8.86+07 1.73-03 1.74-03 1.75-03 1.77-03 1.80-03 1.91-03 2.04-03 2.19-03 2.40-03 2.53-03 2.62-03 2.70-03 2.73-03 2.75-03
    46     8 6.51+07 6.48-05 6.50-05 6.55-05 6.65-05 6.84-05 7.40-05 8.09-05 8.96-05 1.01-04 1.08-04 1.14-04 1.18-04 1.20-04 1.21-04
    47     8 1.12+05 4.37-04 4.37-04 4.40-04 4.44-04 4.54-04 4.79-04 5.10-04 5.48-04 5.98-04 6.28-04 6.51-04 6.70-04 6.77-04 6.82-04
    48     8 2.15+08 6.30-04 6.32-04 6.37-04 6.46-04 6.65-04 7.19-04 7.87-04 8.71-04 9.84-04 1.06-03 1.11-03 1.15-03 1.17-03 1.18-03
    49     8 3.44+06 3.38-05 3.39-05 3.41-05 3.45-05 3.52-05 3.73-05 3.99-05 4.32-05 4.75-05 5.03-05 5.24-05 5.41-05 5.48-05 5.52-05
    50     8 7.10+06 1.63-05 1.64-05 1.65-05 1.67-05 1.72-05 1.85-05 2.03-05 2.24-05 2.54-05 2.73-05 2.87-05 2.99-05 3.04-05 3.07-05
    51     8 7.16+12 2.47-02 2.49-02 2.54-02 2.63-02 2.83-02 3.56-02 4.79-02 6.89-02 1.12-01 1.56-01 2.07-01 2.82-01 3.43-01 4.05-01
    52     8 1.26+10 2.52-05 2.53-05 2.57-05 2.64-05 2.81-05 3.45-05 4.62-05 6.73-05 1.13-04 1.61-04 2.19-04 3.05-04 3.74-04 4.47-04
    54     8 3.30+07 2.19-05 2.20-05 2.22-05 2.25-05 2.31-05 2.49-05 2.73-05 3.03-05 3.44-05 3.71-05 3.91-05 4.09-05 4.16-05 4.20-05
    55     8 7.08+06 4.80-03 4.81-03 4.83-03 4.88-03 4.99-03 5.27-03 5.64-03 6.09-03 6.70-03 7.09-03 7.38-03 7.63-03 7.73-03 7.78-03
    56     8 1.43+10 1.61-05 1.62-05 1.64-05 1.67-05 1.75-05 2.05-05 2.62-05 3.69-05 6.07-05 8.62-05 1.17-04 1.64-04 2.02-04 2.41-04
    57     8 1.40+09 2.88-06 2.89-06 2.94-06 3.02-06 3.21-06 3.92-06 5.21-06 7.52-06 1.25-05 1.77-05 2.39-05 3.33-05 4.08-05 4.86-05
    58     8 1.97+12 6.45-03 6.49-03 6.62-03 6.86-03 7.39-03 9.28-03 1.25-02 1.80-02 2.94-02 4.09-02 5.44-02 7.43-02 9.03-02 1.07-01
    59     8 9.25+09 8.83-05 8.84-05 8.85-05 8.88-05 8.96-05 9.33-05 1.01-04 1.18-04 1.58-04 2.04-04 2.60-04 3.47-04 4.20-04 4.95-04
    60     8 1.22+10 2.20-05 2.21-05 2.25-05 2.31-05 2.46-05 3.04-05 4.08-05 5.97-05 1.01-04 1.45-04 1.96-04 2.74-04 3.38-04 4.03-04
    61     8 4.14+09 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.17-04 1.22-04 1.36-04 1.53-04 1.76-04 2.13-04 2.44-04 2.76-04
    63     8 7.49+06 1.64-05 1.65-05 1.66-05 1.68-05 1.73-05 1.87-05 2.06-05 2.30-05 2.63-05 2.84-05 3.00-05 3.14-05 3.20-05 3.24-05
    64     8 2.39+06 1.76-04 1.77-04 1.78-04 1.79-04 1.83-04 1.94-04 2.07-04 2.25-04 2.48-04 2.63-04 2.74-04 2.83-04 2.87-04 2.89-04
    65     8 5.06+06 8.42-06 8.45-06 8.51-06 8.63-06 8.87-06 9.59-06 1.05-05 1.17-05 1.34-05 1.45-05 1.53-05 1.60-05 1.63-05 1.64-05
    66     8 9.74+06 5.00-06 5.01-06 5.05-06 5.12-06 5.27-06 5.71-06 6.28-06 7.02-06 8.06-06 8.73-06 9.25-06 9.70-06 9.88-06 9.99-06
    67     8 3.64+08 5.12-04 5.13-04 5.17-04 5.24-04 5.40-04 5.85-04 6.44-04 7.22-04 8.30-04 9.01-04 9.57-04 1.01-03 1.03-03 1.04-03
    68     8 1.75+08 9.98-04 1.00-03 1.01-03 1.02-03 1.04-03 1.10-03 1.18-03 1.29-03 1.43-03 1.52-03 1.60-03 1.66-03 1.68-03 1.69-03
    69     8 2.24+07 9.58-06 9.60-06 9.68-06 9.82-06 1.01-05 1.10-05 1.22-05 1.38-05 1.59-05 1.74-05 1.85-05 1.94-05 1.98-05 2.01-05
    70     8 7.83+08 1.44-06 1.45-06 1.47-06 1.51-06 1.60-06 1.94-06 2.60-06 3.83-06 6.61-06 9.61-06 1.33-05 1.88-05 2.33-05 2.81-05
    71     8 3.02+09 3.79-06 3.81-06 3.86-06 3.95-06 4.17-06 5.03-06 6.65-06 9.74-06 1.68-05 2.44-05 3.37-05 4.79-05 5.96-05 7.17-05
    73     8 1.03+10 6.88-06 6.90-06 6.98-06 7.12-06 7.45-06 8.78-06 1.14-05 1.64-05 2.80-05 4.06-05 5.61-05 8.00-05 9.97-05 1.20-04
    75     8 2.49+10 4.58-05 4.60-05 4.66-05 4.77-05 5.02-05 6.00-05 7.90-05 1.15-04 1.99-04 2.89-04 4.00-04 5.69-04 7.09-04 8.54-04
    77     8 7.70+09 1.07-05 1.08-05 1.09-05 1.10-05 1.15-05 1.34-05 1.71-05 2.43-05 4.09-05 5.92-05 8.16-05 1.16-04 1.45-04 1.74-04
    78     8 2.92+09 2.01-06 2.02-06 2.05-06 2.11-06 2.25-06 2.75-06 3.65-06 5.28-06 8.82-06 1.25-05 1.70-05 2.37-05 2.91-05 3.48-05
    79     8 1.56+11 1.86-04 1.87-04 1.90-04 1.94-04 2.03-04 2.42-04 3.17-04 4.62-04 7.96-04 1.16-03 1.61-03 2.30-03 2.86-03 3.45-03
    80     8 3.96+11 5.90-04 5.93-04 6.04-04 6.22-04 6.63-04 8.26-04 1.13-03 1.71-03 3.02-03 4.43-03 6.15-03 8.78-03 1.09-02 1.32-02
    81     8 1.01+11 5.95-05 5.97-05 6.03-05 6.14-05 6.41-05 7.50-05 9.68-05 1.40-04 2.42-04 3.56-04 4.97-04 7.15-04 8.95-04 1.08-03
    82     8 4.22+10 1.07-04 1.07-04 1.08-04 1.09-04 1.12-04 1.25-04 1.51-04 2.04-04 3.28-04 4.67-04 6.39-04 9.06-04 1.13-03 1.36-03
    84     8 2.88+10 3.60-05 3.61-05 3.65-05 3.73-05 3.90-05 4.59-05 5.92-05 8.49-05 1.44-04 2.09-04 2.89-04 4.11-04 5.11-04 6.16-04
    85     8 1.23+12 1.64-03 1.65-03 1.66-03 1.68-03 1.73-03 1.90-03 2.20-03 2.74-03 3.89-03 5.06-03 6.43-03 8.45-03 1.01-02 1.18-02
    86     8 1.25+11 3.14-04 3.15-04 3.18-04 3.22-04 3.30-04 3.62-04 4.19-04 5.20-04 7.34-04 9.55-04 1.21-03 1.60-03 1.91-03 2.22-03
    87     8 1.29+09 1.21-02 1.21-02 1.22-02 1.22-02 1.24-02 1.28-02 1.33-02 1.40-02 1.50-02 1.56-02 1.61-02 1.65-02 1.67-02 1.68-02
    88     8 3.93+08 5.50-04 5.51-04 5.53-04 5.57-04 5.66-04 5.89-04 6.20-04 6.62-04 7.21-04 7.59-04 7.89-04 8.14-04 8.24-04 8.30-04
    89     8 5.84+12 1.23-02 1.24-02 1.25-02 1.28-02 1.33-02 1.52-02 1.85-02 2.42-02 3.63-02 4.88-02 6.33-02 8.48-02 1.02-01 1.20-01
    10     9 1.12+04 6.28-02 7.51-02 1.05-01 1.36-01 1.68-01 2.03-01 2.21-01 2.32-01 2.40-01 2.42-01 2.44-01 2.44-01 2.45-01 2.45-01
    11     9 4.79+02 1.03-02 1.12-02 1.32-02 1.51-02 1.67-02 1.81-02 1.87-02 1.91-02 1.93-02 1.93-02 1.94-02 1.94-02 1.94-02 1.94-02
    12     9 1.42+04 1.85-04 1.98-04 2.28-04 2.57-04 2.82-04 3.04-04 3.13-04 3.19-04 3.22-04 3.23-04 3.23-04 3.24-04 3.24-04 3.24-04
    13     9 2.01+05 1.71-05 1.75-05 1.88-05 2.03-05 2.25-05 2.62-05 2.94-05 3.29-05 3.77-05 4.14-05 4.52-05 5.02-05 5.40-05 5.78-05
    14     9 3.83+06 3.18-04 3.25-04 3.45-04 3.73-04 4.12-04 4.80-04 5.41-04 6.08-04 7.00-04 7.72-04 8.44-04 9.40-04 1.01-03 1.09-03
    16     9 6.32+07 1.89-03 1.93-03 2.03-03 2.19-03 2.41-03 2.82-03 3.20-03 3.61-03 4.19-03 4.64-03 5.10-03 5.70-03 6.17-03 6.63-03
    17     9 8.78+06 2.79-04 2.84-04 2.98-04 3.19-04 3.52-04 4.12-04 4.67-04 5.29-04 6.16-04 6.85-04 7.54-04 8.46-04 9.16-04 9.86-04
    18     9 6.03+07 2.12-03 2.15-03 2.26-03 2.42-03 2.66-03 3.12-03 3.54-03 4.02-03 4.69-03 5.22-03 5.75-03 6.47-03 7.01-03 7.56-03
    19     9 6.08+07 1.22-03 1.23-03 1.29-03 1.38-03 1.52-03 1.78-03 2.02-03 2.30-03 2.69-03 3.00-03 3.32-03 3.74-03 4.06-03 4.38-03
    20     9 7.93+06 1.04-04 1.05-04 1.10-04 1.18-04 1.29-04 1.52-04 1.73-04 1.97-04 2.32-04 2.59-04 2.86-04 3.23-04 3.50-04 3.78-04
    21     9 8.96+07 3.10-04 3.13-04 3.23-04 3.40-04 3.72-04 4.40-04 5.10-04 5.93-04 7.15-04 8.13-04 9.13-04 1.05-03 1.15-03 1.25-03
    23     9 1.98+10 4.54-02 4.58-02 4.72-02 4.97-02 5.40-02 6.34-02 7.32-02 8.48-02 1.02-01 1.16-01 1.30-01 1.49-01 1.64-01 1.78-01
    24     9 2.75+10 9.44-02 9.53-02 9.81-02 1.03-01 1.12-01 1.32-01 1.52-01 1.76-01 2.12-01 2.41-01 2.70-01 3.10-01 3.40-01 3.70-01
    25     9 2.53+10 1.15-01 1.16-01 1.20-01 1.26-01 1.37-01 1.60-01 1.85-01 2.14-01 2.58-01 2.93-01 3.29-01 3.77-01 4.14-01 4.51-01
    27     9 3.00+11 1.12+00 1.13+00 1.16+00 1.22+00 1.32+00 1.55+00 1.79+00 2.08+00 2.51+00 2.86+00 3.22+00 3.70+00 4.07+00 4.44+00
    28     9 1.32+10 2.27-02 2.29-02 2.36-02 2.47-02 2.68-02 3.15-02 3.64-02 4.23-02 5.12-02 5.83-02 6.57-02 7.57-02 8.33-02 9.09-02
    29     9 1.04+11 2.38-01 2.40-01 2.47-01 2.59-01 2.81-01 3.29-01 3.81-01 4.44-01 5.37-01 6.13-01 6.92-01 7.98-01 8.78-01 9.59-01
    31     9 3.21+09 6.44-03 6.49-03 6.67-03 6.99-03 7.57-03 8.89-03 1.03-02 1.20-02 1.46-02 1.67-02 1.89-02 2.18-02 2.40-02 2.63-02
    32     9 8.38+10 2.19-01 2.21-01 2.27-01 2.37-01 2.57-01 3.02-01 3.50-01 4.08-01 4.95-01 5.67-01 6.41-01 7.40-01 8.16-01 8.92-01
    33     9 6.64+09 8.17-03 8.24-03 8.46-03 8.85-03 9.58-03 1.12-02 1.30-02 1.52-02 1.85-02 2.12-02 2.40-02 2.77-02 3.05-02 3.34-02
    35     9 2.37+10 4.96-02 5.00-02 5.13-02 5.36-02 5.81-02 6.82-02 7.93-02 9.27-02 1.13-01 1.30-01 1.47-01 1.70-01 1.88-01 2.06-01
    36     9 7.81+08 8.09-04 8.16-04 8.36-04 8.71-04 9.39-04 1.09-03 1.26-03 1.47-03 1.79-03 2.04-03 2.31-03 2.67-03 2.95-03 3.22-03
    37     9 1.59+08 2.19-04 2.21-04 2.27-04 2.37-04 2.57-04 3.03-04 3.53-04 4.14-04 5.08-04 5.84-04 6.63-04 7.69-04 8.51-04 9.32-04
    39     9 1.90+12 1.07-02 1.08-02 1.10-02 1.13-02 1.22-02 1.51-02 1.99-02 2.79-02 4.40-02 5.98-02 7.81-02 1.05-01 1.26-01 1.48-01
    40     9 4.80+05 8.24-07 8.26-07 8.33-07 8.44-07 8.69-07 9.36-07 1.02-06 1.11-06 1.24-06 1.32-06 1.38-06 1.42-06 1.44-06 1.45-06
    41     9 2.38+05 7.74-07 7.77-07 7.83-07 7.94-07 8.17-07 8.80-07 9.58-07 1.05-06 1.17-06 1.25-06 1.30-06 1.35-06 1.37-06 1.38-06
    42     9 2.39+07 3.87-05 3.88-05 3.91-05 3.96-05 4.08-05 4.40-05 4.78-05 5.24-05 5.84-05 6.20-05 6.47-05 6.69-05 6.78-05 6.83-05
    43     9 6.59+08 1.69-03 1.70-03 1.71-03 1.74-03 1.79-03 1.93-03 2.11-03 2.32-03 2.61-03 2.78-03 2.91-03 3.02-03 3.06-03 3.08-03
    44     9 1.33+09 4.99-02 5.00-02 5.03-02 5.08-02 5.19-02 5.49-02 5.85-02 6.29-02 6.85-02 7.20-02 7.45-02 7.66-02 7.75-02 7.79-02
    45     9 3.31+06 7.89-06 7.91-06 7.98-06 8.09-06 8.32-06 8.97-06 9.79-06 1.08-05 1.21-05 1.29-05 1.36-05 1.41-05 1.43-05 1.44-05
    46     9 8.30+05 9.09-07 9.11-07 9.19-07 9.32-07 9.58-07 1.03-06 1.13-06 1.25-06 1.41-06 1.51-06 1.58-06 1.65-06 1.67-06 1.69-06
    47     9 1.32+06 3.10-06 3.10-06 3.13-06 3.17-06 3.26-06 3.51-06 3.83-06 4.21-06 4.72-06 5.04-06 5.28-06 5.48-06 5.56-06 5.60-06
    48     9 5.45+08 1.89-02 1.90-02 1.91-02 1.93-02 1.97-02 2.09-02 2.22-02 2.39-02 2.61-02 2.75-02 2.85-02 2.93-02 2.96-02 2.98-02
    49     9 8.67+08 1.44-03 1.45-03 1.46-03 1.48-03 1.52-03 1.64-03 1.79-03 1.98-03 2.24-03 2.41-03 2.53-03 2.64-03 2.68-03 2.70-03
    50     9 9.36+08 3.23-03 3.24-03 3.27-03 3.30-03 3.39-03 3.63-03 3.94-03 4.34-03 4.86-03 5.20-03 5.45-03 5.66-03 5.74-03 5.79-03
    51     9 3.24+11 1.25-03 1.25-03 1.28-03 1.32-03 1.43-03 1.79-03 2.40-03 3.43-03 5.53-03 7.64-03 1.01-02 1.37-02 1.66-02 1.96-02
    52     9 4.77+06 2.48-08 2.49-08 2.52-08 2.59-08 2.73-08 3.19-08 3.93-08 5.11-08 7.42-08 9.63-08 1.21-07 1.58-07 1.86-07 2.16-07
    53     9 5.93+12 2.93-02 2.95-02 3.01-02 3.12-02 3.36-02 4.22-02 5.67-02 8.13-02 1.32-01 1.82-01 2.41-01 3.28-01 3.98-01 4.69-01
    54     9 4.52+08 3.31-04 3.31-04 3.34-04 3.39-04 3.48-04 3.76-04 4.11-04 4.56-04 5.18-04 5.57-04 5.87-04 6.12-04 6.23-04 6.29-04
    55     9 8.77+07 1.31-04 1.32-04 1.33-04 1.35-04 1.38-04 1.49-04 1.63-04 1.81-04 2.04-04 2.20-04 2.31-04 2.41-04 2.45-04 2.48-04
    57     9 2.94+09 6.66-06 6.68-06 6.77-06 6.92-06 7.28-06 8.70-06 1.13-05 1.62-05 2.69-05 3.82-05 5.17-05 7.22-05 8.89-05 1.06-04
    58     9 1.35+11 4.39-04 4.42-04 4.51-04 4.68-04 5.06-04 6.42-04 8.73-04 1.27-03 2.09-03 2.93-03 3.90-03 5.35-03 6.51-03 7.71-03
    59     9 1.07+09 3.81-06 3.83-06 3.91-06 4.05-06 4.36-06 5.47-06 7.35-06 1.05-05 1.71-05 2.37-05 3.14-05 4.28-05 5.20-05 6.14-05
    60     9 3.97+09 8.42-06 8.46-06 8.56-06 8.75-06 9.21-06 1.10-05 1.44-05 2.06-05 3.44-05 4.90-05 6.65-05 9.31-05 1.15-04 1.37-04
    61     9 3.29+07 3.59-06 3.60-06 3.61-06 3.63-06 3.68-06 3.81-06 3.98-06 4.22-06 4.60-06 4.91-06 5.22-06 5.63-06 5.93-06 6.22-06
    62     9 1.01+12 4.09-03 4.12-03 4.20-03 4.36-03 4.71-03 5.99-03 8.16-03 1.19-02 1.98-02 2.77-02 3.71-02 5.09-02 6.21-02 7.36-02
    63     9 9.42+08 2.29-03 2.30-03 2.32-03 2.35-03 2.41-03 2.61-03 2.86-03 3.19-03 3.63-03 3.93-03 4.15-03 4.34-03 4.42-03 4.46-03
    64     9 4.08+08 4.94-04 4.95-04 4.99-04 5.06-04 5.20-04 5.62-04 6.16-04 6.86-04 7.82-04 8.44-04 8.92-04 9.32-04 9.49-04 9.59-04
    65     9 4.14+07 3.75-02 3.76-02 3.78-02 3.82-02 3.90-02 4.12-02 4.40-02 4.75-02 5.23-02 5.53-02 5.75-02 5.94-02 6.02-02 6.06-02
    66     9 1.14+09 6.66-04 6.68-04 6.73-04 6.82-04 7.01-04 7.57-04 8.30-04 9.25-04 1.06-03 1.14-03 1.21-03 1.26-03 1.28-03 1.30-03
    67     9 7.50+07 4.26-03 4.26-03 4.29-03 4.33-03 4.42-03 4.67-03 4.98-03 5.39-03 5.93-03 6.28-03 6.54-03 6.76-03 6.86-03 6.91-03
    68     9 1.12+08 1.16-04 1.17-04 1.17-04 1.19-04 1.23-04 1.33-04 1.46-04 1.63-04 1.87-04 2.02-04 2.14-04 2.25-04 2.29-04 2.31-04
    69     9 3.43+08 1.79-04 1.80-04 1.81-04 1.84-04 1.89-04 2.04-04 2.24-04 2.50-04 2.87-04 3.10-04 3.29-04 3.44-04 3.51-04 3.54-04
    70     9 1.82+11 3.86-04 3.88-04 3.93-04 4.01-04 4.22-04 5.05-04 6.61-04 9.58-04 1.63-03 2.37-03 3.26-03 4.61-03 5.73-03 6.88-03
    71     9 2.53+11 3.59-04 3.60-04 3.65-04 3.73-04 3.92-04 4.67-04 6.11-04 8.84-04 1.51-03 2.18-03 3.00-03 4.25-03 5.28-03 6.35-03
    72     9 4.64+09 1.04-05 1.05-05 1.07-05 1.10-05 1.19-05 1.49-05 2.05-05 3.10-05 5.45-05 7.96-05 1.10-04 1.56-04 1.94-04 2.33-04
