W + 6        74         7        965445.7
  165   17 2.05+02 8.55-06 8.56-06 8.59-06 8.66-06 8.82-06 9.41-06 1.05-05 1.16-05 1.26-05 1.43-05 1.70-05 2.09-05 2.46-05 2.66-05
  166   17 7.25+02 2.88-05 2.88-05 2.89-05 2.92-05 2.97-05 3.18-05 3.56-05 3.94-05 4.29-05 4.90-05 5.85-05 7.32-05 8.77-05 9.53-05
  167   17 2.67+01 5.24-05 5.25-05 5.26-05 5.29-05 5.35-05 5.54-05 5.86-05 6.12-05 6.34-05 6.68-05 7.13-05 7.70-05 8.16-05 8.37-05
  171   17 2.49+02 2.41-05 2.41-05 2.42-05 2.44-05 2.48-05 2.63-05 2.89-05 3.13-05 3.33-05 3.68-05 4.17-05 4.88-05 5.54-05 5.86-05
  175   17 1.76+06 4.12-05 4.13-05 4.14-05 4.17-05 4.23-05 4.45-05 4.85-05 5.26-05 5.65-05 6.37-05 7.63-05 1.01-04 1.34-04 1.58-04
  179   17 5.90+01 1.94-05 1.95-05 1.95-05 1.97-05 2.00-05 2.12-05 2.32-05 2.50-05 2.66-05 2.91-05 3.26-05 3.71-05 4.09-05 4.25-05
  184   17 3.79+02 1.61-05 1.62-05 1.62-05 1.63-05 1.64-05 1.71-05 1.81-05 1.90-05 1.98-05 2.11-05 2.29-05 2.54-05 2.76-05 2.87-05
  185   17 3.34+02 2.77-04 2.77-04 2.78-04 2.79-04 2.83-04 2.94-04 3.15-04 3.33-04 3.50-04 3.78-04 4.18-04 4.75-04 5.28-04 5.54-04
  186   17 2.37+02 1.53-05 1.53-05 1.53-05 1.53-05 1.54-05 1.56-05 1.59-05 1.64-05 1.68-05 1.75-05 1.87-05 2.06-05 2.25-05 2.35-05
  187   17 3.26+02 9.64-05 9.65-05 9.66-05 9.70-05 9.79-05 1.01-04 1.06-04 1.11-04 1.15-04 1.22-04 1.33-04 1.47-04 1.61-04 1.68-04
  188   17 1.89+03 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.17-04 1.23-04 1.29-04 1.34-04 1.42-04 1.54-04 1.69-04 1.82-04 1.88-04
  189   17 9.18+01 8.91-06 8.92-06 8.92-06 8.94-06 8.97-06 9.08-06 9.28-06 9.47-06 9.64-06 9.90-06 1.03-05 1.08-05 1.12-05 1.14-05
  191   17 6.62+06 3.26-05 3.27-05 3.28-05 3.33-05 3.43-05 3.82-05 4.63-05 5.51-05 6.40-05 8.08-05 1.10-04 1.62-04 2.23-04 2.60-04
  192   17 4.77+05 2.71-05 2.72-05 2.73-05 2.74-05 2.79-05 2.94-05 3.24-05 3.53-05 3.81-05 4.32-05 5.12-05 6.39-05 7.73-05 8.47-05
  193   17 2.22+06 6.97-06 6.98-06 7.00-06 7.05-06 7.16-06 7.58-06 8.42-06 9.32-06 1.02-05 1.20-05 1.53-05 2.17-05 3.07-05 3.70-05
  194   17 1.36+04 8.59-07 8.59-07 8.61-07 8.65-07 8.74-07 9.21-07 1.08-06 1.32-06 1.65-06 2.45-06 4.31-06 8.83-06 1.55-05 1.99-05
  195   17 1.13+04 6.10-05 6.11-05 6.14-05 6.20-05 6.33-05 6.84-05 8.00-05 9.41-05 1.09-04 1.42-04 2.04-04 3.30-04 4.90-04 5.88-04
  196   17 5.43+03 7.64-06 7.64-06 7.64-06 7.65-06 7.67-06 7.72-06 7.79-06 7.87-06 7.98-06 8.30-06 9.20-06 1.19-05 1.64-05 1.97-05
  197   17 3.69+03 2.56-05 2.56-05 2.57-05 2.58-05 2.60-05 2.68-05 2.84-05 3.01-05 3.18-05 3.53-05 4.13-05 5.27-05 6.64-05 7.45-05
   21   18 2.26+02 1.21-03 1.24-03 1.30-03 1.41-03 1.56-03 1.81-03 2.02-03 2.15-03 2.25-03 2.38-03 2.56-03 2.81-03 3.05-03 3.20-03
   24   18 5.35+08 3.69+00 3.71+00 3.75+00 3.86+00 4.09+00 4.72+00 5.50+00 6.07+00 6.53+00 7.24+00 8.22+00 9.65+00 1.12+01 1.21+01
   27   18 1.84+09 5.90+00 5.93+00 5.98+00 6.14+00 6.47+00 7.41+00 8.65+00 9.60+00 1.04+01 1.16+01 1.33+01 1.58+01 1.85+01 2.02+01
   28   18 1.56+08 3.86-01 3.87-01 3.91-01 4.00-01 4.20-01 4.80-01 5.59-01 6.21-01 6.71-01 7.50-01 8.61-01 1.03+00 1.21+00 1.32+00
   36   18 1.00-30 8.97-03 9.00-03 9.07-03 9.27-03 9.68-03 1.07-02 1.18-02 1.25-02 1.29-02 1.35-02 1.42-02 1.49-02 1.54-02 1.56-02
   39   18 3.65+05 5.59-03 5.59-03 5.61-03 5.64-03 5.71-03 5.88-03 6.06-03 6.18-03 6.26-03 6.37-03 6.50-03 6.63-03 6.73-03 6.77-03
   41   18 8.30-02 7.45-05 7.46-05 7.47-05 7.51-05 7.58-05 7.76-05 7.95-05 8.07-05 8.15-05 8.26-05 8.38-05 8.51-05 8.61-05 8.65-05
   44   18 1.40+01 3.53-04 3.53-04 3.54-04 3.57-04 3.62-04 3.77-04 3.94-04 4.06-04 4.14-04 4.26-04 4.39-04 4.54-04 4.65-04 4.70-04
   47   18 2.93+05 3.82-04 3.82-04 3.83-04 3.86-04 3.93-04 4.14-04 4.43-04 4.67-04 4.86-04 5.17-04 5.62-04 6.29-04 7.02-04 7.47-04
   49   18 1.97+07 3.59-03 3.60-03 3.63-03 3.71-03 3.89-03 4.50-03 5.49-03 6.36-03 7.13-03 8.40-03 1.03-02 1.35-02 1.71-02 1.93-02
   52   18 1.52+06 2.41-04 2.42-04 2.44-04 2.48-04 2.60-04 2.99-04 3.63-04 4.19-04 4.69-04 5.53-04 6.81-04 8.90-04 1.13-03 1.28-03
   60   18 1.04+02 4.59-01 4.59-01 4.60-01 4.63-01 4.70-01 4.88-01 5.12-01 5.30-01 5.44-01 5.64-01 5.87-01 6.16-01 6.38-01 6.47-01
   61   18 9.10+00 7.35-01 7.36-01 7.37-01 7.42-01 7.52-01 7.82-01 8.21-01 8.50-01 8.72-01 9.03-01 9.42-01 9.88-01 1.02+00 1.04+00
   64   18 1.00-30 3.00-01 3.00-01 3.01-01 3.03-01 3.08-01 3.23-01 3.44-01 3.59-01 3.72-01 3.90-01 4.13-01 4.42-01 4.64-01 4.74-01
   66   18 1.08+02 3.12-04 3.12-04 3.12-04 3.13-04 3.16-04 3.24-04 3.34-04 3.43-04 3.50-04 3.60-04 3.72-04 3.88-04 4.01-04 4.07-04
   74   18 1.08+07 4.82-04 4.84-04 4.88-04 5.00-04 5.27-04 6.29-04 8.08-04 9.77-04 1.13-03 1.40-03 1.83-03 2.56-03 3.41-03 3.97-03
   82   18 1.00-30 3.87-03 3.88-03 3.89-03 3.92-03 4.00-03 4.23-03 4.56-03 4.82-03 5.03-03 5.34-03 5.75-03 6.25-03 6.66-03 6.85-03
   85   18 2.90+00 5.10-04 5.11-04 5.12-04 5.16-04 5.23-04 5.45-04 5.75-04 5.97-04 6.14-04 6.39-04 6.69-04 7.05-04 7.31-04 7.43-04
   87   18 6.17+01 1.74-05 1.74-05 1.74-05 1.76-05 1.78-05 1.87-05 1.98-05 2.07-05 2.14-05 2.24-05 2.36-05 2.51-05 2.63-05 2.69-05
   90   18 4.00+06 7.28-02 7.28-02 7.29-02 7.30-02 7.33-02 7.41-02 7.50-02 7.55-02 7.60-02 7.65-02 7.71-02 7.76-02 7.79-02 7.80-02
   92   18 2.82+07 1.60-01 1.60-01 1.60-01 1.61-01 1.61-01 1.63-01 1.64-01 1.65-01 1.66-01 1.67-01 1.68-01 1.69-01 1.69-01 1.70-01
   94   18 1.10+07 1.51-02 1.51-02 1.51-02 1.52-02 1.53-02 1.56-02 1.62-02 1.66-02 1.70-02 1.75-02 1.82-02 1.92-02 2.01-02 2.06-02
   96   18 6.59-01 6.90-05 6.92-05 6.95-05 7.03-05 7.22-05 7.96-05 9.33-05 1.07-04 1.19-04 1.39-04 1.70-04 2.16-04 2.59-04 2.81-04
  102   18 4.38+07 5.38-04 5.39-04 5.41-04 5.48-04 5.64-04 6.28-04 7.55-04 8.92-04 1.03-03 1.29-03 1.76-03 2.68-03 3.92-03 4.78-03
  128   18 4.91+01 5.49-02 5.49-02 5.49-02 5.50-02 5.53-02 5.60-02 5.70-02 5.78-02 5.84-02 5.93-02 6.04-02 6.17-02 6.27-02 6.31-02
  129   18 3.27-01 1.10-01 1.10-01 1.11-01 1.11-01 1.11-01 1.13-01 1.15-01 1.16-01 1.17-01 1.19-01 1.21-01 1.24-01 1.26-01 1.27-01
  132   18 4.72-01 7.22-05 7.23-05 7.23-05 7.25-05 7.28-05 7.40-05 7.62-05 7.85-05 8.06-05 8.45-05 9.09-05 1.01-04 1.12-04 1.18-04
  156   18 1.00-30 1.46-02 1.46-02 1.46-02 1.46-02 1.47-02 1.48-02 1.50-02 1.52-02 1.53-02 1.55-02 1.58-02 1.62-02 1.65-02 1.66-02
  158   18 1.72+01 2.10-04 2.10-04 2.11-04 2.11-04 2.13-04 2.18-04 2.27-04 2.34-04 2.40-04 2.49-04 2.62-04 2.79-04 2.93-04 2.99-04
  184   18 1.22+07 3.24-05 3.25-05 3.26-05 3.31-05 3.41-05 3.78-05 4.59-05 5.48-05 6.40-05 8.19-05 1.15-04 1.79-04 2.66-04 3.25-04
  188   18 1.13+07 8.21-05 8.23-05 8.26-05 8.34-05 8.51-05 9.15-05 1.04-04 1.17-04 1.29-04 1.52-04 1.92-04 2.63-04 3.50-04 4.06-04
  190   18 1.00-30 1.40-03 1.40-03 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.43-03 1.44-03 1.45-03 1.46-03 1.49-03 1.51-03 1.52-03
  192   18 7.18+00 3.64-05 3.64-05 3.64-05 3.64-05 3.64-05 3.65-05 3.67-05 3.69-05 3.71-05 3.77-05 3.89-05 4.12-05 4.42-05 4.60-05
  194   18 4.42+07 5.24-05 5.24-05 5.24-05 5.25-05 5.26-05 5.29-05 5.34-05 5.38-05 5.42-05 5.56-05 6.03-05 7.97-05 1.27-04 1.72-04
   21   19 3.52+03 3.53-02 3.64-02 3.84-02 4.20-02 4.65-02 5.36-02 5.96-02 6.32-02 6.59-02 6.97-02 7.46-02 8.13-02 8.81-02 9.21-02
   22   19 1.54+04 7.00-02 7.16-02 7.46-02 8.06-02 8.92-02 1.04-01 1.17-01 1.25-01 1.31-01 1.40-01 1.51-01 1.66-01 1.82-01 1.91-01
   23   19 3.54+04 8.92-03 9.04-03 9.27-03 9.79-03 1.06-02 1.20-02 1.34-02 1.43-02 1.49-02 1.59-02 1.71-02 1.88-02 2.06-02 2.16-02
   24   19 9.48+08 7.12+00 7.15+00 7.23+00 7.45+00 7.91+00 9.12+00 1.06+01 1.17+01 1.26+01 1.40+01 1.58+01 1.86+01 2.15+01 2.33+01
   25   19 2.07+09 3.42+00 3.44+00 3.47+00 3.57+00 3.78+00 4.35+00 5.08+00 5.63+00 6.06+00 6.74+00 7.69+00 9.09+00 1.06+01 1.15+01
   26   19 2.57+09 1.47+01 1.47+01 1.49+01 1.52+01 1.61+01 1.85+01 2.15+01 2.39+01 2.58+01 2.88+01 3.30+01 3.92+01 4.60+01 5.01+01
   27   19 9.87+08 3.39+00 3.40+00 3.44+00 3.53+00 3.72+00 4.26+00 4.98+00 5.52+00 5.96+00 6.65+00 7.62+00 9.06+00 1.06+01 1.16+01
   28   19 3.27+04 2.40-04 2.41-04 2.42-04 2.44-04 2.50-04 2.65-04 2.85-04 2.99-04 3.11-04 3.30-04 3.56-04 3.94-04 4.35-04 4.60-04
   29   19 3.36+08 1.30+00 1.30+00 1.31+00 1.34+00 1.41+00 1.61+00 1.88+00 2.09+00 2.26+00 2.53+00 2.91+00 3.49+00 4.11+00 4.49+00
   35   19 5.08+07 1.40-01 1.41-01 1.42-01 1.45-01 1.52-01 1.73-01 2.02-01 2.25-01 2.44-01 2.74-01 3.17-01 3.83-01 4.54-01 4.98-01
   37   19 5.32+01 1.74-02 1.75-02 1.76-02 1.80-02 1.86-02 2.03-02 2.22-02 2.33-02 2.41-02 2.51-02 2.62-02 2.74-02 2.82-02 2.86-02
   38   19 2.37+00 9.83-05 9.85-05 9.90-05 1.00-04 1.03-04 1.10-04 1.18-04 1.23-04 1.26-04 1.31-04 1.37-04 1.43-04 1.48-04 1.50-04
   39   19 2.87+01 2.36-03 2.36-03 2.37-03 2.38-03 2.41-03 2.48-03 2.55-03 2.60-03 2.64-03 2.68-03 2.73-03 2.79-03 2.83-03 2.85-03
   41   19 1.08+00 4.20-04 4.20-04 4.21-04 4.21-04 4.22-04 4.25-04 4.27-04 4.29-04 4.30-04 4.32-04 4.33-04 4.35-04 4.36-04 4.36-04
   42   19 6.88+01 5.14-03 5.14-03 5.16-03 5.20-03 5.28-03 5.48-03 5.70-03 5.84-03 5.94-03 6.08-03 6.23-03 6.40-03 6.52-03 6.58-03
   43   19 1.10+01 5.84-03 5.86-03 5.89-03 5.97-03 6.14-03 6.57-03 7.04-03 7.34-03 7.54-03 7.81-03 8.12-03 8.44-03 8.67-03 8.76-03
   44   19 2.45+01 5.75-04 5.76-04 5.78-04 5.82-04 5.91-04 6.14-04 6.41-04 6.59-04 6.72-04 6.90-04 7.11-04 7.34-04 7.51-04 7.58-04
   45   19 2.56+01 7.15-04 7.16-04 7.18-04 7.24-04 7.36-04 7.70-04 8.10-04 8.37-04 8.56-04 8.83-04 9.15-04 9.50-04 9.76-04 9.88-04
   46   19 1.42+06 1.07-03 1.08-03 1.08-03 1.10-03 1.14-03 1.26-03 1.44-03 1.60-03 1.73-03 1.95-03 2.28-03 2.79-03 3.37-03 3.73-03
   47   19 1.61+05 1.89-04 1.90-04 1.90-04 1.92-04 1.96-04 2.07-04 2.23-04 2.36-04 2.46-04 2.63-04 2.88-04 3.26-04 3.67-04 3.92-04
   49   19 1.94+07 3.11-03 3.12-03 3.15-03 3.22-03 3.40-03 3.99-03 4.96-03 5.82-03 6.57-03 7.84-03 9.78-03 1.29-02 1.65-02 1.88-02
   50   19 4.47+03 8.45-04 8.45-04 8.46-04 8.48-04 8.53-04 8.64-04 8.76-04 8.83-04 8.87-04 8.93-04 8.98-04 9.03-04 9.06-04 9.08-04
   52   19 2.25+06 1.51-03 1.51-03 1.52-03 1.53-03 1.57-03 1.69-03 1.86-03 1.99-03 2.11-03 2.29-03 2.55-03 2.95-03 3.37-03 3.62-03
   53   19 1.23+07 1.64-03 1.65-03 1.67-03 1.72-03 1.83-03 2.25-03 2.96-03 3.62-03 4.21-03 5.23-03 6.82-03 9.48-03 1.26-02 1.46-02
   55   19 3.64+01 3.05-04 3.05-04 3.06-04 3.07-04 3.08-04 3.13-04 3.18-04 3.21-04 3.23-04 3.25-04 3.28-04 3.31-04 3.32-04 3.33-04
   57   19 5.49+06 1.44-03 1.45-03 1.45-03 1.46-03 1.49-03 1.57-03 1.69-03 1.79-03 1.87-03 2.00-03 2.19-03 2.48-03 2.79-03 2.98-03
   58   19 3.36+06 1.20-03 1.20-03 1.20-03 1.22-03 1.26-03 1.40-03 1.62-03 1.81-03 1.99-03 2.27-03 2.71-03 3.42-03 4.23-03 4.73-03
   60   19 1.58+05 7.47-01 7.48-01 7.50-01 7.54-01 7.65-01 7.95-01 8.34-01 8.63-01 8.85-01 9.17-01 9.56-01 1.00+00 1.04+00 1.05+00
   61   19 1.06+05 4.68-01 4.69-01 4.70-01 4.73-01 4.79-01 4.98-01 5.23-01 5.41-01 5.55-01 5.75-01 6.00-01 6.29-01 6.51-01 6.61-01
   62   19 2.78+05 1.66+00 1.66+00 1.67+00 1.68+00 1.70+00 1.77+00 1.86+00 1.92+00 1.97+00 2.05+00 2.14+00 2.24+00 2.32+00 2.36+00
   63   19 2.73+05 6.70-01 6.70-01 6.72-01 6.76-01 6.86-01 7.13-01 7.50-01 7.77-01 7.98-01 8.28-01 8.65-01 9.08-01 9.42-01 9.57-01
   65   19 8.62+01 9.04-01 9.05-01 9.07-01 9.14-01 9.28-01 9.73-01 1.04+00 1.08+00 1.12+00 1.18+00 1.25+00 1.33+00 1.40+00 1.43+00
   66   19 5.54+01 1.76-04 1.76-04 1.76-04 1.77-04 1.78-04 1.82-04 1.88-04 1.92-04 1.96-04 2.01-04 2.08-04 2.16-04 2.23-04 2.26-04
   67   19 5.32+02 1.74-03 1.74-03 1.74-03 1.75-03 1.77-03 1.83-03 1.92-03 1.99-03 2.04-03 2.12-03 2.21-03 2.33-03 2.43-03 2.47-03
   73   19 8.84+01 2.21-04 2.21-04 2.21-04 2.23-04 2.27-04 2.37-04 2.52-04 2.64-04 2.73-04 2.86-04 3.03-04 3.23-04 3.39-04 3.46-04
   74   19 5.31+06 2.13-04 2.13-04 2.15-04 2.21-04 2.34-04 2.81-04 3.67-04 4.49-04 5.24-04 6.55-04 8.66-04 1.22-03 1.65-03 1.92-03
   77   19 8.17+06 6.29-04 6.31-04 6.37-04 6.52-04 6.87-04 8.18-04 1.05-03 1.27-03 1.47-03 1.81-03 2.36-03 3.29-03 4.39-03 5.09-03
   81   19 4.17+06 2.09-04 2.09-04 2.11-04 2.16-04 2.29-04 2.77-04 3.67-04 4.55-04 5.38-04 6.87-04 9.30-04 1.35-03 1.87-03 2.21-03
   83   19 2.74+02 6.11-03 6.12-03 6.14-03 6.19-03 6.30-03 6.66-03 7.17-03 7.58-03 7.90-03 8.38-03 9.00-03 9.77-03 1.04-02 1.07-02
   84   19 2.09-01 6.50-04 6.50-04 6.50-04 6.51-04 6.53-04 6.59-04 6.64-04 6.68-04 6.70-04 6.73-04 6.76-04 6.79-04 6.81-04 6.82-04
   85   19 8.89+01 1.49-04 1.49-04 1.50-04 1.51-04 1.53-04 1.61-04 1.73-04 1.81-04 1.88-04 1.97-04 2.09-04 2.24-04 2.35-04 2.40-04
   87   19 8.46+00 7.63-04 7.63-04 7.64-04 7.66-04 7.69-04 7.79-04 7.90-04 7.97-04 8.02-04 8.08-04 8.16-04 8.24-04 8.29-04 8.30-04
   88   19 1.15+02 8.95-05 8.97-05 9.01-05 9.11-05 9.33-05 1.01-04 1.12-04 1.22-04 1.29-04 1.41-04 1.56-04 1.75-04 1.91-04 1.98-04
   89   19 1.35+03 2.91-03 2.92-03 2.92-03 2.94-03 2.98-03 3.08-03 3.24-03 3.36-03 3.45-03 3.59-03 3.77-03 3.98-03 4.15-03 4.23-03
   90   19 3.52+07 1.70-01 1.70-01 1.70-01 1.70-01 1.70-01 1.72-01 1.74-01 1.74-01 1.75-01 1.76-01 1.77-01 1.77-01 1.78-01 1.79-01
   91   19 4.58+05 9.91-02 9.92-02 9.93-02 9.95-02 1.00-01 1.01-01 1.03-01 1.04-01 1.05-01 1.07-01 1.08-01 1.09-01 1.11-01 1.11-01
   92   19 2.61+07 5.42-02 5.42-02 5.42-02 5.43-02 5.45-02 5.48-02 5.52-02 5.54-02 5.55-02 5.57-02 5.59-02 5.63-02 5.69-02 5.74-02
   93   19 3.27+07 4.18-01 4.18-01 4.18-01 4.19-01 4.20-01 4.25-01 4.29-01 4.32-01 4.35-01 4.37-01 4.40-01 4.42-01 4.44-01 4.45-01
   94   19 1.57+07 1.93-02 1.93-02 1.93-02 1.94-02 1.96-02 2.01-02 2.08-02 2.13-02 2.18-02 2.25-02 2.35-02 2.48-02 2.60-02 2.67-02
   95   19 1.22+06 5.37-06 5.39-06 5.43-06 5.54-06 5.80-06 6.84-06 8.86-06 1.09-05 1.29-05 1.66-05 2.30-05 3.45-05 4.90-05 5.87-05
   96   19 9.09+02 4.93-05 4.94-05 4.96-05 5.02-05 5.15-05 5.64-05 6.56-05 7.43-05 8.22-05 9.58-05 1.16-04 1.46-04 1.74-04 1.88-04
   97   19 1.12+03 1.31-04 1.31-04 1.31-04 1.32-04 1.35-04 1.44-04 1.60-04 1.75-04 1.89-04 2.12-04 2.47-04 2.99-04 3.47-04 3.72-04
  101   19 1.40+01 1.66-05 1.66-05 1.66-05 1.66-05 1.66-05 1.67-05 1.67-05 1.68-05 1.69-05 1.71-05 1.74-05 1.79-05 1.84-05 1.86-05
  102   19 2.08+07 2.33-04 2.33-04 2.34-04 2.38-04 2.45-04 2.75-04 3.35-04 4.00-04 4.65-04 5.91-04 8.17-04 1.26-03 1.86-03 2.27-03
  107   19 3.35+07 8.68-04 8.69-04 8.73-04 8.83-04 9.07-04 9.98-04 1.18-03 1.37-03 1.56-03 1.92-03 2.55-03 3.78-03 5.42-03 6.54-03
  119   19 6.69+06 3.13-04 3.14-04 3.15-04 3.18-04 3.25-04 3.51-04 4.00-04 4.49-04 4.95-04 5.81-04 7.27-04 9.97-04 1.34-03 1.58-03
  123   19 5.04+01 9.61-05 9.61-05 9.62-05 9.63-05 9.67-05 9.79-05 9.98-05 1.01-04 1.03-04 1.05-04 1.07-04 1.10-04 1.13-04 1.14-04
  127   19 4.89+04 8.08-05 8.08-05 8.10-05 8.15-05 8.25-05 8.58-05 9.08-05 9.50-05 9.85-05 1.04-04 1.11-04 1.20-04 1.29-04 1.33-04
  128   19 2.92+04 1.09-01 1.09-01 1.09-01 1.10-01 1.10-01 1.12-01 1.13-01 1.15-01 1.16-01 1.18-01 1.20-01 1.22-01 1.24-01 1.25-01
  129   19 1.48+04 5.51-02 5.51-02 5.52-02 5.53-02 5.55-02 5.62-02 5.71-02 5.79-02 5.84-02 5.93-02 6.03-02 6.15-02 6.24-02 6.28-02
  130   19 5.15+04 1.03-01 1.03-01 1.04-01 1.04-01 1.04-01 1.05-01 1.07-01 1.09-01 1.10-01 1.12-01 1.14-01 1.16-01 1.18-01 1.19-01
  131   19 4.40+04 2.31-01 2.31-01 2.31-01 2.32-01 2.33-01 2.36-01 2.40-01 2.43-01 2.45-01 2.49-01 2.53-01 2.58-01 2.62-01 2.64-01
  132   19 5.06+02 4.30-05 4.30-05 4.30-05 4.31-05 4.33-05 4.40-05 4.53-05 4.67-05 4.80-05 5.03-05 5.42-05 6.06-05 6.74-05 7.11-05
  133   19 1.06+03 2.77-04 2.78-04 2.78-04 2.78-04 2.80-04 2.85-04 2.93-04 3.01-04 3.08-04 3.19-04 3.37-04 3.62-04 3.88-04 4.01-04
  137   19 5.17+01 6.47-05 6.47-05 6.48-05 6.50-05 6.54-05 6.68-05 6.90-05 7.07-05 7.21-05 7.42-05 7.69-05 8.04-05 8.32-05 8.45-05
  157   19 1.19+03 9.59-03 9.60-03 9.60-03 9.62-03 9.65-03 9.75-03 9.90-03 1.00-02 1.01-02 1.03-02 1.04-02 1.07-02 1.09-02 1.10-02
  158   19 9.42+02 3.22-04 3.22-04 3.23-04 3.24-04 3.26-04 3.35-04 3.48-04 3.59-04 3.68-04 3.83-04 4.03-04 4.29-04 4.51-04 4.61-04
  159   19 2.92+01 2.56-02 2.56-02 2.57-02 2.57-02 2.58-02 2.60-02 2.63-02 2.66-02 2.68-02 2.71-02 2.76-02 2.82-02 2.87-02 2.89-02
  163   19 2.32+02 8.84-06 8.84-06 8.84-06 8.84-06 8.85-06 8.89-06 9.04-06 9.26-06 9.53-06 1.01-05 1.12-05 1.33-05 1.58-05 1.72-05
  167   19 3.59+06 4.11-05 4.11-05 4.12-05 4.15-05 4.21-05 4.44-05 4.91-05 5.45-05 6.01-05 7.13-05 9.29-05 1.39-04 2.06-04 2.55-04
  175   19 8.09+01 8.46-06 8.46-06 8.46-06 8.46-06 8.47-06 8.50-06 8.56-06 8.61-06 8.66-06 8.76-06 8.94-06 9.29-06 9.73-06 9.99-06
  184   19 5.33+06 1.52-05 1.52-05 1.53-05 1.55-05 1.59-05 1.77-05 2.14-05 2.55-05 2.97-05 3.79-05 5.27-05 8.16-05 1.20-04 1.47-04
  185   19 3.66+06 1.82-05 1.83-05 1.83-05 1.85-05 1.90-05 2.10-05 2.51-05 2.97-05 3.44-05 4.37-05 6.07-05 9.39-05 1.38-04 1.69-04
  187   19 5.08+06 2.27-05 2.28-05 2.29-05 2.32-05 2.38-05 2.64-05 3.18-05 3.79-05 4.42-05 5.65-05 7.88-05 1.23-04 1.82-04 2.23-04
  188   19 2.46+07 2.09-04 2.09-04 2.09-04 2.11-04 2.15-04 2.30-04 2.58-04 2.88-04 3.16-04 3.68-04 4.56-04 6.13-04 8.06-04 9.30-04
  189   19 3.61+07 1.85-04 1.85-04 1.86-04 1.86-04 1.87-04 1.92-04 2.01-04 2.09-04 2.18-04 2.34-04 2.62-04 3.15-04 3.84-04 4.32-04
  191   19 2.65+03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.10-03 1.11-03 1.12-03 1.14-03 1.17-03 1.18-03
  192   19 2.76+03 5.07-05 5.07-05 5.07-05 5.07-05 5.08-05 5.09-05 5.11-05 5.15-05 5.19-05 5.29-05 5.47-05 5.85-05 6.32-05 6.61-05
  193   19 1.82+02 2.20-03 2.20-03 2.20-03 2.20-03 2.21-03 2.22-03 2.23-03 2.24-03 2.25-03 2.27-03 2.29-03 2.33-03 2.36-03 2.38-03
  194   19 2.00+07 2.90-05 2.90-05 2.90-05 2.91-05 2.91-05 2.93-05 2.96-05 2.99-05 3.01-05 3.07-05 3.28-05 4.13-05 6.22-05 8.26-05
  195   19 2.09+07 4.89-05 4.89-05 4.89-05 4.90-05 4.91-05 4.95-05 5.01-05 5.06-05 5.10-05 5.21-05 5.56-05 6.99-05 1.06-04 1.40-04
  197   19 2.52+07 4.03-05 4.03-05 4.03-05 4.03-05 4.04-05 4.06-05 4.10-05 4.13-05 4.17-05 4.30-05 4.77-05 6.66-05 1.12-04 1.56-04
   21   20 2.21-09 2.73-02 3.60-02 4.94-02 7.05-02 9.27-02 1.22-01 1.44-01 1.56-01 1.65-01 1.78-01 1.93-01 2.15-01 2.36-01 2.48-01
   22   20 5.37-03 8.54-01 9.49-01 1.10+00 1.33+00 1.53+00 1.71+00 1.78+00 1.81+00 1.82+00 1.83+00 1.85+00 1.86+00 1.86+00 1.87+00
   24   20 1.55+00 1.66-03 1.67-03 1.67-03 1.68-03 1.70-03 1.74-03 1.77-03 1.79-03 1.80-03 1.81-03 1.83-03 1.84-03 1.86-03 1.86-03
   26   20 6.65+03 4.34-03 4.34-03 4.35-03 4.37-03 4.41-03 4.49-03 4.57-03 4.62-03 4.65-03 4.69-03 4.73-03 4.78-03 4.81-03 4.82-03
   27   20 2.29+01 5.20-03 5.21-03 5.23-03 5.27-03 5.35-03 5.53-03 5.70-03 5.80-03 5.87-03 5.96-03 6.06-03 6.16-03 6.22-03 6.25-03
   28   20 4.43+01 9.78-03 9.79-03 9.81-03 9.86-03 9.97-03 1.02-02 1.04-02 1.06-02 1.07-02 1.08-02 1.10-02 1.11-02 1.12-02 1.13-02
   29   20 1.15+03 1.01-01 1.02-01 1.02-01 1.02-01 1.04-01 1.06-01 1.08-01 1.10-01 1.11-01 1.12-01 1.14-01 1.16-01 1.17-01 1.17-01
   30   20 1.26+03 4.44-01 4.44-01 4.45-01 4.48-01 4.53-01 4.64-01 4.76-01 4.83-01 4.88-01 4.94-01 5.01-01 5.08-01 5.13-01 5.16-01
   31   20 1.30+04 6.93+00 6.94+00 6.95+00 6.99+00 7.07+00 7.26+00 7.45+00 7.56+00 7.64+00 7.74+00 7.85+00 7.97+00 8.05+00 8.09+00
   32   20 1.88+03 7.91-01 7.92-01 7.94-01 7.99-01 8.08-01 8.29-01 8.50-01 8.63-01 8.72-01 8.84-01 8.97-01 9.11-01 9.20-01 9.25-01
   33   20 7.77+02 2.10-01 2.11-01 2.11-01 2.12-01 2.15-01 2.21-01 2.27-01 2.30-01 2.33-01 2.36-01 2.40-01 2.44-01 2.46-01 2.48-01
   34   20 4.88+03 1.61+00 1.62+00 1.62+00 1.63+00 1.65+00 1.69+00 1.74+00 1.77+00 1.79+00 1.81+00 1.84+00 1.87+00 1.89+00 1.90+00
