W +64        74        65 125550000.0(1S)
    76    15 1.06+09 1.90-05 1.90-05 1.90-05 1.91-05 1.92-05 1.95-05 2.00-05 2.06-05 2.17-05 2.26-05 2.32-05 2.39-05 2.42-05 2.43-05
    77    15 4.33+09 5.50-05 5.50-05 5.51-05 5.53-05 5.55-05 5.64-05 5.77-05 5.97-05 6.29-05 6.53-05 6.74-05 6.92-05 7.00-05 7.05-05
    78    15 8.22+08 1.97-05 1.97-05 1.97-05 1.98-05 1.99-05 2.02-05 2.07-05 2.14-05 2.25-05 2.33-05 2.40-05 2.47-05 2.50-05 2.51-05
    79    15 3.78+09 3.08-03 3.08-03 3.08-03 3.09-03 3.10-03 3.14-03 3.19-03 3.28-03 3.41-03 3.51-03 3.60-03 3.67-03 3.71-03 3.73-03
    80    15 1.15+10 2.00-04 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.10-04 2.17-04 2.29-04 2.37-04 2.45-04 2.51-04 2.54-04 2.56-04
    81    15 2.04+10 1.50-04 1.50-04 1.50-04 1.51-04 1.51-04 1.54-04 1.57-04 1.63-04 1.72-04 1.78-04 1.84-04 1.89-04 1.91-04 1.93-04
    82    15 1.54+12 1.16-04 1.16-04 1.17-04 1.17-04 1.19-04 1.23-04 1.31-04 1.47-04 1.81-04 2.16-04 2.59-04 3.23-04 3.74-04 4.27-04
    84    15 3.82+12 4.74-04 4.75-04 4.76-04 4.79-04 4.85-04 5.05-04 5.39-04 6.02-04 7.42-04 8.90-04 1.07-03 1.33-03 1.54-03 1.76-03
    85    15 1.23+12 2.13-04 2.13-04 2.14-04 2.15-04 2.18-04 2.27-04 2.42-04 2.71-04 3.34-04 4.00-04 4.80-04 5.98-04 6.94-04 7.92-04
    87    15 1.52+13 1.87-03 1.87-03 1.88-03 1.89-03 1.91-03 1.99-03 2.13-03 2.38-03 2.93-03 3.52-03 4.21-03 5.25-03 6.10-03 6.96-03
    88    15 7.09+13 1.22-02 1.22-02 1.23-02 1.23-02 1.25-02 1.30-02 1.39-02 1.55-02 1.91-02 2.29-02 2.74-02 3.42-02 3.96-02 4.53-02
    90    15 2.03+08 5.78-08 5.78-08 5.78-08 5.79-08 5.79-08 5.81-08 5.86-08 5.98-08 6.28-08 6.64-08 7.12-08 7.87-08 8.51-08 9.18-08
    91    15 3.49+10 3.67-06 3.68-06 3.69-06 3.71-06 3.76-06 3.92-06 4.21-06 4.75-06 5.95-06 7.24-06 8.78-06 1.11-05 1.30-05 1.49-05
    92    15 1.18+06 1.37-07 1.37-07 1.37-07 1.37-07 1.38-07 1.39-07 1.41-07 1.45-07 1.50-07 1.54-07 1.57-07 1.60-07 1.61-07 1.62-07
    93    15 7.36+07 4.60-07 4.60-07 4.61-07 4.62-07 4.64-07 4.71-07 4.82-07 4.99-07 5.27-07 5.49-07 5.67-07 5.83-07 5.91-07 5.95-07
    94    15 5.61+05 2.39-07 2.39-07 2.39-07 2.40-07 2.41-07 2.43-07 2.47-07 2.52-07 2.61-07 2.67-07 2.72-07 2.77-07 2.79-07 2.80-07
    95    15 1.95+06 1.01-08 1.01-08 1.01-08 1.02-08 1.02-08 1.04-08 1.07-08 1.13-08 1.23-08 1.32-08 1.40-08 1.47-08 1.51-08 1.53-08
    96    15 3.14+08 6.24-09 6.25-09 6.31-09 6.41-09 6.61-09 7.34-09 8.80-09 1.19-08 2.03-08 3.07-08 4.46-08 6.74-08 8.71-08 1.08-07
    97    15 5.54+08 1.63-08 1.63-08 1.64-08 1.66-08 1.70-08 1.82-08 2.06-08 2.54-08 3.77-08 5.21-08 7.08-08 1.01-07 1.26-07 1.53-07
    98    15 2.27+09 7.36-08 7.37-08 7.42-08 7.51-08 7.69-08 8.33-08 9.57-08 1.21-07 1.87-07 2.67-07 3.70-07 5.38-07 6.81-07 8.33-07
   100    15 1.61+08 6.10-08 6.10-08 6.11-08 6.11-08 6.13-08 6.18-08 6.25-08 6.38-08 6.65-08 6.93-08 7.27-08 7.79-08 8.22-08 8.66-08
   102    15 5.85+06 1.46-09 1.46-09 1.47-09 1.47-09 1.49-09 1.53-09 1.61-09 1.75-09 2.04-09 2.29-09 2.53-09 2.78-09 2.90-09 2.98-09
   103    15 5.18+05 3.70-09 3.70-09 3.70-09 3.70-09 3.71-09 3.72-09 3.75-09 3.79-09 3.88-09 3.95-09 4.01-09 4.08-09 4.11-09 4.13-09
   104    15 2.06+06 1.81-08 1.81-08 1.82-08 1.83-08 1.85-08 1.93-08 2.05-08 2.27-08 2.67-08 3.02-08 3.34-08 3.67-08 3.84-08 3.94-08
   105    15 3.40+05 4.19-10 4.19-10 4.20-10 4.21-10 4.23-10 4.29-10 4.38-10 4.53-10 4.84-10 5.13-10 5.43-10 5.74-10 5.91-10 6.02-10
   106    15 1.19+09 1.25-08 1.25-08 1.26-08 1.28-08 1.31-08 1.42-08 1.64-08 2.09-08 3.26-08 4.67-08 6.53-08 9.53-08 1.21-07 1.48-07
   107    15 3.19+09 1.18-07 1.18-07 1.19-07 1.20-07 1.22-07 1.28-07 1.41-07 1.65-07 2.26-07 2.96-07 3.85-07 5.24-07 6.41-07 7.64-07
   108    15 1.37+10 4.98-07 4.99-07 5.02-07 5.07-07 5.17-07 5.51-07 6.16-07 7.48-07 1.08-06 1.47-06 1.97-06 2.77-06 3.45-06 4.16-06
   109    15 1.27+09 2.72-08 2.73-08 2.74-08 2.77-08 2.84-08 3.05-08 3.46-08 4.31-08 6.46-08 9.01-08 1.23-07 1.76-07 2.20-07 2.67-07
   110    15 1.52+07 4.96-10 4.96-10 4.96-10 4.97-10 4.97-10 4.99-10 5.03-10 5.14-10 5.62-10 6.37-10 7.42-10 8.92-10 9.86-10 1.05-09
   111    15 2.43+07 1.25-09 1.25-09 1.25-09 1.25-09 1.26-09 1.27-09 1.28-09 1.33-09 1.56-09 1.92-09 2.43-09 3.15-09 3.60-09 3.91-09
   112    15 1.29+08 8.72-10 8.72-10 8.73-10 8.74-10 8.76-10 8.84-10 8.95-10 9.12-10 9.67-10 1.11-09 1.45-09 2.39-09 3.50-09 4.93-09
   114    15 5.80+08 4.70-09 4.70-09 4.70-09 4.70-09 4.71-09 4.72-09 4.74-09 4.78-09 4.98-09 5.60-09 7.12-09 1.12-08 1.60-08 2.21-08
   115    15 1.01+08 4.04-09 4.04-09 4.04-09 4.04-09 4.04-09 4.04-09 4.04-09 4.05-09 4.11-09 4.29-09 4.75-09 5.95-09 7.37-09 9.17-09
   116    15 2.10+05 6.83-09 6.83-09 6.83-09 6.83-09 6.84-09 6.84-09 6.86-09 6.89-09 7.04-09 7.31-09 7.69-09 8.25-09 8.60-09 8.85-09
   117    15 8.35+06 1.43-08 1.43-08 1.43-08 1.43-08 1.43-08 1.44-08 1.44-08 1.45-08 1.46-08 1.46-08 1.47-08 1.49-08 1.50-08 1.51-08
   118    15 5.52+06 2.67-08 2.67-08 2.67-08 2.67-08 2.67-08 2.68-08 2.69-08 2.71-08 2.80-08 2.94-08 3.14-08 3.43-08 3.61-08 3.74-08
   119    15 2.24+06 4.98-09 4.98-09 4.99-09 5.00-09 5.01-09 5.07-09 5.13-09 5.22-09 5.32-09 5.39-09 5.45-09 5.54-09 5.60-09 5.64-09
   120    15 7.17+08 5.70-08 5.71-08 5.72-08 5.76-08 5.82-08 6.04-08 6.43-08 7.19-08 8.95-08 1.08-07 1.31-07 1.62-07 1.87-07 2.12-07
   121    15 5.99+08 3.38-08 3.38-08 3.39-08 3.41-08 3.45-08 3.58-08 3.82-08 4.28-08 5.35-08 6.49-08 7.82-08 9.73-08 1.12-07 1.27-07
   122    15 3.55+09 2.81-07 2.81-07 2.82-07 2.84-07 2.87-07 2.98-07 3.18-07 3.56-07 4.44-07 5.38-07 6.49-07 8.07-07 9.29-07 1.05-06
   124    15 7.08+07 1.55-08 1.55-08 1.56-08 1.57-08 1.60-08 1.69-08 1.86-08 2.18-08 2.85-08 3.47-08 4.05-08 4.67-08 5.01-08 5.25-08
   126    15 2.05+07 2.64-09 2.64-09 2.65-09 2.65-09 2.67-09 2.71-09 2.77-09 2.84-09 2.94-09 3.00-09 3.07-09 3.16-09 3.23-09 3.27-09
   127    15 1.18+07 5.29-09 5.29-09 5.30-09 5.31-09 5.33-09 5.40-09 5.48-09 5.60-09 5.74-09 5.84-09 5.95-09 6.10-09 6.21-09 6.29-09
   128    15 8.02+06 3.09-08 3.09-08 3.09-08 3.10-08 3.10-08 3.12-08 3.15-08 3.18-08 3.25-08 3.35-08 3.51-08 3.75-08 3.92-08 4.04-08
   129    15 7.73+06 1.17-09 1.17-09 1.17-09 1.18-09 1.18-09 1.20-09 1.22-09 1.25-09 1.29-09 1.33-09 1.39-09 1.50-09 1.57-09 1.62-09
   130    15 2.09+08 1.72-09 1.72-09 1.73-09 1.75-09 1.79-09 1.90-09 2.14-09 2.64-09 3.95-09 5.49-09 7.43-09 1.04-08 1.28-08 1.52-08
   131    15 9.07+08 2.45-08 2.45-08 2.46-08 2.48-08 2.52-08 2.65-08 2.89-08 3.39-08 4.59-08 5.93-08 7.54-08 9.89-08 1.17-07 1.35-07
   132    15 3.16+09 1.12-07 1.12-07 1.13-07 1.14-07 1.16-07 1.23-07 1.36-07 1.62-07 2.26-07 2.98-07 3.82-07 5.03-07 5.96-07 6.86-07
   133    15 5.56+07 2.02-09 2.02-09 2.03-09 2.05-09 2.08-09 2.20-09 2.42-09 2.90-09 4.08-09 5.36-09 6.83-09 8.80-09 1.02-08 1.15-08
    17    16 4.72-01 6.73-05 9.18-05 1.56-04 2.32-04 3.22-04 4.31-04 4.87-04 5.21-04 5.44-04 5.53-04 5.57-04 5.59-04 5.60-04 5.61-04
    19    16 8.10+02 2.92-08 2.93-08 2.94-08 2.95-08 2.98-08 3.06-08 3.14-08 3.22-08 3.30-08 3.33-08 3.36-08 3.37-08 3.37-08 3.38-08
    24    16 5.04+07 3.22-07 3.23-07 3.26-07 3.31-07 3.43-07 3.77-07 4.23-07 4.90-07 6.05-07 7.07-07 8.18-07 9.71-07 1.09-06 1.21-06
    27    16 4.31+04 5.01-08 5.02-08 5.05-08 5.10-08 5.19-08 5.44-08 5.68-08 5.92-08 6.18-08 6.32-08 6.40-08 6.47-08 6.49-08 6.51-08
    28    16 5.20+05 5.98-08 5.99-08 6.00-08 6.02-08 6.06-08 6.15-08 6.24-08 6.33-08 6.43-08 6.49-08 6.53-08 6.56-08 6.58-08 6.58-08
    29    16 1.02+05 1.77-07 1.77-07 1.77-07 1.78-07 1.79-07 1.81-07 1.84-07 1.87-07 1.90-07 1.92-07 1.93-07 1.94-07 1.95-07 1.95-07
    30    16 9.21+09 3.85-07 3.85-07 3.86-07 3.87-07 3.90-07 3.95-07 4.01-07 4.07-07 4.15-07 4.19-07 4.22-07 4.25-07 4.26-07 4.26-07
    31    16 8.29+09 7.73-08 7.74-08 7.75-08 7.78-08 7.83-08 7.94-08 8.07-08 8.20-08 8.37-08 8.46-08 8.53-08 8.58-08 8.61-08 8.62-08
    32    16 4.28+07 2.12-07 2.13-07 2.14-07 2.15-07 2.19-07 2.27-07 2.36-07 2.47-07 2.59-07 2.67-07 2.72-07 2.76-07 2.78-07 2.79-07
    33    16 1.65+05 1.70-07 1.70-07 1.70-07 1.71-07 1.72-07 1.73-07 1.75-07 1.77-07 1.80-07 1.82-07 1.83-07 1.83-07 1.84-07 1.84-07
    35    16 1.32+09 1.65-06 1.66-06 1.67-06 1.70-06 1.75-06 1.92-06 2.18-06 2.58-06 3.35-06 4.07-06 4.88-06 6.04-06 6.95-06 7.87-06
    36    16 6.68+09 9.82-06 9.84-06 9.92-06 1.01-05 1.04-05 1.13-05 1.29-05 1.53-05 1.99-05 2.43-05 2.93-05 3.64-05 4.20-05 4.77-05
    37    16 3.02+08 2.53-07 2.54-07 2.57-07 2.61-07 2.70-07 2.99-07 3.46-07 4.20-07 5.63-07 7.01-07 8.56-07 1.08-06 1.26-06 1.44-06
    38    16 1.58+10 6.26-04 6.27-04 6.29-04 6.33-04 6.40-04 6.63-04 6.96-04 7.41-04 8.07-04 8.52-04 8.87-04 9.20-04 9.34-04 9.43-04
    39    16 1.82+10 4.30-04 4.31-04 4.32-04 4.35-04 4.40-04 4.56-04 4.78-04 5.09-04 5.55-04 5.86-04 6.10-04 6.33-04 6.43-04 6.49-04
    41    16 8.23+08 1.36-07 1.37-07 1.38-07 1.39-07 1.43-07 1.58-07 1.86-07 2.38-07 3.54-07 4.79-07 6.31-07 8.62-07 1.05-06 1.25-06
    42    16 1.68+12 4.79-04 4.80-04 4.82-04 4.85-04 4.91-04 5.17-04 5.69-04 6.70-04 9.13-04 1.19-03 1.53-03 2.06-03 2.50-03 2.97-03
    44    16 9.12+12 1.95-03 1.95-03 1.96-03 1.97-03 2.00-03 2.09-03 2.29-03 2.67-03 3.60-03 4.65-03 5.97-03 8.01-03 9.72-03 1.15-02
    47    16 1.71+10 2.63-04 2.63-04 2.64-04 2.66-04 2.69-04 2.79-04 2.92-04 3.11-04 3.41-04 3.61-04 3.77-04 3.92-04 3.98-04 4.02-04
    48    16 7.98+09 2.86-04 2.86-04 2.87-04 2.89-04 2.92-04 3.03-04 3.18-04 3.38-04 3.70-04 3.92-04 4.10-04 4.25-04 4.32-04 4.36-04
    49    16 4.60+09 1.17-04 1.17-04 1.18-04 1.18-04 1.20-04 1.24-04 1.30-04 1.39-04 1.52-04 1.61-04 1.68-04 1.75-04 1.78-04 1.79-04
    50    16 1.94+10 8.31-04 8.32-04 8.35-04 8.40-04 8.50-04 8.80-04 9.23-04 9.83-04 1.08-03 1.14-03 1.19-03 1.24-03 1.26-03 1.28-03
    51    16 3.50+10 8.30-04 8.31-04 8.34-04 8.39-04 8.49-04 8.79-04 9.22-04 9.83-04 1.08-03 1.14-03 1.19-03 1.24-03 1.26-03 1.28-03
    52    16 1.93+10 2.28-02 2.28-02 2.29-02 2.30-02 2.31-02 2.37-02 2.45-02 2.56-02 2.72-02 2.84-02 2.93-02 3.01-02 3.05-02 3.07-02
    53    16 6.03+09 8.44-05 8.45-05 8.48-05 8.53-05 8.64-05 8.95-05 9.38-05 1.00-04 1.10-04 1.16-04 1.22-04 1.26-04 1.28-04 1.30-04
    55    16 2.82+12 1.14-03 1.14-03 1.15-03 1.16-03 1.19-03 1.28-03 1.44-03 1.72-03 2.31-03 2.92-03 3.64-03 4.71-03 5.58-03 6.47-03
    56    16 4.39+12 9.89-04 9.91-04 9.97-04 1.01-03 1.03-03 1.11-03 1.25-03 1.49-03 2.00-03 2.53-03 3.15-03 4.07-03 4.82-03 5.59-03
    57    16 1.18+13 3.73-03 3.74-03 3.77-03 3.81-03 3.90-03 4.19-03 4.71-03 5.62-03 7.55-03 9.53-03 1.19-02 1.53-02 1.81-02 2.10-02
    59    16 1.95+12 4.31-04 4.32-04 4.35-04 4.40-04 4.50-04 4.85-04 5.44-04 6.49-04 8.72-04 1.10-03 1.37-03 1.78-03 2.10-03 2.43-03
    60    16 4.42+13 1.36-02 1.36-02 1.37-02 1.39-02 1.42-02 1.53-02 1.72-02 2.05-02 2.76-02 3.48-02 4.34-02 5.62-02 6.65-02 7.71-02
    61    16 2.24+14 8.87-02 8.89-02 8.94-02 9.04-02 9.25-02 9.95-02 1.12-01 1.33-01 1.79-01 2.27-01 2.83-01 3.66-01 4.33-01 5.02-01
    63    16 6.90+07 6.28-07 6.28-07 6.29-07 6.31-07 6.34-07 6.44-07 6.58-07 6.80-07 7.16-07 7.43-07 7.64-07 7.84-07 7.92-07 7.97-07
    64    16 8.99+09 1.33-04 1.33-04 1.33-04 1.34-04 1.34-04 1.37-04 1.40-04 1.44-04 1.52-04 1.58-04 1.62-04 1.66-04 1.68-04 1.69-04
    65    16 1.05+10 9.11-05 9.12-05 9.13-05 9.15-05 9.19-05 9.33-05 9.54-05 9.86-05 1.04-04 1.08-04 1.11-04 1.14-04 1.15-04 1.16-04
    67    16 5.66+08 2.63-08 2.63-08 2.64-08 2.66-08 2.69-08 2.82-08 3.07-08 3.59-08 4.97-08 6.68-08 8.94-08 1.27-07 1.59-07 1.93-07
    71    16 6.84+11 1.15-04 1.15-04 1.15-04 1.16-04 1.16-04 1.19-04 1.24-04 1.34-04 1.61-04 1.91-04 2.31-04 2.94-04 3.47-04 4.03-04
    72    16 3.73+12 4.74-04 4.74-04 4.75-04 4.76-04 4.79-04 4.88-04 5.07-04 5.47-04 6.47-04 7.67-04 9.20-04 1.16-03 1.37-03 1.59-03
    75    16 8.14+09 6.23-05 6.23-05 6.24-05 6.26-05 6.29-05 6.39-05 6.54-05 6.76-05 7.13-05 7.40-05 7.63-05 7.84-05 7.93-05 7.98-05
    76    16 3.94+09 6.88-05 6.88-05 6.89-05 6.91-05 6.95-05 7.06-05 7.22-05 7.47-05 7.88-05 8.18-05 8.44-05 8.67-05 8.77-05 8.83-05
    77    16 2.17+09 2.80-05 2.80-05 2.81-05 2.81-05 2.83-05 2.87-05 2.93-05 3.03-05 3.20-05 3.32-05 3.42-05 3.51-05 3.55-05 3.58-05
    78    16 8.95+09 2.00-04 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.10-04 2.17-04 2.29-04 2.38-04 2.46-04 2.52-04 2.55-04 2.57-04
    79    16 1.63+10 2.01-04 2.01-04 2.01-04 2.02-04 2.03-04 2.06-04 2.11-04 2.18-04 2.30-04 2.39-04 2.46-04 2.53-04 2.56-04 2.58-04
    80    16 9.07+09 4.44-03 4.44-03 4.45-03 4.46-03 4.47-03 4.53-03 4.61-03 4.73-03 4.93-03 5.08-03 5.20-03 5.31-03 5.37-03 5.40-03
    81    16 2.86+09 2.11-05 2.11-05 2.11-05 2.12-05 2.13-05 2.16-05 2.21-05 2.29-05 2.41-05 2.51-05 2.58-05 2.65-05 2.68-05 2.70-05
    83    16 8.94+11 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.13-04 2.28-04 2.54-04 3.13-04 3.76-04 4.50-04 5.61-04 6.51-04 7.43-04
    84    16 1.53+12 1.92-04 1.92-04 1.93-04 1.94-04 1.96-04 2.04-04 2.18-04 2.43-04 3.00-04 3.59-04 4.30-04 5.36-04 6.22-04 7.10-04
    85    16 4.10+12 7.17-04 7.18-04 7.21-04 7.25-04 7.34-04 7.64-04 8.16-04 9.11-04 1.12-03 1.35-03 1.61-03 2.01-03 2.33-03 2.66-03
    87    16 6.38+11 7.92-05 7.93-05 7.96-05 8.01-05 8.11-05 8.43-05 9.01-05 1.01-04 1.24-04 1.49-04 1.78-04 2.22-04 2.57-04 2.94-04
    88    16 1.51+13 2.61-03 2.61-03 2.62-03 2.64-03 2.67-03 2.78-03 2.97-03 3.32-03 4.09-03 4.90-03 5.87-03 7.32-03 8.49-03 9.68-03
    89    16 7.68+13 1.71-02 1.71-02 1.72-02 1.73-02 1.75-02 1.82-02 1.94-02 2.17-02 2.67-02 3.21-02 3.84-02 4.79-02 5.55-02 6.34-02
    91    16 2.90+09 2.88-07 2.88-07 2.90-07 2.91-07 2.95-07 3.08-07 3.32-07 3.75-07 4.74-07 5.80-07 7.07-07 9.00-07 1.06-06 1.22-06
    92    16 1.66+06 1.15-08 1.15-08 1.15-08 1.16-08 1.16-08 1.19-08 1.22-08 1.27-08 1.36-08 1.43-08 1.49-08 1.55-08 1.58-08 1.59-08
    93    16 1.19+07 6.95-08 6.95-08 6.96-08 6.98-08 7.02-08 7.13-08 7.31-08 7.57-08 8.01-08 8.34-08 8.62-08 8.88-08 9.00-08 9.07-08
    94    16 7.24+06 5.67-08 5.67-08 5.68-08 5.70-08 5.73-08 5.82-08 5.97-08 6.20-08 6.59-08 6.89-08 7.15-08 7.40-08 7.51-08 7.57-08
    95    16 8.58+05 1.19-08 1.19-08 1.19-08 1.20-08 1.20-08 1.22-08 1.24-08 1.28-08 1.34-08 1.38-08 1.43-08 1.47-08 1.49-08 1.50-08
    96    16 1.11+08 8.03-09 8.05-09 8.09-09 8.15-09 8.30-09 8.78-09 9.66-09 1.14-08 1.55-08 2.01-08 2.59-08 3.49-08 4.23-08 5.01-08
    97    16 7.13+07 8.25-09 8.26-09 8.29-09 8.33-09 8.43-09 8.74-09 9.29-09 1.03-08 1.26-08 1.50-08 1.79-08 2.23-08 2.58-08 2.95-08
    98    16 2.90+09 2.80-07 2.80-07 2.82-07 2.84-07 2.88-07 3.02-07 3.28-07 3.78-07 4.92-07 6.19-07 7.74-07 1.01-06 1.21-06 1.41-06
    99    16 3.10+08 8.88-08 8.89-08 8.92-08 8.96-08 9.05-08 9.35-08 9.88-08 1.08-07 1.29-07 1.50-07 1.74-07 2.09-07 2.38-07 2.66-07
   103    16 7.33+05 4.37-09 4.37-09 4.38-09 4.38-09 4.40-09 4.44-09 4.50-09 4.60-09 4.76-09 4.89-09 5.00-09 5.11-09 5.15-09 5.18-09
   104    16 1.73+05 7.86-09 7.86-09 7.87-09 7.87-09 7.88-09 7.92-09 7.96-09 8.02-09 8.08-09 8.12-09 8.14-09 8.15-09 8.15-09 8.15-09
   105    16 3.66+06 5.34-09 5.34-09 5.35-09 5.37-09 5.41-09 5.52-09 5.72-09 6.05-09 6.69-09 7.22-09 7.70-09 8.18-09 8.43-09 8.58-09
   107    16 3.85+08 6.64-09 6.66-09 6.70-09 6.78-09 6.94-09 7.51-09 8.64-09 1.10-08 1.73-08 2.48-08 3.48-08 5.10-08 6.48-08 7.94-08
   108    16 1.28+09 4.79-08 4.80-08 4.83-08 4.88-08 4.98-08 5.33-08 5.99-08 7.32-08 1.06-07 1.45-07 1.93-07 2.70-07 3.35-07 4.03-07
   109    16 1.52+08 1.69-08 1.69-08 1.69-08 1.69-08 1.69-08 1.69-08 1.70-08 1.73-08 1.84-08 2.02-08 2.30-08 2.81-08 3.29-08 3.82-08
   111    16 3.81+04 6.85-10 6.85-10 6.85-10 6.85-10 6.86-10 6.87-10 6.88-10 6.90-10 6.92-10 6.92-10 6.93-10 6.94-10 6.95-10 6.95-10
   115    16 5.18+04 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.24-09 1.25-09 1.27-09 1.28-09 1.29-09 1.29-09
   116    16 4.23+04 3.41-10 3.41-10 3.41-10 3.42-10 3.43-10 3.47-10 3.52-10 3.62-10 3.79-10 3.92-10 4.03-10 4.12-10 4.17-10 4.19-10
   117    16 1.42+05 6.02-10 6.02-10 6.02-10 6.03-10 6.04-10 6.06-10 6.11-10 6.19-10 6.35-10 6.49-10 6.60-10 6.72-10 6.78-10 6.82-10
   118    16 8.54+04 1.97-09 1.97-09 1.97-09 1.97-09 1.97-09 1.97-09 1.98-09 1.99-09 2.00-09 2.01-09 2.02-09 2.03-09 2.04-09 2.04-09
   119    16 5.84+04 4.09-09 4.09-09 4.09-09 4.10-09 4.11-09 4.15-09 4.21-09 4.30-09 4.45-09 4.54-09 4.62-09 4.68-09 4.71-09 4.72-09
   120    16 3.10+07 1.42-09 1.42-09 1.43-09 1.43-09 1.45-09 1.51-09 1.62-09 1.83-09 2.36-09 2.97-09 3.72-09 4.89-09 5.85-09 6.85-09
   121    16 5.89+05 5.37-12 5.38-12 5.41-12 5.47-12 5.60-12 6.01-12 6.86-12 8.74-12 1.39-11 2.05-11 2.94-11 4.38-11 5.62-11 6.94-11
   122    16 1.98+08 5.42-09 5.43-09 5.45-09 5.49-09 5.58-09 5.86-09 6.39-09 7.49-09 1.03-08 1.37-08 1.80-08 2.50-08 3.09-08 3.71-08
   123    16 8.52+07 9.21-09 9.22-09 9.25-09 9.29-09 9.39-09 9.69-09 1.02-08 1.13-08 1.37-08 1.63-08 1.95-08 2.41-08 2.77-08 3.14-08
   127    16 1.17+05 2.33-10 2.33-10 2.33-10 2.33-10 2.34-10 2.35-10 2.37-10 2.39-10 2.44-10 2.49-10 2.54-10 2.60-10 2.62-10 2.64-10
   128    16 2.03+04 9.28-10 9.28-10 9.28-10 9.29-10 9.30-10 9.32-10 9.35-10 9.39-10 9.43-10 9.46-10 9.47-10 9.47-10 9.47-10 9.48-10
   129    16 1.14+06 6.84-10 6.84-10 6.85-10 6.87-10 6.90-10 7.00-10 7.19-10 7.52-10 8.20-10 8.82-10 9.41-10 1.00-09 1.04-09 1.06-09
   131    16 8.69+07 5.96-10 5.97-10 6.01-10 6.07-10 6.20-10 6.64-10 7.50-10 9.42-10 1.48-09 2.18-09 3.15-09 4.77-09 6.20-09 7.73-09
   132    16 7.00+06 2.95-09 2.95-09 2.95-09 2.95-09 2.95-09 2.95-09 2.96-09 2.96-09 2.97-09 3.00-09 3.05-09 3.17-09 3.29-09 3.44-09
   133    16 2.43+08 2.05-09 2.05-09 2.06-09 2.09-09 2.13-09 2.26-09 2.53-09 3.11-09 4.70-09 6.72-09 9.48-09 1.41-08 1.80-08 2.23-08
    19    17 2.34+05 2.14-06 2.16-06 2.23-06 2.37-06 2.73-06 3.93-06 5.65-06 8.01-06 1.14-05 1.35-05 1.51-05 1.62-05 1.66-05 1.69-05
    20    17 9.78+08 1.81-05 1.81-05 1.83-05 1.87-05 1.96-05 2.17-05 2.44-05 2.78-05 3.34-05 3.81-05 4.30-05 4.98-05 5.50-05 6.02-05
    21    17 4.32+09 1.77-05 1.77-05 1.80-05 1.85-05 1.95-05 2.21-05 2.54-05 2.98-05 3.69-05 4.30-05 4.95-05 5.84-05 6.51-05 7.20-05
    22    17 7.36+07 2.70-07 2.71-07 2.75-07 2.82-07 2.96-07 3.39-07 3.96-07 4.76-07 6.14-07 7.36-07 8.68-07 1.05-06 1.19-06 1.34-06
    23    17 7.12+09 1.00-05 1.01-05 1.02-05 1.04-05 1.08-05 1.21-05 1.38-05 1.62-05 2.03-05 2.40-05 2.79-05 3.33-05 3.75-05 4.18-05
    24    17 2.04+09 1.34-05 1.35-05 1.36-05 1.39-05 1.44-05 1.59-05 1.79-05 2.07-05 2.57-05 3.01-05 3.49-05 4.15-05 4.66-05 5.18-05
    25    17 1.65+09 7.26-06 7.28-06 7.34-06 7.46-06 7.71-06 8.44-06 9.43-06 1.08-05 1.33-05 1.54-05 1.77-05 2.09-05 2.34-05 2.59-05
    27    17 2.20+06 5.48-08 5.49-08 5.51-08 5.53-08 5.59-08 5.73-08 5.89-08 6.10-08 6.38-08 6.56-08 6.69-08 6.79-08 6.83-08 6.86-08
    28    17 2.68+07 2.14-06 2.14-06 2.15-06 2.15-06 2.17-06 2.20-06 2.22-06 2.25-06 2.28-06 2.29-06 2.30-06 2.31-06 2.32-06 2.32-06
    29    17 2.31+08 3.80-06 3.80-06 3.81-06 3.83-06 3.85-06 3.92-06 4.00-06 4.08-06 4.18-06 4.24-06 4.28-06 4.31-06 4.33-06 4.33-06
    30    17 8.58+09 1.24-06 1.24-06 1.24-06 1.25-06 1.25-06 1.27-06 1.28-06 1.30-06 1.31-06 1.32-06 1.33-06 1.34-06 1.34-06 1.34-06
    31    17 2.37+05 7.05-07 7.06-07 7.07-07 7.09-07 7.13-07 7.23-07 7.34-07 7.47-07 7.63-07 7.72-07 7.78-07 7.84-07 7.86-07 7.87-07
    32    17 3.85+07 8.06-10 8.13-10 8.33-10 8.68-10 9.40-10 1.12-09 1.29-09 1.44-09 1.59-09 1.65-09 1.69-09 1.71-09 1.72-09 1.72-09
    33    17 1.34+05 2.41-07 2.41-07 2.42-07 2.43-07 2.45-07 2.51-07 2.58-07 2.66-07 2.75-07 2.81-07 2.85-07 2.88-07 2.89-07 2.89-07
    34    17 7.39+08 8.26-07 8.28-07 8.33-07 8.43-07 8.64-07 9.30-07 1.03-06 1.18-06 1.46-06 1.72-06 2.01-06 2.43-06 2.75-06 3.08-06
    35    17 1.22+08 1.79-07 1.80-07 1.81-07 1.83-07 1.89-07 2.05-07 2.31-07 2.71-07 3.47-07 4.17-07 4.95-07 6.07-07 6.95-07 7.85-07
