W +61        74        62 54320001.0(1S)
    61    16 9.88+07 3.37-06 3.37-06 3.39-06 3.40-06 3.44-06 3.56-06 3.74-06 3.98-06 4.37-06 4.64-06 4.86-06 5.06-06 5.15-06 5.20-06
    62    16 9.42+06 1.44-06 1.44-06 1.45-06 1.46-06 1.47-06 1.52-06 1.59-06 1.68-06 1.83-06 1.94-06 2.02-06 2.09-06 2.13-06 2.15-06
    63    16 1.83+05 4.77-08 4.77-08 4.78-08 4.79-08 4.80-08 4.85-08 4.92-08 4.99-08 5.08-08 5.14-08 5.17-08 5.20-08 5.21-08 5.21-08
    64    16 9.62+07 7.24-06 7.25-06 7.26-06 7.29-06 7.35-06 7.52-06 7.76-06 8.11-06 8.65-06 9.03-06 9.34-06 9.62-06 9.74-06 9.81-06
    65    16 5.36+08 5.21-08 5.22-08 5.27-08 5.36-08 5.54-08 6.19-08 7.36-08 9.53-08 1.44-07 1.97-07 2.61-07 3.58-07 4.38-07 5.21-07
    66    16 1.17+10 1.46-06 1.47-06 1.48-06 1.50-06 1.54-06 1.70-06 2.01-06 2.60-06 4.02-06 5.61-06 7.60-06 1.07-05 1.33-05 1.60-05
    67    16 3.93+09 1.18-07 1.19-07 1.20-07 1.22-07 1.26-07 1.43-07 1.76-07 2.39-07 3.91-07 5.62-07 7.75-07 1.11-06 1.38-06 1.67-06
    68    16 1.83+10 1.54-06 1.54-06 1.56-06 1.57-06 1.61-06 1.76-06 2.04-06 2.61-06 3.97-06 5.53-06 7.49-06 1.06-05 1.31-05 1.58-05
    70    16 6.38+09 3.83-07 3.84-07 3.88-07 3.94-07 4.08-07 4.59-07 5.56-07 7.43-07 1.19-06 1.68-06 2.30-06 3.26-06 4.06-06 4.89-06
    71    16 1.06+10 1.04-06 1.04-06 1.05-06 1.07-06 1.10-06 1.21-06 1.42-06 1.85-06 2.90-06 4.09-06 5.59-06 7.94-06 9.91-06 1.20-05
    72    16 2.45+10 9.65-07 9.67-07 9.72-07 9.83-07 1.00-06 1.08-06 1.24-06 1.55-06 2.33-06 3.22-06 4.36-06 6.14-06 7.64-06 9.21-06
    73    16 9.85+09 8.23-07 8.25-07 8.33-07 8.46-07 8.74-07 9.76-07 1.17-06 1.56-06 2.51-06 3.58-06 4.93-06 7.04-06 8.81-06 1.07-05
    74    16 7.82+09 4.37-07 4.38-07 4.42-07 4.50-07 4.66-07 5.23-07 6.32-07 8.47-07 1.36-06 1.93-06 2.66-06 3.78-06 4.71-06 5.69-06
    75    16 1.96+08 1.44-08 1.44-08 1.44-08 1.45-08 1.46-08 1.51-08 1.61-08 1.82-08 2.35-08 3.00-08 3.84-08 5.18-08 6.32-08 7.52-08
    76    16 9.13+06 2.57-07 2.57-07 2.58-07 2.59-07 2.62-07 2.69-07 2.79-07 2.95-07 3.19-07 3.36-07 3.51-07 3.64-07 3.70-07 3.74-07
    77    16 6.78+06 2.60-06 2.60-06 2.61-06 2.62-06 2.64-06 2.70-06 2.79-06 2.93-06 3.14-06 3.29-06 3.42-06 3.53-06 3.59-06 3.62-06
    78    16 1.01+08 2.70-06 2.70-06 2.71-06 2.73-06 2.76-06 2.85-06 3.00-06 3.21-06 3.54-06 3.79-06 3.99-06 4.18-06 4.26-06 4.31-06
    79    16 3.83+06 3.13-08 3.13-08 3.14-08 3.16-08 3.19-08 3.28-08 3.42-08 3.63-08 3.96-08 4.20-08 4.39-08 4.57-08 4.66-08 4.70-08
    80    16 1.74+05 5.08-06 5.08-06 5.10-06 5.11-06 5.15-06 5.27-06 5.44-06 5.69-06 6.10-06 6.39-06 6.63-06 6.85-06 6.95-06 7.01-06
    82    16 8.50+07 1.66-06 1.66-06 1.67-06 1.68-06 1.70-06 1.75-06 1.84-06 1.96-06 2.17-06 2.32-06 2.44-06 2.56-06 2.61-06 2.64-06
    83    16 7.01+07 1.77-06 1.77-06 1.78-06 1.79-06 1.81-06 1.87-06 1.96-06 2.10-06 2.32-06 2.49-06 2.62-06 2.75-06 2.81-06 2.84-06
    84    16 6.36+07 1.13-06 1.13-06 1.13-06 1.14-06 1.15-06 1.19-06 1.25-06 1.34-06 1.49-06 1.60-06 1.69-06 1.78-06 1.82-06 1.84-06
    85    16 1.08+08 1.53-06 1.53-06 1.54-06 1.55-06 1.56-06 1.61-06 1.69-06 1.80-06 1.98-06 2.11-06 2.22-06 2.32-06 2.37-06 2.40-06
    86    16 5.76+06 7.08-08 7.08-08 7.10-08 7.12-08 7.15-08 7.27-08 7.44-08 7.70-08 8.11-08 8.42-08 8.69-08 8.94-08 9.05-08 9.11-08
    87    16 2.74+08 1.78-06 1.78-06 1.79-06 1.80-06 1.82-06 1.88-06 1.96-06 2.10-06 2.32-06 2.47-06 2.61-06 2.73-06 2.78-06 2.81-06
    88    16 3.62+07 6.92-07 6.93-07 6.95-07 6.99-07 7.06-07 7.29-07 7.64-07 8.15-07 8.97-07 9.58-07 1.01-06 1.06-06 1.08-06 1.09-06
    89    16 7.18+07 1.62-06 1.62-06 1.63-06 1.64-06 1.66-06 1.71-06 1.80-06 1.94-06 2.15-06 2.31-06 2.44-06 2.56-06 2.62-06 2.65-06
    90    16 4.38+07 5.45-07 5.46-07 5.47-07 5.50-07 5.56-07 5.74-07 6.01-07 6.42-07 7.08-07 7.57-07 7.98-07 8.35-07 8.52-07 8.63-07
    91    16 4.07+09 9.35-08 9.37-08 9.44-08 9.56-08 9.81-08 1.07-07 1.24-07 1.56-07 2.33-07 3.20-07 4.29-07 5.97-07 7.37-07 8.83-07
    92    16 3.46+06 1.98-08 1.98-08 1.99-08 1.99-08 2.01-08 2.05-08 2.12-08 2.23-08 2.42-08 2.56-08 2.67-08 2.77-08 2.82-08 2.85-08
    93    16 1.12+07 4.51-07 4.51-07 4.52-07 4.53-07 4.54-07 4.60-07 4.69-07 4.82-07 5.04-07 5.20-07 5.33-07 5.45-07 5.51-07 5.54-07
    94    16 2.47+07 1.62-07 1.62-07 1.62-07 1.63-07 1.64-07 1.67-07 1.72-07 1.79-07 1.90-07 1.98-07 2.05-07 2.12-07 2.15-07 2.17-07
    95    16 1.20+09 1.95-05 1.95-05 1.95-05 1.96-05 1.97-05 2.00-05 2.04-05 2.11-05 2.22-05 2.30-05 2.37-05 2.43-05 2.45-05 2.47-05
    96    16 1.44+10 1.21-04 1.21-04 1.21-04 1.22-04 1.22-04 1.24-04 1.27-04 1.31-04 1.37-04 1.42-04 1.46-04 1.50-04 1.52-04 1.53-04
    97    16 9.09+08 1.91-07 1.91-07 1.92-07 1.92-07 1.94-07 2.00-07 2.09-07 2.27-07 2.65-07 3.06-07 3.54-07 4.25-07 4.82-07 5.41-07
    98    16 1.52+10 1.30-06 1.30-06 1.30-06 1.31-06 1.31-06 1.33-06 1.38-06 1.47-06 1.70-06 1.97-06 2.31-06 2.85-06 3.30-06 3.77-06
    99    16 2.05+10 2.16-06 2.16-06 2.18-06 2.20-06 2.24-06 2.38-06 2.63-06 3.12-06 4.24-06 5.47-06 6.97-06 9.26-06 1.11-05 1.31-05
   100    16 5.46+09 6.68-07 6.69-07 6.70-07 6.72-07 6.77-07 6.94-07 7.27-07 7.93-07 9.57-07 1.15-06 1.39-06 1.77-06 2.10-06 2.43-06
   101    16 1.32+10 1.12-06 1.12-06 1.12-06 1.13-06 1.13-06 1.15-06 1.19-06 1.27-06 1.46-06 1.69-06 1.98-06 2.43-06 2.82-06 3.23-06
   102    16 9.27+04 1.83-07 1.83-07 1.83-07 1.83-07 1.83-07 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07
   103    16 5.09+06 1.68-06 1.68-06 1.68-06 1.68-06 1.69-06 1.69-06 1.70-06 1.72-06 1.73-06 1.75-06 1.76-06 1.76-06 1.77-06 1.77-06
   104    16 8.24+07 3.19-08 3.19-08 3.19-08 3.20-08 3.20-08 3.22-08 3.27-08 3.36-08 3.58-08 3.85-08 4.19-08 4.73-08 5.18-08 5.66-08
   105    16 1.77+10 2.67-06 2.67-06 2.68-06 2.69-06 2.71-06 2.78-06 2.92-06 3.20-06 3.92-06 4.77-06 5.86-06 7.60-06 9.07-06 1.06-05
   106    16 6.41+11 7.70-05 7.71-05 7.72-05 7.74-05 7.79-05 7.95-05 8.28-05 8.95-05 1.07-04 1.27-04 1.53-04 1.95-04 2.30-04 2.67-04
   107    16 4.54+12 2.75-04 2.75-04 2.76-04 2.76-04 2.78-04 2.84-04 2.95-04 3.20-04 3.81-04 4.53-04 5.45-04 6.93-04 8.17-04 9.48-04
   108    16 3.72+07 9.68-06 9.68-06 9.69-06 9.71-06 9.75-06 9.85-06 1.00-05 1.02-05 1.06-05 1.09-05 1.12-05 1.14-05 1.15-05 1.15-05
   109    16 5.66+08 1.15-05 1.15-05 1.15-05 1.16-05 1.16-05 1.18-05 1.20-05 1.24-05 1.31-05 1.36-05 1.40-05 1.44-05 1.46-05 1.47-05
   110    16 3.55+09 5.49-05 5.49-05 5.50-05 5.51-05 5.54-05 5.62-05 5.75-05 5.93-05 6.24-05 6.47-05 6.66-05 6.84-05 6.93-05 6.97-05
   111    16 3.22+09 2.12-05 2.12-05 2.12-05 2.13-05 2.14-05 2.18-05 2.23-05 2.30-05 2.43-05 2.52-05 2.60-05 2.67-05 2.71-05 2.73-05
   112    16 5.01+07 1.06-06 1.06-06 1.06-06 1.07-06 1.07-06 1.09-06 1.11-06 1.15-06 1.21-06 1.25-06 1.29-06 1.32-06 1.33-06 1.34-06
   113    16 2.98+08 7.54-06 7.54-06 7.56-06 7.57-06 7.61-06 7.73-06 7.91-06 8.19-06 8.65-06 8.99-06 9.27-06 9.53-06 9.66-06 9.73-06
   114    16 6.93+09 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.38-04 1.41-04 1.46-04 1.54-04 1.60-04 1.65-04 1.69-04 1.71-04 1.73-04
   115    16 1.68+10 2.78-03 2.78-03 2.78-03 2.79-03 2.80-03 2.84-03 2.89-03 2.96-03 3.09-03 3.18-03 3.26-03 3.33-03 3.37-03 3.39-03
   116    16 1.78+06 1.41-08 1.41-08 1.41-08 1.42-08 1.43-08 1.46-08 1.51-08 1.59-08 1.74-08 1.86-08 1.95-08 2.05-08 2.09-08 2.12-08
   117    16 2.35+06 1.21-06 1.21-06 1.21-06 1.22-06 1.22-06 1.24-06 1.27-06 1.32-06 1.41-06 1.47-06 1.53-06 1.58-06 1.61-06 1.62-06
   118    16 5.28+08 2.36-08 2.36-08 2.38-08 2.40-08 2.44-08 2.60-08 2.88-08 3.42-08 4.72-08 6.17-08 7.99-08 1.08-07 1.31-07 1.56-07
   119    16 7.56+09 3.57-07 3.58-07 3.60-07 3.63-07 3.70-07 3.94-07 4.40-07 5.36-07 7.78-07 1.06-06 1.43-06 2.02-06 2.51-06 3.03-06
   120    16 5.20+06 2.12-08 2.12-08 2.12-08 2.13-08 2.14-08 2.17-08 2.22-08 2.29-08 2.43-08 2.54-08 2.63-08 2.72-08 2.76-08 2.78-08
   121    16 8.77+06 5.16-07 5.16-07 5.17-07 5.18-07 5.20-07 5.27-07 5.38-07 5.55-07 5.82-07 6.03-07 6.20-07 6.36-07 6.43-07 6.47-07
   122    16 9.58+08 2.04-08 2.04-08 2.06-08 2.08-08 2.12-08 2.25-08 2.51-08 3.00-08 4.16-08 5.46-08 7.07-08 9.56-08 1.16-07 1.38-07
   123    16 8.95+09 2.89-07 2.90-07 2.91-07 2.93-07 2.98-07 3.15-07 3.49-07 4.19-07 6.00-07 8.16-07 1.10-06 1.54-06 1.92-06 2.32-06
   125    16 5.58+09 1.54-07 1.54-07 1.55-07 1.57-07 1.61-07 1.73-07 1.97-07 2.44-07 3.62-07 4.99-07 6.74-07 9.50-07 1.18-06 1.43-06
   126    16 6.02+09 2.70-07 2.71-07 2.72-07 2.75-07 2.80-07 2.98-07 3.33-07 4.05-07 5.87-07 8.03-07 1.08-06 1.52-06 1.89-06 2.28-06
   127    16 1.89+10 3.30-07 3.31-07 3.32-07 3.35-07 3.40-07 3.59-07 3.95-07 4.69-07 6.58-07 8.83-07 1.17-06 1.63-06 2.02-06 2.43-06
   128    16 7.37+06 9.78-08 9.78-08 9.80-08 9.82-08 9.86-08 1.00-07 1.02-07 1.05-07 1.11-07 1.15-07 1.19-07 1.22-07 1.24-07 1.25-07
   129    16 5.74+09 2.69-07 2.70-07 2.71-07 2.74-07 2.79-07 2.98-07 3.34-07 4.06-07 5.85-07 7.94-07 1.06-06 1.48-06 1.82-06 2.19-06
   130    16 4.81+06 4.45-07 4.45-07 4.46-07 4.47-07 4.49-07 4.55-07 4.64-07 4.79-07 5.05-07 5.25-07 5.42-07 5.58-07 5.66-07 5.71-07
   131    16 3.99+09 1.13-07 1.13-07 1.14-07 1.15-07 1.18-07 1.26-07 1.42-07 1.75-07 2.57-07 3.52-07 4.75-07 6.67-07 8.28-07 9.98-07
   132    16 5.86+07 7.56-07 7.56-07 7.58-07 7.60-07 7.64-07 7.78-07 7.99-07 8.32-07 8.91-07 9.36-07 9.75-07 1.01-06 1.03-06 1.04-06
   133    16 2.28+06 1.01-08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.05-08 1.09-08 1.15-08 1.20-08 1.24-08 1.27-08 1.29-08 1.30-08
   134    16 1.32+09 3.50-08 3.50-08 3.51-08 3.53-08 3.57-08 3.69-08 3.92-08 4.42-08 5.70-08 7.23-08 9.21-08 1.24-07 1.50-07 1.78-07
   136    16 3.73+07 4.87-07 4.87-07 4.88-07 4.89-07 4.92-07 5.01-07 5.14-07 5.35-07 5.71-07 6.00-07 6.24-07 6.47-07 6.58-07 6.65-07
   137    16 2.38+07 2.52-07 2.52-07 2.53-07 2.53-07 2.55-07 2.59-07 2.66-07 2.76-07 2.94-07 3.07-07 3.19-07 3.30-07 3.35-07 3.38-07
   138    16 4.89+07 7.68-07 7.68-07 7.69-07 7.71-07 7.74-07 7.85-07 8.01-07 8.26-07 8.69-07 9.02-07 9.31-07 9.57-07 9.70-07 9.78-07
   139    16 1.24+08 4.16-07 4.16-07 4.17-07 4.18-07 4.20-07 4.28-07 4.39-07 4.57-07 4.88-07 5.12-07 5.33-07 5.53-07 5.62-07 5.68-07
   140    16 1.64+07 8.36-07 8.36-07 8.38-07 8.39-07 8.43-07 8.55-07 8.74-07 9.04-07 9.56-07 9.97-07 1.03-06 1.06-06 1.08-06 1.09-06
   141    16 5.19+07 4.95-07 4.95-07 4.96-07 4.98-07 5.00-07 5.09-07 5.23-07 5.46-07 5.84-07 6.14-07 6.40-07 6.65-07 6.76-07 6.83-07
   142    16 2.84+07 1.34-07 1.34-07 1.34-07 1.34-07 1.35-07 1.37-07 1.39-07 1.43-07 1.50-07 1.55-07 1.59-07 1.63-07 1.65-07 1.67-07
   143    16 1.66+07 2.01-07 2.01-07 2.01-07 2.02-07 2.03-07 2.06-07 2.11-07 2.18-07 2.31-07 2.41-07 2.50-07 2.58-07 2.62-07 2.64-07
   144    16 2.80+07 4.47-07 4.47-07 4.48-07 4.49-07 4.51-07 4.58-07 4.69-07 4.86-07 5.14-07 5.36-07 5.55-07 5.73-07 5.82-07 5.86-07
   145    16 3.09+07 2.96-07 2.96-07 2.97-07 2.97-07 2.98-07 3.03-07 3.09-07 3.20-07 3.38-07 3.52-07 3.64-07 3.76-07 3.82-07 3.85-07
   146    16 4.03+07 1.99-08 1.99-08 1.99-08 2.00-08 2.01-08 2.03-08 2.08-08 2.16-08 2.33-08 2.51-08 2.70-08 2.94-08 3.07-08 3.16-08
   147    16 2.20+07 2.82-07 2.82-07 2.83-07 2.84-07 2.85-07 2.91-07 3.01-07 3.18-07 3.52-07 3.84-07 4.16-07 4.52-07 4.71-07 4.83-07
   148    16 2.44+09 1.18-07 1.18-07 1.19-07 1.19-07 1.21-07 1.25-07 1.34-07 1.52-07 1.93-07 2.41-07 3.02-07 4.01-07 4.86-07 5.77-07
   149    16 1.32+10 8.29-07 8.30-07 8.34-07 8.40-07 8.52-07 8.92-07 9.64-07 1.10-06 1.44-06 1.83-06 2.32-06 3.12-06 3.81-06 4.54-06
   150    16 3.71+04 6.91-08 6.91-08 6.91-08 6.91-08 6.91-08 6.91-08 6.91-08 6.92-08 6.93-08 6.94-08 6.95-08 6.95-08 6.95-08 6.95-08
   151    16 4.85+06 5.51-07 5.51-07 5.51-07 5.51-07 5.51-07 5.52-07 5.52-07 5.52-07 5.53-07 5.54-07 5.54-07 5.55-07 5.55-07 5.55-07
   152    16 7.06+06 3.05-08 3.05-08 3.05-08 3.06-08 3.07-08 3.09-08 3.13-08 3.18-08 3.25-08 3.29-08 3.31-08 3.34-08 3.35-08 3.36-08
   153    16 7.76+08 7.94-06 7.94-06 7.95-06 7.96-06 7.99-06 8.07-06 8.20-06 8.40-06 8.75-06 9.00-06 9.22-06 9.44-06 9.55-06 9.62-06
   154    16 7.61+09 4.88-05 4.88-05 4.89-05 4.89-05 4.91-05 4.96-05 5.04-05 5.16-05 5.37-05 5.52-05 5.64-05 5.76-05 5.83-05 5.86-05
   155    16 6.55+09 6.44-07 6.44-07 6.45-07 6.46-07 6.49-07 6.57-07 6.74-07 7.09-07 7.96-07 8.93-07 1.01-06 1.18-06 1.31-06 1.44-06
   156    16 2.14+09 3.01-07 3.01-07 3.02-07 3.02-07 3.04-07 3.08-07 3.18-07 3.37-07 3.86-07 4.42-07 5.10-07 6.13-07 6.94-07 7.77-07
   157    16 4.50+09 4.05-07 4.05-07 4.06-07 4.06-07 4.08-07 4.13-07 4.23-07 4.44-07 4.97-07 5.56-07 6.30-07 7.39-07 8.25-07 9.13-07
   158    16 2.58+08 7.15-08 7.15-08 7.16-08 7.17-08 7.19-08 7.28-08 7.44-08 7.80-08 8.66-08 9.60-08 1.07-07 1.22-07 1.33-07 1.44-07
   159    16 1.01+10 1.10-06 1.10-06 1.10-06 1.11-06 1.11-06 1.13-06 1.18-06 1.27-06 1.50-06 1.78-06 2.15-06 2.74-06 3.24-06 3.77-06
   160    16 2.28+12 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.17-04 1.20-04 1.27-04 1.46-04 1.68-04 1.96-04 2.42-04 2.80-04 3.20-04
   161    16 3.31+11 3.21-05 3.21-05 3.21-05 3.22-05 3.23-05 3.28-05 3.37-05 3.57-05 4.09-05 4.72-05 5.54-05 6.84-05 7.95-05 9.11-05
   162    16 9.27+06 4.79-06 4.79-06 4.79-06 4.80-06 4.81-06 4.85-06 4.91-06 5.00-06 5.14-06 5.23-06 5.31-06 5.38-06 5.40-06 5.42-06
   163    16 7.00+05 1.10-07 1.10-07 1.10-07 1.10-07 1.11-07 1.12-07 1.14-07 1.17-07 1.21-07 1.25-07 1.27-07 1.29-07 1.29-07 1.30-07
   164    16 2.69+08 5.32-06 5.32-06 5.33-06 5.34-06 5.35-06 5.41-06 5.50-06 5.64-06 5.87-06 6.04-06 6.19-06 6.32-06 6.39-06 6.43-06
   165    16 1.81+09 2.26-05 2.26-05 2.26-05 2.27-05 2.28-05 2.30-05 2.34-05 2.40-05 2.49-05 2.57-05 2.63-05 2.68-05 2.71-05 2.72-05
   166    16 1.82+09 8.78-06 8.78-06 8.79-06 8.81-06 8.84-06 8.93-06 9.08-06 9.31-06 9.70-06 1.00-05 1.03-05 1.05-05 1.06-05 1.07-05
   167    16 1.66+08 3.10-06 3.10-06 3.10-06 3.11-06 3.12-06 3.15-06 3.21-06 3.29-06 3.43-06 3.54-06 3.64-06 3.73-06 3.77-06 3.80-06
   168    16 3.63+09 5.56-05 5.56-05 5.57-05 5.58-05 5.60-05 5.66-05 5.75-05 5.90-05 6.15-05 6.34-05 6.50-05 6.65-05 6.73-05 6.77-05
   169    16 8.42+09 1.06-03 1.06-03 1.06-03 1.06-03 1.07-03 1.08-03 1.09-03 1.12-03 1.15-03 1.18-03 1.21-03 1.23-03 1.24-03 1.25-03
   170    16 4.45+06 3.28-09 3.28-09 3.29-09 3.29-09 3.31-09 3.35-09 3.43-09 3.57-09 3.89-09 4.23-09 4.62-09 5.11-09 5.40-09 5.60-09
   171    16 3.64+06 5.37-07 5.37-07 5.38-07 5.39-07 5.41-07 5.48-07 5.59-07 5.77-07 6.10-07 6.37-07 6.60-07 6.84-07 6.95-07 7.02-07
   172    16 2.19+08 1.24-08 1.24-08 1.25-08 1.26-08 1.28-08 1.35-08 1.49-08 1.76-08 2.42-08 3.12-08 3.93-08 5.03-08 5.84-08 6.60-08
   173    16 4.98+09 1.55-07 1.55-07 1.56-07 1.57-07 1.60-07 1.68-07 1.84-07 2.18-07 3.06-07 4.13-07 5.55-07 7.85-07 9.82-07 1.19-06
   174    16 1.26+07 9.82-09 9.82-09 9.83-09 9.85-09 9.88-09 9.98-09 1.01-08 1.04-08 1.09-08 1.14-08 1.19-08 1.24-08 1.27-08 1.29-08
   175    16 2.56+07 2.34-07 2.34-07 2.34-07 2.35-07 2.35-07 2.38-07 2.42-07 2.48-07 2.58-07 2.67-07 2.74-07 2.82-07 2.86-07 2.88-07
   176    16 7.06+07 8.40-09 8.41-09 8.46-09 8.53-09 8.68-09 9.18-09 1.01-08 1.20-08 1.61-08 2.01-08 2.42-08 2.89-08 3.16-08 3.38-08
   177    16 6.45+09 1.23-07 1.23-07 1.24-07 1.24-07 1.26-07 1.31-07 1.42-07 1.64-07 2.24-07 2.99-07 4.03-07 5.78-07 7.34-07 9.04-07
   179    16 3.60+09 7.29-08 7.30-08 7.34-08 7.41-08 7.55-08 8.01-08 8.88-08 1.07-07 1.52-07 2.06-07 2.76-07 3.88-07 4.82-07 5.82-07
   180    16 3.44+09 1.20-07 1.20-07 1.21-07 1.22-07 1.24-07 1.30-07 1.43-07 1.70-07 2.40-07 3.23-07 4.29-07 5.97-07 7.36-07 8.82-07
   181    16 1.17+10 1.39-07 1.39-07 1.40-07 1.41-07 1.43-07 1.50-07 1.63-07 1.91-07 2.62-07 3.49-07 4.61-07 6.42-07 7.94-07 9.55-07
   182    16 1.77+06 4.34-08 4.34-08 4.35-08 4.35-08 4.37-08 4.42-08 4.49-08 4.61-08 4.81-08 4.96-08 5.08-08 5.18-08 5.23-08 5.26-08
   183    16 2.82+05 1.61-07 1.61-07 1.61-07 1.61-07 1.62-07 1.64-07 1.66-07 1.71-07 1.81-07 1.89-07 1.98-07 2.07-07 2.11-07 2.14-07
   184    16 3.96+07 3.30-07 3.30-07 3.31-07 3.31-07 3.33-07 3.37-07 3.43-07 3.54-07 3.74-07 3.90-07 4.04-07 4.18-07 4.25-07 4.29-07
   185    16 5.62+04 3.94-09 3.94-09 3.95-09 3.95-09 3.97-09 4.01-09 4.08-09 4.19-09 4.38-09 4.50-09 4.60-09 4.67-09 4.70-09 4.72-09
   187    16 1.47+07 2.15-07 2.15-07 2.15-07 2.16-07 2.17-07 2.19-07 2.24-07 2.31-07 2.43-07 2.53-07 2.61-07 2.69-07 2.72-07 2.74-07
   188    16 1.19+07 1.06-07 1.06-07 1.06-07 1.06-07 1.07-07 1.08-07 1.10-07 1.13-07 1.19-07 1.23-07 1.27-07 1.31-07 1.33-07 1.34-07
   189    16 3.03+07 2.84-07 2.84-07 2.84-07 2.85-07 2.86-07 2.89-07 2.93-07 3.01-07 3.14-07 3.25-07 3.34-07 3.42-07 3.46-07 3.49-07
   190    16 7.23+07 1.75-07 1.75-07 1.75-07 1.76-07 1.76-07 1.78-07 1.82-07 1.88-07 1.98-07 2.06-07 2.13-07 2.20-07 2.23-07 2.25-07
   191    16 1.89+09 8.81-08 8.82-08 8.86-08 8.92-08 9.05-08 9.48-08 1.03-07 1.20-07 1.62-07 2.11-07 2.72-07 3.66-07 4.43-07 5.23-07
   192    16 3.82+09 6.78-08 6.79-08 6.83-08 6.88-08 7.01-08 7.41-08 8.18-08 9.76-08 1.38-07 1.87-07 2.52-07 3.59-07 4.52-07 5.52-07
   193    16 6.12+08 1.89-08 1.89-08 1.89-08 1.90-08 1.90-08 1.93-08 1.97-08 2.08-08 2.36-08 2.72-08 3.21-08 4.03-08 4.76-08 5.55-08
   194    16 3.73+06 3.37-07 3.37-07 3.37-07 3.38-07 3.39-07 3.43-07 3.49-07 3.59-07 3.81-07 4.01-07 4.22-07 4.44-07 4.57-07 4.65-07
   195    16 5.45+07 2.14-07 2.14-07 2.14-07 2.15-07 2.15-07 2.18-07 2.22-07 2.29-07 2.41-07 2.52-07 2.62-07 2.72-07 2.77-07 2.81-07
   196    16 1.36+04 4.62-08 4.62-08 4.63-08 4.63-08 4.65-08 4.69-08 4.76-08 4.87-08 5.05-08 5.17-08 5.25-08 5.32-08 5.35-08 5.36-08
   197    16 1.43+07 7.76-08 7.76-08 7.77-08 7.78-08 7.81-08 7.88-08 8.00-08 8.20-08 8.56-08 8.86-08 9.13-08 9.41-08 9.55-08 9.64-08
   198    16 7.71+06 1.93-07 1.93-07 1.93-07 1.94-07 1.94-07 1.97-07 2.00-07 2.05-07 2.14-07 2.21-07 2.27-07 2.32-07 2.34-07 2.35-07
   199    16 2.31+07 1.03-07 1.03-07 1.03-07 1.03-07 1.04-07 1.05-07 1.06-07 1.09-07 1.14-07 1.18-07 1.21-07 1.25-07 1.27-07 1.28-07
    18    17 1.44+03 1.23-07 1.29-07 1.42-07 1.56-07 1.74-07 2.00-07 2.20-07 2.42-07 2.70-07 2.92-07 3.14-07 3.43-07 3.65-07 3.87-07
    20    17 9.55+06 1.18-04 1.21-04 1.30-04 1.41-04 1.56-04 1.79-04 1.99-04 2.20-04 2.48-04 2.70-04 2.91-04 3.20-04 3.42-04 3.64-04
    21    17 1.18+05 2.13-06 2.17-06 2.28-06 2.44-06 2.68-06 3.02-06 3.23-06 3.37-06 3.47-06 3.50-06 3.52-06 3.53-06 3.54-06 3.54-06
    22    17 1.24+03 3.02-06 3.07-06 3.22-06 3.44-06 3.77-06 4.23-06 4.50-06 4.68-06 4.81-06 4.86-06 4.88-06 4.90-06 4.90-06 4.91-06
    23    17 2.20+01 7.43-08 7.56-08 8.01-08 8.72-08 9.81-08 1.15-07 1.27-07 1.35-07 1.41-07 1.44-07 1.45-07 1.45-07 1.46-07 1.46-07
    24    17 9.91+05 3.06-06 3.11-06 3.26-06 3.48-06 3.81-06 4.29-06 4.58-06 4.78-06 4.92-06 4.97-06 4.99-06 5.01-06 5.01-06 5.02-06
    25    17 1.24+06 1.54-05 1.56-05 1.62-05 1.72-05 1.86-05 2.06-05 2.18-05 2.27-05 2.33-05 2.35-05 2.36-05 2.37-05 2.37-05 2.37-05
    26    17 2.35+06 1.58-07 1.60-07 1.65-07 1.72-07 1.81-07 1.95-07 2.03-07 2.09-07 2.13-07 2.15-07 2.16-07 2.17-07 2.17-07 2.17-07
    27    17 2.95+03 3.92-06 3.96-06 4.08-06 4.24-06 4.46-06 4.74-06 4.90-06 5.00-06 5.07-06 5.10-06 5.11-06 5.12-06 5.13-06 5.13-06
    28    17 4.96+01 2.77-07 2.79-07 2.89-07 3.03-07 3.23-07 3.54-07 3.73-07 3.85-07 3.95-07 3.98-07 4.00-07 4.01-07 4.02-07 4.02-07
    29    17 9.76+07 5.68-07 5.74-07 5.91-07 6.18-07 6.58-07 7.18-07 7.55-07 7.81-07 7.99-07 8.06-07 8.10-07 8.12-07 8.13-07 8.14-07
    30    17 2.00+08 2.10-06 2.12-06 2.18-06 2.28-06 2.42-06 2.63-06 2.77-06 2.86-06 2.92-06 2.95-06 2.96-06 2.97-06 2.98-06 2.98-06
    31    17 5.06+07 1.81-06 1.83-06 1.88-06 1.95-06 2.07-06 2.24-06 2.35-06 2.42-06 2.47-06 2.50-06 2.51-06 2.52-06 2.52-06 2.52-06
    32    17 4.84+07 2.75-06 2.77-06 2.85-06 2.95-06 3.12-06 3.36-06 3.52-06 3.62-06 3.70-06 3.73-06 3.74-06 3.75-06 3.76-06 3.76-06
