W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
  132   12 2.38+06 2.29-09 2.30-09 2.31-09 2.33-09 2.39-09 2.62-09 3.12-09 3.71-09 4.34-09 5.62-09 7.99-09 1.25-08 1.80-08 2.12-08
  133   12 3.57+06 5.38-09 5.39-09 5.40-09 5.43-09 5.49-09 5.69-09 6.09-09 6.49-09 6.88-09 7.60-09 8.79-09 1.09-08 1.33-08 1.48-08
  134   12 4.08+09 1.09-06 1.09-06 1.09-06 1.09-06 1.10-06 1.11-06 1.13-06 1.14-06 1.16-06 1.18-06 1.26-06 1.56-06 2.29-06 3.00-06
  135   12 2.97+07 7.31-08 7.32-08 7.34-08 7.41-08 7.55-08 8.09-08 9.28-08 1.07-07 1.21-07 1.51-07 2.04-07 3.06-07 4.26-07 4.97-07
  136   12 2.19+06 6.73-09 6.74-09 6.75-09 6.76-09 6.81-09 6.96-09 7.29-09 7.67-09 8.06-09 8.86-09 1.03-08 1.32-08 1.66-08 1.87-08
  137   12 2.79+06 7.59-09 7.59-09 7.60-09 7.63-09 7.69-09 7.91-09 8.36-09 8.87-09 9.38-09 1.04-08 1.22-08 1.54-08 1.91-08 2.13-08
  138   12 2.04+07 9.64-08 9.65-08 9.66-08 9.68-08 9.73-08 9.96-08 1.05-07 1.12-07 1.20-07 1.36-07 1.68-07 2.34-07 3.17-07 3.67-07
  139   12 6.93+07 3.59-06 3.59-06 3.60-06 3.63-06 3.68-06 3.89-06 4.32-06 4.79-06 5.27-06 6.19-06 7.82-06 1.07-05 1.41-05 1.60-05
  140   12 1.15+07 2.88-09 2.88-09 2.88-09 2.89-09 2.91-09 2.97-09 3.06-09 3.14-09 3.20-09 3.30-09 3.43-09 3.66-09 4.16-09 4.67-09
  141   12 1.94+06 6.47-09 6.48-09 6.48-09 6.50-09 6.53-09 6.67-09 7.00-09 7.42-09 7.90-09 8.91-09 1.09-08 1.51-08 2.05-08 2.38-08
  142   12 2.58+08 1.69-08 1.69-08 1.69-08 1.69-08 1.70-08 1.74-08 1.80-08 1.86-08 1.92-08 2.04-08 2.31-08 3.07-08 4.59-08 5.95-08
  143   12 1.16+04 4.79-12 4.79-12 4.79-12 4.79-12 4.81-12 4.85-12 4.97-12 5.13-12 5.34-12 5.82-12 6.88-12 9.36-12 1.29-11 1.53-11
  145   12 9.84+06 1.72-08 1.72-08 1.72-08 1.73-08 1.74-08 1.79-08 1.89-08 2.02-08 2.16-08 2.45-08 3.00-08 4.13-08 5.57-08 6.45-08
  146   12 3.87+05 7.99-12 7.99-12 8.01-12 8.04-12 8.11-12 8.34-12 8.71-12 9.01-12 9.27-12 9.73-12 1.08-11 1.55-11 2.91-11 4.38-11
  148   12 5.77+05 5.91-09 5.91-09 5.91-09 5.91-09 5.92-09 5.95-09 6.01-09 6.07-09 6.15-09 6.30-09 6.61-09 7.26-09 8.14-09 8.70-09
  149   12 6.39+04 2.64-09 2.64-09 2.64-09 2.64-09 2.65-09 2.68-09 2.72-09 2.77-09 2.81-09 2.88-09 2.99-09 3.14-09 3.29-09 3.37-09
   14   13 2.43+06 6.21-03 7.37-03 9.09-03 1.17-02 1.44-02 1.77-02 1.99-02 2.11-02 2.19-02 2.31-02 2.45-02 2.63-02 2.82-02 2.92-02
   15   13 2.35+06 5.76-04 6.75-04 8.24-04 1.06-03 1.32-03 1.68-03 1.96-03 2.12-03 2.23-03 2.39-03 2.60-03 2.87-03 3.15-03 3.31-03
   16   13 1.68+05 1.05-06 1.05-06 1.06-06 1.06-06 1.08-06 1.11-06 1.15-06 1.17-06 1.19-06 1.21-06 1.24-06 1.29-06 1.33-06 1.36-06
   17   13 1.26+07 8.82-06 8.84-06 8.89-06 9.02-06 9.31-06 1.02-05 1.14-05 1.23-05 1.31-05 1.44-05 1.62-05 1.89-05 2.18-05 2.36-05
   18   13 1.30+07 1.14-03 1.14-03 1.15-03 1.16-03 1.19-03 1.26-03 1.32-03 1.36-03 1.39-03 1.42-03 1.46-03 1.51-03 1.53-03 1.55-03
   19   13 2.94+07 9.77-03 9.79-03 9.84-03 9.96-03 1.02-02 1.08-02 1.14-02 1.18-02 1.20-02 1.23-02 1.27-02 1.31-02 1.34-02 1.35-02
   20   13 4.30+07 2.17-03 2.17-03 2.18-03 2.21-03 2.27-03 2.40-03 2.54-03 2.62-03 2.68-03 2.76-03 2.85-03 2.95-03 3.01-03 3.04-03
   21   13 2.24+05 1.87-05 1.88-05 1.89-05 1.91-05 1.94-05 2.02-05 2.10-05 2.14-05 2.17-05 2.21-05 2.25-05 2.29-05 2.32-05 2.33-05
   22   13 1.38+08 2.26-02 2.26-02 2.28-02 2.30-02 2.36-02 2.50-02 2.64-02 2.73-02 2.79-02 2.88-02 2.97-02 3.06-02 3.13-02 3.16-02
   23   13 2.28+11 6.00-03 6.02-03 6.08-03 6.24-03 6.64-03 8.00-03 1.02-02 1.20-02 1.36-02 1.63-02 2.04-02 2.68-02 3.42-02 3.89-02
   24   13 2.68+08 2.76-05 2.77-05 2.77-05 2.80-05 2.85-05 3.05-05 3.36-05 3.63-05 3.86-05 4.24-05 4.82-05 5.73-05 6.76-05 7.41-05
   25   13 9.96+06 7.01-04 7.03-04 7.06-04 7.15-04 7.33-04 7.77-04 8.23-04 8.52-04 8.72-04 8.99-04 9.28-04 9.60-04 9.83-04 9.94-04
   26   13 3.65+11 3.16-02 3.18-02 3.20-02 3.29-02 3.49-02 4.20-02 5.31-02 6.26-02 7.09-02 8.47-02 1.05-01 1.38-01 1.76-01 1.99-01
   27   13 3.49+10 4.29-03 4.31-03 4.35-03 4.47-03 4.75-03 5.72-03 7.25-03 8.56-03 9.70-03 1.16-02 1.44-02 1.89-02 2.40-02 2.72-02
   28   13 2.97+08 4.09-03 4.10-03 4.11-03 4.16-03 4.26-03 4.52-03 4.82-03 5.02-03 5.16-03 5.36-03 5.59-03 5.84-03 6.03-03 6.11-03
   29   13 5.12+05 6.31-06 6.33-06 6.36-06 6.43-06 6.59-06 6.97-06 7.38-06 7.64-06 7.82-06 8.07-06 8.34-06 8.63-06 8.84-06 8.94-06
   30   13 3.86+10 1.21-03 1.22-03 1.23-03 1.26-03 1.34-03 1.62-03 2.07-03 2.46-03 2.80-03 3.38-03 4.26-03 5.69-03 7.32-03 8.36-03
   31   13 4.43+06 2.96-04 2.96-04 2.97-04 3.00-04 3.05-04 3.20-04 3.36-04 3.46-04 3.54-04 3.64-04 3.76-04 3.88-04 3.98-04 4.02-04
   32   13 2.36+08 4.27-02 4.27-02 4.29-02 4.32-02 4.40-02 4.60-02 4.85-02 5.01-02 5.13-02 5.29-02 5.48-02 5.70-02 5.85-02 5.92-02
   33   13 2.62+09 7.67-05 7.70-05 7.77-05 7.99-05 8.51-05 1.03-04 1.32-04 1.58-04 1.80-04 2.17-04 2.72-04 3.62-04 4.65-04 5.29-04
   34   13 3.85+08 3.02-01 3.03-01 3.03-01 3.06-01 3.11-01 3.26-01 3.42-01 3.54-01 3.62-01 3.73-01 3.86-01 4.01-01 4.11-01 4.16-01
   35   13 9.68+07 9.68-03 9.70-03 9.74-03 9.84-03 1.01-02 1.07-02 1.14-02 1.19-02 1.22-02 1.27-02 1.33-02 1.39-02 1.44-02 1.46-02
   36   13 4.24+11 1.09-02 1.09-02 1.10-02 1.13-02 1.21-02 1.47-02 1.89-02 2.26-02 2.59-02 3.14-02 3.98-02 5.35-02 6.92-02 7.91-02
   37   13 1.65+08 9.26-03 9.27-03 9.31-03 9.40-03 9.61-03 1.02-02 1.09-02 1.13-02 1.17-02 1.22-02 1.27-02 1.34-02 1.39-02 1.41-02
   38   13 2.46+07 4.01-07 4.03-07 4.06-07 4.17-07 4.43-07 5.27-07 6.56-07 7.65-07 8.58-07 1.01-06 1.24-06 1.60-06 2.01-06 2.27-06
   39   13 9.14+06 1.98-04 1.98-04 1.99-04 2.02-04 2.06-04 2.20-04 2.36-04 2.47-04 2.55-04 2.66-04 2.79-04 2.94-04 3.06-04 3.11-04
   40   13 2.60+08 3.20-02 3.21-02 3.22-02 3.24-02 3.31-02 3.48-02 3.70-02 3.86-02 3.97-02 4.14-02 4.34-02 4.57-02 4.75-02 4.82-02
   41   13 7.73+07 3.09-04 3.09-04 3.10-04 3.14-04 3.22-04 3.46-04 3.77-04 4.00-04 4.17-04 4.42-04 4.72-04 5.07-04 5.34-04 5.46-04
   42   13 3.93+06 4.48-08 4.48-08 4.48-08 4.49-08 4.49-08 4.55-08 4.73-08 4.97-08 5.24-08 5.79-08 6.80-08 8.79-08 1.15-07 1.33-07
   43   13 5.25+06 1.06-04 1.06-04 1.06-04 1.07-04 1.07-04 1.09-04 1.11-04 1.13-04 1.14-04 1.16-04 1.17-04 1.19-04 1.20-04 1.21-04
   44   13 8.63+07 3.00-06 3.00-06 3.01-06 3.04-06 3.11-06 3.34-06 3.71-06 4.05-06 4.34-06 4.83-06 5.59-06 6.84-06 8.30-06 9.23-06
   45   13 1.79+07 2.44-04 2.44-04 2.44-04 2.45-04 2.47-04 2.52-04 2.58-04 2.62-04 2.65-04 2.69-04 2.74-04 2.79-04 2.82-04 2.84-04
   46   13 9.85+04 1.15-06 1.15-06 1.15-06 1.15-06 1.15-06 1.15-06 1.15-06 1.16-06 1.16-06 1.16-06 1.16-06 1.17-06 1.17-06 1.17-06
   47   13 1.58+07 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.37-03 1.40-03 1.42-03 1.44-03 1.46-03 1.49-03 1.51-03 1.53-03 1.54-03
   48   13 6.53+07 3.09-03 3.09-03 3.09-03 3.10-03 3.13-03 3.19-03 3.26-03 3.31-03 3.35-03 3.40-03 3.46-03 3.52-03 3.56-03 3.58-03
   49   13 8.07+10 1.08-03 1.08-03 1.09-03 1.10-03 1.12-03 1.19-03 1.31-03 1.43-03 1.53-03 1.71-03 1.99-03 2.45-03 2.99-03 3.33-03
   50   13 4.18+07 3.82-06 3.82-06 3.83-06 3.84-06 3.89-06 4.02-06 4.22-06 4.37-06 4.49-06 4.69-06 4.95-06 5.32-06 5.68-06 5.90-06
   51   13 1.64+11 7.25-03 7.26-03 7.28-03 7.34-03 7.48-03 7.96-03 8.79-03 9.55-03 1.02-02 1.14-02 1.32-02 1.62-02 1.96-02 2.18-02
   52   13 1.33+10 8.28-04 8.29-04 8.32-04 8.38-04 8.54-04 9.09-04 1.00-03 1.09-03 1.17-03 1.30-03 1.50-03 1.84-03 2.23-03 2.48-03
   53   13 2.64+05 3.58-05 3.58-05 3.59-05 3.59-05 3.61-05 3.65-05 3.69-05 3.72-05 3.73-05 3.76-05 3.78-05 3.81-05 3.82-05 3.83-05
   54   13 1.35+08 1.00-02 1.00-02 1.00-02 1.01-02 1.01-02 1.04-02 1.07-02 1.09-02 1.11-02 1.14-02 1.16-02 1.20-02 1.23-02 1.24-02
   55   13 1.03+07 1.22-04 1.22-04 1.23-04 1.23-04 1.24-04 1.27-04 1.31-04 1.33-04 1.35-04 1.38-04 1.41-04 1.45-04 1.47-04 1.48-04
   56   13 7.62+09 1.75-04 1.75-04 1.75-04 1.77-04 1.80-04 1.91-04 2.11-04 2.30-04 2.46-04 2.74-04 3.19-04 3.93-04 4.79-04 5.34-04
   57   13 1.90+08 5.85-02 5.85-02 5.86-02 5.88-02 5.93-02 6.07-02 6.24-02 6.37-02 6.47-02 6.60-02 6.77-02 6.96-02 7.10-02 7.16-02
   58   13 4.76+07 2.19-03 2.19-03 2.20-03 2.21-03 2.23-03 2.29-03 2.37-03 2.42-03 2.46-03 2.52-03 2.60-03 2.68-03 2.75-03 2.77-03
   59   13 7.91+07 1.77-03 1.77-03 1.78-03 1.78-03 1.80-03 1.85-03 1.92-03 1.97-03 2.00-03 2.06-03 2.12-03 2.19-03 2.25-03 2.28-03
   60   13 7.52+08 1.43-05 1.43-05 1.44-05 1.45-05 1.47-05 1.56-05 1.71-05 1.85-05 1.98-05 2.19-05 2.52-05 3.05-05 3.68-05 4.07-05
   61   13 4.00+06 4.93-05 4.94-05 4.95-05 4.97-05 5.01-05 5.14-05 5.32-05 5.44-05 5.53-05 5.67-05 5.83-05 6.01-05 6.15-05 6.21-05
   62   13 4.19+06 1.55-06 1.55-06 1.55-06 1.56-06 1.57-06 1.60-06 1.65-06 1.69-06 1.73-06 1.78-06 1.85-06 1.95-06 2.02-06 2.06-06
   63   13 4.99+06 4.52-06 4.52-06 4.53-06 4.54-06 4.57-06 4.68-06 4.83-06 4.96-06 5.06-06 5.22-06 5.43-06 5.71-06 5.94-06 6.04-06
   64   13 8.07+07 2.41-05 2.41-05 2.42-05 2.42-05 2.44-05 2.50-05 2.58-05 2.65-05 2.70-05 2.79-05 2.91-05 3.06-05 3.20-05 3.26-05
   65   13 2.28+08 1.09-04 1.09-04 1.09-04 1.10-04 1.10-04 1.13-04 1.17-04 1.20-04 1.22-04 1.26-04 1.32-04 1.39-04 1.45-04 1.48-04
   66   13 1.99+08 2.86-04 2.86-04 2.87-04 2.88-04 2.90-04 2.96-04 3.06-04 3.14-04 3.21-04 3.31-04 3.46-04 3.64-04 3.80-04 3.88-04
   67   13 4.02+08 1.06-03 1.06-03 1.06-03 1.06-03 1.07-03 1.09-03 1.13-03 1.16-03 1.19-03 1.22-03 1.28-03 1.34-03 1.40-03 1.43-03
   68   13 5.17+08 9.41-04 9.42-04 9.43-04 9.46-04 9.52-04 9.73-04 1.01-03 1.03-03 1.05-03 1.09-03 1.14-03 1.20-03 1.25-03 1.28-03
   69   13 8.95+08 6.24-04 6.25-04 6.25-04 6.27-04 6.31-04 6.45-04 6.66-04 6.84-04 6.99-04 7.23-04 7.55-04 7.98-04 8.35-04 8.52-04
   70   13 4.24+08 2.95-04 2.95-04 2.95-04 2.96-04 2.98-04 3.05-04 3.15-04 3.23-04 3.31-04 3.42-04 3.57-04 3.77-04 3.94-04 4.03-04
   71   13 4.83+07 5.41-06 5.42-06 5.42-06 5.44-06 5.47-06 5.58-06 5.74-06 5.88-06 5.99-06 6.17-06 6.42-06 6.73-06 7.00-06 7.13-06
   72   13 7.01+08 8.42-07 8.43-07 8.45-07 8.50-07 8.63-07 9.08-07 9.92-07 1.08-06 1.15-06 1.30-06 1.54-06 1.96-06 2.49-06 2.84-06
   73   13 7.27+08 7.07-07 7.08-07 7.10-07 7.16-07 7.29-07 7.78-07 8.71-07 9.66-07 1.06-06 1.23-06 1.52-06 2.06-06 2.74-06 3.20-06
   74   13 3.49+06 1.36-08 1.37-08 1.37-08 1.38-08 1.40-08 1.49-08 1.65-08 1.83-08 2.00-08 2.32-08 2.87-08 3.91-08 5.27-08 6.18-08
   75   13 4.39+08 1.40-06 1.40-06 1.40-06 1.41-06 1.44-06 1.53-06 1.70-06 1.87-06 2.03-06 2.34-06 2.86-06 3.81-06 5.02-06 5.82-06
   76   13 4.64+07 2.06-07 2.07-07 2.07-07 2.09-07 2.12-07 2.24-07 2.48-07 2.71-07 2.94-07 3.37-07 4.09-07 5.41-07 7.09-07 8.21-07
   77   13 3.61+08 6.39-07 6.39-07 6.41-07 6.45-07 6.55-07 6.90-07 7.56-07 8.22-07 8.84-07 9.99-07 1.19-06 1.53-06 1.96-06 2.25-06
   78   13 2.11+09 6.17-06 6.18-06 6.20-06 6.25-06 6.36-06 6.76-06 7.52-06 8.27-06 8.99-06 1.03-05 1.25-05 1.65-05 2.14-05 2.47-05
   79   13 1.20+07 1.13-08 1.13-08 1.13-08 1.14-08 1.17-08 1.26-08 1.44-08 1.62-08 1.81-08 2.16-08 2.77-08 3.92-08 5.44-08 6.46-08
   80   13 3.11+08 3.43-07 3.43-07 3.44-07 3.47-07 3.52-07 3.74-07 4.15-07 4.58-07 4.99-07 5.78-07 7.13-07 9.64-07 1.29-06 1.51-06
   81   13 2.08+10 1.06-05 1.06-05 1.06-05 1.07-05 1.09-05 1.16-05 1.29-05 1.42-05 1.55-05 1.78-05 2.17-05 2.88-05 3.76-05 4.35-05
   82   13 6.61+11 2.35-04 2.35-04 2.36-04 2.37-04 2.41-04 2.54-04 2.81-04 3.10-04 3.39-04 3.94-04 4.93-04 6.84-04 9.39-04 1.11-03
   83   13 4.21+09 1.71-06 1.72-06 1.72-06 1.72-06 1.74-06 1.80-06 1.93-06 2.06-06 2.20-06 2.46-06 2.91-06 3.79-06 4.95-06 5.74-06
   84   13 7.27+11 7.79-04 7.80-04 7.82-04 7.87-04 7.99-04 8.43-04 9.30-04 1.02-03 1.12-03 1.30-03 1.62-03 2.25-03 3.09-03 3.66-03
   85   13 1.22+12 1.85-03 1.85-03 1.85-03 1.87-03 1.90-03 2.00-03 2.21-03 2.43-03 2.66-03 3.09-03 3.86-03 5.35-03 7.34-03 8.71-03
   86   13 1.85+12 6.55-04 6.55-04 6.57-04 6.61-04 6.69-04 7.01-04 7.66-04 8.39-04 9.13-04 1.06-03 1.33-03 1.88-03 2.64-03 3.18-03
   87   13 6.69+05 2.24-06 2.24-06 2.24-06 2.25-06 2.26-06 2.29-06 2.36-06 2.41-06 2.47-06 2.55-06 2.68-06 2.86-06 3.02-06 3.11-06
   88   13 7.81+05 2.86-08 2.87-08 2.87-08 2.89-08 2.92-08 3.05-08 3.27-08 3.50-08 3.71-08 4.08-08 4.64-08 5.51-08 6.36-08 6.81-08
   89   13 9.26+04 1.88-09 1.88-09 1.88-09 1.88-09 1.88-09 1.89-09 1.89-09 1.90-09 1.91-09 1.94-09 1.98-09 2.08-09 2.19-09 2.27-09
   90   13 2.89+05 3.56-08 3.56-08 3.56-08 3.57-08 3.59-08 3.66-08 3.78-08 3.90-08 4.01-08 4.19-08 4.46-08 4.87-08 5.27-08 5.48-08
   91   13 5.58+06 1.30-08 1.30-08 1.31-08 1.32-08 1.35-08 1.46-08 1.68-08 1.92-08 2.15-08 2.58-08 3.31-08 4.53-08 5.83-08 6.55-08
   92   13 3.33+06 3.43-08 3.43-08 3.44-08 3.46-08 3.50-08 3.66-08 3.96-08 4.28-08 4.59-08 5.16-08 6.09-08 7.63-08 9.27-08 1.02-07
   93   13 5.30+05 1.08-07 1.08-07 1.08-07 1.08-07 1.09-07 1.11-07 1.14-07 1.17-07 1.20-07 1.26-07 1.34-07 1.46-07 1.58-07 1.65-07
   94   13 1.58+05 2.61-08 2.61-08 2.61-08 2.62-08 2.64-08 2.70-08 2.82-08 2.94-08 3.05-08 3.24-08 3.53-08 4.00-08 4.47-08 4.72-08
   95   13 4.55+05 1.07-07 1.07-07 1.07-07 1.08-07 1.08-07 1.10-07 1.14-07 1.18-07 1.22-07 1.28-07 1.37-07 1.52-07 1.67-07 1.75-07
   96   13 3.15+05 1.99-06 1.99-06 1.99-06 2.00-06 2.01-06 2.04-06 2.09-06 2.15-06 2.19-06 2.27-06 2.39-06 2.56-06 2.72-06 2.80-06
   97   13 6.53+05 2.35-06 2.35-06 2.36-06 2.36-06 2.37-06 2.40-06 2.46-06 2.52-06 2.57-06 2.65-06 2.77-06 2.96-06 3.13-06 3.22-06
   98   13 3.76+06 4.54-07 4.55-07 4.55-07 4.56-07 4.59-07 4.67-07 4.81-07 4.94-07 5.06-07 5.25-07 5.54-07 5.95-07 6.34-07 6.54-07
   99   13 8.99+04 5.40-09 5.40-09 5.41-09 5.43-09 5.46-09 5.60-09 5.86-09 6.12-09 6.37-09 6.82-09 7.56-09 8.78-09 1.01-08 1.08-08
  100   13 4.96+07 6.67-07 6.68-07 6.68-07 6.70-07 6.74-07 6.88-07 7.11-07 7.33-07 7.52-07 7.84-07 8.31-07 8.98-07 9.60-07 9.91-07
  101   13 7.63+09 1.16-06 1.16-06 1.17-06 1.17-06 1.19-06 1.25-06 1.37-06 1.51-06 1.65-06 1.94-06 2.49-06 3.63-06 5.26-06 6.43-06
  102   13 1.94+12 5.34-04 5.34-04 5.36-04 5.39-04 5.46-04 5.71-04 6.25-04 6.84-04 7.44-04 8.64-04 1.09-03 1.53-03 2.15-03 2.59-03
  103   13 2.36+10 6.23-06 6.23-06 6.25-06 6.28-06 6.36-06 6.65-06 7.26-06 7.94-06 8.64-06 1.00-05 1.26-05 1.79-05 2.53-05 3.05-05
  104   13 4.99+08 4.44-07 4.45-07 4.46-07 4.48-07 4.54-07 4.75-07 5.18-07 5.65-07 6.13-07 7.07-07 8.80-07 1.23-06 1.71-06 2.04-06
  105   13 2.07+06 5.22-09 5.22-09 5.22-09 5.23-09 5.25-09 5.33-09 5.45-09 5.58-09 5.70-09 5.94-09 6.39-09 7.40-09 9.08-09 1.04-08
  106   13 1.21+07 1.54-07 1.54-07 1.54-07 1.55-07 1.56-07 1.59-07 1.66-07 1.71-07 1.77-07 1.86-07 2.00-07 2.22-07 2.47-07 2.62-07
  107   13 6.31+05 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.04-04 1.06-04 1.08-04 1.10-04 1.14-04 1.19-04 1.27-04 1.34-04 1.38-04
  108   13 3.70+09 1.74-06 1.74-06 1.74-06 1.76-06 1.79-06 1.90-06 2.13-06 2.38-06 2.63-06 3.14-06 4.09-06 6.01-06 8.70-06 1.06-05
  109   13 2.73+08 2.26-08 2.26-08 2.27-08 2.29-08 2.33-08 2.50-08 2.88-08 3.34-08 3.85-08 4.93-08 7.14-08 1.22-07 2.01-07 2.61-07
  110   13 2.93+04 8.58-10 8.59-10 8.59-10 8.59-10 8.60-10 8.63-10 8.66-10 8.69-10 8.73-10 8.82-10 9.04-10 9.63-10 1.05-09 1.11-09
  111   13 1.27+06 4.93-08 4.93-08 4.95-08 4.99-08 5.09-08 5.43-08 6.11-08 6.82-08 7.51-08 8.77-08 1.08-07 1.42-07 1.78-07 1.97-07
  112   13 9.80+05 1.23-07 1.23-07 1.23-07 1.23-07 1.23-07 1.24-07 1.24-07 1.25-07 1.26-07 1.27-07 1.29-07 1.32-07 1.35-07 1.36-07
  113   13 2.57+05 3.35-08 3.35-08 3.35-08 3.37-08 3.39-08 3.47-08 3.62-08 3.74-08 3.85-08 4.04-08 4.30-08 4.66-08 4.99-08 5.14-08
  114   13 8.14+06 1.32-08 1.32-08 1.32-08 1.32-08 1.33-08 1.33-08 1.34-08 1.34-08 1.35-08 1.36-08 1.37-08 1.44-08 1.58-08 1.71-08
  115   13 1.78+07 3.22-09 3.23-09 3.24-09 3.26-09 3.32-09 3.54-09 3.99-09 4.50-09 5.04-09 6.11-09 8.13-09 1.24-08 1.84-08 2.28-08
  116   13 1.36+10 1.57-06 1.57-06 1.58-06 1.59-06 1.61-06 1.71-06 1.90-06 2.10-06 2.31-06 2.72-06 3.45-06 4.91-06 6.91-06 8.30-06
  117   13 1.03+06 1.76-07 1.76-07 1.76-07 1.77-07 1.78-07 1.81-07 1.88-07 1.95-07 2.01-07 2.12-07 2.28-07 2.53-07 2.77-07 2.90-07
  118   13 4.29+05 3.36-08 3.37-08 3.37-08 3.39-08 3.43-08 3.55-08 3.79-08 4.03-08 4.25-08 4.64-08 5.26-08 6.24-08 7.24-08 7.77-08
  119   13 8.48+05 2.22-06 2.22-06 2.23-06 2.23-06 2.24-06 2.26-06 2.30-06 2.33-06 2.36-06 2.41-06 2.49-06 2.59-06 2.68-06 2.72-06
  120   13 1.04+05 3.93-09 3.94-09 3.95-09 3.98-09 4.04-09 4.26-09 4.70-09 5.15-09 5.58-09 6.38-09 7.68-09 9.84-09 1.21-08 1.33-08
  121   13 5.56+05 1.30-07 1.30-07 1.30-07 1.30-07 1.31-07 1.33-07 1.36-07 1.39-07 1.42-07 1.47-07 1.55-07 1.68-07 1.80-07 1.87-07
  122   13 2.92+05 6.57-09 6.57-09 6.58-09 6.62-09 6.69-09 6.95-09 7.43-09 7.90-09 8.35-09 9.16-09 1.04-08 1.24-08 1.45-08 1.55-08
  123   13 8.50+05 3.61-08 3.62-08 3.62-08 3.63-08 3.66-08 3.74-08 3.89-08 4.04-08 4.17-08 4.40-08 4.76-08 5.30-08 5.83-08 6.10-08
  124   13 1.79+05 6.59-03 6.59-03 6.60-03 6.61-03 6.64-03 6.72-03 6.88-03 7.02-03 7.16-03 7.38-03 7.72-03 8.23-03 8.71-03 8.95-03
  125   13 7.19+05 1.83-05 1.83-05 1.83-05 1.83-05 1.84-05 1.87-05 1.91-05 1.95-05 1.98-05 2.04-05 2.13-05 2.27-05 2.39-05 2.45-05
  126   13 1.02+05 4.41-10 4.41-10 4.41-10 4.41-10 4.41-10 4.42-10 4.43-10 4.44-10 4.47-10 4.52-10 4.66-10 5.01-10 5.54-10 5.89-10
  127   13 5.99+06 1.23-06 1.23-06 1.23-06 1.24-06 1.24-06 1.26-06 1.30-06 1.33-06 1.36-06 1.41-06 1.49-06 1.61-06 1.73-06 1.79-06
  128   13 3.97+06 3.59-09 3.59-09 3.60-09 3.61-09 3.63-09 3.71-09 3.93-09 4.20-09 4.51-09 5.16-09 6.41-09 8.91-09 1.20-08 1.39-08
  129   13 9.52+07 2.41-07 2.41-07 2.42-07 2.42-07 2.44-07 2.50-07 2.61-07 2.72-07 2.83-07 3.01-07 3.31-07 3.79-07 4.28-07 4.55-07
  130   13 9.44+08 1.57-07 1.57-07 1.57-07 1.57-07 1.58-07 1.60-07 1.64-07 1.67-07 1.69-07 1.73-07 1.78-07 1.93-07 2.28-07 2.64-07
  131   13 3.72+08 1.22-07 1.22-07 1.23-07 1.24-07 1.25-07 1.32-07 1.44-07 1.56-07 1.68-07 1.91-07 2.29-07 2.96-07 3.72-07 4.19-07
  132   13 5.37+07 1.55-07 1.55-07 1.55-07 1.56-07 1.58-07 1.66-07 1.83-07 2.02-07 2.21-07 2.59-07 3.26-07 4.48-07 5.88-07 6.70-07
  133   13 2.82+09 8.44-07 8.44-07 8.45-07 8.47-07 8.51-07 8.64-07 8.85-07 9.02-07 9.17-07 9.44-07 9.98-07 1.16-06 1.52-06 1.87-06
  134   13 4.11+08 8.90-08 8.90-08 8.91-08 8.92-08 8.96-08 9.08-08 9.31-08 9.59-08 9.90-08 1.07-07 1.25-07 1.79-07 2.86-07 3.79-07
  135   13 7.17+06 4.28-05 4.28-05 4.28-05 4.29-05 4.31-05 4.37-05 4.48-05 4.58-05 4.67-05 4.84-05 5.08-05 5.46-05 5.82-05 6.00-05
  136   13 2.84+07 3.86-07 3.86-07 3.87-07 3.90-07 3.97-07 4.19-07 4.66-07 5.17-07 5.70-07 6.70-07 8.46-07 1.16-06 1.52-06 1.72-06
  137   13 3.66+06 2.68-08 2.68-08 2.68-08 2.69-08 2.70-08 2.76-08 2.88-08 3.03-08 3.19-08 3.52-08 4.17-08 5.49-08 7.18-08 8.23-08
  138   13 5.19+07 1.60-06 1.61-06 1.61-06 1.62-06 1.65-06 1.75-06 1.96-06 2.20-06 2.44-06 2.90-06 3.73-06 5.25-06 7.01-06 8.04-06
  139   13 1.12+07 5.23-08 5.23-08 5.24-08 5.27-08 5.33-08 5.56-08 6.08-08 6.71-08 7.39-08 8.80-08 1.15-07 1.67-07 2.32-07 2.70-07
  140   13 1.99+08 2.27-08 2.27-08 2.27-08 2.27-08 2.28-08 2.30-08 2.32-08 2.34-08 2.36-08 2.40-08 2.52-08 2.97-08 4.11-08 5.23-08
  141   13 1.46+07 8.25-08 8.26-08 8.27-08 8.30-08 8.36-08 8.61-08 9.14-08 9.77-08 1.04-07 1.18-07 1.44-07 1.93-07 2.54-07 2.90-07
  142   13 3.70+08 3.64-08 3.64-08 3.64-08 3.65-08 3.66-08 3.70-08 3.77-08 3.84-08 3.91-08 4.05-08 4.36-08 5.26-08 7.18-08 8.97-08
  143   13 2.04+07 2.78-09 2.79-09 2.80-09 2.82-09 2.88-09 3.09-09 3.59-09 4.21-09 4.91-09 6.41-09 9.40-09 1.56-08 2.36-08 2.86-08
