W + 6        74         7   984100.0(1S)
   295    18 3.72+01 4.37-07 4.37-07 4.39-07 4.41-07 4.46-07 4.60-07 4.87-07 5.38-07 6.54-07 7.67-07 8.83-07 1.01-06 1.08-06 1.13-06
   298    18 2.10+02 3.08-06 3.08-06 3.09-06 3.09-06 3.11-06 3.15-06 3.23-06 3.38-06 3.70-06 4.01-06 4.31-06 4.63-06 4.80-06 4.92-06
   299    18 7.93+01 4.73-07 4.73-07 4.73-07 4.73-07 4.73-07 4.74-07 4.76-07 4.81-07 4.97-07 5.15-07 5.36-07 5.62-07 5.77-07 5.88-07
   301    18 8.55+01 5.22-05 5.22-05 5.22-05 5.23-05 5.23-05 5.25-05 5.29-05 5.34-05 5.45-05 5.55-05 5.65-05 5.74-05 5.79-05 5.82-05
   302    18 1.23+02 1.03-06 1.03-06 1.03-06 1.03-06 1.04-06 1.05-06 1.07-06 1.11-06 1.21-06 1.32-06 1.44-06 1.59-06 1.67-06 1.72-06
   303    18 3.71+02 3.53-05 3.53-05 3.53-05 3.54-05 3.54-05 3.56-05 3.60-05 3.66-05 3.79-05 3.91-05 4.03-05 4.16-05 4.23-05 4.27-05
   304    18 2.88+02 2.95-06 2.95-06 2.96-06 2.98-06 3.01-06 3.10-06 3.28-06 3.62-06 4.40-06 5.17-06 5.97-06 6.86-06 7.35-06 7.67-06
   305    18 5.69+01 2.17-06 2.17-06 2.17-06 2.17-06 2.18-06 2.20-06 2.23-06 2.28-06 2.38-06 2.47-06 2.56-06 2.66-06 2.71-06 2.74-06
   306    18 1.23+04 3.23-05 3.23-05 3.24-05 3.25-05 3.27-05 3.34-05 3.46-05 3.69-05 4.21-05 4.72-05 5.23-05 5.79-05 6.10-05 6.30-05
   307    18 8.28+03 6.38-05 6.38-05 6.39-05 6.42-05 6.46-05 6.59-05 6.83-05 7.28-05 8.28-05 9.25-05 1.02-04 1.14-04 1.20-04 1.24-04
   308    18 3.88+03 1.72-03 1.72-03 1.72-03 1.72-03 1.72-03 1.73-03 1.74-03 1.75-03 1.79-03 1.82-03 1.85-03 1.88-03 1.90-03 1.91-03
   309    18 3.43+02 1.34-06 1.34-06 1.34-06 1.35-06 1.36-06 1.39-06 1.45-06 1.57-06 1.85-06 2.14-06 2.44-06 2.78-06 2.97-06 3.09-06
    20    19 5.22-11 7.72-12 1.40-11 3.28-11 5.48-11 7.59-11 9.47-11 1.02-10 1.07-10 1.09-10 1.10-10 1.11-10 1.11-10 1.11-10 1.11-10
    21    19 7.93-18 6.06-08 1.03-07 2.07-07 3.10-07 4.03-07 4.81-07 5.12-07 5.29-07 5.40-07 5.43-07 5.45-07 5.46-07 5.47-07 5.47-07
    22    19 3.81-02 4.41-04 6.90-04 1.51-03 2.79-03 4.69-03 7.31-03 8.75-03 9.65-03 1.03-02 1.05-02 1.07-02 1.07-02 1.08-02 1.08-02
    23    19 1.80-06 2.03-03 3.01-03 6.05-03 1.05-02 1.68-02 2.54-02 3.02-02 3.33-02 3.54-02 3.63-02 3.67-02 3.70-02 3.71-02 3.71-02
    24    19 2.67-02 2.19-04 2.23-04 2.36-04 2.56-04 2.84-04 3.25-04 3.49-04 3.65-04 3.77-04 3.81-04 3.83-04 3.85-04 3.85-04 3.86-04
    25    19 2.74+05 1.16-02 1.16-02 1.18-02 1.23-02 1.31-02 1.51-02 1.75-02 2.05-02 2.53-02 2.93-02 3.35-02 3.91-02 4.35-02 4.79-02
    27    19 3.02+06 2.74-02 2.76-02 2.81-02 2.89-02 3.08-02 3.55-02 4.12-02 4.88-02 6.10-02 7.14-02 8.24-02 9.74-02 1.09-01 1.21-01
    28    19 1.05+06 1.45-02 1.45-02 1.48-02 1.52-02 1.61-02 1.85-02 2.15-02 2.54-02 3.18-02 3.72-02 4.30-02 5.08-02 5.69-02 6.30-02
    29    19 1.73+09 2.85+01 2.87+01 2.91+01 3.00+01 3.18+01 3.66+01 4.25+01 5.04+01 6.33+01 7.43+01 8.60+01 1.02+02 1.14+02 1.27+02
    31    19 4.59+08 5.13+00 5.16+00 5.24+00 5.39+00 5.71+00 6.57+00 7.64+00 9.06+00 1.14+01 1.34+01 1.55+01 1.84+01 2.06+01 2.29+01
    32    19 1.97+07 2.10-01 2.11-01 2.14-01 2.20-01 2.33-01 2.67-01 3.11-01 3.69-01 4.64-01 5.46-01 6.33-01 7.52-01 8.44-01 9.36-01
    33    19 2.03+08 2.93+00 2.95+00 2.99+00 3.08+00 3.26+00 3.74+00 4.35+00 5.17+00 6.51+00 7.67+00 8.91+00 1.06+01 1.19+01 1.32+01
    35    19 2.31+02 1.14-01 1.15-01 1.16-01 1.18-01 1.22-01 1.29-01 1.34-01 1.39-01 1.43-01 1.45-01 1.46-01 1.47-01 1.47-01 1.47-01
    36    19 5.07+01 6.76-02 6.78-02 6.84-02 6.96-02 7.17-02 7.59-02 7.93-02 8.20-02 8.44-02 8.54-02 8.60-02 8.64-02 8.66-02 8.66-02
    37    19 1.23+09 4.56+00 4.58+00 4.64+00 4.76+00 5.02+00 5.74+00 6.69+00 7.99+00 1.02+01 1.21+01 1.41+01 1.69+01 1.91+01 2.13+01
    38    19 2.04+07 1.74-01 1.74-01 1.77-01 1.82-01 1.91-01 2.19-01 2.55-01 3.05-01 3.89-01 4.62-01 5.40-01 6.49-01 7.32-01 8.16-01
    39    19 4.40+09 1.47+01 1.47+01 1.49+01 1.53+01 1.61+01 1.84+01 2.14+01 2.56+01 3.27+01 3.89+01 4.56+01 5.48+01 6.19+01 6.90+01
    41    19 4.05+09 2.05+01 2.06+01 2.09+01 2.14+01 2.25+01 2.57+01 2.99+01 3.58+01 4.58+01 5.46+01 6.41+01 7.72+01 8.73+01 9.75+01
    42    19 1.27+09 6.25+00 6.28+00 6.37+00 6.52+00 6.86+00 7.84+00 9.12+00 1.09+01 1.40+01 1.67+01 1.96+01 2.36+01 2.67+01 2.98+01
    43    19 2.41+09 1.63+01 1.63+01 1.66+01 1.70+01 1.79+01 2.04+01 2.37+01 2.84+01 3.64+01 4.35+01 5.10+01 6.15+01 6.96+01 7.78+01
    45    19 7.79+07 3.64-02 3.65-02 3.69-02 3.76-02 3.90-02 4.37-02 5.09-02 6.20-02 8.29-02 1.03-01 1.25-01 1.57-01 1.81-01 2.07-01
    47    19 4.61+06 2.41-03 2.42-03 2.45-03 2.49-03 2.58-03 2.88-03 3.35-03 4.10-03 5.55-03 6.94-03 8.51-03 1.08-02 1.26-02 1.44-02
    48    19 2.02+06 6.41-04 6.43-04 6.50-04 6.61-04 6.85-04 7.63-04 8.85-04 1.08-03 1.46-03 1.82-03 2.23-03 2.82-03 3.29-03 3.77-03
    49    19 1.23+07 3.61-03 3.62-03 3.65-03 3.71-03 3.85-03 4.29-03 4.98-03 6.10-03 8.26-03 1.03-02 1.27-02 1.61-02 1.88-02 2.15-02
    50    19 2.48+06 1.13-03 1.14-03 1.15-03 1.17-03 1.21-03 1.34-03 1.56-03 1.90-03 2.57-03 3.22-03 3.95-03 5.02-03 5.86-03 6.71-03
    51    19 3.96+03 2.53-06 2.54-06 2.57-06 2.61-06 2.69-06 2.98-06 3.43-06 4.17-06 5.60-06 6.98-06 8.56-06 1.08-05 1.26-05 1.45-05
    54    19 2.60+06 1.74-03 1.75-03 1.76-03 1.78-03 1.83-03 2.00-03 2.27-03 2.71-03 3.56-03 4.39-03 5.33-03 6.68-03 7.75-03 8.84-03
    56    19 6.61+04 4.29-05 4.30-05 4.33-05 4.37-05 4.47-05 4.79-05 5.28-05 6.08-05 7.62-05 9.10-05 1.08-04 1.31-04 1.50-04 1.69-04
    57    19 9.35+01 3.49-04 3.49-04 3.50-04 3.51-04 3.54-04 3.59-04 3.66-04 3.75-04 3.86-04 3.93-04 3.98-04 4.03-04 4.05-04 4.06-04
    58    19 2.13+00 6.74-05 6.75-05 6.76-05 6.78-05 6.82-05 6.90-05 6.97-05 7.05-05 7.16-05 7.22-05 7.27-05 7.32-05 7.33-05 7.34-05
    59    19 3.10-01 2.05-06 2.06-06 2.07-06 2.08-06 2.11-06 2.20-06 2.29-06 2.40-06 2.54-06 2.62-06 2.67-06 2.70-06 2.72-06 2.72-06
    60    19 7.20+00 5.49-04 5.50-04 5.53-04 5.58-04 5.70-04 6.08-04 6.64-04 7.45-04 8.71-04 9.60-04 1.03-03 1.09-03 1.12-03 1.13-03
    61    19 1.24+01 1.06-04 1.06-04 1.07-04 1.07-04 1.08-04 1.12-04 1.18-04 1.25-04 1.35-04 1.41-04 1.46-04 1.50-04 1.52-04 1.53-04
    62    19 1.27+00 1.40-03 1.40-03 1.41-03 1.43-03 1.46-03 1.56-03 1.71-03 1.92-03 2.26-03 2.49-03 2.68-03 2.85-03 2.92-03 2.96-03
    63    19 5.49+00 3.09-05 3.10-05 3.11-05 3.13-05 3.17-05 3.30-05 3.47-05 3.69-05 4.00-05 4.20-05 4.36-05 4.49-05 4.55-05 4.58-05
    64    19 6.23+00 2.82-05 2.82-05 2.83-05 2.84-05 2.87-05 2.93-05 3.02-05 3.12-05 3.27-05 3.37-05 3.44-05 3.50-05 3.53-05 3.54-05
    65    19 1.35+00 5.63-05 5.64-05 5.67-05 5.71-05 5.80-05 6.07-05 6.44-05 6.95-05 7.70-05 8.21-05 8.61-05 8.96-05 9.11-05 9.20-05
    66    19 3.01+00 6.40-06 6.41-06 6.44-06 6.49-06 6.58-06 6.84-06 7.17-06 7.60-06 8.19-06 8.57-06 8.87-06 9.12-06 9.22-06 9.28-06
    67    19 1.17+05 3.70-05 3.71-05 3.73-05 3.76-05 3.82-05 4.04-05 4.40-05 5.01-05 6.23-05 7.43-05 8.81-05 1.08-04 1.24-04 1.41-04
    68    19 5.26+05 1.35-04 1.35-04 1.36-04 1.38-04 1.41-04 1.52-04 1.72-04 2.05-04 2.75-04 3.45-04 4.28-04 5.51-04 6.49-04 7.50-04
    69    19 1.39+06 1.09-04 1.09-04 1.10-04 1.12-04 1.15-04 1.27-04 1.47-04 1.82-04 2.56-04 3.33-04 4.24-04 5.59-04 6.68-04 7.81-04
    70    19 7.89+05 2.53-05 2.54-05 2.57-05 2.63-05 2.75-05 3.20-05 4.01-05 5.52-05 8.90-05 1.25-04 1.69-04 2.35-04 2.90-04 3.46-04
    71    19 8.72+05 1.43-04 1.44-04 1.45-04 1.46-04 1.50-04 1.63-04 1.85-04 2.22-04 2.98-04 3.73-04 4.61-04 5.89-04 6.90-04 7.94-04
    72    19 6.72+04 7.93-06 7.93-06 7.95-06 7.96-06 8.01-06 8.21-06 8.74-06 1.00-05 1.37-05 1.85-05 2.49-05 3.54-05 4.45-05 5.43-05
    73    19 1.54+06 9.60-05 9.63-05 9.71-05 9.85-05 1.01-04 1.12-04 1.30-04 1.62-04 2.30-04 3.00-04 3.82-04 5.03-04 6.01-04 7.00-04
    74    19 1.15+04 2.23-06 2.23-06 2.23-06 2.23-06 2.23-06 2.24-06 2.25-06 2.32-06 2.58-06 2.98-06 3.60-06 4.73-06 5.75-06 6.88-06
    75    19 1.10+08 1.96-02 1.97-02 1.98-02 2.00-02 2.05-02 2.20-02 2.47-02 2.95-02 3.97-02 5.03-02 6.29-02 8.18-02 9.71-02 1.13-01
    77    19 4.32+05 6.27-05 6.28-05 6.31-05 6.38-05 6.51-05 6.96-05 7.73-05 9.08-05 1.20-04 1.49-04 1.84-04 2.36-04 2.79-04 3.22-04
    79    19 5.21+06 5.74-04 5.75-04 5.78-04 5.85-04 5.98-04 6.44-04 7.23-04 8.66-04 1.18-03 1.50-03 1.89-03 2.47-03 2.94-03 3.42-03
    80    19 2.68+06 4.14-04 4.15-04 4.18-04 4.22-04 4.32-04 4.64-04 5.21-04 6.22-04 8.42-04 1.07-03 1.34-03 1.75-03 2.09-03 2.43-03
    81    19 4.94+01 7.00-03 7.01-03 7.03-03 7.06-03 7.12-03 7.33-03 7.65-03 8.13-03 8.92-03 9.48-03 9.95-03 1.04-02 1.06-02 1.07-02
    82    19 2.98+01 6.52-04 6.53-04 6.54-04 6.57-04 6.62-04 6.79-04 7.05-04 7.43-04 8.06-04 8.51-04 8.87-04 9.21-04 9.36-04 9.44-04
    83    19 4.73+00 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.35-05 1.38-05 1.41-05 1.47-05 1.51-05 1.55-05 1.58-05 1.59-05 1.60-05
    84    19 2.14+00 2.40-05 2.40-05 2.40-05 2.40-05 2.40-05 2.41-05 2.41-05 2.41-05 2.42-05 2.43-05 2.43-05 2.44-05 2.44-05 2.44-05
    87    19 6.19+05 2.28-05 2.29-05 2.30-05 2.33-05 2.39-05 2.60-05 2.97-05 3.66-05 5.20-05 6.84-05 8.82-05 1.18-04 1.43-04 1.68-04
    88    19 3.46-01 4.08-05 4.08-05 4.08-05 4.09-05 4.10-05 4.12-05 4.15-05 4.17-05 4.20-05 4.21-05 4.22-05 4.23-05 4.23-05 4.23-05
    89    19 8.78+03 1.75-06 1.76-06 1.77-06 1.79-06 1.84-06 2.00-06 2.26-06 2.71-06 3.55-06 4.30-06 5.07-06 6.06-06 6.77-06 7.43-06
    90    19 2.29+05 3.69-05 3.70-05 3.73-05 3.78-05 3.88-05 4.22-05 4.80-05 5.81-05 7.86-05 9.84-05 1.20-04 1.50-04 1.73-04 1.96-04
    91    19 3.02+00 2.87-05 2.87-05 2.87-05 2.88-05 2.89-05 2.92-05 2.95-05 2.99-05 3.03-05 3.06-05 3.09-05 3.10-05 3.11-05 3.12-05
    93    19 3.33+04 6.03-06 6.04-06 6.07-06 6.14-06 6.28-06 6.73-06 7.52-06 8.88-06 1.17-05 1.44-05 1.74-05 2.16-05 2.49-05 2.82-05
    94    19 1.12+05 1.10-05 1.10-05 1.11-05 1.12-05 1.15-05 1.25-05 1.42-05 1.71-05 2.32-05 2.93-05 3.62-05 4.60-05 5.36-05 6.13-05
    95    19 1.80+02 7.26-05 7.26-05 7.27-05 7.28-05 7.30-05 7.37-05 7.47-05 7.62-05 7.87-05 8.05-05 8.20-05 8.34-05 8.40-05 8.44-05
    96    19 3.85-02 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.06-05 1.06-05 1.06-05 1.07-05 1.07-05 1.08-05 1.08-05 1.08-05 1.08-05
    97    19 2.31+01 9.17-07 9.18-07 9.20-07 9.24-07 9.33-07 9.73-07 1.07-06 1.29-06 1.86-06 2.44-06 3.04-06 3.70-06 4.04-06 4.25-06
    98    19 1.25+00 1.65-04 1.65-04 1.66-04 1.67-04 1.68-04 1.74-04 1.83-04 1.96-04 2.19-04 2.37-04 2.52-04 2.66-04 2.72-04 2.76-04
    99    19 7.69+00 1.26-05 1.26-05 1.26-05 1.27-05 1.27-05 1.30-05 1.33-05 1.38-05 1.46-05 1.52-05 1.57-05 1.62-05 1.64-05 1.65-05
   100    19 1.54+01 3.08-04 3.08-04 3.09-04 3.11-04 3.14-04 3.24-04 3.40-04 3.65-04 4.08-04 4.41-04 4.68-04 4.94-04 5.06-04 5.13-04
   101    19 7.22-01 4.33-06 4.33-06 4.34-06 4.35-06 4.36-06 4.42-06 4.49-06 4.58-06 4.72-06 4.81-06 4.88-06 4.94-06 4.96-06 4.98-06
   102    19 6.05+01 3.09-06 3.09-06 3.11-06 3.13-06 3.17-06 3.31-06 3.58-06 4.07-06 5.05-06 5.92-06 6.75-06 7.61-06 8.04-06 8.30-06
   103    19 8.93+06 3.52-04 3.53-04 3.55-04 3.59-04 3.67-04 3.92-04 4.38-04 5.22-04 7.07-04 8.99-04 1.13-03 1.46-03 1.73-03 2.00-03
   104    19 2.33+07 5.91-04 5.93-04 5.96-04 6.03-04 6.17-04 6.64-04 7.49-04 9.12-04 1.29-03 1.71-03 2.22-03 3.01-03 3.67-03 4.34-03
   106    19 2.47+06 3.22-05 3.23-05 3.25-05 3.30-05 3.38-05 3.70-05 4.34-05 5.72-05 9.55-05 1.45-04 2.13-04 3.29-04 4.32-04 5.44-04
   107    19 9.82+03 8.05-05 8.06-05 8.09-05 8.14-05 8.23-05 8.52-05 8.95-05 9.58-05 1.05-04 1.11-04 1.15-04 1.18-04 1.19-04 1.20-04
   108    19 1.32+05 2.86-06 2.86-06 2.86-06 2.87-06 2.88-06 2.94-06 3.11-06 3.62-06 5.47-06 8.27-06 1.25-05 2.02-05 2.72-05 3.51-05
   109    19 3.95+05 2.84-05 2.85-05 2.86-05 2.88-05 2.94-05 3.10-05 3.40-05 3.94-05 5.14-05 6.40-05 7.90-05 1.01-04 1.19-04 1.37-04
   110    19 5.97+06 1.23-04 1.23-04 1.24-04 1.25-04 1.28-04 1.37-04 1.54-04 1.86-04 2.65-04 3.55-04 4.69-04 6.50-04 8.02-04 9.63-04
   111    19 1.10+06 5.82-05 5.84-05 5.87-05 5.94-05 6.08-05 6.54-05 7.38-05 8.93-05 1.24-04 1.59-04 2.02-04 2.65-04 3.15-04 3.66-04
   113    19 1.13+06 8.17-05 8.18-05 8.20-05 8.23-05 8.30-05 8.54-05 8.94-05 9.69-05 1.14-04 1.31-04 1.53-04 1.86-04 2.12-04 2.40-04
   115    19 1.35+05 1.87-07 1.88-07 1.90-07 1.93-07 2.00-07 2.28-07 2.94-07 4.69-07 1.07-06 1.99-06 3.41-06 6.05-06 8.52-06 1.13-05
   118    19 3.47+05 6.65-07 6.67-07 6.75-07 6.89-07 7.19-07 8.35-07 1.11-06 1.85-06 4.39-06 8.27-06 1.43-05 2.55-05 3.61-05 4.80-05
   119    19 8.32+05 8.98-06 8.99-06 9.06-06 9.16-06 9.38-06 1.02-05 1.18-05 1.56-05 2.70-05 4.26-05 6.53-05 1.05-04 1.42-04 1.83-04
   120    19 4.67+06 4.73-05 4.74-05 4.78-05 4.83-05 4.95-05 5.37-05 6.27-05 8.34-05 1.45-04 2.32-04 3.57-04 5.81-04 7.87-04 1.01-03
   122    19 9.98+05 5.11-06 5.13-06 5.16-06 5.23-06 5.37-06 5.90-06 7.06-06 9.81-06 1.84-05 3.07-05 4.91-05 8.22-05 1.13-04 1.47-04
   123    19 3.67+07 3.14-03 3.15-03 3.16-03 3.18-03 3.23-03 3.38-03 3.66-03 4.18-03 5.32-03 6.53-03 7.95-03 1.01-02 1.18-02 1.35-02
   125    19 1.78+06 1.53-04 1.53-04 1.54-04 1.55-04 1.57-04 1.64-04 1.77-04 2.01-04 2.53-04 3.10-04 3.77-04 4.76-04 5.57-04 6.39-04
   126    19 2.01+06 1.18-04 1.18-04 1.19-04 1.20-04 1.21-04 1.27-04 1.38-04 1.58-04 2.02-04 2.49-04 3.04-04 3.85-04 4.50-04 5.16-04
   127    19 8.88+01 2.02-03 2.02-03 2.02-03 2.03-03 2.04-03 2.07-03 2.13-03 2.21-03 2.34-03 2.45-03 2.53-03 2.61-03 2.65-03 2.67-03
   128    19 4.31+01 2.77-04 2.77-04 2.77-04 2.78-04 2.79-04 2.83-04 2.89-04 2.98-04 3.14-04 3.25-04 3.35-04 3.44-04 3.48-04 3.50-04
   129    19 2.96+01 5.65-06 5.65-06 5.65-06 5.66-06 5.67-06 5.69-06 5.71-06 5.74-06 5.81-06 5.92-06 6.06-06 6.28-06 6.41-06 6.50-06
   130    19 1.09+02 9.65-06 9.65-06 9.65-06 9.65-06 9.65-06 9.66-06 9.68-06 9.75-06 9.97-06 1.03-05 1.06-05 1.11-05 1.13-05 1.15-05
   131    19 9.39+04 4.39-07 4.40-07 4.43-07 4.49-07 4.61-07 5.03-07 5.91-07 7.88-07 1.35-06 2.07-06 3.05-06 4.70-06 6.13-06 7.66-06
   133    19 1.07+05 1.32-06 1.32-06 1.33-06 1.35-06 1.39-06 1.52-06 1.79-06 2.36-06 3.87-06 5.69-06 8.02-06 1.17-05 1.46-05 1.77-05
   135    19 9.94+03 1.69-07 1.69-07 1.69-07 1.69-07 1.69-07 1.70-07 1.75-07 1.94-07 2.81-07 4.25-07 6.47-07 1.04-06 1.39-06 1.77-06
   136    19 7.15+05 4.83-06 4.84-06 4.89-06 4.98-06 5.16-06 5.86-06 7.40-06 1.11-05 2.19-05 3.60-05 5.51-05 8.64-05 1.13-04 1.41-04
   138    19 2.32+05 1.57-06 1.58-06 1.59-06 1.61-06 1.66-06 1.84-06 2.23-06 3.12-06 5.65-06 8.90-06 1.33-05 2.04-05 2.65-05 3.29-05
   139    19 5.23+07 2.33-04 2.33-04 2.35-04 2.37-04 2.42-04 2.58-04 2.90-04 3.61-04 5.64-04 8.40-04 1.24-03 1.94-03 2.58-03 3.29-03
   141    19 1.43+03 1.94-04 1.94-04 1.94-04 1.94-04 1.95-04 1.96-04 1.98-04 2.02-04 2.08-04 2.13-04 2.17-04 2.21-04 2.23-04 2.24-04
   142    19 2.67+02 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.12-04 1.16-04 1.18-04 1.21-04 1.23-04 1.24-04 1.25-04
   143    19 7.23+06 3.62-05 3.63-05 3.65-05 3.68-05 3.74-05 3.97-05 4.43-05 5.42-05 8.23-05 1.20-04 1.74-04 2.69-04 3.55-04 4.50-04
   144    19 3.69+06 2.36-05 2.36-05 2.38-05 2.40-05 2.45-05 2.62-05 2.96-05 3.71-05 5.93-05 8.98-05 1.34-04 2.13-04 2.86-04 3.67-04
   145    19 3.44+01 1.71-05 1.71-05 1.71-05 1.71-05 1.72-05 1.73-05 1.76-05 1.80-05 1.87-05 1.92-05 1.97-05 2.02-05 2.04-05 2.06-05
   146    19 1.29+02 4.09-05 4.09-05 4.09-05 4.10-05 4.11-05 4.14-05 4.19-05 4.26-05 4.40-05 4.51-05 4.61-05 4.70-05 4.74-05 4.77-05
   147    19 5.49+07 1.07-03 1.07-03 1.07-03 1.08-03 1.09-03 1.13-03 1.22-03 1.39-03 1.85-03 2.45-03 3.29-03 4.74-03 6.06-03 7.51-03
   148    19 2.48+06 7.05-05 7.06-05 7.08-05 7.12-05 7.20-05 7.46-05 7.95-05 8.94-05 1.15-04 1.46-04 1.88-04 2.58-04 3.20-04 3.86-04
   150    19 3.36+06 4.25-05 4.26-05 4.27-05 4.30-05 4.35-05 4.53-05 4.87-05 5.59-05 7.54-05 1.01-04 1.37-04 1.99-04 2.56-04 3.19-04
   153    19 1.75+07 5.00-04 5.01-04 5.02-04 5.05-04 5.10-04 5.28-04 5.63-04 6.35-04 8.19-04 1.04-03 1.33-03 1.78-03 2.16-03 2.55-03
   154    19 1.31+06 4.62-05 4.62-05 4.64-05 4.66-05 4.71-05 4.86-05 5.15-05 5.74-05 7.20-05 8.93-05 1.11-04 1.46-04 1.74-04 2.04-04
   156    19 1.14+06 2.12-05 2.12-05 2.13-05 2.14-05 2.17-05 2.25-05 2.40-05 2.72-05 3.55-05 4.55-05 5.86-05 7.94-05 9.68-05 1.15-04
   159    19 1.40+05 8.31-07 8.33-07 8.38-07 8.47-07 8.65-07 9.26-07 1.05-06 1.31-06 2.04-06 2.97-06 4.24-06 6.34-06 8.17-06 1.01-05
   160    19 1.77+04 1.46-07 1.46-07 1.47-07 1.49-07 1.52-07 1.63-07 1.85-07 2.31-07 3.60-07 5.23-07 7.46-07 1.12-06 1.44-06 1.79-06
   162    19 6.52+04 3.20-07 3.21-07 3.23-07 3.26-07 3.33-07 3.56-07 4.02-07 5.04-07 7.90-07 1.16-06 1.67-06 2.52-06 3.27-06 4.08-06
   166    19 9.14+01 2.38-10 2.38-10 2.40-10 2.42-10 2.47-10 2.64-10 2.99-10 3.75-10 5.89-10 8.68-10 1.26-09 1.91-09 2.49-09 3.12-09
   170    19 1.25+04 5.23-08 5.24-08 5.27-08 5.33-08 5.44-08 5.81-08 6.56-08 8.23-08 1.30-07 1.91-07 2.77-07 4.23-07 5.52-07 6.91-07
   171    19 3.93+01 2.70-05 2.70-05 2.70-05 2.70-05 2.70-05 2.71-05 2.72-05 2.75-05 2.82-05 2.87-05 2.92-05 2.96-05 2.98-05 3.00-05
   172    19 2.46+06 4.99-06 5.00-06 5.03-06 5.09-06 5.20-06 5.58-06 6.36-06 8.12-06 1.32-05 2.00-05 2.96-05 4.60-05 6.06-05 7.65-05
   173    19 4.73+05 1.81-06 1.81-06 1.82-06 1.84-06 1.88-06 2.01-06 2.26-06 2.84-06 4.50-06 6.71-06 9.80-06 1.51-05 1.98-05 2.48-05
   175    19 9.43+00 2.85-06 2.85-06 2.85-06 2.85-06 2.86-06 2.87-06 2.90-06 2.95-06 3.05-06 3.15-06 3.23-06 3.32-06 3.36-06 3.39-06
   176    19 1.29+02 9.34-05 9.34-05 9.34-05 9.35-05 9.35-05 9.37-05 9.41-05 9.50-05 9.68-05 9.84-05 9.98-05 1.01-04 1.01-04 1.02-04
   177    19 9.83+03 3.31-07 3.31-07 3.32-07 3.34-07 3.37-07 3.48-07 3.68-07 4.06-07 4.98-07 6.01-07 7.27-07 9.17-07 1.07-06 1.23-06
   179    19 3.00+04 1.05-07 1.05-07 1.06-07 1.07-07 1.09-07 1.17-07 1.32-07 1.67-07 2.67-07 4.01-07 5.90-07 9.12-07 1.20-06 1.51-06
   182    19 7.40+02 6.16-04 6.16-04 6.16-04 6.16-04 6.17-04 6.18-04 6.21-04 6.27-04 6.39-04 6.50-04 6.59-04 6.67-04 6.71-04 6.74-04
   185    19 5.10+02 4.06-04 4.06-04 4.06-04 4.06-04 4.07-04 4.08-04 4.09-04 4.13-04 4.21-04 4.28-04 4.34-04 4.40-04 4.43-04 4.45-04
   188    19 9.99+02 7.06-04 7.06-04 7.06-04 7.06-04 7.07-04 7.09-04 7.12-04 7.19-04 7.34-04 7.47-04 7.58-04 7.68-04 7.74-04 7.77-04
   189    19 4.01+02 1.43-04 1.43-04 1.43-04 1.43-04 1.43-04 1.44-04 1.44-04 1.46-04 1.49-04 1.52-04 1.55-04 1.57-04 1.58-04 1.59-04
   190    19 2.78+01 2.62-05 2.62-05 2.62-05 2.62-05 2.62-05 2.63-05 2.64-05 2.66-05 2.70-05 2.74-05 2.77-05 2.79-05 2.81-05 2.82-05
   191    19 1.89+02 1.75-04 1.75-04 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.78-04 1.81-04 1.84-04 1.86-04 1.88-04 1.89-04 1.89-04
   193    19 8.31+01 5.06-05 5.06-05 5.06-05 5.06-05 5.07-05 5.08-05 5.10-05 5.15-05 5.25-05 5.34-05 5.42-05 5.49-05 5.52-05 5.54-05
   194    19 6.54+01 3.85-05 3.85-05 3.85-05 3.85-05 3.86-05 3.86-05 3.88-05 3.92-05 3.99-05 4.06-05 4.11-05 4.16-05 4.18-05 4.19-05
   195    19 3.49+02 2.49-04 2.49-04 2.49-04 2.49-04 2.49-04 2.50-04 2.51-04 2.53-04 2.58-04 2.61-04 2.65-04 2.68-04 2.69-04 2.71-04
   196    19 4.16+02 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.11-04 1.13-04 1.14-04 1.16-04 1.17-04 1.17-04
   198    19 1.67+01 7.75-06 7.75-06 7.75-06 7.76-06 7.76-06 7.79-06 7.83-06 7.93-06 8.13-06 8.30-06 8.46-06 8.61-06 8.68-06 8.73-06
   200    19 3.53+01 2.26-05 2.26-05 2.26-05 2.26-05 2.26-05 2.27-05 2.28-05 2.30-05 2.35-05 2.39-05 2.42-05 2.46-05 2.47-05 2.48-05
   201    19 2.46+03 1.50-03 1.50-03 1.50-03 1.50-03 1.50-03 1.50-03 1.51-03 1.52-03 1.55-03 1.58-03 1.60-03 1.62-03 1.63-03 1.63-03
   202    19 2.55+03 9.84-04 9.84-04 9.84-04 9.85-04 9.85-04 9.88-04 9.92-04 1.00-03 1.02-03 1.04-03 1.06-03 1.07-03 1.08-03 1.08-03
   203    19 2.08+02 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.25-04 1.27-04 1.29-04 1.30-04 1.31-04 1.32-04
