W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
  115    8 4.63+09 2.33-06 2.34-06 2.35-06 2.39-06 2.50-06 2.89-06 3.64-06 4.38-06 5.09-06 6.37-06 8.47-06 1.22-05 1.67-05 1.97-05
  116    8 6.69+07 1.83-07 1.83-07 1.83-07 1.84-07 1.86-07 1.96-07 2.15-07 2.34-07 2.54-07 2.89-07 3.49-07 4.56-07 5.90-07 6.78-07
  117    8 4.53+10 5.32-05 5.34-05 5.38-05 5.48-05 5.73-05 6.68-05 8.45-05 1.02-04 1.18-04 1.46-04 1.93-04 2.74-04 3.71-04 4.35-04
  118    8 4.01+12 4.87-03 4.89-03 4.92-03 5.01-03 5.24-03 6.09-03 7.68-03 9.23-03 1.07-02 1.32-02 1.74-02 2.46-02 3.34-02 3.90-02
  119    8 1.89+08 1.01-04 1.01-04 1.01-04 1.02-04 1.03-04 1.07-04 1.14-04 1.18-04 1.22-04 1.28-04 1.35-04 1.44-04 1.51-04 1.54-04
  120    8 3.13+08 1.13-06 1.13-06 1.14-06 1.16-06 1.22-06 1.42-06 1.79-06 2.16-06 2.49-06 3.09-06 4.06-06 5.73-06 7.74-06 9.05-06
  121    8 5.51+04 9.93-11 9.97-11 1.01-10 1.03-10 1.09-10 1.34-10 1.85-10 2.38-10 2.90-10 3.86-10 5.50-10 8.49-10 1.22-09 1.47-09
  122    8 3.85+09 5.81-06 5.82-06 5.85-06 5.91-06 6.07-06 6.65-06 7.72-06 8.76-06 9.73-06 1.15-05 1.42-05 1.90-05 2.48-05 2.85-05
  123    8 6.88+06 4.61-08 4.62-08 4.64-08 4.71-08 4.86-08 5.42-08 6.40-08 7.34-08 8.19-08 9.70-08 1.21-07 1.62-07 2.12-07 2.43-07
  124    8 7.54+08 8.47-04 8.48-04 8.50-04 8.55-04 8.67-04 9.03-04 9.54-04 9.93-04 1.02-03 1.07-03 1.12-03 1.19-03 1.25-03 1.27-03
  125    8 9.21+06 4.68-05 4.68-05 4.69-05 4.72-05 4.78-05 4.97-05 5.22-05 5.41-05 5.56-05 5.77-05 6.04-05 6.35-05 6.60-05 6.71-05
  126    8 2.56+10 3.91-05 3.92-05 3.94-05 4.01-05 4.18-05 4.84-05 6.09-05 7.33-05 8.51-05 1.06-04 1.41-04 2.02-04 2.78-04 3.27-04
  127    8 8.37+06 1.72-04 1.72-04 1.72-04 1.74-04 1.76-04 1.82-04 1.91-04 1.98-04 2.03-04 2.10-04 2.19-04 2.30-04 2.38-04 2.42-04
  128    8 2.97+10 7.81-05 7.83-05 7.86-05 7.94-05 8.13-05 8.86-05 1.02-04 1.15-04 1.27-04 1.49-04 1.83-04 2.43-04 3.15-04 3.61-04
  129    8 7.87+06 8.80-09 8.81-09 8.84-09 8.91-09 9.10-09 9.85-09 1.13-08 1.29-08 1.43-08 1.70-08 2.15-08 2.96-08 3.96-08 4.62-08
  130    8 4.93+06 1.90-08 1.90-08 1.90-08 1.90-08 1.90-08 1.91-08 1.94-08 1.98-08 2.03-08 2.12-08 2.28-08 2.60-08 3.03-08 3.32-08
  131    8 1.98+09 4.19-06 4.20-06 4.23-06 4.31-06 4.50-06 5.23-06 6.61-06 7.99-06 9.29-06 1.16-05 1.55-05 2.23-05 3.06-05 3.60-05
  132    8 1.27+10 1.21-02 1.21-02 1.21-02 1.22-02 1.24-02 1.29-02 1.36-02 1.41-02 1.45-02 1.52-02 1.59-02 1.68-02 1.76-02 1.79-02
  133    8 4.11+09 3.17-03 3.17-03 3.18-03 3.20-03 3.24-03 3.38-03 3.56-03 3.70-03 3.81-03 3.98-03 4.18-03 4.42-03 4.61-03 4.70-03
  135    8 2.35+07 1.06-08 1.07-08 1.08-08 1.11-08 1.18-08 1.46-08 2.05-08 2.67-08 3.27-08 4.41-08 6.34-08 9.89-08 1.44-07 1.73-07
  136    8 8.19+07 2.93-07 2.94-07 2.95-07 2.98-07 3.05-07 3.33-07 3.87-07 4.42-07 4.94-07 5.87-07 7.42-07 1.01-06 1.35-06 1.56-06
  137    8 6.44+07 3.51-07 3.52-07 3.53-07 3.56-07 3.63-07 3.91-07 4.41-07 4.90-07 5.36-07 6.20-07 7.57-07 1.00-06 1.31-06 1.50-06
  138    8 1.17+09 1.09-06 1.09-06 1.09-06 1.10-06 1.13-06 1.23-06 1.42-06 1.60-06 1.77-06 2.07-06 2.55-06 3.37-06 4.33-06 4.95-06
  139    8 2.11+07 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.42-05 1.50-05 1.57-05 1.63-05 1.70-05 1.80-05 1.92-05 2.01-05 2.06-05
  140    8 6.78+08 3.45-04 3.45-04 3.46-04 3.48-04 3.52-04 3.64-04 3.81-04 3.94-04 4.05-04 4.20-04 4.39-04 4.63-04 4.81-04 4.89-04
  141    8 1.50+06 1.97-07 1.98-07 1.98-07 1.99-07 2.01-07 2.07-07 2.16-07 2.23-07 2.29-07 2.37-07 2.48-07 2.62-07 2.73-07 2.78-07
  142    8 5.71+08 1.90-04 1.90-04 1.90-04 1.91-04 1.93-04 2.00-04 2.09-04 2.17-04 2.22-04 2.31-04 2.42-04 2.55-04 2.65-04 2.70-04
  143    8 1.29+12 3.41-03 3.42-03 3.43-03 3.47-03 3.56-03 3.87-03 4.46-03 5.03-03 5.56-03 6.50-03 8.01-03 1.06-02 1.37-02 1.58-02
  144    8 2.31+09 1.24-03 1.24-03 1.25-03 1.25-03 1.27-03 1.31-03 1.37-03 1.42-03 1.46-03 1.52-03 1.59-03 1.68-03 1.75-03 1.78-03
  145    8 4.27+07 5.93-08 5.94-08 5.98-08 6.07-08 6.29-08 7.15-08 8.82-08 1.05-07 1.21-07 1.51-07 2.00-07 2.87-07 3.95-07 4.66-07
  146    8 6.87+07 3.08-08 3.10-08 3.12-08 3.18-08 3.33-08 3.89-08 4.94-08 5.96-08 6.90-08 8.54-08 1.11-07 1.52-07 1.97-07 2.23-07
  147    8 1.52+11 1.02-04 1.02-04 1.03-04 1.05-04 1.08-04 1.23-04 1.50-04 1.76-04 2.01-04 2.46-04 3.19-04 4.47-04 6.03-04 7.04-04
  148    8 3.70+09 1.13-06 1.13-06 1.14-06 1.15-06 1.19-06 1.32-06 1.58-06 1.83-06 2.06-06 2.49-06 3.18-06 4.40-06 5.90-06 6.87-06
  149    8 3.30+09 1.78-06 1.78-06 1.79-06 1.81-06 1.88-06 2.11-06 2.54-06 2.96-06 3.36-06 4.07-06 5.23-06 7.23-06 9.63-06 1.12-05
  151    8 1.77+09 1.68-03 1.68-03 1.69-03 1.69-03 1.71-03 1.77-03 1.86-03 1.92-03 1.98-03 2.05-03 2.15-03 2.27-03 2.36-03 2.40-03
  152    8 1.13+09 2.06-02 2.06-02 2.06-02 2.07-02 2.09-02 2.15-02 2.24-02 2.30-02 2.35-02 2.43-02 2.53-02 2.64-02 2.74-02 2.78-02
  153    8 1.97+12 4.75-03 4.76-03 4.79-03 4.87-03 5.04-03 5.71-03 6.96-03 8.19-03 9.35-03 1.14-02 1.49-02 2.09-02 2.82-02 3.30-02
  154    8 1.02+07 3.10-06 3.10-06 3.10-06 3.12-06 3.15-06 3.24-06 3.38-06 3.48-06 3.57-06 3.69-06 3.85-06 4.04-06 4.20-06 4.27-06
  155    8 8.48+07 3.85-05 3.85-05 3.86-05 3.87-05 3.91-05 4.02-05 4.19-05 4.31-05 4.41-05 4.56-05 4.75-05 4.98-05 5.17-05 5.25-05
  156    8 1.16+09 8.73-07 8.75-07 8.79-07 8.91-07 9.19-07 1.02-06 1.22-06 1.42-06 1.61-06 1.95-06 2.52-06 3.53-06 4.80-06 5.64-06
  157    8 8.47+06 1.70-06 1.70-06 1.70-06 1.71-06 1.73-06 1.78-06 1.85-06 1.91-06 1.95-06 2.01-06 2.10-06 2.19-06 2.28-06 2.31-06
  158    8 1.50+11 1.81-04 1.82-04 1.83-04 1.86-04 1.92-04 2.18-04 2.65-04 3.13-04 3.58-04 4.39-04 5.72-04 8.09-04 1.10-03 1.29-03
  159    8 8.23+11 1.54-03 1.55-03 1.56-03 1.58-03 1.64-03 1.86-03 2.26-03 2.66-03 3.04-03 3.72-03 4.83-03 6.79-03 9.17-03 1.07-02
  160    8 1.20+07 1.98-08 1.98-08 1.99-08 2.01-08 2.06-08 2.23-08 2.54-08 2.82-08 3.07-08 3.51-08 4.19-08 5.31-08 6.61-08 7.43-08
  161    8 2.27+05 1.50-09 1.50-09 1.51-09 1.54-09 1.59-09 1.82-09 2.25-09 2.65-09 3.02-09 3.63-09 4.52-09 5.77-09 6.89-09 7.44-09
  162    8 4.26+07 5.78-08 5.79-08 5.81-08 5.87-08 5.99-08 6.41-08 7.11-08 7.77-08 8.37-08 9.43-08 1.12-07 1.44-07 1.85-07 2.14-07
  163    8 9.84+08 1.25-03 1.26-03 1.26-03 1.26-03 1.27-03 1.31-03 1.37-03 1.41-03 1.44-03 1.49-03 1.55-03 1.63-03 1.69-03 1.72-03
  164    8 2.23+09 4.01-03 4.01-03 4.02-03 4.03-03 4.07-03 4.19-03 4.37-03 4.50-03 4.60-03 4.76-03 4.96-03 5.20-03 5.39-03 5.47-03
  165    8 5.24+09 1.12-02 1.12-02 1.12-02 1.13-02 1.14-02 1.17-02 1.22-02 1.26-02 1.29-02 1.33-02 1.38-02 1.45-02 1.51-02 1.53-02
  166    8 7.35+07 6.08-08 6.10-08 6.13-08 6.21-08 6.40-08 7.06-08 8.24-08 9.41-08 1.06-07 1.27-07 1.69-07 2.57-07 3.95-07 5.00-07
  167    8 8.10+04 4.64-11 4.64-11 4.66-11 4.71-11 4.82-11 5.17-11 5.78-11 6.40-11 7.05-11 8.47-11 1.16-10 2.00-10 3.51-10 4.77-10
  168    8 6.47+06 2.08-08 2.09-08 2.10-08 2.12-08 2.17-08 2.34-08 2.64-08 2.92-08 3.18-08 3.65-08 4.44-08 5.92-08 7.90-08 9.29-08
  169    8 8.85+07 4.00-05 4.01-05 4.01-05 4.03-05 4.07-05 4.19-05 4.37-05 4.51-05 4.62-05 4.79-05 5.00-05 5.26-05 5.47-05 5.56-05
  170    8 2.68+12 2.35-03 2.35-03 2.37-03 2.40-03 2.49-03 2.82-03 3.44-03 4.05-03 4.62-03 5.64-03 7.31-03 1.02-02 1.38-02 1.61-02
  171    8 5.18+07 2.80-08 2.81-08 2.82-08 2.86-08 2.93-08 3.20-08 3.68-08 4.16-08 4.62-08 5.49-08 7.10-08 1.05-07 1.56-07 1.95-07
  172    8 4.32+08 3.89-04 3.89-04 3.90-04 3.91-04 3.95-04 4.07-04 4.23-04 4.36-04 4.47-04 4.62-04 4.82-04 5.06-04 5.25-04 5.33-04
  173    8 6.64+07 6.93-08 6.95-08 6.98-08 7.06-08 7.26-08 7.94-08 9.13-08 1.03-07 1.14-07 1.35-07 1.72-07 2.48-07 3.59-07 4.41-07
  174    8 1.46+09 5.62-04 5.63-04 5.64-04 5.66-04 5.72-04 5.89-04 6.14-04 6.33-04 6.49-04 6.72-04 7.01-04 7.37-04 7.65-04 7.78-04
  175    8 7.00+09 5.53-03 5.53-03 5.54-03 5.57-03 5.62-03 5.78-03 6.02-03 6.20-03 6.34-03 6.55-03 6.82-03 7.14-03 7.40-03 7.51-03
  176    8 2.23+09 1.45-03 1.45-03 1.46-03 1.46-03 1.48-03 1.52-03 1.58-03 1.63-03 1.67-03 1.72-03 1.79-03 1.88-03 1.94-03 1.97-03
  178    8 3.44+07 4.91-09 4.92-09 4.94-09 4.99-09 5.10-09 5.47-09 6.11-09 6.77-09 7.47-09 9.03-09 1.26-08 2.22-08 3.99-08 5.48-08
  179    8 5.51+06 2.94-09 2.95-09 2.95-09 2.97-09 3.01-09 3.18-09 3.55-09 3.94-09 4.32-09 5.03-09 6.20-09 8.21-09 1.05-08 1.20-08
  180    8 7.32+06 1.38-09 1.38-09 1.38-09 1.39-09 1.39-09 1.39-09 1.41-09 1.45-09 1.50-09 1.63-09 1.91-09 2.64-09 3.86-09 4.81-09
  182    8 3.42+06 5.26-08 5.26-08 5.27-08 5.28-08 5.32-08 5.45-08 5.68-08 5.90-08 6.08-08 6.39-08 6.85-08 7.52-08 8.20-08 8.59-08
  183    8 1.00+05 1.87-09 1.87-09 1.88-09 1.89-09 1.91-09 2.00-09 2.16-09 2.32-09 2.47-09 2.73-09 3.14-09 3.79-09 4.46-09 4.82-09
  184    8 1.60+05 1.52-09 1.52-09 1.52-09 1.53-09 1.56-09 1.65-09 1.81-09 1.96-09 2.10-09 2.33-09 2.66-09 3.17-09 3.65-09 3.89-09
  185    8 4.59+07 3.40-08 3.40-08 3.41-08 3.44-08 3.51-08 3.77-08 4.32-08 4.89-08 5.46-08 6.53-08 8.44-08 1.22-07 1.73-07 2.10-07
  186    8 2.34+07 1.50-08 1.50-08 1.51-08 1.53-08 1.57-08 1.73-08 2.03-08 2.32-08 2.60-08 3.10-08 3.91-08 5.32-08 7.03-08 8.14-08
  187    8 7.71+05 1.81-09 1.81-09 1.81-09 1.82-09 1.83-09 1.86-09 1.92-09 1.99-09 2.05-09 2.17-09 2.36-09 2.70-09 3.11-09 3.37-09
  188    8 1.06+05 2.31-08 2.32-08 2.32-08 2.33-08 2.35-08 2.41-08 2.51-08 2.59-08 2.65-08 2.76-08 2.91-08 3.12-08 3.34-08 3.45-08
  189    8 2.80+05 1.24-07 1.24-07 1.24-07 1.25-07 1.25-07 1.27-07 1.29-07 1.31-07 1.33-07 1.36-07 1.41-07 1.50-07 1.61-07 1.68-07
  190    8 2.53+06 6.46-09 6.46-09 6.46-09 6.46-09 6.48-09 6.52-09 6.65-09 6.82-09 6.99-09 7.35-09 8.03-09 9.41-09 1.13-08 1.26-08
  191    8 2.96+07 8.53-08 8.55-08 8.59-08 8.70-08 8.95-08 9.89-08 1.16-07 1.33-07 1.49-07 1.76-07 2.19-07 2.89-07 3.69-07 4.18-07
  192    8 1.28+08 3.94-07 3.95-07 3.98-07 4.04-07 4.18-07 4.72-07 5.71-07 6.67-07 7.56-07 9.13-07 1.16-06 1.56-06 2.01-06 2.28-06
  193    8 8.93+04 1.03-08 1.03-08 1.03-08 1.04-08 1.05-08 1.08-08 1.14-08 1.18-08 1.22-08 1.28-08 1.35-08 1.45-08 1.54-08 1.58-08
  194    8 2.56+07 2.62-08 2.62-08 2.63-08 2.66-08 2.72-08 2.95-08 3.38-08 3.81-08 4.22-08 4.97-08 6.24-08 8.51-08 1.14-07 1.32-07
  195    8 7.34+05 4.63-09 4.64-09 4.66-09 4.73-09 4.87-09 5.43-09 6.49-09 7.50-09 8.39-09 9.86-09 1.19-08 1.45-08 1.65-08 1.73-08
  196    8 2.06+05 4.65-08 4.65-08 4.66-08 4.67-08 4.70-08 4.78-08 4.89-08 4.96-08 5.01-08 5.07-08 5.16-08 5.27-08 5.41-08 5.49-08
  197    8 1.05+08 6.46-08 6.48-08 6.51-08 6.62-08 6.85-08 7.74-08 9.47-08 1.12-07 1.29-07 1.58-07 2.06-07 2.87-07 3.78-07 4.34-07
   10    9 9.79+07 1.47-04 1.49-04 1.52-04 1.61-04 1.76-04 2.07-04 2.39-04 2.61-04 2.77-04 3.01-04 3.32-04 3.77-04 4.23-04 4.50-04
   11    9 1.28+10 8.33-02 8.44-02 8.66-02 9.19-02 1.01-01 1.19-01 1.37-01 1.48-01 1.57-01 1.70-01 1.87-01 2.11-01 2.35-01 2.50-01
   12    9 2.05+09 1.97-03 1.99-03 2.03-03 2.14-03 2.33-03 2.75-03 3.19-03 3.49-03 3.71-03 4.04-03 4.48-03 5.11-03 5.77-03 6.16-03
   13    9 2.06+11 1.02+00 1.03+00 1.06+00 1.11+00 1.22+00 1.43+00 1.66+00 1.81+00 1.93+00 2.10+00 2.32+00 2.64+00 2.97+00 3.17+00
   14    9 3.26+10 9.23-02 9.33-02 9.55-02 1.01-01 1.10-01 1.30-01 1.50-01 1.64-01 1.74-01 1.89-01 2.09-01 2.36-01 2.65-01 2.82-01
   15    9 5.36+09 1.43-01 1.44-01 1.48-01 1.57-01 1.73-01 2.04-01 2.34-01 2.54-01 2.69-01 2.91-01 3.19-01 3.60-01 4.02-01 4.27-01
   16    9 2.81+11 2.50+00 2.53+00 2.58+00 2.73+00 2.98+00 3.52+00 4.07+00 4.44+00 4.72+00 5.13+00 5.67+00 6.44+00 7.24+00 7.71+00
   17    9 8.31+10 3.70-01 3.74-01 3.83-01 4.04-01 4.42-01 5.22-01 6.03-01 6.57-01 6.98-01 7.58-01 8.38-01 9.50-01 1.07+00 1.14+00
   18    9 1.44+07 2.48-05 2.50-05 2.54-05 2.67-05 2.90-05 3.43-05 4.01-05 4.40-05 4.70-05 5.15-05 5.75-05 6.60-05 7.50-05 8.03-05
   19    9 8.83+11 8.26-02 8.32-02 8.46-02 8.82-02 9.54-02 1.12-01 1.32-01 1.46-01 1.56-01 1.72-01 1.93-01 2.24-01 2.57-01 2.76-01
   20    9 2.48+06 1.85-03 1.85-03 1.86-03 1.87-03 1.89-03 1.93-03 1.96-03 1.98-03 1.99-03 2.01-03 2.02-03 2.04-03 2.05-03 2.05-03
   21    9 1.52+07 1.53-02 1.54-02 1.54-02 1.55-02 1.57-02 1.60-02 1.63-02 1.64-02 1.65-02 1.66-02 1.68-02 1.69-02 1.70-02 1.70-02
   22    9 4.54+06 2.58-02 2.59-02 2.59-02 2.61-02 2.64-02 2.69-02 2.74-02 2.76-02 2.78-02 2.80-02 2.82-02 2.84-02 2.85-02 2.85-02
   23    9 3.74+08 5.52-05 5.56-05 5.64-05 5.88-05 6.35-05 7.52-05 8.88-05 9.85-05 1.06-04 1.18-04 1.33-04 1.56-04 1.81-04 1.95-04
   24    9 5.90+07 1.15-01 1.15-01 1.16-01 1.16-01 1.18-01 1.20-01 1.22-01 1.24-01 1.24-01 1.25-01 1.26-01 1.27-01 1.28-01 1.28-01
   25    9 4.73+07 1.16-01 1.17-01 1.17-01 1.18-01 1.19-01 1.21-01 1.24-01 1.25-01 1.26-01 1.27-01 1.28-01 1.29-01 1.30-01 1.30-01
   26    9 1.88+07 9.76-03 9.77-03 9.80-03 9.86-03 9.98-03 1.02-02 1.04-02 1.05-02 1.06-02 1.07-02 1.08-02 1.09-02 1.10-02 1.10-02
   27    9 2.71+07 5.55-02 5.56-02 5.57-02 5.61-02 5.67-02 5.79-02 5.89-02 5.94-02 5.98-02 6.02-02 6.07-02 6.12-02 6.14-02 6.15-02
   28    9 7.57+03 4.98-06 4.99-06 5.00-06 5.04-06 5.10-06 5.22-06 5.33-06 5.39-06 5.43-06 5.48-06 5.54-06 5.60-06 5.64-06 5.66-06
   29    9 5.87+07 7.62-02 7.63-02 7.65-02 7.70-02 7.78-02 7.95-02 8.08-02 8.16-02 8.21-02 8.27-02 8.34-02 8.40-02 8.43-02 8.45-02
   30    9 2.48+08 2.53-02 2.53-02 2.54-02 2.56-02 2.59-02 2.65-02 2.71-02 2.75-02 2.77-02 2.80-02 2.83-02 2.87-02 2.89-02 2.90-02
   31    9 2.43+07 2.34-06 2.35-06 2.38-06 2.45-06 2.61-06 3.03-06 3.54-06 3.91-06 4.20-06 4.65-06 5.26-06 6.17-06 7.13-06 7.71-06
   32    9 6.10+08 1.40-04 1.40-04 1.42-04 1.47-04 1.57-04 1.84-04 2.17-04 2.42-04 2.61-04 2.92-04 3.34-04 3.96-04 4.63-04 5.04-04
   33    9 1.43+10 1.57-04 1.58-04 1.60-04 1.65-04 1.76-04 2.08-04 2.50-04 2.82-04 3.08-04 3.48-04 4.04-04 4.89-04 5.81-04 6.37-04
   34    9 6.29+08 3.44-05 3.46-05 3.50-05 3.63-05 3.91-05 4.67-05 5.67-05 6.43-05 7.05-05 8.02-05 9.40-05 1.15-04 1.37-04 1.51-04
   35    9 9.36+03 6.44-07 6.45-07 6.46-07 6.51-07 6.60-07 6.81-07 7.02-07 7.15-07 7.23-07 7.35-07 7.48-07 7.61-07 7.71-07 7.75-07
   36    9 2.49+04 3.38-07 3.39-07 3.40-07 3.44-07 3.50-07 3.67-07 3.84-07 3.95-07 4.03-07 4.13-07 4.24-07 4.37-07 4.46-07 4.50-07
   37    9 3.78+05 7.71-05 7.72-05 7.75-05 7.83-05 8.01-05 8.50-05 9.11-05 9.53-05 9.85-05 1.03-04 1.08-04 1.15-04 1.19-04 1.21-04
   38    9 6.81+07 5.42-04 5.43-04 5.46-04 5.54-04 5.71-04 6.19-04 6.78-04 7.19-04 7.49-04 7.92-04 8.43-04 9.01-04 9.44-04 9.63-04
   39    9 2.99+09 1.91-05 1.92-05 1.94-05 2.00-05 2.14-05 2.58-05 3.28-05 3.87-05 4.37-05 5.21-05 6.45-05 8.44-05 1.07-04 1.21-04
   40    9 1.45+06 5.97-05 5.98-05 6.00-05 6.07-05 6.20-05 6.57-05 7.02-05 7.33-05 7.56-05 7.87-05 8.25-05 8.67-05 8.99-05 9.13-05
   41    9 6.60+07 4.45-07 4.47-07 4.51-07 4.64-07 4.95-07 6.05-07 7.87-07 9.49-07 1.09-06 1.33-06 1.70-06 2.30-06 3.00-06 3.43-06
   42    9 1.56+09 6.07-06 6.11-06 6.18-06 6.41-06 6.95-06 8.84-06 1.19-05 1.47-05 1.71-05 2.11-05 2.73-05 3.73-05 4.88-05 5.60-05
   43    9 1.78+12 6.52-03 6.55-03 6.62-03 6.84-03 7.39-03 9.32-03 1.25-02 1.54-02 1.80-02 2.23-02 2.90-02 3.99-02 5.24-02 6.04-02
   44    9 2.59+12 2.47-02 2.49-02 2.51-02 2.60-02 2.80-02 3.52-02 4.74-02 5.84-02 6.82-02 8.48-02 1.10-01 1.53-01 2.02-01 2.33-01
   45    9 1.94+09 4.83-03 4.84-03 4.86-03 4.93-03 5.09-03 5.53-03 6.06-03 6.44-03 6.72-03 7.11-03 7.57-03 8.10-03 8.50-03 8.67-03
   46    9 5.47+07 7.54-07 7.55-07 7.57-07 7.63-07 7.80-07 8.47-07 9.78-07 1.11-06 1.23-06 1.45-06 1.80-06 2.42-06 3.17-06 3.65-06
   47    9 2.64+08 1.71-06 1.72-06 1.74-06 1.79-06 1.91-06 2.39-06 3.28-06 4.13-06 4.91-06 6.29-06 8.51-06 1.23-05 1.69-05 1.98-05
   48    9 7.15+08 9.30-04 9.32-04 9.37-04 9.51-04 9.81-04 1.07-03 1.17-03 1.25-03 1.31-03 1.39-03 1.49-03 1.60-03 1.69-03 1.72-03
   49    9 3.11+09 2.69-03 2.70-03 2.71-03 2.75-03 2.84-03 3.08-03 3.38-03 3.59-03 3.76-03 3.98-03 4.26-03 4.57-03 4.81-03 4.92-03
   50    9 2.23+09 5.82-03 5.83-03 5.86-03 5.95-03 6.14-03 6.66-03 7.33-03 7.80-03 8.15-03 8.64-03 9.23-03 9.90-03 1.04-02 1.06-02
   51    9 3.35+09 1.53-02 1.54-02 1.54-02 1.57-02 1.61-02 1.76-02 1.94-02 2.07-02 2.16-02 2.30-02 2.47-02 2.66-02 2.81-02 2.88-02
   52    9 1.10+09 1.79-01 1.79-01 1.80-01 1.82-01 1.86-01 1.98-01 2.12-01 2.22-01 2.29-01 2.40-01 2.52-01 2.66-01 2.77-01 2.81-01
   53    9 7.03+08 2.79-06 2.80-06 2.83-06 2.90-06 3.10-06 3.84-06 5.19-06 6.46-06 7.64-06 9.70-06 1.30-05 1.86-05 2.54-05 2.97-05
   54    9 2.65+07 4.06-05 4.07-05 4.09-05 4.15-05 4.28-05 4.65-05 5.11-05 5.45-05 5.70-05 6.06-05 6.48-05 6.98-05 7.36-05 7.53-05
   55    9 9.08+08 1.12-06 1.12-06 1.13-06 1.16-06 1.24-06 1.55-06 2.08-06 2.57-06 3.02-06 3.80-06 5.02-06 7.07-06 9.50-06 1.11-05
   56    9 3.31+11 7.08-04 7.11-04 7.18-04 7.37-04 7.85-04 9.70-04 1.31-03 1.64-03 1.94-03 2.47-03 3.32-03 4.77-03 6.50-03 7.61-03
   57    9 1.44+10 1.23-05 1.23-05 1.24-05 1.27-05 1.33-05 1.58-05 2.07-05 2.54-05 2.99-05 3.79-05 5.08-05 7.34-05 1.01-04 1.19-04
   58    9 5.89+11 8.61-04 8.65-04 8.73-04 8.95-04 9.52-04 1.18-03 1.59-03 1.98-03 2.35-03 2.99-03 4.02-03 5.79-03 7.91-03 9.28-03
   59    9 2.48+12 9.55-03 9.58-03 9.67-03 9.91-03 1.05-02 1.29-02 1.74-02 2.18-02 2.58-02 3.30-02 4.46-02 6.46-02 8.87-02 1.04-01
   60    9 1.47+11 1.22-03 1.22-03 1.24-03 1.27-03 1.35-03 1.67-03 2.26-03 2.82-03 3.34-03 4.25-03 5.71-03 8.19-03 1.12-02 1.31-02
   61    9 4.01+12 2.33-02 2.34-02 2.36-02 2.42-02 2.57-02 3.16-02 4.26-02 5.32-02 6.31-02 8.05-02 1.08-01 1.57-01 2.14-01 2.52-01
   62    9 1.20+12 3.12-03 3.13-03 3.16-03 3.24-03 3.45-03 4.26-03 5.75-03 7.19-03 8.52-03 1.09-02 1.46-02 2.10-02 2.87-02 3.37-02
   63    9 5.51+12 1.13-03 1.14-03 1.14-03 1.17-03 1.22-03 1.46-03 1.92-03 2.39-03 2.83-03 3.62-03 4.93-03 7.24-03 1.01-02 1.19-02
   64    9 2.19+07 4.43-08 4.45-08 4.49-08 4.63-08 4.96-08 6.23-08 8.55-08 1.08-07 1.28-07 1.64-07 2.21-07 3.19-07 4.36-07 5.12-07
   65    9 9.13+08 6.23-04 6.25-04 6.27-04 6.35-04 6.53-04 7.05-04 7.73-04 8.24-04 8.62-04 9.18-04 9.86-04 1.07-03 1.13-03 1.16-03
   66    9 4.21+09 4.00-03 4.01-03 4.02-03 4.07-03 4.19-03 4.52-03 4.96-03 5.29-03 5.54-03 5.89-03 6.33-03 6.85-03 7.25-03 7.43-03
   67    9 1.15+10 2.80-02 2.81-02 2.82-02 2.86-02 2.94-02 3.17-02 3.49-02 3.72-02 3.90-02 4.16-02 4.48-02 4.85-02 5.15-02 5.28-02
   68    9 1.30+09 6.02-03 6.03-03 6.06-03 6.14-03 6.31-03 6.81-03 7.47-03 7.95-03 8.32-03 8.86-03 9.51-03 1.03-02 1.09-02 1.11-02
   69    9 8.82+09 2.82-02 2.82-02 2.84-02 2.87-02 2.95-02 3.19-02 3.51-02 3.74-02 3.92-02 4.18-02 4.50-02 4.88-02 5.17-02 5.30-02
   70    9 6.08+09 1.23-02 1.24-02 1.24-02 1.26-02 1.29-02 1.40-02 1.53-02 1.63-02 1.71-02 1.82-02 1.95-02 2.11-02 2.24-02 2.29-02
   71    9 2.00+09 1.99-03 2.00-03 2.01-03 2.03-03 2.09-03 2.26-03 2.48-03 2.65-03 2.78-03 2.96-03 3.19-03 3.46-03 3.68-03 3.77-03
   72    9 1.73+08 1.32-06 1.33-06 1.33-06 1.34-06 1.38-06 1.48-06 1.63-06 1.76-06 1.88-06 2.06-06 2.34-06 2.77-06 3.25-06 3.55-06
   73    9 5.08+07 1.64-07 1.64-07 1.65-07 1.67-07 1.74-07 1.96-07 2.36-07 2.73-07 3.07-07 3.66-07 4.61-07 6.21-07 8.13-07 9.37-07
   74    9 1.32+08 4.69-07 4.71-07 4.75-07 4.87-07 5.13-07 6.07-07 7.65-07 9.07-07 1.03-06 1.25-06 1.59-06 2.15-06 2.80-06 3.21-06
   75    9 1.31+06 1.20-08 1.20-08 1.21-08 1.23-08 1.26-08 1.39-08 1.59-08 1.76-08 1.91-08 2.16-08 2.54-08 3.14-08 3.81-08 4.24-08
   76    9 1.97+06 3.22-08 3.23-08 3.25-08 3.30-08 3.44-08 3.90-08 4.65-08 5.32-08 5.91-08 6.91-08 8.45-08 1.10-07 1.39-07 1.57-07
   78    9 3.75+06 4.69-08 4.71-08 4.74-08 4.84-08 5.06-08 5.86-08 7.22-08 8.45-08 9.54-08 1.14-07 1.44-07 1.92-07 2.49-07 2.85-07
