W +69        74        70 152213000.0(1S)
   153     3 1.33+14 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.13-04 1.20-04 1.43-04 1.76-04 2.26-04 3.17-04 4.01-04 4.94-04
   154     3 8.26+13 1.03-04 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.09-04 1.16-04 1.37-04 1.69-04 2.16-04 3.03-04 3.82-04 4.69-04
   155     3 1.84+14 7.69-05 7.69-05 7.70-05 7.72-05 7.76-05 7.89-05 8.13-05 8.65-05 1.03-04 1.26-04 1.62-04 2.26-04 2.86-04 3.51-04
   156     3 2.60+11 6.02-05 6.02-05 6.02-05 6.02-05 6.03-05 6.03-05 6.05-05 6.08-05 6.15-05 6.23-05 6.31-05 6.40-05 6.45-05 6.49-05
   157     3 9.86+10 1.66-05 1.66-05 1.66-05 1.66-05 1.66-05 1.66-05 1.67-05 1.68-05 1.70-05 1.72-05 1.74-05 1.76-05 1.78-05 1.79-05
   158     3 1.84+10 1.79-06 1.79-06 1.79-06 1.79-06 1.79-06 1.79-06 1.80-06 1.81-06 1.83-06 1.85-06 1.87-06 1.90-06 1.92-06 1.93-06
   159     3 3.71+11 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.32-04 1.34-04 1.36-04 1.38-04 1.39-04 1.39-04
   161     3 5.04+11 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.17-04 1.18-04 1.20-04 1.21-04 1.23-04 1.24-04 1.25-04
   162     3 3.31+11 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.17-04 1.18-04 1.20-04 1.22-04 1.23-04 1.23-04
   163     3 5.97+11 9.86-05 9.86-05 9.86-05 9.86-05 9.87-05 9.88-05 9.91-05 9.97-05 1.01-04 1.02-04 1.03-04 1.05-04 1.06-04 1.06-04
   164     3 6.11+11 5.79-05 5.79-05 5.79-05 5.79-05 5.80-05 5.80-05 5.82-05 5.85-05 5.92-05 5.99-05 6.07-05 6.16-05 6.21-05 6.24-05
   165     3 9.71+13 1.19-04 1.19-04 1.19-04 1.19-04 1.20-04 1.22-04 1.26-04 1.33-04 1.58-04 1.95-04 2.50-04 3.50-04 4.42-04 5.43-04
   166     3 4.64+13 4.01-05 4.01-05 4.02-05 4.03-05 4.05-05 4.12-05 4.24-05 4.51-05 5.36-05 6.59-05 8.45-05 1.18-04 1.48-04 1.81-04
   167     3 1.11+13 3.49-06 3.49-06 3.49-06 3.50-06 3.52-06 3.58-06 3.68-06 3.91-06 4.63-06 5.69-06 7.32-06 1.04-05 1.35-05 1.69-05
   168     3 3.00+11 6.41-05 6.41-05 6.41-05 6.41-05 6.42-05 6.43-05 6.44-05 6.48-05 6.56-05 6.64-05 6.73-05 6.83-05 6.88-05 6.91-05
   169     3 1.93+11 5.11-05 5.11-05 5.11-05 5.11-05 5.11-05 5.12-05 5.14-05 5.16-05 5.22-05 5.29-05 5.36-05 5.44-05 5.48-05 5.51-05
   170     3 5.25+11 3.75-05 3.75-05 3.75-05 3.75-05 3.75-05 3.76-05 3.77-05 3.79-05 3.83-05 3.88-05 3.93-05 3.99-05 4.03-05 4.05-05
   171     3 4.20+11 1.42-04 1.42-04 1.42-04 1.42-04 1.42-04 1.42-04 1.42-04 1.43-04 1.45-04 1.47-04 1.49-04 1.51-04 1.52-04 1.53-04
   172     3 1.65+11 6.23-05 6.23-05 6.23-05 6.23-05 6.24-05 6.25-05 6.26-05 6.30-05 6.38-05 6.46-05 6.54-05 6.63-05 6.68-05 6.71-05
   173     3 1.47+11 1.43-05 1.43-05 1.43-05 1.43-05 1.43-05 1.43-05 1.44-05 1.45-05 1.46-05 1.48-05 1.51-05 1.54-05 1.55-05 1.57-05
     5     4 4.10+05 1.24-05 1.60-05 2.74-05 4.52-05 7.46-05 1.29-04 1.69-04 1.98-04 2.20-04 2.28-04 2.33-04 2.35-04 2.36-04 2.37-04
     6     4 3.80+06 1.03-05 1.17-05 1.63-05 2.39-05 3.68-05 6.24-05 8.46-05 1.04-04 1.20-04 1.27-04 1.30-04 1.32-04 1.33-04 1.34-04
     7     4 1.31+06 1.31-05 1.47-05 2.01-05 2.90-05 4.43-05 7.47-05 1.01-04 1.24-04 1.44-04 1.52-04 1.56-04 1.59-04 1.60-04 1.61-04
     8     4 9.47+09 9.63-04 9.66-04 9.77-04 9.95-04 1.03-03 1.13-03 1.24-03 1.35-03 1.47-03 1.53-03 1.56-03 1.58-03 1.59-03 1.60-03
     9     4 1.69+10 4.53-05 4.54-05 4.59-05 4.67-05 4.83-05 5.25-05 5.72-05 6.22-05 6.73-05 6.98-05 7.12-05 7.21-05 7.25-05 7.26-05
    10     4 7.12+09 2.40-05 2.40-05 2.43-05 2.47-05 2.55-05 2.78-05 3.02-05 3.29-05 3.56-05 3.69-05 3.76-05 3.81-05 3.83-05 3.84-05
    11     4 9.74+07 1.74-08 1.74-08 1.74-08 1.74-08 1.75-08 1.77-08 1.79-08 1.84-08 1.94-08 2.03-08 2.12-08 2.21-08 2.25-08 2.28-08
    12     4 6.52+11 1.36-06 1.36-06 1.36-06 1.37-06 1.38-06 1.41-06 1.48-06 1.63-06 2.06-06 2.65-06 3.47-06 4.90-06 6.17-06 7.56-06
    13     4 1.66+14 3.08-04 3.08-04 3.09-04 3.10-04 3.13-04 3.21-04 3.37-04 3.72-04 4.77-04 6.18-04 8.19-04 1.17-03 1.48-03 1.81-03
    14     4 1.21+13 4.47-05 4.47-05 4.48-05 4.50-05 4.54-05 4.66-05 4.88-05 5.39-05 6.89-05 8.92-05 1.18-04 1.68-04 2.13-04 2.61-04
    15     4 5.11+12 9.17-06 9.18-06 9.20-06 9.23-06 9.31-06 9.57-06 1.00-05 1.11-05 1.43-05 1.86-05 2.46-05 3.51-05 4.45-05 5.46-05
    16     4 1.85+12 2.15-04 2.15-04 2.15-04 2.16-04 2.16-04 2.19-04 2.23-04 2.30-04 2.46-04 2.60-04 2.74-04 2.89-04 2.97-04 3.02-04
    17     4 2.71+11 6.19-05 6.19-05 6.20-05 6.21-05 6.23-05 6.30-05 6.42-05 6.63-05 7.08-05 7.50-05 7.90-05 8.34-05 8.57-05 8.72-05
    18     4 2.17+07 1.73-09 1.73-09 1.73-09 1.74-09 1.74-09 1.77-09 1.81-09 1.88-09 2.05-09 2.20-09 2.34-09 2.50-09 2.59-09 2.65-09
    19     4 4.78+11 1.64-06 1.64-06 1.65-06 1.65-06 1.67-06 1.73-06 1.83-06 2.04-06 2.66-06 3.47-06 4.59-06 6.48-06 8.15-06 9.95-06
    20     4 1.90+08 7.59-07 7.59-07 7.60-07 7.60-07 7.62-07 7.67-07 7.76-07 7.92-07 8.27-07 8.59-07 8.91-07 9.26-07 9.44-07 9.56-07
    21     4 1.84+09 5.25-07 5.25-07 5.26-07 5.27-07 5.28-07 5.34-07 5.44-07 5.62-07 6.01-07 6.37-07 6.73-07 7.11-07 7.32-07 7.46-07
    22     4 1.08+12 2.64-03 2.64-03 2.64-03 2.64-03 2.65-03 2.67-03 2.70-03 2.75-03 2.87-03 2.98-03 3.09-03 3.21-03 3.27-03 3.31-03
    23     4 1.57+11 4.25-05 4.25-05 4.25-05 4.26-05 4.28-05 4.32-05 4.40-05 4.55-05 4.87-05 5.16-05 5.45-05 5.77-05 5.94-05 6.06-05
    24     4 4.93+07 5.36-04 5.36-04 5.36-04 5.37-04 5.38-04 5.41-04 5.47-04 5.57-04 5.80-04 6.01-04 6.22-04 6.45-04 6.57-04 6.66-04
    25     4 3.16+11 2.84-05 2.84-05 2.84-05 2.85-05 2.86-05 2.89-05 2.94-05 3.04-05 3.25-05 3.45-05 3.65-05 3.86-05 3.98-05 4.05-05
    26     4 1.20+14 6.62-04 6.62-04 6.63-04 6.66-04 6.70-04 6.84-04 7.10-04 7.66-04 9.21-04 1.12-03 1.39-03 1.84-03 2.23-03 2.64-03
    27     4 1.92+13 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.63-04 1.69-04 1.82-04 2.19-04 2.66-04 3.30-04 4.36-04 5.28-04 6.27-04
    28     4 1.26+14 6.84-04 6.84-04 6.85-04 6.88-04 6.92-04 7.07-04 7.34-04 7.91-04 9.51-04 1.16-03 1.43-03 1.90-03 2.30-03 2.73-03
    29     4 3.29+13 8.81-05 8.81-05 8.83-05 8.86-05 8.92-05 9.11-05 9.46-05 1.02-04 1.23-04 1.49-04 1.86-04 2.46-04 2.99-04 3.55-04
    30     4 1.34+15 1.06-02 1.06-02 1.06-02 1.07-02 1.07-02 1.10-02 1.14-02 1.23-02 1.47-02 1.79-02 2.22-02 2.94-02 3.57-02 4.24-02
    32     4 1.41+14 1.10-03 1.10-03 1.10-03 1.11-03 1.11-03 1.14-03 1.18-03 1.27-03 1.53-03 1.85-03 2.30-03 3.05-03 3.70-03 4.40-03
    33     4 8.13+13 4.24-04 4.24-04 4.25-04 4.26-04 4.29-04 4.38-04 4.54-04 4.89-04 5.88-04 7.14-04 8.87-04 1.17-03 1.42-03 1.69-03
    34     4 7.30+13 2.48-04 2.48-04 2.48-04 2.49-04 2.51-04 2.56-04 2.66-04 2.89-04 3.62-04 4.66-04 6.21-04 9.00-04 1.15-03 1.44-03
    35     4 2.99+13 6.22-05 6.22-05 6.23-05 6.26-05 6.30-05 6.45-05 6.73-05 7.38-05 9.39-05 1.23-04 1.65-04 2.41-04 3.10-04 3.87-04
    36     4 9.07+11 1.13-06 1.13-06 1.13-06 1.13-06 1.14-06 1.16-06 1.20-06 1.28-06 1.56-06 1.97-06 2.58-06 3.69-06 4.72-06 5.85-06
    37     4 1.20+11 2.44-07 2.44-07 2.45-07 2.46-07 2.48-07 2.56-07 2.70-07 3.01-07 3.94-07 5.21-07 7.02-07 1.02-06 1.30-06 1.61-06
    38     4 2.84+08 2.97-03 2.97-03 2.97-03 2.97-03 2.98-03 3.00-03 3.03-03 3.09-03 3.22-03 3.35-03 3.49-03 3.63-03 3.71-03 3.77-03
    39     4 1.77+09 2.91-07 2.91-07 2.91-07 2.92-07 2.93-07 2.96-07 3.01-07 3.11-07 3.33-07 3.55-07 3.78-07 4.03-07 4.16-07 4.26-07
    40     4 1.23+08 7.14-09 7.14-09 7.15-09 7.16-09 7.18-09 7.25-09 7.38-09 7.61-09 8.12-09 8.63-09 9.14-09 9.70-09 1.00-08 1.02-08
    41     4 6.24+07 2.85-05 2.85-05 2.85-05 2.85-05 2.86-05 2.88-05 2.91-05 2.97-05 3.09-05 3.22-05 3.35-05 3.49-05 3.57-05 3.62-05
    42     4 1.87+12 3.32-04 3.32-04 3.32-04 3.33-04 3.34-04 3.38-04 3.44-04 3.55-04 3.82-04 4.08-04 4.35-04 4.65-04 4.82-04 4.93-04
    43     4 4.56+11 4.11-05 4.11-05 4.11-05 4.12-05 4.13-05 4.18-05 4.25-05 4.40-05 4.72-05 5.04-05 5.37-05 5.74-05 5.95-05 6.09-05
    44     4 9.83+11 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.34-04 1.38-04 1.48-04 1.59-04 1.69-04 1.81-04 1.87-04 1.92-04
    45     4 7.27+10 3.16-06 3.16-06 3.16-06 3.17-06 3.18-06 3.21-06 3.27-06 3.38-06 3.63-06 3.88-06 4.14-06 4.43-06 4.59-06 4.70-06
    46     4 8.72+14 4.30-03 4.30-03 4.31-03 4.32-03 4.35-03 4.43-03 4.59-03 4.93-03 5.91-03 7.21-03 9.03-03 1.21-02 1.49-02 1.79-02
    47     4 1.50+15 4.96-03 4.96-03 4.97-03 4.98-03 5.02-03 5.11-03 5.29-03 5.69-03 6.81-03 8.31-03 1.04-02 1.40-02 1.72-02 2.06-02
    48     4 1.89+15 3.12-03 3.12-03 3.13-03 3.14-03 3.15-03 3.22-03 3.33-03 3.57-03 4.28-03 5.22-03 6.54-03 8.79-03 1.08-02 1.29-02
    49     4 5.05+10 6.49-06 6.49-06 6.50-06 6.51-06 6.53-06 6.60-06 6.72-06 6.94-06 7.46-06 7.97-06 8.50-06 9.09-06 9.42-06 9.65-06
    51     4 3.46+09 4.14-07 4.14-07 4.14-07 4.15-07 4.16-07 4.20-07 4.27-07 4.39-07 4.67-07 4.95-07 5.24-07 5.56-07 5.74-07 5.86-07
    52     4 6.48+10 2.71-06 2.71-06 2.71-06 2.72-06 2.73-06 2.76-06 2.81-06 2.90-06 3.12-06 3.34-06 3.56-06 3.82-06 3.96-06 4.05-06
    53     4 1.38+11 4.92-07 4.92-07 4.93-07 4.94-07 4.97-07 5.06-07 5.23-07 5.59-07 6.62-07 7.98-07 9.89-07 1.31-06 1.60-06 1.91-06
    54     4 1.75+13 8.39-05 8.39-05 8.41-05 8.43-05 8.48-05 8.65-05 8.95-05 9.61-05 1.15-04 1.40-04 1.76-04 2.37-04 2.91-04 3.49-04
    55     4 1.31+12 2.07-06 2.07-06 2.07-06 2.08-06 2.09-06 2.13-06 2.21-06 2.38-06 2.85-06 3.48-06 4.37-06 5.89-06 7.23-06 8.69-06
    57     4 1.95+10 1.50-07 1.50-07 1.50-07 1.50-07 1.51-07 1.53-07 1.57-07 1.65-07 1.88-07 2.18-07 2.59-07 3.29-07 3.90-07 4.55-07
    59     4 1.08+11 2.98-07 2.98-07 2.99-07 3.00-07 3.02-07 3.08-07 3.19-07 3.45-07 4.20-07 5.20-07 6.62-07 9.06-07 1.12-06 1.36-06
    60     4 1.23+12 1.92-06 1.92-06 1.92-06 1.93-06 1.94-06 1.98-06 2.05-06 2.20-06 2.64-06 3.22-06 4.04-06 5.45-06 6.69-06 8.03-06
    62     4 1.63+12 7.10-06 7.10-06 7.11-06 7.14-06 7.18-06 7.32-06 7.59-06 8.17-06 9.85-06 1.21-05 1.53-05 2.08-05 2.56-05 3.09-05
    63     4 8.57+11 2.47-06 2.47-06 2.47-06 2.48-06 2.50-06 2.55-06 2.64-06 2.84-06 3.44-06 4.23-06 5.35-06 7.26-06 8.96-06 1.08-05
    64     4 5.50+07 1.44-09 1.44-09 1.44-09 1.44-09 1.45-09 1.46-09 1.49-09 1.55-09 1.69-09 1.84-09 2.00-09 2.18-09 2.28-09 2.35-09
    65     4 2.57+10 2.23-08 2.23-08 2.23-08 2.24-08 2.25-08 2.28-08 2.34-08 2.48-08 2.93-08 3.61-08 4.65-08 6.56-08 8.32-08 1.03-07
    66     4 2.82+10 1.77-07 1.77-07 1.77-07 1.77-07 1.77-07 1.78-07 1.79-07 1.82-07 1.91-07 2.04-07 2.25-07 2.63-07 2.99-07 3.39-07
    67     4 6.00+13 6.22-05 6.22-05 6.23-05 6.24-05 6.27-05 6.36-05 6.53-05 6.90-05 8.07-05 9.73-05 1.22-04 1.66-04 2.05-04 2.49-04
    68     4 7.58+08 9.52-08 9.52-08 9.53-08 9.54-08 9.56-08 9.62-08 9.73-08 9.94-08 1.04-07 1.09-07 1.15-07 1.20-07 1.24-07 1.26-07
    69     4 4.59+12 9.58-06 9.58-06 9.59-06 9.61-06 9.66-06 9.80-06 1.01-05 1.06-05 1.24-05 1.49-05 1.86-05 2.52-05 3.13-05 3.79-05
    70     4 6.76+12 6.93-06 6.93-06 6.94-06 6.95-06 6.99-06 7.09-06 7.27-06 7.69-06 9.00-06 1.09-05 1.36-05 1.85-05 2.29-05 2.78-05
    71     4 8.31+11 4.84-05 4.84-05 4.84-05 4.85-05 4.86-05 4.88-05 4.93-05 5.02-05 5.22-05 5.42-05 5.62-05 5.84-05 5.96-05 6.05-05
    72     4 2.31+07 6.56-09 6.56-09 6.56-09 6.57-09 6.58-09 6.60-09 6.65-09 6.73-09 6.91-09 7.08-09 7.24-09 7.42-09 7.51-09 7.57-09
    73     4 5.61+09 1.50-08 1.50-08 1.50-08 1.51-08 1.51-08 1.53-08 1.58-08 1.67-08 1.97-08 2.40-08 3.05-08 4.22-08 5.30-08 6.50-08
    74     4 1.24+11 1.42-05 1.42-05 1.42-05 1.42-05 1.42-05 1.43-05 1.45-05 1.47-05 1.53-05 1.59-05 1.65-05 1.72-05 1.75-05 1.78-05
    75     4 1.78+10 1.05-06 1.05-06 1.05-06 1.05-06 1.05-06 1.06-06 1.07-06 1.09-06 1.14-06 1.18-06 1.22-06 1.27-06 1.30-06 1.31-06
    77     4 4.24+11 5.08-04 5.08-04 5.08-04 5.08-04 5.09-04 5.11-04 5.14-04 5.20-04 5.34-04 5.48-04 5.63-04 5.80-04 5.89-04 5.95-04
    78     4 5.46+13 1.80-04 1.80-04 1.80-04 1.81-04 1.81-04 1.84-04 1.88-04 1.97-04 2.23-04 2.58-04 3.07-04 3.90-04 4.63-04 5.41-04
    79     4 6.20+10 9.95-06 9.95-06 9.96-06 9.96-06 9.98-06 1.00-05 1.01-05 1.03-05 1.07-05 1.12-05 1.16-05 1.20-05 1.23-05 1.25-05
    80     4 2.76+09 1.46-04 1.46-04 1.46-04 1.46-04 1.46-04 1.47-04 1.48-04 1.49-04 1.53-04 1.57-04 1.61-04 1.65-04 1.68-04 1.69-04
    81     4 1.26+11 6.72-06 6.72-06 6.72-06 6.73-06 6.74-06 6.78-06 6.85-06 6.97-06 7.25-06 7.53-06 7.82-06 8.14-06 8.32-06 8.44-06
    82     4 1.38+13 6.75-05 6.75-05 6.76-05 6.77-05 6.80-05 6.89-05 7.05-05 7.39-05 8.37-05 9.67-05 1.15-04 1.46-04 1.74-04 2.03-04
    83     4 2.49+13 8.10-05 8.10-05 8.11-05 8.13-05 8.16-05 8.27-05 8.46-05 8.87-05 1.00-04 1.16-04 1.38-04 1.76-04 2.08-04 2.44-04
    84     4 1.08+13 1.74-05 1.74-05 1.74-05 1.75-05 1.75-05 1.77-05 1.81-05 1.90-05 2.16-05 2.50-05 2.97-05 3.78-05 4.49-05 5.25-05
    85     4 3.91+14 1.91-03 1.91-03 1.91-03 1.92-03 1.92-03 1.95-03 1.99-03 2.09-03 2.36-03 2.73-03 3.25-03 4.13-03 4.90-03 5.73-03
    87     4 8.94+13 4.34-04 4.34-04 4.34-04 4.35-04 4.37-04 4.43-04 4.53-04 4.75-04 5.37-04 6.21-04 7.38-04 9.37-04 1.11-03 1.30-03
    88     4 2.99+13 9.59-05 9.59-05 9.60-05 9.62-05 9.67-05 9.80-05 1.00-04 1.05-04 1.19-04 1.38-04 1.64-04 2.08-04 2.47-04 2.89-04
    89     4 2.76+13 5.90-05 5.90-05 5.91-05 5.92-05 5.94-05 6.02-05 6.15-05 6.47-05 7.49-05 9.00-05 1.13-04 1.55-04 1.94-04 2.37-04
    90     4 1.02+13 1.41-05 1.41-05 1.41-05 1.41-05 1.42-05 1.44-05 1.47-05 1.55-05 1.80-05 2.18-05 2.74-05 3.78-05 4.74-05 5.81-05
    91     4 2.07+09 1.27-09 1.27-09 1.27-09 1.27-09 1.27-09 1.28-09 1.29-09 1.31-09 1.39-09 1.54-09 1.82-09 2.39-09 2.89-09 3.35-09
    92     4 5.55+10 1.18-08 1.18-08 1.18-08 1.18-08 1.19-08 1.21-08 1.25-08 1.32-08 1.57-08 1.97-08 2.66-08 4.20-08 5.91-08 8.09-08
    93     4 5.93+07 5.90-04 5.90-04 5.90-04 5.90-04 5.91-04 5.93-04 5.96-04 6.03-04 6.19-04 6.36-04 6.54-04 6.75-04 6.86-04 6.95-04
    94     4 4.66+08 4.21-08 4.21-08 4.21-08 4.22-08 4.22-08 4.25-08 4.29-08 4.38-08 4.57-08 4.77-08 4.99-08 5.25-08 5.39-08 5.49-08
    95     4 2.92+11 2.40-07 2.40-07 2.40-07 2.41-07 2.41-07 2.44-07 2.48-07 2.59-07 2.93-07 3.45-07 4.25-07 5.72-07 7.08-07 8.60-07
    96     4 2.95+11 3.48-07 3.48-07 3.48-07 3.49-07 3.51-07 3.57-07 3.67-07 3.90-07 4.64-07 5.73-07 7.36-07 1.03-06 1.31-06 1.62-06
    97     4 5.64+07 3.09-09 3.09-09 3.09-09 3.09-09 3.10-09 3.12-09 3.14-09 3.19-09 3.32-09 3.44-09 3.57-09 3.71-09 3.79-09 3.84-09
    98     4 7.85+07 6.08-06 6.08-06 6.08-06 6.09-06 6.09-06 6.11-06 6.15-06 6.22-06 6.40-06 6.58-06 6.77-06 6.99-06 7.12-06 7.21-06
    99     4 1.39+10 2.89-08 2.89-08 2.89-08 2.90-08 2.91-08 2.95-08 3.03-08 3.19-08 3.72-08 4.49-08 5.60-08 7.49-08 9.11-08 1.08-07
   100     4 8.22+08 1.13-08 1.13-08 1.13-08 1.13-08 1.13-08 1.13-08 1.13-08 1.14-08 1.15-08 1.18-08 1.24-08 1.38-08 1.51-08 1.64-08
   101     4 2.05+08 7.97-11 7.97-11 7.97-11 7.97-11 7.98-11 7.99-11 8.01-11 8.07-11 8.58-11 1.04-10 1.50-10 2.68-10 3.83-10 4.94-10
   102     4 8.82+09 4.91-08 4.91-08 4.92-08 4.93-08 4.95-08 5.02-08 5.15-08 5.45-08 6.33-08 7.54-08 9.21-08 1.18-07 1.39-07 1.59-07
   104     4 6.24+11 7.90-05 7.90-05 7.90-05 7.91-05 7.93-05 7.97-05 8.05-05 8.19-05 8.53-05 8.89-05 9.27-05 9.72-05 9.97-05 1.01-04
   105     4 1.49+11 9.74-06 9.74-06 9.74-06 9.75-06 9.77-06 9.82-06 9.91-06 1.01-05 1.05-05 1.09-05 1.14-05 1.19-05 1.22-05 1.24-05
   106     4 3.42+11 3.22-05 3.22-05 3.22-05 3.22-05 3.23-05 3.25-05 3.28-05 3.34-05 3.47-05 3.62-05 3.78-05 3.96-05 4.06-05 4.13-05
   107     4 2.73+10 8.12-07 8.12-07 8.12-07 8.13-07 8.15-07 8.19-07 8.27-07 8.43-07 8.80-07 9.19-07 9.60-07 1.01-06 1.04-06 1.05-06
   108     4 2.60+14 8.80-04 8.80-04 8.81-04 8.83-04 8.86-04 8.97-04 9.16-04 9.59-04 1.08-03 1.26-03 1.50-03 1.92-03 2.30-03 2.70-03
   109     4 4.59+14 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.08-03 1.13-03 1.28-03 1.48-03 1.77-03 2.26-03 2.70-03 3.18-03
   110     4 6.04+14 6.46-04 6.46-04 6.47-04 6.48-04 6.51-04 6.59-04 6.74-04 7.06-04 8.02-04 9.34-04 1.12-03 1.45-03 1.74-03 2.05-03
   112     4 9.29+11 2.95-05 2.95-05 2.95-05 2.95-05 2.95-05 2.95-05 2.95-05 2.95-05 2.95-05 2.96-05 2.97-05 3.00-05 3.04-05 3.08-05
   113     4 4.27+11 1.91-05 1.91-05 1.91-05 1.91-05 1.91-05 1.92-05 1.94-05 1.97-05 2.03-05 2.09-05 2.16-05 2.23-05 2.28-05 2.31-05
   114     4 9.72+11 3.46-06 3.46-06 3.46-06 3.46-06 3.47-06 3.48-06 3.51-06 3.57-06 3.79-06 4.10-06 4.59-06 5.50-06 6.35-06 7.30-06
   116     4 2.92+12 3.35-06 3.35-06 3.35-06 3.36-06 3.36-06 3.39-06 3.44-06 3.54-06 3.89-06 4.39-06 5.15-06 6.55-06 7.85-06 9.29-06
   117     4 8.82+09 7.85-07 7.85-07 7.85-07 7.86-07 7.87-07 7.92-07 7.99-07 8.14-07 8.49-07 8.86-07 9.25-07 9.71-07 9.97-07 1.01-06
   118     4 7.10+10 2.34-07 2.34-07 2.34-07 2.35-07 2.36-07 2.38-07 2.43-07 2.55-07 2.88-07 3.34-07 4.00-07 5.14-07 6.16-07 7.25-07
   120     4 3.73+09 2.43-07 2.43-07 2.43-07 2.43-07 2.44-07 2.45-07 2.48-07 2.52-07 2.63-07 2.74-07 2.86-07 3.00-07 3.08-07 3.13-07
   121     4 2.43+10 8.27-07 8.27-07 8.27-07 8.28-07 8.29-07 8.34-07 8.41-07 8.56-07 8.89-07 9.23-07 9.60-07 1.00-06 1.03-06 1.04-06
   122     4 2.34+11 4.42-07 4.42-07 4.43-07 4.43-07 4.45-07 4.52-07 4.63-07 4.87-07 5.60-07 6.59-07 8.02-07 1.05-06 1.27-06 1.51-06
   123     4 4.41+11 4.84-07 4.84-07 4.85-07 4.85-07 4.87-07 4.93-07 5.04-07 5.28-07 5.97-07 6.92-07 8.28-07 1.06-06 1.27-06 1.50-06
   124     4 6.68+10 5.92-06 5.92-06 5.92-06 5.93-06 5.93-06 5.96-06 6.01-06 6.09-06 6.29-06 6.49-06 6.70-06 6.94-06 7.07-06 7.16-06
   125     4 1.05+10 5.25-07 5.25-07 5.25-07 5.26-07 5.26-07 5.28-07 5.32-07 5.39-07 5.55-07 5.71-07 5.88-07 6.07-07 6.17-07 6.24-07
   126     4 8.59+11 1.81-06 1.81-06 1.81-06 1.82-06 1.82-06 1.84-06 1.88-06 1.97-06 2.24-06 2.61-06 3.13-06 4.04-06 4.86-06 5.73-06
   127     4 4.80+12 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.57-05 1.60-05 1.68-05 1.91-05 2.21-05 2.65-05 3.42-05 4.10-05 4.83-05
   128     4 6.73+11 6.56-07 6.56-07 6.57-07 6.58-07 6.61-07 6.70-07 6.86-07 7.20-07 8.23-07 9.66-07 1.17-06 1.53-06 1.84-06 2.19-06
   129     4 2.11+11 1.93-04 1.93-04 1.93-04 1.93-04 1.93-04 1.94-04 1.95-04 1.97-04 2.01-04 2.06-04 2.11-04 2.16-04 2.19-04 2.21-04
   131     4 2.73+10 5.38-08 5.38-08 5.39-08 5.40-08 5.43-08 5.52-08 5.69-08 6.05-08 7.16-08 8.73-08 1.10-07 1.51-07 1.88-07 2.29-07
   132     4 1.37+12 3.35-06 3.35-06 3.35-06 3.36-06 3.37-06 3.41-06 3.48-06 3.63-06 4.07-06 4.66-06 5.51-06 6.97-06 8.27-06 9.67-06
   133     4 2.59+13 7.05-05 7.05-05 7.06-05 7.07-05 7.09-05 7.17-05 7.30-05 7.59-05 8.44-05 9.58-05 1.12-04 1.40-04 1.65-04 1.91-04
   134     4 2.97+10 3.88-06 3.88-06 3.88-06 3.88-06 3.89-06 3.91-06 3.94-06 3.99-06 4.12-06 4.25-06 4.39-06 4.54-06 4.63-06 4.69-06
   135     4 2.17+09 6.02-05 6.02-05 6.02-05 6.02-05 6.03-05 6.05-05 6.07-05 6.13-05 6.25-05 6.39-05 6.53-05 6.69-05 6.79-05 6.85-05
   136     4 6.38+10 2.73-06 2.73-06 2.73-06 2.73-06 2.74-06 2.75-06 2.77-06 2.81-06 2.89-06 2.99-06 3.08-06 3.20-06 3.26-06 3.30-06
   137     4 1.85+14 7.45-04 7.45-04 7.46-04 7.47-04 7.50-04 7.58-04 7.72-04 8.03-04 8.93-04 1.02-03 1.19-03 1.48-03 1.75-03 2.03-03
   138     4 3.16+11 1.31-06 1.31-06 1.31-06 1.31-06 1.32-06 1.33-06 1.36-06 1.41-06 1.57-06 1.78-06 2.07-06 2.58-06 3.03-06 3.51-06
   139     4 8.17+12 2.22-05 2.22-05 2.22-05 2.23-05 2.23-05 2.26-05 2.30-05 2.39-05 2.65-05 3.01-05 3.53-05 4.40-05 5.17-05 6.00-05
   140     4 4.62+12 6.17-06 6.17-06 6.18-06 6.19-06 6.21-06 6.27-06 6.39-06 6.65-06 7.39-06 8.41-06 9.86-06 1.23-05 1.45-05 1.68-05
   142     4 4.62+13 1.87-04 1.87-04 1.87-04 1.87-04 1.88-04 1.90-04 1.94-04 2.02-04 2.24-04 2.54-04 2.97-04 3.71-04 4.36-04 5.06-04
   143     4 1.47+13 3.91-05 3.91-05 3.91-05 3.92-05 3.93-05 3.97-05 4.05-05 4.21-05 4.68-05 5.32-05 6.23-05 7.79-05 9.16-05 1.06-04
   144     4 1.32+13 2.37-05 2.37-05 2.37-05 2.38-05 2.38-05 2.41-05 2.45-05 2.55-05 2.88-05 3.38-05 4.15-05 5.56-05 6.88-05 8.34-05
