W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   66   18 1.01+08 2.80-08 2.80-08 2.81-08 2.81-08 2.83-08 2.89-08 2.98-08 3.06-08 3.12-08 3.22-08 3.37-08 3.58-08 3.80-08 3.93-08
   67   18 4.13+05 6.62-08 6.62-08 6.62-08 6.63-08 6.63-08 6.64-08 6.66-08 6.68-08 6.70-08 6.73-08 6.77-08 6.83-08 6.89-08 6.91-08
   68   18 4.85+04 2.39-08 2.39-08 2.39-08 2.39-08 2.40-08 2.42-08 2.45-08 2.47-08 2.49-08 2.52-08 2.57-08 2.63-08 2.68-08 2.70-08
   69   18 1.24+09 2.15-07 2.15-07 2.16-07 2.18-07 2.22-07 2.41-07 2.79-07 3.21-07 3.62-07 4.41-07 5.80-07 8.45-07 1.19-06 1.43-06
   70   18 1.39+09 6.55-08 6.56-08 6.59-08 6.65-08 6.82-08 7.46-08 8.76-08 1.01-07 1.15-07 1.40-07 1.84-07 2.65-07 3.70-07 4.41-07
   71   18 5.96+09 3.67-07 3.68-07 3.70-07 3.75-07 3.87-07 4.33-07 5.24-07 6.19-07 7.11-07 8.84-07 1.18-06 1.72-06 2.42-06 2.88-06
   72   18 5.25+07 4.25-06 4.26-06 4.26-06 4.27-06 4.28-06 4.34-06 4.42-06 4.49-06 4.54-06 4.63-06 4.74-06 4.88-06 5.00-06 5.06-06
   73   18 1.31+10 2.97-06 2.98-06 2.99-06 3.02-06 3.10-06 3.38-06 3.90-06 4.42-06 4.90-06 5.77-06 7.21-06 9.75-06 1.29-05 1.49-05
   74   18 4.11+07 9.19-06 9.19-06 9.19-06 9.21-06 9.23-06 9.32-06 9.46-06 9.58-06 9.68-06 9.85-06 1.01-05 1.04-05 1.06-05 1.07-05
   75   18 1.43+07 5.20-07 5.20-07 5.21-07 5.21-07 5.23-07 5.29-07 5.37-07 5.44-07 5.50-07 5.60-07 5.73-07 5.90-07 6.05-07 6.12-07
   76   18 1.11+07 2.12-08 2.12-08 2.12-08 2.12-08 2.13-08 2.16-08 2.22-08 2.28-08 2.35-08 2.48-08 2.74-08 3.23-08 3.83-08 4.19-08
   77   18 6.24+07 5.23-08 5.23-08 5.24-08 5.26-08 5.30-08 5.46-08 5.74-08 6.00-08 6.24-08 6.65-08 7.31-08 8.39-08 9.64-08 1.04-07
   78   18 1.40+09 2.43-08 2.43-08 2.43-08 2.44-08 2.45-08 2.47-08 2.51-08 2.54-08 2.58-08 2.64-08 2.79-08 3.26-08 4.32-08 5.32-08
   79   18 7.40+08 1.81-08 1.81-08 1.81-08 1.81-08 1.82-08 1.85-08 1.91-08 1.96-08 2.01-08 2.11-08 2.29-08 2.71-08 3.45-08 4.08-08
   80   18 3.58+08 1.24-08 1.24-08 1.24-08 1.25-08 1.26-08 1.30-08 1.37-08 1.44-08 1.49-08 1.59-08 1.73-08 1.98-08 2.27-08 2.47-08
   81   18 3.50+11 1.20-04 1.20-04 1.21-04 1.21-04 1.23-04 1.28-04 1.37-04 1.45-04 1.53-04 1.67-04 1.89-04 2.28-04 2.74-04 3.03-04
   82   18 1.91+07 2.10-08 2.10-08 2.10-08 2.10-08 2.10-08 2.12-08 2.17-08 2.23-08 2.32-08 2.51-08 2.90-08 3.75-08 4.87-08 5.58-08
   83   18 4.47+06 7.77-09 7.77-09 7.77-09 7.77-09 7.77-09 7.78-09 7.80-09 7.83-09 7.87-09 7.95-09 8.13-09 8.53-09 9.09-09 9.47-09
   84   18 2.86+07 9.39-08 9.39-08 9.40-08 9.41-08 9.44-08 9.55-08 9.71-08 9.85-08 9.97-08 1.02-07 1.04-07 1.07-07 1.10-07 1.11-07
   85   18 1.43+08 9.07-08 9.08-08 9.08-08 9.09-08 9.11-08 9.18-08 9.29-08 9.38-08 9.44-08 9.54-08 9.67-08 9.84-08 1.01-07 1.03-07
   86   18 2.69+07 2.31-08 2.31-08 2.31-08 2.31-08 2.32-08 2.33-08 2.34-08 2.36-08 2.37-08 2.38-08 2.41-08 2.44-08 2.48-08 2.52-08
   87   18 5.32+07 2.37-06 2.37-06 2.37-06 2.37-06 2.38-06 2.41-06 2.45-06 2.48-06 2.50-06 2.53-06 2.58-06 2.64-06 2.69-06 2.71-06
   88   18 9.95+09 1.30-06 1.30-06 1.30-06 1.30-06 1.31-06 1.34-06 1.39-06 1.45-06 1.51-06 1.62-06 1.82-06 2.20-06 2.69-06 3.03-06
   89   18 7.34+09 3.64-07 3.64-07 3.65-07 3.67-07 3.72-07 3.92-07 4.30-07 4.70-07 5.09-07 5.81-07 7.04-07 9.31-07 1.22-06 1.41-06
   90   18 1.95+09 2.64-07 2.64-07 2.64-07 2.65-07 2.66-07 2.72-07 2.83-07 2.93-07 3.03-07 3.22-07 3.56-07 4.29-07 5.44-07 6.35-07
   91   18 5.32+07 7.92-07 7.93-07 7.94-07 7.95-07 8.00-07 8.13-07 8.34-07 8.52-07 8.66-07 8.89-07 9.18-07 9.57-07 9.88-07 1.00-06
   93   18 1.38+08 4.64-06 4.64-06 4.64-06 4.64-06 4.66-06 4.69-06 4.75-06 4.80-06 4.85-06 4.92-06 5.03-06 5.18-06 5.33-06 5.40-06
   94   18 3.14+07 2.71-07 2.71-07 2.72-07 2.72-07 2.73-07 2.76-07 2.81-07 2.85-07 2.88-07 2.94-07 3.01-07 3.10-07 3.20-07 3.25-07
   95   18 2.89+07 1.59-06 1.59-06 1.59-06 1.59-06 1.60-06 1.61-06 1.63-06 1.64-06 1.65-06 1.67-06 1.69-06 1.72-06 1.75-06 1.76-06
   96   18 2.98+07 2.60-08 2.60-08 2.61-08 2.61-08 2.63-08 2.70-08 2.83-08 2.95-08 3.06-08 3.26-08 3.59-08 4.14-08 4.77-08 5.16-08
   97   18 1.07+08 4.30-07 4.30-07 4.30-07 4.31-07 4.33-07 4.39-07 4.49-07 4.60-07 4.70-07 4.87-07 5.15-07 5.62-07 6.13-07 6.41-07
   98   18 8.46+09 6.24-07 6.25-07 6.25-07 6.26-07 6.28-07 6.36-07 6.51-07 6.68-07 6.84-07 7.16-07 7.74-07 8.93-07 1.07-06 1.20-06
   99   18 1.67+11 4.44-05 4.44-05 4.45-05 4.47-05 4.51-05 4.64-05 4.89-05 5.13-05 5.35-05 5.76-05 6.41-05 7.54-05 8.91-05 9.79-05
  100   18 8.47+07 7.82-07 7.82-07 7.83-07 7.83-07 7.85-07 7.90-07 7.97-07 8.04-07 8.09-07 8.17-07 8.30-07 8.48-07 8.67-07 8.79-07
  101   18 4.17+09 1.34-07 1.34-07 1.34-07 1.35-07 1.36-07 1.41-07 1.50-07 1.60-07 1.70-07 1.89-07 2.24-07 2.91-07 3.81-07 4.43-07
  102   18 3.56+07 3.11-07 3.11-07 3.11-07 3.12-07 3.13-07 3.16-07 3.22-07 3.26-07 3.31-07 3.37-07 3.47-07 3.59-07 3.70-07 3.76-07
  104   18 9.44+10 2.20-05 2.20-05 2.21-05 2.21-05 2.23-05 2.29-05 2.39-05 2.49-05 2.59-05 2.76-05 3.04-05 3.52-05 4.10-05 4.48-05
  105   18 4.08+09 6.80-08 6.81-08 6.82-08 6.84-08 6.90-08 7.09-08 7.47-08 7.86-08 8.25-08 8.98-08 1.03-07 1.28-07 1.65-07 1.92-07
  106   18 1.36+08 1.59-07 1.59-07 1.59-07 1.60-07 1.60-07 1.61-07 1.64-07 1.65-07 1.67-07 1.69-07 1.72-07 1.77-07 1.82-07 1.86-07
  108   18 2.57+09 3.21-14 3.21-14 3.21-14 3.22-14 3.24-14 3.35-14 3.54-14 3.76-14 4.03-14 4.74-14 7.00-14 1.92-13 7.21-13 1.54-12
  109   18 9.27+08 1.00-12 1.00-12 1.00-12 1.00-12 1.00-12 1.00-12 1.01-12 1.01-12 1.01-12 1.02-12 1.04-12 1.10-12 1.27-12 1.46-12
  110   18 1.38+06 6.91-04 6.91-04 6.91-04 6.91-04 6.91-04 6.91-04 6.92-04 6.93-04 6.93-04 6.95-04 6.99-04 7.07-04 7.21-04 7.32-04
  111   18 4.84+05 7.97-09 7.97-09 7.97-09 7.97-09 7.97-09 7.97-09 7.98-09 7.99-09 8.00-09 8.02-09 8.06-09 8.15-09 8.32-09 8.44-09
  112   18 3.13+08 1.23-13 1.23-13 1.23-13 1.24-13 1.24-13 1.25-13 1.26-13 1.28-13 1.30-13 1.35-13 1.44-13 1.70-13 2.20-13 2.84-13
  113   18 1.38+08 4.12-15 4.12-15 4.12-15 4.13-15 4.13-15 4.16-15 4.21-15 4.26-15 4.32-15 4.44-15 4.72-15 5.74-15 1.10-14 2.28-14
   20   19 9.78+08 1.86-02 1.90-02 1.98-02 2.13-02 2.35-02 2.70-02 3.00-02 3.19-02 3.33-02 3.52-02 3.78-02 4.13-02 4.49-02 4.70-02
   21   19 1.49+11 1.84-01 1.86-01 1.91-01 2.02-01 2.19-01 2.50-01 2.80-01 2.99-01 3.13-01 3.34-01 3.61-01 4.00-01 4.39-01 4.62-01
   22   19 2.48+03 5.57-08 5.59-08 5.62-08 5.69-08 5.84-08 6.23-08 6.69-08 7.02-08 7.27-08 7.62-08 8.05-08 8.54-08 8.93-08 9.11-08
   23   19 2.00+07 1.56-07 1.57-07 1.58-07 1.61-07 1.69-07 1.90-07 2.17-07 2.38-07 2.54-07 2.80-07 3.15-07 3.68-07 4.25-07 4.59-07
   24   19 2.38+07 2.30-07 2.31-07 2.32-07 2.34-07 2.40-07 2.56-07 2.76-07 2.92-07 3.04-07 3.23-07 3.50-07 3.90-07 4.33-07 4.59-07
   25   19 4.35+08 5.29-07 5.31-07 5.35-07 5.47-07 5.74-07 6.51-07 7.54-07 8.35-07 9.01-07 1.01-06 1.15-06 1.38-06 1.62-06 1.76-06
   26   19 1.47+04 2.60-08 2.60-08 2.61-08 2.63-08 2.68-08 2.79-08 2.91-08 2.98-08 3.03-08 3.10-08 3.17-08 3.24-08 3.29-08 3.31-08
   27   19 3.69+01 1.18-07 1.18-07 1.18-07 1.19-07 1.20-07 1.22-07 1.25-07 1.27-07 1.28-07 1.29-07 1.31-07 1.33-07 1.34-07 1.34-07
   28   19 3.83+07 9.03-07 9.05-07 9.10-07 9.25-07 9.59-07 1.06-06 1.20-06 1.30-06 1.39-06 1.53-06 1.73-06 2.04-06 2.36-06 2.56-06
   29   19 2.45+09 1.35-05 1.35-05 1.36-05 1.38-05 1.43-05 1.58-05 1.78-05 1.93-05 2.06-05 2.27-05 2.56-05 3.00-05 3.48-05 3.78-05
   31   19 3.35+07 5.31-08 5.34-08 5.39-08 5.55-08 5.90-08 6.94-08 8.44-08 9.68-08 1.07-07 1.24-07 1.50-07 1.91-07 2.37-07 2.66-07
   32   19 6.78+05 3.23-07 3.23-07 3.24-07 3.25-07 3.27-07 3.35-07 3.45-07 3.52-07 3.58-07 3.66-07 3.77-07 3.89-07 3.99-07 4.03-07
   33   19 1.54+05 2.75-07 2.75-07 2.76-07 2.79-07 2.84-07 2.99-07 3.19-07 3.34-07 3.46-07 3.64-07 3.85-07 4.12-07 4.33-07 4.43-07
   34   19 9.42+05 1.82-07 1.82-07 1.82-07 1.83-07 1.85-07 1.91-07 2.00-07 2.07-07 2.12-07 2.19-07 2.29-07 2.40-07 2.49-07 2.53-07
   36   19 1.08+09 1.04-06 1.05-06 1.05-06 1.07-06 1.11-06 1.25-06 1.45-06 1.63-06 1.78-06 2.02-06 2.40-06 3.01-06 3.70-06 4.14-06
   37   19 3.77+05 7.00-08 7.00-08 7.01-08 7.04-08 7.09-08 7.24-08 7.43-08 7.57-08 7.67-08 7.82-08 8.01-08 8.22-08 8.39-08 8.46-08
   38   19 1.30+09 3.26-06 3.27-06 3.28-06 3.33-06 3.42-06 3.73-06 4.17-06 4.54-06 4.86-06 5.37-06 6.14-06 7.33-06 8.68-06 9.51-06
   39   19 9.76+05 3.24-08 3.24-08 3.25-08 3.28-08 3.35-08 3.57-08 3.87-08 4.10-08 4.29-08 4.56-08 4.90-08 5.33-08 5.66-08 5.81-08
   40   19 2.65+08 2.83-08 2.84-08 2.86-08 2.92-08 3.06-08 3.55-08 4.41-08 5.20-08 5.92-08 7.17-08 9.13-08 1.24-07 1.63-07 1.88-07
   41   19 8.61+08 7.01-08 7.03-08 7.09-08 7.23-08 7.59-08 8.87-08 1.12-07 1.33-07 1.53-07 1.87-07 2.42-07 3.36-07 4.48-07 5.19-07
   42   19 2.06+09 9.46-08 9.49-08 9.54-08 9.68-08 1.00-07 1.12-07 1.32-07 1.51-07 1.68-07 1.97-07 2.42-07 3.19-07 4.09-07 4.67-07
   43   19 1.68+08 1.50-07 1.50-07 1.50-07 1.50-07 1.51-07 1.52-07 1.55-07 1.59-07 1.62-07 1.70-07 1.82-07 2.06-07 2.36-07 2.56-07
   44   19 2.49+04 3.62-09 3.62-09 3.62-09 3.63-09 3.64-09 3.67-09 3.72-09 3.75-09 3.77-09 3.81-09 3.85-09 3.91-09 3.95-09 3.97-09
   45   19 3.54+04 1.25-08 1.25-08 1.25-08 1.26-08 1.28-08 1.33-08 1.41-08 1.46-08 1.51-08 1.57-08 1.66-08 1.76-08 1.84-08 1.87-08
   46   19 9.46+07 1.51-07 1.51-07 1.52-07 1.53-07 1.57-07 1.70-07 1.91-07 2.10-07 2.27-07 2.56-07 3.00-07 3.73-07 4.58-07 5.11-07
   48   19 3.75+09 1.80-06 1.80-06 1.81-06 1.82-06 1.86-06 1.99-06 2.20-06 2.39-06 2.55-06 2.84-06 3.26-06 3.96-06 4.76-06 5.27-06
   49   19 1.61+07 8.47-07 8.48-07 8.50-07 8.54-07 8.65-07 8.97-07 9.41-07 9.74-07 1.00-06 1.04-06 1.09-06 1.15-06 1.20-06 1.22-06
   51   19 2.97+08 4.65-08 4.66-08 4.68-08 4.73-08 4.86-08 5.32-08 6.18-08 7.03-08 7.83-08 9.28-08 1.17-07 1.59-07 2.11-07 2.45-07
   52   19 6.56+12 4.44-04 4.45-04 4.47-04 4.52-04 4.65-04 5.15-04 6.10-04 7.03-04 7.91-04 9.50-04 1.21-03 1.67-03 2.24-03 2.61-03
   53   19 4.13+13 9.24-04 9.26-04 9.30-04 9.42-04 9.69-04 1.07-03 1.27-03 1.46-03 1.64-03 1.97-03 2.51-03 3.47-03 4.65-03 5.43-03
   54   19 1.87+06 1.74-07 1.74-07 1.75-07 1.75-07 1.76-07 1.78-07 1.82-07 1.85-07 1.88-07 1.91-07 1.96-07 2.03-07 2.08-07 2.10-07
   55   19 3.21+05 3.54-08 3.55-08 3.55-08 3.56-08 3.57-08 3.63-08 3.71-08 3.77-08 3.82-08 3.89-08 3.99-08 4.11-08 4.20-08 4.25-08
   57   19 4.42+10 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.45-03 1.54-03 1.61-03 1.66-03 1.74-03 1.85-03 1.98-03 2.09-03 2.14-03
   58   19 4.70+05 3.22-07 3.22-07 3.22-07 3.23-07 3.24-07 3.27-07 3.32-07 3.36-07 3.38-07 3.42-07 3.47-07 3.52-07 3.56-07 3.58-07
   59   19 5.69+10 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.07-02 1.11-02 1.15-02 1.17-02 1.22-02 1.27-02 1.34-02 1.39-02 1.42-02
   60   19 3.12+12 8.24-04 8.27-04 8.31-04 8.43-04 8.72-04 9.76-04 1.17-03 1.35-03 1.52-03 1.82-03 2.31-03 3.17-03 4.21-03 4.88-03
   61   19 8.40+08 1.56-07 1.57-07 1.57-07 1.59-07 1.64-07 1.79-07 2.05-07 2.30-07 2.53-07 2.94-07 3.58-07 4.67-07 5.96-07 6.80-07
   62   19 1.05+14 8.68-03 8.71-03 8.75-03 8.88-03 9.18-03 1.03-02 1.23-02 1.42-02 1.60-02 1.92-02 2.44-02 3.36-02 4.47-02 5.19-02
   63   19 5.03+05 2.13-08 2.13-08 2.13-08 2.14-08 2.16-08 2.24-08 2.36-08 2.46-08 2.55-08 2.70-08 2.91-08 3.22-08 3.49-08 3.63-08
   64   19 9.64+07 1.47-08 1.47-08 1.47-08 1.48-08 1.49-08 1.54-08 1.64-08 1.74-08 1.83-08 1.99-08 2.26-08 2.73-08 3.31-08 3.69-08
   65   19 8.37+07 1.65-08 1.65-08 1.65-08 1.66-08 1.67-08 1.72-08 1.82-08 1.91-08 2.00-08 2.15-08 2.38-08 2.79-08 3.27-08 3.58-08
   66   19 9.67+07 1.27-08 1.27-08 1.27-08 1.28-08 1.28-08 1.29-08 1.29-08 1.30-08 1.31-08 1.32-08 1.34-08 1.41-08 1.52-08 1.60-08
   67   19 1.83+04 2.95-09 2.95-09 2.95-09 2.95-09 2.96-09 2.96-09 2.97-09 2.98-09 2.98-09 2.99-09 2.99-09 3.01-09 3.02-09 3.03-09
   68   19 1.65+04 2.66-08 2.66-08 2.66-08 2.66-08 2.66-08 2.66-08 2.67-08 2.67-08 2.67-08 2.68-08 2.69-08 2.71-08 2.73-08 2.74-08
   69   19 2.97+08 5.82-08 5.83-08 5.87-08 5.96-08 6.17-08 6.97-08 8.52-08 1.01-07 1.16-07 1.44-07 1.91-07 2.77-07 3.84-07 4.56-07
   70   19 4.12+09 2.10-07 2.11-07 2.11-07 2.13-07 2.18-07 2.38-07 2.78-07 3.20-07 3.63-07 4.42-07 5.81-07 8.42-07 1.18-06 1.41-06
   72   19 9.75+05 3.52-08 3.52-08 3.53-08 3.54-08 3.56-08 3.64-08 3.76-08 3.85-08 3.92-08 4.03-08 4.17-08 4.35-08 4.49-08 4.55-08
   73   19 1.73+08 1.53-08 1.53-08 1.54-08 1.55-08 1.59-08 1.72-08 1.97-08 2.22-08 2.47-08 2.93-08 3.72-08 5.19-08 7.09-08 8.38-08
   74   19 1.27+06 6.14-08 6.14-08 6.14-08 6.15-08 6.16-08 6.22-08 6.31-08 6.38-08 6.45-08 6.55-08 6.69-08 6.87-08 7.03-08 7.10-08
   75   19 3.20+05 1.16-08 1.16-08 1.16-08 1.17-08 1.17-08 1.18-08 1.19-08 1.21-08 1.22-08 1.24-08 1.27-08 1.31-08 1.35-08 1.37-08
   76   19 7.47+06 3.37-09 3.38-09 3.38-09 3.40-09 3.44-09 3.58-09 3.84-09 4.08-09 4.32-09 4.73-09 5.41-09 6.59-09 7.92-09 8.70-09
   78   19 1.05+08 2.07-09 2.07-09 2.07-09 2.07-09 2.08-09 2.09-09 2.11-09 2.13-09 2.15-09 2.20-09 2.34-09 2.83-09 3.94-09 4.97-09
   79   19 7.93+07 3.78-09 3.78-09 3.78-09 3.78-09 3.78-09 3.78-09 3.78-09 3.79-09 3.79-09 3.80-09 3.84-09 4.05-09 4.64-09 5.25-09
   80   19 3.56+08 5.82-09 5.82-09 5.83-09 5.86-09 5.92-09 6.14-09 6.48-09 6.78-09 7.02-09 7.39-09 7.85-09 8.47-09 9.29-09 1.00-08
   81   19 1.06+09 6.73-07 6.74-07 6.76-07 6.81-07 6.93-07 7.33-07 8.02-07 8.64-07 9.21-07 1.02-06 1.17-06 1.42-06 1.71-06 1.90-06
   82   19 2.77+06 1.16-09 1.16-09 1.16-09 1.16-09 1.16-09 1.16-09 1.17-09 1.18-09 1.18-09 1.20-09 1.25-09 1.38-09 1.59-09 1.74-09
   83   19 7.44+06 8.38-09 8.38-09 8.38-09 8.38-09 8.40-09 8.46-09 8.71-09 9.09-09 9.56-09 1.06-08 1.29-08 1.79-08 2.43-08 2.84-08
   84   19 9.40+06 4.70-09 4.70-09 4.70-09 4.71-09 4.71-09 4.71-09 4.72-09 4.72-09 4.73-09 4.74-09 4.81-09 5.07-09 5.69-09 6.28-09
   86   19 4.31+07 1.01-07 1.01-07 1.01-07 1.01-07 1.01-07 1.03-07 1.05-07 1.07-07 1.08-07 1.11-07 1.14-07 1.18-07 1.21-07 1.22-07
   87   19 1.36+06 1.19-07 1.19-07 1.19-07 1.20-07 1.20-07 1.22-07 1.24-07 1.26-07 1.28-07 1.30-07 1.34-07 1.39-07 1.45-07 1.48-07
   88   19 1.42+09 1.63-07 1.64-07 1.64-07 1.66-07 1.71-07 1.89-07 2.22-07 2.54-07 2.84-07 3.38-07 4.25-07 5.77-07 7.64-07 8.86-07
   89   19 3.98+09 1.87-07 1.87-07 1.88-07 1.90-07 1.95-07 2.12-07 2.45-07 2.79-07 3.10-07 3.68-07 4.64-07 6.35-07 8.48-07 9.87-07
   90   19 1.86+08 5.46-09 5.47-09 5.48-09 5.52-09 5.61-09 5.91-09 6.46-09 7.00-09 7.52-09 8.46-09 1.01-08 1.33-08 1.84-08 2.24-08
   91   19 4.55+06 1.52-07 1.52-07 1.52-07 1.53-07 1.53-07 1.56-07 1.59-07 1.62-07 1.64-07 1.68-07 1.72-07 1.77-07 1.81-07 1.83-07
   93   19 1.02+07 3.06-08 3.06-08 3.06-08 3.06-08 3.07-08 3.09-08 3.12-08 3.14-08 3.16-08 3.19-08 3.24-08 3.33-08 3.44-08 3.52-08
   94   19 5.28+06 5.65-09 5.66-09 5.66-09 5.66-09 5.67-09 5.69-09 5.72-09 5.74-09 5.76-09 5.79-09 5.84-09 5.98-09 6.25-09 6.48-09
   95   19 7.63+05 1.80-08 1.80-08 1.80-08 1.80-08 1.80-08 1.81-08 1.83-08 1.84-08 1.85-08 1.87-08 1.91-08 1.95-08 1.99-08 2.01-08
   97   19 1.84+06 3.56-08 3.56-08 3.57-08 3.57-08 3.57-08 3.59-08 3.62-08 3.64-08 3.66-08 3.69-08 3.75-08 3.88-08 4.07-08 4.21-08
   98   19 4.96+08 1.74-08 1.74-08 1.75-08 1.76-08 1.78-08 1.88-08 2.06-08 2.24-08 2.41-08 2.72-08 3.23-08 4.15-08 5.36-08 6.23-08
   99   19 6.08+08 1.63-07 1.63-07 1.63-07 1.64-07 1.66-07 1.74-07 1.89-07 2.03-07 2.18-07 2.44-07 2.87-07 3.65-07 4.63-07 5.27-07
  100   19 1.11+07 6.63-09 6.63-09 6.64-09 6.64-09 6.65-09 6.70-09 6.81-09 6.96-09 7.13-09 7.51-09 8.31-09 1.01-08 1.25-08 1.40-08
  101   19 1.76+09 4.58-08 4.59-08 4.60-08 4.63-08 4.71-08 5.01-08 5.58-08 6.18-08 6.77-08 7.89-08 9.86-08 1.36-07 1.86-07 2.19-07
  102   19 3.72+06 5.25-08 5.25-08 5.25-08 5.26-08 5.27-08 5.31-08 5.39-08 5.45-08 5.51-08 5.60-08 5.73-08 5.91-08 6.06-08 6.13-08
  104   19 2.06+08 7.52-08 7.52-08 7.53-08 7.55-08 7.61-08 7.79-08 8.11-08 8.43-08 8.72-08 9.24-08 1.01-07 1.15-07 1.32-07 1.43-07
  105   19 1.78+09 2.11-08 2.11-08 2.12-08 2.13-08 2.16-08 2.27-08 2.47-08 2.68-08 2.87-08 3.23-08 3.85-08 5.07-08 6.91-08 8.32-08
  106   19 3.69+07 2.57-08 2.57-08 2.57-08 2.57-08 2.58-08 2.59-08 2.61-08 2.62-08 2.63-08 2.64-08 2.67-08 2.73-08 2.81-08 2.87-08
  108   19 3.12+08 3.62-15 3.62-15 3.62-15 3.63-15 3.67-15 3.79-15 4.03-15 4.30-15 4.63-15 5.50-15 8.28-15 2.33-14 8.83-14 1.88-13
  109   19 7.63+07 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.50-12 3.51-12 3.51-12 3.51-12 3.52-12
  110   19 1.79+07 6.08-09 6.08-09 6.08-09 6.08-09 6.08-09 6.09-09 6.09-09 6.10-09 6.11-09 6.12-09 6.15-09 6.23-09 6.35-09 6.44-09
  111   19 1.17+08 2.31-04 2.31-04 2.31-04 2.31-04 2.31-04 2.31-04 2.32-04 2.32-04 2.32-04 2.33-04 2.34-04 2.37-04 2.42-04 2.45-04
  112   19 1.36+08 7.71-15 7.71-15 7.71-15 7.72-15 7.75-15 7.87-15 8.10-15 8.35-15 8.65-15 9.42-15 1.18-14 2.49-14 8.62-14 1.90-13
  113   19 7.32+07 6.80-14 6.80-14 6.81-14 6.81-14 6.83-14 6.92-14 7.07-14 7.24-14 7.42-14 7.85-14 8.92-14 1.28-13 2.41-13 3.75-13
   21   20 4.56+06 1.14-03 1.29-03 1.58-03 2.13-03 2.81-03 3.75-03 4.39-03 4.73-03 4.96-03 5.26-03 5.62-03 6.09-03 6.54-03 6.79-03
   22   20 1.28+08 1.28-06 1.29-06 1.31-06 1.37-06 1.50-06 1.83-06 2.24-06 2.54-06 2.77-06 3.14-06 3.65-06 4.40-06 5.20-06 5.68-06
   23   20 1.57+05 1.91-06 1.91-06 1.92-06 1.93-06 1.95-06 2.00-06 2.04-06 2.07-06 2.09-06 2.11-06 2.13-06 2.15-06 2.17-06 2.17-06
   24   20 7.24+04 5.13-07 5.14-07 5.15-07 5.18-07 5.25-07 5.39-07 5.52-07 5.59-07 5.64-07 5.71-07 5.78-07 5.86-07 5.91-07 5.94-07
   25   20 2.96+05 3.88-07 3.89-07 3.90-07 3.92-07 3.97-07 4.07-07 4.17-07 4.24-07 4.28-07 4.33-07 4.39-07 4.45-07 4.50-07 4.52-07
   26   20 4.40+08 3.28-06 3.29-06 3.33-06 3.43-06 3.66-06 4.28-06 5.11-06 5.74-06 6.25-06 7.05-06 8.17-06 9.86-06 1.17-05 1.28-05
   27   20 4.11+07 1.58-07 1.58-07 1.60-07 1.64-07 1.73-07 2.00-07 2.36-07 2.64-07 2.86-07 3.22-07 3.72-07 4.47-07 5.29-07 5.79-07
   28   20 3.35+05 9.20-06 9.21-06 9.23-06 9.27-06 9.36-06 9.57-06 9.77-06 9.89-06 9.97-06 1.01-05 1.02-05 1.03-05 1.04-05 1.05-05
   29   20 1.12+05 2.85-07 2.86-07 2.86-07 2.88-07 2.92-07 3.00-07 3.08-07 3.12-07 3.14-07 3.18-07 3.21-07 3.25-07 3.27-07 3.28-07
   30   20 1.12+05 3.64-06 3.64-06 3.65-06 3.66-06 3.70-06 3.77-06 3.84-06 3.88-06 3.91-06 3.94-06 3.98-06 4.02-06 4.05-06 4.06-06
   31   20 3.59+05 8.95-06 8.96-06 8.98-06 9.04-06 9.15-06 9.38-06 9.60-06 9.73-06 9.81-06 9.93-06 1.01-05 1.02-05 1.03-05 1.03-05
   32   20 1.46+09 1.36-05 1.37-05 1.38-05 1.42-05 1.51-05 1.77-05 2.10-05 2.37-05 2.58-05 2.92-05 3.40-05 4.12-05 4.91-05 5.39-05
   33   20 1.28+08 1.08-06 1.09-06 1.10-06 1.15-06 1.24-06 1.48-06 1.77-06 1.99-06 2.16-06 2.44-06 2.81-06 3.37-06 3.98-06 4.35-06
   34   20 2.14+09 2.03-05 2.04-05 2.06-05 2.13-05 2.26-05 2.65-05 3.18-05 3.58-05 3.91-05 4.44-05 5.19-05 6.32-05 7.55-05 8.31-05
   35   20 4.16+06 5.54-06 5.55-06 5.56-06 5.59-06 5.65-06 5.80-06 5.96-06 6.06-06 6.14-06 6.25-06 6.37-06 6.51-06 6.61-06 6.65-06
   36   20 6.98+06 3.85-06 3.85-06 3.86-06 3.89-06 3.94-06 4.07-06 4.20-06 4.29-06 4.35-06 4.43-06 4.53-06 4.63-06 4.71-06 4.75-06
   37   20 2.83+09 6.88-06 6.91-06 6.98-06 7.17-06 7.60-06 8.83-06 1.05-05 1.19-05 1.30-05 1.47-05 1.73-05 2.12-05 2.55-05 2.82-05
   38   20 5.26+06 5.57-06 5.58-06 5.59-06 5.61-06 5.65-06 5.77-06 5.91-06 6.00-06 6.07-06 6.17-06 6.28-06 6.41-06 6.51-06 6.55-06
   39   20 1.80+08 4.32-08 4.33-08 4.33-08 4.33-08 4.34-08 4.42-08 4.63-08 4.90-08 5.18-08 5.75-08 6.78-08 8.79-08 1.15-07 1.33-07
   40   20 4.26+06 4.07-07 4.07-07 4.08-07 4.10-07 4.14-07 4.25-07 4.40-07 4.51-07 4.58-07 4.70-07 4.83-07 4.98-07 5.10-07 5.15-07
