W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  289   18 3.07+02 4.03-03 4.03-03 4.03-03 4.03-03 4.03-03 4.05-03 4.07-03 4.09-03 4.11-03 4.16-03 4.25-03 4.41-03 4.61-03 4.74-03
  290   18 2.62+02 1.74-03 1.74-03 1.74-03 1.74-03 1.74-03 1.75-03 1.76-03 1.78-03 1.79-03 1.82-03 1.87-03 1.98-03 2.10-03 2.18-03
  291   18 2.79+02 1.71-04 1.71-04 1.71-04 1.72-04 1.72-04 1.72-04 1.74-04 1.75-04 1.77-04 1.80-04 1.85-04 1.96-04 2.11-04 2.20-04
  292   18 5.30+01 4.93-03 4.93-03 4.93-03 4.93-03 4.93-03 4.94-03 4.97-03 4.99-03 5.01-03 5.05-03 5.13-03 5.27-03 5.44-03 5.55-03
  293   18 9.87+02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.05-02 1.06-02 1.06-02 1.07-02 1.09-02 1.13-02 1.18-02 1.21-02
  294   18 3.42+02 4.93-03 4.93-03 4.93-03 4.93-03 4.94-03 4.95-03 4.98-03 5.02-03 5.05-03 5.12-03 5.24-03 5.48-03 5.77-03 5.94-03
  295   18 5.23+02 4.29-04 4.29-04 4.29-04 4.29-04 4.30-04 4.32-04 4.35-04 4.39-04 4.43-04 4.50-04 4.65-04 4.93-04 5.29-04 5.52-04
  296   18 1.57+03 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.04-02 1.05-02 1.07-02 1.11-02 1.17-02 1.20-02
  297   18 2.55+02 1.33-04 1.33-04 1.33-04 1.33-04 1.34-04 1.34-04 1.36-04 1.37-04 1.39-04 1.42-04 1.48-04 1.61-04 1.78-04 1.90-04
  298   18 2.37+02 3.79-03 3.79-03 3.79-03 3.79-03 3.79-03 3.81-03 3.83-03 3.85-03 3.88-03 3.92-03 4.01-03 4.16-03 4.34-03 4.45-03
  299   18 4.30+02 1.68-04 1.68-04 1.68-04 1.69-04 1.69-04 1.70-04 1.72-04 1.74-04 1.77-04 1.81-04 1.89-04 2.06-04 2.27-04 2.39-04
  300   18 2.33+03 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.57-03 1.58-03 1.60-03 1.62-03 1.66-03 1.73-03 1.88-03 2.07-03 2.20-03
  301   18 2.60+02 2.80-03 2.80-03 2.80-03 2.80-03 2.80-03 2.81-03 2.83-03 2.84-03 2.85-03 2.88-03 2.94-03 3.04-03 3.17-03 3.24-03
  302   18 1.92+02 2.79-04 2.79-04 2.79-04 2.79-04 2.80-04 2.81-04 2.83-04 2.85-04 2.88-04 2.93-04 3.02-04 3.22-04 3.47-04 3.63-04
  303   18 2.60+02 6.61-05 6.61-05 6.61-05 6.62-05 6.63-05 6.66-05 6.72-05 6.79-05 6.86-05 6.99-05 7.25-05 7.75-05 8.37-05 8.76-05
  304   18 5.80+02 8.57-05 8.58-05 8.58-05 8.58-05 8.60-05 8.65-05 8.76-05 8.87-05 8.99-05 9.24-05 9.74-05 1.08-04 1.23-04 1.34-04
  305   18 8.58+02 8.96-04 8.96-04 8.96-04 8.97-04 8.98-04 9.02-04 9.09-04 9.17-04 9.26-04 9.44-04 9.78-04 1.05-03 1.15-03 1.21-03
  306   18 3.67+01 5.46-05 5.46-05 5.46-05 5.47-05 5.47-05 5.49-05 5.53-05 5.57-05 5.61-05 5.69-05 5.83-05 6.12-05 6.49-05 6.72-05
  307   18 7.60+02 4.38-04 4.38-04 4.39-04 4.39-04 4.40-04 4.43-04 4.49-04 4.56-04 4.63-04 4.77-04 5.04-04 5.60-04 6.33-04 6.79-04
  308   18 5.69+02 6.74-04 6.74-04 6.74-04 6.75-04 6.76-04 6.80-04 6.87-04 6.94-04 7.02-04 7.18-04 7.48-04 8.09-04 8.86-04 9.35-04
  309   18 6.27+02 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.03-02 1.03-02 1.04-02 1.05-02 1.06-02 1.10-02 1.14-02 1.17-02
  310   18 3.26+02 5.60-04 5.60-04 5.60-04 5.61-04 5.61-04 5.64-04 5.68-04 5.73-04 5.78-04 5.88-04 6.06-04 6.44-04 6.93-04 7.24-04
  311   18 7.14+02 3.13-03 3.13-03 3.13-03 3.13-03 3.13-03 3.14-03 3.15-03 3.17-03 3.19-03 3.22-03 3.28-03 3.41-03 3.57-03 3.68-03
  312   18 2.91+03 1.45-03 1.45-03 1.45-03 1.45-03 1.45-03 1.46-03 1.48-03 1.49-03 1.51-03 1.55-03 1.63-03 1.79-03 2.02-03 2.18-03
  313   18 2.53+03 4.09-03 4.09-03 4.09-03 4.09-03 4.10-03 4.11-03 4.12-03 4.14-03 4.16-03 4.20-03 4.28-03 4.43-03 4.63-03 4.76-03
  314   18 4.26+02 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.25-04 1.27-04 1.30-04 1.35-04 1.46-04 1.68-04 1.98-04 2.17-04
  315   18 9.18+01 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.33-05 1.34-05 1.36-05 1.38-05 1.43-05 1.54-05 1.68-05 1.77-05
  316   18 6.61+02 4.91-04 4.91-04 4.91-04 4.92-04 4.93-04 4.96-04 5.02-04 5.09-04 5.16-04 5.31-04 5.59-04 6.17-04 6.96-04 7.47-04
  317   18 9.88+02 7.24-04 7.24-04 7.24-04 7.24-04 7.25-04 7.27-04 7.32-04 7.37-04 7.42-04 7.53-04 7.75-04 8.21-04 8.86-04 9.29-04
  318   18 1.99+03 5.56-04 5.56-04 5.56-04 5.57-04 5.58-04 5.62-04 5.70-04 5.79-04 5.88-04 6.08-04 6.47-04 7.31-04 8.49-04 9.28-04
  319   18 1.77+02 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.18-03 1.18-03 1.19-03 1.20-03 1.21-03 1.25-03 1.29-03 1.32-03
  320   18 5.41+02 1.92-03 1.92-03 1.92-03 1.92-03 1.92-03 1.93-03 1.93-03 1.94-03 1.95-03 1.97-03 2.00-03 2.07-03 2.17-03 2.23-03
  321   18 5.40+02 3.47-04 3.47-04 3.47-04 3.47-04 3.48-04 3.49-04 3.52-04 3.55-04 3.58-04 3.64-04 3.75-04 4.00-04 4.33-04 4.55-04
  322   18 1.12+02 2.08-05 2.08-05 2.08-05 2.09-05 2.09-05 2.11-05 2.15-05 2.19-05 2.23-05 2.32-05 2.50-05 2.89-05 3.43-05 3.80-05
  323   18 1.71+03 3.29-04 3.29-04 3.29-04 3.29-04 3.29-04 3.31-04 3.34-04 3.37-04 3.41-04 3.48-04 3.63-04 3.97-04 4.46-04 4.80-04
  324   18 8.05+02 6.64-04 6.64-04 6.64-04 6.64-04 6.65-04 6.69-04 6.76-04 6.83-04 6.91-04 7.07-04 7.38-04 8.05-04 8.95-04 9.54-04
  325   18 1.65+02 1.91-05 1.91-05 1.91-05 1.91-05 1.91-05 1.92-05 1.93-05 1.95-05 1.96-05 1.99-05 2.06-05 2.19-05 2.38-05 2.50-05
  326   18 3.03+02 1.80-05 1.80-05 1.80-05 1.80-05 1.81-05 1.82-05 1.84-05 1.87-05 1.90-05 1.96-05 2.08-05 2.36-05 2.77-05 3.06-05
  327   18 2.01+02 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 3.01-05 3.06-05 3.10-05 3.15-05 3.26-05 3.46-05 3.88-05 4.45-05 4.83-05
  328   18 1.08+02 7.34-06 7.34-06 7.34-06 7.34-06 7.35-06 7.38-06 7.43-06 7.49-06 7.55-06 7.69-06 7.95-06 8.56-06 9.47-06 1.01-05
  329   18 2.36+02 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.58-04 1.60-04 1.61-04 1.63-04 1.66-04 1.72-04 1.84-04 2.00-04 2.10-04
  330   18 2.99+02 1.93-04 1.93-04 1.93-04 1.93-04 1.94-04 1.94-04 1.95-04 1.97-04 1.98-04 2.01-04 2.06-04 2.16-04 2.29-04 2.37-04
  331   18 2.61+02 3.66-04 3.66-04 3.66-04 3.66-04 3.66-04 3.67-04 3.68-04 3.69-04 3.71-04 3.73-04 3.79-04 3.89-04 4.04-04 4.13-04
  332   18 4.40+02 2.04-04 2.04-04 2.04-04 2.04-04 2.04-04 2.05-04 2.06-04 2.08-04 2.09-04 2.13-04 2.19-04 2.34-04 2.54-04 2.68-04
  333   18 2.96+02 3.74-05 3.74-05 3.74-05 3.75-05 3.76-05 3.78-05 3.83-05 3.88-05 3.94-05 4.05-05 4.27-05 4.76-05 5.43-05 5.87-05
  334   18 1.05+02 1.54-05 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.56-05 1.58-05 1.60-05 1.63-05 1.70-05 1.86-05 2.07-05 2.22-05
  335   18 2.37+01 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.77-05 1.77-05 1.78-05 1.80-05 1.83-05 1.87-05 1.90-05
  336   18 8.59+01 3.26-06 3.26-06 3.26-06 3.27-06 3.27-06 3.28-06 3.31-06 3.33-06 3.36-06 3.42-06 3.55-06 3.85-06 4.31-06 4.65-06
   21   19 2.22-07 1.52-02 1.63-02 1.86-02 2.34-02 2.98-02 3.86-02 4.34-02 4.54-02 4.65-02 4.76-02 4.86-02 4.93-02 4.97-02 4.99-02
   23   19 3.21-01 1.44+00 1.46+00 1.48+00 1.55+00 1.65+00 1.80+00 1.89+00 1.92+00 1.94+00 1.96+00 1.98+00 2.00+00 2.00+00 2.01+00
   24   19 2.02-06 3.55-04 3.59-04 3.69-04 3.93-04 4.34-04 5.01-04 5.43-04 5.62-04 5.72-04 5.83-04 5.92-04 6.00-04 6.04-04 6.05-04
   26   19 2.72-02 1.05+00 1.06+00 1.08+00 1.13+00 1.19+00 1.29+00 1.35+00 1.38+00 1.39+00 1.40+00 1.42+00 1.43+00 1.43+00 1.43+00
   27   19 5.83-03 4.94-01 4.98-01 5.07-01 5.28-01 5.60-01 6.06-01 6.34-01 6.45-01 6.52-01 6.59-01 6.65-01 6.70-01 6.73-01 6.74-01
   28   19 1.51-01 9.60-02 9.63-02 9.70-02 9.86-02 1.01-01 1.05-01 1.07-01 1.08-01 1.09-01 1.09-01 1.10-01 1.11-01 1.11-01 1.11-01
   29   19 1.02+00 2.41+00 2.46+00 2.56+00 2.77+00 3.07+00 3.47+00 3.70+00 3.80+00 3.85+00 3.91+00 3.96+00 4.00+00 4.02+00 4.03+00
   30   19 4.81-04 7.32-02 7.39-02 7.53-02 7.85-02 8.35-02 9.09-02 9.53-02 9.71-02 9.82-02 9.93-02 1.00-01 1.01-01 1.02-01 1.02-01
   31   19 1.47+00 8.70-01 8.73-01 8.78-01 8.92-01 9.13-01 9.46-01 9.68-01 9.78-01 9.84-01 9.91-01 9.97-01 1.00+00 1.01+00 1.01+00
   32   19 9.37-02 2.38-01 2.38-01 2.39-01 2.41-01 2.45-01 2.50-01 2.54-01 2.56-01 2.58-01 2.59-01 2.61-01 2.62-01 2.63-01 2.63-01
   34   19 2.38-02 5.81-02 5.81-02 5.83-02 5.86-02 5.92-02 6.02-02 6.10-02 6.15-02 6.17-02 6.21-02 6.25-02 6.28-02 6.31-02 6.32-02
   36   19 2.95-01 1.12-01 1.12-01 1.12-01 1.13-01 1.14-01 1.16-01 1.17-01 1.18-01 1.19-01 1.19-01 1.20-01 1.21-01 1.21-01 1.22-01
   38   19 1.19-01 1.95-01 1.95-01 1.96-01 1.98-01 2.02-01 2.07-01 2.11-01 2.13-01 2.14-01 2.15-01 2.16-01 2.17-01 2.18-01 2.19-01
   39   19 1.02+00 1.72-02 1.73-02 1.73-02 1.75-02 1.77-02 1.81-02 1.83-02 1.85-02 1.86-02 1.87-02 1.88-02 1.89-02 1.90-02 1.90-02
   40   19 2.23+00 1.53-01 1.53-01 1.53-01 1.54-01 1.55-01 1.58-01 1.60-01 1.61-01 1.62-01 1.63-01 1.64-01 1.65-01 1.66-01 1.67-01
   42   19 6.75-02 1.52-01 1.52-01 1.52-01 1.53-01 1.55-01 1.57-01 1.59-01 1.60-01 1.61-01 1.62-01 1.63-01 1.64-01 1.65-01 1.65-01
   43   19 1.00-01 4.06-02 4.06-02 4.07-02 4.10-02 4.13-02 4.21-02 4.26-02 4.29-02 4.32-02 4.34-02 4.37-02 4.40-02 4.41-02 4.42-02
   45   19 6.58-01 1.41-03 1.41-03 1.41-03 1.41-03 1.42-03 1.44-03 1.46-03 1.47-03 1.48-03 1.49-03 1.50-03 1.51-03 1.52-03 1.52-03
   47   19 2.19-01 8.12-02 8.12-02 8.13-02 8.16-02 8.20-02 8.31-02 8.43-02 8.50-02 8.55-02 8.62-02 8.70-02 8.78-02 8.84-02 8.87-02
   48   19 1.10+00 1.51-01 1.51-01 1.51-01 1.52-01 1.52-01 1.55-01 1.57-01 1.58-01 1.59-01 1.60-01 1.61-01 1.62-01 1.63-01 1.63-01
   49   19 2.99-01 1.71-01 1.71-01 1.71-01 1.72-01 1.73-01 1.75-01 1.77-01 1.79-01 1.80-01 1.81-01 1.82-01 1.84-01 1.85-01 1.85-01
   50   19 4.17-02 5.64-03 5.64-03 5.65-03 5.66-03 5.69-03 5.75-03 5.82-03 5.86-03 5.89-03 5.93-03 5.98-03 6.03-03 6.06-03 6.08-03
   53   19 4.38-01 7.02-02 7.02-02 7.03-02 7.05-02 7.08-02 7.17-02 7.27-02 7.34-02 7.39-02 7.45-02 7.53-02 7.61-02 7.68-02 7.70-02
   55   19 8.17-02 1.50-02 1.50-02 1.50-02 1.50-02 1.51-02 1.53-02 1.55-02 1.56-02 1.57-02 1.58-02 1.60-02 1.62-02 1.63-02 1.63-02
   57   19 1.50-01 7.66-03 7.66-03 7.67-03 7.68-03 7.72-03 7.81-03 7.92-03 8.00-03 8.06-03 8.14-03 8.24-03 8.35-03 8.43-03 8.46-03
   58   19 1.93-01 4.37-03 4.38-03 4.38-03 4.39-03 4.42-03 4.50-03 4.59-03 4.66-03 4.71-03 4.78-03 4.86-03 4.96-03 5.03-03 5.06-03
   59   19 7.04-02 8.14-04 8.15-04 8.16-04 8.18-04 8.24-04 8.42-04 8.65-04 8.83-04 8.97-04 9.17-04 9.42-04 9.72-04 9.96-04 1.01-03
   60   19 1.16+00 8.51-03 8.51-03 8.52-03 8.54-03 8.58-03 8.70-03 8.86-03 8.98-03 9.07-03 9.21-03 9.39-03 9.59-03 9.75-03 9.83-03
   63   19 1.11+00 3.95-03 3.95-03 3.95-03 3.96-03 3.99-03 4.06-03 4.16-03 4.24-03 4.30-03 4.39-03 4.51-03 4.65-03 4.76-03 4.82-03
   65   19 2.92+02 3.40-01 3.40-01 3.41-01 3.43-01 3.46-01 3.57-01 3.75-01 3.90-01 4.03-01 4.24-01 4.51-01 4.89-01 5.21-01 5.36-01
   66   19 1.09+02 5.03+00 5.03+00 5.04+00 5.06+00 5.09+00 5.22+00 5.42+00 5.60+00 5.74+00 5.97+00 6.28+00 6.70+00 7.05+00 7.22+00
   67   19 2.65+02 2.70+00 2.70+00 2.70+00 2.71+00 2.73+00 2.80+00 2.92+00 3.01+00 3.09+00 3.22+00 3.39+00 3.61+00 3.81+00 3.90+00
   68   19 1.54+02 9.07-02 9.08-02 9.09-02 9.14-02 9.23-02 9.54-02 1.00-01 1.05-01 1.08-01 1.14-01 1.22-01 1.33-01 1.42-01 1.46-01
   69   19 1.51+02 2.37-01 2.37-01 2.37-01 2.37-01 2.39-01 2.43-01 2.50-01 2.56-01 2.61-01 2.70-01 2.81-01 2.98-01 3.12-01 3.19-01
   70   19 1.07+02 4.11-02 4.11-02 4.12-02 4.14-02 4.19-02 4.33-02 4.58-02 4.79-02 4.98-02 5.28-02 5.70-02 6.27-02 6.77-02 7.01-02
   71   19 1.67+02 1.03-01 1.04-01 1.04-01 1.04-01 1.05-01 1.08-01 1.14-01 1.19-01 1.23-01 1.30-01 1.39-01 1.52-01 1.63-01 1.68-01
   72   19 1.75+03 7.79+00 7.79+00 7.80+00 7.82+00 7.86+00 8.00+00 8.23+00 8.42+00 8.58+00 8.83+00 9.18+00 9.64+00 1.00+01 1.02+01
   73   19 1.01+03 3.40+00 3.40+00 3.40+00 3.41+00 3.43+00 3.50+00 3.62+00 3.71+00 3.79+00 3.92+00 4.10+00 4.34+00 4.54+00 4.64+00
   74   19 2.19+03 7.22+00 7.22+00 7.23+00 7.25+00 7.29+00 7.42+00 7.64+00 7.82+00 7.98+00 8.23+00 8.57+00 9.02+00 9.42+00 9.60+00
   75   19 7.25+00 3.26-03 3.26-03 3.27-03 3.28-03 3.31-03 3.41-03 3.58-03 3.72-03 3.85-03 4.06-03 4.34-03 4.74-03 5.08-03 5.25-03
   78   19 1.23+03 2.21+00 2.21+00 2.21+00 2.22+00 2.23+00 2.27+00 2.34+00 2.39+00 2.44+00 2.52+00 2.62+00 2.77+00 2.89+00 2.95+00
   79   19 5.75+02 1.08+00 1.08+00 1.08+00 1.08+00 1.09+00 1.11+00 1.14+00 1.17+00 1.20+00 1.23+00 1.29+00 1.36+00 1.42+00 1.45+00
   80   19 8.88+02 1.09+00 1.09+00 1.09+00 1.09+00 1.10+00 1.12+00 1.15+00 1.18+00 1.20+00 1.24+00 1.29+00 1.36+00 1.42+00 1.45+00
   81   19 1.31+02 1.26-01 1.26-01 1.27-01 1.27-01 1.28-01 1.31-01 1.35-01 1.39-01 1.43-01 1.48-01 1.56-01 1.66-01 1.74-01 1.78-01
   82   19 2.45+02 4.15-01 4.15-01 4.16-01 4.17-01 4.19-01 4.27-01 4.40-01 4.51-01 4.61-01 4.76-01 4.97-01 5.25-01 5.49-01 5.60-01
   84   19 7.22+00 6.35-03 6.36-03 6.36-03 6.37-03 6.41-03 6.51-03 6.69-03 6.85-03 6.98-03 7.21-03 7.52-03 7.96-03 8.35-03 8.54-03
   85   19 9.38+00 1.86-03 1.86-03 1.87-03 1.88-03 1.90-03 1.98-03 2.11-03 2.23-03 2.33-03 2.50-03 2.75-03 3.10-03 3.41-03 3.56-03
   86   19 3.02+02 5.25-01 5.26-01 5.26-01 5.28-01 5.32-01 5.44-01 5.64-01 5.81-01 5.96-01 6.21-01 6.54-01 7.00-01 7.40-01 7.60-01
   89   19 7.27+00 5.62-03 5.63-03 5.63-03 5.64-03 5.66-03 5.73-03 5.85-03 5.95-03 6.04-03 6.18-03 6.38-03 6.65-03 6.89-03 7.01-03
   91   19 2.67+02 5.95-02 5.96-02 5.97-02 6.00-02 6.05-02 6.24-02 6.57-02 6.86-02 7.12-02 7.54-02 8.13-02 8.96-02 9.70-02 1.01-01
   92   19 5.05+01 1.79-02 1.80-02 1.80-02 1.81-02 1.82-02 1.88-02 1.98-02 2.07-02 2.15-02 2.27-02 2.45-02 2.70-02 2.93-02 3.04-02
   93   19 1.73+01 2.92-03 2.92-03 2.92-03 2.93-03 2.94-03 3.00-03 3.10-03 3.19-03 3.27-03 3.40-03 3.59-03 3.86-03 4.10-03 4.22-03
   94   19 5.51+00 4.13-03 4.13-03 4.13-03 4.14-03 4.14-03 4.15-03 4.17-03 4.19-03 4.21-03 4.25-03 4.30-03 4.39-03 4.46-03 4.50-03
   96   19 3.33+01 7.35-02 7.35-02 7.36-02 7.37-02 7.41-02 7.54-02 7.74-02 7.92-02 8.08-02 8.33-02 8.68-02 9.16-02 9.58-02 9.78-02
   98   19 6.60+01 4.27-02 4.27-02 4.28-02 4.30-02 4.34-02 4.47-02 4.70-02 4.90-02 5.08-02 5.37-02 5.77-02 6.34-02 6.84-02 7.09-02
   99   19 1.18+01 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.09-02 1.13-02 1.17-02 1.21-02 1.27-02 1.35-02 1.47-02 1.58-02 1.63-02
  100   19 2.69+01 3.35-02 3.35-02 3.36-02 3.37-02 3.39-02 3.46-02 3.58-02 3.69-02 3.77-02 3.92-02 4.12-02 4.40-02 4.64-02 4.76-02
  101   19 2.01+01 2.54-02 2.54-02 2.55-02 2.55-02 2.57-02 2.62-02 2.70-02 2.77-02 2.84-02 2.94-02 3.09-02 3.30-02 3.48-02 3.57-02
  102   19 6.81-01 7.34-05 7.34-05 7.34-05 7.36-05 7.39-05 7.50-05 7.71-05 7.92-05 8.11-05 8.43-05 8.92-05 9.66-05 1.04-04 1.07-04
  103   19 1.34+02 1.83-01 1.83-01 1.83-01 1.84-01 1.85-01 1.88-01 1.93-01 1.97-01 2.01-01 2.08-01 2.17-01 2.29-01 2.41-01 2.46-01
  104   19 7.01+01 3.37-01 3.37-01 3.37-01 3.38-01 3.41-01 3.47-01 3.59-01 3.69-01 3.77-01 3.91-01 4.11-01 4.37-01 4.60-01 4.71-01
  105   19 3.28-02 1.44-06 1.44-06 1.44-06 1.45-06 1.48-06 1.56-06 1.73-06 1.90-06 2.06-06 2.36-06 2.84-06 3.61-06 4.40-06 4.82-06
  107   19 3.94+01 3.90-02 3.90-02 3.90-02 3.92-02 3.95-02 4.04-02 4.21-02 4.36-02 4.49-02 4.70-02 5.01-02 5.44-02 5.82-02 6.02-02
  109   19 8.99+01 2.77-02 2.77-02 2.77-02 2.78-02 2.79-02 2.83-02 2.91-02 2.97-02 3.03-02 3.12-02 3.25-02 3.43-02 3.58-02 3.66-02
  110   19 5.51+01 2.46-02 2.47-02 2.47-02 2.48-02 2.49-02 2.55-02 2.64-02 2.72-02 2.79-02 2.91-02 3.07-02 3.31-02 3.52-02 3.62-02
  112   19 3.00+01 1.25-02 1.25-02 1.25-02 1.25-02 1.26-02 1.28-02 1.33-02 1.36-02 1.40-02 1.45-02 1.53-02 1.63-02 1.72-02 1.77-02
  113   19 3.01+02 7.99-02 7.99-02 8.00-02 8.02-02 8.06-02 8.20-02 8.43-02 8.63-02 8.81-02 9.10-02 9.50-02 1.01-01 1.06-01 1.08-01
  114   19 1.04+02 3.99-02 3.99-02 3.99-02 4.00-02 4.02-02 4.10-02 4.22-02 4.33-02 4.42-02 4.57-02 4.79-02 5.09-02 5.37-02 5.50-02
  115   19 3.82-02 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.10-04 2.11-04 2.11-04
  116   19 8.49+00 3.38-03 3.38-03 3.38-03 3.39-03 3.41-03 3.46-03 3.55-03 3.63-03 3.71-03 3.84-03 4.02-03 4.29-03 4.54-03 4.66-03
  117   19 9.01+01 2.80-02 2.80-02 2.80-02 2.81-02 2.83-02 2.89-02 3.00-02 3.09-02 3.17-02 3.31-02 3.51-02 3.78-02 4.02-02 4.15-02
  118   19 3.29+01 1.95-02 1.95-02 1.95-02 1.96-02 1.98-02 2.04-02 2.14-02 2.23-02 2.31-02 2.43-02 2.61-02 2.87-02 3.09-02 3.20-02
  120   19 7.18-03 1.77-03 1.77-03 1.77-03 1.77-03 1.78-03 1.78-03 1.78-03 1.78-03 1.78-03 1.79-03 1.79-03 1.79-03 1.79-03 1.79-03
  121   19 2.20+02 3.39-01 3.39-01 3.39-01 3.40-01 3.42-01 3.47-01 3.57-01 3.65-01 3.72-01 3.84-01 4.00-01 4.23-01 4.43-01 4.53-01
  122   19 1.49+02 2.12-01 2.12-01 2.12-01 2.13-01 2.14-01 2.18-01 2.25-01 2.31-01 2.36-01 2.44-01 2.56-01 2.72-01 2.86-01 2.93-01
  123   19 3.55+00 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.19-03 1.25-03 1.31-03 1.35-03 1.44-03 1.55-03 1.72-03 1.88-03 1.95-03
  124   19 3.64+01 1.25-02 1.25-02 1.25-02 1.26-02 1.26-02 1.29-02 1.33-02 1.36-02 1.39-02 1.45-02 1.52-02 1.62-02 1.72-02 1.76-02
  125   19 1.09+01 3.01-03 3.01-03 3.01-03 3.03-03 3.05-03 3.15-03 3.31-03 3.45-03 3.58-03 3.80-03 4.12-03 4.58-03 5.00-03 5.21-03
  126   19 1.82+01 2.24-03 2.24-03 2.25-03 2.25-03 2.27-03 2.33-03 2.43-03 2.52-03 2.61-03 2.74-03 2.94-03 3.22-03 3.47-03 3.60-03
  127   19 7.95+01 1.36-01 1.36-01 1.36-01 1.36-01 1.37-01 1.40-01 1.44-01 1.48-01 1.52-01 1.57-01 1.66-01 1.77-01 1.87-01 1.92-01
  128   19 6.87+00 1.08-03 1.08-03 1.08-03 1.09-03 1.10-03 1.13-03 1.18-03 1.23-03 1.28-03 1.35-03 1.46-03 1.61-03 1.75-03 1.82-03
  129   19 7.07-01 5.78-04 5.78-04 5.78-04 5.79-04 5.79-04 5.81-04 5.85-04 5.89-04 5.92-04 5.98-04 6.08-04 6.24-04 6.40-04 6.48-04
  130   19 3.55+01 4.79-02 4.79-02 4.79-02 4.80-02 4.83-02 4.91-02 5.04-02 5.16-02 5.27-02 5.44-02 5.68-02 6.01-02 6.31-02 6.45-02
  133   19 1.28+02 1.89-01 1.89-01 1.89-01 1.90-01 1.91-01 1.94-01 2.00-01 2.05-01 2.09-01 2.16-01 2.26-01 2.40-01 2.52-01 2.58-01
  134   19 2.50+01 1.64-02 1.64-02 1.64-02 1.64-02 1.65-02 1.68-02 1.73-02 1.77-02 1.80-02 1.86-02 1.94-02 2.05-02 2.14-02 2.19-02
  135   19 5.85+01 3.86-02 3.87-02 3.87-02 3.88-02 3.90-02 3.96-02 4.06-02 4.15-02 4.24-02 4.37-02 4.57-02 4.84-02 5.09-02 5.21-02
  138   19 2.87+01 2.59-02 2.59-02 2.59-02 2.59-02 2.61-02 2.65-02 2.72-02 2.79-02 2.85-02 2.94-02 3.08-02 3.27-02 3.45-02 3.53-02
  139   19 7.68+00 8.26-04 8.27-04 8.29-04 8.33-04 8.42-04 8.73-04 9.28-04 9.79-04 1.03-03 1.10-03 1.22-03 1.38-03 1.54-03 1.62-03
  140   19 2.23+01 7.27-03 7.27-03 7.28-03 7.29-03 7.32-03 7.44-03 7.63-03 7.80-03 7.95-03 8.19-03 8.54-03 9.03-03 9.46-03 9.68-03
  141   19 7.57+00 2.61-02 2.61-02 2.61-02 2.61-02 2.62-02 2.64-02 2.68-02 2.72-02 2.75-02 2.80-02 2.86-02 2.94-02 3.01-02 3.05-02
  143   19 2.44+01 1.36-02 1.36-02 1.36-02 1.36-02 1.37-02 1.39-02 1.42-02 1.45-02 1.48-02 1.52-02 1.58-02 1.66-02 1.73-02 1.77-02
  145   19 2.12+00 6.91-04 6.91-04 6.92-04 6.93-04 6.97-04 7.08-04 7.27-04 7.44-04 7.59-04 7.84-04 8.19-04 8.69-04 9.13-04 9.35-04
  146   19 2.95+01 8.99-03 8.99-03 9.00-03 9.02-03 9.06-03 9.20-03 9.44-03 9.66-03 9.86-03 1.02-02 1.06-02 1.13-02 1.19-02 1.21-02
  147   19 1.73+00 1.71-03 1.71-03 1.71-03 1.72-03 1.72-03 1.75-03 1.79-03 1.83-03 1.86-03 1.92-03 1.99-03 2.10-03 2.19-03 2.24-03
