W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
   31   13 1.11+02 2.24-09 2.24-09 2.24-09 2.24-09 2.24-09 2.25-09 2.26-09 2.26-09 2.26-09 2.26-09 2.26-09 2.27-09 2.27-09 2.27-09
   32   13 2.47+06 6.86-09 6.89-09 6.96-09 7.17-09 7.68-09 9.49-09 1.26-08 1.55-08 1.80-08 2.25-08 2.94-08 4.10-08 5.46-08 6.33-08
   34   13 1.15+05 1.20-09 1.21-09 1.22-09 1.24-09 1.31-09 1.56-09 1.99-09 2.39-09 2.74-09 3.36-09 4.32-09 5.94-09 7.84-09 9.05-09
   35   13 3.27+05 2.44-09 2.45-09 2.47-09 2.55-09 2.73-09 3.40-09 4.59-09 5.70-09 6.71-09 8.48-09 1.13-08 1.60-08 2.17-08 2.53-08
   36   13 5.52+05 5.48-09 5.50-09 5.54-09 5.65-09 5.91-09 6.76-09 8.11-09 9.26-09 1.03-08 1.19-08 1.43-08 1.82-08 2.25-08 2.52-08
   37   13 1.77+07 4.77-07 4.78-07 4.81-07 4.88-07 5.06-07 5.64-07 6.50-07 7.23-07 7.84-07 8.82-07 1.03-06 1.24-06 1.48-06 1.63-06
   40   13 3.00+08 1.21-06 1.21-06 1.22-06 1.24-06 1.28-06 1.43-06 1.65-06 1.84-06 2.01-06 2.27-06 2.66-06 3.26-06 3.92-06 4.32-06
   41   13 3.71+03 4.15-10 4.16-10 4.17-10 4.22-10 4.34-10 4.74-10 5.40-10 5.96-10 6.43-10 7.16-10 8.15-10 9.46-10 1.06-09 1.11-09
   42   13 1.32+02 3.49-09 3.49-09 3.50-09 3.51-09 3.53-09 3.60-09 3.67-09 3.73-09 3.76-09 3.81-09 3.87-09 3.93-09 3.98-09 4.00-09
   43   13 3.26+03 2.98-07 2.98-07 2.98-07 2.99-07 3.01-07 3.05-07 3.10-07 3.13-07 3.14-07 3.17-07 3.19-07 3.22-07 3.23-07 3.23-07
   44   13 4.28+03 1.20-07 1.20-07 1.20-07 1.21-07 1.22-07 1.24-07 1.28-07 1.30-07 1.31-07 1.33-07 1.35-07 1.38-07 1.39-07 1.40-07
   45   13 3.03+05 1.19-09 1.19-09 1.19-09 1.20-09 1.22-09 1.29-09 1.41-09 1.52-09 1.62-09 1.79-09 2.05-09 2.50-09 3.04-09 3.38-09
   46   13 7.71+06 3.86-09 3.87-09 3.90-09 3.96-09 4.12-09 4.73-09 5.86-09 6.98-09 8.05-09 1.00-08 1.33-08 1.91-08 2.64-08 3.13-08
   47   13 3.82+06 1.06-08 1.06-08 1.07-08 1.09-08 1.12-08 1.26-08 1.51-08 1.74-08 1.96-08 2.34-08 2.96-08 4.03-08 5.33-08 6.18-08
   48   13 1.32+06 3.35-09 3.37-09 3.40-09 3.49-09 3.70-09 4.50-09 6.01-09 7.50-09 8.90-09 1.14-08 1.56-08 2.29-08 3.18-08 3.77-08
   49   13 9.08+02 3.61-10 3.61-10 3.61-10 3.62-10 3.64-10 3.69-10 3.79-10 3.88-10 3.96-10 4.10-10 4.31-10 4.62-10 4.92-10 5.08-10
   50   13 1.24+06 4.47-09 4.49-09 4.51-09 4.59-09 4.76-09 5.37-09 6.40-09 7.32-09 8.14-09 9.53-09 1.17-08 1.51-08 1.91-08 2.16-08
   51   13 3.15+03 2.49-09 2.49-09 2.50-09 2.51-09 2.53-09 2.60-09 2.71-09 2.79-09 2.85-09 2.95-09 3.07-09 3.22-09 3.34-09 3.39-09
   52   13 8.25+02 2.68-09 2.69-09 2.69-09 2.70-09 2.73-09 2.82-09 2.94-09 3.02-09 3.09-09 3.17-09 3.27-09 3.38-09 3.46-09 3.49-09
   53   13 1.76+03 3.73-09 3.73-09 3.74-09 3.76-09 3.79-09 3.89-09 4.06-09 4.19-09 4.29-09 4.45-09 4.66-09 4.92-09 5.12-09 5.22-09
   54   13 6.14+02 2.55-09 2.55-09 2.55-09 2.56-09 2.58-09 2.63-09 2.71-09 2.77-09 2.82-09 2.89-09 2.98-09 3.09-09 3.17-09 3.21-09
   55   13 2.81+06 3.97-09 3.98-09 4.00-09 4.04-09 4.15-09 4.54-09 5.24-09 5.90-09 6.51-09 7.59-09 9.33-09 1.23-08 1.59-08 1.82-08
   56   13 1.01+02 1.08-10 1.08-10 1.09-10 1.09-10 1.11-10 1.16-10 1.23-10 1.27-10 1.31-10 1.36-10 1.42-10 1.49-10 1.53-10 1.55-10
   57   13 4.01+02 6.96-10 6.97-10 7.00-10 7.05-10 7.18-10 7.60-10 8.21-10 8.70-10 9.10-10 9.69-10 1.05-09 1.14-09 1.22-09 1.25-09
   58   13 5.64+02 3.63-11 3.64-11 3.65-11 3.70-11 3.80-11 4.14-11 4.72-11 5.23-11 5.67-11 6.37-11 7.33-11 8.64-11 9.79-11 1.03-10
   59   13 7.31+02 7.04-11 7.05-11 7.08-11 7.15-11 7.30-11 7.81-11 8.57-11 9.18-11 9.68-11 1.04-10 1.14-10 1.26-10 1.36-10 1.40-10
   60   13 1.18+02 1.32-10 1.32-10 1.32-10 1.32-10 1.33-10 1.34-10 1.35-10 1.36-10 1.37-10 1.37-10 1.38-10 1.39-10 1.40-10 1.41-10
   61   13 3.59+03 1.12-09 1.12-09 1.12-09 1.13-09 1.16-09 1.24-09 1.37-09 1.48-09 1.57-09 1.71-09 1.89-09 2.12-09 2.30-09 2.39-09
   62   13 1.23+02 4.21-11 4.21-11 4.22-11 4.26-11 4.33-11 4.58-11 4.99-11 5.36-11 5.67-11 6.17-11 6.87-11 7.82-11 8.66-11 9.07-11
   63   13 6.34+03 5.52-10 5.54-10 5.57-10 5.66-10 5.86-10 6.57-10 7.83-10 8.97-10 9.97-10 1.16-09 1.40-09 1.73-09 2.03-09 2.17-09
   64   13 9.58+03 2.85-08 2.85-08 2.85-08 2.86-08 2.87-08 2.91-08 2.95-08 2.98-08 2.99-08 3.02-08 3.04-08 3.06-08 3.08-08 3.09-08
   65   13 6.91+04 3.37-08 3.37-08 3.38-08 3.39-08 3.40-08 3.45-08 3.50-08 3.54-08 3.56-08 3.59-08 3.63-08 3.65-08 3.67-08 3.68-08
   66   13 1.16+03 3.15-11 3.16-11 3.18-11 3.23-11 3.36-11 3.82-11 4.65-11 5.42-11 6.11-11 7.26-11 8.92-11 1.13-10 1.35-10 1.46-10
   67   13 1.08+05 2.46-11 2.47-11 2.48-11 2.52-11 2.62-11 3.02-11 3.87-11 4.81-11 5.74-11 7.51-11 1.06-10 1.64-10 2.38-10 2.87-10
   68   13 8.50+05 2.90-10 2.91-10 2.92-10 2.96-10 3.06-10 3.43-10 4.19-10 5.01-10 5.82-10 7.37-10 1.01-09 1.55-09 2.27-09 2.76-09
   69   13 3.14+05 3.07-10 3.09-10 3.11-10 3.18-10 3.34-10 3.96-10 5.21-10 6.49-10 7.73-10 1.00-09 1.39-09 2.11-09 3.00-09 3.60-09
   71   13 3.33+04 7.75-11 7.76-11 7.79-11 7.87-11 8.05-11 8.73-11 1.00-10 1.13-10 1.26-10 1.50-10 1.91-10 2.67-10 3.68-10 4.36-10
   72   13 4.12+07 8.61-08 8.63-08 8.67-08 8.78-08 9.05-08 1.00-07 1.19-07 1.36-07 1.53-07 1.82-07 2.29-07 3.11-07 4.08-07 4.70-07
   73   13 1.03+06 9.16-10 9.19-10 9.26-10 9.44-10 9.85-10 1.14-09 1.43-09 1.72-09 1.98-09 2.45-09 3.21-09 4.51-09 6.04-09 7.00-09
   74   13 2.83+03 3.89-09 3.89-09 3.90-09 3.92-09 3.95-09 4.08-09 4.28-09 4.44-09 4.58-09 4.79-09 5.08-09 5.47-09 5.80-09 5.96-09
   75   13 1.89+03 1.72-10 1.72-10 1.73-10 1.75-10 1.79-10 1.93-10 2.16-10 2.35-10 2.51-10 2.76-10 3.10-10 3.53-10 3.89-10 4.06-10
   76   13 1.90+04 1.89-09 1.89-09 1.90-09 1.91-09 1.95-09 2.07-09 2.27-09 2.44-09 2.59-09 2.82-09 3.14-09 3.58-09 3.96-09 4.15-09
   77   13 1.50+01 1.85-10 1.85-10 1.85-10 1.86-10 1.87-10 1.90-10 1.93-10 1.96-10 1.98-10 2.00-10 2.02-10 2.05-10 2.06-10 2.07-10
   79   13 1.59+03 6.64-10 6.64-10 6.66-10 6.71-10 6.81-10 7.17-10 7.74-10 8.23-10 8.65-10 9.32-10 1.02-09 1.15-09 1.25-09 1.31-09
   82   13 3.07+08 1.07-07 1.07-07 1.07-07 1.09-07 1.12-07 1.25-07 1.48-07 1.71-07 1.93-07 2.32-07 2.95-07 4.04-07 5.34-07 6.18-07
   83   13 2.61+02 2.91-10 2.92-10 2.92-10 2.94-10 2.97-10 3.06-10 3.19-10 3.29-10 3.37-10 3.48-10 3.62-10 3.77-10 3.90-10 3.95-10
   84   13 1.95+04 1.81-09 1.81-09 1.82-09 1.84-09 1.87-09 1.99-09 2.19-09 2.37-09 2.51-09 2.75-09 3.07-09 3.51-09 3.89-09 4.07-09
   85   13 1.04+04 6.45-09 6.46-09 6.47-09 6.51-09 6.61-09 6.91-09 7.39-09 7.80-09 8.14-09 8.67-09 9.39-09 1.03-08 1.11-08 1.15-08
   88   13 7.86+03 2.67-10 2.68-10 2.68-10 2.70-10 2.75-10 2.89-10 3.13-10 3.34-10 3.52-10 3.80-10 4.19-10 4.70-10 5.14-10 5.35-10
   89   13 2.89+03 2.52-10 2.52-10 2.52-10 2.53-10 2.56-10 2.65-10 2.78-10 2.89-10 2.99-10 3.13-10 3.33-10 3.58-10 3.78-10 3.87-10
   90   13 5.23+04 2.02-08 2.02-08 2.03-08 2.04-08 2.05-08 2.12-08 2.20-08 2.27-08 2.33-08 2.41-08 2.50-08 2.61-08 2.68-08 2.71-08
   91   13 2.31+03 4.12-10 4.13-10 4.14-10 4.15-10 4.20-10 4.35-10 4.58-10 4.77-10 4.94-10 5.19-10 5.52-10 5.95-10 6.30-10 6.46-10
   92   13 1.30+05 2.71-10 2.72-10 2.73-10 2.75-10 2.79-10 2.97-10 3.35-10 3.77-10 4.18-10 4.96-10 6.28-10 8.55-10 1.10-09 1.24-09
   93   13 2.39+04 5.19-10 5.19-10 5.21-10 5.25-10 5.34-10 5.70-10 6.44-10 7.24-10 8.03-10 9.51-10 1.20-09 1.61-09 2.05-09 2.29-09
   94   13 3.09+05 8.07-09 8.07-09 8.08-09 8.10-09 8.13-09 8.22-09 8.34-09 8.41-09 8.46-09 8.53-09 8.60-09 8.70-09 8.80-09 8.85-09
   95   13 3.98+03 4.18-10 4.18-10 4.19-10 4.22-10 4.28-10 4.50-10 4.85-10 5.16-10 5.43-10 5.86-10 6.47-10 7.29-10 8.02-10 8.37-10
   96   13 9.55+04 1.14-09 1.14-09 1.15-09 1.16-09 1.18-09 1.26-09 1.41-09 1.58-09 1.74-09 2.05-09 2.55-09 3.41-09 4.32-09 4.82-09
   97   13 3.19+02 9.79-10 9.80-10 9.81-10 9.85-10 9.93-10 1.02-09 1.06-09 1.09-09 1.11-09 1.15-09 1.20-09 1.25-09 1.29-09 1.31-09
   98   13 2.20+04 9.61-10 9.62-10 9.64-10 9.70-10 9.82-10 1.03-09 1.11-09 1.20-09 1.29-09 1.45-09 1.71-09 2.15-09 2.61-09 2.87-09
   99   13 1.56+05 5.91-09 5.91-09 5.91-09 5.92-09 5.95-09 6.02-09 6.14-09 6.24-09 6.34-09 6.53-09 6.85-09 7.45-09 8.16-09 8.58-09
  100   13 2.61+06 6.36-12 6.37-12 6.38-12 6.41-12 6.48-12 6.74-12 7.64-12 1.01-11 1.48-11 3.07-11 8.16-11 2.57-10 6.23-10 9.46-10
  101   13 1.41+06 3.16-10 3.17-10 3.18-10 3.20-10 3.26-10 3.44-10 3.70-10 3.89-10 4.03-10 4.24-10 4.61-10 5.62-10 7.84-10 9.90-10
  102   13 2.19+08 2.90-08 2.90-08 2.91-08 2.95-08 3.03-08 3.33-08 3.93-08 4.55-08 5.17-08 6.32-08 8.30-08 1.20-07 1.68-07 2.00-07
  103   13 3.84+05 2.06-10 2.06-10 2.07-10 2.09-10 2.13-10 2.30-10 2.60-10 2.91-10 3.19-10 3.70-10 4.54-10 5.98-10 7.70-10 8.79-10
  104   13 1.70+06 1.97-10 1.97-10 1.98-10 1.99-10 2.01-10 2.13-10 2.40-10 2.72-10 3.06-10 3.76-10 5.05-10 7.61-10 1.11-09 1.35-09
  105   13 2.92+06 7.16-12 7.19-12 7.26-12 7.46-12 8.02-12 1.24-11 3.37-11 7.40-11 1.31-10 2.81-10 6.66-10 1.75-09 3.73-09 5.35-09
  107   13 5.89+04 9.32-11 9.34-11 9.37-11 9.45-11 9.64-11 1.03-10 1.12-10 1.20-10 1.25-10 1.33-10 1.43-10 1.59-10 1.87-10 2.13-10
  108   13 1.45+03 2.92-11 2.93-11 2.93-11 2.95-11 2.99-11 3.11-11 3.31-11 3.49-11 3.64-11 3.90-11 4.26-11 4.77-11 5.23-11 5.46-11
  109   13 1.65+01 3.68-10 3.68-10 3.69-10 3.70-10 3.73-10 3.83-10 3.97-10 4.08-10 4.16-10 4.29-10 4.43-10 4.59-10 4.70-10 4.75-10
  110   13 3.63+04 5.60-12 5.61-12 5.63-12 5.68-12 5.82-12 6.85-12 1.11-11 1.80-11 2.65-11 4.56-11 8.47-11 1.65-10 2.65-10 3.25-10
  111   13 1.20+04 1.34-09 1.35-09 1.35-09 1.36-09 1.38-09 1.45-09 1.61-09 1.77-09 1.93-09 2.23-09 2.73-09 3.57-09 4.46-09 4.95-09
  112   13 2.06+04 3.91-10 3.91-10 3.91-10 3.92-10 3.93-10 3.95-10 3.97-10 4.00-10 4.04-10 4.14-10 4.35-10 4.84-10 5.49-10 5.89-10
  113   13 3.04+06 6.73-11 6.77-11 6.84-11 7.03-11 7.50-11 9.59-11 1.50-10 2.19-10 2.99-10 4.74-10 8.40-10 1.68-09 2.99-09 3.98-09
  114   13 1.61+04 9.46-11 9.49-11 9.53-11 9.67-11 9.97-11 1.12-10 1.39-10 1.70-10 2.02-10 2.63-10 3.70-10 5.60-10 7.70-10 8.89-10
  116   13 8.32+01 2.06-10 2.07-10 2.07-10 2.08-10 2.09-10 2.13-10 2.20-10 2.24-10 2.27-10 2.32-10 2.37-10 2.42-10 2.45-10 2.46-10
  117   13 6.98+07 2.67-08 2.67-08 2.68-08 2.72-08 2.79-08 3.09-08 3.69-08 4.33-08 4.98-08 6.25-08 8.52-08 1.30-07 1.91-07 2.33-07
  118   13 3.68+04 2.70-10 2.70-10 2.72-10 2.75-10 2.82-10 3.14-10 3.87-10 4.70-10 5.57-10 7.25-10 1.02-09 1.53-09 2.10-09 2.42-09
  119   13 1.15+04 8.99-09 9.00-09 9.01-09 9.05-09 9.14-09 9.42-09 9.86-09 1.02-08 1.05-08 1.09-08 1.15-08 1.21-08 1.26-08 1.28-08
  122   13 2.09+04 2.58-09 2.59-09 2.60-09 2.62-09 2.67-09 2.88-09 3.29-09 3.74-09 4.18-09 5.00-09 6.36-09 8.67-09 1.11-08 1.25-08
  123   13 1.07+07 8.08-10 8.11-10 8.17-10 8.33-10 8.73-10 1.05-09 1.47-09 2.01-09 2.61-09 3.88-09 6.44-09 1.20-08 2.03-08 2.64-08
  124   13 3.38+06 3.34-10 3.35-10 3.38-10 3.45-10 3.62-10 4.30-10 5.88-10 7.78-10 9.84-10 1.41-09 2.25-09 4.04-09 6.66-09 8.56-09
  127   13 1.88+03 1.93-10 1.93-10 1.93-10 1.94-10 1.97-10 2.04-10 2.17-10 2.28-10 2.37-10 2.52-10 2.72-10 2.98-10 3.20-10 3.31-10
  128   13 6.07+03 1.84-10 1.84-10 1.84-10 1.84-10 1.85-10 1.89-10 1.96-10 2.04-10 2.11-10 2.24-10 2.44-10 2.75-10 3.07-10 3.24-10
  129   13 9.22+04 1.69-09 1.69-09 1.70-09 1.73-09 1.78-09 1.97-09 2.35-09 2.73-09 3.08-09 3.70-09 4.66-09 6.14-09 7.61-09 8.37-09
  130   13 2.53+04 4.67-10 4.68-10 4.70-10 4.74-10 4.85-10 5.23-10 5.99-10 6.77-10 7.50-10 8.82-10 1.09-09 1.42-09 1.75-09 1.93-09
  131   13 3.72+06 1.09-09 1.09-09 1.09-09 1.11-09 1.14-09 1.26-09 1.50-09 1.76-09 2.02-09 2.52-09 3.40-09 5.09-09 7.33-09 8.86-09
  132   13 1.15+03 2.48-10 2.48-10 2.48-10 2.50-10 2.52-10 2.59-10 2.68-10 2.76-10 2.81-10 2.91-10 3.05-10 3.31-10 3.64-10 3.84-10
  133   13 8.96+02 9.28-11 9.29-11 9.31-11 9.38-11 9.52-11 9.99-11 1.07-10 1.14-10 1.19-10 1.27-10 1.38-10 1.52-10 1.63-10 1.68-10
  134   13 8.17+07 6.01-10 6.05-10 6.12-10 6.32-10 6.82-10 9.08-10 1.51-09 2.33-09 3.29-09 5.45-09 1.01-08 2.10-08 3.83-08 5.15-08
  135   13 5.19+04 5.66-11 5.67-11 5.67-11 5.68-11 5.70-11 5.77-11 5.93-11 6.13-11 6.35-11 6.86-11 7.89-11 1.01-10 1.31-10 1.49-10
  136   13 1.22+05 3.23-11 3.24-11 3.24-11 3.25-11 3.27-11 3.38-11 3.72-11 4.22-11 4.82-11 6.18-11 9.01-11 1.50-10 2.27-10 2.75-10
  137   13 1.92+06 4.36-09 4.36-09 4.37-09 4.39-09 4.42-09 4.56-09 4.80-09 5.03-09 5.24-09 5.60-09 6.14-09 6.99-09 7.83-09 8.28-09
  138   13 7.53+05 2.03-09 2.04-09 2.05-09 2.08-09 2.15-09 2.43-09 2.98-09 3.57-09 4.13-09 5.17-09 6.86-09 9.60-09 1.24-08 1.39-08
  139   13 2.31+06 2.49-11 2.49-11 2.49-11 2.50-11 2.53-11 2.62-11 2.90-11 3.33-11 3.89-11 5.33-11 9.00-11 1.97-10 3.99-10 5.71-10
  140   13 2.92+07 4.99-10 5.00-10 5.02-10 5.07-10 5.18-10 5.55-10 6.18-10 6.71-10 7.14-10 7.80-10 8.90-10 1.20-09 1.97-09 2.77-09
  141   13 4.36+04 9.39-11 9.40-11 9.41-11 9.45-11 9.55-11 9.99-11 1.12-10 1.27-10 1.46-10 1.86-10 2.67-10 4.36-10 6.54-10 7.88-10
  142   13 5.02+04 2.55-11 2.55-11 2.56-11 2.57-11 2.61-11 2.76-11 3.17-11 3.71-11 4.33-11 5.68-11 8.36-11 1.38-10 2.08-10 2.50-10
  143   13 3.71+05 6.49-10 6.50-10 6.52-10 6.57-10 6.68-10 7.13-10 8.29-10 9.85-10 1.17-09 1.58-09 2.44-09 4.26-09 6.66-09 8.15-09
  144   13 7.22+06 3.81-10 3.81-10 3.83-10 3.86-10 3.93-10 4.18-10 4.61-10 4.97-10 5.28-10 5.80-10 6.73-10 9.62-10 1.69-09 2.45-09
  145   13 2.56+06 1.12-10 1.12-10 1.12-10 1.13-10 1.15-10 1.22-10 1.38-10 1.56-10 1.78-10 2.31-10 3.67-10 7.73-10 1.58-09 2.29-09
  146   13 2.41+05 1.81-09 1.81-09 1.81-09 1.82-09 1.84-09 1.90-09 2.03-09 2.16-09 2.28-09 2.51-09 2.90-09 3.57-09 4.30-09 4.72-09
  147   13 1.41+05 7.04-10 7.05-10 7.06-10 7.08-10 7.14-10 7.30-10 7.55-10 7.84-10 8.18-10 9.03-10 1.11-09 1.68-09 2.56-09 3.18-09
  148   13 3.08+04 9.12-11 9.12-11 9.12-11 9.14-11 9.17-11 9.26-11 9.42-11 9.66-11 1.00-10 1.10-10 1.36-10 2.04-10 3.08-10 3.78-10
  149   13 1.22+06 8.47-11 8.48-11 8.49-11 8.51-11 8.56-11 8.71-11 8.93-11 9.13-11 9.31-11 9.68-11 1.06-10 1.40-10 2.27-10 3.15-10
  150   13 5.65+03 5.50-10 5.51-10 5.53-10 5.58-10 5.69-10 6.06-10 6.72-10 7.31-10 7.83-10 8.65-10 9.75-10 1.11-09 1.22-09 1.26-09
  151   13 1.37+05 1.43-10 1.44-10 1.45-10 1.47-10 1.52-10 1.74-10 2.23-10 2.80-10 3.39-10 4.56-10 6.66-10 1.05-09 1.50-09 1.75-09
  152   13 6.85+06 3.84-10 3.85-10 3.87-10 3.91-10 4.01-10 4.36-10 5.00-10 5.58-10 6.08-10 6.86-10 7.88-10 9.44-10 1.20-09 1.45-09
  153   13 3.92+05 3.21-10 3.22-10 3.22-10 3.23-10 3.25-10 3.32-10 3.42-10 3.51-10 3.61-10 3.87-10 4.53-10 6.32-10 9.16-10 1.11-09
   16   14 3.04+10 6.95+00 7.29+00 7.88+00 9.03+00 1.06+01 1.30+01 1.52+01 1.65+01 1.75+01 1.88+01 2.06+01 2.31+01 2.56+01 2.70+01
   17   14 1.66+10 7.00-01 7.30-01 7.87-01 9.03-01 1.07+00 1.34+00 1.59+00 1.74+00 1.85+00 2.01+00 2.22+00 2.51+00 2.80+00 2.97+00
   18   14 6.77+06 1.08+00 1.09+00 1.10+00 1.13+00 1.17+00 1.21+00 1.24+00 1.26+00 1.27+00 1.28+00 1.29+00 1.29+00 1.30+00 1.31+00
   19   14 3.16+06 1.45-01 1.46-01 1.48-01 1.52-01 1.57-01 1.64-01 1.68-01 1.70-01 1.71-01 1.72-01 1.74-01 1.75-01 1.76-01 1.77-01
   20   14 8.63+01 1.93-09 1.94-09 1.95-09 2.00-09 2.09-09 2.32-09 2.56-09 2.71-09 2.81-09 2.95-09 3.10-09 3.27-09 3.39-09 3.44-09
   21   14 1.93+02 1.80-09 1.82-09 1.85-09 1.94-09 2.12-09 2.60-09 3.13-09 3.47-09 3.72-09 4.04-09 4.42-09 4.83-09 5.13-09 5.27-09
   22   14 1.85+02 1.36-09 1.37-09 1.39-09 1.43-09 1.52-09 1.75-09 2.00-09 2.16-09 2.27-09 2.43-09 2.60-09 2.79-09 2.94-09 3.00-09
   23   14 5.48+02 8.73-09 8.80-09 8.94-09 9.37-09 1.03-08 1.26-08 1.52-08 1.70-08 1.82-08 1.99-08 2.18-08 2.39-08 2.55-08 2.62-08
   24   14 6.86+00 3.48-11 3.51-11 3.57-11 3.74-11 4.11-11 5.06-11 6.12-11 6.82-11 7.32-11 7.99-11 8.77-11 9.62-11 1.03-10 1.05-10
   25   14 3.15+00 5.25-11 5.29-11 5.38-11 5.63-11 6.19-11 7.72-11 9.51-11 1.07-10 1.16-10 1.28-10 1.42-10 1.58-10 1.70-10 1.75-10
   26   14 7.97+01 7.74-10 7.80-10 7.93-10 8.30-10 9.13-10 1.15-09 1.42-09 1.62-09 1.76-09 1.95-09 2.18-09 2.44-09 2.64-09 2.73-09
   27   14 4.39+02 2.58-09 2.60-09 2.63-09 2.74-09 2.96-09 3.59-09 4.33-09 4.83-09 5.21-09 5.72-09 6.32-09 7.00-09 7.51-09 7.74-09
   30   14 2.69+06 1.39-08 1.40-08 1.42-08 1.48-08 1.62-08 2.13-08 2.97-08 3.73-08 4.39-08 5.53-08 7.27-08 1.01-07 1.35-07 1.56-07
   31   14 3.36+02 3.97-09 3.99-09 4.02-09 4.10-09 4.28-09 4.79-09 5.39-09 5.80-09 6.11-09 6.53-09 7.03-09 7.59-09 8.01-09 8.20-09
   34   14 7.91+05 1.20-08 1.20-08 1.22-08 1.26-08 1.37-08 1.78-08 2.48-08 3.13-08 3.71-08 4.71-08 6.27-08 8.89-08 1.20-07 1.40-07
   36   14 6.34+06 5.75-08 5.78-08 5.86-08 6.09-08 6.67-08 8.71-08 1.21-07 1.51-07 1.78-07 2.24-07 2.94-07 4.10-07 5.45-07 6.30-07
   37   14 1.36+06 2.23-08 2.24-08 2.27-08 2.37-08 2.59-08 3.37-08 4.67-08 5.83-08 6.85-08 8.58-08 1.12-07 1.56-07 2.07-07 2.39-07
   40   14 1.74+06 2.70-09 2.72-09 2.75-09 2.86-09 3.12-09 4.12-09 5.89-09 7.57-09 9.10-09 1.18-08 1.60-08 2.32-08 3.19-08 3.74-08
   41   14 4.59+02 3.32-09 3.33-09 3.35-09 3.42-09 3.57-09 4.00-09 4.56-09 4.95-09 5.25-09 5.67-09 6.18-09 6.78-09 7.23-09 7.43-09
   42   14 4.19+03 8.13-09 8.14-09 8.18-09 8.29-09 8.57-09 9.54-09 1.10-08 1.22-08 1.31-08 1.45-08 1.64-08 1.87-08 2.05-08 2.14-08
   44   14 3.84+02 1.24-09 1.25-09 1.26-09 1.28-09 1.33-09 1.50-09 1.75-09 1.94-09 2.10-09 2.35-09 2.66-09 3.06-09 3.39-09 3.55-09
   45   14 2.09+05 1.05-08 1.05-08 1.05-08 1.06-08 1.08-08 1.11-08 1.15-08 1.17-08 1.18-08 1.20-08 1.21-08 1.24-08 1.28-08 1.32-08
   46   14 1.01+05 2.98-09 2.99-09 2.99-09 3.02-09 3.06-09 3.17-09 3.27-09 3.33-09 3.37-09 3.42-09 3.47-09 3.55-09 3.67-09 3.76-09
   47   14 2.11+04 5.68-09 5.69-09 5.71-09 5.76-09 5.87-09 6.15-09 6.47-09 6.67-09 6.81-09 6.99-09 7.18-09 7.37-09 7.50-09 7.57-09
   48   14 7.24+02 3.19-10 3.20-10 3.21-10 3.24-10 3.30-10 3.49-10 3.72-10 3.88-10 4.00-10 4.16-10 4.32-10 4.49-10 4.59-10 4.63-10
   49   14 5.27+03 8.53-10 8.53-10 8.54-10 8.56-10 8.61-10 8.87-10 9.46-10 1.01-09 1.06-09 1.16-09 1.31-09 1.52-09 1.72-09 1.82-09
   50   14 2.58+05 2.54-08 2.55-08 2.56-08 2.58-08 2.62-08 2.73-08 2.86-08 2.93-08 2.98-08 3.04-08 3.10-08 3.17-08 3.23-08 3.26-08
   51   14 7.58+03 3.65-09 3.66-09 3.67-09 3.69-09 3.75-09 3.94-09 4.24-09 4.49-09 4.69-09 5.00-09 5.42-09 5.96-09 6.41-09 6.63-09
   52   14 1.76+03 4.84-10 4.84-10 4.86-10 4.89-10 4.98-10 5.26-10 5.71-10 6.08-10 6.38-10 6.86-10 7.51-10 8.36-10 9.08-10 9.42-10
   53   14 2.63+03 2.29-09 2.29-09 2.30-09 2.31-09 2.34-09 2.45-09 2.61-09 2.75-09 2.86-09 3.04-09 3.29-09 3.61-09 3.89-09 4.02-09
   54   14 1.44+02 1.02-10 1.02-10 1.02-10 1.03-10 1.04-10 1.08-10 1.15-10 1.20-10 1.25-10 1.33-10 1.44-10 1.59-10 1.73-10 1.79-10
   56   14 7.32+01 4.97-09 4.98-09 5.00-09 5.07-09 5.22-09 5.71-09 6.44-09 7.04-09 7.52-09 8.25-09 9.21-09 1.04-08 1.14-08 1.19-08
   57   14 1.88+04 1.47-08 1.47-08 1.47-08 1.48-08 1.51-08 1.58-08 1.69-08 1.79-08 1.87-08 1.99-08 2.15-08 2.36-08 2.54-08 2.63-08
   58   14 1.58+02 1.15-10 1.15-10 1.16-10 1.17-10 1.20-10 1.30-10 1.44-10 1.55-10 1.63-10 1.75-10 1.89-10 2.05-10 2.18-10 2.23-10
   59   14 1.19+02 2.66-09 2.66-09 2.68-09 2.71-09 2.79-09 3.06-09 3.46-09 3.78-09 4.04-09 4.44-09 4.96-09 5.63-09 6.18-09 6.44-09
   60   14 8.59-01 8.73-13 8.75-13 8.79-13 8.90-13 9.13-13 9.84-13 1.08-12 1.15-12 1.20-12 1.27-12 1.36-12 1.46-12 1.52-12 1.55-12
   61   14 3.75+02 1.52-09 1.53-09 1.53-09 1.55-09 1.60-09 1.75-09 1.97-09 2.14-09 2.28-09 2.50-09 2.77-09 3.12-09 3.40-09 3.53-09
   62   14 1.81+00 4.78-12 4.79-12 4.82-12 4.88-12 5.01-12 5.42-12 5.99-12 6.43-12 6.77-12 7.26-12 7.85-12 8.55-12 9.07-12 9.29-12
   63   14 3.40+01 6.82-11 6.84-11 6.87-11 6.95-11 7.14-11 7.73-11 8.56-11 9.19-11 9.68-11 1.04-10 1.13-10 1.23-10 1.30-10 1.33-10
