W +13        74        14  2345000.0(1S)
    24    10 9.53+00 3.88-04 4.08-04 4.59-04 5.17-04 5.78-04 6.39-04 6.67-04 6.83-04 6.93-04 6.97-04 6.99-04 7.00-04 7.01-04 7.01-04
    25    10 7.11+01 5.58-06 5.81-06 6.44-06 7.15-06 7.87-06 8.60-06 8.93-06 9.12-06 9.25-06 9.30-06 9.32-06 9.34-06 9.34-06 9.35-06
    28    10 2.19+00 7.03-03 7.11-03 7.35-03 7.65-03 7.99-03 8.35-03 8.54-03 8.65-03 8.73-03 8.76-03 8.78-03 8.79-03 8.79-03 8.80-03
    30    10 2.28+00 1.17-03 1.19-03 1.22-03 1.27-03 1.32-03 1.38-03 1.40-03 1.42-03 1.43-03 1.44-03 1.44-03 1.44-03 1.44-03 1.44-03
    32    10 6.35-03 1.50-05 1.52-05 1.57-05 1.62-05 1.69-05 1.76-05 1.79-05 1.82-05 1.83-05 1.83-05 1.84-05 1.84-05 1.84-05 1.84-05
    33    10 5.02+02 2.34-02 2.36-02 2.43-02 2.52-02 2.62-02 2.73-02 2.78-02 2.82-02 2.84-02 2.85-02 2.86-02 2.86-02 2.86-02 2.86-02
    34    10 1.76+02 2.30-02 2.32-02 2.39-02 2.46-02 2.56-02 2.66-02 2.71-02 2.74-02 2.76-02 2.77-02 2.78-02 2.78-02 2.78-02 2.78-02
    37    10 3.09+02 3.02-02 3.04-02 3.12-02 3.22-02 3.33-02 3.46-02 3.53-02 3.57-02 3.60-02 3.61-02 3.61-02 3.62-02 3.62-02 3.62-02
    38    10 3.44+01 4.86-02 4.90-02 5.01-02 5.15-02 5.32-02 5.51-02 5.61-02 5.67-02 5.72-02 5.73-02 5.74-02 5.75-02 5.75-02 5.75-02
    39    10 1.43+03 9.99-02 1.01-01 1.03-01 1.06-01 1.09-01 1.13-01 1.15-01 1.16-01 1.17-01 1.18-01 1.18-01 1.18-01 1.18-01 1.18-01
    41    10 4.43+02 1.20-01 1.21-01 1.23-01 1.26-01 1.30-01 1.34-01 1.37-01 1.38-01 1.39-01 1.40-01 1.40-01 1.40-01 1.40-01 1.40-01
    43    10 9.63+02 1.99-01 2.01-01 2.05-01 2.10-01 2.17-01 2.24-01 2.28-01 2.30-01 2.32-01 2.32-01 2.33-01 2.33-01 2.33-01 2.33-01
    44    10 2.91+03 9.59-02 9.67-02 9.86-02 1.01-01 1.04-01 1.07-01 1.09-01 1.11-01 1.11-01 1.12-01 1.12-01 1.12-01 1.12-01 1.12-01
    45    10 6.37+02 1.02-01 1.02-01 1.05-01 1.07-01 1.10-01 1.14-01 1.16-01 1.17-01 1.18-01 1.18-01 1.19-01 1.19-01 1.19-01 1.19-01
    46    10 4.13+01 4.08-02 4.11-02 4.19-02 4.29-02 4.41-02 4.55-02 4.63-02 4.67-02 4.71-02 4.72-02 4.73-02 4.74-02 4.74-02 4.74-02
    47    10 6.51+03 3.64-02 3.67-02 3.74-02 3.83-02 3.93-02 4.06-02 4.12-02 4.16-02 4.19-02 4.21-02 4.21-02 4.22-02 4.22-02 4.22-02
    48    10 6.42+02 1.03-01 1.03-01 1.05-01 1.08-01 1.11-01 1.14-01 1.16-01 1.17-01 1.18-01 1.18-01 1.19-01 1.19-01 1.19-01 1.19-01
    49    10 1.32+02 1.05-01 1.05-01 1.07-01 1.10-01 1.13-01 1.16-01 1.18-01 1.19-01 1.20-01 1.20-01 1.21-01 1.21-01 1.21-01 1.21-01
    50    10 6.22+03 4.21-04 4.24-04 4.31-04 4.41-04 4.52-04 4.65-04 4.72-04 4.77-04 4.81-04 4.82-04 4.83-04 4.84-04 4.84-04 4.84-04
    51    10 8.41+03 4.26-02 4.29-02 4.37-02 4.46-02 4.58-02 4.71-02 4.79-02 4.83-02 4.87-02 4.89-02 4.90-02 4.91-02 4.91-02 4.91-02
    52    10 3.51+01 1.45-03 1.46-03 1.48-03 1.51-03 1.55-03 1.59-03 1.62-03 1.63-03 1.64-03 1.65-03 1.65-03 1.66-03 1.66-03 1.66-03
    53    10 3.78+02 1.97-06 1.99-06 2.05-06 2.14-06 2.32-06 2.69-06 3.07-06 3.53-06 4.20-06 4.74-06 5.30-06 6.04-06 6.61-06 7.18-06
    55    10 5.72+02 4.41-03 4.44-03 4.51-03 4.60-03 4.70-03 4.84-03 4.91-03 4.96-03 4.99-03 5.01-03 5.02-03 5.03-03 5.03-03 5.03-03
    56    10 2.89-01 1.66-04 1.67-04 1.69-04 1.72-04 1.76-04 1.81-04 1.83-04 1.85-04 1.86-04 1.87-04 1.87-04 1.88-04 1.88-04 1.88-04
    57    10 1.07+03 2.75-04 2.77-04 2.81-04 2.86-04 2.92-04 3.00-04 3.04-04 3.07-04 3.10-04 3.11-04 3.11-04 3.12-04 3.12-04 3.12-04
    59    10 5.57+02 7.94-05 7.98-05 8.08-05 8.21-05 8.37-05 8.58-05 8.69-05 8.77-05 8.84-05 8.87-05 8.88-05 8.89-05 8.90-05 8.90-05
    60    10 4.60+03 1.71-05 1.72-05 1.77-05 1.84-05 1.99-05 2.29-05 2.62-05 3.01-05 3.59-05 4.06-05 4.54-05 5.19-05 5.69-05 6.19-05
    61    10 4.95-01 1.94-04 1.94-04 1.97-04 2.00-04 2.04-04 2.09-04 2.12-04 2.14-04 2.16-04 2.16-04 2.17-04 2.17-04 2.17-04 2.17-04
    62    10 1.17+02 1.40-03 1.40-03 1.42-03 1.44-03 1.47-03 1.51-03 1.53-03 1.54-03 1.55-03 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03
    63    10 1.03+02 7.64-03 7.67-03 7.77-03 7.89-03 8.04-03 8.23-03 8.34-03 8.42-03 8.48-03 8.51-03 8.52-03 8.53-03 8.54-03 8.54-03
    64    10 2.79-01 2.68-09 2.69-09 2.74-09 2.81-09 2.92-09 3.11-09 3.28-09 3.47-09 3.74-09 3.95-09 4.17-09 4.46-09 4.67-09 4.89-09
    66    10 8.01+01 9.25-03 9.29-03 9.39-03 9.53-03 9.70-03 9.92-03 1.00-02 1.01-02 1.02-02 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02
    67    10 1.18+04 2.58-05 2.60-05 2.66-05 2.78-05 3.00-05 3.48-05 4.00-05 4.62-05 5.56-05 6.32-05 7.11-05 8.17-05 8.98-05 9.79-05
    68    10 1.58+00 2.71-04 2.72-04 2.75-04 2.79-04 2.84-04 2.91-04 2.94-04 2.97-04 2.99-04 3.00-04 3.00-04 3.01-04 3.01-04 3.01-04
    70    10 5.18+00 2.42-04 2.43-04 2.45-04 2.48-04 2.52-04 2.57-04 2.60-04 2.63-04 2.65-04 2.66-04 2.66-04 2.67-04 2.67-04 2.67-04
    71    10 1.69+02 4.64-03 4.66-03 4.70-03 4.76-03 4.84-03 4.94-03 5.00-03 5.04-03 5.08-03 5.10-03 5.11-03 5.12-03 5.12-03 5.12-03
    72    10 2.09+02 6.01-03 6.03-03 6.09-03 6.16-03 6.26-03 6.39-03 6.46-03 6.52-03 6.57-03 6.59-03 6.61-03 6.61-03 6.62-03 6.62-03
    74    10 4.22+01 2.26-06 2.26-06 2.28-06 2.31-06 2.35-06 2.40-06 2.43-06 2.45-06 2.47-06 2.48-06 2.48-06 2.49-06 2.49-06 2.49-06
    75    10 1.71+02 1.84-07 1.86-07 1.93-07 2.05-07 2.28-07 2.79-07 3.34-07 4.01-07 5.03-07 5.87-07 6.75-07 7.92-07 8.82-07 9.73-07
    76    10 2.46+04 5.64-05 5.68-05 5.81-05 6.03-05 6.45-05 7.40-05 8.44-05 9.70-05 1.16-04 1.32-04 1.48-04 1.70-04 1.87-04 2.04-04
    77    10 2.76+00 1.88-04 1.89-04 1.91-04 1.93-04 1.95-04 1.99-04 2.01-04 2.03-04 2.05-04 2.05-04 2.06-04 2.06-04 2.06-04 2.06-04
    78    10 7.20+04 7.81-05 7.86-05 8.03-05 8.34-05 8.93-05 1.03-04 1.18-04 1.36-04 1.63-04 1.85-04 2.08-04 2.39-04 2.63-04 2.87-04
    79    10 3.01+00 9.10-05 9.13-05 9.20-05 9.30-05 9.43-05 9.61-05 9.72-05 9.81-05 9.89-05 9.92-05 9.94-05 9.96-05 9.96-05 9.97-05
    80    10 2.77+01 3.10-04 3.11-04 3.12-04 3.14-04 3.17-04 3.22-04 3.26-04 3.29-04 3.32-04 3.34-04 3.35-04 3.35-04 3.36-04 3.36-04
    82    10 5.56+04 1.72-05 1.73-05 1.76-05 1.81-05 1.92-05 2.20-05 2.54-05 2.98-05 3.67-05 4.25-05 4.85-05 5.68-05 6.31-05 6.95-05
    83    10 1.13+05 5.05-05 5.08-05 5.17-05 5.33-05 5.66-05 6.50-05 7.49-05 8.77-05 1.08-04 1.25-04 1.43-04 1.68-04 1.86-04 2.05-04
    85    10 7.86+04 4.36-05 4.38-05 4.46-05 4.60-05 4.89-05 5.62-05 6.49-05 7.61-05 9.40-05 1.09-04 1.25-04 1.47-04 1.64-04 1.80-04
    87    10 2.68+06 6.47-04 6.50-04 6.61-04 6.81-04 7.22-04 8.29-04 9.57-04 1.12-03 1.39-03 1.62-03 1.85-03 2.18-03 2.43-03 2.68-03
    89    10 1.57+06 5.13-04 5.16-04 5.25-04 5.40-04 5.73-04 6.57-04 7.59-04 8.92-04 1.11-03 1.29-03 1.48-03 1.74-03 1.94-03 2.14-03
    90    10 4.47+04 1.86-05 1.87-05 1.90-05 1.96-05 2.08-05 2.39-05 2.77-05 3.26-05 4.06-05 4.74-05 5.46-05 6.44-05 7.19-05 7.95-05
    91    10 3.15+05 6.68-05 6.71-05 6.81-05 7.00-05 7.41-05 8.49-05 9.83-05 1.16-04 1.46-04 1.71-04 1.98-04 2.35-04 2.63-04 2.91-04
    93    10 2.28+04 4.63-06 4.66-06 4.74-06 4.89-06 5.20-06 6.07-06 7.18-06 8.68-06 1.12-05 1.33-05 1.56-05 1.87-05 2.11-05 2.36-05
    94    10 8.29+05 1.09-04 1.10-04 1.11-04 1.14-04 1.20-04 1.36-04 1.56-04 1.83-04 2.27-04 2.65-04 3.06-04 3.62-04 4.04-04 4.47-04
    95    10 1.26+06 3.06-04 3.07-04 3.12-04 3.20-04 3.36-04 3.81-04 4.38-04 5.14-04 6.41-04 7.50-04 8.66-04 1.03-03 1.15-03 1.27-03
    96    10 3.18+04 8.27-06 8.30-06 8.37-06 8.52-06 8.81-06 9.62-06 1.06-05 1.20-05 1.42-05 1.61-05 1.81-05 2.09-05 2.30-05 2.52-05
    97    10 4.11-01 3.47-07 3.47-07 3.48-07 3.50-07 3.52-07 3.58-07 3.64-07 3.69-07 3.76-07 3.79-07 3.81-07 3.83-07 3.83-07 3.84-07
    98    10 3.17-01 1.38-07 1.38-07 1.38-07 1.39-07 1.40-07 1.43-07 1.46-07 1.49-07 1.52-07 1.54-07 1.56-07 1.57-07 1.57-07 1.58-07
   102    10 1.62+09 6.29-02 6.31-02 6.38-02 6.50-02 6.77-02 7.61-02 8.81-02 1.06-01 1.39-01 1.69-01 2.02-01 2.49-01 2.85-01 3.22-01
   104    10 3.79+09 1.07-01 1.08-01 1.09-01 1.11-01 1.15-01 1.30-01 1.50-01 1.81-01 2.38-01 2.89-01 3.46-01 4.26-01 4.88-01 5.51-01
   107    10 5.18+09 1.88-01 1.89-01 1.91-01 1.95-01 2.03-01 2.28-01 2.64-01 3.19-01 4.18-01 5.09-01 6.09-01 7.50-01 8.60-01 9.72-01
   111    10 1.68+10 4.43-01 4.45-01 4.50-01 4.58-01 4.77-01 5.36-01 6.21-01 7.50-01 9.84-01 1.20+00 1.44+00 1.77+00 2.03+00 2.30+00
   113    10 2.00+10 3.45-01 3.46-01 3.50-01 3.57-01 3.71-01 4.17-01 4.83-01 5.83-01 7.65-01 9.33-01 1.12+00 1.38+00 1.58+00 1.79+00
   114    10 2.11+10 5.40-01 5.42-01 5.48-01 5.58-01 5.81-01 6.52-01 7.55-01 9.12-01 1.20+00 1.46+00 1.75+00 2.16+00 2.48+00 2.81+00
   115    10 1.21+10 4.13-01 4.14-01 4.19-01 4.27-01 4.44-01 4.98-01 5.78-01 6.97-01 9.14-01 1.11+00 1.34+00 1.65+00 1.89+00 2.14+00
   118    10 2.06+10 6.98-01 7.00-01 7.08-01 7.21-01 7.50-01 8.42-01 9.75-01 1.18+00 1.55+00 1.88+00 2.26+00 2.79+00 3.21+00 3.62+00
   122    10 3.34+10 5.58-01 5.60-01 5.66-01 5.77-01 6.00-01 6.74-01 7.81-01 9.43-01 1.24+00 1.51+00 1.81+00 2.23+00 2.57+00 2.90+00
   123    10 2.37+10 7.90-01 7.93-01 8.01-01 8.16-01 8.49-01 9.53-01 1.10+00 1.33+00 1.75+00 2.13+00 2.56+00 3.16+00 3.63+00 4.11+00
   125    10 3.80+10 9.31-01 9.34-01 9.44-01 9.62-01 1.00+00 1.12+00 1.30+00 1.57+00 2.07+00 2.52+00 3.03+00 3.74+00 4.29+00 4.86+00
   129    10 3.29+10 1.05+00 1.06+00 1.07+00 1.09+00 1.13+00 1.27+00 1.47+00 1.77+00 2.33+00 2.85+00 3.42+00 4.22+00 4.85+00 5.49+00
   133    10 2.08+07 3.29-04 3.30-04 3.33-04 3.40-04 3.53-04 3.96-04 4.59-04 5.55-04 7.30-04 8.91-04 1.07-03 1.32-03 1.52-03 1.72-03
   134    10 1.16+10 3.64-01 3.65-01 3.69-01 3.76-01 3.91-01 4.39-01 5.09-01 6.15-01 8.08-01 9.88-01 1.19+00 1.47+00 1.68+00 1.91+00
   135    10 4.37+09 1.03-01 1.04-01 1.05-01 1.07-01 1.11-01 1.24-01 1.44-01 1.74-01 2.29-01 2.79-01 3.35-01 4.15-01 4.76-01 5.39-01
   136    10 7.18+08 1.65-02 1.66-02 1.68-02 1.71-02 1.78-02 1.99-02 2.31-02 2.79-02 3.67-02 4.48-02 5.38-02 6.66-02 7.66-02 8.68-02
   139    10 5.52+08 1.26-02 1.27-02 1.28-02 1.30-02 1.36-02 1.52-02 1.76-02 2.13-02 2.80-02 3.42-02 4.11-02 5.09-02 5.85-02 6.62-02
   140    10 3.58+09 1.08-01 1.09-01 1.10-01 1.12-01 1.16-01 1.30-01 1.51-01 1.82-01 2.40-01 2.93-01 3.53-01 4.36-01 5.02-01 5.69-01
   141    10 8.81+09 1.33-01 1.34-01 1.35-01 1.38-01 1.43-01 1.60-01 1.86-01 2.24-01 2.95-01 3.61-01 4.34-01 5.37-01 6.18-01 7.00-01
   144    10 2.25+08 5.00-03 5.02-03 5.07-03 5.17-03 5.37-03 6.02-03 6.98-03 8.43-03 1.11-02 1.36-02 1.63-02 2.02-02 2.33-02 2.64-02
   149    10 9.24+08 2.69-02 2.70-02 2.72-02 2.77-02 2.88-02 3.23-02 3.75-02 4.53-02 5.97-02 7.31-02 8.79-02 1.09-01 1.25-01 1.42-01
   150    10 2.46+06 3.58-05 3.59-05 3.63-05 3.69-05 3.84-05 4.30-05 4.99-05 6.03-05 7.96-05 9.74-05 1.17-04 1.45-04 1.67-04 1.89-04
   151    10 1.67+09 4.84-02 4.86-02 4.91-02 5.00-02 5.20-02 5.82-02 6.74-02 8.15-02 1.07-01 1.31-01 1.58-01 1.96-01 2.25-01 2.55-01
   153    10 1.47+08 2.10-03 2.11-03 2.13-03 2.17-03 2.26-03 2.53-03 2.93-03 3.54-03 4.67-03 5.72-03 6.88-03 8.52-03 9.81-03 1.11-02
   155    10 7.29+06 1.55-04 1.56-04 1.58-04 1.60-04 1.67-04 1.87-04 2.17-04 2.62-04 3.45-04 4.23-04 5.09-04 6.31-04 7.26-04 8.23-04
   156    10 8.69+08 2.46-02 2.46-02 2.49-02 2.54-02 2.64-02 2.96-02 3.43-02 4.15-02 5.46-02 6.69-02 8.04-02 9.96-02 1.15-01 1.30-01
   159    10 8.61+05 1.79-05 1.80-05 1.82-05 1.85-05 1.92-05 2.16-05 2.50-05 3.03-05 3.99-05 4.89-05 5.89-05 7.31-05 8.42-05 9.55-05
   160    10 6.49+06 1.81-04 1.82-04 1.84-04 1.87-04 1.94-04 2.18-04 2.52-04 3.05-04 4.02-04 4.92-04 5.92-04 7.35-04 8.46-04 9.59-04
   163    10 1.91+08 3.92-03 3.93-03 3.97-03 4.05-03 4.21-03 4.71-03 5.46-03 6.60-03 8.71-03 1.07-02 1.28-02 1.59-02 1.83-02 2.08-02
   165    10 1.03+09 1.41-02 1.42-02 1.43-02 1.46-02 1.51-02 1.69-02 1.96-02 2.37-02 3.13-02 3.84-02 4.62-02 5.73-02 6.60-02 7.48-02
   166    10 1.32+08 3.59-03 3.60-03 3.64-03 3.70-03 3.85-03 4.31-03 4.99-03 6.04-03 7.98-03 9.78-03 1.18-02 1.46-02 1.68-02 1.91-02
   168    10 5.00+08 1.33-02 1.34-02 1.35-02 1.38-02 1.43-02 1.61-02 1.86-02 2.25-02 2.97-02 3.64-02 4.39-02 5.44-02 6.27-02 7.11-02
   170    10 3.38+08 4.46-03 4.48-03 4.52-03 4.60-03 4.79-03 5.36-03 6.20-03 7.51-03 9.92-03 1.22-02 1.47-02 1.82-02 2.10-02 2.38-02
   174    10 9.37+07 1.79-03 1.80-03 1.82-03 1.85-03 1.92-03 2.15-03 2.49-03 3.02-03 3.99-03 4.90-03 5.90-03 7.34-03 8.46-03 9.60-03
   176    10 1.79+06 4.54-05 4.56-05 4.60-05 4.69-05 4.87-05 5.45-05 6.31-05 7.64-05 1.01-04 1.24-04 1.49-04 1.86-04 2.14-04 2.43-04
   177    10 1.32+09 1.67-02 1.68-02 1.70-02 1.73-02 1.79-02 2.00-02 2.32-02 2.81-02 3.72-02 4.56-02 5.51-02 6.85-02 7.89-02 8.96-02
   179    10 9.14+07 1.72-03 1.73-03 1.75-03 1.78-03 1.85-03 2.07-03 2.39-03 2.90-03 3.83-03 4.70-03 5.67-03 7.05-03 8.13-03 9.22-03
   180    10 9.15+08 1.14-02 1.15-02 1.16-02 1.18-02 1.23-02 1.38-02 1.59-02 1.93-02 2.55-02 3.13-02 3.78-02 4.70-02 5.42-02 6.15-02
   182    10 2.25+08 4.18-03 4.19-03 4.24-03 4.31-03 4.48-03 5.01-03 5.80-03 7.02-03 9.28-03 1.14-02 1.38-02 1.71-02 1.98-02 2.25-02
   183    10 2.07+08 2.56-03 2.56-03 2.59-03 2.64-03 2.74-03 3.06-03 3.54-03 4.29-03 5.68-03 6.98-03 8.43-03 1.05-02 1.21-02 1.37-02
   185    10 2.16+08 5.21-03 5.23-03 5.28-03 5.38-03 5.58-03 6.24-03 7.23-03 8.75-03 1.16-02 1.42-02 1.72-02 2.14-02 2.47-02 2.81-02
   187    10 2.16+07 3.88-04 3.89-04 3.93-04 4.00-04 4.15-04 4.64-04 5.37-04 6.50-04 8.61-04 1.06-03 1.28-03 1.59-03 1.84-03 2.09-03
   189    10 7.69+07 1.80-03 1.81-03 1.83-03 1.86-03 1.93-03 2.16-03 2.51-03 3.04-03 4.03-03 4.95-03 5.98-03 7.45-03 8.60-03 9.77-03
   191    10 3.79+07 4.39-04 4.40-04 4.45-04 4.53-04 4.70-04 5.25-04 6.08-04 7.36-04 9.76-04 1.20-03 1.45-03 1.81-03 2.09-03 2.37-03
   192    10 1.60+08 2.76-03 2.76-03 2.79-03 2.84-03 2.95-03 3.30-03 3.82-03 4.63-03 6.13-03 7.54-03 9.12-03 1.14-02 1.31-02 1.49-02
   193    10 5.89+07 1.34-03 1.35-03 1.36-03 1.39-03 1.44-03 1.61-03 1.87-03 2.26-03 3.00-03 3.69-03 4.46-03 5.56-03 6.42-03 7.29-03
   197    10 5.30+07 1.17-03 1.18-03 1.19-03 1.21-03 1.26-03 1.40-03 1.62-03 1.96-03 2.61-03 3.21-03 3.88-03 4.84-03 5.59-03 6.36-03
   198    10 3.37+08 5.57-03 5.59-03 5.65-03 5.75-03 5.97-03 6.67-03 7.72-03 9.35-03 1.24-02 1.53-02 1.85-02 2.31-02 2.67-02 3.03-02
   199    10 1.17+06 1.26-05 1.27-05 1.28-05 1.30-05 1.35-05 1.51-05 1.75-05 2.13-05 2.83-05 3.49-05 4.22-05 5.27-05 6.10-05 6.93-05
   200    10 4.76+07 7.78-04 7.80-04 7.88-04 8.02-04 8.33-04 9.30-04 1.08-03 1.31-03 1.74-03 2.14-03 2.59-03 3.22-03 3.73-03 4.24-03
   202    10 4.14+07 4.34-04 4.35-04 4.40-04 4.47-04 4.64-04 5.19-04 6.01-04 7.28-04 9.68-04 1.19-03 1.45-03 1.81-03 2.09-03 2.38-03
   204    10 3.72+07 3.19-04 3.20-04 3.23-04 3.28-04 3.40-04 3.79-04 4.39-04 5.34-04 7.13-04 8.83-04 1.07-03 1.35-03 1.56-03 1.78-03
   205    10 2.88+07 3.36-04 3.37-04 3.40-04 3.46-04 3.58-04 3.99-04 4.62-04 5.61-04 7.52-04 9.34-04 1.14-03 1.43-03 1.66-03 1.89-03
   206    10 2.31+03 8.66-09 8.68-09 8.74-09 8.85-09 9.08-09 9.86-09 1.11-08 1.33-08 1.76-08 2.19-08 2.68-08 3.39-08 3.96-08 4.54-08
   207    10 4.00+03 1.68-08 1.69-08 1.70-08 1.73-08 1.78-08 1.95-08 2.24-08 2.74-08 3.75-08 4.76-08 5.94-08 7.67-08 9.06-08 1.05-07
    13    11 1.48-01 1.54-04 2.58-04 4.80-04 6.83-04 8.60-04 1.01-03 1.07-03 1.11-03 1.13-03 1.13-03 1.14-03 1.14-03 1.14-03 1.14-03
    14    11 3.71-08 2.73-05 4.06-05 6.97-05 9.76-05 1.24-04 1.49-04 1.60-04 1.67-04 1.71-04 1.72-04 1.73-04 1.74-04 1.74-04 1.74-04
    16    11 2.66-05 4.71-05 5.33-05 6.88-05 8.49-05 1.01-04 1.17-04 1.24-04 1.28-04 1.30-04 1.31-04 1.32-04 1.32-04 1.32-04 1.32-04
    17    11 6.67+01 1.77-05 2.00-05 2.56-05 3.14-05 3.72-05 4.29-05 4.55-05 4.69-05 4.79-05 4.82-05 4.84-05 4.85-05 4.86-05 4.86-05
    18    11 2.21+01 1.34-04 1.50-04 1.90-04 2.31-04 2.73-04 3.14-04 3.32-04 3.43-04 3.49-04 3.52-04 3.53-04 3.54-04 3.54-04 3.54-04
    20    11 1.65+01 6.78-05 7.29-05 8.61-05 1.00-04 1.15-04 1.30-04 1.36-04 1.40-04 1.42-04 1.43-04 1.44-04 1.44-04 1.44-04 1.44-04
    21    11 4.25+01 1.54-04 1.65-04 1.95-04 2.26-04 2.59-04 2.91-04 3.06-04 3.14-04 3.19-04 3.21-04 3.22-04 3.23-04 3.23-04 3.23-04
    23    11 1.16+02 3.04-04 3.22-04 3.68-04 4.19-04 4.71-04 5.24-04 5.48-04 5.62-04 5.71-04 5.75-04 5.76-04 5.77-04 5.78-04 5.78-04
    24    11 3.10+00 1.98-04 2.08-04 2.35-04 2.65-04 2.96-04 3.28-04 3.42-04 3.50-04 3.56-04 3.58-04 3.60-04 3.60-04 3.61-04 3.61-04
    25    11 1.57+00 4.94-05 5.16-05 5.76-05 6.44-05 7.15-05 7.87-05 8.19-05 8.38-05 8.51-05 8.55-05 8.57-05 8.59-05 8.59-05 8.60-05
    29    11 2.88+04 1.05-04 1.06-04 1.10-04 1.16-04 1.26-04 1.47-04 1.67-04 1.89-04 2.22-04 2.48-04 2.75-04 3.10-04 3.37-04 3.65-04
    30    11 8.32+01 1.52-05 1.54-05 1.58-05 1.64-05 1.71-05 1.79-05 1.82-05 1.84-05 1.86-05 1.86-05 1.87-05 1.87-05 1.87-05 1.87-05
    33    11 1.64+01 3.15-02 3.18-02 3.28-02 3.39-02 3.53-02 3.68-02 3.75-02 3.80-02 3.83-02 3.84-02 3.85-02 3.86-02 3.86-02 3.86-02
    34    11 3.77+02 1.23-02 1.25-02 1.28-02 1.32-02 1.37-02 1.43-02 1.46-02 1.47-02 1.48-02 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02
    37    11 1.69-01 2.55-04 2.58-04 2.65-04 2.73-04 2.83-04 2.94-04 3.00-04 3.04-04 3.06-04 3.07-04 3.08-04 3.08-04 3.08-04 3.08-04
    39    11 2.30+03 7.56-02 7.62-02 7.80-02 8.02-02 8.28-02 8.57-02 8.72-02 8.82-02 8.89-02 8.91-02 8.93-02 8.94-02 8.94-02 8.95-02
    41    11 1.08+03 3.91-02 3.94-02 4.02-02 4.13-02 4.25-02 4.40-02 4.47-02 4.52-02 4.55-02 4.57-02 4.57-02 4.58-02 4.58-02 4.58-02
    43    11 1.04+04 6.43-02 6.48-02 6.62-02 6.79-02 6.99-02 7.22-02 7.34-02 7.42-02 7.48-02 7.50-02 7.51-02 7.52-02 7.52-02 7.52-02
    44    11 1.64+02 1.43-01 1.44-01 1.47-01 1.51-01 1.56-01 1.61-01 1.64-01 1.65-01 1.67-01 1.67-01 1.68-01 1.68-01 1.68-01 1.68-01
    45    11 1.58+01 1.29-02 1.30-02 1.32-02 1.36-02 1.40-02 1.44-02 1.46-02 1.48-02 1.49-02 1.50-02 1.50-02 1.50-02 1.50-02 1.50-02
    47    11 3.50+03 8.96-02 9.02-02 9.19-02 9.41-02 9.67-02 9.98-02 1.02-01 1.03-01 1.03-01 1.04-01 1.04-01 1.04-01 1.04-01 1.04-01
    48    11 1.45+04 8.54-03 8.60-03 8.75-03 8.95-03 9.19-03 9.47-03 9.62-03 9.71-03 9.79-03 9.82-03 9.84-03 9.85-03 9.86-03 9.86-03
    50    11 8.14+02 3.21-03 3.23-03 3.28-03 3.36-03 3.44-03 3.55-03 3.60-03 3.64-03 3.67-03 3.68-03 3.68-03 3.69-03 3.69-03 3.69-03
    51    11 3.76+02 2.33-01 2.35-01 2.39-01 2.44-01 2.50-01 2.58-01 2.62-01 2.64-01 2.66-01 2.67-01 2.68-01 2.68-01 2.68-01 2.68-01
    52    11 4.06+00 6.79-05 6.83-05 6.95-05 7.09-05 7.27-05 7.48-05 7.59-05 7.67-05 7.73-05 7.75-05 7.76-05 7.77-05 7.78-05 7.78-05
    55    11 4.86+01 2.48-02 2.50-02 2.53-02 2.58-02 2.65-02 2.72-02 2.76-02 2.79-02 2.81-02 2.82-02 2.82-02 2.83-02 2.83-02 2.83-02
    57    11 3.54+01 1.53-03 1.54-03 1.56-03 1.58-03 1.62-03 1.66-03 1.68-03 1.70-03 1.71-03 1.71-03 1.72-03 1.72-03 1.72-03 1.72-03
    59    11 3.67+02 3.57-03 3.58-03 3.63-03 3.69-03 3.76-03 3.85-03 3.91-03 3.94-03 3.97-03 3.98-03 3.99-03 4.00-03 4.00-03 4.00-03
    62    11 4.64+00 1.42-03 1.42-03 1.44-03 1.46-03 1.49-03 1.53-03 1.55-03 1.56-03 1.57-03 1.58-03 1.58-03 1.59-03 1.59-03 1.59-03
    63    11 2.08+03 2.36-03 2.37-03 2.40-03 2.44-03 2.49-03 2.55-03 2.58-03 2.60-03 2.62-03 2.63-03 2.64-03 2.64-03 2.64-03 2.64-03
    64    11 1.17+04 3.11-05 3.14-05 3.22-05 3.36-05 3.62-05 4.19-05 4.80-05 5.52-05 6.60-05 7.48-05 8.38-05 9.59-05 1.05-04 1.14-04
    66    11 6.58+02 2.85-04 2.86-04 2.90-04 2.94-04 2.99-04 3.06-04 3.10-04 3.13-04 3.15-04 3.16-04 3.16-04 3.17-04 3.17-04 3.17-04
    67    11 5.14+03 1.17-05 1.18-05 1.21-05 1.26-05 1.36-05 1.57-05 1.80-05 2.07-05 2.49-05 2.82-05 3.17-05 3.63-05 3.99-05 4.35-05
    68    11 1.32+01 4.60-04 4.61-04 4.66-04 4.73-04 4.81-04 4.92-04 4.98-04 5.03-04 5.06-04 5.08-04 5.09-04 5.10-04 5.10-04 5.10-04
    70    11 1.07+01 1.04-04 1.05-04 1.06-04 1.07-04 1.09-04 1.11-04 1.13-04 1.14-04 1.14-04 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04
