W +56        74        57 46130001.0(1S)
    85    17 2.00+09 4.30-04 4.31-04 4.34-04 4.40-04 4.53-04 4.89-04 5.35-04 5.94-04 6.75-04 7.26-04 7.65-04 7.98-04 8.11-04 8.19-04
    87    17 2.80+07 3.40-08 3.41-08 3.44-08 3.50-08 3.63-08 4.04-08 4.67-08 5.63-08 7.40-08 9.02-08 1.08-07 1.33-07 1.52-07 1.71-07
    88    17 2.00+04 3.21-09 3.21-09 3.21-09 3.21-09 3.22-09 3.22-09 3.24-09 3.29-09 3.39-09 3.48-09 3.56-09 3.64-09 3.67-09 3.69-09
    89    17 7.04+03 1.63-07 1.63-07 1.63-07 1.63-07 1.63-07 1.64-07 1.64-07 1.64-07 1.65-07 1.65-07 1.65-07 1.65-07 1.65-07 1.65-07
    90    17 1.10+05 6.04-08 6.05-08 6.07-08 6.10-08 6.16-08 6.32-08 6.51-08 6.74-08 7.02-08 7.19-08 7.31-08 7.41-08 7.45-08 7.48-08
    91    17 1.12+05 4.13-07 4.14-07 4.16-07 4.19-07 4.25-07 4.43-07 4.68-07 4.99-07 5.43-07 5.72-07 5.95-07 6.14-07 6.22-07 6.26-07
    92    17 1.04+08 5.62-08 5.64-08 5.72-08 5.86-08 6.18-08 7.27-08 9.11-08 1.23-07 1.87-07 2.51-07 3.26-07 4.34-07 5.20-07 6.08-07
    93    17 2.11+08 1.05-07 1.06-07 1.07-07 1.10-07 1.15-07 1.34-07 1.63-07 2.12-07 3.04-07 3.92-07 4.90-07 6.29-07 7.36-07 8.45-07
    94    17 1.98+08 9.63-08 9.66-08 9.73-08 9.85-08 1.01-07 1.12-07 1.34-07 1.74-07 2.68-07 3.69-07 4.92-07 6.81-07 8.36-07 9.96-07
    95    17 2.27+08 9.05-08 9.10-08 9.23-08 9.47-08 1.00-07 1.20-07 1.57-07 2.26-07 3.79-07 5.44-07 7.42-07 1.04-06 1.29-06 1.55-06
    96    17 2.05+06 4.54-07 4.55-07 4.57-07 4.60-07 4.66-07 4.82-07 5.03-07 5.30-07 5.64-07 5.85-07 6.01-07 6.13-07 6.19-07 6.22-07
    97    17 8.60+03 8.25-08 8.25-08 8.25-08 8.26-08 8.27-08 8.28-08 8.30-08 8.32-08 8.34-08 8.35-08 8.36-08 8.37-08 8.38-08 8.38-08
    98    17 8.68+04 1.13-07 1.13-07 1.13-07 1.14-07 1.15-07 1.17-07 1.20-07 1.24-07 1.28-07 1.31-07 1.33-07 1.34-07 1.35-07 1.36-07
    99    17 6.58+04 8.37-07 8.38-07 8.42-07 8.48-07 8.61-07 8.98-07 9.47-07 1.01-06 1.10-06 1.16-06 1.20-06 1.24-06 1.25-06 1.26-06
   100    17 1.31+06 8.18-08 8.21-08 8.28-08 8.40-08 8.67-08 9.49-08 1.07-07 1.24-07 1.50-07 1.68-07 1.82-07 1.95-07 2.01-07 2.04-07
   101    17 1.09+06 4.94-07 4.95-07 4.97-07 5.00-07 5.06-07 5.23-07 5.45-07 5.74-07 6.15-07 6.41-07 6.60-07 6.77-07 6.84-07 6.89-07
   103    17 1.08+10 3.29-06 3.29-06 3.33-06 3.38-06 3.50-06 3.93-06 4.72-06 6.15-06 9.23-06 1.24-05 1.62-05 2.18-05 2.64-05 3.11-05
   104    17 1.58+12 7.18-04 7.20-04 7.26-04 7.37-04 7.61-04 8.52-04 1.02-03 1.33-03 2.00-03 2.72-03 3.57-03 4.85-03 5.88-03 6.95-03
   105    17 2.76+12 7.51-04 7.53-04 7.60-04 7.71-04 7.96-04 8.91-04 1.07-03 1.39-03 2.10-03 2.85-03 3.74-03 5.09-03 6.17-03 7.29-03
   106    17 1.16+07 4.28-07 4.29-07 4.32-07 4.36-07 4.45-07 4.73-07 5.13-07 5.69-07 6.54-07 7.13-07 7.60-07 8.03-07 8.22-07 8.32-07
   107    17 3.61+06 9.35-03 9.36-03 9.40-03 9.46-03 9.60-03 1.00-02 1.05-02 1.12-02 1.22-02 1.28-02 1.32-02 1.36-02 1.38-02 1.39-02
   108    17 2.20+10 8.93-06 8.96-06 9.04-06 9.18-06 9.50-06 1.07-05 1.29-05 1.70-05 2.60-05 3.55-05 4.68-05 6.38-05 7.76-05 9.17-05
   109    17 9.62+08 2.04-07 2.04-07 2.07-07 2.12-07 2.23-07 2.62-07 3.31-07 4.52-07 7.07-07 9.67-07 1.27-06 1.73-06 2.09-06 2.46-06
   110    17 3.81+09 5.86-04 5.87-04 5.90-04 5.95-04 6.06-04 6.39-04 6.83-04 7.41-04 8.25-04 8.80-04 9.23-04 9.60-04 9.76-04 9.84-04
   111    17 8.91+09 5.81-04 5.81-04 5.85-04 5.90-04 6.01-04 6.33-04 6.77-04 7.35-04 8.19-04 8.74-04 9.16-04 9.54-04 9.69-04 9.78-04
   112    17 6.62+09 7.41-04 7.42-04 7.46-04 7.53-04 7.67-04 8.08-04 8.63-04 9.37-04 1.04-03 1.11-03 1.16-03 1.21-03 1.23-03 1.24-03
   113    17 9.77+09 2.12-04 2.13-04 2.14-04 2.16-04 2.20-04 2.32-04 2.48-04 2.69-04 2.99-04 3.19-04 3.35-04 3.48-04 3.54-04 3.57-04
   114    17 1.62+07 9.84-07 9.86-07 9.91-07 1.00-06 1.02-06 1.08-06 1.15-06 1.26-06 1.41-06 1.51-06 1.58-06 1.65-06 1.68-06 1.69-06
   115    17 1.53+07 1.46-05 1.46-05 1.47-05 1.48-05 1.50-05 1.56-05 1.65-05 1.76-05 1.91-05 2.02-05 2.10-05 2.16-05 2.19-05 2.20-05
   117    17 1.48+12 2.12-04 2.13-04 2.16-04 2.21-04 2.33-04 2.78-04 3.59-04 5.07-04 8.34-04 1.18-03 1.59-03 2.21-03 2.71-03 3.23-03
   118    17 8.97+12 3.06-03 3.07-03 3.12-03 3.20-03 3.37-03 4.01-03 5.17-03 7.29-03 1.19-02 1.68-02 2.27-02 3.14-02 3.85-02 4.59-02
   119    17 4.40+12 1.07-03 1.08-03 1.09-03 1.12-03 1.19-03 1.41-03 1.82-03 2.56-03 4.20-03 5.92-03 7.97-03 1.10-02 1.35-02 1.61-02
   120    17 2.69+07 3.81-06 3.82-06 3.84-06 3.87-06 3.95-06 4.15-06 4.44-06 4.83-06 5.38-06 5.74-06 6.02-06 6.27-06 6.38-06 6.43-06
   121    17 1.08+07 1.22-06 1.22-06 1.23-06 1.24-06 1.26-06 1.33-06 1.42-06 1.54-06 1.71-06 1.82-06 1.90-06 1.97-06 2.00-06 2.02-06
   123    17 7.91+09 1.60-06 1.61-06 1.64-06 1.68-06 1.78-06 2.13-06 2.78-06 3.99-06 6.69-06 9.59-06 1.31-05 1.84-05 2.28-05 2.73-05
   124    17 1.17+10 1.86-06 1.87-06 1.90-06 1.95-06 2.05-06 2.42-06 3.09-06 4.31-06 6.96-06 9.73-06 1.30-05 1.79-05 2.18-05 2.59-05
   125    17 1.57+09 4.60-07 4.62-07 4.69-07 4.82-07 5.09-07 6.08-07 7.90-07 1.13-06 1.89-06 2.70-06 3.68-06 5.17-06 6.39-06 7.64-06
   126    17 2.38+09 2.45-04 2.45-04 2.46-04 2.48-04 2.51-04 2.60-04 2.72-04 2.88-04 3.10-04 3.24-04 3.35-04 3.45-04 3.48-04 3.51-04
   127    17 2.33+10 7.42-03 7.43-03 7.46-03 7.51-03 7.60-03 7.88-03 8.24-03 8.72-03 9.38-03 9.80-03 1.01-02 1.04-02 1.05-02 1.06-02
   128    17 6.37+09 1.12-03 1.12-03 1.13-03 1.13-03 1.15-03 1.19-03 1.25-03 1.32-03 1.42-03 1.49-03 1.54-03 1.58-03 1.59-03 1.60-03
   129    17 1.37+10 3.42-03 3.43-03 3.44-03 3.46-03 3.50-03 3.63-03 3.80-03 4.02-03 4.32-03 4.52-03 4.67-03 4.80-03 4.85-03 4.88-03
   131    17 8.82+07 1.86-05 1.86-05 1.87-05 1.88-05 1.91-05 1.98-05 2.07-05 2.20-05 2.38-05 2.50-05 2.59-05 2.66-05 2.69-05 2.71-05
   132    17 5.85+08 1.02-04 1.02-04 1.03-04 1.03-04 1.04-04 1.08-04 1.13-04 1.20-04 1.29-04 1.35-04 1.39-04 1.43-04 1.45-04 1.46-04
   133    17 4.63+04 6.15-08 6.16-08 6.18-08 6.22-08 6.29-08 6.48-08 6.72-08 7.01-08 7.37-08 7.58-08 7.72-08 7.83-08 7.87-08 7.90-08
   135    17 1.62+06 1.14-08 1.15-08 1.16-08 1.18-08 1.23-08 1.39-08 1.65-08 2.03-08 2.65-08 3.08-08 3.42-08 3.73-08 3.88-08 3.98-08
   136    17 4.21+05 5.41-09 5.41-09 5.45-09 5.50-09 5.62-09 5.99-09 6.57-09 7.45-09 8.87-09 9.93-09 1.08-08 1.16-08 1.20-08 1.22-08
   137    17 1.12+07 2.92-08 2.92-08 2.92-08 2.92-08 2.92-08 2.93-08 2.96-08 3.05-08 3.32-08 3.62-08 3.96-08 4.33-08 4.52-08 4.64-08
   138    17 1.44+05 4.79-09 4.80-09 4.81-09 4.84-09 4.89-09 5.06-09 5.30-09 5.66-09 6.20-09 6.59-09 6.91-09 7.20-09 7.34-09 7.41-09
   139    17 3.72+05 5.23-08 5.23-08 5.24-08 5.26-08 5.28-08 5.34-08 5.40-08 5.47-08 5.56-08 5.67-08 5.79-08 5.96-08 6.05-08 6.11-08
   140    17 7.05+07 1.28-08 1.29-08 1.30-08 1.32-08 1.37-08 1.55-08 1.86-08 2.47-08 3.83-08 5.33-08 7.16-08 9.97-08 1.23-07 1.47-07
   141    17 4.05+08 7.73-09 7.74-09 7.77-09 7.82-09 7.93-09 8.43-09 9.83-09 1.39-08 2.95-08 5.40-08 9.25-08 1.64-07 2.32-07 3.08-07
   142    17 5.62+07 3.95-09 3.96-09 4.02-09 4.11-09 4.30-09 5.09-09 6.71-09 1.01-08 1.88-08 2.90-08 4.22-08 6.32-08 8.10-08 9.97-08
   143    17 2.90+07 3.57-08 3.58-08 3.63-08 3.71-08 3.89-08 4.51-08 5.56-08 7.30-08 1.05-07 1.32-07 1.57-07 1.88-07 2.07-07 2.25-07
   144    17 2.53+04 3.06-09 3.06-09 3.07-09 3.08-09 3.10-09 3.16-09 3.24-09 3.37-09 3.56-09 3.70-09 3.81-09 3.92-09 3.97-09 4.00-09
   145    17 8.94+05 8.03-08 8.04-08 8.10-08 8.19-08 8.38-08 9.05-08 1.02-07 1.22-07 1.59-07 1.91-07 2.21-07 2.51-07 2.65-07 2.74-07
   146    17 1.07+06 3.57-08 3.58-08 3.60-08 3.64-08 3.71-08 3.95-08 4.29-08 4.81-08 5.63-08 6.22-08 6.71-08 7.16-08 7.36-08 7.48-08
   147    17 8.18+04 7.86-08 7.87-08 7.89-08 7.93-08 8.00-08 8.19-08 8.41-08 8.67-08 8.94-08 9.07-08 9.15-08 9.20-08 9.23-08 9.24-08
   148    17 7.23+02 1.46-08 1.46-08 1.47-08 1.47-08 1.49-08 1.52-08 1.57-08 1.63-08 1.70-08 1.73-08 1.75-08 1.77-08 1.77-08 1.78-08
   149    17 1.74+04 2.24-08 2.24-08 2.24-08 2.24-08 2.24-08 2.24-08 2.24-08 2.24-08 2.24-08 2.25-08 2.25-08 2.26-08 2.26-08 2.26-08
   151    17 1.13+07 2.03-08 2.03-08 2.03-08 2.04-08 2.04-08 2.07-08 2.12-08 2.22-08 2.46-08 2.70-08 2.96-08 3.30-08 3.54-08 3.76-08
   152    17 6.22+07 8.31-09 8.34-09 8.44-09 8.63-09 9.02-09 1.05-08 1.32-08 1.84-08 3.01-08 4.25-08 5.72-08 7.88-08 9.61-08 1.14-07
   153    17 2.55+06 4.81-09 4.82-09 4.84-09 4.87-09 4.94-09 5.17-09 5.52-09 6.07-09 7.02-09 7.79-09 8.53-09 9.39-09 9.96-09 1.05-08
   154    17 5.97+04 1.14-08 1.14-08 1.14-08 1.15-08 1.15-08 1.18-08 1.21-08 1.25-08 1.32-08 1.36-08 1.39-08 1.41-08 1.42-08 1.43-08
   155    17 1.24+05 3.61-07 3.61-07 3.63-07 3.64-07 3.68-07 3.79-07 3.95-07 4.17-07 4.49-07 4.70-07 4.86-07 5.00-07 5.06-07 5.09-07
   156    17 1.64+05 2.60-08 2.60-08 2.61-08 2.63-08 2.67-08 2.77-08 2.91-08 3.10-08 3.37-08 3.55-08 3.68-08 3.78-08 3.83-08 3.85-08
   157    17 1.19+05 5.47-09 5.48-09 5.50-09 5.53-09 5.59-09 5.79-09 6.06-09 6.45-09 7.03-09 7.44-09 7.77-09 8.07-09 8.21-09 8.29-09
    19    18 1.95-09 1.23-03 1.50-03 1.71-03 1.80-03 1.84-03 1.87-03 1.88-03 1.88-03 1.89-03 1.89-03 1.89-03 1.89-03 1.89-03 1.89-03
    20    18 1.57+00 3.87-03 5.77-03 9.07-03 1.15-02 1.33-02 1.48-02 1.53-02 1.56-02 1.58-02 1.58-02 1.59-02 1.59-02 1.59-02 1.59-02
    22    18 6.97+09 2.40-02 2.46-02 2.62-02 2.85-02 3.16-02 3.71-02 4.19-02 4.72-02 5.44-02 6.01-02 6.58-02 7.34-02 7.91-02 8.49-02
    23    18 2.42+09 2.10-02 2.15-02 2.29-02 2.48-02 2.76-02 3.24-02 3.66-02 4.13-02 4.78-02 5.28-02 5.78-02 6.46-02 6.97-02 7.48-02
    25    18 3.26+09 4.02-02 4.11-02 4.37-02 4.73-02 5.25-02 6.17-02 7.00-02 7.90-02 9.16-02 1.01-01 1.11-01 1.24-01 1.34-01 1.44-01
    27    18 5.24+10 1.80-01 1.83-01 1.93-01 2.07-01 2.29-01 2.71-01 3.09-01 3.52-01 4.12-01 4.59-01 5.07-01 5.70-01 6.19-01 6.67-01
    28    18 9.04+10 5.15-01 5.24-01 5.52-01 5.94-01 6.58-01 7.77-01 8.87-01 1.01+00 1.18+00 1.32+00 1.45+00 1.63+00 1.77+00 1.91+00
    30    18 4.47+08 4.13-04 4.20-04 4.42-04 4.74-04 5.25-04 6.21-04 7.11-04 8.10-04 9.52-04 1.06-03 1.17-03 1.32-03 1.44-03 1.55-03
    31    18 8.18+09 2.14-02 2.17-02 2.28-02 2.45-02 2.72-02 3.21-02 3.68-02 4.19-02 4.93-02 5.51-02 6.09-02 6.88-02 7.47-02 8.07-02
    32    18 4.67+05 1.60-03 1.61-03 1.62-03 1.64-03 1.66-03 1.68-03 1.70-03 1.71-03 1.72-03 1.72-03 1.73-03 1.73-03 1.73-03 1.73-03
    33    18 4.06+05 1.35-03 1.36-03 1.37-03 1.38-03 1.40-03 1.42-03 1.43-03 1.44-03 1.45-03 1.46-03 1.46-03 1.46-03 1.46-03 1.46-03
    34    18 6.08+05 3.27-03 3.28-03 3.30-03 3.33-03 3.37-03 3.42-03 3.46-03 3.49-03 3.51-03 3.52-03 3.52-03 3.53-03 3.53-03 3.53-03
    36    18 4.46+05 3.00-03 3.01-03 3.03-03 3.05-03 3.09-03 3.14-03 3.17-03 3.19-03 3.21-03 3.22-03 3.23-03 3.23-03 3.23-03 3.23-03
    39    18 6.05+06 3.39-02 3.40-02 3.42-02 3.45-02 3.49-02 3.55-02 3.58-02 3.61-02 3.64-02 3.65-02 3.65-02 3.66-02 3.66-02 3.66-02
    41    18 5.44+06 1.82-02 1.82-02 1.83-02 1.85-02 1.87-02 1.90-02 1.92-02 1.94-02 1.95-02 1.95-02 1.96-02 1.96-02 1.96-02 1.96-02
    42    18 6.60+07 1.81-04 1.82-04 1.82-04 1.84-04 1.86-04 1.89-04 1.92-04 1.94-04 1.96-04 1.97-04 1.98-04 1.99-04 1.99-04 1.99-04
    43    18 2.43+07 2.92-07 2.93-07 2.96-07 3.01-07 3.13-07 3.38-07 3.59-07 3.76-07 3.89-07 3.95-07 3.98-07 4.00-07 4.00-07 4.01-07
    45    18 1.31+08 7.60-05 7.61-05 7.65-05 7.70-05 7.79-05 7.93-05 8.05-05 8.15-05 8.24-05 8.29-05 8.32-05 8.34-05 8.34-05 8.35-05
    46    18 3.24+08 2.93-05 2.94-05 3.00-05 3.11-05 3.32-05 3.82-05 4.39-05 5.11-05 6.22-05 7.14-05 8.10-05 9.39-05 1.04-04 1.14-04
    47    18 3.78+08 9.53-06 9.60-06 9.81-06 1.02-05 1.10-05 1.28-05 1.50-05 1.77-05 2.20-05 2.55-05 2.92-05 3.41-05 3.79-05 4.18-05
    48    18 1.19+08 1.19-05 1.19-05 1.22-05 1.27-05 1.36-05 1.58-05 1.84-05 2.17-05 2.69-05 3.13-05 3.58-05 4.20-05 4.68-05 5.16-05
    49    18 1.81+07 1.19-06 1.19-06 1.21-06 1.25-06 1.33-06 1.53-06 1.76-06 2.06-06 2.52-06 2.90-06 3.31-06 3.85-06 4.27-06 4.69-06
    50    18 3.70+07 5.08-06 5.10-06 5.17-06 5.29-06 5.54-06 6.14-06 6.84-06 7.72-06 9.10-06 1.02-05 1.14-05 1.30-05 1.43-05 1.55-05
    52    18 1.14+09 5.83-05 5.86-05 5.97-05 6.15-05 6.55-05 7.58-05 8.83-05 1.05-04 1.31-04 1.54-04 1.78-04 2.10-04 2.35-04 2.60-04
    53    18 6.67+06 9.76-07 9.78-07 9.84-07 9.94-07 1.02-06 1.07-06 1.12-06 1.19-06 1.30-06 1.38-06 1.47-06 1.59-06 1.68-06 1.77-06
    54    18 2.78+02 1.54-07 1.54-07 1.54-07 1.55-07 1.56-07 1.57-07 1.58-07 1.60-07 1.61-07 1.61-07 1.61-07 1.61-07 1.61-07 1.61-07
    55    18 1.65+05 4.12-06 4.13-06 4.16-06 4.20-06 4.29-06 4.47-06 4.64-06 4.81-06 4.99-06 5.08-06 5.14-06 5.19-06 5.20-06 5.21-06
    56    18 3.67+03 1.06-07 1.07-07 1.07-07 1.09-07 1.11-07 1.17-07 1.22-07 1.27-07 1.33-07 1.36-07 1.38-07 1.39-07 1.39-07 1.40-07
    58    18 1.02+06 1.58-05 1.58-05 1.59-05 1.60-05 1.62-05 1.67-05 1.71-05 1.76-05 1.80-05 1.83-05 1.85-05 1.86-05 1.86-05 1.87-05
    59    18 2.54+05 1.14-05 1.14-05 1.15-05 1.15-05 1.16-05 1.18-05 1.20-05 1.22-05 1.24-05 1.25-05 1.25-05 1.26-05 1.26-05 1.26-05
    60    18 1.29+06 3.71-05 3.72-05 3.73-05 3.76-05 3.80-05 3.91-05 4.01-05 4.11-05 4.23-05 4.29-05 4.33-05 4.36-05 4.37-05 4.37-05
    61    18 1.33+06 2.06-05 2.07-05 2.08-05 2.09-05 2.13-05 2.20-05 2.27-05 2.35-05 2.42-05 2.47-05 2.49-05 2.51-05 2.52-05 2.53-05
    62    18 4.27+11 6.48-04 6.52-04 6.65-04 6.89-04 7.48-04 9.57-04 1.30-03 1.88-03 3.04-03 4.18-03 5.49-03 7.42-03 8.95-03 1.05-02
    63    18 4.19+12 3.82-03 3.84-03 3.92-03 4.05-03 4.39-03 5.60-03 7.62-03 1.10-02 1.78-02 2.44-02 3.21-02 4.34-02 5.24-02 6.16-02
    64    18 6.59+08 2.38-04 2.38-04 2.41-04 2.45-04 2.54-04 2.78-04 3.07-04 3.41-04 3.84-04 4.11-04 4.30-04 4.45-04 4.51-04 4.54-04
    65    18 4.18+09 2.50-03 2.50-03 2.53-03 2.57-03 2.66-03 2.92-03 3.22-03 3.57-03 4.03-03 4.30-03 4.51-03 4.67-03 4.74-03 4.77-03
    66    18 3.64+09 2.94-02 2.95-02 2.97-02 3.01-02 3.09-02 3.30-02 3.56-02 3.85-02 4.23-02 4.46-02 4.63-02 4.77-02 4.83-02 4.86-02
    67    18 1.05+09 6.28-04 6.31-04 6.37-04 6.48-04 6.72-04 7.37-04 8.17-04 9.14-04 1.04-03 1.12-03 1.17-03 1.22-03 1.24-03 1.25-03
    68    18 2.63+09 1.09-03 1.10-03 1.11-03 1.13-03 1.17-03 1.29-03 1.43-03 1.60-03 1.82-03 1.95-03 2.05-03 2.14-03 2.17-03 2.19-03
    70    18 1.64+12 2.37-04 2.39-04 2.45-04 2.55-04 2.80-04 3.70-04 5.24-04 7.90-04 1.34-03 1.89-03 2.54-03 3.50-03 4.27-03 5.05-03
    71    18 4.21+11 1.84-04 1.85-04 1.90-04 1.98-04 2.17-04 2.87-04 4.06-04 6.11-04 1.03-03 1.46-03 1.96-03 2.69-03 3.28-03 3.89-03
    73    18 6.16+11 4.34-04 4.38-04 4.48-04 4.67-04 5.12-04 6.79-04 9.63-04 1.45-03 2.47-03 3.50-03 4.70-03 6.48-03 7.91-03 9.38-03
    75    18 8.26+12 5.54-03 5.58-03 5.72-03 5.95-03 6.53-03 8.63-03 1.22-02 1.85-02 3.16-02 4.48-02 6.03-02 8.32-02 1.02-01 1.21-01
    76    18 5.49+12 2.20-03 2.22-03 2.27-03 2.37-03 2.60-03 3.43-03 4.87-03 7.36-03 1.25-02 1.78-02 2.40-02 3.31-02 4.04-02 4.80-02
    78    18 5.72+09 1.40-03 1.41-03 1.42-03 1.44-03 1.48-03 1.58-03 1.72-03 1.89-03 2.10-03 2.24-03 2.34-03 2.42-03 2.45-03 2.47-03
    80    18 2.84+09 1.14-03 1.15-03 1.16-03 1.17-03 1.21-03 1.30-03 1.41-03 1.55-03 1.72-03 1.83-03 1.92-03 1.98-03 2.01-03 2.02-03
    81    18 3.17+09 1.74-03 1.75-03 1.76-03 1.78-03 1.83-03 1.97-03 2.15-03 2.36-03 2.63-03 2.81-03 2.93-03 3.04-03 3.08-03 3.10-03
    83    18 2.86+10 1.54-02 1.55-02 1.56-02 1.58-02 1.63-02 1.75-02 1.91-02 2.09-02 2.34-02 2.49-02 2.60-02 2.70-02 2.74-02 2.76-02
    85    18 2.24+10 8.48-03 8.51-03 8.58-03 8.69-03 8.94-03 9.61-03 1.05-02 1.15-02 1.29-02 1.37-02 1.43-02 1.48-02 1.51-02 1.52-02
    86    18 1.18+08 4.80-09 4.84-09 4.95-09 5.16-09 5.67-09 7.81-09 1.21-08 2.04-08 3.99-08 6.12-08 8.75-08 1.28-07 1.61-07 1.96-07
    87    18 8.20+08 3.57-07 3.58-07 3.61-07 3.68-07 3.83-07 4.43-07 5.54-07 7.58-07 1.21-06 1.68-06 2.25-06 3.11-06 3.81-06 4.53-06
    88    18 8.71+05 2.92-06 2.93-06 2.95-06 2.98-06 3.05-06 3.24-06 3.49-06 3.81-06 4.25-06 4.52-06 4.74-06 4.91-06 4.99-06 5.03-06
    90    18 1.14+06 2.59-06 2.60-06 2.61-06 2.64-06 2.70-06 2.85-06 3.06-06 3.32-06 3.68-06 3.92-06 4.09-06 4.25-06 4.31-06 4.34-06
    91    18 4.34+06 5.44-07 5.45-07 5.48-07 5.54-07 5.66-07 6.05-07 6.59-07 7.34-07 8.44-07 9.19-07 9.77-07 1.03-06 1.05-06 1.06-06
    92    18 2.57+09 6.80-07 6.84-07 6.97-07 7.20-07 7.73-07 9.80-07 1.37-06 2.09-06 3.72-06 5.47-06 7.59-06 1.08-05 1.35-05 1.62-05
    93    18 3.73+09 7.29-07 7.33-07 7.46-07 7.68-07 8.21-07 1.02-06 1.38-06 2.05-06 3.53-06 5.08-06 6.96-06 9.80-06 1.21-05 1.45-05
    94    18 2.38+09 7.99-07 8.03-07 8.17-07 8.40-07 8.95-07 1.10-06 1.48-06 2.17-06 3.69-06 5.31-06 7.25-06 1.02-05 1.26-05 1.50-05
    96    18 5.00+04 3.59-05 3.60-05 3.62-05 3.66-05 3.74-05 3.97-05 4.28-05 4.69-05 5.26-05 5.64-05 5.93-05 6.18-05 6.29-05 6.35-05
    98    18 1.22+07 2.31-06 2.32-06 2.33-06 2.36-06 2.41-06 2.57-06 2.78-06 3.06-06 3.46-06 3.72-06 3.92-06 4.10-06 4.17-06 4.21-06
    99    18 1.85+07 3.34-06 3.35-06 3.37-06 3.40-06 3.47-06 3.66-06 3.91-06 4.24-06 4.69-06 4.99-06 5.22-06 5.42-06 5.50-06 5.55-06
   100    18 1.02+07 2.28-06 2.29-06 2.30-06 2.32-06 2.37-06 2.51-06 2.70-06 2.94-06 3.28-06 3.50-06 3.67-06 3.82-06 3.88-06 3.92-06
   102    18 5.29+09 5.26-07 5.27-07 5.29-07 5.33-07 5.42-07 5.83-07 6.73-07 8.62-07 1.33-06 1.88-06 2.56-06 3.64-06 4.55-06 5.49-06
   103    18 1.97+10 6.32-06 6.33-06 6.38-06 6.47-06 6.66-06 7.43-06 8.90-06 1.17-05 1.80-05 2.49-05 3.31-05 4.58-05 5.61-05 6.68-05
   104    18 2.38+11 1.40-04 1.41-04 1.42-04 1.45-04 1.50-04 1.71-04 2.07-04 2.73-04 4.11-04 5.53-04 7.19-04 9.65-04 1.16-03 1.36-03
   105    18 2.22+12 8.12-04 8.15-04 8.23-04 8.37-04 8.67-04 9.80-04 1.18-03 1.54-03 2.31-03 3.10-03 4.02-03 5.40-03 6.51-03 7.65-03
   106    18 5.03+08 6.17-05 6.18-05 6.21-05 6.26-05 6.38-05 6.70-05 7.13-05 7.67-05 8.42-05 8.91-05 9.27-05 9.57-05 9.70-05 9.77-05
   107    18 3.23+09 6.12-04 6.13-04 6.16-04 6.21-04 6.33-04 6.65-04 7.08-04 7.63-04 8.38-04 8.87-04 9.23-04 9.54-04 9.68-04 9.75-04
   108    18 4.07+09 1.20-06 1.20-06 1.20-06 1.21-06 1.23-06 1.31-06 1.52-06 2.01-06 3.37-06 5.02-06 7.20-06 1.07-05 1.37-05 1.69-05
   109    18 1.23+10 2.43-06 2.43-06 2.46-06 2.51-06 2.63-06 3.07-06 3.89-06 5.45-06 8.97-06 1.27-05 1.73-05 2.43-05 3.00-05 3.59-05
   110    18 6.55+08 1.59-04 1.59-04 1.60-04 1.62-04 1.64-04 1.73-04 1.84-04 1.98-04 2.19-04 2.31-04 2.41-04 2.50-04 2.53-04 2.55-04
   111    18 2.33+09 5.91-03 5.92-03 5.95-03 5.99-03 6.07-03 6.32-03 6.63-03 7.04-03 7.60-03 7.96-03 8.24-03 8.46-03 8.56-03 8.61-03
   112    18 1.67+09 2.77-04 2.78-04 2.79-04 2.82-04 2.87-04 3.02-04 3.22-04 3.47-04 3.83-04 4.06-04 4.23-04 4.38-04 4.44-04 4.48-04
   114    18 1.35+07 9.83-06 9.84-06 9.88-06 9.94-06 1.01-05 1.05-05 1.10-05 1.17-05 1.27-05 1.33-05 1.38-05 1.42-05 1.44-05 1.45-05
   115    18 2.96+06 2.61-07 2.61-07 2.61-07 2.61-07 2.62-07 2.63-07 2.66-07 2.73-07 2.87-07 3.01-07 3.13-07 3.27-07 3.33-07 3.37-07
   116    18 1.11+12 7.91-05 7.95-05 8.07-05 8.28-05 8.75-05 1.04-04 1.34-04 1.86-04 2.96-04 4.10-04 5.43-04 7.41-04 9.00-04 1.06-03
   117    18 2.62+11 5.49-05 5.51-05 5.60-05 5.74-05 6.07-05 7.24-05 9.29-05 1.29-04 2.07-04 2.86-04 3.80-04 5.19-04 6.31-04 7.46-04
   119    18 4.57+11 1.52-04 1.53-04 1.56-04 1.60-04 1.69-04 2.01-04 2.59-04 3.62-04 5.82-04 8.10-04 1.08-03 1.48-03 1.80-03 2.13-03
   120    18 1.78+07 3.87-07 3.88-07 3.92-07 3.99-07 4.14-07 4.68-07 5.57-07 6.97-07 9.35-07 1.12-06 1.27-06 1.42-06 1.48-06 1.52-06
   121    18 1.48+07 1.33-06 1.33-06 1.34-06 1.34-06 1.36-06 1.40-06 1.47-06 1.58-06 1.74-06 1.87-06 1.97-06 2.06-06 2.11-06 2.13-06
   123    18 5.53+12 1.86-03 1.86-03 1.89-03 1.94-03 2.05-03 2.45-03 3.14-03 4.38-03 7.02-03 9.75-03 1.30-02 1.78-02 2.17-02 2.57-02
   124    18 3.73+12 7.45-04 7.49-04 7.60-04 7.80-04 8.24-04 9.83-04 1.26-03 1.76-03 2.83-03 3.93-03 5.24-03 7.18-03 8.74-03 1.03-02
