W +43        74        44 17826160.4(1S)
    40    20 3.26+10 1.89-04 1.91-04 1.95-04 2.04-04 2.20-04 2.62-04 3.07-04 3.80-04 5.69-04 7.75-04 1.01-03 1.33-03 1.59-03 1.85-03
    40    21 1.05+03 1.50-05 1.50-05 1.48-05 1.46-05 1.43-05 1.37-05 1.33-05 1.30-05 1.29-05 1.28-05 1.27-05 1.27-05 1.26-05 1.26-05
    40    22 3.40+06 6.93-08 6.89-08 6.82-08 6.76-08 6.72-08 6.79-08 6.98-08 7.63-08 1.01-07 1.30-07 1.64-07 2.12-07 2.49-07 2.88-07
    40    23 2.66+08 2.31-06 2.34-06 2.43-06 2.58-06 2.86-06 3.47-06 4.08-06 5.02-06 7.37-06 9.86-06 1.26-05 1.65-05 1.95-05 2.25-05
    40    24 2.03+02 2.57-06 2.56-06 2.55-06 2.53-06 2.52-06 2.48-06 2.45-06 2.44-06 2.47-06 2.49-06 2.48-06 2.47-06 2.47-06 2.46-06
    40    25 2.33+02 2.38-06 2.39-06 2.40-06 2.43-06 2.48-06 2.56-06 2.63-06 2.73-06 2.86-06 2.92-06 2.95-06 2.96-06 2.95-06 2.95-06
    40    26 1.00-30 7.42-08 7.31-08 7.00-08 6.58-08 6.00-08 5.24-08 4.55-08 3.60-08 2.39-08 1.69-08 1.15-08 6.43-09 3.95-09 2.36-09
    40    27 2.66+02 3.13-06 3.14-06 3.15-06 3.18-06 3.23-06 3.30-06 3.36-06 3.45-06 3.59-06 3.65-06 3.67-06 3.68-06 3.67-06 3.66-06
    40    28 4.44+07 1.23-06 1.23-06 1.24-06 1.26-06 1.29-06 1.37-06 1.47-06 1.65-06 2.07-06 2.51-06 3.00-06 3.69-06 4.23-06 4.78-06
    40    29 1.68+01 2.99-07 2.98-07 2.95-07 2.92-07 2.88-07 2.83-07 2.77-07 2.74-07 2.71-07 2.68-07 2.65-07 2.61-07 2.58-07 2.57-07
    40    30 3.78+07 3.00-06 3.00-06 2.99-06 2.99-06 3.01-06 3.06-06 3.17-06 3.39-06 3.80-06 4.18-06 4.60-06 5.20-06 5.68-06 6.17-06
    40    31 1.04+03 2.29-05 2.28-05 2.25-05 2.22-05 2.17-05 2.08-05 2.00-05 1.95-05 1.93-05 1.92-05 1.90-05 1.89-05 1.88-05 1.87-05
    40    32 1.35+02 1.96-06 1.96-06 1.98-06 2.01-06 2.06-06 2.15-06 2.23-06 2.32-06 2.42-06 2.47-06 2.48-06 2.47-06 2.46-06 2.45-06
    40    33 3.68+08 4.94-06 5.00-06 5.15-06 5.41-06 5.88-06 6.90-06 7.90-06 9.46-06 1.35-05 1.78-05 2.26-05 2.92-05 3.42-05 3.94-05
    40    34 4.88+08 6.49-06 6.57-06 6.80-06 7.18-06 7.85-06 9.29-06 1.07-05 1.28-05 1.84-05 2.43-05 3.08-05 3.98-05 4.67-05 5.37-05
    40    35 1.45+02 2.82-06 2.83-06 2.84-06 2.87-06 2.91-06 2.97-06 3.02-06 3.10-06 3.22-06 3.27-06 3.30-06 3.30-06 3.30-06 3.30-06
    40    36 3.17+08 4.55-06 4.60-06 4.74-06 4.98-06 5.42-06 6.37-06 7.28-06 8.73-06 1.26-05 1.66-05 2.11-05 2.73-05 3.21-05 3.69-05
    40    37 2.14+02 6.24-06 6.22-06 6.15-06 6.07-06 5.96-06 5.75-06 5.59-06 5.48-06 5.42-06 5.38-06 5.33-06 5.28-06 5.25-06 5.22-06
    40    38 9.94+08 1.73-02 1.74-02 1.76-02 1.80-02 1.87-02 2.03-02 2.21-02 2.46-02 2.88-02 3.22-02 3.56-02 3.99-02 4.31-02 4.63-02
    40    39 4.00+05 9.79-05 9.87-05 1.02-04 1.07-04 1.14-04 1.28-04 1.41-04 1.56-04 1.79-04 1.96-04 2.13-04 2.35-04 2.51-04 2.66-04
    41     1 2.07+12 2.38-03 2.39-03 2.43-03 2.51-03 2.69-03 3.35-03 4.32-03 6.03-03 1.04-02 1.52-02 2.09-02 2.95-02 3.64-02 4.35-02
    41     2 6.57+04 5.94-04 5.86-04 5.66-04 5.36-04 4.89-04 4.01-04 3.27-04 2.64-04 2.07-04 1.82-04 1.68-04 1.58-04 1.55-04 1.53-04
    41     3 1.25+08 8.52-05 8.53-05 8.53-05 8.55-05 8.64-05 8.95-05 9.81-05 1.12-04 1.17-04 1.11-04 1.05-04 1.00-04 9.85-05 9.79-05
    41     4 1.39+01 1.02-03 1.03-03 1.04-03 1.07-03 1.12-03 1.25-03 1.38-03 1.56-03 1.81-03 1.94-03 2.02-03 2.07-03 2.09-03 2.10-03
    41     5 4.07+04 3.79-03 3.80-03 3.82-03 3.87-03 3.99-03 4.27-03 4.59-03 5.06-03 5.72-03 6.08-03 6.29-03 6.44-03 6.49-03 6.52-03
    41     6 1.89+05 2.49-03 2.50-03 2.53-03 2.58-03 2.69-03 2.95-03 3.24-03 3.63-03 4.14-03 4.38-03 4.52-03 4.60-03 4.63-03 4.64-03
    41     7 2.25+05 2.00-03 2.00-03 2.04-03 2.09-03 2.20-03 2.46-03 2.73-03 3.10-03 3.58-03 3.84-03 3.99-03 4.09-03 4.13-03 4.14-03
    41     8 1.83+05 2.30-03 2.30-03 2.31-03 2.32-03 2.34-03 2.38-03 2.40-03 2.42-03 2.48-03 2.54-03 2.61-03 2.67-03 2.70-03 2.72-03
    41     9 5.63+02 3.98-05 3.95-05 3.88-05 3.78-05 3.63-05 3.37-05 3.19-05 3.09-05 3.07-05 3.05-05 3.02-05 2.98-05 2.95-05 2.93-05
    41    10 1.74+04 3.42-05 3.41-05 3.36-05 3.30-05 3.22-05 3.10-05 3.04-05 3.06-05 3.17-05 3.22-05 3.23-05 3.21-05 3.19-05 3.18-05
    41    11 9.37+02 1.89-06 1.89-06 1.87-06 1.84-06 1.81-06 1.76-06 1.75-06 1.80-06 1.90-06 1.95-06 1.97-06 1.97-06 1.96-06 1.96-06
    41    12 1.31+04 1.33-05 1.34-05 1.35-05 1.36-05 1.39-05 1.51-05 1.72-05 2.01-05 2.23-05 2.28-05 2.31-05 2.34-05 2.36-05 2.38-05
    41    13 1.94+11 1.26-03 1.28-03 1.33-03 1.42-03 1.59-03 2.02-03 2.48-03 3.18-03 4.93-03 6.81-03 8.95-03 1.20-02 1.43-02 1.68-02
    41    14 2.12+12 1.36-02 1.38-02 1.45-02 1.56-02 1.76-02 2.27-02 2.81-02 3.62-02 5.64-02 7.79-02 1.02-01 1.37-01 1.64-01 1.91-01
    41    15 6.98+10 7.75-04 7.79-04 7.91-04 8.14-04 8.62-04 9.94-04 1.14-03 1.39-03 2.05-03 2.79-03 3.63-03 4.83-03 5.77-03 6.73-03
    41    16 4.33+11 3.50-03 3.54-03 3.68-03 3.91-03 4.35-03 5.44-03 6.62-03 8.41-03 1.28-02 1.75-02 2.28-02 3.03-02 3.61-02 4.21-02
    41    17 1.48+10 6.65-04 6.67-04 6.74-04 6.84-04 7.04-04 7.66-04 8.94-04 1.08-03 1.26-03 1.35-03 1.47-03 1.67-03 1.86-03 2.06-03
    41    18 2.46+05 2.86-03 2.85-03 2.82-03 2.78-03 2.71-03 2.60-03 2.49-03 2.42-03 2.38-03 2.37-03 2.35-03 2.33-03 2.31-03 2.30-03
    41    19 4.94+10 2.71-03 2.72-03 2.74-03 2.76-03 2.82-03 3.03-03 3.50-03 4.19-03 4.82-03 5.11-03 5.48-03 6.18-03 6.83-03 7.54-03
    41    20 1.70+10 2.21-03 2.21-03 2.23-03 2.25-03 2.29-03 2.44-03 2.84-03 3.41-03 3.69-03 3.61-03 3.54-03 3.62-03 3.79-03 4.00-03
    41    21 2.53+09 5.41-05 5.44-05 5.54-05 5.71-05 6.07-05 6.96-05 7.96-05 9.64-05 1.38-04 1.83-04 2.32-04 3.01-04 3.55-04 4.10-04
    41    22 7.30+06 1.24-07 1.26-07 1.30-07 1.37-07 1.51-07 1.83-07 2.18-07 2.71-07 3.97-07 5.28-07 6.74-07 8.76-07 1.03-06 1.19-06
    41    23 2.45+08 7.37-06 7.42-06 7.57-06 7.82-06 8.30-06 9.52-06 1.11-05 1.35-05 1.77-05 2.16-05 2.60-05 3.24-05 3.76-05 4.28-05
    41    24 3.28+08 4.48-05 4.45-05 4.37-05 4.26-05 4.11-05 3.93-05 3.97-05 4.26-05 4.74-05 5.14-05 5.63-05 6.40-05 7.05-05 7.74-05
    41    25 1.85+03 7.64-05 7.57-05 7.39-05 7.15-05 6.79-05 6.16-05 5.66-05 5.29-05 5.01-05 4.90-05 4.82-05 4.74-05 4.71-05 4.69-05
    41    26 3.92+00 1.47-07 1.46-07 1.45-07 1.44-07 1.52-07 1.96-07 2.31-07 2.36-07 2.20-07 2.00-07 1.76-07 1.47-07 1.30-07 1.19-07
    41    27 3.07+02 4.80-05 4.74-05 4.58-05 4.36-05 4.03-05 3.43-05 2.94-05 2.52-05 2.16-05 2.01-05 1.91-05 1.85-05 1.82-05 1.81-05
    41    28 7.39+08 2.12-05 2.13-05 2.19-05 2.28-05 2.45-05 2.85-05 3.34-05 4.06-05 5.45-05 6.80-05 8.31-05 1.05-04 1.22-04 1.39-04
    41    29 1.83+06 1.56-06 1.55-06 1.54-06 1.52-06 1.50-06 1.50-06 1.60-06 1.74-06 1.79-06 1.73-06 1.68-06 1.66-06 1.68-06 1.71-06
    41    30 1.28+06 7.49-06 7.47-06 7.42-06 7.36-06 7.28-06 7.21-06 7.40-06 7.83-06 8.15-06 8.13-06 8.05-06 7.99-06 7.98-06 7.99-06
    41    31 3.78+08 7.82-05 7.82-05 7.81-05 7.82-05 7.85-05 8.21-05 9.32-05 1.10-04 1.20-04 1.21-04 1.22-04 1.28-04 1.36-04 1.44-04
    41    32 3.29+02 1.22-05 1.21-05 1.20-05 1.19-05 1.18-05 1.14-05 1.12-05 1.11-05 1.11-05 1.10-05 1.10-05 1.09-05 1.08-05 1.08-05
    41    33 1.14+08 2.32-06 2.36-06 2.45-06 2.61-06 2.90-06 3.54-06 4.19-06 5.19-06 7.63-06 1.02-05 1.30-05 1.69-05 1.99-05 2.29-05
    41    34 9.73+07 5.49-06 5.51-06 5.54-06 5.61-06 5.75-06 6.09-06 6.46-06 7.15-06 9.09-06 1.12-05 1.36-05 1.70-05 1.97-05 2.23-05
    41    35 2.90+02 2.08-05 2.07-05 2.03-05 1.99-05 1.92-05 1.78-05 1.67-05 1.58-05 1.52-05 1.49-05 1.46-05 1.44-05 1.43-05 1.43-05
    41    36 1.01+09 2.64-05 2.68-05 2.77-05 2.93-05 3.22-05 3.84-05 4.44-05 5.37-05 7.72-05 1.02-04 1.29-04 1.67-04 1.96-04 2.26-04
    41    37 2.99+06 1.27-05 1.27-05 1.26-05 1.25-05 1.24-05 1.28-05 1.45-05 1.69-05 1.73-05 1.58-05 1.44-05 1.33-05 1.29-05 1.27-05
    41    38 8.05+09 2.39-01 2.40-01 2.43-01 2.48-01 2.58-01 2.81-01 3.08-01 3.46-01 4.03-01 4.46-01 4.87-01 5.41-01 5.81-01 6.22-01
    41    39 3.58+07 9.49-03 9.56-03 9.84-03 1.03-02 1.11-02 1.28-02 1.46-02 1.66-02 1.87-02 2.01-02 2.16-02 2.36-02 2.52-02 2.68-02
    41    40 5.92-03 5.91-03 5.84-03 5.65-03 5.36-03 4.90-03 4.01-03 3.20-03 2.41-03 1.59-03 1.18-03 9.26-04 7.42-04 6.71-04 6.32-04
    42     1 5.85+11 5.32-04 5.32-04 5.31-04 5.33-04 5.46-04 6.11-04 7.27-04 9.48-04 1.53-03 2.20-03 3.00-03 4.18-03 5.14-03 6.14-03
    42     2 1.00-30 7.03-02 7.04-02 7.07-02 7.12-02 7.22-02 7.46-02 7.79-02 8.21-02 8.43-02 8.30-02 8.08-02 7.81-02 7.67-02 7.57-02
    42     3 4.26+08 5.00-06 4.95-06 4.81-06 4.62-06 4.35-06 3.90-06 3.61-06 3.51-06 3.78-06 4.29-06 4.99-06 6.11-06 7.05-06 8.04-06
    42     4 3.95+00 2.07-04 2.05-04 1.97-04 1.86-04 1.68-04 1.31-04 9.85-05 6.81-05 3.79-05 2.36-05 1.49-05 8.87-06 6.56-06 5.29-06
    42     5 3.62+02 2.88-03 2.90-03 2.96-03 3.04-03 3.21-03 3.61-03 4.03-03 4.58-03 5.31-03 5.70-03 5.94-03 6.11-03 6.17-03 6.20-03
    42     6 4.68+04 1.06-03 1.06-03 1.07-03 1.09-03 1.13-03 1.24-03 1.35-03 1.51-03 1.72-03 1.84-03 1.91-03 1.95-03 1.97-03 1.98-03
    42     7 1.00-30 3.97-04 3.94-04 3.87-04 3.76-04 3.58-04 3.22-04 2.93-04 2.67-04 2.36-04 2.16-04 2.00-04 1.87-04 1.80-04 1.76-04
    42     8 2.55+05 4.92-05 4.94-05 5.01-05 5.14-05 5.39-05 5.95-05 6.56-05 7.40-05 8.47-05 9.00-05 9.31-05 9.50-05 9.56-05 9.59-05
    42     9 1.92+05 2.69-05 2.71-05 2.76-05 2.84-05 3.02-05 3.39-05 3.80-05 4.35-05 5.04-05 5.37-05 5.55-05 5.66-05 5.68-05 5.70-05
    42    10 1.03+05 2.31-05 2.32-05 2.35-05 2.40-05 2.50-05 2.73-05 2.99-05 3.36-05 3.84-05 4.07-05 4.20-05 4.27-05 4.28-05 4.29-05
    42    11 1.00-30 6.22-06 6.23-06 6.24-06 6.27-06 6.31-06 6.39-06 6.52-06 6.68-06 6.70-06 6.55-06 6.34-06 6.10-06 5.98-06 5.89-06
    42    12 4.60-01 5.29-07 5.22-07 5.03-07 4.75-07 4.29-07 3.40-07 2.62-07 1.88-07 1.15-07 8.04-08 5.93-08 4.44-08 3.87-08 3.55-08
    42    13 4.87+10 2.53-04 2.54-04 2.55-04 2.59-04 2.70-04 3.02-04 3.42-04 4.12-04 6.11-04 8.33-04 1.09-03 1.45-03 1.74-03 2.04-03
    42    14 2.16+04 4.49-04 4.43-04 4.27-04 4.03-04 3.67-04 2.97-04 2.37-04 1.82-04 1.29-04 1.05-04 8.95-05 7.89-05 7.48-05 7.26-05
    42    15 1.24+12 4.09-03 4.16-03 4.36-03 4.70-03 5.34-03 6.90-03 8.56-03 1.11-02 1.72-02 2.38-02 3.12-02 4.17-02 4.98-02 5.82-02
    42    16 1.54+12 5.12-03 5.20-03 5.45-03 5.87-03 6.66-03 8.59-03 1.06-02 1.37-02 2.14-02 2.95-02 3.87-02 5.17-02 6.19-02 7.22-02
    42    17 4.05+03 2.22-04 2.18-04 2.08-04 1.94-04 1.73-04 1.35-04 1.04-04 7.52-05 4.75-05 3.44-05 2.65-05 2.09-05 1.88-05 1.77-05
    42    18 6.42+05 2.31-03 2.31-03 2.33-03 2.36-03 2.40-03 2.48-03 2.53-03 2.60-03 2.71-03 2.77-03 2.79-03 2.80-03 2.79-03 2.79-03
    42    19 2.17+05 1.05-03 1.04-03 1.04-03 1.04-03 1.04-03 1.03-03 1.02-03 1.02-03 1.04-03 1.04-03 1.05-03 1.04-03 1.04-03 1.04-03
    42    20 6.58+10 6.02-04 6.00-04 5.95-04 5.93-04 5.97-04 6.28-04 6.75-04 7.78-04 1.10-03 1.47-03 1.90-03 2.51-03 2.99-03 3.49-03
    42    21 2.72+02 2.96-06 2.95-06 2.93-06 2.90-06 2.86-06 2.79-06 2.73-06 2.70-06 2.72-06 2.72-06 2.71-06 2.70-06 2.68-06 2.67-06
    42    22 2.25+06 1.64-07 1.61-07 1.54-07 1.44-07 1.30-07 1.06-07 8.72-08 7.40-08 7.21-08 8.18-08 9.76-08 1.24-07 1.46-07 1.69-07
    42    23 1.17+08 1.61-06 1.60-06 1.60-06 1.61-06 1.63-06 1.75-06 1.89-06 2.18-06 3.05-06 4.02-06 5.13-06 6.69-06 7.91-06 9.16-06
    42    24 4.43-01 1.81-06 1.78-06 1.71-06 1.59-06 1.42-06 1.08-06 7.98-07 5.37-07 2.82-07 1.63-07 9.28-08 4.48-08 2.71-08 1.77-08
    42    25 1.16+03 1.25-05 1.25-05 1.24-05 1.23-05 1.22-05 1.20-05 1.19-05 1.20-05 1.21-05 1.22-05 1.22-05 1.22-05 1.22-05 1.22-05
    42    26 1.00-30 4.69-07 4.61-07 4.41-07 4.13-07 3.67-07 2.80-07 2.06-07 1.37-07 7.10-08 4.03-08 2.21-08 9.67-09 5.12-09 2.70-09
    42    27 4.08+03 4.21-05 4.22-05 4.23-05 4.26-05 4.31-05 4.38-05 4.44-05 4.55-05 4.71-05 4.79-05 4.81-05 4.81-05 4.81-05 4.80-05
    42    28 1.37+08 2.45-06 2.45-06 2.44-06 2.44-06 2.46-06 2.59-06 2.77-06 3.17-06 4.30-06 5.54-06 6.95-06 8.93-06 1.05-05 1.21-05
    42    29 1.53+01 3.15-07 3.12-07 3.06-07 2.99-07 2.88-07 2.71-07 2.56-07 2.44-07 2.36-07 2.31-07 2.28-07 2.25-07 2.24-07 2.23-07
    42    30 4.67+08 4.55-06 4.60-06 4.77-06 5.04-06 5.56-06 6.72-06 7.89-06 9.72-06 1.43-05 1.91-05 2.44-05 3.17-05 3.73-05 4.30-05
    42    31 5.89+02 9.74-06 9.72-06 9.66-06 9.58-06 9.46-06 9.22-06 9.02-06 8.93-06 8.96-06 8.97-06 8.94-06 8.89-06 8.86-06 8.83-06
    42    32 4.64+02 7.49-06 7.47-06 7.44-06 7.39-06 7.32-06 7.16-06 7.02-06 6.97-06 7.00-06 7.01-06 6.99-06 6.96-06 6.93-06 6.91-06
    42    33 1.17+08 1.22-06 1.24-06 1.27-06 1.34-06 1.46-06 1.73-06 2.00-06 2.44-06 3.61-06 4.86-06 6.26-06 8.19-06 9.68-06 1.12-05
    42    34 1.04+09 1.07-05 1.09-05 1.13-05 1.20-05 1.34-05 1.62-05 1.91-05 2.35-05 3.46-05 4.63-05 5.92-05 7.71-05 9.08-05 1.05-04
    42    35 5.99+02 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.00-05 1.01-05 1.04-05 1.05-05 1.05-05 1.05-05 1.05-05 1.04-05
    42    36 1.78+08 2.58-06 2.59-06 2.65-06 2.75-06 2.95-06 3.41-06 3.92-06 4.75-06 6.79-06 8.89-06 1.12-05 1.44-05 1.69-05 1.94-05
    42    37 6.53+01 1.89-06 1.87-06 1.84-06 1.79-06 1.72-06 1.60-06 1.49-06 1.41-06 1.34-06 1.31-06 1.29-06 1.27-06 1.26-06 1.25-06
    42    38 1.67+10 1.74-01 1.75-01 1.78-01 1.82-01 1.89-01 2.06-01 2.25-01 2.53-01 2.99-01 3.37-01 3.74-01 4.22-01 4.56-01 4.91-01
    42    39 8.89+06 6.75-04 6.81-04 6.99-04 7.28-04 7.76-04 8.64-04 9.45-04 1.05-03 1.24-03 1.40-03 1.56-03 1.76-03 1.91-03 2.05-03
    42    40 1.00-30 9.15-04 9.04-04 8.71-04 8.24-04 7.47-04 5.96-04 4.58-04 3.20-04 1.74-04 1.02-04 5.71-05 2.58-05 1.41-05 7.72-06
    42    41 6.47-04 1.50-03 1.48-03 1.42-03 1.34-03 1.23-03 1.05-03 9.10-04 7.98-04 7.00-04 6.53-04 6.20-04 5.93-04 5.81-04 5.73-04
    43     1 4.26+12 2.44-03 2.47-03 2.56-03 2.72-03 3.10-03 4.35-03 6.16-03 9.25-03 1.72-02 2.61-02 3.69-02 5.28-02 6.57-02 7.91-02
    43     2 4.33+04 1.81-05 1.79-05 1.72-05 1.62-05 1.46-05 1.15-05 8.79-06 6.29-06 3.86-06 2.73-06 2.05-06 1.58-06 1.40-06 1.30-06
    43     3 8.31+11 4.24-03 4.25-03 4.27-03 4.32-03 4.45-03 4.93-03 5.77-03 7.17-03 9.58-03 1.18-02 1.45-02 1.86-02 2.20-02 2.55-02
    43     4 3.28+02 1.81-03 1.82-03 1.83-03 1.84-03 1.86-03 1.90-03 1.93-03 1.97-03 2.00-03 2.00-03 1.99-03 1.97-03 1.96-03 1.95-03
    43     5 2.09+03 8.62-05 8.59-05 8.51-05 8.41-05 8.30-05 8.19-05 8.21-05 8.47-05 9.02-05 9.35-05 9.54-05 9.66-05 9.69-05 9.71-05
    43     6 2.42+04 6.25-03 6.27-03 6.32-03 6.38-03 6.46-03 6.60-03 6.66-03 6.70-03 6.86-03 7.04-03 7.20-03 7.35-03 7.42-03 7.46-03
    43     7 6.64+03 1.40-05 1.38-05 1.35-05 1.29-05 1.21-05 1.05-05 9.16-06 8.12-06 7.31-06 6.98-06 6.78-06 6.64-06 6.59-06 6.56-06
    43     8 1.34+06 8.16-02 8.16-02 8.19-02 8.22-02 8.27-02 8.36-02 8.35-02 8.30-02 8.39-02 8.59-02 8.83-02 9.10-02 9.25-02 9.34-02
    43     9 2.86+05 3.73-03 3.72-03 3.68-03 3.63-03 3.58-03 3.50-03 3.48-03 3.56-03 3.75-03 3.85-03 3.89-03 3.91-03 3.91-03 3.90-03
    43    10 3.98+05 3.00-03 2.98-03 2.95-03 2.91-03 2.87-03 2.80-03 2.78-03 2.85-03 3.00-03 3.07-03 3.10-03 3.10-03 3.10-03 3.09-03
    43    11 2.82+04 3.45-05 3.47-05 3.53-05 3.64-05 3.85-05 4.32-05 4.82-05 5.50-05 6.37-05 6.79-05 7.01-05 7.14-05 7.17-05 7.18-05
    43    12 5.31+04 1.43-03 1.43-03 1.43-03 1.43-03 1.42-03 1.41-03 1.40-03 1.38-03 1.36-03 1.38-03 1.41-03 1.47-03 1.50-03 1.52-03
    43    13 2.44+09 3.52-05 3.54-05 3.60-05 3.70-05 3.90-05 4.43-05 5.24-05 6.46-05 8.42-05 1.01-04 1.22-04 1.52-04 1.77-04 2.03-04
    43    14 1.68+10 1.36-04 1.38-04 1.42-04 1.50-04 1.64-04 2.00-04 2.45-04 3.11-04 4.49-04 5.87-04 7.46-04 9.74-04 1.16-03 1.34-03
    43    15 1.42+10 8.49-05 8.61-05 8.97-05 9.57-05 1.07-04 1.36-04 1.68-04 2.16-04 3.37-04 4.67-04 6.15-04 8.24-04 9.89-04 1.16-03
    43    16 1.66+10 1.20-04 1.21-04 1.25-04 1.32-04 1.46-04 1.81-04 2.21-04 2.82-04 4.25-04 5.76-04 7.48-04 9.93-04 1.19-03 1.39-03
    43    17 2.96+10 1.77-04 1.80-04 1.88-04 2.02-04 2.28-04 2.94-04 3.65-04 4.73-04 7.39-04 1.02-03 1.35-03 1.81-03 2.17-03 2.53-03
    43    18 7.25+03 7.46-05 7.42-05 7.31-05 7.16-05 6.94-05 6.52-05 6.16-05 5.88-05 5.68-05 5.60-05 5.54-05 5.48-05 5.45-05 5.42-05
    43    19 2.65+09 7.08-05 7.09-05 7.14-05 7.23-05 7.43-05 8.09-05 9.28-05 1.11-04 1.37-04 1.58-04 1.83-04 2.22-04 2.55-04 2.89-04
    43    20 1.07+08 3.20-05 3.19-05 3.14-05 3.08-05 3.00-05 2.91-05 3.09-05 3.43-05 3.47-05 3.23-05 3.03-05 2.95-05 2.99-05 3.08-05
    43    21 2.32+11 3.74-03 3.76-03 3.85-03 4.00-03 4.29-03 5.03-03 5.90-03 7.30-03 1.05-02 1.39-02 1.76-02 2.29-02 2.70-02 3.12-02
    43    22 2.11+06 4.84-08 4.87-08 4.94-08 5.07-08 5.32-08 5.95-08 6.62-08 7.68-08 1.05-07 1.37-07 1.72-07 2.21-07 2.59-07 2.98-07
    43    23 2.16+08 3.08-06 3.12-06 3.24-06 3.43-06 3.78-06 4.64-06 5.62-06 7.06-06 1.01-05 1.32-05 1.67-05 2.16-05 2.55-05 2.94-05
    43    24 4.35+11 7.17-03 7.22-03 7.38-03 7.66-03 8.22-03 9.63-03 1.13-02 1.40-02 2.01-02 2.65-02 3.36-02 4.36-02 5.15-02 5.95-02
    43    25 1.18+04 1.16-03 1.15-03 1.10-03 1.04-03 9.50-04 7.87-04 6.58-04 5.53-04 4.63-04 4.25-04 4.03-04 3.88-04 3.82-04 3.79-04
    43    26 2.38+00 3.79-08 3.78-08 3.78-08 3.79-08 3.84-08 3.98-08 4.10-08 4.20-08 4.31-08 4.33-08 4.29-08 4.22-08 4.17-08 4.13-08
    43    27 4.09+04 3.85-03 3.79-03 3.65-03 3.45-03 3.16-03 2.63-03 2.22-03 1.88-03 1.60-03 1.48-03 1.41-03 1.36-03 1.34-03 1.33-03
    43    28 2.77+09 4.38-05 4.44-05 4.59-05 4.84-05 5.31-05 6.45-05 7.69-05 9.56-05 1.38-04 1.82-04 2.32-04 3.01-04 3.55-04 4.10-04
    43    29 1.68+09 4.88-05 4.88-05 4.88-05 4.92-05 5.02-05 5.38-05 5.89-05 6.89-05 9.48-05 1.22-04 1.53-04 1.97-04 2.31-04 2.65-04
    43    30 1.33+09 2.60-05 2.63-05 2.71-05 2.83-05 3.05-05 3.59-05 4.15-05 4.99-05 7.14-05 9.43-05 1.20-04 1.56-04 1.83-04 2.12-04
    43    31 5.33+10 1.67-03 1.68-03 1.69-03 1.71-03 1.77-03 1.94-03 2.19-03 2.60-03 3.51-03 4.41-03 5.42-03 6.84-03 7.97-03 9.12-03
    43    32 4.42+02 2.36-05 2.33-05 2.26-05 2.16-05 2.00-05 1.74-05 1.53-05 1.37-05 1.22-05 1.16-05 1.12-05 1.09-05 1.08-05 1.07-05
    43    33 9.27+08 1.73-05 1.75-05 1.80-05 1.89-05 2.06-05 2.45-05 2.84-05 3.46-05 5.04-05 6.71-05 8.59-05 1.12-04 1.32-04 1.53-04
    43    34 9.84+08 1.71-05 1.74-05 1.80-05 1.91-05 2.11-05 2.56-05 3.01-05 3.68-05 5.41-05 7.26-05 9.33-05 1.22-04 1.44-04 1.67-04
    43    35 3.65+03 7.76-04 7.65-04 7.35-04 6.94-04 6.31-04 5.19-04 4.31-04 3.58-04 2.96-04 2.70-04 2.55-04 2.45-04 2.41-04 2.39-04
    43    36 7.33+07 9.74-06 9.68-06 9.55-06 9.39-06 9.19-06 9.10-06 9.69-06 1.08-05 1.20-05 1.26-05 1.35-05 1.52-05 1.67-05 1.84-05
    43    37 5.29+09 2.65-04 2.64-04 2.63-04 2.62-04 2.62-04 2.69-04 2.85-04 3.22-04 4.21-04 5.23-04 6.38-04 8.00-04 9.27-04 1.06-03
    43    38 2.45+11 1.61+00 1.63+00 1.66+00 1.71+00 1.79+00 1.95+00 2.12+00 2.38+00 2.98+00 3.53+00 4.08+00 4.78+00 5.29+00 5.79+00
    43    39 8.91+09 3.52-01 3.54-01 3.61-01 3.73-01 3.95-01 4.50-01 5.12-01 5.85-01 6.81-01 7.51-01 8.22-01 9.19-01 9.95-01 1.07+00
    43    40 5.29+01 7.06-04 7.05-04 7.04-04 7.02-04 6.96-04 6.75-04 6.50-04 6.21-04 5.82-04 5.56-04 5.37-04 5.21-04 5.14-04 5.10-04
    43    41 3.89+02 1.46-02 1.46-02 1.46-02 1.46-02 1.46-02 1.44-02 1.41-02 1.38-02 1.33-02 1.29-02 1.25-02 1.22-02 1.20-02 1.19-02
    43    42 1.12-01 2.60-04 2.59-04 2.55-04 2.51-04 2.44-04 2.33-04 2.24-04 2.18-04 2.12-04 2.08-04 2.04-04 1.99-04 1.96-04 1.95-04
    44     1 6.22+06 2.59-03 2.58-03 2.57-03 2.55-03 2.53-03 2.52-03 2.51-03 2.50-03 2.53-03 2.56-03 2.58-03 2.58-03 2.57-03 2.56-03
    44     2 1.14+05 1.11-03 1.11-03 1.13-03 1.16-03 1.22-03 1.38-03 1.57-03 1.83-03 2.20-03 2.41-03 2.55-03 2.66-03 2.70-03 2.72-03
    44     3 3.43+12 6.67-03 6.74-03 6.95-03 7.33-03 8.17-03 1.07-02 1.42-02 1.98-02 3.34-02 4.82-02 6.58-02 9.18-02 1.13-01 1.34-01
    44     4 2.75+01 1.66-04 1.66-04 1.65-04 1.64-04 1.64-04 1.66-04 1.71-04 1.81-04 1.99-04 2.10-04 2.17-04 2.21-04 2.23-04 2.24-04
