W +56        74        57 46133002.9(1S)
    89    88 1.00-30 4.57-04 4.51-04 4.35-04 4.11-04 3.71-04 2.96-04 2.30-04 1.67-04 9.67-05 5.93-05 3.47-05 1.63-05 9.02-06 4.93-06
    90     1 1.00-30 1.27-04 1.26-04 1.23-04 1.18-04 1.10-04 9.26-05 7.50-05 5.59-05 3.34-05 2.03-05 1.13-05 4.77-06 2.42-06 1.22-06
    90     2 9.71+08 2.70-08 2.71-08 2.77-08 2.86-08 3.05-08 3.62-08 4.48-08 5.88-08 8.84-08 1.18-07 1.51-07 1.98-07 2.35-07 2.74-07
    90     3 8.75+07 3.02-08 3.01-08 2.96-08 2.89-08 2.77-08 2.49-08 2.22-08 1.95-08 1.71-08 1.69-08 1.79-08 2.08-08 2.37-08 2.70-08
    90     4 1.26+04 1.06-07 1.05-07 1.02-07 9.86-08 9.20-08 7.78-08 6.34-08 4.80-08 3.04-08 2.08-08 1.46-08 9.92-09 8.08-09 7.04-09
    90     5 1.83+09 1.12-07 1.12-07 1.11-07 1.10-07 1.09-07 1.09-07 1.15-07 1.31-07 1.74-07 2.22-07 2.79-07 3.63-07 4.33-07 5.06-07
    90     6 3.79+04 1.07-08 1.06-08 1.05-08 1.03-08 1.00-08 9.38-09 8.90-09 8.59-09 8.40-09 8.28-09 8.12-09 7.93-09 7.81-09 7.73-09
    90     7 3.95+09 3.36-07 3.35-07 3.31-07 3.24-07 3.14-07 2.96-07 2.89-07 3.00-07 3.66-07 4.58-07 5.78-07 7.65-07 9.22-07 1.09-06
    90     8 2.57+03 8.76-09 8.69-09 8.48-09 8.15-09 7.58-09 6.40-09 5.33-09 4.43-09 3.46-09 2.75-09 2.16-09 1.65-09 1.43-09 1.31-09
    90     9 1.02+10 2.91-06 2.90-06 2.84-06 2.76-06 2.61-06 2.29-06 2.00-06 1.73-06 1.57-06 1.64-06 1.85-06 2.28-06 2.68-06 3.11-06
    90    10 6.85+10 2.10-04 2.08-04 2.05-04 2.00-04 1.90-04 1.72-04 1.55-04 1.42-04 1.33-04 1.30-04 1.29-04 1.30-04 1.32-04 1.35-04
    90    11 2.93+11 1.58-04 1.57-04 1.54-04 1.49-04 1.41-04 1.24-04 1.08-04 9.34-05 8.27-05 8.31-05 8.94-05 1.04-04 1.18-04 1.33-04
    90    12 3.40+12 3.37-04 3.37-04 3.37-04 3.37-04 3.39-04 3.52-04 3.84-04 4.51-04 6.05-04 7.60-04 9.31-04 1.17-03 1.36-03 1.56-03
    90    13 1.99+05 2.85-04 2.83-04 2.77-04 2.67-04 2.50-04 2.13-04 1.76-04 1.38-04 9.42-05 7.17-05 5.73-05 4.69-05 4.28-05 4.05-05
    90    14 2.52+08 2.43-07 2.43-07 2.43-07 2.42-07 2.43-07 2.47-07 2.60-07 2.99-07 3.84-07 4.59-07 5.43-07 6.74-07 7.84-07 9.02-07
    90    15 1.71+07 4.36-07 4.36-07 4.36-07 4.36-07 4.38-07 4.42-07 4.53-07 4.82-07 5.31-07 5.52-07 5.62-07 5.71-07 5.78-07 5.86-07
    90    16 1.94+06 2.67-06 2.68-06 2.69-06 2.71-06 2.74-06 2.81-06 2.85-06 2.87-06 2.93-06 3.01-06 3.09-06 3.16-06 3.19-06 3.20-06
    90    17 3.72+05 5.72-08 5.69-08 5.62-08 5.53-08 5.38-08 5.19-08 5.12-08 5.19-08 5.59-08 5.89-08 6.00-08 5.93-08 5.83-08 5.74-08
    90    18 1.60+04 4.33-06 4.34-06 4.36-06 4.39-06 4.43-06 4.52-06 4.59-06 4.64-06 4.77-06 4.89-06 4.99-06 5.05-06 5.07-06 5.07-06
    90    19 5.85+06 3.20-07 3.21-07 3.23-07 3.26-07 3.31-07 3.46-07 3.64-07 3.94-07 4.49-07 4.80-07 4.92-07 4.89-07 4.81-07 4.74-07
    90    20 4.44+03 3.55-08 3.54-08 3.51-08 3.48-08 3.43-08 3.43-08 3.50-08 3.76-08 4.29-08 4.58-08 4.72-08 4.76-08 4.75-08 4.74-08
    90    21 1.00-30 6.17-07 6.08-07 5.78-07 5.36-07 4.69-07 3.49-07 2.50-07 1.62-07 8.06-08 4.41-08 2.32-08 9.55-09 4.83-09 2.43-09
    90    22 1.91+11 4.49-05 4.52-05 4.67-05 4.95-05 5.57-05 7.45-05 9.95-05 1.39-04 2.42-04 3.64-04 5.09-04 7.20-04 8.88-04 1.06-03
    90    23 6.28+10 1.69-05 1.70-05 1.74-05 1.82-05 2.00-05 2.57-05 3.32-05 4.46-05 7.70-05 1.18-04 1.67-04 2.39-04 2.96-04 3.54-04
    90    24 1.66+02 5.58-08 5.52-08 5.36-08 5.15-08 4.85-08 4.33-08 3.92-08 3.64-08 3.35-08 3.07-08 2.82-08 2.61-08 2.52-08 2.46-08
    90    25 5.38+08 2.77-07 2.77-07 2.79-07 2.83-07 2.93-07 3.25-07 3.84-07 5.20-07 8.44-07 1.17-06 1.54-06 2.11-06 2.58-06 3.07-06
    90    26 1.54+12 5.52-04 5.53-04 5.60-04 5.76-04 6.19-04 7.61-04 9.58-04 1.28-03 2.16-03 3.23-03 4.50-03 6.36-03 7.83-03 9.34-03
    90    27 3.91+12 9.02-04 9.12-04 9.48-04 1.02-03 1.17-03 1.62-03 2.19-03 3.06-03 5.35-03 8.08-03 1.14-02 1.61-02 1.98-02 2.37-02
    90    28 8.37+02 8.19-08 8.19-08 8.18-08 8.20-08 8.30-08 8.65-08 9.07-08 9.70-08 1.05-07 1.07-07 1.08-07 1.08-07 1.08-07 1.09-07
    90    29 2.04+09 8.34-07 8.41-07 8.65-07 9.08-07 9.96-07 1.23-06 1.50-06 1.87-06 2.95-06 4.42-06 6.22-06 8.79-06 1.08-05 1.28-05
    90    30 4.25+11 1.50-04 1.51-04 1.53-04 1.58-04 1.70-04 2.11-04 2.67-04 3.57-04 6.05-04 9.06-04 1.27-03 1.79-03 2.20-03 2.63-03
    90    31 4.44+02 4.43-08 4.40-08 4.33-08 4.26-08 4.25-08 4.29-08 4.23-08 4.22-08 4.13-08 3.87-08 3.57-08 3.24-08 3.09-08 2.99-08
    90    32 1.99+03 2.19-03 2.20-03 2.24-03 2.31-03 2.46-03 2.80-03 3.16-03 3.69-03 4.39-03 4.70-03 4.86-03 4.95-03 4.99-03 5.02-03
    90    33 6.91+05 7.87-05 7.90-05 8.04-05 8.28-05 8.80-05 9.99-05 1.13-04 1.31-04 1.55-04 1.66-04 1.71-04 1.74-04 1.76-04 1.77-04
    90    34 1.00-30 1.87-04 1.84-04 1.75-04 1.63-04 1.43-04 1.08-04 7.88-05 5.25-05 2.73-05 1.55-05 8.54-06 3.75-06 1.99-06 1.05-06
    90    35 1.61+03 6.65-07 6.64-07 6.61-07 6.60-07 6.64-07 6.86-07 7.20-07 7.90-07 8.98-07 9.42-07 9.55-07 9.51-07 9.45-07 9.40-07
    90    36 4.99-02 1.20-07 1.19-07 1.14-07 1.06-07 9.50-08 7.46-08 5.96-08 4.91-08 3.67-08 2.65-08 1.81-08 1.13-08 8.56-09 7.07-09
    90    37 5.64+05 2.30-07 2.29-07 2.26-07 2.22-07 2.18-07 2.15-07 2.26-07 2.56-07 2.90-07 2.92-07 2.84-07 2.72-07 2.66-07 2.62-07
    90    38 5.85-01 4.75-08 4.72-08 4.64-08 4.52-08 4.38-08 4.20-08 4.37-08 4.97-08 5.46-08 5.24-08 4.84-08 4.45-08 4.27-08 4.17-08
    90    39 8.35+05 4.52-07 4.49-07 4.39-07 4.25-07 4.05-07 3.73-07 3.55-07 3.60-07 3.78-07 3.74-07 3.62-07 3.47-07 3.40-07 3.35-07
    90    40 2.56-02 5.37-08 5.29-08 5.07-08 4.78-08 4.40-08 3.93-08 4.43-08 6.27-08 7.37-08 6.07-08 4.30-08 2.58-08 1.84-08 1.43-08
    90    41 1.72+04 1.63-06 1.62-06 1.60-06 1.59-06 1.58-06 1.59-06 1.62-06 1.74-06 1.92-06 1.99-06 2.01-06 2.03-06 2.03-06 2.03-06
    90    42 5.24+05 2.10-02 2.10-02 2.11-02 2.13-02 2.16-02 2.21-02 2.26-02 2.33-02 2.41-02 2.44-02 2.43-02 2.39-02 2.36-02 2.34-02
    90    43 2.72+05 1.72-03 1.72-03 1.72-03 1.72-03 1.75-03 1.83-03 1.94-03 2.15-03 2.44-03 2.54-03 2.58-03 2.60-03 2.61-03 2.62-03
    90    44 1.00-30 9.08-07 8.96-07 8.58-07 8.03-07 7.15-07 5.49-07 4.07-07 2.76-07 1.48-07 8.46-08 4.56-08 1.90-08 9.63-09 4.84-09
    90    45 9.95+04 2.38-02 2.38-02 2.40-02 2.41-02 2.44-02 2.50-02 2.56-02 2.63-02 2.71-02 2.74-02 2.72-02 2.68-02 2.65-02 2.62-02
    90    46 5.68+10 6.76-05 6.79-05 6.90-05 7.12-05 7.63-05 9.09-05 1.08-04 1.34-04 2.09-04 2.99-04 4.05-04 5.53-04 6.67-04 7.81-04
    90    47 7.70+08 1.89-06 1.91-06 1.94-06 2.01-06 2.13-06 2.43-06 2.75-06 3.19-06 4.29-06 5.59-06 7.09-06 9.16-06 1.07-05 1.23-05
    90    48 6.52+10 1.71-03 1.72-03 1.73-03 1.75-03 1.79-03 1.91-03 2.24-03 2.92-03 3.54-03 3.37-03 3.02-03 2.72-03 2.66-03 2.70-03
    90    49 3.56+11 6.52-04 6.52-04 6.54-04 6.63-04 6.88-04 7.73-04 8.81-04 1.07-03 1.63-03 2.28-03 3.03-03 4.07-03 4.89-03 5.71-03
    90    50 4.20+12 4.99-03 5.05-03 5.28-03 5.66-03 6.42-03 8.30-03 1.04-02 1.35-02 2.12-02 2.97-02 3.93-02 5.26-02 6.29-02 7.33-02
    90    51 1.68+06 1.17-03 1.16-03 1.14-03 1.11-03 1.06-03 9.73-04 8.97-04 8.39-04 7.93-04 7.65-04 7.43-04 7.26-04 7.19-04 7.16-04
    90    52 2.62+10 6.79-05 6.84-05 7.01-05 7.31-05 7.89-05 9.38-05 1.13-04 1.50-04 2.27-04 2.92-04 3.59-04 4.55-04 5.31-04 6.09-04
    90    53 2.46+09 4.73-06 4.79-06 4.96-06 5.27-06 5.85-06 7.26-06 8.63-06 1.04-05 1.57-05 2.22-05 2.98-05 4.01-05 4.79-05 5.56-05
    90    54 7.46+07 8.98-04 8.91-04 8.70-04 8.41-04 7.99-04 7.31-04 6.90-04 6.84-04 7.21-04 7.43-04 7.44-04 7.26-04 7.11-04 6.98-04
    90    55 2.89+08 9.47-04 9.40-04 9.15-04 8.79-04 8.25-04 7.29-04 6.61-04 6.24-04 5.99-04 5.80-04 5.65-04 5.56-04 5.53-04 5.53-04
    90    56 2.07+09 2.91-03 2.91-03 2.92-03 2.93-03 2.96-03 3.05-03 3.22-03 3.55-03 3.97-03 4.11-03 4.16-03 4.19-03 4.20-03 4.22-03
    90    57 1.31+02 9.54-04 9.42-04 9.04-04 8.48-04 7.63-04 6.10-04 4.86-04 3.79-04 2.81-04 2.35-04 2.08-04 1.90-04 1.83-04 1.79-04
    90    58 3.01+06 5.24-06 5.24-06 5.23-06 5.22-06 5.20-06 5.21-06 5.30-06 5.48-06 5.68-06 5.68-06 5.57-06 5.37-06 5.25-06 5.16-06
    90    59 3.19+06 7.16-06 7.13-06 7.02-06 6.87-06 6.67-06 6.36-06 6.23-06 6.28-06 6.37-06 6.28-06 6.12-06 5.93-06 5.83-06 5.76-06
    90    60 5.02+06 2.89-05 2.90-05 2.92-05 2.95-05 3.01-05 3.17-05 3.39-05 3.69-05 4.00-05 4.06-05 4.02-05 3.93-05 3.87-05 3.82-05
    90    61 2.01+06 2.20-06 2.18-06 2.11-06 2.02-06 1.89-06 1.65-06 1.48-06 1.36-06 1.28-06 1.24-06 1.21-06 1.18-06 1.17-06 1.16-06
    90    62 1.50+10 1.43-03 1.44-03 1.46-03 1.49-03 1.54-03 1.65-03 1.77-03 1.95-03 2.39-03 2.85-03 3.34-03 3.94-03 4.37-03 4.78-03
    90    63 2.31+09 2.33-04 2.34-04 2.37-04 2.42-04 2.49-04 2.66-04 2.85-04 3.14-04 3.84-04 4.55-04 5.30-04 6.23-04 6.89-04 7.53-04
    90    64 2.31+02 7.24-06 7.25-06 7.27-06 7.23-06 7.06-06 6.61-06 6.18-06 5.77-06 5.50-06 5.66-06 6.00-06 6.45-06 6.70-06 6.87-06
    90    65 1.80+04 1.66-06 1.67-06 1.71-06 1.77-06 1.85-06 2.04-06 2.28-06 2.46-06 2.34-06 2.13-06 2.03-06 2.08-06 2.18-06 2.27-06
    90    66 6.59+05 2.01-03 2.00-03 1.98-03 1.95-03 1.90-03 1.78-03 1.67-03 1.54-03 1.38-03 1.28-03 1.19-03 1.11-03 1.07-03 1.04-03
    90    67 1.05+07 1.43-02 1.43-02 1.43-02 1.44-02 1.44-02 1.47-02 1.50-02 1.53-02 1.56-02 1.55-02 1.53-02 1.48-02 1.45-02 1.43-02
    90    68 3.30+06 6.09-03 6.08-03 6.06-03 6.04-03 6.00-03 5.95-03 5.91-03 5.87-03 5.80-03 5.68-03 5.52-03 5.32-03 5.19-03 5.11-03
    90    69 1.00-30 3.98-04 3.95-04 3.86-04 3.72-04 3.48-04 2.95-04 2.41-04 1.81-04 1.10-04 6.73-05 3.76-05 1.59-05 8.09-06 4.06-06
    90    70 4.10+07 1.27-05 1.28-05 1.30-05 1.34-05 1.40-05 1.55-05 1.74-05 1.96-05 2.34-05 2.73-05 3.15-05 3.69-05 4.09-05 4.49-05
    90    71 1.63+07 2.16-05 2.17-05 2.18-05 2.20-05 2.24-05 2.45-05 2.84-05 3.42-05 3.93-05 3.98-05 3.93-05 3.93-05 4.00-05 4.11-05
    90    72 2.63+00 1.55-06 1.55-06 1.56-06 1.58-06 1.60-06 1.62-06 1.61-06 1.57-06 1.43-06 1.32-06 1.28-06 1.31-06 1.35-06 1.39-06
    90    73 4.88+07 1.72-05 1.73-05 1.76-05 1.80-05 1.88-05 2.02-05 2.16-05 2.39-05 3.02-05 3.66-05 4.30-05 5.07-05 5.60-05 6.10-05
    90    74 7.50+00 5.90-06 5.91-06 5.93-06 5.96-06 5.99-06 6.04-06 6.15-06 6.24-06 5.99-06 5.69-06 5.60-06 5.77-06 5.97-06 6.14-06
    90    75 5.95+07 1.67-05 1.68-05 1.72-05 1.77-05 1.86-05 2.02-05 2.18-05 2.47-05 3.31-05 4.22-05 5.15-05 6.26-05 7.03-05 7.75-05
    90    76 3.18+07 1.67-05 1.68-05 1.71-05 1.74-05 1.80-05 1.96-05 2.18-05 2.45-05 2.89-05 3.28-05 3.69-05 4.21-05 4.60-05 4.97-05
    90    77 8.47-02 1.01-07 1.03-07 1.18-07 1.55-07 2.34-07 3.28-07 3.12-07 2.40-07 1.46-07 9.90-08 7.26-08 5.70-08 5.26-08 5.08-08
    90    78 2.77+03 1.62-06 1.64-06 1.67-06 1.72-06 1.81-06 2.01-06 2.20-06 2.28-06 2.08-06 1.86-06 1.77-06 1.82-06 1.91-06 1.99-06
    90    79 1.52-05 4.09-07 4.09-07 4.12-07 4.28-07 4.67-07 5.17-07 5.08-07 4.67-07 3.87-07 3.33-07 3.04-07 2.95-07 2.99-07 3.04-07
    90    80 3.10+03 1.65-06 1.67-06 1.71-06 1.80-06 1.99-06 2.37-06 2.57-06 2.58-06 2.24-06 1.95-06 1.82-06 1.86-06 1.95-06 2.03-06
    90    81 1.12+02 1.55-06 1.56-06 1.59-06 1.67-06 1.87-06 2.15-06 2.18-06 2.09-06 1.97-06 1.90-06 1.82-06 1.69-06 1.62-06 1.56-06
    90    82 5.32-05 1.46-06 1.47-06 1.50-06 1.55-06 1.65-06 1.80-06 1.87-06 1.88-06 1.76-06 1.64-06 1.57-06 1.56-06 1.59-06 1.62-06
    90    83 1.48+01 1.92-06 1.92-06 1.93-06 2.00-06 2.20-06 2.52-06 2.54-06 2.41-06 2.27-06 2.19-06 2.10-06 1.95-06 1.86-06 1.80-06
    90    84 1.10-06 9.26-08 9.80-08 1.30-07 2.20-07 4.27-07 7.09-07 6.97-07 5.35-07 3.05-07 1.85-07 1.12-07 6.47-08 4.82-08 4.00-08
    90    85 3.65+01 5.17-07 5.12-07 5.02-07 5.01-07 5.29-07 5.75-07 5.45-07 4.77-07 4.03-07 3.66-07 3.37-07 3.04-07 2.85-07 2.72-07
    90    86 9.18+10 8.23-01 8.31-01 8.52-01 8.86-01 9.46-01 1.06+00 1.16+00 1.27+00 1.52+00 1.78+00 2.06+00 2.39+00 2.62+00 2.84+00
    90    87 4.39+10 4.04-01 4.08-01 4.18-01 4.35-01 4.64-01 5.21-01 5.70-01 6.23-01 7.40-01 8.68-01 1.00+00 1.16+00 1.28+00 1.38+00
    90    88 1.50+05 1.18-01 1.18-01 1.19-01 1.20-01 1.22-01 1.22-01 1.21-01 1.19-01 1.13-01 1.07-01 1.03-01 1.01-01 1.01-01 1.01-01
    90    89 1.00-30 7.61-04 7.45-04 6.97-04 6.30-04 5.32-04 3.70-04 2.51-04 1.56-04 7.48-05 4.06-05 2.15-05 8.99-06 4.62-06 2.36-06
    91     1 9.48+08 2.62-04 2.62-04 2.62-04 2.63-04 2.65-04 2.71-04 2.85-04 3.07-04 3.50-04 3.88-04 4.20-04 4.47-04 4.58-04 4.65-04
    91     2 1.00-30 1.24-08 1.23-08 1.19-08 1.14-08 1.06-08 8.77-09 6.97-09 5.07-09 2.92-09 1.73-09 9.51-10 4.02-10 2.04-10 1.03-10
    91     3 1.27+09 1.30-07 1.30-07 1.30-07 1.30-07 1.32-07 1.38-07 1.48-07 1.69-07 2.19-07 2.74-07 3.39-07 4.36-07 5.16-07 6.00-07
    91     4 1.91+09 2.55-07 2.54-07 2.51-07 2.47-07 2.40-07 2.32-07 2.32-07 2.52-07 3.18-07 3.97-07 4.93-07 6.39-07 7.59-07 8.86-07
    91     5 1.28+08 2.13-07 2.12-07 2.08-07 2.01-07 1.89-07 1.63-07 1.38-07 1.13-07 8.59-08 7.24-08 6.59-08 6.61-08 7.07-08 7.74-08
    91     6 1.21+03 2.67-08 2.65-08 2.58-08 2.47-08 2.28-08 1.91-08 1.64-08 1.54-08 1.45-08 1.22-08 9.60-09 6.98-09 5.78-09 5.06-09
    91     7 6.65+07 6.16-07 6.13-07 6.04-07 5.90-07 5.65-07 5.15-07 4.68-07 4.25-07 3.91-07 3.79-07 3.75-07 3.75-07 3.77-07 3.81-07
    91     8 7.01+07 4.67-08 4.65-08 4.59-08 4.51-08 4.36-08 4.11-08 4.05-08 4.36-08 4.93-08 5.12-08 5.26-08 5.57-08 5.94-08 6.38-08
    91     9 6.90+09 4.06-06 4.05-06 3.99-06 3.91-06 3.78-06 3.51-06 3.30-06 3.20-06 3.33-06 3.58-06 3.91-06 4.45-06 4.91-06 5.41-06
    91    10 3.62+11 4.07-04 4.05-04 3.98-04 3.87-04 3.67-04 3.26-04 2.88-04 2.54-04 2.30-04 2.30-04 2.42-04 2.70-04 2.97-04 3.28-04
    91    11 4.22+10 2.08-04 2.06-04 2.03-04 1.97-04 1.88-04 1.70-04 1.53-04 1.39-04 1.30-04 1.27-04 1.26-04 1.27-04 1.30-04 1.33-04
    91    12 2.32+11 3.56-04 3.54-04 3.46-04 3.35-04 3.16-04 2.77-04 2.40-04 2.05-04 1.76-04 1.69-04 1.73-04 1.89-04 2.07-04 2.27-04
    91    13 3.13+12 6.88-04 6.87-04 6.83-04 6.77-04 6.70-04 6.71-04 7.00-04 7.81-04 9.97-04 1.22-03 1.48-03 1.85-03 2.14-03 2.44-03
    91    14 5.44+08 6.05-07 6.07-07 6.13-07 6.25-07 6.47-07 7.08-07 7.91-07 9.16-07 1.19-06 1.51-06 1.88-06 2.41-06 2.84-06 3.28-06
    91    15 1.08+09 1.50-07 1.50-07 1.50-07 1.50-07 1.52-07 1.66-07 1.99-07 2.92-07 6.33-07 1.11-06 1.74-06 2.73-06 3.55-06 4.42-06
    91    16 1.19+06 1.03-07 1.02-07 9.98-08 9.65-08 9.17-08 8.51-08 8.08-08 7.98-08 8.38-08 8.69-08 8.88-08 8.99-08 9.02-08 9.03-08
    91    17 1.57+06 7.23-07 7.26-07 7.29-07 7.33-07 7.40-07 7.54-07 7.64-07 7.68-07 7.83-07 8.06-07 8.27-07 8.45-07 8.53-07 8.57-07
    91    18 4.51+06 7.04-07 7.05-07 7.07-07 7.12-07 7.25-07 7.72-07 8.33-07 9.38-07 1.12-06 1.22-06 1.28-06 1.32-06 1.33-06 1.34-06
    91    19 3.58+05 8.91-08 8.89-08 8.85-08 8.80-08 8.74-08 8.70-08 8.80-08 9.19-08 1.01-07 1.06-07 1.07-07 1.06-07 1.04-07 1.02-07
    91    20 9.87+05 2.68-07 2.69-07 2.71-07 2.73-07 2.78-07 2.88-07 3.01-07 3.18-07 3.45-07 3.59-07 3.64-07 3.62-07 3.59-07 3.56-07
    91    21 3.59+06 3.75-06 3.78-06 3.86-06 4.00-06 4.25-06 4.90-06 5.65-06 6.83-06 8.66-06 9.62-06 1.02-05 1.05-05 1.07-05 1.08-05
    91    22 1.00-30 7.10-06 7.01-06 6.74-06 6.34-06 5.68-06 4.39-06 3.24-06 2.16-06 1.11-06 6.19-07 3.29-07 1.36-07 6.89-08 3.46-08
    91    23 1.41+11 5.85-05 5.89-05 6.05-05 6.37-05 7.10-05 9.37-05 1.24-04 1.72-04 2.98-04 4.48-04 6.28-04 8.91-04 1.10-03 1.31-03
    91    24 6.15+06 7.24-07 7.24-07 7.25-07 7.28-07 7.39-07 7.69-07 8.26-07 9.62-07 1.11-06 1.10-06 1.05-06 9.96-07 9.76-07 9.69-07
    91    25 1.45+08 4.87-07 4.87-07 4.89-07 4.94-07 5.13-07 5.61-07 6.31-07 7.70-07 9.75-07 1.10-06 1.22-06 1.44-06 1.63-06 1.84-06
    91    26 4.73+12 1.96-03 1.98-03 2.04-03 2.17-03 2.45-03 3.32-03 4.44-03 6.15-03 1.07-02 1.61-02 2.27-02 3.21-02 3.96-02 4.73-02
    91    27 1.00-30 1.47-04 1.45-04 1.40-04 1.31-04 1.18-04 9.06-05 6.66-05 4.43-05 2.26-05 1.26-05 6.70-06 2.78-06 1.40-06 7.06-07
    91    28 1.56+02 9.40-08 9.33-08 9.18-08 9.21-08 9.94-08 1.16-07 1.21-07 1.25-07 1.17-07 9.23-08 6.66-08 4.29-08 3.27-08 2.68-08
    91    29 1.32+08 2.79-06 2.79-06 2.80-06 2.82-06 2.85-06 2.94-06 3.11-06 3.47-06 4.00-06 4.22-06 4.36-06 4.55-06 4.72-06 4.92-06
    91    30 1.38+12 5.38-04 5.43-04 5.64-04 6.05-04 6.94-04 9.61-04 1.29-03 1.79-03 3.13-03 4.76-03 6.73-03 9.58-03 1.18-02 1.41-02
    91    31 3.40+08 3.58-06 3.59-06 3.61-06 3.64-06 3.71-06 3.89-06 4.18-06 4.75-06 5.61-06 6.05-06 6.43-06 7.00-06 7.49-06 8.02-06
    91    32 4.42+03 2.54-03 2.54-03 2.57-03 2.62-03 2.73-03 3.01-03 3.31-03 3.79-03 4.44-03 4.72-03 4.86-03 4.95-03 4.99-03 5.02-03
    91    33 1.14+05 9.92-05 9.94-05 1.00-04 1.02-04 1.07-04 1.18-04 1.31-04 1.50-04 1.75-04 1.86-04 1.91-04 1.95-04 1.96-04 1.97-04
    91    34 7.91+06 1.54-03 1.55-03 1.58-03 1.64-03 1.75-03 2.02-03 2.29-03 2.68-03 3.20-03 3.41-03 3.52-03 3.59-03 3.62-03 3.64-03
    91    35 2.55+05 8.63-06 8.65-06 8.69-06 8.76-06 8.89-06 9.18-06 9.47-06 9.86-06 1.04-05 1.05-05 1.06-05 1.05-05 1.04-05 1.03-05
    91    36 1.21+05 3.44-07 3.41-07 3.34-07 3.24-07 3.10-07 2.89-07 2.93-07 3.15-07 3.24-07 3.08-07 2.88-07 2.68-07 2.58-07 2.53-07
    91    37 6.58+01 3.09-07 3.05-07 2.93-07 2.76-07 2.49-07 2.07-07 2.05-07 2.32-07 2.15-07 1.57-07 1.02-07 5.48-08 3.59-08 2.57-08
    91    38 2.23-02 8.40-08 8.27-08 7.89-08 7.38-08 6.65-08 5.72-08 6.59-08 8.70-08 8.68-08 6.49-08 4.27-08 2.37-08 1.62-08 1.22-08
    91    39 4.79+05 5.48-07 5.42-07 5.25-07 4.99-07 4.59-07 3.92-07 3.49-07 3.29-07 3.08-07 2.82-07 2.57-07 2.33-07 2.23-07 2.17-07
    91    40 1.18+05 1.98-07 1.97-07 1.94-07 1.90-07 1.85-07 1.90-07 2.50-07 3.51-07 3.82-07 3.23-07 2.55-07 1.94-07 1.69-07 1.55-07
    91    41 1.02+05 3.95-05 3.96-05 3.98-05 4.01-05 4.07-05 4.19-05 4.31-05 4.48-05 4.68-05 4.75-05 4.74-05 4.67-05 4.62-05 4.58-05
    91    42 1.61+06 6.96-04 6.95-04 6.92-04 6.93-04 7.01-04 7.29-04 7.71-04 8.50-04 9.60-04 9.99-04 1.01-03 1.02-03 1.03-03 1.03-03
    91    43 1.02+05 7.60-02 7.61-02 7.65-02 7.70-02 7.80-02 7.99-02 8.18-02 8.43-02 8.73-02 8.81-02 8.77-02 8.63-02 8.54-02 8.46-02
    91    44 6.96+06 2.62-06 2.63-06 2.69-06 2.78-06 2.95-06 3.34-06 3.78-06 4.41-06 5.20-06 5.49-06 5.59-06 5.62-06 5.62-06 5.62-06
    91    45 8.31+05 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.09-03 1.16-03 1.29-03 1.45-03 1.51-03 1.53-03 1.54-03 1.55-03 1.56-03
    91    46 9.00+09 1.22-04 1.22-04 1.24-04 1.26-04 1.30-04 1.42-04 1.69-04 2.20-04 2.76-04 2.80-04 2.74-04 2.79-04 2.95-04 3.18-04
    91    47 1.00-30 2.07-07 2.04-07 1.97-07 1.85-07 1.65-07 1.28-07 9.54-08 6.43-08 3.35-08 1.89-08 1.01-08 4.19-09 2.12-09 1.07-09
    91    48 4.57+11 2.38-03 2.38-03 2.40-03 2.44-03 2.51-03 2.77-03 3.22-03 4.07-03 5.59-03 6.74-03 7.97-03 9.83-03 1.14-02 1.30-02
    91    49 5.67+10 1.65-03 1.66-03 1.67-03 1.70-03 1.74-03 1.87-03 2.20-03 2.87-03 3.51-03 3.40-03 3.13-03 2.95-03 2.97-03 3.08-03
    91    50 2.80+11 1.78-03 1.78-03 1.78-03 1.79-03 1.82-03 1.95-03 2.20-03 2.70-03 3.65-03 4.44-03 5.29-03 6.57-03 7.63-03 8.74-03
    91    51 3.79+12 8.44-03 8.54-03 8.86-03 9.43-03 1.06-02 1.34-02 1.66-02 2.15-02 3.34-02 4.62-02 6.06-02 8.06-02 9.61-02 1.12-01
    91    52 5.53+09 5.89-05 5.88-05 5.88-05 5.89-05 5.96-05 6.33-05 7.18-05 9.01-05 1.20-04 1.38-04 1.56-04 1.83-04 2.07-04 2.33-04
    91    53 5.81+07 4.93-06 4.93-06 4.94-06 4.96-06 4.99-06 5.13-06 5.63-06 6.82-06 8.28-06 8.39-06 8.10-06 7.87-06 7.89-06 8.04-06
    91    54 2.94+08 1.96-03 1.95-03 1.90-03 1.82-03 1.72-03 1.53-03 1.40-03 1.33-03 1.31-03 1.29-03 1.26-03 1.24-03 1.23-03 1.22-03
    91    55 7.40+07 1.12-03 1.11-03 1.08-03 1.05-03 9.98-04 9.15-04 8.67-04 8.61-04 9.04-04 9.28-04 9.28-04 9.08-04 8.90-04 8.76-04
    91    56 2.01+08 1.58-03 1.57-03 1.53-03 1.46-03 1.37-03 1.20-03 1.09-03 1.02-03 9.80-04 9.56-04 9.32-04 9.10-04 9.00-04 8.94-04
    91    57 1.82+09 4.85-03 4.85-03 4.84-03 4.82-03 4.82-03 4.88-03 5.07-03 5.52-03 6.10-03 6.28-03 6.34-03 6.37-03 6.38-03 6.39-03
