W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  147   15 2.95+09 1.50-04 1.50-04 1.50-04 1.51-04 1.53-04 1.60-04 1.70-04 1.78-04 1.84-04 1.93-04 2.04-04 2.18-04 2.29-04 2.34-04
  148   15 6.70+08 3.41-05 3.41-05 3.42-05 3.44-05 3.49-05 3.65-05 3.87-05 4.04-05 4.18-05 4.39-05 4.65-05 4.96-05 5.21-05 5.33-05
  149   15 1.17+08 3.44-06 3.44-06 3.45-06 3.47-06 3.52-06 3.68-06 3.91-06 4.09-06 4.23-06 4.44-06 4.71-06 5.04-06 5.30-06 5.42-06
  151   15 1.01+10 5.11-04 5.11-04 5.13-04 5.16-04 5.24-04 5.47-04 5.80-04 6.06-04 6.27-04 6.58-04 6.97-04 7.44-04 7.82-04 7.99-04
  152   15 1.31+10 3.96-04 3.97-04 3.98-04 4.00-04 4.06-04 4.24-04 4.50-04 4.70-04 4.86-04 5.10-04 5.40-04 5.77-04 6.06-04 6.20-04
  153   15 5.32+09 3.74-04 3.75-04 3.76-04 3.78-04 3.84-04 4.00-04 4.25-04 4.44-04 4.59-04 4.82-04 5.10-04 5.45-04 5.73-04 5.85-04
  154   15 7.05+07 3.55-06 3.56-06 3.57-06 3.59-06 3.64-06 3.80-06 4.04-06 4.22-06 4.36-06 4.57-06 4.85-06 5.17-06 5.44-06 5.56-06
  155   15 9.94+06 5.71-07 5.72-07 5.74-07 5.78-07 5.87-07 6.15-07 6.57-07 6.89-07 7.15-07 7.54-07 8.03-07 8.64-07 9.12-07 9.34-07
  156   15 1.15+08 1.93-08 1.94-08 1.95-08 1.97-08 2.04-08 2.26-08 2.65-08 3.02-08 3.36-08 3.95-08 4.87-08 6.43-08 8.26-08 9.42-08
  158   15 1.54+08 4.40-08 4.41-08 4.43-08 4.49-08 4.63-08 5.13-08 6.01-08 6.83-08 7.58-08 8.89-08 1.10-07 1.44-07 1.85-07 2.10-07
  162   15 7.73+06 7.29-09 7.29-09 7.29-09 7.29-09 7.30-09 7.34-09 7.46-09 7.61-09 7.77-09 8.10-09 8.72-09 9.93-09 1.16-08 1.26-08
  165   15 2.36+07 1.67-08 1.68-08 1.68-08 1.69-08 1.72-08 1.80-08 1.95-08 2.09-08 2.21-08 2.42-08 2.74-08 3.27-08 3.89-08 4.28-08
  169   15 2.30+04 1.38-07 1.38-07 1.38-07 1.38-07 1.39-07 1.40-07 1.42-07 1.44-07 1.45-07 1.47-07 1.50-07 1.53-07 1.55-07 1.56-07
  170   15 5.39+04 5.11-09 5.12-09 5.12-09 5.12-09 5.13-09 5.16-09 5.21-09 5.26-09 5.30-09 5.37-09 5.48-09 5.62-09 5.76-09 5.82-09
  171   15 2.66+05 1.85-08 1.85-08 1.85-08 1.85-08 1.86-08 1.88-08 1.92-08 1.95-08 1.97-08 2.01-08 2.06-08 2.12-08 2.17-08 2.19-08
  172   15 8.05+07 6.20-09 6.22-09 6.26-09 6.37-09 6.63-09 7.59-09 9.35-09 1.10-08 1.26-08 1.54-08 1.99-08 2.76-08 3.69-08 4.28-08
  173   15 2.51+08 3.48-08 3.49-08 3.51-08 3.57-08 3.70-08 4.20-08 5.10-08 5.97-08 6.78-08 8.22-08 1.05-07 1.45-07 1.94-07 2.25-07
  175   15 2.09+05 2.24-09 2.24-09 2.24-09 2.24-09 2.24-09 2.25-09 2.27-09 2.28-09 2.29-09 2.31-09 2.35-09 2.40-09 2.45-09 2.49-09
  177   15 3.01+04 6.45-08 6.46-08 6.48-08 6.52-08 6.62-08 6.94-08 7.48-08 7.96-08 8.37-08 9.06-08 1.01-07 1.15-07 1.28-07 1.34-07
  178   15 3.58+07 6.44-09 6.46-09 6.50-09 6.59-09 6.82-09 7.74-09 9.55-09 1.14-08 1.31-08 1.62-08 2.11-08 2.89-08 3.72-08 4.19-08
  179   15 1.05+08 1.23-08 1.24-08 1.24-08 1.25-08 1.29-08 1.40-08 1.61-08 1.80-08 1.98-08 2.27-08 2.72-08 3.41-08 4.13-08 4.54-08
  180   15 6.55+06 3.48-09 3.48-09 3.49-09 3.51-09 3.57-09 3.79-09 4.28-09 4.78-09 5.26-09 6.13-09 7.49-09 9.63-09 1.18-08 1.30-08
  181   15 4.83+07 1.70-08 1.71-08 1.71-08 1.73-08 1.77-08 1.94-08 2.28-08 2.64-08 3.00-08 3.63-08 4.64-08 6.29-08 8.05-08 9.06-08
  182   15 8.21+04 1.30-08 1.30-08 1.30-08 1.31-08 1.33-08 1.39-08 1.48-08 1.55-08 1.61-08 1.68-08 1.77-08 1.87-08 1.93-08 1.95-08
  183   15 4.76+04 1.69-08 1.69-08 1.69-08 1.70-08 1.72-08 1.80-08 1.90-08 1.99-08 2.05-08 2.14-08 2.25-08 2.36-08 2.44-08 2.47-08
  184   15 6.25+04 8.48-09 8.49-09 8.52-09 8.57-09 8.70-09 9.10-09 9.69-09 1.01-08 1.05-08 1.10-08 1.16-08 1.22-08 1.26-08 1.27-08
  185   15 2.05+04 3.42-08 3.43-08 3.44-08 3.46-08 3.52-08 3.70-08 3.97-08 4.18-08 4.35-08 4.59-08 4.87-08 5.17-08 5.38-08 5.45-08
  187   15 4.89+07 9.10-09 9.11-09 9.15-09 9.26-09 9.50-09 1.04-08 1.20-08 1.35-08 1.49-08 1.75-08 2.16-08 2.86-08 3.70-08 4.24-08
  191   15 3.69+05 1.03-07 1.03-07 1.04-07 1.04-07 1.05-07 1.06-07 1.09-07 1.11-07 1.12-07 1.14-07 1.16-07 1.19-07 1.21-07 1.21-07
  192   15 1.08+06 4.66-09 4.67-09 4.68-09 4.70-09 4.74-09 4.90-09 5.14-09 5.32-09 5.46-09 5.66-09 5.90-09 6.16-09 6.39-09 6.52-09
  193   15 2.35+05 8.13-09 8.14-09 8.14-09 8.16-09 8.20-09 8.32-09 8.50-09 8.66-09 8.79-09 9.01-09 9.33-09 9.84-09 1.04-08 1.07-08
  194   15 5.01+07 5.02-09 5.04-09 5.07-09 5.16-09 5.36-09 6.17-09 7.77-09 9.41-09 1.10-08 1.39-08 1.85-08 2.61-08 3.45-08 3.93-08
  195   15 2.38+08 2.89-08 2.90-08 2.92-08 2.97-08 3.08-08 3.51-08 4.37-08 5.25-08 6.09-08 7.61-08 1.01-07 1.43-07 1.91-07 2.20-07
  197   15 2.00+07 7.47-10 7.48-10 7.50-10 7.55-10 7.66-10 8.00-10 8.53-10 8.99-10 9.41-10 1.02-09 1.18-09 1.60-09 2.40-09 3.10-09
   17   16 5.64+00 1.11-05 1.44-05 1.92-05 2.66-05 3.46-05 4.57-05 5.43-05 5.94-05 6.30-05 6.81-05 7.46-05 8.33-05 9.21-05 9.72-05
   18   16 3.78+05 4.85-02 4.91-02 5.00-02 5.13-02 5.25-02 5.37-02 5.42-02 5.44-02 5.45-02 5.46-02 5.47-02 5.48-02 5.48-02 5.49-02
   19   16 8.95+06 2.95-03 2.98-03 3.04-03 3.12-03 3.19-03 3.26-03 3.29-03 3.30-03 3.31-03 3.32-03 3.32-03 3.33-03 3.33-03 3.33-03
   20   16 6.08+06 1.59-02 1.61-02 1.63-02 1.68-02 1.71-02 1.75-02 1.76-02 1.77-02 1.77-02 1.78-02 1.78-02 1.78-02 1.79-02 1.79-02
   22   16 5.60+11 1.10-01 1.12-01 1.15-01 1.22-01 1.34-01 1.59-01 1.85-01 2.02-01 2.15-01 2.34-01 2.58-01 2.93-01 3.30-01 3.51-01
   23   16 4.85+11 2.69-01 2.72-01 2.79-01 2.96-01 3.26-01 3.88-01 4.50-01 4.92-01 5.23-01 5.69-01 6.30-01 7.16-01 8.05-01 8.58-01
   25   16 2.98+11 2.59-01 2.62-01 2.69-01 2.85-01 3.14-01 3.74-01 4.35-01 4.75-01 5.05-01 5.50-01 6.09-01 6.93-01 7.79-01 8.31-01
   26   16 1.16+10 1.55-03 1.57-03 1.61-03 1.70-03 1.87-03 2.23-03 2.60-03 2.85-03 3.03-03 3.31-03 3.67-03 4.19-03 4.73-03 5.05-03
   27   16 6.59+09 2.61-03 2.64-03 2.70-03 2.86-03 3.15-03 3.75-03 4.37-03 4.78-03 5.10-03 5.56-03 6.18-03 7.05-03 7.96-03 8.50-03
   29   16 9.83+07 5.60-05 5.67-05 5.80-05 6.16-05 6.78-05 8.13-05 9.52-05 1.05-04 1.12-04 1.22-04 1.36-04 1.56-04 1.77-04 1.89-04
   30   16 4.39+09 1.54-03 1.55-03 1.59-03 1.68-03 1.85-03 2.21-03 2.57-03 2.82-03 3.01-03 3.29-03 3.65-03 4.18-03 4.72-03 5.04-03
   32   16 6.48+07 2.34-04 2.34-04 2.35-04 2.37-04 2.39-04 2.44-04 2.47-04 2.49-04 2.50-04 2.51-04 2.53-04 2.54-04 2.55-04 2.55-04
   34   16 5.10+07 1.83-02 1.83-02 1.84-02 1.85-02 1.88-02 1.91-02 1.94-02 1.95-02 1.96-02 1.98-02 1.99-02 2.00-02 2.01-02 2.01-02
   35   16 3.72+07 2.07-02 2.08-02 2.09-02 2.10-02 2.13-02 2.17-02 2.20-02 2.22-02 2.23-02 2.24-02 2.25-02 2.27-02 2.28-02 2.28-02
   37   16 2.44+07 1.79-02 1.80-02 1.80-02 1.81-02 1.83-02 1.87-02 1.90-02 1.91-02 1.92-02 1.94-02 1.95-02 1.96-02 1.97-02 1.97-02
   39   16 1.54+05 9.77-05 9.78-05 9.81-05 9.89-05 1.00-04 1.02-04 1.04-04 1.05-04 1.05-04 1.06-04 1.07-04 1.07-04 1.08-04 1.08-04
   41   16 6.46+06 2.69-03 2.69-03 2.70-03 2.72-03 2.75-03 2.81-03 2.86-03 2.88-03 2.89-03 2.91-03 2.93-03 2.95-03 2.96-03 2.97-03
   42   16 1.91+05 3.08-07 3.08-07 3.10-07 3.13-07 3.20-07 3.31-07 3.41-07 3.47-07 3.50-07 3.55-07 3.60-07 3.64-07 3.67-07 3.69-07
   43   16 3.76+04 5.79-07 5.80-07 5.82-07 5.86-07 5.94-07 6.09-07 6.22-07 6.28-07 6.33-07 6.38-07 6.44-07 6.50-07 6.54-07 6.56-07
   44   16 2.36+09 6.06-05 6.10-05 6.18-05 6.42-05 6.93-05 8.25-05 9.86-05 1.10-04 1.20-04 1.34-04 1.54-04 1.84-04 2.15-04 2.34-04
   45   16 5.17+09 4.31-05 4.34-05 4.40-05 4.58-05 4.94-05 5.90-05 7.08-05 7.94-05 8.63-05 9.68-05 1.11-04 1.33-04 1.56-04 1.69-04
   46   16 3.73+07 1.37-06 1.37-06 1.39-06 1.45-06 1.56-06 1.86-06 2.24-06 2.51-06 2.73-06 3.07-06 3.54-06 4.23-06 4.97-06 5.42-06
   47   16 3.51+04 1.22-08 1.22-08 1.22-08 1.23-08 1.24-08 1.28-08 1.31-08 1.33-08 1.35-08 1.38-08 1.41-08 1.45-08 1.50-08 1.53-08
   48   16 1.33+07 1.08-06 1.08-06 1.09-06 1.11-06 1.15-06 1.26-06 1.39-06 1.48-06 1.55-06 1.66-06 1.82-06 2.04-06 2.27-06 2.41-06
   50   16 2.28+09 4.01-05 4.03-05 4.08-05 4.23-05 4.56-05 5.49-05 6.70-05 7.62-05 8.36-05 9.52-05 1.11-04 1.36-04 1.62-04 1.78-04
   51   16 6.51+08 7.51-06 7.55-06 7.64-06 7.90-06 8.48-06 1.01-05 1.21-05 1.37-05 1.50-05 1.70-05 1.98-05 2.39-05 2.84-05 3.11-05
   52   16 4.83+04 1.13-06 1.13-06 1.14-06 1.14-06 1.16-06 1.20-06 1.24-06 1.26-06 1.28-06 1.30-06 1.32-06 1.34-06 1.36-06 1.37-06
   53   16 2.69+03 2.72-08 2.73-08 2.74-08 2.76-08 2.81-08 2.93-08 3.03-08 3.10-08 3.14-08 3.20-08 3.26-08 3.33-08 3.37-08 3.39-08
   54   16 5.29+03 3.40-07 3.40-07 3.41-07 3.42-07 3.45-07 3.51-07 3.57-07 3.60-07 3.62-07 3.64-07 3.67-07 3.70-07 3.72-07 3.72-07
   56   16 1.40+05 1.11-06 1.11-06 1.12-06 1.13-06 1.14-06 1.18-06 1.22-06 1.24-06 1.26-06 1.28-06 1.30-06 1.32-06 1.34-06 1.35-06
   57   16 5.55+04 8.18-07 8.18-07 8.20-07 8.25-07 8.34-07 8.55-07 8.75-07 8.87-07 8.95-07 9.06-07 9.17-07 9.29-07 9.37-07 9.41-07
   58   16 8.65+05 6.85-06 6.86-06 6.88-06 6.95-06 7.09-06 7.41-06 7.74-06 7.95-06 8.09-06 8.28-06 8.48-06 8.71-06 8.87-06 8.93-06
   59   16 1.98+05 1.35-06 1.36-06 1.36-06 1.37-06 1.39-06 1.45-06 1.50-06 1.54-06 1.56-06 1.59-06 1.63-06 1.66-06 1.69-06 1.70-06
   60   16 3.60+12 3.36-03 3.38-03 3.41-03 3.51-03 3.77-03 4.73-03 6.44-03 8.01-03 9.43-03 1.19-02 1.57-02 2.21-02 2.95-02 3.43-02
   61   16 9.67+11 5.44-04 5.47-04 5.52-04 5.68-04 6.08-04 7.63-04 1.03-03 1.29-03 1.51-03 1.91-03 2.52-03 3.54-03 4.74-03 5.51-03
   62   16 6.49+06 2.79-02 2.79-02 2.81-02 2.84-02 2.92-02 3.12-02 3.37-02 3.54-02 3.67-02 3.85-02 4.05-02 4.29-02 4.46-02 4.54-02
   63   16 6.44+06 2.01-06 2.02-06 2.03-06 2.06-06 2.14-06 2.36-06 2.63-06 2.82-06 2.96-06 3.16-06 3.39-06 3.66-06 3.87-06 3.96-06
   64   16 1.11+10 3.54-03 3.55-03 3.57-03 3.63-03 3.77-03 4.16-03 4.65-03 5.01-03 5.28-03 5.66-03 6.11-03 6.64-03 7.05-03 7.23-03
   65   16 1.58+09 2.16-04 2.17-04 2.18-04 2.22-04 2.30-04 2.54-04 2.85-04 3.06-04 3.23-04 3.46-04 3.74-04 4.06-04 4.31-04 4.42-04
   66   16 5.08+09 1.15-03 1.15-03 1.16-03 1.18-03 1.22-03 1.35-03 1.51-03 1.63-03 1.71-03 1.84-03 1.98-03 2.16-03 2.29-03 2.35-03
   68   16 1.46+13 1.31-03 1.31-03 1.33-03 1.38-03 1.51-03 1.98-03 2.84-03 3.64-03 4.38-03 5.66-03 7.70-03 1.11-02 1.52-02 1.78-02
   69   16 1.19+13 3.16-03 3.18-03 3.22-03 3.34-03 3.64-03 4.79-03 6.85-03 8.81-03 1.06-02 1.37-02 1.86-02 2.70-02 3.69-02 4.32-02
   71   16 6.92+12 3.04-03 3.06-03 3.10-03 3.22-03 3.51-03 4.62-03 6.61-03 8.49-03 1.02-02 1.32-02 1.80-02 2.60-02 3.56-02 4.17-02
   73   16 4.53+08 1.77-07 1.78-07 1.79-07 1.85-07 1.99-07 2.55-07 3.62-07 4.67-07 5.65-07 7.40-07 1.02-06 1.51-06 2.10-06 2.48-06
   74   16 7.45+10 1.85-05 1.87-05 1.89-05 1.96-05 2.13-05 2.80-05 4.00-05 5.15-05 6.21-05 8.05-05 1.10-04 1.60-04 2.19-04 2.58-04
   76   16 6.06+10 8.36-03 8.38-03 8.42-03 8.53-03 8.78-03 9.48-03 1.04-02 1.10-02 1.15-02 1.22-02 1.31-02 1.40-02 1.48-02 1.51-02
   78   16 4.26+10 9.66-03 9.68-03 9.73-03 9.86-03 1.01-02 1.10-02 1.20-02 1.28-02 1.33-02 1.41-02 1.51-02 1.62-02 1.71-02 1.75-02
   79   16 2.55+10 8.06-03 8.07-03 8.11-03 8.22-03 8.46-03 9.14-03 1.00-02 1.06-02 1.11-02 1.18-02 1.26-02 1.36-02 1.43-02 1.46-02
   81   16 4.33+07 1.26-05 1.26-05 1.27-05 1.29-05 1.33-05 1.44-05 1.58-05 1.69-05 1.76-05 1.88-05 2.01-05 2.17-05 2.29-05 2.34-05
   83   16 3.72+09 8.04-04 8.06-04 8.10-04 8.21-04 8.44-04 9.13-04 1.00-03 1.06-03 1.11-03 1.18-03 1.26-03 1.36-03 1.43-03 1.47-03
   84   16 2.93+08 3.75-08 3.75-08 3.77-08 3.81-08 3.91-08 4.33-08 5.18-08 6.03-08 6.84-08 8.30-08 1.07-07 1.49-07 2.01-07 2.35-07
   85   16 6.12+07 2.56-08 2.56-08 2.57-08 2.59-08 2.64-08 2.86-08 3.32-08 3.80-08 4.27-08 5.12-08 6.55-08 9.10-08 1.23-07 1.43-07
   86   16 1.20+06 1.12-07 1.12-07 1.12-07 1.13-07 1.14-07 1.18-07 1.25-07 1.30-07 1.34-07 1.40-07 1.48-07 1.58-07 1.66-07 1.70-07
   88   16 6.04+05 8.18-07 8.19-07 8.22-07 8.30-07 8.46-07 8.96-07 9.62-07 1.01-06 1.05-06 1.10-06 1.17-06 1.25-06 1.31-06 1.34-06
   89   16 5.78+05 4.39-08 4.40-08 4.41-08 4.46-08 4.56-08 4.89-08 5.38-08 5.76-08 6.06-08 6.52-08 7.10-08 7.83-08 8.41-08 8.68-08
   90   16 1.28+05 2.77-09 2.77-09 2.78-09 2.80-09 2.84-09 2.97-09 3.13-09 3.25-09 3.35-09 3.48-09 3.65-09 3.87-09 4.07-09 4.17-09
   91   16 3.51+07 9.96-09 1.00-08 1.01-08 1.03-08 1.09-08 1.30-08 1.66-08 1.98-08 2.27-08 2.77-08 3.55-08 4.84-08 6.35-08 7.31-08
   92   16 1.63+09 3.68-07 3.70-07 3.73-07 3.83-07 4.07-07 5.00-07 6.79-07 8.56-07 1.02-06 1.32-06 1.81-06 2.66-06 3.70-06 4.38-06
   94   16 1.48+04 9.63-09 9.63-09 9.63-09 9.63-09 9.64-09 9.65-09 9.67-09 9.70-09 9.72-09 9.77-09 9.84-09 9.94-09 1.00-08 1.01-08
   95   16 4.26+05 5.66-08 5.67-08 5.69-08 5.74-08 5.84-08 6.16-08 6.59-08 6.91-08 7.15-08 7.51-08 7.95-08 8.48-08 8.89-08 9.07-08
   96   16 1.02+07 1.13-06 1.13-06 1.13-06 1.15-06 1.18-06 1.26-06 1.39-06 1.48-06 1.55-06 1.66-06 1.79-06 1.96-06 2.08-06 2.14-06
   98   16 2.21+08 1.97-07 1.97-07 1.98-07 2.00-07 2.06-07 2.21-07 2.44-07 2.62-07 2.76-07 2.99-07 3.29-07 3.71-07 4.12-07 4.35-07
   99   16 1.77+08 3.18-07 3.18-07 3.18-07 3.18-07 3.18-07 3.19-07 3.20-07 3.22-07 3.25-07 3.31-07 3.43-07 3.72-07 4.14-07 4.44-07
  100   16 1.67+12 7.66-04 7.68-04 7.71-04 7.82-04 8.08-04 9.06-04 1.09-03 1.26-03 1.42-03 1.70-03 2.15-03 2.91-03 3.82-03 4.41-03
  101   16 4.53+11 1.25-04 1.26-04 1.26-04 1.28-04 1.32-04 1.48-04 1.77-04 2.05-04 2.31-04 2.76-04 3.49-04 4.73-04 6.21-04 7.16-04
  102   16 8.15+09 4.30-06 4.30-06 4.31-06 4.34-06 4.41-06 4.72-06 5.34-06 5.97-06 6.58-06 7.68-06 9.51-06 1.28-05 1.68-05 1.94-05
  103   16 8.38+07 1.45-07 1.45-07 1.46-07 1.48-07 1.51-07 1.63-07 1.80-07 1.94-07 2.06-07 2.24-07 2.49-07 2.86-07 3.23-07 3.45-07
  104   16 3.52+06 5.63-03 5.63-03 5.65-03 5.68-03 5.76-03 6.00-03 6.32-03 6.55-03 6.73-03 6.99-03 7.30-03 7.68-03 7.96-03 8.08-03
  105   16 3.17+06 4.44-07 4.45-07 4.46-07 4.50-07 4.57-07 4.80-07 5.11-07 5.33-07 5.51-07 5.75-07 6.06-07 6.41-07 6.69-07 6.81-07
  106   16 5.85+09 9.17-04 9.18-04 9.21-04 9.29-04 9.46-04 9.98-04 1.07-03 1.12-03 1.16-03 1.22-03 1.29-03 1.38-03 1.44-03 1.47-03
  107   16 8.51+08 5.66-05 5.67-05 5.69-05 5.74-05 5.84-05 6.16-05 6.60-05 6.93-05 7.18-05 7.54-05 7.99-05 8.52-05 8.93-05 9.12-05
  108   16 2.71+09 3.00-04 3.00-04 3.01-04 3.04-04 3.09-04 3.26-04 3.49-04 3.66-04 3.80-04 3.99-04 4.23-04 4.51-04 4.72-04 4.82-04
  110   16 9.22+05 3.32-07 3.32-07 3.33-07 3.35-07 3.40-07 3.55-07 3.74-07 3.89-07 4.00-07 4.17-07 4.38-07 4.62-07 4.81-07 4.90-07
  111   16 8.38+03 7.58-08 7.58-08 7.59-08 7.60-08 7.64-08 7.73-08 7.82-08 7.87-08 7.90-08 7.94-08 7.97-08 8.00-08 8.03-08 8.04-08
  112   16 9.15+12 4.53-04 4.55-04 4.59-04 4.69-04 4.95-04 5.90-04 7.62-04 9.26-04 1.08-03 1.34-03 1.77-03 2.49-03 3.35-03 3.90-03
  113   16 7.44+12 1.10-03 1.11-03 1.11-03 1.14-03 1.20-03 1.43-03 1.85-03 2.25-03 2.62-03 3.26-03 4.29-03 6.05-03 8.14-03 9.49-03
  114   16 3.58+07 3.50-06 3.50-06 3.52-06 3.55-06 3.63-06 3.86-06 4.18-06 4.43-06 4.63-06 4.92-06 5.28-06 5.72-06 6.07-06 6.23-06
  116   16 3.08+06 1.61-07 1.61-07 1.62-07 1.63-07 1.66-07 1.76-07 1.90-07 2.02-07 2.11-07 2.25-07 2.44-07 2.66-07 2.85-07 2.94-07
  117   16 4.34+12 1.06-03 1.07-03 1.08-03 1.10-03 1.16-03 1.39-03 1.79-03 2.18-03 2.53-03 3.16-03 4.16-03 5.87-03 7.90-03 9.20-03
  119   16 2.72+07 9.06-09 9.07-09 9.09-09 9.15-09 9.32-09 1.01-08 1.17-08 1.34-08 1.51-08 1.83-08 2.37-08 3.33-08 4.52-08 5.30-08
  120   16 3.78+10 5.29-06 5.31-06 5.35-06 5.47-06 5.77-06 6.89-06 8.94-06 1.09-05 1.27-05 1.59-05 2.10-05 2.97-05 4.02-05 4.69-05
  122   16 2.12+10 2.30-03 2.30-03 2.30-03 2.32-03 2.34-03 2.43-03 2.55-03 2.63-03 2.69-03 2.79-03 2.90-03 3.03-03 3.13-03 3.17-03
  124   16 1.52+10 2.72-03 2.72-03 2.73-03 2.74-03 2.78-03 2.88-03 3.01-03 3.11-03 3.19-03 3.30-03 3.43-03 3.59-03 3.71-03 3.76-03
  125   16 8.95+09 2.23-03 2.24-03 2.24-03 2.25-03 2.28-03 2.37-03 2.48-03 2.56-03 2.62-03 2.71-03 2.82-03 2.95-03 3.05-03 3.10-03
  127   16 6.59+06 1.63-06 1.64-06 1.64-06 1.65-06 1.67-06 1.73-06 1.82-06 1.88-06 1.93-06 2.00-06 2.08-06 2.18-06 2.25-06 2.28-06
  128   16 1.04+09 1.80-04 1.80-04 1.80-04 1.81-04 1.84-04 1.91-04 2.00-04 2.07-04 2.12-04 2.19-04 2.28-04 2.39-04 2.47-04 2.50-04
  130   16 7.54+08 4.59-08 4.60-08 4.62-08 4.67-08 4.80-08 5.30-08 6.23-08 7.13-08 7.96-08 9.44-08 1.18-07 1.59-07 2.07-07 2.39-07
  131   16 9.78+07 1.74-08 1.75-08 1.75-08 1.77-08 1.82-08 2.01-08 2.36-08 2.70-08 3.02-08 3.58-08 4.49-08 6.07-08 7.95-08 9.16-08
  132   16 7.73+05 3.01-08 3.01-08 3.02-08 3.03-08 3.07-08 3.19-08 3.36-08 3.49-08 3.60-08 3.76-08 3.96-08 4.20-08 4.40-08 4.49-08
  134   16 9.52+11 3.10-04 3.11-04 3.12-04 3.15-04 3.23-04 3.51-04 4.05-04 4.57-04 5.06-04 5.93-04 7.34-04 9.76-04 1.27-03 1.45-03
  135   16 2.61+11 5.09-05 5.10-05 5.12-05 5.17-05 5.29-05 5.75-05 6.61-05 7.46-05 8.24-05 9.65-05 1.19-04 1.59-04 2.06-04 2.37-04
  136   16 3.91+06 2.17-03 2.18-03 2.18-03 2.19-03 2.21-03 2.28-03 2.38-03 2.46-03 2.51-03 2.60-03 2.70-03 2.83-03 2.93-03 2.97-03
  137   16 5.72+05 2.03-07 2.03-07 2.03-07 2.04-07 2.07-07 2.16-07 2.27-07 2.36-07 2.42-07 2.52-07 2.63-07 2.75-07 2.83-07 2.86-07
  138   16 1.83+06 1.93-06 1.93-06 1.94-06 1.94-06 1.96-06 2.03-06 2.11-06 2.18-06 2.23-06 2.31-06 2.41-06 2.52-06 2.61-06 2.65-06
  139   16 6.43+05 3.78-08 3.79-08 3.79-08 3.82-08 3.87-08 4.04-08 4.28-08 4.47-08 4.61-08 4.83-08 5.11-08 5.44-08 5.71-08 5.83-08
  140   16 3.52+09 3.93-04 3.94-04 3.95-04 3.97-04 4.02-04 4.18-04 4.41-04 4.58-04 4.72-04 4.92-04 5.17-04 5.47-04 5.70-04 5.80-04
  141   16 5.45+08 2.41-05 2.41-05 2.42-05 2.43-05 2.46-05 2.56-05 2.70-05 2.81-05 2.89-05 3.02-05 3.17-05 3.36-05 3.50-05 3.57-05
  142   16 1.65+09 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.37-04 1.44-04 1.50-04 1.54-04 1.61-04 1.69-04 1.79-04 1.86-04 1.90-04
  144   16 5.82+12 2.17-04 2.18-04 2.19-04 2.23-04 2.33-04 2.68-04 3.32-04 3.93-04 4.50-04 5.51-04 7.12-04 9.89-04 1.32-03 1.53-03
  145   16 4.51+12 5.08-04 5.10-04 5.13-04 5.23-04 5.45-04 6.27-04 7.76-04 9.20-04 1.05-03 1.29-03 1.67-03 2.31-03 3.08-03 3.58-03
  147   16 2.08+12 3.87-04 3.88-04 3.91-04 3.98-04 4.15-04 4.77-04 5.91-04 7.01-04 8.02-04 9.82-04 1.27-03 1.76-03 2.35-03 2.73-03
  148   16 6.85+11 1.27-04 1.28-04 1.29-04 1.31-04 1.37-04 1.57-04 1.95-04 2.31-04 2.64-04 3.23-04 4.18-04 5.81-04 7.76-04 9.01-04
  149   16 2.06+11 2.31-05 2.32-05 2.34-05 2.38-05 2.48-05 2.86-05 3.54-05 4.19-05 4.80-05 5.87-05 7.59-05 1.05-04 1.41-04 1.63-04
  151   16 2.28+08 3.01-08 3.02-08 3.03-08 3.07-08 3.16-08 3.50-08 4.12-08 4.74-08 5.33-08 6.42-08 8.30-08 1.18-07 1.66-07 1.99-07
  152   16 2.27+10 2.32-06 2.33-06 2.34-06 2.39-06 2.49-06 2.86-06 3.55-06 4.21-06 4.82-06 5.91-06 7.68-06 1.07-05 1.44-05 1.68-05
  154   16 6.53+08 1.62-07 1.63-07 1.64-07 1.66-07 1.72-07 1.94-07 2.34-07 2.72-07 3.07-07 3.68-07 4.66-07 6.30-07 8.23-07 9.45-07
  156   16 8.80+09 9.49-04 9.50-04 9.51-04 9.54-04 9.62-04 9.85-04 1.02-03 1.04-03 1.06-03 1.08-03 1.11-03 1.15-03 1.17-03 1.19-03
  158   16 6.25+09 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.18-03 1.22-03 1.25-03 1.27-03 1.30-03 1.33-03 1.38-03 1.41-03 1.42-03
  159   16 3.78+09 9.30-04 9.31-04 9.32-04 9.36-04 9.44-04 9.66-04 9.96-04 1.02-03 1.04-03 1.06-03 1.09-03 1.13-03 1.15-03 1.17-03
  161   16 3.06+06 4.56-07 4.56-07 4.57-07 4.58-07 4.62-07 4.72-07 4.85-07 4.95-07 5.02-07 5.14-07 5.28-07 5.45-07 5.59-07 5.65-07
  162   16 4.16+08 6.79-05 6.80-05 6.81-05 6.83-05 6.89-05 7.05-05 7.28-05 7.44-05 7.57-05 7.75-05 7.98-05 8.24-05 8.45-05 8.54-05
  164   16 2.18+06 4.65-07 4.66-07 4.67-07 4.68-07 4.72-07 4.84-07 5.00-07 5.12-07 5.21-07 5.34-07 5.51-07 5.70-07 5.85-07 5.92-07
  165   16 8.77+05 2.13-07 2.14-07 2.14-07 2.14-07 2.16-07 2.20-07 2.26-07 2.31-07 2.34-07 2.39-07 2.45-07 2.51-07 2.56-07 2.58-07
