W +61        74        62 54323536.1(1S)
    35    34 1.54-05 1.20-02 1.19-02 1.18-02 1.17-02 1.14-02 1.11-02 1.08-02 1.07-02 1.07-02 1.06-02 1.04-02 1.01-02 9.94-03 9.78-03
    36     1 2.83+13 5.66-04 5.69-04 5.81-04 6.02-04 6.46-04 7.89-04 1.01-03 1.38-03 2.25-03 3.30-03 4.61-03 6.57-03 8.17-03 9.83-03
    36     2 1.00-30 4.80-05 4.81-05 4.82-05 4.85-05 4.89-05 4.98-05 5.07-05 5.17-05 5.30-05 5.38-05 5.38-05 5.31-05 5.25-05 5.20-05
    36     3 3.83+13 1.49-03 1.50-03 1.53-03 1.59-03 1.71-03 2.09-03 2.62-03 3.42-03 5.30-03 7.56-03 1.03-02 1.44-02 1.76-02 2.10-02
    36     4 2.76+08 6.14-06 6.14-06 6.14-06 6.14-06 6.15-06 6.27-06 6.47-06 6.84-06 7.62-06 8.16-06 8.49-06 8.66-06 8.70-06 8.70-06
    36     5 1.16+09 4.04-05 4.05-05 4.07-05 4.10-05 4.16-05 4.38-05 4.65-05 5.07-05 5.84-05 6.33-05 6.63-05 6.79-05 6.82-05 6.83-05
    36     6 5.35+09 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.18-04 1.22-04 1.29-04 1.45-04 1.55-04 1.61-04 1.65-04 1.66-04 1.66-04
    36     7 1.00-30 9.73-07 9.69-07 9.59-07 9.43-07 9.17-07 8.62-07 8.07-07 7.49-07 6.83-07 6.45-07 6.13-07 5.80-07 5.62-07 5.49-07
    36     8 2.92+10 6.48-04 6.47-04 6.45-04 6.43-04 6.40-04 6.44-04 6.55-04 6.80-04 7.43-04 7.88-04 8.16-04 8.30-04 8.32-04 8.32-04
    36     9 4.22+10 1.13-03 1.13-03 1.13-03 1.12-03 1.12-03 1.12-03 1.14-03 1.19-03 1.30-03 1.38-03 1.42-03 1.45-03 1.45-03 1.45-03
    36    10 6.49+08 1.72-07 1.71-07 1.70-07 1.67-07 1.63-07 1.60-07 1.61-07 1.70-07 2.10-07 2.66-07 3.38-07 4.44-07 5.29-07 6.16-07
    36    11 4.90+04 1.40-06 1.39-06 1.36-06 1.32-06 1.25-06 1.11-06 9.80-07 8.45-07 7.08-07 6.43-07 6.01-07 5.67-07 5.52-07 5.43-07
    36    12 7.80+08 9.30-07 9.29-07 9.27-07 9.24-07 9.20-07 9.20-07 9.30-07 9.64-07 1.06-06 1.15-06 1.26-06 1.41-06 1.52-06 1.63-06
    36    13 2.16+10 3.02-06 3.03-06 3.06-06 3.11-06 3.22-06 3.55-06 4.02-06 4.71-06 6.43-06 8.55-06 1.11-05 1.49-05 1.79-05 2.10-05
    36    14 1.02+03 1.59-07 1.58-07 1.54-07 1.48-07 1.38-07 1.16-07 9.41-08 7.17-08 4.74-08 3.51-08 2.73-08 2.15-08 1.93-08 1.80-08
    36    15 1.67+05 2.91-06 2.90-06 2.87-06 2.83-06 2.77-06 2.66-06 2.56-06 2.48-06 2.45-06 2.46-06 2.47-06 2.46-06 2.44-06 2.43-06
    36    16 2.36+09 1.07-06 1.06-06 1.05-06 1.04-06 1.03-06 1.01-06 9.98-07 1.01-06 1.15-06 1.38-06 1.67-06 2.12-06 2.48-06 2.86-06
    36    17 2.66+03 6.53-07 6.48-07 6.30-07 6.03-07 5.57-07 4.62-07 3.69-07 2.74-07 1.70-07 1.17-07 8.32-08 5.90-08 4.96-08 4.44-08
    36    18 1.65+08 5.33-06 5.31-06 5.25-06 5.16-06 5.02-06 4.75-06 4.51-06 4.33-06 4.29-06 4.33-06 4.36-06 4.36-06 4.35-06 4.33-06
    36    19 1.00-30 8.79-06 8.79-06 8.78-06 8.78-06 8.79-06 8.81-06 8.79-06 8.72-06 8.66-06 8.61-06 8.50-06 8.30-06 8.17-06 8.06-06
    36    20 2.22+07 1.04-06 1.03-06 1.01-06 9.88-07 9.48-07 8.69-07 7.96-07 7.29-07 6.76-07 6.59-07 6.48-07 6.38-07 6.33-07 6.29-07
    36    21 2.33+02 1.28-08 1.27-08 1.26-08 1.25-08 1.22-08 1.16-08 1.12-08 1.08-08 1.06-08 1.07-08 1.07-08 1.06-08 1.06-08 1.05-08
    36    22 4.79+08 1.14-07 1.15-07 1.16-07 1.19-07 1.24-07 1.39-07 1.59-07 1.86-07 2.53-07 3.36-07 4.37-07 5.81-07 6.93-07 8.07-07
    36    23 5.96+07 1.52-08 1.53-08 1.55-08 1.58-08 1.64-08 1.83-08 2.07-08 2.39-08 3.22-08 4.26-08 5.52-08 7.30-08 8.70-08 1.01-07
    36    24 4.51+03 1.83-07 1.83-07 1.83-07 1.82-07 1.81-07 1.81-07 1.81-07 1.82-07 1.89-07 1.94-07 1.97-07 1.98-07 1.97-07 1.96-07
    36    25 6.74+07 1.67-07 1.66-07 1.63-07 1.57-07 1.49-07 1.31-07 1.15-07 1.02-07 9.35-08 9.71-08 1.07-07 1.24-07 1.40-07 1.56-07
    36    26 2.24+04 1.45-06 1.44-06 1.43-06 1.40-06 1.36-06 1.29-06 1.22-06 1.16-06 1.13-06 1.12-06 1.12-06 1.10-06 1.09-06 1.08-06
    36    27 2.59+09 9.20-07 9.23-07 9.34-07 9.51-07 9.85-07 1.08-06 1.20-06 1.36-06 1.77-06 2.26-06 2.85-06 3.69-06 4.35-06 5.02-06
    36    28 1.00-30 7.76-09 7.68-09 7.43-09 7.06-09 6.44-09 5.19-09 4.01-09 2.82-09 1.54-09 8.89-10 4.81-10 2.02-10 1.03-10 5.17-11
    36    29 1.77+02 3.17-08 3.15-08 3.08-08 2.98-08 2.80-08 2.45-08 2.11-08 1.79-08 1.47-08 1.33-08 1.24-08 1.17-08 1.13-08 1.12-08
    36    30 1.47+02 3.10-08 3.09-08 3.04-08 2.98-08 2.87-08 2.66-08 2.46-08 2.29-08 2.18-08 2.17-08 2.18-08 2.19-08 2.19-08 2.19-08
    36    31 1.91+08 1.20-07 1.20-07 1.19-07 1.19-07 1.18-07 1.18-07 1.20-07 1.26-07 1.52-07 1.89-07 2.36-07 3.03-07 3.55-07 4.09-07
    36    32 2.42+04 1.97-06 1.96-06 1.94-06 1.90-06 1.85-06 1.75-06 1.66-06 1.58-06 1.55-06 1.54-06 1.54-06 1.52-06 1.51-06 1.50-06
    36    33 1.65+09 4.68-07 4.70-07 4.79-07 4.92-07 5.19-07 5.91-07 6.79-07 7.98-07 1.09-06 1.45-06 1.88-06 2.49-06 2.97-06 3.45-06
    36    34 3.15+03 4.38-07 4.36-07 4.28-07 4.17-07 3.99-07 3.61-07 3.27-07 2.95-07 2.67-07 2.55-07 2.48-07 2.40-07 2.37-07 2.34-07
    36    35 2.10+10 6.48-06 6.51-06 6.63-06 6.83-06 7.21-06 8.21-06 9.44-06 1.11-05 1.51-05 1.99-05 2.56-05 3.36-05 3.98-05 4.61-05
    37     1 1.00-30 8.15-03 8.16-03 8.19-03 8.24-03 8.32-03 8.50-03 8.69-03 8.90-03 9.20-03 9.36-03 9.41-03 9.33-03 9.25-03 9.18-03
    37     2 3.89+11 1.03-05 1.04-05 1.07-05 1.12-05 1.22-05 1.50-05 1.91-05 2.53-05 3.94-05 5.59-05 7.60-05 1.06-04 1.30-04 1.55-04
    37     3 1.69+08 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.42-03 1.49-03 1.62-03 1.86-03 2.03-03 2.13-03 2.19-03 2.20-03 2.21-03
    37     4 5.67+11 2.26-05 2.28-05 2.34-05 2.45-05 2.67-05 3.33-05 4.25-05 5.61-05 8.72-05 1.24-04 1.68-04 2.33-04 2.85-04 3.38-04
    37     5 3.13+06 2.10-05 2.09-05 2.07-05 2.03-05 1.97-05 1.84-05 1.72-05 1.60-05 1.49-05 1.45-05 1.42-05 1.39-05 1.38-05 1.36-05
    37     6 2.58+12 1.55-04 1.56-04 1.58-04 1.62-04 1.71-04 1.99-04 2.40-04 3.02-04 4.49-04 6.25-04 8.38-04 1.15-03 1.40-03 1.66-03
    37     7 1.50+07 8.63-07 8.62-07 8.57-07 8.50-07 8.40-07 8.23-07 8.17-07 8.33-07 8.79-07 9.04-07 9.16-07 9.23-07 9.26-07 9.29-07
    37     8 7.64+12 7.92-04 7.93-04 7.96-04 8.02-04 8.19-04 8.87-04 1.00-03 1.19-03 1.65-03 2.22-03 2.90-03 3.90-03 4.70-03 5.52-03
    37     9 6.11+07 8.65-04 8.61-04 8.47-04 8.25-04 7.89-04 7.14-04 6.41-04 5.67-04 4.96-04 4.65-04 4.45-04 4.29-04 4.21-04 4.16-04
    37    10 2.18+08 4.05-06 4.05-06 4.02-06 3.99-06 3.95-06 3.91-06 3.91-06 3.99-06 4.27-06 4.49-06 4.63-06 4.70-06 4.71-06 4.71-06
    37    11 4.46+07 2.04-06 2.04-06 2.04-06 2.04-06 2.05-06 2.12-06 2.23-06 2.40-06 2.73-06 2.94-06 3.07-06 3.12-06 3.13-06 3.13-06
    37    12 1.00-30 3.67-07 3.66-07 3.65-07 3.63-07 3.59-07 3.53-07 3.55-07 3.72-07 3.96-07 3.96-07 3.86-07 3.71-07 3.62-07 3.56-07
    37    13 2.71+07 1.56-06 1.55-06 1.51-06 1.45-06 1.35-06 1.14-06 9.18-07 6.82-07 4.11-07 2.66-07 1.72-07 1.03-07 7.68-08 6.21-08
    37    14 3.13+08 7.99-06 7.97-06 7.95-06 7.93-06 7.93-06 8.06-06 8.27-06 8.70-06 9.62-06 1.02-05 1.06-05 1.08-05 1.08-05 1.08-05
    37    15 1.51+00 1.47-06 1.46-06 1.43-06 1.38-06 1.29-06 1.13-06 9.73-07 8.31-07 6.97-07 6.34-07 5.93-07 5.59-07 5.43-07 5.34-07
    37    16 2.18+04 6.29-07 6.27-07 6.20-07 6.11-07 5.96-07 5.69-07 5.48-07 5.37-07 5.42-07 5.43-07 5.38-07 5.25-07 5.16-07 5.09-07
    37    17 1.72+07 1.98-06 1.97-06 1.96-06 1.94-06 1.90-06 1.85-06 1.82-06 1.83-06 1.90-06 1.95-06 1.95-06 1.93-06 1.91-06 1.89-06
    37    18 1.40+05 5.10-06 5.07-06 4.97-06 4.81-06 4.54-06 3.99-06 3.45-06 2.92-06 2.39-06 2.15-06 2.01-06 1.91-06 1.87-06 1.85-06
    37    19 1.48+10 1.84-06 1.85-06 1.90-06 1.97-06 2.11-06 2.49-06 2.98-06 3.66-06 5.20-06 6.98-06 9.08-06 1.21-05 1.45-05 1.69-05
    37    20 5.52+07 1.22-06 1.21-06 1.18-06 1.14-06 1.06-06 9.06-07 7.58-07 6.12-07 4.62-07 3.89-07 3.47-07 3.23-07 3.19-07 3.22-07
    37    21 3.15+05 4.31-08 4.32-08 4.34-08 4.37-08 4.43-08 4.60-08 4.83-08 5.23-08 5.89-08 6.22-08 6.35-08 6.35-08 6.31-08 6.26-08
    37    22 3.22+05 6.06-08 6.05-08 6.04-08 6.02-08 5.99-08 6.02-08 6.11-08 6.38-08 7.01-08 7.39-08 7.59-08 7.63-08 7.60-08 7.56-08
    37    23 1.00-30 4.27-08 4.27-08 4.27-08 4.26-08 4.26-08 4.26-08 4.25-08 4.24-08 4.22-08 4.17-08 4.07-08 3.91-08 3.80-08 3.73-08
    37    24 2.66-01 8.53-08 8.47-08 8.28-08 7.99-08 7.53-08 6.64-08 5.87-08 5.21-08 4.65-08 4.38-08 4.19-08 4.00-08 3.90-08 3.84-08
    37    25 3.57+06 3.41-07 3.39-07 3.34-07 3.26-07 3.12-07 2.84-07 2.58-07 2.34-07 2.12-07 2.03-07 1.96-07 1.90-07 1.87-07 1.84-07
    37    26 6.19+07 5.13-06 5.14-06 5.17-06 5.21-06 5.31-06 5.58-06 5.93-06 6.51-06 7.47-06 7.97-06 8.20-06 8.24-06 8.21-06 8.16-06
    37    27 1.00-30 6.94-07 6.94-07 6.94-07 6.93-07 6.90-07 6.86-07 6.92-07 7.15-07 7.44-07 7.37-07 7.14-07 6.79-07 6.58-07 6.43-07
    37    28 9.32-06 7.49-10 7.43-10 7.22-10 6.90-10 6.37-10 5.27-10 4.20-10 3.09-10 1.86-10 1.21-10 7.95-11 4.96-11 3.82-11 3.20-11
    37    29 6.32+03 9.50-08 9.48-08 9.41-08 9.32-08 9.17-08 8.91-08 8.74-08 8.74-08 8.97-08 9.05-08 8.97-08 8.77-08 8.62-08 8.51-08
    37    30 5.33-02 2.69-08 2.66-08 2.58-08 2.47-08 2.29-08 1.89-08 1.51-08 1.10-08 6.39-09 3.96-09 2.41-09 1.30-09 8.74-10 6.41-10
    37    31 1.14+02 1.26-07 1.25-07 1.24-07 1.22-07 1.18-07 1.11-07 1.04-07 1.01-07 9.99-08 1.00-07 9.98-08 9.87-08 9.79-08 9.72-08
    37    32 9.93-01 1.69-06 1.68-06 1.64-06 1.58-06 1.48-06 1.28-06 1.10-06 9.29-07 7.65-07 6.84-07 6.30-07 5.85-07 5.65-07 5.52-07
    37    33 1.00-30 2.59-06 2.59-06 2.59-06 2.59-06 2.59-06 2.59-06 2.58-06 2.56-06 2.55-06 2.53-06 2.48-06 2.41-06 2.37-06 2.33-06
    37    34 2.21+07 1.13-06 1.13-06 1.13-06 1.13-06 1.13-06 1.16-06 1.20-06 1.28-06 1.44-06 1.53-06 1.57-06 1.58-06 1.58-06 1.57-06
    37    35 1.61+05 1.24-06 1.24-06 1.24-06 1.24-06 1.25-06 1.27-06 1.30-06 1.37-06 1.51-06 1.58-06 1.60-06 1.58-06 1.57-06 1.55-06
    37    36 1.24+10 3.35-01 3.38-01 3.51-01 3.71-01 4.04-01 4.61-01 5.10-01 5.63-01 6.51-01 7.34-01 8.16-01 9.16-01 9.84-01 1.05+00
    38     1 1.00-30 1.53-03 1.53-03 1.54-03 1.54-03 1.55-03 1.58-03 1.60-03 1.64-03 1.70-03 1.73-03 1.72-03 1.69-03 1.67-03 1.65-03
    38     2 8.58+12 2.14-04 2.15-04 2.18-04 2.23-04 2.34-04 2.73-04 3.38-04 4.45-04 7.10-04 1.04-03 1.44-03 2.05-03 2.55-03 3.06-03
    38     3 4.42+07 8.73-06 8.72-06 8.66-06 8.58-06 8.45-06 8.27-06 8.26-06 8.51-06 9.27-06 9.83-06 1.02-05 1.03-05 1.04-05 1.04-05
    38     4 3.14+13 1.12-03 1.13-03 1.16-03 1.21-03 1.32-03 1.63-03 2.08-03 2.74-03 4.28-03 6.12-03 8.36-03 1.17-02 1.43-02 1.71-02
    38     5 8.38+04 1.76-05 1.75-05 1.70-05 1.62-05 1.49-05 1.23-05 9.74-06 7.11-06 4.18-06 2.65-06 1.67-06 9.52-07 6.71-07 5.15-07
    38     6 1.63+12 1.43-04 1.43-04 1.42-04 1.42-04 1.42-04 1.48-04 1.61-04 1.85-04 2.56-04 3.50-04 4.69-04 6.47-04 7.92-04 9.41-04
    38     7 6.84+11 2.69-05 2.71-05 2.78-05 2.91-05 3.17-05 3.94-05 5.02-05 6.61-05 1.03-04 1.46-04 1.98-04 2.75-04 3.37-04 4.01-04
    38     8 1.58+12 7.94-05 7.98-05 8.13-05 8.39-05 8.96-05 1.07-04 1.32-04 1.70-04 2.58-04 3.64-04 4.94-04 6.84-04 8.36-04 9.93-04
    38     9 5.83+05 8.11-06 8.06-06 7.92-06 7.70-06 7.33-06 6.55-06 5.78-06 4.99-06 4.19-06 3.82-06 3.59-06 3.40-06 3.32-06 3.27-06
    38    10 3.00+10 5.81-04 5.81-04 5.81-04 5.81-04 5.83-04 5.96-04 6.16-04 6.53-04 7.29-04 7.81-04 8.13-04 8.31-04 8.34-04 8.34-04
    38    11 3.66+09 5.58-05 5.59-05 5.63-05 5.69-05 5.82-05 6.22-05 6.70-05 7.42-05 8.66-05 9.47-05 9.98-05 1.03-04 1.04-04 1.04-04
    38    12 1.00-30 6.98-06 6.94-06 6.80-06 6.60-06 6.24-06 5.47-06 4.67-06 3.81-06 2.80-06 2.23-06 1.83-06 1.51-06 1.37-06 1.29-06
    38    13 4.89+09 1.51-04 1.51-04 1.49-04 1.48-04 1.45-04 1.41-04 1.38-04 1.37-04 1.42-04 1.46-04 1.49-04 1.49-04 1.49-04 1.48-04
    38    14 3.96+10 9.85-04 9.84-04 9.82-04 9.81-04 9.82-04 1.00-03 1.03-03 1.09-03 1.20-03 1.28-03 1.33-03 1.35-03 1.36-03 1.36-03
    38    15 2.54-02 2.22-05 2.20-05 2.15-05 2.07-05 1.93-05 1.62-05 1.30-05 9.58-06 5.55-06 3.37-06 1.96-06 9.13-07 5.06-07 2.81-07
    38    16 8.49+08 2.51-05 2.50-05 2.49-05 2.48-05 2.47-05 2.48-05 2.51-05 2.60-05 2.84-05 3.00-05 3.09-05 3.14-05 3.14-05 3.14-05
    38    17 9.27+08 1.03-04 1.02-04 1.00-04 9.75-05 9.25-05 8.19-05 7.13-05 6.03-05 4.87-05 4.29-05 3.90-05 3.59-05 3.45-05 3.37-05
    38    18 3.80+01 7.22-08 7.17-08 7.00-08 6.75-08 6.31-08 5.42-08 4.56-08 3.71-08 2.87-08 2.51-08 2.31-08 2.20-08 2.16-08 2.14-08
    38    19 1.23+08 1.82-07 1.82-07 1.81-07 1.80-07 1.79-07 1.77-07 1.78-07 1.85-07 2.03-07 2.19-07 2.36-07 2.59-07 2.77-07 2.95-07
    38    20 2.81+08 1.11-07 1.10-07 1.08-07 1.06-07 1.02-07 9.60-08 9.28-08 9.30-08 1.07-07 1.33-07 1.66-07 2.16-07 2.57-07 3.00-07
    38    21 1.56+07 1.13-06 1.13-06 1.12-06 1.11-06 1.10-06 1.08-06 1.08-06 1.10-06 1.17-06 1.23-06 1.26-06 1.28-06 1.28-06 1.28-06
    38    22 4.37+03 1.60-08 1.59-08 1.58-08 1.55-08 1.51-08 1.45-08 1.41-08 1.42-08 1.51-08 1.59-08 1.64-08 1.68-08 1.69-08 1.69-08
    38    23 1.00-30 8.80-07 8.80-07 8.80-07 8.80-07 8.81-07 8.83-07 8.82-07 8.79-07 8.76-07 8.70-07 8.56-07 8.30-07 8.13-07 8.01-07
    38    24 5.08-03 1.56-07 1.55-07 1.52-07 1.46-07 1.36-07 1.15-07 9.36-08 7.08-08 4.47-08 3.07-08 2.15-08 1.47-08 1.20-08 1.05-08
    38    25 2.08+05 3.60-08 3.60-08 3.59-08 3.57-08 3.56-08 3.56-08 3.60-08 3.75-08 4.08-08 4.27-08 4.35-08 4.35-08 4.33-08 4.31-08
    38    26 9.67+06 1.62-06 1.61-06 1.58-06 1.54-06 1.47-06 1.32-06 1.17-06 1.03-06 8.86-07 8.15-07 7.66-07 7.24-07 7.04-07 6.91-07
    38    27 1.00-30 7.18-07 7.18-07 7.17-07 7.16-07 7.13-07 7.06-07 7.00-07 6.99-07 6.96-07 6.81-07 6.58-07 6.26-07 6.08-07 5.94-07
    38    28 9.82-04 2.73-08 2.70-08 2.62-08 2.51-08 2.32-08 1.94-08 1.59-08 1.26-08 9.36-09 7.88-09 7.01-09 6.42-09 6.20-09 6.09-09
    38    29 5.78+06 2.49-07 2.48-07 2.46-07 2.43-07 2.38-07 2.29-07 2.22-07 2.18-07 2.24-07 2.31-07 2.36-07 2.39-07 2.40-07 2.40-07
    38    30 3.07-03 4.93-08 4.89-08 4.76-08 4.57-08 4.24-08 3.54-08 2.85-08 2.12-08 1.30-08 8.75-09 5.97-09 3.92-09 3.12-09 2.67-09
    38    31 1.13+06 1.16-07 1.15-07 1.14-07 1.12-07 1.09-07 1.02-07 9.51-08 8.98-08 8.66-08 8.51-08 8.29-08 7.97-08 7.78-08 7.63-08
    38    32 1.13-02 2.60-08 2.58-08 2.53-08 2.45-08 2.32-08 2.06-08 1.84-08 1.64-08 1.47-08 1.39-08 1.33-08 1.28-08 1.25-08 1.23-08
    38    33 1.00-30 1.56-07 1.56-07 1.56-07 1.56-07 1.56-07 1.55-07 1.56-07 1.60-07 1.64-07 1.60-07 1.52-07 1.43-07 1.37-07 1.33-07
    38    34 2.36+05 1.84-07 1.83-07 1.79-07 1.73-07 1.63-07 1.41-07 1.18-07 9.42-08 6.78-08 5.38-08 4.45-08 3.72-08 3.42-08 3.24-08
    38    35 1.25+06 1.75-07 1.74-07 1.73-07 1.71-07 1.67-07 1.59-07 1.52-07 1.48-07 1.48-07 1.49-07 1.49-07 1.48-07 1.47-07 1.46-07
    38    36 3.13+09 1.24-02 1.25-02 1.27-02 1.31-02 1.39-02 1.55-02 1.71-02 1.90-02 2.24-02 2.55-02 2.85-02 3.22-02 3.47-02 3.72-02
    38    37 1.00-30 3.24-05 3.20-05 3.08-05 2.91-05 2.64-05 2.13-05 1.68-05 1.24-05 7.81-06 5.55-06 4.13-06 3.10-06 2.70-06 2.47-06
    39     1 1.73+08 3.74-04 3.71-04 3.63-04 3.52-04 3.32-04 2.88-04 2.44-04 1.96-04 1.43-04 1.15-04 9.66-05 8.33-05 7.81-05 7.51-05
    39     2 1.79+13 6.39-04 6.45-04 6.63-04 6.93-04 7.55-04 9.51-04 1.25-03 1.73-03 2.85-03 4.20-03 5.86-03 8.37-03 1.04-02 1.25-02
    39     3 1.42+08 2.29-04 2.29-04 2.30-04 2.31-04 2.33-04 2.37-04 2.42-04 2.49-04 2.62-04 2.70-04 2.75-04 2.75-04 2.74-04 2.72-04
    39     4 2.10+12 1.83-04 1.84-04 1.87-04 1.92-04 2.03-04 2.38-04 2.91-04 3.72-04 5.68-04 8.06-04 1.10-03 1.53-03 1.88-03 2.24-03
    39     5 2.65+13 1.84-03 1.85-03 1.91-03 2.00-03 2.18-03 2.73-03 3.50-03 4.64-03 7.28-03 1.04-02 1.42-02 1.98-02 2.44-02 2.90-02
    39     6 4.51+12 4.49-04 4.51-04 4.57-04 4.68-04 4.93-04 5.72-04 6.91-04 8.75-04 1.32-03 1.86-03 2.53-03 3.51-03 4.30-03 5.12-03
    39     7 7.97+11 2.03-04 2.02-04 1.99-04 1.96-04 1.92-04 1.88-04 1.91-04 2.06-04 2.64-04 3.50-04 4.61-04 6.31-04 7.70-04 9.15-04
    39     8 2.68+11 7.65-05 7.63-05 7.58-05 7.50-05 7.42-05 7.40-05 7.67-05 8.39-05 1.08-04 1.39-04 1.80-04 2.41-04 2.91-04 3.43-04
    39     9 2.02+10 3.49-05 3.48-05 3.43-05 3.36-05 3.24-05 3.01-05 2.83-05 2.74-05 2.82-05 2.97-05 3.20-05 3.63-05 4.01-05 4.42-05
    39    10 3.34+09 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.31-04 1.34-04 1.42-04 1.58-04 1.69-04 1.76-04 1.80-04 1.81-04 1.81-04
    39    11 1.45+10 6.91-04 6.90-04 6.87-04 6.83-04 6.77-04 6.73-04 6.75-04 6.91-04 7.42-04 7.80-04 8.03-04 8.14-04 8.15-04 8.14-04
    39    12 8.31+09 3.04-04 3.04-04 3.04-04 3.05-04 3.09-04 3.21-04 3.37-04 3.63-04 4.14-04 4.47-04 4.68-04 4.79-04 4.82-04 4.82-04
    39    13 1.14+10 4.33-04 4.32-04 4.33-04 4.33-04 4.36-04 4.50-04 4.68-04 5.00-04 5.63-04 6.06-04 6.32-04 6.46-04 6.49-04 6.50-04
    39    14 2.05+09 1.06-04 1.06-04 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.12-04 1.23-04 1.30-04 1.34-04 1.37-04 1.37-04 1.37-04
    39    15 2.86+10 1.25-03 1.25-03 1.25-03 1.26-03 1.27-03 1.32-03 1.39-03 1.50-03 1.71-03 1.84-03 1.92-03 1.96-03 1.97-03 1.97-03
    39    16 1.90+09 3.25-04 3.24-04 3.18-04 3.10-04 2.96-04 2.66-04 2.36-04 2.07-04 1.78-04 1.64-04 1.54-04 1.46-04 1.42-04 1.40-04
    39    17 7.69+09 5.49-04 5.48-04 5.43-04 5.36-04 5.27-04 5.12-04 5.00-04 4.97-04 5.14-04 5.30-04 5.39-04 5.41-04 5.39-04 5.37-04
    39    18 2.43+09 8.17-07 8.19-07 8.25-07 8.37-07 8.66-07 9.61-07 1.10-06 1.32-06 1.79-06 2.32-06 2.93-06 3.79-06 4.46-06 5.14-06
    39    19 1.72+09 3.25-07 3.26-07 3.29-07 3.35-07 3.49-07 3.95-07 4.61-07 5.63-07 8.25-07 1.16-06 1.57-06 2.17-06 2.66-06 3.16-06
    39    20 3.12+08 1.96-07 1.96-07 1.95-07 1.94-07 1.94-07 1.96-07 2.06-07 2.30-07 2.87-07 3.46-07 4.17-07 5.23-07 6.10-07 7.01-07
    39    21 1.10+06 1.65-07 1.65-07 1.64-07 1.62-07 1.59-07 1.55-07 1.52-07 1.52-07 1.59-07 1.64-07 1.67-07 1.68-07 1.68-07 1.67-07
    39    22 3.65+05 4.67-07 4.66-07 4.63-07 4.58-07 4.51-07 4.34-07 4.16-07 3.96-07 3.74-07 3.59-07 3.45-07 3.29-07 3.20-07 3.13-07
    39    23 3.29+05 1.62-08 1.61-08 1.58-08 1.53-08 1.46-08 1.32-08 1.18-08 1.05-08 9.31-09 8.75-09 8.35-09 7.97-09 7.79-09 7.68-09
    39    24 7.16+07 7.18-06 7.18-06 7.17-06 7.17-06 7.19-06 7.30-06 7.49-06 7.90-06 8.77-06 9.33-06 9.66-06 9.83-06 9.85-06 9.85-06
    39    25 3.65+05 4.34-07 4.33-07 4.30-07 4.27-07 4.20-07 4.07-07 3.92-07 3.77-07 3.60-07 3.48-07 3.34-07 3.17-07 3.06-07 2.99-07
    39    26 1.13+07 1.63-06 1.62-06 1.61-06 1.59-06 1.56-06 1.50-06 1.46-06 1.44-06 1.47-06 1.51-06 1.52-06 1.52-06 1.52-06 1.51-06
    39    27 8.23+05 2.70-07 2.68-07 2.63-07 2.54-07 2.40-07 2.08-07 1.75-07 1.38-07 9.44-08 7.07-08 5.48-08 4.27-08 3.78-08 3.49-08
    39    28 3.90-04 4.37-08 4.33-08 4.21-08 4.03-08 3.72-08 3.09-08 2.49-08 1.89-08 1.24-08 9.20-09 7.19-09 5.78-09 5.24-09 4.95-09
    39    29 9.10+05 5.93-08 5.91-08 5.85-08 5.76-08 5.61-08 5.36-08 5.16-08 5.06-08 5.15-08 5.26-08 5.29-08 5.24-08 5.18-08 5.14-08
    39    30 7.55+06 8.85-07 8.84-07 8.79-07 8.73-07 8.65-07 8.53-07 8.49-07 8.66-07 9.26-07 9.69-07 9.93-07 1.00-06 1.00-06 9.99-07
    39    31 1.91+03 2.65-07 2.64-07 2.62-07 2.59-07 2.53-07 2.42-07 2.30-07 2.16-07 2.00-07 1.89-07 1.77-07 1.64-07 1.56-07 1.51-07
    39    32 6.63+06 6.86-07 6.87-07 6.89-07 6.92-07 7.00-07 7.25-07 7.58-07 8.19-07 9.30-07 9.94-07 1.03-06 1.04-06 1.04-06 1.04-06
    39    33 2.74+06 2.71-07 2.70-07 2.67-07 2.63-07 2.56-07 2.43-07 2.30-07 2.21-07 2.18-07 2.18-07 2.17-07 2.14-07 2.11-07 2.10-07
    39    34 1.44+06 2.52-07 2.52-07 2.51-07 2.49-07 2.47-07 2.45-07 2.45-07 2.52-07 2.71-07 2.82-07 2.85-07 2.83-07 2.79-07 2.77-07
    39    35 2.94+06 7.50-07 7.49-07 7.45-07 7.40-07 7.32-07 7.18-07 7.02-07 6.87-07 6.78-07 6.75-07 6.70-07 6.61-07 6.54-07 6.49-07
    39    36 5.29+09 4.21-02 4.23-02 4.29-02 4.41-02 4.63-02 5.13-02 5.70-02 6.44-02 7.60-02 8.43-02 9.18-02 1.01-01 1.07-01 1.13-01
    39    37 1.11+03 1.87-03 1.86-03 1.86-03 1.85-03 1.85-03 1.82-03 1.79-03 1.77-03 1.74-03 1.70-03 1.66-03 1.59-03 1.56-03 1.53-03
    39    38 5.12-03 2.42-03 2.40-03 2.34-03 2.24-03 2.09-03 1.76-03 1.43-03 1.07-03 6.52-04 4.22-04 2.69-04 1.55-04 1.09-04 8.35-05
