  46  23 4.89+09 1.33-04 1.33-04 1.34-04 1.34-04 1.36-04 1.40-04 1.45-04 1.49-04 1.52-04 1.56-04 1.62-04 1.68-04 1.72-04 1.74-04
  47  23 8.45+09 6.85-05 6.86-05 6.87-05 6.90-05 6.97-05 7.19-05 7.47-05 7.68-05 7.84-05 8.06-05 8.34-05 8.65-05 8.90-05 9.01-05
  49  23 1.82+12 4.10-04 4.10-04 4.10-04 4.11-04 4.14-04 4.25-04 4.48-04 4.71-04 4.94-04 5.34-04 6.01-04 7.18-04 8.59-04 9.50-04
  50  23 2.22+11 8.15-05 8.15-05 8.16-05 8.18-05 8.23-05 8.45-05 8.89-05 9.35-05 9.78-05 1.06-04 1.19-04 1.42-04 1.69-04 1.87-04
  51  23 1.72+10 2.75-06 2.75-06 2.75-06 2.76-06 2.78-06 2.86-06 3.02-06 3.19-06 3.36-06 3.66-06 4.18-06 5.11-06 6.28-06 7.06-06
  52  23 5.07+09 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.28-04 1.34-04 1.38-04 1.41-04 1.46-04 1.51-04 1.57-04 1.61-04 1.63-04
  53  23 6.19+09 3.04-03 3.04-03 3.05-03 3.06-03 3.09-03 3.18-03 3.30-03 3.38-03 3.45-03 3.54-03 3.65-03 3.78-03 3.87-03 3.91-03
  54  23 2.53+09 1.38-04 1.38-04 1.38-04 1.39-04 1.41-04 1.46-04 1.53-04 1.58-04 1.61-04 1.66-04 1.72-04 1.79-04 1.84-04 1.87-04
  55  23 8.16+08 2.77-05 2.77-05 2.78-05 2.79-05 2.83-05 2.93-05 3.06-05 3.16-05 3.23-05 3.34-05 3.46-05 3.61-05 3.72-05 3.77-05
  25  24 3.62+02 2.82-03 3.57-03 4.61-03 6.11-03 7.63-03 9.64-03 1.12-02 1.21-02 1.27-02 1.36-02 1.47-02 1.62-02 1.77-02 1.86-02
  26  24 2.20+10 3.05-03 3.06-03 3.08-03 3.14-03 3.25-03 3.55-03 3.89-03 4.11-03 4.27-03 4.49-03 4.73-03 5.01-03 5.21-03 5.30-03
  30  24 6.66+12 6.90-03 6.90-03 6.92-03 6.99-03 7.16-03 7.90-03 9.26-03 1.05-02 1.17-02 1.38-02 1.70-02 2.23-02 2.86-02 3.26-02
  32  24 2.13+09 2.00-04 2.00-04 2.02-04 2.06-04 2.14-04 2.35-04 2.59-04 2.76-04 2.87-04 3.03-04 3.21-04 3.41-04 3.56-04 3.63-04
  33  24 8.41+09 1.31-03 1.31-03 1.32-03 1.35-03 1.40-03 1.54-03 1.70-03 1.81-03 1.88-03 1.99-03 2.10-03 2.24-03 2.34-03 2.38-03
  34  24 2.38+10 5.73-02 5.75-02 5.78-02 5.86-02 6.02-02 6.45-02 6.93-02 7.24-02 7.47-02 7.78-02 8.13-02 8.51-02 8.79-02 8.92-02
  35  24 4.82+09 6.80-04 6.83-04 6.87-04 7.00-04 7.28-04 8.01-04 8.86-04 9.42-04 9.83-04 1.04-03 1.10-03 1.17-03 1.23-03 1.25-03
  36  24 1.46+10 6.85-04 6.86-04 6.88-04 6.93-04 7.03-04 7.34-04 7.72-04 7.99-04 8.19-04 8.47-04 8.80-04 9.17-04 9.45-04 9.58-04
  40  24 3.18+12 1.69-03 1.69-03 1.69-03 1.70-03 1.71-03 1.78-03 1.92-03 2.06-03 2.19-03 2.41-03 2.78-03 3.41-03 4.18-03 4.67-03
  42  24 1.31+09 4.98-05 4.98-05 5.00-05 5.04-05 5.13-05 5.39-05 5.71-05 5.94-05 6.11-05 6.34-05 6.62-05 6.93-05 7.16-05 7.26-05
  43  24 5.13+09 3.24-04 3.25-04 3.26-04 3.29-04 3.35-04 3.51-04 3.73-04 3.87-04 3.98-04 4.13-04 4.31-04 4.52-04 4.67-04 4.74-04
  44  24 1.39+10 1.15-02 1.15-02 1.16-02 1.16-02 1.18-02 1.23-02 1.28-02 1.32-02 1.36-02 1.40-02 1.45-02 1.50-02 1.54-02 1.56-02
  45  24 2.83+09 1.73-04 1.73-04 1.73-04 1.75-04 1.78-04 1.87-04 1.98-04 2.06-04 2.12-04 2.20-04 2.30-04 2.41-04 2.49-04 2.53-04
  46  24 9.52+09 2.83-04 2.84-04 2.84-04 2.85-04 2.89-04 2.97-04 3.09-04 3.17-04 3.23-04 3.32-04 3.43-04 3.55-04 3.64-04 3.69-04
  50  24 1.79+12 6.91-04 6.92-04 6.92-04 6.94-04 6.99-04 7.18-04 7.57-04 7.97-04 8.34-04 9.02-04 1.01-03 1.21-03 1.44-03 1.60-03
  52  24 8.07+08 2.10-05 2.10-05 2.10-05 2.12-05 2.14-05 2.22-05 2.32-05 2.39-05 2.45-05 2.52-05 2.61-05 2.71-05 2.79-05 2.83-05
  53  24 3.15+09 1.36-04 1.37-04 1.37-04 1.38-04 1.39-04 1.44-04 1.51-04 1.56-04 1.59-04 1.64-04 1.70-04 1.76-04 1.81-04 1.84-04
  54  24 8.44+09 4.43-03 4.44-03 4.44-03 4.46-03 4.51-03 4.64-03 4.81-03 4.93-03 5.02-03 5.15-03 5.31-03 5.49-03 5.63-03 5.69-03
  55  24 1.72+09 7.33-05 7.34-05 7.35-05 7.40-05 7.49-05 7.76-05 8.11-05 8.36-05 8.55-05 8.82-05 9.13-05 9.49-05 9.76-05 9.89-05
  26  25 5.23+09 7.38-04 7.40-04 7.45-04 7.58-04 7.86-04 8.59-04 9.40-04 9.93-04 1.03-03 1.08-03 1.14-03 1.21-03 1.26-03 1.28-03
  27  25 3.13+10 1.45-03 1.45-03 1.46-03 1.49-03 1.54-03 1.69-03 1.85-03 1.95-03 2.03-03 2.13-03 2.25-03 2.38-03 2.47-03 2.52-03
  29  25 1.99+10 1.36-05 1.36-05 1.37-05 1.39-05 1.44-05 1.64-05 1.98-05 2.30-05 2.58-05 3.06-05 3.80-05 5.02-05 6.43-05 7.32-05
  30  25 3.98+11 4.16-04 4.17-04 4.18-04 4.22-04 4.33-04 4.77-04 5.60-04 6.38-04 7.09-04 8.32-04 1.03-03 1.35-03 1.73-03 1.97-03
  31  25 7.27+12 4.50-03 4.51-03 4.52-03 4.56-03 4.68-03 5.17-03 6.07-03 6.93-03 7.70-03 9.05-03 1.12-02 1.47-02 1.88-02 2.15-02
  32  25 6.21+09 5.92-04 5.94-04 5.98-04 6.09-04 6.33-04 6.96-04 7.68-04 8.15-04 8.50-04 8.97-04 9.50-04 1.01-03 1.05-03 1.07-03
  33  25 1.88+09 2.99-04 3.00-04 3.02-04 3.07-04 3.19-04 3.51-04 3.88-04 4.12-04 4.29-04 4.53-04 4.80-04 5.10-04 5.32-04 5.42-04
  34  25 3.31+09 6.69-04 6.71-04 6.75-04 6.88-04 7.15-04 7.87-04 8.70-04 9.25-04 9.65-04 1.02-03 1.08-03 1.15-03 1.20-03 1.23-03
  35  25 2.38+10 4.11-02 4.12-02 4.14-02 4.20-02 4.32-02 4.62-02 4.97-02 5.19-02 5.36-02 5.58-02 5.83-02 6.10-02 6.30-02 6.39-02
  36  25 3.49+09 1.65-04 1.66-04 1.66-04 1.67-04 1.70-04 1.77-04 1.86-04 1.93-04 1.98-04 2.04-04 2.12-04 2.21-04 2.28-04 2.31-04
  37  25 2.10+10 3.26-04 3.27-04 3.27-04 3.30-04 3.35-04 3.50-04 3.68-04 3.81-04 3.91-04 4.04-04 4.20-04 4.38-04 4.51-04 4.57-04
  39  25 1.17+10 3.35-06 3.35-06 3.36-06 3.38-06 3.42-06 3.61-06 3.96-06 4.31-06 4.63-06 5.19-06 6.10-06 7.64-06 9.49-06 1.07-05
  40  25 1.91+11 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.08-04 1.16-04 1.24-04 1.32-04 1.46-04 1.68-04 2.06-04 2.52-04 2.82-04
  41  25 3.50+12 1.10-03 1.10-03 1.10-03 1.11-03 1.12-03 1.17-03 1.26-03 1.35-03 1.43-03 1.59-03 1.83-03 2.25-03 2.76-03 3.09-03
  42  25 3.84+09 1.47-04 1.47-04 1.48-04 1.49-04 1.52-04 1.60-04 1.69-04 1.76-04 1.81-04 1.88-04 1.96-04 2.05-04 2.12-04 2.15-04
  43  25 1.20+09 7.69-05 7.70-05 7.72-05 7.79-05 7.93-05 8.34-05 8.84-05 9.19-05 9.45-05 9.82-05 1.03-04 1.07-04 1.11-04 1.13-04
  44  25 1.94+09 1.68-04 1.68-04 1.69-04 1.70-04 1.73-04 1.82-04 1.93-04 2.00-04 2.06-04 2.14-04 2.23-04 2.34-04 2.42-04 2.45-04
  45  25 1.39+10 8.28-03 8.29-03 8.31-03 8.37-03 8.49-03 8.82-03 9.23-03 9.52-03 9.73-03 1.00-02 1.04-02 1.08-02 1.11-02 1.12-02
  46  25 2.28+09 6.84-05 6.85-05 6.86-05 6.89-05 6.96-05 7.18-05 7.45-05 7.65-05 7.80-05 8.02-05 8.28-05 8.57-05 8.80-05 8.89-05
  47  25 1.52+10 1.35-04 1.35-04 1.35-04 1.36-04 1.38-04 1.42-04 1.47-04 1.51-04 1.54-04 1.59-04 1.64-04 1.70-04 1.75-04 1.77-04
  49  25 8.79+09 1.39-06 1.39-06 1.39-06 1.39-06 1.40-06 1.45-06 1.54-06 1.63-06 1.72-06 1.89-06 2.17-06 2.68-06 3.33-06 3.75-06
  50  25 1.07+11 4.17-05 4.17-05 4.17-05 4.18-05 4.21-05 4.33-05 4.57-05 4.81-05 5.03-05 5.45-05 6.12-05 7.30-05 8.72-05 9.64-05
  51  25 2.01+12 4.51-04 4.51-04 4.52-04 4.53-04 4.56-04 4.69-04 4.95-04 5.21-04 5.46-04 5.92-04 6.66-04 7.97-04 9.55-04 1.06-03
  52  25 2.37+09 6.20-05 6.21-05 6.22-05 6.26-05 6.34-05 6.57-05 6.86-05 7.07-05 7.23-05 7.46-05 7.72-05 8.02-05 8.25-05 8.36-05
  53  25 8.57+08 3.30-05 3.31-05 3.32-05 3.33-05 3.38-05 3.50-05 3.66-05 3.77-05 3.86-05 3.98-05 4.13-05 4.30-05 4.43-05 4.49-05
  54  25 1.18+09 7.08-05 7.09-05 7.10-05 7.14-05 7.23-05 7.50-05 7.83-05 8.08-05 8.26-05 8.52-05 8.82-05 9.16-05 9.43-05 9.55-05
  55  25 8.94+09 3.19-03 3.19-03 3.20-03 3.21-03 3.24-03 3.34-03 3.46-03 3.55-03 3.62-03 3.71-03 3.83-03 3.96-03 4.06-03 4.10-03
  28  26 2.50+08 5.48-01 5.83-01 6.30-01 6.98-01 7.70-01 8.68-01 9.45-01 9.90-01 1.02+00 1.07+00 1.12+00 1.20+00 1.28+00 1.33+00
  29  26 1.86+08 1.10+00 1.17+00 1.26+00 1.40+00 1.54+00 1.74+00 1.89+00 1.99+00 2.05+00 2.14+00 2.26+00 2.41+00 2.57+00 2.66+00
  30  26 1.13+11 1.27+00 1.32+00 1.41+00 1.58+00 1.82+00 2.20+00 2.53+00 2.74+00 2.89+00 3.10+00 3.38+00 3.76+00 4.14+00 4.37+00
  31  26 3.79+10 2.48-01 2.57-01 2.75-01 3.08-01 3.54-01 4.30-01 4.94-01 5.34-01 5.63-01 6.05-01 6.59-01 7.34-01 8.09-01 8.53-01
  32  26 1.06+06 6.48-02 6.52-02 6.57-02 6.64-02 6.71-02 6.78-02 6.82-02 6.84-02 6.84-02 6.86-02 6.87-02 6.89-02 6.90-02 6.90-02
  33  26 7.29+05 7.07-02 7.12-02 7.17-02 7.25-02 7.33-02 7.41-02 7.45-02 7.46-02 7.47-02 7.49-02 7.50-02 7.52-02 7.54-02 7.55-02
  34  26 2.92+06 1.50-01 1.51-01 1.52-01 1.54-01 1.55-01 1.57-01 1.59-01 1.59-01 1.59-01 1.60-01 1.60-01 1.60-01 1.60-01 1.60-01
  35  26 1.08+06 3.70-02 3.72-02 3.74-02 3.78-02 3.83-02 3.88-02 3.90-02 3.92-02 3.92-02 3.93-02 3.93-02 3.94-02 3.94-02 3.94-02
  36  26 7.55-18 4.08-02 4.11-02 4.17-02 4.32-02 4.61-02 5.24-02 5.85-02 6.21-02 6.45-02 6.77-02 7.11-02 7.47-02 7.72-02 7.84-02
  38  26 4.46+12 1.65-03 1.66-03 1.68-03 1.75-03 1.96-03 2.72-03 3.98-03 5.06-03 6.00-03 7.56-03 9.89-03 1.36-02 1.78-02 2.04-02
  39  26 3.01+12 3.34-03 3.35-03 3.40-03 3.54-03 3.95-03 5.49-03 8.03-03 1.02-02 1.21-02 1.53-02 2.00-02 2.75-02 3.59-02 4.12-02
  40  26 5.30+12 8.04-03 8.07-03 8.16-03 8.45-03 9.29-03 1.26-02 1.83-02 2.34-02 2.79-02 3.53-02 4.65-02 6.46-02 8.53-02 9.83-02
  41  26 1.73+12 1.58-03 1.58-03 1.60-03 1.66-03 1.82-03 2.47-03 3.59-03 4.58-03 5.45-03 6.91-03 9.11-03 1.27-02 1.67-02 1.92-02
  42  26 1.77+10 4.92-03 4.96-03 5.06-03 5.31-03 5.82-03 7.01-03 8.22-03 8.97-03 9.48-03 1.02-02 1.09-02 1.17-02 1.23-02 1.26-02
  43  26 1.16+10 5.34-03 5.39-03 5.49-03 5.76-03 6.32-03 7.61-03 8.93-03 9.74-03 1.03-02 1.10-02 1.19-02 1.27-02 1.34-02 1.36-02
  44  26 1.91+10 1.13-02 1.14-02 1.16-02 1.22-02 1.34-02 1.61-02 1.90-02 2.07-02 2.20-02 2.36-02 2.54-02 2.73-02 2.86-02 2.92-02
  45  26 6.69+09 2.81-03 2.83-03 2.88-03 3.03-03 3.32-03 4.01-03 4.71-03 5.15-03 5.46-03 5.86-03 6.30-03 6.78-03 7.12-03 7.27-03
  46  26 2.78-20 8.06-03 8.08-03 8.14-03 8.30-03 8.62-03 9.40-03 1.02-02 1.08-02 1.11-02 1.16-02 1.22-02 1.28-02 1.32-02 1.34-02
  48  26 3.34+12 4.10-04 4.12-04 4.15-04 4.27-04 4.59-04 5.79-04 7.86-04 9.72-04 1.14-03 1.41-03 1.83-03 2.51-03 3.29-03 3.77-03
  49  26 2.25+12 8.28-04 8.32-04 8.39-04 8.63-04 9.27-04 1.17-03 1.59-03 1.96-03 2.29-03 2.85-03 3.70-03 5.07-03 6.63-03 7.62-03
  50  26 3.58+12 2.02-03 2.03-03 2.04-03 2.10-03 2.25-03 2.82-03 3.81-03 4.71-03 5.51-03 6.87-03 8.94-03 1.23-02 1.61-02 1.86-02
  51  26 1.17+12 3.96-04 3.97-04 4.01-04 4.11-04 4.40-04 5.52-04 7.47-04 9.24-04 1.08-03 1.35-03 1.75-03 2.41-03 3.17-03 3.64-03
  52  26 1.24+10 1.48-03 1.48-03 1.49-03 1.53-03 1.61-03 1.80-03 2.01-03 2.15-03 2.25-03 2.37-03 2.52-03 2.67-03 2.78-03 2.82-03
  53  26 8.05+09 1.60-03 1.60-03 1.62-03 1.66-03 1.74-03 1.95-03 2.18-03 2.33-03 2.43-03 2.57-03 2.73-03 2.89-03 3.01-03 3.06-03
  54  26 1.28+10 3.42-03 3.44-03 3.47-03 3.56-03 3.74-03 4.19-03 4.68-03 5.00-03 5.22-03 5.52-03 5.86-03 6.22-03 6.48-03 6.59-03
  55  26 4.47+09 8.55-04 8.59-04 8.67-04 8.89-04 9.33-04 1.05-03 1.17-03 1.25-03 1.31-03 1.38-03 1.46-03 1.55-03 1.62-03 1.65-03
  29  27 3.58+07 5.82-01 6.20-01 6.69-01 7.39-01 8.11-01 9.09-01 9.84-01 1.03+00 1.06+00 1.11+00 1.16+00 1.24+00 1.31+00 1.36+00
  31  27 7.02+10 5.20-01 5.41-01 5.77-01 6.49-01 7.45-01 9.01-01 1.03+00 1.12+00 1.18+00 1.26+00 1.38+00 1.53+00 1.69+00 1.78+00
  33  27 3.24+05 3.72-02 3.75-02 3.78-02 3.82-02 3.86-02 3.90-02 3.92-02 3.93-02 3.93-02 3.94-02 3.94-02 3.95-02 3.95-02 3.95-02
  35  27 1.79+06 7.04-02 7.08-02 7.13-02 7.21-02 7.29-02 7.38-02 7.43-02 7.45-02 7.46-02 7.48-02 7.49-02 7.50-02 7.50-02 7.51-02
  37  27 1.00-30 1.36-02 1.37-02 1.39-02 1.44-02 1.54-02 1.75-02 1.95-02 2.07-02 2.15-02 2.25-02 2.37-02 2.49-02 2.57-02 2.61-02
  39  27 1.46+12 1.63-03 1.63-03 1.66-03 1.73-03 1.93-03 2.70-03 3.96-03 5.05-03 5.98-03 7.54-03 9.86-03 1.36-02 1.77-02 2.03-02
  41  27 3.58+12 3.25-03 3.27-03 3.30-03 3.43-03 3.78-03 5.16-03 7.52-03 9.61-03 1.14-02 1.45-02 1.91-02 2.66-02 3.50-02 4.03-02
  43  27 6.10+09 2.88-03 2.90-03 2.95-03 3.10-03 3.40-03 4.09-03 4.80-03 5.24-03 5.54-03 5.93-03 6.37-03 6.84-03 7.17-03 7.32-03
  45  27 1.24+10 5.30-03 5.35-03 5.45-03 5.72-03 6.27-03 7.57-03 8.90-03 9.72-03 1.03-02 1.10-02 1.19-02 1.28-02 1.34-02 1.37-02
  47  27 1.00-30 2.71-03 2.71-03 2.73-03 2.79-03 2.89-03 3.16-03 3.43-03 3.61-03 3.73-03 3.89-03 4.07-03 4.27-03 4.41-03 4.47-03
  49  27 1.11+12 4.04-04 4.06-04 4.09-04 4.21-04 4.53-04 5.73-04 7.80-04 9.66-04 1.13-03 1.41-03 1.83-03 2.50-03 3.28-03 3.77-03
  51  27 2.45+12 8.19-04 8.22-04 8.29-04 8.52-04 9.12-04 1.15-03 1.56-03 1.93-03 2.26-03 2.82-03 3.67-03 5.05-03 6.64-03 7.64-03
  53  27 4.37+09 8.66-04 8.70-04 8.78-04 8.99-04 9.45-04 1.06-03 1.18-03 1.26-03 1.32-03 1.39-03 1.48-03 1.57-03 1.63-03 1.66-03
  55  27 8.38+09 1.60-03 1.61-03 1.62-03 1.66-03 1.75-03 1.96-03 2.19-03 2.34-03 2.44-03 2.58-03 2.74-03 2.91-03 3.03-03 3.08-03
  30  28 1.80+05 4.63-02 4.67-02 4.72-02 4.78-02 4.83-02 4.87-02 4.90-02 4.91-02 4.91-02 4.92-02 4.93-02 4.94-02 4.95-02 4.96-02
  32  28 5.46+10 4.93-01 5.13-01 5.48-01 6.16-01 7.06-01 8.52-01 9.76-01 1.05+00 1.11+00 1.19+00 1.29+00 1.43+00 1.58+00 1.66+00
  36  28 1.58+12 1.79-03 1.81-03 1.83-03 1.93-03 2.19-03 3.13-03 4.64-03 5.93-03 7.03-03 8.86-03 1.16-02 1.59-02 2.07-02 2.37-02
  38  28 1.00-30 1.43-02 1.43-02 1.46-02 1.51-02 1.61-02 1.83-02 2.04-02 2.17-02 2.25-02 2.36-02 2.48-02 2.60-02 2.69-02 2.73-02
  40  28 5.05+09 2.43-03 2.45-03 2.49-03 2.61-03 2.86-03 3.43-03 4.03-03 4.39-03 4.65-03 4.99-03 5.36-03 5.75-03 6.03-03 6.16-03
  42  28 6.96+12 3.58-03 3.64-03 3.77-03 4.18-03 5.23-03 8.86-03 1.45-02 1.92-02 2.33-02 2.99-02 3.97-02 5.51-02 7.25-02 8.33-02
  46  28 8.30+11 4.33-04 4.35-04 4.38-04 4.48-04 4.74-04 5.75-04 7.45-04 8.96-04 1.03-03 1.25-03 1.58-03 2.12-03 2.73-03 3.11-03
  48  28 1.00-30 2.83-03 2.84-03 2.86-03 2.91-03 3.02-03 3.29-03 3.58-03 3.76-03 3.88-03 4.05-03 4.23-03 4.43-03 4.58-03 4.64-03
  50  28 2.99+09 6.28-04 6.31-04 6.37-04 6.52-04 6.83-04 7.64-04 8.53-04 9.09-04 9.49-04 1.00-03 1.06-03 1.13-03 1.17-03 1.19-03
  52  28 4.47+12 1.11-03 1.12-03 1.15-03 1.22-03 1.39-03 2.00-03 2.96-03 3.78-03 4.49-03 5.66-03 7.39-03 1.01-02 1.32-02 1.51-02
  30  29 4.28+06 7.02-02 7.08-02 7.15-02 7.24-02 7.32-02 7.39-02 7.42-02 7.44-02 7.45-02 7.46-02 7.47-02 7.49-02 7.50-02 7.51-02
  31  29 1.81+06 6.88-02 6.93-02 7.00-02 7.09-02 7.16-02 7.23-02 7.27-02 7.28-02 7.29-02 7.30-02 7.32-02 7.33-02 7.35-02 7.36-02
  32  29 2.72+10 2.50-01 2.60-01 2.78-01 3.12-01 3.57-01 4.31-01 4.94-01 5.33-01 5.61-01 6.01-01 6.53-01 7.25-01 7.97-01 8.40-01
  33  29 8.32+10 1.22+00 1.27+00 1.36+00 1.53+00 1.75+00 2.11+00 2.42+00 2.61+00 2.75+00 2.95+00 3.21+00 3.56+00 3.91+00 4.13+00
  35  29 4.16+08 2.69-03 2.79-03 2.97-03 3.34-03 3.84-03 4.69-03 5.43-03 5.89-03 6.23-03 6.72-03 7.34-03 8.21-03 9.09-03 9.61-03
  36  29 3.18+12 3.63-03 3.65-03 3.71-03 3.90-03 4.42-03 6.32-03 9.38-03 1.20-02 1.42-02 1.79-02 2.34-02 3.21-02 4.18-02 4.79-02
  37  29 4.63+12 1.76-03 1.77-03 1.80-03 1.89-03 2.13-03 3.04-03 4.50-03 5.75-03 6.83-03 8.60-03 1.12-02 1.54-02 2.01-02 2.30-02
  39  29 1.88+06 4.28-02 4.31-02 4.37-02 4.53-02 4.83-02 5.49-02 6.13-02 6.50-02 6.76-02 7.09-02 7.44-02 7.81-02 8.08-02 8.20-02
  40  29 7.64+09 3.68-03 3.72-03 3.78-03 3.96-03 4.33-03 5.21-03 6.10-03 6.66-03 7.05-03 7.56-03 8.12-03 8.72-03 9.15-03 9.33-03
  41  29 1.25+10 3.61-03 3.64-03 3.70-03 3.88-03 4.24-03 5.10-03 5.98-03 6.53-03 6.90-03 7.41-03 7.96-03 8.55-03 8.96-03 9.14-03
  42  29 3.51+12 1.81-03 1.84-03 1.90-03 2.11-03 2.64-03 4.48-03 7.32-03 9.72-03 1.18-02 1.51-02 2.01-02 2.79-02 3.66-02 4.21-02
  43  29 1.04+13 8.91-03 9.05-03 9.36-03 1.04-02 1.30-02 2.20-02 3.60-02 4.78-02 5.78-02 7.43-02 9.87-02 1.37-01 1.80-01 2.07-01
  45  29 2.23+10 1.79-05 1.81-05 1.87-05 2.06-05 2.56-05 4.32-05 7.08-05 9.43-05 1.14-04 1.48-04 1.97-04 2.75-04 3.62-04 4.17-04
  46  29 1.67+12 8.76-04 8.79-04 8.85-04 9.05-04 9.59-04 1.16-03 1.51-03 1.81-03 2.08-03 2.53-03 3.20-03 4.29-03 5.52-03 6.29-03
  47  29 2.45+12 4.26-04 4.28-04 4.31-04 4.40-04 4.66-04 5.64-04 7.30-04 8.77-04 1.01-03 1.22-03 1.55-03 2.08-03 2.68-03 3.05-03
  49  29 8.92+05 8.50-03 8.53-03 8.59-03 8.75-03 9.08-03 9.90-03 1.08-02 1.13-02 1.17-02 1.22-02 1.27-02 1.33-02 1.37-02 1.39-02
  50  29 4.53+09 9.53-04 9.57-04 9.65-04 9.88-04 1.04-03 1.16-03 1.29-03 1.38-03 1.44-03 1.52-03 1.61-03 1.71-03 1.78-03 1.80-03
  51  29 7.46+09 9.34-04 9.38-04 9.46-04 9.68-04 1.02-03 1.14-03 1.27-03 1.35-03 1.41-03 1.49-03 1.58-03 1.68-03 1.74-03 1.77-03
  52  29 2.26+12 5.63-04 5.68-04 5.80-04 6.16-04 7.05-04 1.01-03 1.50-03 1.91-03 2.27-03 2.86-03 3.73-03 5.12-03 6.67-03 7.63-03
  53  29 6.68+12 2.77-03 2.80-03 2.86-03 3.03-03 3.47-03 4.98-03 7.37-03 9.42-03 1.12-02 1.41-02 1.84-02 2.52-02 3.29-02 3.76-02
  55  29 1.39+10 5.28-06 5.33-06 5.44-06 5.77-06 6.60-06 9.50-06 1.41-05 1.81-05 2.16-05 2.74-05 3.60-05 4.96-05 6.51-05 7.47-05
  31  30 3.88+00 2.27-02 2.73-02 3.34-02 4.21-02 5.11-02 6.31-02 7.22-02 7.76-02 8.14-02 8.68-02 9.36-02 1.03-01 1.12-01 1.17-01
  32  30 4.67+05 6.63-02 7.05-02 7.59-02 8.31-02 9.03-02 9.98-02 1.07-01 1.11-01 1.14-01 1.19-01 1.24-01 1.31-01 1.39-01 1.43-01
  33  30 4.84+06 6.20-01 6.60-01 7.11-01 7.80-01 8.50-01 9.43-01 1.01+00 1.05+00 1.09+00 1.13+00 1.18+00 1.25+00 1.32+00 1.36+00
  34  30 3.01+09 3.32+00 3.51+00 3.79+00 4.24+00 4.74+00 5.46+00 6.03+00 6.38+00 6.62+00 6.97+00 7.42+00 8.02+00 8.63+00 8.98+00
  35  30 3.11+08 2.00-01 2.11-01 2.28-01 2.55-01 2.86-01 3.30-01 3.65-01 3.86-01 4.01-01 4.23-01 4.50-01 4.87-01 5.25-01 5.47-01
  36  30 5.64+12 9.72-03 9.80-03 1.00-02 1.07-02 1.24-02 1.83-02 2.71-02 3.44-02 4.05-02 5.03-02 6.47-02 8.71-02 1.12-01 1.27-01
  38  30 1.08+10 2.82-03 2.84-03 2.90-03 3.04-03 3.31-03 3.90-03 4.45-03 4.78-03 5.00-03 5.28-03 5.59-03 5.91-03 6.14-03 6.25-03
  39  30 5.48+09 4.27-03 4.31-03 4.39-03 4.60-03 5.01-03 5.90-03 6.74-03 7.24-03 7.57-03 8.01-03 8.47-03 8.96-03 9.31-03 9.46-03
  40  30 5.25+09 7.79-02 7.84-02 7.95-02 8.25-02 8.81-02 1.00-01 1.11-01 1.18-01 1.22-01 1.28-01 1.34-01 1.41-01 1.45-01 1.47-01
  41  30 3.69+09 1.96-03 1.98-03 2.01-03 2.11-03 2.30-03 2.73-03 3.15-03 3.41-03 3.58-03 3.80-03 4.05-03 4.31-03 4.50-03 4.58-03
  42  30 2.55+11 2.14-04 2.17-04 2.26-04 2.54-04 3.21-04 5.40-04 8.61-04 1.12-03 1.34-03 1.70-03 2.21-03 3.01-03 3.90-03 4.45-03
  43  30 1.50+12 2.09-03 2.12-03 2.21-03 2.48-03 3.13-03 5.28-03 8.41-03 1.10-02 1.31-02 1.66-02 2.16-02 2.95-02 3.81-02 4.35-02
  44  30 9.65+12 1.74-02 1.77-02 1.84-02 2.06-02 2.61-02 4.39-02 7.04-02 9.21-02 1.10-01 1.40-01 1.83-01 2.50-01 3.24-01 3.70-01
  45  30 8.43+11 1.08-03 1.10-03 1.14-03 1.28-03 1.62-03 2.73-03 4.36-03 5.71-03 6.84-03 8.68-03 1.13-02 1.55-02 2.01-02 2.30-02
  46  30 3.38+12 2.26-03 2.27-03 2.29-03 2.35-03 2.51-03 3.09-03 4.03-03 4.84-03 5.55-03 6.71-03 8.44-03 1.12-02 1.43-02 1.62-02
  48  30 9.48+09 6.73-04 6.75-04 6.81-04 6.97-04 7.31-04 8.11-04 8.96-04 9.48-04 9.85-04 1.03-03 1.09-03 1.14-03 1.18-03 1.20-03
  49  30 4.79+09 1.02-03 1.02-03 1.03-03 1.06-03 1.11-03 1.23-03 1.36-03 1.44-03 1.49-03 1.57-03 1.64-03 1.73-03 1.79-03 1.82-03
  50  30 3.76+09 1.56-02 1.56-02 1.58-02 1.61-02 1.67-02 1.81-02 1.97-02 2.06-02 2.13-02 2.22-02 2.32-02 2.42-02 2.49-02 2.53-02
  51  30 2.64+09 4.85-04 4.87-04 4.92-04 5.03-04 5.27-04 5.87-04 6.50-04 6.90-04 7.17-04 7.54-04 7.94-04 8.37-04 8.69-04 8.84-04
  52  30 1.83+11 6.24-05 6.31-05 6.44-05 6.86-05 7.88-05 1.13-04 1.65-04 2.09-04 2.46-04 3.07-04 3.96-04 5.36-04 6.91-04 7.88-04
  53  30 1.07+12 6.09-04 6.15-04 6.28-04 6.69-04 7.68-04 1.10-03 1.61-03 2.03-03 2.40-03 2.99-03 3.86-03 5.22-03 6.74-03 7.68-03
