W +64        74        65 125558172.7(1S)
    96    31 1.54+13 9.80-03 9.78-03 9.73-03 9.66-03 9.58-03 9.56-03 9.78-03 1.04-02 1.21-02 1.47-02 1.84-02 2.38-02 2.78-02 3.18-02
    96    32 7.83+09 1.53-05 1.52-05 1.49-05 1.45-05 1.38-05 1.27-05 1.19-05 1.21-05 1.48-05 1.76-05 1.96-05 2.18-05 2.36-05 2.56-05
    96    33 2.01+04 9.09-07 9.05-07 8.89-07 8.64-07 8.22-07 7.36-07 6.55-07 5.74-07 5.00-07 4.74-07 4.59-07 4.40-07 4.27-07 4.17-07
    96    34 8.00+07 6.51-06 6.53-06 6.59-06 6.70-06 6.89-06 7.40-06 8.03-06 9.02-06 1.09-05 1.22-05 1.27-05 1.26-05 1.23-05 1.19-05
    96    35 7.90+05 7.03-07 7.01-07 6.96-07 6.86-07 6.71-07 6.43-07 6.19-07 6.04-07 6.15-07 6.31-07 6.33-07 6.11-07 5.89-07 5.69-07
    96    36 6.66+03 3.14-07 3.12-07 3.06-07 2.97-07 2.82-07 2.54-07 2.30-07 2.09-07 1.93-07 1.89-07 1.87-07 1.80-07 1.73-07 1.67-07
    96    37 2.13+07 3.01-06 3.01-06 3.01-06 3.02-06 3.03-06 3.10-06 3.21-06 3.45-06 4.02-06 4.41-06 4.57-06 4.52-06 4.39-06 4.28-06
    96    38 1.30+06 5.82-08 5.83-08 5.88-08 6.16-08 7.56-08 1.49-07 2.35-07 2.76-07 2.31-07 1.76-07 1.34-07 1.02-07 9.10-08 8.58-08
    96    39 9.78+03 3.54-07 3.56-07 3.62-07 3.73-07 3.99-07 4.75-07 5.43-07 5.74-07 5.71-07 5.42-07 4.99-07 4.60-07 4.50-07 4.49-07
    96    40 2.13+06 2.96-07 2.97-07 3.05-07 3.21-07 3.66-07 5.06-07 6.54-07 7.69-07 8.16-07 7.65-07 6.83-07 6.12-07 5.96-07 5.98-07
    96    41 3.20+06 4.63-07 4.66-07 4.78-07 5.07-07 5.87-07 8.54-07 1.14-06 1.33-06 1.37-06 1.25-06 1.10-06 9.77-07 9.50-07 9.52-07
    96    42 8.35+04 8.48-08 8.50-08 8.69-08 9.54-08 1.34-07 3.24-07 5.51-07 6.63-07 5.45-07 3.90-07 2.62-07 1.58-07 1.16-07 9.34-08
    96    43 3.10+06 7.31-07 7.34-07 7.50-07 7.81-07 8.48-07 1.03-06 1.24-06 1.45-06 1.65-06 1.64-06 1.53-06 1.43-06 1.41-06 1.42-06
    96    44 1.29+05 9.29-08 9.31-08 9.48-08 1.02-07 1.35-07 3.00-07 5.06-07 6.19-07 5.32-07 3.97-07 2.80-07 1.84-07 1.46-07 1.27-07
    96    45 1.00-30 1.99-07 1.97-07 1.90-07 1.79-07 1.62-07 1.30-07 1.03-07 7.73-08 4.57-08 2.76-08 1.55-08 6.69-09 3.43-09 1.73-09
    96    46 9.53+01 1.22-08 1.22-08 1.23-08 1.26-08 1.36-08 1.87-08 2.48-08 2.82-08 2.61-08 2.19-08 1.76-08 1.36-08 1.20-08 1.13-08
    96    47 1.46+02 2.67-08 2.65-08 2.59-08 2.56-08 2.83-08 5.67-08 1.13-07 1.81-07 2.56-07 3.05-07 3.20-07 2.67-07 2.01-07 1.40-07
    96    48 4.19+08 9.25-07 9.31-07 9.57-07 1.01-06 1.17-06 1.76-06 2.52-06 3.13-06 3.27-06 3.38-06 3.83-06 4.74-06 5.48-06 6.22-06
    96    49 2.51+09 4.05-06 4.07-06 4.18-06 4.40-06 4.89-06 6.38-06 8.08-06 9.44-06 1.07-05 1.34-05 1.81-05 2.52-05 3.03-05 3.52-05
    96    50 8.00+06 1.04-07 1.05-07 1.09-07 1.27-07 2.07-07 6.24-07 1.24-06 1.74-06 1.66-06 1.22-06 8.05-07 4.60-07 3.31-07 2.69-07
    96    51 1.53+09 2.80-06 2.82-06 2.89-06 3.01-06 3.28-06 4.01-06 4.83-06 5.54-06 6.50-06 8.46-06 1.17-05 1.64-05 1.98-05 2.30-05
    96    52 5.31+03 1.22-07 1.23-07 1.30-07 1.60-07 2.93-07 9.89-07 2.05-06 3.00-06 3.03-06 2.45-06 1.93-06 1.53-06 1.38-06 1.31-06
    96    53 2.52+03 1.05-06 1.05-06 1.05-06 1.04-06 1.05-06 1.07-06 1.12-06 1.17-06 1.24-06 1.27-06 1.27-06 1.23-06 1.19-06 1.16-06
    96    54 6.35+07 1.39-03 1.39-03 1.39-03 1.38-03 1.37-03 1.34-03 1.32-03 1.29-03 1.30-03 1.32-03 1.34-03 1.31-03 1.27-03 1.23-03
    96    55 6.42+07 4.82-03 4.81-03 4.77-03 4.71-03 4.60-03 4.31-03 3.95-03 3.49-03 2.83-03 2.39-03 2.04-03 1.70-03 1.52-03 1.40-03
    96    56 7.89+07 2.37-03 2.37-03 2.36-03 2.34-03 2.32-03 2.24-03 2.16-03 2.08-03 2.00-03 1.98-03 1.95-03 1.86-03 1.79-03 1.72-03
    96    57 8.42+07 3.51-03 3.50-03 3.49-03 3.45-03 3.39-03 3.24-03 3.06-03 2.83-03 2.54-03 2.38-03 2.24-03 2.06-03 1.95-03 1.85-03
    96    58 5.05+02 1.32-07 1.31-07 1.32-07 1.45-07 2.15-07 6.07-07 1.21-06 1.76-06 1.74-06 1.30-06 8.26-07 4.00-07 2.21-07 1.22-07
    96    59 1.60+05 1.13-05 1.13-05 1.12-05 1.11-05 1.10-05 1.06-05 1.03-05 9.84-06 9.37-06 9.14-06 8.90-06 8.44-06 8.08-06 7.78-06
    96    60 4.72+04 2.03-06 2.03-06 2.02-06 2.02-06 2.03-06 2.13-06 2.34-06 2.56-06 2.56-06 2.35-06 2.10-06 1.83-06 1.67-06 1.57-06
    96    61 9.97+03 1.62-06 1.62-06 1.62-06 1.65-06 1.83-06 2.80-06 4.26-06 5.51-06 5.28-06 4.02-06 2.71-06 1.52-06 1.01-06 7.17-07
    96    62 3.63+02 2.25-03 2.25-03 2.25-03 2.26-03 2.28-03 2.34-03 2.44-03 2.61-03 2.89-03 3.06-03 3.15-03 3.17-03 3.17-03 3.15-03
    96    63 4.65+02 3.70-03 3.69-03 3.67-03 3.63-03 3.59-03 3.53-03 3.55-03 3.66-03 3.92-03 4.10-03 4.18-03 4.19-03 4.17-03 4.15-03
    96    64 6.59+05 5.51-07 5.53-07 5.57-07 5.67-07 5.97-07 7.07-07 8.57-07 1.00-06 1.09-06 1.17-06 1.32-06 1.54-06 1.70-06 1.85-06
    96    65 1.34+00 7.21-06 7.20-06 7.18-06 7.15-06 7.10-06 7.07-06 7.20-06 7.47-06 7.80-06 7.78-06 7.65-06 7.62-06 7.72-06 7.85-06
    96    66 1.46+07 3.82-02 3.82-02 3.84-02 3.86-02 3.93-02 4.09-02 4.23-02 4.35-02 4.46-02 4.44-02 4.33-02 4.14-02 4.03-02 3.96-02
    96    67 3.46+02 1.56-06 1.56-06 1.56-06 1.56-06 1.56-06 1.58-06 1.64-06 1.72-06 1.85-06 1.96-06 2.03-06 2.01-06 1.94-06 1.86-06
    96    68 1.87+03 1.43-06 1.43-06 1.45-06 1.47-06 1.53-06 1.65-06 1.76-06 1.84-06 1.73-06 1.49-06 1.28-06 1.22-06 1.26-06 1.33-06
    96    69 1.00-30 4.51-04 4.46-04 4.27-04 3.98-04 3.53-04 2.68-04 1.96-04 1.31-04 6.68-05 3.73-05 1.99-05 8.34-06 4.25-06 2.15-06
    96    70 3.53+03 4.14-05 4.15-05 4.17-05 4.21-05 4.30-05 4.46-05 4.56-05 4.62-05 4.59-05 4.43-05 4.22-05 4.04-05 3.99-05 3.98-05
    96    71 6.18+01 6.49-07 6.49-07 6.49-07 6.54-07 6.76-07 7.13-07 7.39-07 7.64-07 7.28-07 6.46-07 5.67-07 5.15-07 5.07-07 5.11-07
    96    72 8.59+01 8.37-07 8.39-07 8.45-07 8.61-07 8.99-07 9.72-07 1.03-06 1.08-06 1.08-06 9.82-07 8.75-07 8.02-07 7.95-07 8.05-07
    96    73 1.00-30 5.21-06 5.15-06 4.94-06 4.60-06 4.06-06 3.08-06 2.25-06 1.49-06 7.63-07 4.26-07 2.27-07 9.49-08 4.81-08 2.43-08
    96    74 5.91-04 5.89-08 5.89-08 5.89-08 5.91-08 5.97-08 6.24-08 6.69-08 7.23-08 7.26-08 6.60-08 5.98-08 5.84-08 6.09-08 6.41-08
    96    75 1.61-03 3.42-07 3.42-07 3.42-07 3.44-07 3.52-07 3.78-07 4.04-07 4.29-07 4.47-07 4.38-07 4.22-07 4.12-07 4.14-07 4.19-07
    96    76 1.17+06 3.72-06 3.74-06 3.80-06 3.94-06 4.25-06 5.01-06 5.85-06 7.09-06 9.39-06 1.12-05 1.29-05 1.48-05 1.62-05 1.75-05
    96    77 6.81+04 8.91-06 8.92-06 8.95-06 9.03-06 9.27-06 1.05-05 1.34-05 1.85-05 2.37-05 2.35-05 2.16-05 1.93-05 1.83-05 1.78-05
    96    78 1.95+05 1.35-06 1.36-06 1.39-06 1.48-06 1.66-06 2.05-06 2.32-06 2.52-06 2.75-06 3.02-06 3.40-06 3.92-06 4.30-06 4.64-06
    96    79 2.32+06 3.14-05 3.15-05 3.18-05 3.25-05 3.40-05 3.80-05 4.38-05 5.16-05 5.90-05 6.21-05 6.57-05 7.13-05 7.55-05 7.95-05
    96    80 3.71+05 2.41-06 2.42-06 2.48-06 2.62-06 2.97-06 3.84-06 4.65-06 5.43-06 6.25-06 6.87-06 7.62-06 8.67-06 9.41-06 1.01-05
    96    81 4.42-04 1.87-05 1.85-05 1.80-05 1.73-05 1.61-05 1.43-05 1.29-05 1.21-05 1.19-05 1.22-05 1.24-05 1.24-05 1.22-05 1.20-05
    96    82 2.94+02 1.26-04 1.26-04 1.25-04 1.24-04 1.23-04 1.21-04 1.22-04 1.24-04 1.31-04 1.38-04 1.41-04 1.39-04 1.34-04 1.29-04
    96    83 3.70+01 2.96-06 2.98-06 3.06-06 3.24-06 3.61-06 4.20-06 4.28-06 3.99-06 3.36-06 2.84-06 2.43-06 2.19-06 2.17-06 2.20-06
    96    84 3.25+03 6.65-04 6.63-04 6.59-04 6.53-04 6.44-04 6.25-04 6.08-04 5.96-04 5.90-04 5.88-04 5.79-04 5.57-04 5.40-04 5.26-04
    96    85 1.25+01 2.94-05 2.94-05 2.93-05 2.93-05 2.93-05 2.91-05 2.84-05 2.74-05 2.66-05 2.68-05 2.68-05 2.57-05 2.46-05 2.35-05
    96    86 1.16+04 4.30-03 4.29-03 4.27-03 4.24-03 4.20-03 4.16-03 4.17-03 4.23-03 4.44-03 4.64-03 4.74-03 4.63-03 4.47-03 4.31-03
    96    87 6.26+04 1.29-02 1.29-02 1.28-02 1.27-02 1.26-02 1.24-02 1.21-02 1.19-02 1.18-02 1.17-02 1.15-02 1.10-02 1.07-02 1.04-02
    96    88 2.53+00 5.96-07 6.01-07 6.36-07 7.41-07 1.00-06 1.47-06 1.56-06 1.34-06 9.50-07 6.94-07 5.04-07 3.59-07 3.06-07 2.81-07
    96    89 9.75+02 2.97-04 2.96-04 2.94-04 2.92-04 2.87-04 2.79-04 2.72-04 2.67-04 2.65-04 2.65-04 2.61-04 2.51-04 2.43-04 2.37-04
    96    90 1.85+01 1.27-05 1.27-05 1.26-05 1.25-05 1.24-05 1.22-05 1.19-05 1.15-05 1.11-05 1.09-05 1.08-05 1.04-05 9.98-06 9.64-06
    96    91 2.98+00 1.26-06 1.28-06 1.39-06 1.69-06 2.42-06 3.73-06 3.99-06 3.44-06 2.42-06 1.81-06 1.37-06 1.01-06 8.65-07 7.83-07
    96    92 1.11+10 8.85-01 8.87-01 9.14-01 9.67-01 1.05+00 1.21+00 1.34+00 1.46+00 1.62+00 1.80+00 2.03+00 2.35+00 2.56+00 2.75+00
    96    93 1.76-03 2.82-03 2.80-03 2.75-03 2.66-03 2.55-03 2.36-03 2.25-03 2.21-03 2.26-03 2.34-03 2.39-03 2.41-03 2.40-03 2.38-03
    96    94 3.10+06 6.84-03 6.92-03 7.17-03 7.45-03 7.81-03 8.65-03 1.00-02 1.24-02 1.64-02 1.82-02 1.83-02 1.76-02 1.74-02 1.75-02
    96    95 5.08+07 7.41-02 7.62-02 8.25-02 9.00-02 9.91-02 1.12-01 1.23-01 1.34-01 1.47-01 1.60-01 1.76-01 1.96-01 2.09-01 2.21-01
    97     1 6.26+12 9.19-05 9.21-05 9.28-05 9.40-05 9.65-05 1.04-04 1.18-04 1.42-04 1.94-04 2.44-04 2.95-04 3.44-04 3.67-04 3.79-04
    97     2 1.45+08 2.27-08 2.27-08 2.26-08 2.25-08 2.25-08 2.25-08 2.29-08 2.48-08 3.33-08 4.07-08 4.49-08 4.79-08 5.05-08 5.38-08
    97     3 5.05+09 1.39-07 1.39-07 1.41-07 1.43-07 1.47-07 1.60-07 1.81-07 2.14-07 2.81-07 3.69-07 4.95-07 6.90-07 8.44-07 1.00-06
    97     4 2.62+05 2.63-08 2.62-08 2.57-08 2.49-08 2.36-08 2.25-08 2.87-08 4.93-08 8.03-08 8.13-08 6.54-08 4.12-08 2.81-08 1.98-08
    97     5 6.46+06 5.93-08 5.93-08 5.92-08 5.92-08 5.93-08 6.22-08 7.38-08 1.02-07 1.44-07 1.53-07 1.42-07 1.20-07 1.06-07 9.60-08
    97     6 5.46+07 1.26-07 1.26-07 1.26-07 1.27-07 1.29-07 1.36-07 1.55-07 1.93-07 2.62-07 2.96-07 3.04-07 2.92-07 2.79-07 2.68-07
    97     7 3.13+05 1.66-08 1.65-08 1.64-08 1.61-08 1.57-08 1.65-08 2.47-08 4.74-08 8.15-08 8.49-08 7.12-08 4.85-08 3.59-08 2.77-08
    97     8 2.04+07 3.87-08 3.87-08 3.87-08 3.87-08 3.90-08 4.30-08 5.97-08 1.01-07 1.63-07 1.72-07 1.51-07 1.12-07 8.94-08 7.41-08
    97     9 2.57+09 7.48-06 7.50-06 7.59-06 7.73-06 8.00-06 8.74-06 9.76-06 1.12-05 1.42-05 1.66-05 1.82-05 1.88-05 1.87-05 1.84-05
    97    10 1.00-30 1.62-08 1.61-08 1.58-08 1.53-08 1.43-08 1.23-08 1.02-08 8.06-09 5.56-09 4.00-09 2.71-09 1.49-09 8.99-10 5.28-10
    97    11 5.05+09 4.26-08 4.25-08 4.21-08 4.15-08 4.05-08 3.99-08 4.56-08 7.03-08 1.49-07 2.36-07 3.49-07 5.53-07 7.46-07 9.62-07
    97    12 7.21+08 3.68-07 3.68-07 3.67-07 3.66-07 3.65-07 3.64-07 3.72-07 4.03-07 4.86-07 5.50-07 5.93-07 6.35-07 6.65-07 6.96-07
    97    13 1.16+09 9.83-08 9.79-08 9.65-08 9.40-08 9.01-08 8.50-08 9.30-08 1.34-07 2.30-07 2.77-07 2.87-07 2.97-07 3.20-07 3.58-07
    97    14 2.19+03 3.11-08 3.09-08 3.01-08 2.89-08 2.69-08 2.40-08 2.62-08 3.94-08 6.63-08 7.38-08 6.60-08 4.76-08 3.54-08 2.67-08
    97    15 6.28+08 1.29-07 1.28-07 1.26-07 1.23-07 1.17-07 1.10-07 1.19-07 1.65-07 2.77-07 3.28-07 3.31-07 3.19-07 3.22-07 3.37-07
    97    16 4.47+08 5.25-08 5.23-08 5.15-08 5.04-08 4.86-08 4.87-08 6.45-08 1.20-07 2.44-07 2.95-07 2.87-07 2.56-07 2.47-07 2.50-07
    97    17 1.56+11 9.23-06 9.25-06 9.34-06 9.50-06 9.83-06 1.07-05 1.21-05 1.42-05 1.81-05 2.33-05 3.06-05 4.17-05 5.02-05 5.87-05
    97    18 1.00-30 2.36-04 2.34-04 2.28-04 2.19-04 2.03-04 1.67-04 1.33-04 9.61-05 5.44-05 3.22-05 1.79-05 7.80-06 4.05-06 2.08-06
    97    19 6.17+09 2.24-03 2.24-03 2.25-03 2.26-03 2.27-03 2.32-03 2.42-03 2.75-03 3.84-03 4.45-03 4.40-03 3.94-03 3.65-03 3.48-03
    97    20 3.31+11 3.32-03 3.33-03 3.35-03 3.39-03 3.46-03 3.70-03 4.02-03 4.54-03 5.59-03 6.37-03 6.81-03 6.88-03 6.77-03 6.63-03
    97    21 4.75+11 4.34-03 4.36-03 4.40-03 4.48-03 4.64-03 5.10-03 5.69-03 6.57-03 8.27-03 9.51-03 1.02-02 1.03-02 1.02-02 9.98-03
    97    22 4.43+09 1.18-04 1.18-04 1.17-04 1.16-04 1.14-04 1.13-04 1.13-04 1.17-04 1.32-04 1.44-04 1.49-04 1.48-04 1.45-04 1.41-04
    97    23 5.66+08 6.86-06 6.88-06 6.98-06 7.13-06 7.43-06 8.24-06 9.22-06 1.07-05 1.35-05 1.54-05 1.64-05 1.66-05 1.63-05 1.60-05
    97    24 3.88+10 1.91-03 1.91-03 1.91-03 1.90-03 1.90-03 1.93-03 2.00-03 2.16-03 2.55-03 2.87-03 3.06-03 3.08-03 3.01-03 2.93-03
    97    25 8.63+10 2.29-03 2.29-03 2.29-03 2.28-03 2.28-03 2.30-03 2.37-03 2.52-03 2.92-03 3.21-03 3.36-03 3.34-03 3.26-03 3.19-03
    97    26 1.00-30 4.72-07 4.69-07 4.58-07 4.39-07 4.06-07 3.37-07 2.68-07 1.94-07 1.11-07 6.60-08 3.69-08 1.61-08 8.41-09 4.34-09
    97    27 2.52+12 4.35-04 4.37-04 4.42-04 4.52-04 4.71-04 5.22-04 5.90-04 6.80-04 8.40-04 1.07-03 1.42-03 1.95-03 2.34-03 2.72-03
    97    28 2.57+13 6.92-03 6.93-03 6.96-03 7.02-03 7.17-03 7.62-03 8.30-03 9.32-03 1.14-02 1.42-02 1.82-02 2.42-02 2.86-02 3.29-02
    97    29 2.24+14 4.83-02 4.85-02 4.90-02 5.00-02 5.20-02 5.74-02 6.44-02 7.37-02 9.02-02 1.15-01 1.51-01 2.06-01 2.46-01 2.85-01
    97    30 1.51+13 6.32-03 6.31-03 6.28-03 6.25-03 6.22-03 6.25-03 6.44-03 6.85-03 7.92-03 9.66-03 1.22-02 1.61-02 1.89-02 2.17-02
    97    31 1.07+12 2.04-03 2.03-03 1.99-03 1.93-03 1.83-03 1.65-03 1.53-03 1.55-03 1.96-03 2.30-03 2.44-03 2.49-03 2.56-03 2.67-03
    97    32 1.21+11 5.95-05 5.95-05 5.94-05 5.95-05 5.97-05 6.13-05 6.43-05 6.95-05 8.18-05 1.00-04 1.27-04 1.65-04 1.94-04 2.22-04
    97    33 2.24+10 1.00-05 1.00-05 1.01-05 1.03-05 1.06-05 1.14-05 1.25-05 1.42-05 1.76-05 2.16-05 2.68-05 3.39-05 3.92-05 4.43-05
    97    34 1.28+07 1.27-06 1.27-06 1.26-06 1.25-06 1.22-06 1.17-06 1.13-06 1.11-06 1.13-06 1.16-06 1.15-06 1.10-06 1.05-06 1.02-06
    97    35 1.06+07 5.97-06 5.97-06 5.97-06 5.97-06 5.97-06 5.97-06 5.97-06 6.01-06 6.16-06 6.33-06 6.39-06 6.24-06 6.04-06 5.86-06
    97    36 1.40+06 5.24-07 5.21-07 5.10-07 4.92-07 4.60-07 3.96-07 3.34-07 2.73-07 2.12-07 1.84-07 1.66-07 1.49-07 1.40-07 1.33-07
    97    37 6.57+06 2.13-06 2.13-06 2.12-06 2.10-06 2.07-06 2.03-06 2.01-06 2.03-06 2.14-06 2.26-06 2.33-06 2.31-06 2.25-06 2.19-06
    97    38 1.04+07 1.97-07 1.98-07 2.00-07 2.04-07 2.12-07 2.29-07 2.63-07 3.27-07 4.00-07 4.06-07 3.88-07 3.66-07 3.58-07 3.57-07
    97    39 1.37+09 1.79-06 1.80-06 1.82-06 1.85-06 1.93-06 2.11-06 2.32-06 2.57-06 3.00-06 3.76-06 4.95-06 6.66-06 7.88-06 9.01-06
    97    40 6.14+06 5.20-07 5.22-07 5.29-07 5.43-07 5.73-07 6.56-07 7.84-07 9.76-07 1.19-06 1.21-06 1.14-06 1.07-06 1.07-06 1.08-06
    97    41 8.07+05 1.16-07 1.16-07 1.17-07 1.19-07 1.27-07 1.64-07 2.33-07 3.11-07 3.45-07 3.14-07 2.68-07 2.31-07 2.22-07 2.22-07
    97    42 1.71+05 1.28-07 1.28-07 1.28-07 1.28-07 1.30-07 1.55-07 2.08-07 2.64-07 2.75-07 2.43-07 2.02-07 1.62-07 1.47-07 1.39-07
    97    43 2.51+06 5.13-07 5.15-07 5.21-07 5.33-07 5.60-07 6.42-07 7.62-07 9.12-07 1.05-06 1.06-06 1.00-06 9.37-07 9.16-07 9.11-07
    97    44 9.16+05 1.54-07 1.55-07 1.57-07 1.61-07 1.73-07 2.33-07 3.42-07 4.57-07 4.92-07 4.31-07 3.56-07 2.98-07 2.86-07 2.87-07
    97    45 9.09+06 4.05-06 4.06-06 4.11-06 4.20-06 4.37-06 4.77-06 5.28-06 6.03-06 7.11-06 7.60-06 7.67-06 7.44-06 7.24-06 7.09-06
    97    46 1.00-30 2.19-08 2.17-08 2.11-08 2.02-08 1.86-08 1.59-08 1.40-08 1.23-08 9.42-09 6.62-09 4.15-09 2.01-09 1.11-09 5.99-10
    97    47 1.26+09 8.69-07 8.76-07 9.05-07 9.57-07 1.06-06 1.31-06 1.61-06 1.93-06 2.63-06 3.84-06 5.59-06 8.08-06 9.86-06 1.15-05
    97    48 3.71+08 2.24-06 2.24-06 2.25-06 2.26-06 2.30-06 2.42-06 2.67-06 3.06-06 3.70-06 4.21-06 4.72-06 5.38-06 5.86-06 6.33-06
    97    49 1.22+08 4.22-07 4.22-07 4.21-07 4.22-07 4.34-07 5.46-07 8.18-07 1.25-06 1.74-06 1.83-06 1.75-06 1.65-06 1.65-06 1.72-06
    97    50 1.71+02 9.38-08 9.34-08 9.20-08 9.02-08 9.09-08 1.23-07 1.98-07 2.82-07 2.90-07 2.27-07 1.58-07 9.84-08 7.52-08 6.35-08
    97    51 1.67+09 3.76-06 3.78-06 3.83-06 3.92-06 4.10-06 4.62-06 5.32-06 6.07-06 7.03-06 8.64-06 1.12-05 1.50-05 1.77-05 2.02-05
    97    52 1.97+08 7.18-07 7.20-07 7.26-07 7.38-07 7.70-07 9.45-07 1.30-06 1.76-06 2.06-06 2.09-06 2.16-06 2.39-06 2.61-06 2.85-06
    97    53 1.85+10 5.55-05 5.57-05 5.64-05 5.76-05 5.98-05 6.55-05 7.19-05 7.88-05 9.00-05 1.10-04 1.42-04 1.88-04 2.20-04 2.49-04
    97    54 4.16+06 1.20-03 1.20-03 1.19-03 1.17-03 1.14-03 1.05-03 9.37-04 7.90-04 5.71-04 4.19-04 2.99-04 1.94-04 1.46-04 1.17-04
    97    55 1.78+08 2.96-03 2.96-03 2.95-03 2.94-03 2.91-03 2.86-03 2.80-03 2.75-03 2.75-03 2.81-03 2.83-03 2.77-03 2.68-03 2.59-03
    97    56 2.70+07 1.93-03 1.92-03 1.91-03 1.88-03 1.83-03 1.71-03 1.56-03 1.36-03 1.08-03 8.89-04 7.37-04 5.93-04 5.20-04 4.72-04
    97    57 8.39+07 2.54-03 2.54-03 2.52-03 2.50-03 2.45-03 2.33-03 2.19-03 2.02-03 1.79-03 1.66-03 1.55-03 1.41-03 1.32-03 1.25-03
    97    58 5.67-03 8.54-08 8.44-08 8.06-08 7.51-08 6.94-08 8.69-08 1.56-07 2.59-07 3.10-07 2.55-07 1.76-07 9.47-08 5.92-08 3.93-08
    97    59 2.01+05 1.03-05 1.03-05 1.02-05 1.01-05 9.85-06 9.26-06 8.59-06 7.73-06 6.41-06 5.45-06 4.63-06 3.82-06 3.40-06 3.12-06
    97    60 3.19+04 8.93-07 8.91-07 8.86-07 8.79-07 8.85-07 1.04-06 1.45-06 1.99-06 2.24-06 1.92-06 1.46-06 9.85-07 7.68-07 6.41-07
    97    61 1.05+05 1.07-06 1.07-06 1.06-06 1.05-06 1.06-06 1.16-06 1.44-06 1.82-06 2.03-06 1.86-06 1.58-06 1.26-06 1.10-06 9.91-07
    97    62 1.00-30 3.15-04 3.12-04 3.00-04 2.82-04 2.52-04 1.94-04 1.44-04 9.66-05 4.98-05 2.79-05 1.49-05 6.24-06 3.18-06 1.60-06
    97    63 2.81+06 3.96-03 3.96-03 3.96-03 3.97-03 4.07-03 4.80-03 6.42-03 9.13-03 1.31-02 1.43-02 1.36-02 1.18-02 1.09-02 1.03-02
    97    64 2.15+06 1.81-06 1.82-06 1.84-06 1.87-06 2.00-06 2.49-06 3.09-06 3.60-06 3.71-06 3.74-06 4.05-06 4.63-06 5.05-06 5.41-06
    97    65 3.88+07 2.68-05 2.69-05 2.72-05 2.78-05 2.89-05 3.23-05 3.73-05 4.43-05 5.45-05 6.20-05 6.88-05 7.68-05 8.25-05 8.79-05
    97    66 6.00+06 1.16-02 1.16-02 1.16-02 1.17-02 1.18-02 1.22-02 1.25-02 1.27-02 1.30-02 1.29-02 1.25-02 1.20-02 1.17-02 1.14-02
    97    67 3.79+03 1.98-06 1.98-06 1.99-06 2.00-06 2.04-06 2.18-06 2.29-06 2.34-06 2.17-06 1.88-06 1.64-06 1.57-06 1.64-06 1.74-06
    97    68 3.29+03 3.47-06 3.48-06 3.51-06 3.55-06 3.64-06 3.90-06 4.11-06 4.25-06 4.18-06 3.88-06 3.57-06 3.40-06 3.41-06 3.47-06
    97    69 7.04+06 1.59-02 1.59-02 1.60-02 1.61-02 1.64-02 1.71-02 1.77-02 1.82-02 1.86-02 1.86-02 1.81-02 1.74-02 1.69-02 1.66-02
    97    70 1.02+02 1.85-06 1.83-06 1.77-06 1.68-06 1.54-06 1.30-06 1.08-06 8.84-07 6.54-07 5.08-07 4.13-07 3.65-07 3.63-07 3.71-07
    97    71 5.63+01 8.67-07 8.68-07 8.71-07 8.79-07 8.97-07 9.40-07 9.82-07 1.03-06 1.06-06 1.01-06 9.22-07 8.55-07 8.42-07 8.46-07
    97    72 6.31+02 2.74-06 2.75-06 2.77-06 2.82-06 2.92-06 3.12-06 3.25-06 3.30-06 3.13-06 2.81-06 2.51-06 2.39-06 2.43-06 2.52-06
    97    73 1.24+04 2.01-04 2.01-04 2.02-04 2.03-04 2.06-04 2.12-04 2.16-04 2.18-04 2.20-04 2.18-04 2.12-04 2.03-04 1.98-04 1.95-04
    97    74 1.00-30 1.98-08 1.95-08 1.82-08 1.64-08 1.38-08 9.82-09 6.99-09 4.66-09 2.57-09 1.57-09 8.99-10 3.99-10 2.08-10 1.06-10
    97    75 9.98+06 1.59-05 1.60-05 1.63-05 1.70-05 1.84-05 2.19-05 2.61-05 3.19-05 4.32-05 5.44-05 6.64-05 8.10-05 9.05-05 9.92-05
    97    76 6.08+05 2.93-06 2.94-06 2.96-06 3.03-06 3.19-06 3.69-06 4.30-06 4.97-06 5.77-06 6.34-06 6.93-06 7.67-06 8.19-06 8.69-06
    97    77 1.55+07 4.06-05 4.08-05 4.16-05 4.30-05 4.55-05 5.07-05 5.57-05 6.15-05 7.40-05 8.98-05 1.09-04 1.33-04 1.49-04 1.63-04
    97    78 4.37-04 2.84-07 2.84-07 2.84-07 2.87-07 2.99-07 3.39-07 3.73-07 4.02-07 4.13-07 3.85-07 3.52-07 3.37-07 3.45-07 3.58-07
    97    79 1.23+06 1.37-05 1.37-05 1.38-05 1.40-05 1.46-05 1.64-05 1.93-05 2.34-05 2.78-05 2.95-05 3.06-05 3.20-05 3.32-05 3.45-05
    97    80 4.11+05 2.30-06 2.31-06 2.35-06 2.44-06 2.67-06 3.37-06 4.09-06 4.72-06 5.20-06 5.61-06 6.22-06 7.12-06 7.73-06 8.30-06
    97    81 5.79+08 3.59-03 3.61-03 3.68-03 3.80-03 4.04-03 4.53-03 5.03-03 5.57-03 6.30-03 7.14-03 8.28-03 9.79-03 1.08-02 1.17-02
    97    82 1.71+03 2.26-04 2.25-04 2.24-04 2.22-04 2.19-04 2.13-04 2.07-04 2.01-04 1.98-04 1.96-04 1.92-04 1.84-04 1.78-04 1.74-04
