W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  29  15 2.58+11 9.26-05 9.27-05 9.28-05 9.33-05 9.44-05 9.88-05 1.07-04 1.16-04 1.25-04 1.40-04 1.66-04 2.13-04 2.71-04 3.09-04
  30  15 1.05+08 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.14-05 1.19-05 1.24-05 1.27-05 1.32-05 1.39-05 1.47-05 1.54-05 1.57-05
  31  15 1.29+09 8.22-05 8.23-05 8.25-05 8.29-05 8.38-05 8.68-05 9.10-05 9.43-05 9.69-05 1.01-04 1.06-04 1.12-04 1.17-04 1.20-04
  32  15 1.49+11 8.05-05 8.06-05 8.07-05 8.12-05 8.24-05 8.70-05 9.60-05 1.05-04 1.14-04 1.29-04 1.55-04 2.02-04 2.60-04 2.98-04
  33  15 2.97+12 9.05-04 9.06-04 9.08-04 9.14-04 9.27-04 9.80-04 1.08-03 1.19-03 1.29-03 1.47-03 1.77-03 2.31-03 2.98-03 3.42-03
  34  15 5.88+10 6.80-06 6.80-06 6.81-06 6.84-06 6.91-06 7.20-06 7.77-06 8.36-06 8.93-06 9.97-06 1.17-05 1.49-05 1.89-05 2.15-05
  35  15 1.17+13 1.13-03 1.14-03 1.14-03 1.14-03 1.16-03 1.22-03 1.35-03 1.47-03 1.59-03 1.82-03 2.19-03 2.85-03 3.68-03 4.23-03
  36  15 4.21+08 8.34-05 8.34-05 8.36-05 8.40-05 8.48-05 8.75-05 9.13-05 9.42-05 9.66-05 1.00-04 1.05-04 1.10-04 1.15-04 1.17-04
  37  15 2.71+09 1.12-03 1.12-03 1.12-03 1.13-03 1.13-03 1.16-03 1.20-03 1.23-03 1.26-03 1.29-03 1.34-03 1.40-03 1.45-03 1.47-03
  38  15 2.32+10 1.39-03 1.39-03 1.39-03 1.40-03 1.41-03 1.46-03 1.54-03 1.59-03 1.64-03 1.71-03 1.79-03 1.90-03 1.99-03 2.03-03
  39  15 1.77+09 1.39-04 1.39-04 1.39-04 1.40-04 1.42-04 1.47-04 1.54-04 1.59-04 1.64-04 1.71-04 1.80-04 1.91-04 2.00-04 2.04-04
  40  15 2.76+10 1.98-02 1.98-02 1.98-02 1.99-02 2.01-02 2.05-02 2.12-02 2.18-02 2.22-02 2.28-02 2.36-02 2.47-02 2.55-02 2.58-02
  41  15 7.12+09 3.16-07 3.16-07 3.17-07 3.20-07 3.27-07 3.53-07 4.00-07 4.47-07 4.91-07 5.70-07 6.99-07 9.25-07 1.20-06 1.38-06
  42  15 1.46+07 2.68-06 2.68-06 2.68-06 2.69-06 2.70-06 2.76-06 2.84-06 2.90-06 2.95-06 3.03-06 3.13-06 3.26-06 3.37-06 3.42-06
  43  15 1.07+10 3.28-06 3.29-06 3.30-06 3.33-06 3.39-06 3.61-06 4.00-06 4.37-06 4.71-06 5.31-06 6.27-06 7.89-06 9.81-06 1.10-05
  44  15 1.98+05 2.30-06 2.30-06 2.30-06 2.30-06 2.30-06 2.30-06 2.31-06 2.31-06 2.32-06 2.32-06 2.32-06 2.33-06 2.33-06 2.33-06
  45  15 9.02+08 6.76-08 6.77-08 6.79-08 6.84-08 6.97-08 7.43-08 8.28-08 9.13-08 9.93-08 1.14-07 1.38-07 1.80-07 2.32-07 2.66-07
  46  15 1.59+07 9.26-07 9.27-07 9.27-07 9.29-07 9.33-07 9.47-07 9.68-07 9.85-07 9.99-07 1.02-06 1.05-06 1.09-06 1.12-06 1.13-06
  47  15 5.22+07 2.42-06 2.42-06 2.42-06 2.43-06 2.44-06 2.48-06 2.53-06 2.58-06 2.62-06 2.68-06 2.76-06 2.86-06 2.95-06 2.99-06
  48  15 2.88+08 1.91-07 1.91-07 1.92-07 1.92-07 1.95-07 2.03-07 2.19-07 2.34-07 2.48-07 2.73-07 3.15-07 3.89-07 4.79-07 5.37-07
  49  15 4.88+08 1.43-05 1.43-05 1.43-05 1.43-05 1.44-05 1.46-05 1.49-05 1.51-05 1.54-05 1.57-05 1.61-05 1.66-05 1.71-05 1.73-05
  50  15 8.01+08 2.97-05 2.98-05 2.98-05 2.98-05 3.00-05 3.04-05 3.10-05 3.15-05 3.20-05 3.27-05 3.35-05 3.47-05 3.57-05 3.61-05
  51  15 5.44+09 8.65-07 8.67-07 8.69-07 8.75-07 8.90-07 9.43-07 1.04-06 1.15-06 1.24-06 1.42-06 1.72-06 2.25-06 2.91-06 3.35-06
  52  15 1.51+06 5.76-07 5.76-07 5.77-07 5.78-07 5.80-07 5.87-07 5.97-07 6.06-07 6.12-07 6.23-07 6.36-07 6.53-07 6.66-07 6.72-07
  53  15 6.15+10 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.57-05 1.62-05 1.67-05 1.72-05 1.81-05 1.97-05 2.27-05 2.65-05 2.91-05
  54  15 4.82+07 2.49-06 2.49-06 2.49-06 2.50-06 2.51-06 2.55-06 2.61-06 2.66-06 2.70-06 2.76-06 2.84-06 2.95-06 3.04-06 3.08-06
  55  15 1.43+10 3.68-06 3.68-06 3.69-06 3.71-06 3.74-06 3.87-06 4.13-06 4.39-06 4.65-06 5.13-06 5.94-06 7.42-06 9.29-06 1.05-05
  56  15 8.29+09 1.97-04 1.97-04 1.97-04 1.98-04 1.99-04 2.02-04 2.06-04 2.10-04 2.13-04 2.18-04 2.24-04 2.33-04 2.39-04 2.42-04
  57  15 1.08+11 4.87-06 4.87-06 4.88-06 4.89-06 4.93-06 5.09-06 5.39-06 5.70-06 6.01-06 6.58-06 7.56-06 9.36-06 1.17-05 1.32-05
  58  15 6.10+10 1.89-05 1.90-05 1.90-05 1.90-05 1.91-05 1.95-05 2.03-05 2.11-05 2.19-05 2.34-05 2.60-05 3.08-05 3.70-05 4.11-05
  59  15 1.30+12 2.24-04 2.24-04 2.24-04 2.24-04 2.26-04 2.31-04 2.41-04 2.51-04 2.61-04 2.81-04 3.14-04 3.75-04 4.54-04 5.07-04
  60  15 1.78+08 1.80-05 1.80-05 1.80-05 1.80-05 1.81-05 1.84-05 1.88-05 1.91-05 1.94-05 1.98-05 2.03-05 2.10-05 2.16-05 2.19-05
  61  15 4.54+12 2.70-04 2.71-04 2.71-04 2.71-04 2.73-04 2.79-04 2.90-04 3.02-04 3.14-04 3.36-04 3.75-04 4.47-04 5.39-04 6.01-04
  62  15 3.31+08 1.64-04 1.64-04 1.64-04 1.65-04 1.65-04 1.67-04 1.70-04 1.73-04 1.75-04 1.78-04 1.82-04 1.87-04 1.92-04 1.94-04
  63  15 1.15+10 3.61-04 3.61-04 3.61-04 3.62-04 3.64-04 3.69-04 3.78-04 3.85-04 3.92-04 4.01-04 4.13-04 4.30-04 4.43-04 4.50-04
  64  15 9.65+08 4.15-05 4.15-05 4.15-05 4.16-05 4.18-05 4.25-05 4.35-05 4.43-05 4.50-05 4.60-05 4.75-05 4.93-05 5.08-05 5.16-05
  65  15 1.19+10 3.92-03 3.92-03 3.93-03 3.93-03 3.95-03 3.99-03 4.06-03 4.12-03 4.17-03 4.25-03 4.35-03 4.49-03 4.60-03 4.65-03
  66  15 2.25+10 8.32-07 8.33-07 8.34-07 8.37-07 8.44-07 8.72-07 9.27-07 9.84-07 1.04-06 1.14-06 1.32-06 1.65-06 2.08-06 2.37-06
  67  15 6.25+07 9.75-06 9.75-06 9.76-06 9.78-06 9.81-06 9.93-06 1.01-05 1.03-05 1.04-05 1.06-05 1.09-05 1.13-05 1.16-05 1.18-05
  68  15 6.30+09 1.24-06 1.24-06 1.25-06 1.25-06 1.27-06 1.33-06 1.44-06 1.55-06 1.65-06 1.83-06 2.13-06 2.64-06 3.27-06 3.68-06
  69  15 8.79+05 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07 7.13-07
  70  15 6.59+08 3.06-08 3.07-08 3.07-08 3.09-08 3.14-08 3.30-08 3.61-08 3.91-08 4.21-08 4.75-08 5.66-08 7.32-08 9.40-08 1.08-07
  71  15 2.75+07 8.80-07 8.80-07 8.80-07 8.82-07 8.85-07 8.94-07 9.09-07 9.22-07 9.32-07 9.49-07 9.72-07 1.00-06 1.03-06 1.04-06
  72  15 1.20+07 4.63-07 4.63-07 4.63-07 4.64-07 4.66-07 4.70-07 4.77-07 4.83-07 4.88-07 4.96-07 5.06-07 5.19-07 5.31-07 5.36-07
  73  15 2.09+08 9.00-08 9.01-08 9.02-08 9.06-08 9.14-08 9.45-08 1.00-07 1.06-07 1.12-07 1.22-07 1.39-07 1.68-07 2.05-07 2.29-07
  74  15 3.75+08 8.69-06 8.69-06 8.70-06 8.71-06 8.74-06 8.82-06 8.96-06 9.08-06 9.18-06 9.33-06 9.54-06 9.81-06 1.00-05 1.02-05
  75  15 9.56+05 3.14-07 3.14-07 3.14-07 3.14-07 3.15-07 3.18-07 3.22-07 3.25-07 3.27-07 3.31-07 3.36-07 3.42-07 3.46-07 3.48-07
  76  15 2.20+08 5.29-06 5.29-06 5.29-06 5.30-06 5.32-06 5.37-06 5.45-06 5.52-06 5.58-06 5.67-06 5.79-06 5.95-06 6.07-06 6.13-06
  77  15 3.20+09 3.50-07 3.51-07 3.51-07 3.53-07 3.58-07 3.74-07 4.05-07 4.37-07 4.67-07 5.24-07 6.20-07 7.95-07 1.02-06 1.16-06
  78  15 2.79+09 4.06-08 4.06-08 4.07-08 4.09-08 4.14-08 4.31-08 4.63-08 4.94-08 5.23-08 5.75-08 6.62-08 8.25-08 1.05-07 1.21-07
  79  15 2.65+07 1.03-06 1.03-06 1.03-06 1.03-06 1.03-06 1.05-06 1.06-06 1.08-06 1.09-06 1.11-06 1.13-06 1.17-06 1.19-06 1.21-06
  80  15 2.45+10 5.74-06 5.74-06 5.75-06 5.75-06 5.77-06 5.82-06 5.93-06 6.05-06 6.17-06 6.40-06 6.80-06 7.56-06 8.53-06 9.18-06
  81  15 3.58+07 2.62-07 2.62-07 2.62-07 2.63-07 2.64-07 2.67-07 2.72-07 2.76-07 2.80-07 2.86-07 2.97-07 3.13-07 3.31-07 3.42-07
  82  15 4.62+09 6.45-07 6.46-07 6.47-07 6.50-07 6.58-07 6.84-07 7.30-07 7.75-07 8.16-07 8.90-07 1.01-06 1.22-06 1.48-06 1.66-06
  83  15 8.00+09 1.54-06 1.55-06 1.55-06 1.55-06 1.56-06 1.60-06 1.68-06 1.76-06 1.84-06 1.98-06 2.24-06 2.71-06 3.32-06 3.73-06
  84  15 2.15+06 3.22-07 3.22-07 3.22-07 3.22-07 3.22-07 3.23-07 3.23-07 3.23-07 3.24-07 3.25-07 3.26-07 3.28-07 3.29-07 3.30-07
  85  15 4.87+09 7.97-05 7.97-05 7.97-05 7.98-05 8.01-05 8.09-05 8.22-05 8.33-05 8.43-05 8.58-05 8.78-05 9.03-05 9.24-05 9.34-05
  86  15 9.28+07 7.07-06 7.08-06 7.08-06 7.09-06 7.11-06 7.18-06 7.29-06 7.38-06 7.46-06 7.58-06 7.74-06 7.95-06 8.13-06 8.21-06
  87  15 1.03+11 3.98-06 3.99-06 3.99-06 4.00-06 4.02-06 4.10-06 4.26-06 4.43-06 4.60-06 4.92-06 5.48-06 6.51-06 7.84-06 8.73-06
  88  15 3.17+10 7.84-06 7.84-06 7.85-06 7.86-06 7.89-06 7.99-06 8.20-06 8.42-06 8.65-06 9.08-06 9.83-06 1.13-05 1.31-05 1.44-05
  89  15 6.79+11 9.35-05 9.36-05 9.36-05 9.38-05 9.41-05 9.55-05 9.83-05 1.01-04 1.04-04 1.10-04 1.20-04 1.39-04 1.63-04 1.80-04
  90  15 1.25+08 7.13-05 7.14-05 7.14-05 7.15-05 7.17-05 7.23-05 7.32-05 7.40-05 7.47-05 7.58-05 7.72-05 7.91-05 8.07-05 8.14-05
  91  15 2.28+12 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.14-04 1.17-04 1.20-04 1.24-04 1.30-04 1.42-04 1.63-04 1.91-04 2.10-04
  92  15 6.17+09 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.51-04 1.54-04 1.56-04 1.58-04 1.61-04 1.65-04 1.70-04 1.74-04 1.77-04
  93  15 5.25+08 1.72-05 1.72-05 1.72-05 1.73-05 1.73-05 1.75-05 1.78-05 1.81-05 1.83-05 1.86-05 1.90-05 1.96-05 2.01-05 2.03-05
  94  15 6.47+09 1.50-03 1.50-03 1.50-03 1.50-03 1.50-03 1.52-03 1.54-03 1.55-03 1.57-03 1.59-03 1.62-03 1.67-03 1.70-03 1.72-03
  17  16 3.12+11 8.00-01 8.18-01 8.52-01 9.23-01 1.03+00 1.21+00 1.38+00 1.49+00 1.56+00 1.68+00 1.83+00 2.04+00 2.25+00 2.38+00
  18  16 4.34+07 9.61-02 9.63-02 9.67-02 9.75-02 9.86-02 1.00-01 1.01-01 1.02-01 1.02-01 1.03-01 1.03-01 1.04-01 1.04-01 1.04-01
  19  16 6.53+08 6.61-03 6.74-03 7.00-03 7.56-03 8.41-03 9.95-03 1.14-02 1.23-02 1.29-02 1.39-02 1.51-02 1.69-02 1.86-02 1.97-02
  20  16 3.56+04 1.93-06 1.93-06 1.94-06 1.96-06 1.98-06 2.02-06 2.04-06 2.06-06 2.07-06 2.08-06 2.09-06 2.10-06 2.11-06 2.11-06
  21  16 6.98+08 4.98-05 5.03-05 5.12-05 5.37-05 5.88-05 7.13-05 8.55-05 9.57-05 1.04-04 1.16-04 1.32-04 1.55-04 1.80-04 1.95-04
  23  16 3.42+05 8.59-04 8.61-04 8.64-04 8.72-04 8.82-04 8.98-04 9.10-04 9.15-04 9.19-04 9.23-04 9.28-04 9.32-04 9.35-04 9.37-04
  24  16 3.66+04 1.85-05 1.85-05 1.86-05 1.87-05 1.89-05 1.93-05 1.96-05 1.97-05 1.98-05 1.99-05 2.00-05 2.01-05 2.02-05 2.02-05
  25  16 3.09+07 8.20-06 8.26-06 8.40-06 8.78-06 9.50-06 1.12-05 1.31-05 1.44-05 1.54-05 1.70-05 1.90-05 2.20-05 2.51-05 2.69-05
  26  16 2.99+08 1.62-05 1.64-05 1.67-05 1.75-05 1.92-05 2.35-05 2.85-05 3.21-05 3.49-05 3.92-05 4.50-05 5.35-05 6.25-05 6.79-05
  27  16 8.17+04 2.15-07 2.16-07 2.17-07 2.19-07 2.22-07 2.25-07 2.28-07 2.29-07 2.30-07 2.31-07 2.32-07 2.33-07 2.33-07 2.33-07
  28  16 1.26+06 8.50-07 8.58-07 8.73-07 9.15-07 9.94-07 1.18-06 1.39-06 1.53-06 1.64-06 1.80-06 2.02-06 2.34-06 2.67-06 2.88-06
  29  16 4.47+04 1.84-07 1.84-07 1.85-07 1.87-07 1.90-07 1.94-07 1.98-07 2.00-07 2.01-07 2.03-07 2.04-07 2.06-07 2.07-07 2.07-07
  31  16 1.48+08 1.96-05 1.98-05 2.02-05 2.13-05 2.34-05 2.85-05 3.43-05 3.84-05 4.16-05 4.64-05 5.29-05 6.24-05 7.24-05 7.84-05
  32  16 1.88+05 9.10-06 9.12-06 9.15-06 9.24-06 9.39-06 9.70-06 9.97-06 1.01-05 1.02-05 1.04-05 1.05-05 1.06-05 1.07-05 1.08-05
  33  16 1.11+05 8.33-07 8.34-07 8.38-07 8.47-07 8.64-07 8.98-07 9.30-07 9.48-07 9.60-07 9.76-07 9.92-07 1.01-06 1.02-06 1.03-06
  34  16 1.41+05 3.66-09 3.66-09 3.66-09 3.67-09 3.67-09 3.68-09 3.68-09 3.68-09 3.68-09 3.68-09 3.68-09 3.68-09 3.69-09 3.69-09
  35  16 6.56+03 1.43-06 1.43-06 1.44-06 1.45-06 1.49-06 1.57-06 1.64-06 1.68-06 1.71-06 1.74-06 1.78-06 1.83-06 1.85-06 1.86-06
  36  16 3.79+07 1.70-05 1.71-05 1.74-05 1.82-05 1.96-05 2.31-05 2.70-05 2.97-05 3.18-05 3.49-05 3.91-05 4.52-05 5.15-05 5.53-05
  37  16 4.18+07 4.59-07 4.62-07 4.68-07 4.85-07 5.23-07 6.31-07 7.74-07 8.83-07 9.72-07 1.11-06 1.31-06 1.60-06 1.92-06 2.11-06
  38  16 2.49+05 7.61-08 7.62-08 7.64-08 7.70-08 7.80-08 8.06-08 8.34-08 8.53-08 8.67-08 8.88-08 9.15-08 9.52-08 9.90-08 1.01-07
  40  16 3.19+08 2.10-06 2.11-06 2.14-06 2.23-06 2.43-06 3.03-06 3.87-06 4.53-06 5.08-06 5.95-06 7.21-06 9.13-06 1.12-05 1.25-05
  41  16 5.56-01 1.58-02 1.58-02 1.59-02 1.61-02 1.66-02 1.78-02 1.92-02 2.03-02 2.10-02 2.20-02 2.32-02 2.46-02 2.56-02 2.60-02
  42  16 8.86+12 5.42-03 5.44-03 5.47-03 5.56-03 5.81-03 6.84-03 8.82-03 1.08-02 1.26-02 1.57-02 2.09-02 2.97-02 4.02-02 4.71-02
  43  16 4.68+10 9.20-03 9.23-03 9.29-03 9.46-03 9.83-03 1.09-02 1.23-02 1.33-02 1.40-02 1.51-02 1.64-02 1.79-02 1.91-02 1.96-02
  45  16 2.37+04 2.62-09 2.62-09 2.63-09 2.64-09 2.68-09 2.80-09 2.96-09 3.08-09 3.17-09 3.31-09 3.48-09 3.69-09 3.85-09 3.92-09
  46  16 6.17+09 7.71-06 7.72-06 7.75-06 7.82-06 8.04-06 9.00-06 1.10-05 1.30-05 1.50-05 1.85-05 2.42-05 3.44-05 4.68-05 5.49-05
  47  16 2.09+08 5.08-07 5.10-07 5.14-07 5.23-07 5.46-07 6.22-07 7.37-07 8.36-07 9.20-07 1.06-06 1.27-06 1.59-06 1.95-06 2.18-06
  48  16 2.63+07 9.12-06 9.15-06 9.21-06 9.37-06 9.74-06 1.08-05 1.22-05 1.32-05 1.40-05 1.51-05 1.64-05 1.80-05 1.92-05 1.97-05
  49  16 3.84+08 2.19-07 2.20-07 2.22-07 2.28-07 2.42-07 2.93-07 3.77-07 4.54-07 5.22-07 6.38-07 8.18-07 1.11-06 1.46-06 1.67-06
  50  16 2.29+09 5.87-07 5.90-07 5.97-07 6.18-07 6.71-07 8.72-07 1.23-06 1.58-06 1.89-06 2.44-06 3.32-06 4.81-06 6.58-06 7.73-06
  51  16 2.08+06 2.55-07 2.56-07 2.58-07 2.63-07 2.73-07 3.05-07 3.48-07 3.79-07 4.03-07 4.38-07 4.81-07 5.31-07 5.71-07 5.88-07
  52  16 1.53+07 2.02-08 2.02-08 2.04-08 2.10-08 2.23-08 2.78-08 3.83-08 4.84-08 5.79-08 7.48-08 1.02-07 1.49-07 2.07-07 2.44-07
  53  16 7.78+03 2.10-07 2.10-07 2.11-07 2.12-07 2.16-07 2.26-07 2.38-07 2.47-07 2.53-07 2.62-07 2.73-07 2.86-07 2.95-07 2.99-07
  55  16 1.86+04 1.48-06 1.48-06 1.49-06 1.51-06 1.55-06 1.65-06 1.78-06 1.87-06 1.94-06 2.04-06 2.16-06 2.29-06 2.39-06 2.43-06
  56  16 4.02+08 2.05-07 2.06-07 2.07-07 2.09-07 2.17-07 2.43-07 2.90-07 3.35-07 3.75-07 4.45-07 5.56-07 7.44-07 9.66-07 1.11-06
  57  16 1.30+03 1.94-08 1.94-08 1.95-08 1.96-08 2.00-08 2.09-08 2.22-08 2.32-08 2.39-08 2.49-08 2.62-08 2.77-08 2.89-08 2.94-08
  58  16 1.47+06 2.09-07 2.10-07 2.10-07 2.12-07 2.16-07 2.29-07 2.45-07 2.57-07 2.66-07 2.80-07 2.96-07 3.16-07 3.31-07 3.37-07
  59  16 3.82+04 1.15-06 1.15-06 1.16-06 1.17-06 1.19-06 1.25-06 1.33-06 1.39-06 1.43-06 1.49-06 1.57-06 1.66-06 1.74-06 1.77-06
  60  16 1.05+09 9.42-07 9.48-07 9.60-07 9.96-07 1.09-06 1.42-06 2.01-06 2.57-06 3.07-06 3.96-06 5.36-06 7.73-06 1.06-05 1.24-05
  61  16 1.24+02 6.58-06 6.58-06 6.60-06 6.65-06 6.75-06 7.06-06 7.46-06 7.76-06 7.98-06 8.30-06 8.70-06 9.16-06 9.51-06 9.66-06
  62  16 7.91+06 1.23-08 1.23-08 1.23-08 1.23-08 1.23-08 1.25-08 1.29-08 1.33-08 1.39-08 1.49-08 1.68-08 2.04-08 2.52-08 2.85-08
  63  16 5.35+08 1.40-07 1.40-07 1.42-07 1.45-07 1.55-07 1.90-07 2.57-07 3.23-07 3.84-07 4.93-07 6.71-07 9.79-07 1.35-06 1.60-06
  65  16 1.73+10 3.66-06 3.67-06 3.70-06 3.77-06 3.95-06 4.65-06 5.97-06 7.25-06 8.45-06 1.06-05 1.40-05 2.00-05 2.72-05 3.19-05
  66  16 1.39-01 3.16-03 3.16-03 3.17-03 3.19-03 3.24-03 3.38-03 3.57-03 3.71-03 3.82-03 3.97-03 4.16-03 4.38-03 4.55-03 4.62-03
  67  16 5.84+12 1.43-03 1.44-03 1.44-03 1.46-03 1.51-03 1.71-03 2.08-03 2.45-03 2.80-03 3.42-03 4.45-03 6.23-03 8.40-03 9.81-03
  68  16 2.96+10 3.03-03 3.04-03 3.05-03 3.07-03 3.14-03 3.32-03 3.58-03 3.77-03 3.92-03 4.14-03 4.40-03 4.72-03 4.96-03 5.07-03
  70  16 5.67+03 4.61-09 4.61-09 4.63-09 4.66-09 4.72-09 4.92-09 5.16-09 5.32-09 5.44-09 5.60-09 5.77-09 5.95-09 6.06-09 6.11-09
  71  16 3.22+08 2.13-07 2.14-07 2.15-07 2.20-07 2.29-07 2.64-07 3.22-07 3.75-07 4.21-07 5.01-07 6.21-07 8.15-07 1.03-06 1.17-06
  72  16 2.71+06 2.76-08 2.77-08 2.78-08 2.82-08 2.89-08 3.12-08 3.41-08 3.62-08 3.78-08 3.99-08 4.24-08 4.51-08 4.72-08 4.83-08
  73  16 7.86+05 1.34-07 1.34-07 1.34-07 1.35-07 1.37-07 1.43-07 1.51-07 1.57-07 1.62-07 1.69-07 1.78-07 1.89-07 1.98-07 2.02-07
  74  16 1.56+09 2.93-07 2.94-07 2.97-07 3.03-07 3.20-07 3.81-07 4.90-07 5.92-07 6.86-07 8.48-07 1.10-06 1.53-06 2.02-06 2.34-06
  75  16 1.28+07 1.32-08 1.33-08 1.34-08 1.37-08 1.44-08 1.70-08 2.17-08 2.62-08 3.02-08 3.72-08 4.80-08 6.59-08 8.62-08 9.90-08
  76  16 4.35+08 9.31-08 9.31-08 9.33-08 9.36-08 9.45-08 9.84-08 1.07-07 1.16-07 1.26-07 1.44-07 1.75-07 2.36-07 3.16-07 3.71-07
  77  16 6.96+05 3.20-08 3.20-08 3.21-08 3.25-08 3.31-08 3.53-08 3.83-08 4.07-08 4.26-08 4.53-08 4.88-08 5.32-08 5.66-08 5.82-08
  78  16 8.51-04 1.22-03 1.23-03 1.23-03 1.23-03 1.25-03 1.29-03 1.35-03 1.40-03 1.43-03 1.48-03 1.55-03 1.62-03 1.68-03 1.71-03
  80  16 5.10+04 1.75-07 1.75-07 1.75-07 1.76-07 1.77-07 1.82-07 1.88-07 1.92-07 1.95-07 1.99-07 2.04-07 2.08-07 2.12-07 2.13-07
  81  16 3.81+12 6.18-04 6.20-04 6.22-04 6.30-04 6.47-04 7.18-04 8.55-04 9.92-04 1.12-03 1.36-03 1.75-03 2.43-03 3.26-03 3.81-03
  82  16 1.84+10 1.40-03 1.40-03 1.41-03 1.42-03 1.44-03 1.50-03 1.59-03 1.66-03 1.71-03 1.79-03 1.88-03 2.00-03 2.09-03 2.13-03
  83  16 1.14+05 7.74-07 7.74-07 7.76-07 7.80-07 7.90-07 8.17-07 8.52-07 8.77-07 8.95-07 9.20-07 9.50-07 9.84-07 1.01-06 1.02-06
  85  16 7.38+08 4.86-08 4.87-08 4.89-08 4.95-08 5.09-08 5.64-08 6.80-08 8.07-08 9.34-08 1.18-07 1.62-07 2.48-07 3.65-07 4.45-07
  86  16 7.57+08 4.94-07 4.96-07 5.00-07 5.12-07 5.39-07 6.41-07 8.21-07 9.90-07 1.14-06 1.41-06 1.83-06 2.52-06 3.32-06 3.83-06
  87  16 1.70+02 9.37-10 9.39-10 9.42-10 9.52-10 9.76-10 1.07-09 1.28-09 1.50-09 1.71-09 2.08-09 2.67-09 3.59-09 4.50-09 4.97-09
  88  16 6.56+06 1.35-07 1.35-07 1.35-07 1.36-07 1.38-07 1.43-07 1.52-07 1.59-07 1.65-07 1.75-07 1.88-07 2.06-07 2.22-07 2.30-07
  89  16 1.54+06 1.05-08 1.05-08 1.05-08 1.06-08 1.08-08 1.14-08 1.24-08 1.34-08 1.43-08 1.57-08 1.79-08 2.12-08 2.43-08 2.59-08
  90  16 7.02+04 1.61-09 1.61-09 1.62-09 1.62-09 1.63-09 1.68-09 1.78-09 1.86-09 1.93-09 2.04-09 2.18-09 2.35-09 2.47-09 2.51-09
  91  16 1.51+01 8.51-09 8.53-09 8.57-09 8.68-09 8.94-09 1.00-08 1.21-08 1.42-08 1.63-08 1.99-08 2.54-08 3.41-08 4.26-08 4.71-08
  92  16 4.34+07 1.21-08 1.21-08 1.22-08 1.24-08 1.29-08 1.47-08 1.79-08 2.10-08 2.38-08 2.87-08 3.65-08 4.94-08 6.45-08 7.39-08
  94  16 1.69+08 1.01-07 1.01-07 1.02-07 1.03-07 1.07-07 1.19-07 1.39-07 1.57-07 1.73-07 1.99-07 2.37-07 2.93-07 3.49-07 3.81-07
  18  17 2.18+11 1.48+00 1.51+00 1.57+00 1.71+00 1.90+00 2.24+00 2.54+00 2.74+00 2.88+00 3.09+00 3.35+00 3.73+00 4.11+00 4.34+00
  19  17 7.52+05 1.91-03 2.00-03 2.13-03 2.32-03 2.48-03 2.61-03 2.67-03 2.69-03 2.70-03 2.71-03 2.72-03 2.73-03 2.74-03 2.74-03
  20  17 8.05+08 3.47-04 3.51-04 3.61-04 3.84-04 4.24-04 5.06-04 5.89-04 6.44-04 6.85-04 7.46-04 8.27-04 9.41-04 1.06-03 1.13-03
  21  17 3.90+05 1.42-04 1.43-04 1.45-04 1.48-04 1.52-04 1.57-04 1.60-04 1.62-04 1.62-04 1.63-04 1.64-04 1.65-04 1.65-04 1.65-04
  22  17 1.09+07 1.00-01 1.01-01 1.02-01 1.03-01 1.05-01 1.06-01 1.07-01 1.08-01 1.08-01 1.09-01 1.09-01 1.09-01 1.09-01 1.09-01
  23  17 2.50+09 4.58-02 4.69-02 4.89-02 5.29-02 5.87-02 6.91-02 7.85-02 8.45-02 8.89-02 9.52-02 1.03-01 1.15-01 1.27-01 1.34-01
  24  17 4.02+08 2.22-03 2.26-03 2.34-03 2.53-03 2.81-03 3.33-03 3.81-03 4.12-03 4.34-03 4.67-03 5.10-03 5.70-03 6.31-03 6.67-03
  25  17 1.27+05 4.19-04 4.21-04 4.23-04 4.27-04 4.33-04 4.39-04 4.44-04 4.46-04 4.47-04 4.48-04 4.50-04 4.51-04 4.52-04 4.52-04
  26  17 6.18+05 1.48-04 1.49-04 1.50-04 1.52-04 1.56-04 1.61-04 1.64-04 1.66-04 1.67-04 1.68-04 1.69-04 1.69-04 1.70-04 1.70-04
  27  17 1.92+08 6.15-03 6.56-03 7.12-03 7.91-03 8.72-03 9.82-03 1.07-02 1.12-02 1.15-02 1.20-02 1.27-02 1.35-02 1.44-02 1.49-02
  28  17 1.12+05 1.64-03 1.64-03 1.65-03 1.67-03 1.69-03 1.71-03 1.73-03 1.74-03 1.75-03 1.75-03 1.76-03 1.76-03 1.77-03 1.77-03
  29  17 6.46+08 2.43-04 2.47-04 2.56-04 2.75-04 3.05-04 3.62-04 4.18-04 4.54-04 4.81-04 5.21-04 5.74-04 6.48-04 7.24-04 7.69-04
  30  17 7.13+04 3.13-04 3.14-04 3.16-04 3.18-04 3.22-04 3.27-04 3.30-04 3.32-04 3.33-04 3.34-04 3.35-04 3.37-04 3.38-04 3.38-04
